obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.
Chotusice,534102,747,16,2142,7,8,7,5,9,11,13,16,15,15,15,16,16,16,5,669,0,0,0,1,0,1,0,2,0,1,6,5,1,1,3,1,1,3,13,7,5,6,9,6,9,5
Otmíče,534111,176,1,568,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,568,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,1,1,0,0,2,0,1
Kácov,534129,803,11,1370,5,5,6,6,6,6,6,8,9,9,11,11,11,11,5,623,0,0,0,1,1,1,2,9,5,9,2,9,2,13,2,11,2,5,9,3,10,2,2,1,2,5
Kluky (KH),534137,513,5,975,15,12,12,12,11,11,9,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,10,7,3,2,1,2,0,0,1,1,3,0,8,5,1,1,7,9,3,0
Bykoš,534145,229,3,1310,0,0,0,0,0,0,1,1,2,2,2,2,3,3,2,873,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,3,3,0,0,0,1,0,1,2
Krchleby (KH),534153,403,2,496,5,4,4,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,4,2,4,5,2,0,1,1,5,3,5,5,2,0,1,2,2,0
Křesetice,534161,688,14,2035,14,16,19,18,13,15,17,16,14,14,14,14,14,14,0,0,0,1,0,0,3,0,0,2,0,1,6,5,0,1,1,0,8,0,3,8,1,12,1,12,11,0
Ledečko,534170,181,3,1657,0,1,1,1,1,1,1,1,2,3,3,3,3,3,2,1105,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,1,2
Malešov,534188,1029,14,1361,7,7,7,7,6,7,6,7,10,12,12,12,14,14,9,875,1,0,1,0,0,2,4,6,7,9,6,7,1,3,7,3,2,3,0,7,3,4,0,5,2,9
Svatý Mikuláš,534196,875,8,914,5,4,2,2,3,3,3,2,7,7,7,7,8,8,6,686,0,0,0,0,0,1,1,3,1,2,1,1,2,3,2,4,4,5,2,10,3,1,5,3,2,6
Miskovice,534200,1106,12,1085,15,10,11,9,9,8,8,7,7,9,9,10,12,12,8,723,0,2,1,0,0,1,4,6,8,7,11,3,4,2,2,4,10,8,13,15,7,2,7,8,3,8
Málkov (BE),534218,111,2,1802,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,901,0,0,1,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Nepoměřice,534226,212,3,1415,6,6,6,6,6,2,3,2,2,2,2,2,3,3,2,943,0,0,0,0,0,0,1,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2
Vinařice (BE),534234,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,4,4,4,1,0,0,0,0,0,0
Nové Dvory (KH),534242,880,16,1818,11,19,18,18,17,18,19,17,14,15,15,16,16,16,3,341,0,0,0,0,2,1,4,5,7,13,5,0,5,4,0,4,4,1,4,6,9,2,0,10,12,3
Okřesaneč,534251,184,1,543,5,4,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,4,1,0,0,0,1,0,1,2,2,6,0,0,3,1,1,0
Nesvačily,534269,169,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,8,1,0,1,0,2,0,0,0
Onomyšl,534277,321,4,1246,3,3,4,4,7,7,7,6,4,4,4,4,4,4,0,0,0,0,0,0,2,4,2,0,2,3,5,0,0,1,2,4,1,1,1,0,1,1,1,3,4,0
Podbrdy,534285,232,6,2586,3,3,3,3,3,3,4,2,2,6,6,6,6,6,4,1724,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,2,3,6,0,1,0,2,2,4
Soběšín,534293,164,1,610,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,610,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1
Pertoltice (KH),534307,158,5,3165,1,1,1,1,1,2,2,4,5,5,5,5,5,5,3,1899,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,1,1,1,3
Petrovice I,534315,291,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,1,0,1,0,1,1,1,2,2,0,1,0,0,0
Petrovice II,534323,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,3,2,0,0,0,0,0
Potěhy,534331,648,7,1080,0,0,1,1,1,1,4,6,6,7,7,7,7,7,3,463,0,1,1,0,1,1,2,21,16,3,4,0,7,3,7,6,6,9,16,9,4,0,0,0,4,3
Rašovice (KH),534340,383,1,261,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,4,0,0,0,4,1,3,5,8,2,1,1,0,2,0,1,1,0,3,3,0,0,1,0
Rataje nad Sázavou,534358,513,4,780,6,6,6,5,5,5,5,5,4,4,4,4,4,4,1,195,0,0,0,1,0,5,1,3,5,4,11,7,24,0,0,0,0,1,3,6,2,4,5,4,1,1
Řendějov,534366,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,2,0,1,0,2,0,3,2,1,1,0,0,0,0,0
Samopše,534374,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
Sázava (BN),534382,3734,48,1285,16,14,17,16,17,21,25,29,36,38,40,41,48,48,30,803,1,1,6,4,6,2,10,19,27,36,35,17,14,10,5,9,18,19,21,15,14,19,10,12,16,30
Slavošov,534391,146,1,685,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,685,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1
Lužce,534404,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Staňkovice (KH),534412,287,1,348,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,8,1,1,2,1,4,1,0,0,5,2,5,2,2,0,0,0
Bavoryně,534421,344,1,291,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,291,0,0,1,1,1,0,1,2,2,0,0,0,0,0,0,1,7,2,1,3,2,1,1,1,0,1
Suchdol (KH),534439,1111,9,810,4,3,3,3,4,4,2,4,6,6,6,9,9,9,7,630,0,1,1,0,1,1,3,4,4,10,11,2,1,1,1,6,9,9,5,11,5,2,2,2,1,7
Chodouň,534447,699,2,286,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,143,1,0,0,2,0,1,2,9,8,2,0,2,1,1,0,3,5,5,3,2,1,0,0,0,1,1
Chlustina,534455,238,3,1261,1,2,2,2,2,3,3,2,3,3,3,3,3,3,1,420,0,0,1,1,0,0,1,0,2,0,1,0,3,1,4,0,0,1,4,0,0,1,1,1,2,1
Točník,534463,230,3,1304,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,870,0,0,1,1,0,1,1,2,3,4,1,0,0,0,0,1,4,1,2,1,0,0,1,1,0,2
Záhornice,534471,425,14,3294,18,13,13,11,13,13,14,11,10,14,14,14,14,14,5,1176,0,0,0,0,0,0,2,2,3,1,4,1,1,0,3,0,1,2,1,0,1,1,18,8,8,5
Tupadly (KH),534480,669,7,1046,3,3,4,4,4,6,7,5,5,5,6,7,7,7,3,448,0,0,0,0,0,0,3,15,6,6,2,0,1,2,5,3,4,4,5,8,7,2,0,4,4,3
Uhlířské Janovice,534498,3118,23,738,16,15,14,14,12,15,15,17,17,19,19,22,23,23,10,321,0,0,4,3,1,8,9,17,32,11,11,22,23,25,12,11,13,17,45,36,32,33,17,8,8,10
Úmonín,534501,514,13,2529,6,6,8,8,8,12,12,14,11,13,13,13,13,13,5,973,0,0,0,0,0,0,0,3,4,2,8,3,0,0,8,6,9,1,3,2,1,1,1,5,7,5
Úžice (KH),534510,665,4,602,7,6,6,6,6,6,5,5,4,4,4,4,4,4,0,0,0,1,1,0,3,1,1,4,6,8,3,0,0,1,0,0,2,3,3,12,9,9,5,6,1,0
Vavřinec (KH),534528,548,10,1825,14,13,12,12,13,13,16,10,9,9,10,10,10,10,1,182,0,4,0,0,0,1,2,4,5,7,6,4,0,0,1,5,5,1,0,1,5,1,3,10,8,1
Vidice (KH),534536,242,6,2479,1,1,1,1,2,2,2,2,3,4,4,6,6,6,4,1653,0,0,0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,0,2,9,1,0,1,0,1,4
Vinaře,534544,263,3,1141,6,6,6,5,5,5,5,4,4,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,0,1,6,3,0,1,0,4,1,3,5,3,0,0,1,4,1,0
Vlačice,534552,243,1,412,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,3,5,4,1,8,1,0,1,0
Vlastějovice,534561,459,6,1307,0,0,0,0,0,2,4,4,5,6,6,6,6,6,2,436,0,0,0,1,0,1,0,0,1,3,5,5,3,3,8,4,2,0,3,0,0,1,3,0,4,2
Vlkaneč,534579,612,14,2288,6,7,11,10,11,11,15,14,14,14,14,14,14,14,1,163,0,0,0,0,0,0,4,3,7,8,3,5,5,0,4,0,5,6,11,5,0,0,2,3,14,1
Vrdy,534587,2946,49,1663,42,40,42,38,37,42,46,47,39,39,39,42,49,49,20,679,0,0,3,2,0,2,8,16,23,15,10,14,14,10,20,23,14,6,11,19,12,13,22,26,25,20
Záboří nad Labem,534595,845,25,2959,13,14,15,15,15,18,18,21,19,21,22,22,25,25,10,1183,0,0,0,1,0,0,1,3,2,5,2,1,1,1,0,3,3,2,5,4,3,0,1,6,14,10
Zbizuby,534609,468,5,1068,2,2,4,4,5,4,4,4,5,5,5,5,5,5,2,427,0,0,0,0,1,1,1,2,4,3,5,8,0,0,5,8,2,1,0,1,1,3,2,2,3,2
Zbraslavice,534617,1401,17,1213,6,6,5,3,3,5,5,10,12,14,14,15,17,17,13,928,1,0,5,13,10,2,1,1,4,3,11,2,0,5,11,12,16,6,10,6,4,4,5,4,4,13
Zbýšov (KH),534625,626,5,799,16,15,14,8,7,7,7,3,2,2,2,3,5,5,4,639,0,0,0,1,0,0,0,7,3,0,3,3,3,1,4,2,0,7,11,10,1,2,5,14,0,4
Zruč nad Sázavou,534633,4861,38,782,49,47,44,40,37,39,47,39,31,31,31,32,38,38,13,267,1,0,3,3,7,5,12,17,27,25,21,32,28,60,18,33,45,63,69,28,31,19,18,39,18,13
Žáky,534641,349,3,860,5,5,4,4,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0,0,0,3,1,2,12,5,0,0,0,3,3,0
Žehušice,534650,799,8,1001,4,4,3,3,4,5,6,7,6,6,6,6,8,8,4,501,0,1,0,0,1,0,3,3,5,5,6,2,7,1,1,5,12,4,7,11,1,8,0,3,4,4
Žleby,534668,1339,31,2315,9,8,13,15,21,23,25,28,26,26,27,29,31,31,11,822,0,0,1,1,2,1,3,4,11,2,7,8,3,3,6,6,0,4,11,9,10,5,2,6,22,11
Mělník,534676,19559,372,1902,147,160,149,139,141,180,212,224,234,270,272,311,372,372,205,1048,8,5,16,30,43,64,96,106,124,177,94,106,61,49,72,110,105,145,119,135,88,67,74,109,160,205
Borek (PY),534684,321,4,1246,5,5,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,2,0,3,2,2,0,0,1,0,3,2,1,2,2,1,1,4,3,0,0
Újezd u Boskovic,534692,488,3,615,5,6,6,6,6,5,5,2,2,2,2,2,3,3,1,205,1,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0,4,2,1,5,0,0,1,4,2,1
Chroustov,534706,216,3,1389,0,0,0,0,0,0,2,3,3,3,3,3,3,3,1,463,0,0,0,0,1,2,0,0,0,3,0,0,0,2,3,0,3,0,0,0,0,1,0,0,2,1
Býkev,534714,479,6,1253,5,5,4,4,4,4,3,1,1,1,1,6,6,6,5,1044,0,0,0,0,2,2,2,1,2,3,0,1,0,0,3,1,3,6,0,0,3,2,1,4,1,5
Byšice,534722,1395,28,2007,15,11,11,11,15,21,22,23,21,26,26,26,28,28,9,645,0,0,1,3,2,1,2,8,13,5,4,9,15,6,2,6,1,7,7,11,4,3,10,7,15,9
Cítov,534731,1251,18,1439,8,8,8,8,5,6,8,7,7,9,9,12,18,18,12,959,0,0,0,0,2,3,0,5,9,9,4,1,4,2,3,7,20,13,17,13,5,3,3,8,6,12
Čečelice,534749,673,14,2080,11,10,8,8,6,7,7,8,9,10,9,10,14,14,8,1189,1,1,0,0,0,0,4,13,14,3,3,0,2,1,4,2,2,5,5,3,2,0,8,6,5,8
Seletice,534757,216,2,926,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,463,0,0,0,1,0,0,1,2,3,0,0,0,3,1,1,0,1,1,1,2,0,0,0,1,1,1
Dolní Beřkovice,534765,1495,27,1806,25,26,26,24,22,24,22,18,18,22,22,25,27,27,15,1003,0,2,0,2,1,1,2,4,2,6,7,5,7,2,4,3,6,6,2,7,5,10,9,21,11,15
Dřínov (ME),534773,494,7,1417,2,2,3,3,6,6,6,7,7,7,7,7,7,7,2,405,0,1,0,0,0,0,0,3,0,7,0,2,3,0,1,0,3,1,0,1,0,1,2,1,4,2
Dřísy,534781,1067,9,843,11,9,7,6,6,5,6,7,7,7,7,9,9,9,4,375,0,0,1,3,1,1,4,8,6,6,8,3,1,0,1,4,0,3,2,5,1,9,7,5,4,4
Horní Počaply,534790,1269,36,2837,14,14,14,13,17,22,23,25,22,24,24,30,36,36,19,1497,0,0,0,1,4,0,11,6,11,10,5,1,2,1,5,2,2,2,13,7,7,0,5,10,15,19
Hořín,534803,841,13,1546,4,3,2,1,1,3,4,4,6,8,8,9,13,13,9,1070,0,0,1,1,1,1,1,4,2,10,4,2,9,4,3,3,11,9,7,5,3,3,7,2,4,9
Podhradí (ZL),534811,201,5,2488,1,0,0,0,0,0,0,0,0,1,2,2,5,5,5,2488,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,1,3,2,2,1,3,0,0,5
Chlumín,534820,494,2,405,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,1,1,3,2,1,0,1,2,5,1,0,1,4,5,1,2,0,0,0,5,0,1,2,0,2,0
Chorušice,534838,550,1,182,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,182,0,0,0,0,0,3,5,6,5,2,3,0,2,1,2,0,0,3,4,0,3,3,2,1,1,1
Chvatěruby,534846,538,8,1487,2,3,3,2,2,2,4,8,8,8,8,8,8,8,4,743,0,0,0,1,1,1,6,6,4,4,0,2,0,1,0,1,4,3,1,5,0,1,0,2,4,4
Hořany,534854,165,2,1212,4,4,1,1,1,1,1,0,1,1,1,2,2,2,2,1212,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,3,1,1,0,4,1,0,1,3,0,2
Zvěřínek,534862,285,9,3158,2,4,4,4,6,7,8,8,8,8,8,9,9,9,2,702,0,0,0,2,1,0,0,2,2,1,1,0,1,0,1,2,1,4,7,3,0,2,4,1,7,2
Velenka,534871,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,1,0,2,0,1,1,0,1,4,1,3,0,1,1,0,0,0,0,0
Starý Vestec,534889,179,4,2235,4,4,4,4,5,5,7,7,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,3,2,4,4,0
Kly,534897,1549,25,1614,11,14,19,19,18,19,19,20,21,20,20,23,25,25,9,581,1,1,1,1,2,2,2,9,11,14,5,4,1,1,7,8,9,9,21,11,7,5,4,6,14,9
Kokořín,534901,368,7,1902,8,8,8,8,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,6,6,4,1,2,1,0,0,2,1,2,0,1,0,3,2,6,1,0
Netřebice (NB),534919,234,4,1709,8,6,6,6,6,7,7,6,3,4,4,4,4,4,1,427,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,6,0,1,1,1,4,4,6,1,1
Dubicko,534927,1081,5,463,6,5,5,4,3,4,4,4,3,3,3,4,5,5,2,185,0,0,1,6,12,19,3,5,8,9,20,5,4,0,0,8,8,1,1,3,6,9,3,5,1,2
Kostelec nad Labem,534935,4224,76,1799,50,44,43,40,35,47,51,53,49,52,54,69,76,76,35,829,0,9,4,7,5,11,12,17,21,26,14,7,4,14,15,24,11,32,43,39,13,14,18,29,34,35
Kouty (NB),534943,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,6,8,10,0,1,0,0,0,0
Kralupy nad Vltavou,534951,18388,315,1713,209,207,215,191,174,198,220,214,223,252,257,284,315,315,142,772,5,13,36,49,34,72,85,110,126,107,66,75,57,54,35,74,129,108,117,101,63,89,92,150,140,142
Křenek,534960,276,1,362,2,2,2,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,4,1,0,0,2,5,3,2,6,1,2,0,1,0,1,0,2,5,3,0,0,2,1,0
Ledčice,534978,649,9,1387,1,2,1,0,0,2,2,4,6,6,6,7,9,9,7,1079,0,0,0,0,2,0,0,3,3,3,3,2,2,0,6,13,4,1,6,4,2,2,3,1,3,7
Lhota (PY),534986,483,4,828,6,6,6,6,5,6,6,4,3,4,4,4,4,4,1,207,0,1,0,4,2,0,1,3,3,1,1,4,0,0,0,1,3,3,4,3,1,2,3,4,2,1
Choťovice,534994,197,5,2538,0,0,1,1,1,2,2,2,4,4,4,4,5,5,3,1523,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,2,3,2,0,0,0,2,3
Liběchov,535001,1067,25,2343,14,15,16,15,16,21,22,20,20,20,20,23,25,25,8,750,0,0,0,0,1,1,6,4,0,3,7,5,11,0,5,2,15,11,2,8,2,9,4,11,15,8
Běleč (KD),535010,326,3,920,1,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,1,3,6,0,2,0,0,0,0,1,1,3,0
Lužec nad Vltavou,535028,1451,29,1999,4,4,5,4,2,2,7,13,14,19,19,24,29,29,23,1585,0,0,1,0,2,1,4,13,4,30,7,10,9,5,2,5,7,5,12,21,9,10,7,4,6,23
Malý Újezd,535036,1110,21,1892,4,5,5,4,2,2,4,6,12,13,13,17,21,21,17,1532,0,0,1,2,3,4,7,2,3,5,5,1,2,3,3,2,3,7,9,7,8,4,4,3,3,17
Mělnické Vtelno,535044,993,13,1309,5,4,4,4,7,7,7,7,9,11,11,13,13,13,8,806,0,0,0,0,0,3,2,2,5,6,7,0,5,1,4,3,5,0,4,8,1,4,2,4,5,8
Mšeno,535052,1458,18,1235,5,4,5,5,7,7,8,8,10,10,10,12,18,18,12,823,0,0,1,3,0,0,4,58,19,14,8,3,1,2,3,1,7,29,8,5,4,6,4,2,5,12
Nebužely,535061,432,6,1389,0,1,1,1,1,2,4,4,4,5,5,6,6,6,2,463,0,0,1,0,0,1,1,7,9,6,2,1,5,6,2,1,0,6,2,6,6,3,0,0,4,2
Nelahozeves,535079,2114,24,1135,16,15,17,19,19,16,16,20,19,20,21,23,24,24,12,568,1,1,2,6,6,10,7,13,12,9,11,3,6,11,11,10,14,13,12,4,3,4,9,13,8,12
Neratovice,535087,16191,231,1427,106,107,101,97,115,132,161,157,155,166,171,206,231,231,99,611,23,14,22,22,32,39,47,73,115,118,112,48,52,48,37,76,54,123,97,86,39,44,66,67,114,99
Loucká,535095,137,6,4380,1,1,1,0,0,0,0,0,0,1,3,4,6,6,6,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
Královice,535109,241,8,3320,2,3,3,3,4,4,6,6,6,6,6,8,8,8,2,830,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,2,2,4,2,0,0,0,2,4,2
Nová Ves (ME),535117,1105,12,1086,6,6,6,5,6,8,8,8,9,9,9,11,12,12,5,452,0,0,0,3,1,3,4,4,1,4,2,6,4,6,11,12,12,8,6,4,3,2,3,4,4,5
Bílichov,535125,191,5,2618,0,0,0,0,0,1,1,2,3,3,3,3,5,5,4,2094,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,1,0,0,1,4
Obříství,535133,1549,18,1162,7,5,5,5,7,8,14,11,11,11,11,13,18,18,7,452,0,0,5,7,3,3,1,5,10,11,6,10,1,0,4,5,9,12,11,15,5,9,2,3,11,7
Ovčáry (ME),535141,510,28,5490,3,3,2,3,1,4,5,8,19,20,24,26,28,28,23,4510,1,0,0,0,0,1,2,3,0,4,1,0,0,0,0,1,0,1,4,1,1,1,2,2,5,23
Hořešovičky,535150,140,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0
Řepín,535168,692,3,434,10,10,6,6,3,3,3,3,2,2,2,2,3,3,1,145,0,0,0,2,1,3,1,5,7,4,10,1,3,0,2,4,2,5,8,4,7,2,6,5,1,1
Planá (CB),535176,257,3,1167,2,3,3,3,4,4,4,3,2,2,2,3,3,3,1,389,0,0,0,0,0,1,1,2,2,7,2,3,0,0,0,1,1,2,2,1,1,4,1,2,2,1
Tichov,535184,317,1,315,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,7,6,8,5,2,1,0,0,2,2,2,0,4,1,1,0,0,0,1,0
Spomyšl,535192,526,5,951,8,7,4,3,3,7,7,7,5,5,5,5,5,5,1,190,0,0,0,1,2,2,2,3,0,1,3,0,0,0,0,5,5,5,4,1,6,3,6,7,4,1
Dobrá Voda u Českých Budějovic,535206,2662,14,526,11,12,9,6,7,8,9,9,11,11,11,13,14,14,8,301,0,0,2,3,24,9,21,14,30,17,23,5,12,5,4,4,11,6,13,16,9,14,11,6,8,8
Střemy,535214,435,3,690,0,0,0,0,0,1,1,1,1,2,2,2,3,3,2,460,1,0,0,0,1,0,0,7,2,1,1,0,0,0,0,0,0,3,7,5,1,4,0,0,1,2
Tišice,535222,2389,34,1423,19,16,16,14,15,17,19,21,21,22,23,29,34,34,20,837,0,4,5,3,0,2,2,9,21,10,14,5,2,7,3,9,9,13,16,6,4,21,18,12,10,20
Ostrolovský Újezd,535231,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,4,0,4,1,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0
Dasný,535249,336,2,595,2,2,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,3,4,3,0,1,0,0,0,0,2,2,0,3,7,1,2,0,2,0
Úžice (ME),535257,915,17,1858,4,5,7,7,6,11,12,14,15,16,16,17,17,17,5,546,0,0,1,0,3,1,3,2,3,1,1,1,1,0,1,1,3,8,10,8,3,1,2,2,12,5
Velký Borek,535265,1129,16,1417,6,6,5,4,3,4,5,8,9,11,11,12,16,16,12,1063,0,0,2,3,1,1,3,5,1,5,4,4,8,1,1,5,0,8,3,6,8,4,1,5,3,12
Veltrusy,535273,2208,34,1540,34,32,32,24,24,28,32,28,28,28,28,33,34,34,9,408,3,1,1,4,10,10,12,12,13,8,6,1,3,3,7,6,12,16,9,19,17,8,13,25,22,9
Mydlovary,535281,299,4,1338,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,1338,0,0,0,0,0,0,0,4,7,10,1,3,0,0,0,1,1,2,0,0,1,0,0,0,0,4
Vojkovice (ME),535290,822,13,1582,7,7,7,7,8,8,10,9,9,9,10,11,13,13,5,608,0,0,0,2,0,4,3,3,1,1,4,15,33,8,2,7,2,9,4,7,3,6,3,5,5,5
Vraňany,535303,900,10,1111,4,3,5,5,5,6,7,6,6,9,9,9,10,10,4,444,0,1,1,1,1,2,2,2,4,8,2,1,1,2,3,1,7,5,3,4,0,2,2,1,5,4
Všestudy (ME),535311,367,7,1907,0,0,0,0,3,4,5,5,6,7,7,7,7,7,2,545,0,0,1,1,1,2,1,1,2,1,0,1,2,0,5,5,3,0,1,1,2,1,0,0,5,2
Všetaty (ME),535320,2319,43,1854,19,21,23,23,23,25,27,30,31,33,33,39,43,43,17,733,0,0,1,0,2,1,1,6,7,13,6,7,6,11,2,8,10,11,10,16,13,15,7,13,18,17
Vysoká (ME),535338,911,27,2964,9,9,13,11,11,17,19,20,23,25,25,27,27,27,9,988,0,1,0,0,0,0,3,10,3,3,4,6,1,0,3,2,5,6,4,2,0,5,6,8,16,9
Plav,535346,419,2,477,1,0,0,0,0,1,1,1,2,2,2,2,2,2,1,239,0,0,0,0,0,0,7,5,3,3,2,0,1,4,0,1,0,2,3,8,4,4,1,0,1,1
Zálezlice,535354,408,4,980,4,4,3,3,3,3,3,3,2,3,3,3,4,4,2,490,0,0,3,0,1,2,5,8,3,0,1,0,0,2,0,3,0,0,3,1,2,0,2,3,0,2
Záryby,535362,1029,10,972,9,8,9,8,7,9,9,9,10,10,10,10,10,10,3,292,0,0,3,4,2,7,6,8,7,10,8,4,7,3,2,4,4,14,15,8,8,2,8,6,5,3
Nákří,535371,222,1,450,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Zlosyň,535389,486,13,2675,1,1,3,2,3,5,5,6,6,10,11,13,13,13,8,1646,0,0,1,1,1,2,2,2,7,6,5,18,7,5,7,6,1,9,4,5,2,3,3,1,5,8
Želízy,535397,511,7,1370,4,4,4,2,2,2,2,5,5,5,5,6,7,7,5,978,0,0,1,3,1,3,2,2,4,5,2,3,0,0,0,1,3,1,1,7,1,2,2,2,2,5
Bošilec,535401,203,8,3941,3,6,6,6,6,5,6,7,7,7,7,8,8,8,2,985,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,1,2,3,2,1,0,6,2
Mladá Boleslav,535419,44740,688,1538,398,405,386,354,376,432,470,480,497,537,541,620,688,688,336,751,7,15,35,76,58,91,129,243,349,311,282,105,103,76,94,159,175,152,264,281,231,214,185,279,316,336
Bakov nad Jizerou,535427,5175,101,1952,50,45,40,36,49,60,65,71,70,75,75,91,101,101,48,928,0,4,1,14,2,15,24,32,58,48,30,10,6,5,16,19,28,35,47,40,41,36,25,29,44,48
Neplachov,535435,350,4,1143,3,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,2,2,11,10,1,1,0,3,0,1,0,2,1,1,0,2,4,1,4,0
Bělá pod Bezdězem,535443,4792,78,1628,30,33,29,25,32,41,49,49,54,57,59,65,78,78,38,793,0,0,4,1,5,5,10,18,31,31,18,5,18,6,9,4,11,9,24,18,18,8,15,21,35,38
