obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.
Vižina,534048,271,2,738,6,6,6,5,5,6,6,3,3,1,1,1,1,2,1,369,0,0,1,0,0,0,1,0,1,0,1,2,4,1,1,2,5,2,2,0,0,3,5,2,1
Horka II,534056,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,3,1,2,2,3,2,2,4,9,1,5,0,0,0,0
Hostovlice,534064,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,1,4,0,1,0,2,1,0,1,0,0,0
Kotopeky,534072,298,9,3020,0,0,0,0,0,0,3,3,6,6,6,6,6,9,6,2013,0,0,0,0,1,0,1,1,4,6,0,0,0,0,1,1,1,2,2,6,1,0,0,3,6
Chabeřice,534081,260,3,1154,2,2,0,0,0,0,1,1,1,1,1,2,3,3,2,769,0,0,0,0,0,0,0,4,5,3,1,1,1,0,0,0,1,1,0,3,1,3,0,1,2
Chlístovice,534099,738,17,2304,0,1,1,1,1,3,6,9,10,10,10,10,17,17,11,1491,0,1,0,0,1,3,0,1,5,1,2,0,1,1,8,4,7,1,7,4,5,0,0,6,11
Chotusice,534102,747,15,2008,12,11,11,8,6,7,10,7,8,7,7,11,13,15,9,1205,0,0,0,1,0,1,0,2,0,1,6,5,1,1,3,1,1,3,13,7,5,6,9,6,9
Otmíče,534111,176,1,568,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,1,1,0,0,2,0
Kácov,534129,803,6,747,6,6,6,6,6,6,6,5,5,6,6,6,6,6,2,249,0,0,0,1,1,1,2,9,5,9,2,9,2,13,2,11,2,5,9,3,10,2,2,1,2
Kluky (KH),534137,513,14,2729,8,9,9,7,11,14,14,15,12,12,12,12,12,14,4,780,0,0,0,0,0,0,10,7,3,2,1,2,0,0,1,1,3,0,8,5,1,1,7,9,4
Bykoš,534145,229,1,437,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,437,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,3,3,0,0,0,1,0,1
Krchleby (KH),534153,403,4,993,1,1,1,1,2,2,3,5,4,4,4,4,4,4,2,496,0,0,0,0,0,1,1,1,4,2,4,5,2,0,1,1,5,3,5,5,2,0,1,2,2
Křesetice,534161,688,23,3343,2,4,8,8,9,11,13,14,16,19,19,19,21,23,11,1599,0,1,0,0,3,0,0,2,0,1,6,5,0,1,1,0,8,0,3,8,1,12,1,12,11
Ledečko,534170,181,1,552,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,552,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,1
Malešov,534188,1029,8,777,5,4,5,6,6,7,7,7,7,7,7,7,8,8,2,194,1,0,1,0,0,2,4,6,7,9,6,7,1,3,7,3,2,3,0,7,3,4,0,5,2
Svatý Mikuláš,534196,875,4,457,7,6,7,7,8,8,8,5,4,2,2,3,4,4,2,229,0,0,0,0,0,1,1,3,1,2,1,1,2,3,2,4,4,5,2,10,3,1,5,3,2
Miskovice,534200,1106,12,1085,7,9,10,10,10,14,14,15,10,11,11,11,11,12,3,271,0,2,1,0,0,1,4,6,8,7,11,3,4,2,2,4,10,8,13,15,7,2,7,8,3
Málkov (BE),534218,111,1,901,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,901,0,0,1,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Nepoměřice,534226,212,7,3302,0,0,4,4,4,6,6,6,6,6,6,6,6,7,1,472,0,0,0,0,0,0,1,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
Vinařice (BE),534234,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,4,4,4,1,0,0,0,0,0
Nové Dvory (KH),534242,880,21,2386,1,1,3,3,4,8,10,11,19,18,18,19,20,21,12,1364,0,0,0,0,2,1,4,5,7,13,5,0,5,4,0,4,4,1,4,6,9,2,0,10,12
Okřesaneč,534251,184,2,1087,4,4,4,4,4,4,4,5,4,2,2,2,2,2,1,543,0,0,0,0,0,0,0,1,5,4,1,0,0,0,1,0,1,2,2,6,0,0,3,1,1
Nesvačily,534269,169,1,592,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,8,1,0,1,0,2,0,0
Onomyšl,534277,321,7,2181,1,1,1,1,1,2,4,3,3,4,4,7,7,7,4,1246,0,0,0,0,2,4,2,0,2,3,5,0,0,1,2,4,1,1,1,0,1,1,1,3,4
Podbrdy,534285,232,4,1724,0,0,0,0,1,2,2,3,3,3,3,3,3,4,2,862,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,2,3,6,0,1,0,2,2
Soběšín,534293,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
Pertoltice (KH),534307,158,2,1266,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,633,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,1,1,1
Petrovice I,534315,291,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,1,0,1,0,1,1,1,2,2,0,1,0,0
Petrovice II,534323,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,3,2,0,0,0,0
Potěhy,534331,648,4,617,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,617,0,1,1,0,1,1,2,21,16,3,4,0,7,3,7,6,6,9,16,9,4,0,0,0,4
Rašovice (KH),534340,383,1,261,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,261,0,1,4,0,0,0,4,1,3,5,8,2,1,1,0,2,0,1,1,0,3,3,0,0,1
Rataje nad Sázavou,534358,513,6,1170,8,6,7,7,7,9,9,6,6,6,5,5,6,6,1,195,0,0,0,1,0,5,1,3,5,4,11,7,24,0,0,0,0,1,3,6,2,4,5,4,1
Řendějov,534366,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,2,0,1,0,2,0,3,2,1,1,0,0,0,0
Samopše,534374,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0
Sázava (BN),534382,3734,27,723,16,15,14,13,12,15,18,16,14,17,17,18,22,27,16,428,1,1,6,4,6,2,10,19,27,36,35,17,14,10,5,9,18,19,21,15,14,19,10,12,16
Slavošov,534391,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
Lužce,534404,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
Staňkovice (KH),534412,287,1,348,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,8,1,1,2,1,4,1,0,0,5,2,5,2,2,0,0
Bavoryně,534421,344,1,291,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,2,2,0,0,0,0,0,0,1,7,2,1,3,2,1,1,1,0
Suchdol (KH),534439,1111,4,360,3,3,3,3,5,5,5,4,3,3,3,4,4,4,1,90,0,1,1,0,1,1,3,4,4,10,11,2,1,1,1,6,9,9,5,11,5,2,2,2,1
Chodouň,534447,699,1,143,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,143,1,0,0,2,0,1,2,9,8,2,0,2,1,1,0,3,5,5,3,2,1,0,0,0,1
Chlustina,534455,238,3,1261,2,1,1,0,0,1,1,1,2,2,2,2,3,3,2,840,0,0,1,1,0,0,1,0,2,0,1,0,3,1,4,0,0,1,4,0,0,1,1,1,2
Točník,534463,230,1,435,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,2,3,4,1,0,0,0,0,1,4,1,2,1,0,0,1,1,0
Záhornice,534471,425,16,3765,18,20,19,16,15,18,18,18,13,13,13,15,15,16,8,1882,0,0,0,0,0,0,2,2,3,1,4,1,1,0,3,0,1,2,1,0,1,1,18,8,8
Tupadly (KH),534480,669,7,1046,0,0,0,0,0,2,3,3,3,4,4,4,6,7,4,598,0,0,0,0,0,0,3,15,6,6,2,0,1,2,5,3,4,4,5,8,7,2,0,4,4
Uhlířské Janovice,534498,3118,19,609,23,24,23,21,16,17,17,17,16,15,15,15,18,19,8,257,0,0,4,3,1,8,9,17,32,11,11,22,23,25,12,11,13,17,45,36,32,33,17,8,8
Úmonín,534501,514,12,2335,2,1,1,1,1,3,6,6,6,8,8,8,12,12,7,1362,0,0,0,0,0,0,0,3,4,2,8,3,0,0,8,6,9,1,3,2,1,1,1,5,7
Úžice (KH),534510,665,7,1053,7,7,7,6,7,6,7,7,6,6,6,7,7,7,1,150,0,1,1,0,3,1,1,4,6,8,3,0,0,1,0,0,2,3,3,12,9,9,5,6,1
Vavřinec (KH),534528,548,18,3285,3,5,5,5,7,11,12,14,13,12,12,15,15,18,8,1460,0,4,0,0,0,1,2,4,5,7,6,4,0,0,1,5,5,1,0,1,5,1,3,10,8
Vidice (KH),534536,242,2,826,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,413,0,0,0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,0,2,9,1,0,1,0,1
Vinaře,534544,263,6,2281,2,2,2,2,2,3,5,6,6,6,6,6,6,6,1,380,0,0,0,0,0,1,1,0,0,1,6,3,0,1,0,4,1,3,5,3,0,0,1,4,1
Vlačice,534552,243,1,412,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,412,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,3,5,4,1,8,1,0,1
Vlastějovice,534561,459,4,871,4,4,3,1,0,0,0,0,0,0,0,0,2,4,4,871,0,0,0,1,0,1,0,0,1,3,5,5,3,3,8,4,2,0,3,0,0,1,3,0,4
Vlkaneč,534579,612,17,2778,3,4,4,4,4,5,5,6,7,11,11,13,13,17,14,2288,0,0,0,0,0,0,4,3,7,8,3,5,5,0,4,0,5,6,11,5,0,0,2,3,14
Vrdy,534587,2946,54,1833,31,32,29,26,27,37,40,42,40,42,42,43,48,54,25,849,0,0,3,2,0,2,8,16,23,15,10,14,14,10,20,23,14,6,11,19,12,13,22,26,25
Záboří nad Labem,534595,845,20,2367,1,1,3,3,3,5,7,13,14,15,15,17,20,20,14,1657,0,0,0,1,0,0,1,3,2,5,2,1,1,1,0,3,3,2,5,4,3,0,1,6,14
Zbizuby,534609,468,5,1068,5,5,3,3,2,2,2,2,2,4,4,5,5,5,3,641,0,0,0,0,1,1,1,2,4,3,5,8,0,0,5,8,2,1,0,1,1,3,2,2,3
Zbraslavice,534617,1401,7,500,9,9,8,7,7,7,5,6,6,5,5,5,7,7,4,286,1,0,5,13,10,2,1,1,4,3,11,2,0,5,11,12,16,6,10,6,4,4,5,4,4
Zbýšov (KH),534625,626,14,2236,11,12,12,12,15,17,18,16,15,14,14,14,14,14,0,0,0,0,0,1,0,0,0,7,3,0,3,3,3,1,4,2,0,7,11,10,1,2,5,14,0
Zruč nad Sázavou,534633,4861,60,1234,32,32,32,31,43,55,54,50,48,45,45,46,48,60,18,370,1,0,3,3,7,5,12,17,27,25,21,32,28,60,18,33,45,63,69,28,31,19,18,39,18
Žáky,534641,349,5,1433,1,2,2,2,2,3,3,5,5,4,4,4,4,5,3,860,0,0,0,0,0,0,0,5,1,1,0,2,0,0,0,3,1,2,12,5,0,0,0,3,3
Žehušice,534650,799,6,751,2,2,1,1,2,2,3,4,4,3,3,4,5,6,4,501,0,1,0,0,1,0,3,3,5,5,6,2,7,1,1,5,12,4,7,11,1,8,0,3,4
Žleby,534668,1339,27,2016,3,2,2,1,2,5,5,9,8,13,15,21,23,27,24,1792,0,0,1,1,2,1,3,4,11,2,7,8,3,3,6,6,0,4,11,9,10,5,2,6,24
Mělník,534676,19559,255,1304,107,110,115,107,111,129,145,148,161,150,154,173,217,255,161,823,8,5,16,30,43,64,96,106,124,177,94,106,61,49,72,110,105,145,119,135,88,67,74,109,161
Borek (PY),534684,321,5,1558,5,5,5,4,4,3,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,2,0,3,2,2,0,0,1,0,3,2,1,2,2,1,1,4,3,0
Újezd u Boskovic,534692,488,5,1025,1,1,1,1,4,4,5,5,6,6,6,6,5,5,2,410,1,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0,4,2,1,5,0,0,1,4,2
Chroustov,534706,216,2,926,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,926,0,0,0,0,1,2,0,0,0,3,0,0,0,2,3,0,3,0,0,0,0,1,0,0,2
Býkev,534714,479,5,1044,2,1,2,3,3,5,5,5,5,4,4,5,5,5,1,209,0,0,0,0,2,2,2,1,2,3,0,1,0,0,3,1,3,6,0,0,3,2,1,4,1
Byšice,534722,1395,24,1720,11,11,10,8,10,13,15,15,11,11,11,15,21,24,15,1075,0,0,1,3,2,1,2,8,13,5,4,9,15,6,2,6,1,7,7,11,4,3,10,7,15
Cítov,534731,1251,13,1039,5,4,9,8,7,9,9,8,8,8,8,10,11,13,6,480,0,0,0,0,2,3,0,5,9,9,4,1,4,2,3,7,20,13,17,13,5,3,3,8,6
Čečelice,534749,673,12,1783,8,11,11,11,12,12,14,12,11,9,9,10,11,12,5,743,1,1,0,0,0,0,4,13,14,3,3,0,2,1,4,2,2,5,5,3,2,0,8,6,5
Seletice,534757,216,2,926,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,463,0,0,0,1,0,0,1,2,3,0,0,0,3,1,1,0,1,1,1,2,0,0,0,1,1
Dolní Beřkovice,534765,1495,30,2007,15,16,15,13,17,23,27,25,26,26,26,26,28,30,11,736,0,2,0,2,1,1,2,4,2,6,7,5,7,2,4,3,6,6,2,7,5,10,9,21,11
Dřínov (ME),534773,494,6,1215,3,2,2,2,1,2,2,2,2,3,3,6,6,6,4,810,0,1,0,0,0,0,0,3,0,7,0,2,3,0,1,0,3,1,0,1,0,1,2,1,4
Dřísy,534781,1067,9,843,14,12,13,11,12,11,12,11,9,7,7,9,8,9,4,375,0,0,1,3,1,1,4,8,6,6,8,3,1,0,1,4,0,3,2,5,1,9,7,5,4
Horní Počaply,534790,1269,25,1970,5,6,6,5,7,10,13,13,13,13,13,17,22,25,15,1182,0,0,0,1,4,0,11,6,11,10,5,1,2,1,5,2,2,2,13,7,7,0,5,10,15
Hořín,534803,841,5,595,9,7,7,4,4,4,4,4,3,2,2,2,4,5,4,476,0,0,1,1,1,1,1,4,2,10,4,2,9,4,3,3,11,9,7,5,3,3,7,2,4
Podhradí (ZL),534811,201,0,0,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,1,3,2,2,1,3,0,0
Chlumín,534820,494,2,405,3,3,2,2,2,2,1,3,3,3,3,3,2,2,2,405,1,1,3,2,1,0,1,2,5,1,0,1,4,5,1,2,0,0,0,5,0,1,2,0,2
Chorušice,534838,550,1,182,2,1,1,1,1,2,2,0,0,0,0,0,1,1,1,182,0,0,0,0,0,3,5,6,5,2,3,0,2,1,2,0,0,3,4,0,3,3,2,1,1
Chvatěruby,534846,538,6,1115,1,1,2,2,2,2,2,2,3,3,3,3,4,6,4,743,0,0,0,1,1,1,6,6,4,4,0,2,0,1,0,1,4,3,1,5,0,1,0,2,4
Hořany,534854,165,1,606,3,3,3,3,3,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,3,1,1,0,4,1,0,1,3,0
Zvěřínek,534862,285,11,3860,5,5,5,5,4,5,5,5,7,7,7,9,10,11,7,2456,0,0,0,2,1,0,0,2,2,1,1,0,1,0,1,2,1,4,7,3,0,2,4,1,7
Velenka,534871,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,1,0,2,0,1,1,0,1,4,1,3,0,1,1,0,0,0,0
Starý Vestec,534889,179,8,4469,2,2,3,2,2,4,4,4,4,4,4,5,6,8,4,2235,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,3,2,4,4
Kly,534897,1549,20,1291,6,5,6,5,8,8,9,11,14,19,19,17,19,20,14,904,1,1,1,1,2,2,2,9,11,14,5,4,1,1,7,8,9,9,21,11,7,5,4,6,14
Kokořín,534901,368,8,2174,2,3,3,2,2,2,7,8,8,8,8,8,8,8,1,272,0,0,0,0,0,0,1,6,6,4,1,2,1,0,0,2,1,2,0,1,0,3,2,6,1
Netřebice (NB),534919,234,7,2991,6,6,5,5,6,5,8,8,6,6,6,6,7,7,1,427,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,6,0,1,1,1,4,4,6,1
Dubicko,534927,1081,6,555,6,5,5,5,4,4,6,6,5,5,5,5,6,6,1,93,0,0,1,6,12,19,3,5,8,9,20,5,4,0,0,8,8,1,1,3,6,9,3,5,1
Kostelec nad Labem,534935,4224,67,1586,31,34,32,32,35,39,44,50,44,43,45,47,61,67,36,852,0,9,4,7,5,11,12,17,21,26,14,7,4,14,15,24,11,32,43,39,13,14,18,29,36
Kouty (NB),534943,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,6,8,10,0,1,0,0,0
Kralupy nad Vltavou,534951,18388,289,1572,129,142,156,149,156,169,195,209,207,215,218,234,263,289,139,756,5,13,36,49,34,72,85,110,126,107,66,75,57,54,35,74,129,108,117,101,63,89,92,150,139
Křenek,534960,276,3,1087,0,0,0,0,1,2,2,2,2,2,2,3,3,3,1,362,0,0,4,1,0,0,2,5,3,2,6,1,2,0,1,0,1,0,2,5,3,0,0,2,1
Ledčice,534978,649,3,462,4,3,2,2,2,1,1,1,2,1,1,1,3,3,3,462,0,0,0,0,2,0,0,3,3,3,3,2,2,0,6,13,4,1,6,4,2,2,3,1,3
Lhota (PY),534986,483,7,1449,4,4,5,5,5,6,6,6,6,6,6,6,7,7,2,414,0,1,0,4,2,0,1,3,3,1,1,4,0,0,0,1,3,3,4,3,1,2,3,4,2
Choťovice,534994,197,2,1015,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1015,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,2,3,2,0,0,0,2
Liběchov,535001,1067,25,2343,10,9,10,10,13,13,14,14,15,16,16,18,23,25,14,1312,0,0,0,0,1,1,6,4,0,3,7,5,11,0,5,2,15,11,2,8,2,9,4,11,14
Běleč (KD),535010,326,4,1227,1,2,1,1,1,1,1,1,2,2,2,4,4,4,3,920,0,0,0,0,0,0,0,2,1,2,0,0,2,1,3,6,0,2,0,0,0,0,1,1,3
Lužec nad Vltavou,535028,1451,10,689,12,11,11,9,9,9,8,4,4,5,5,5,5,10,6,414,0,0,1,0,2,1,4,13,4,30,7,10,9,5,2,5,7,5,12,21,9,10,7,4,6
Malý Újezd,535036,1110,7,631,7,10,10,10,9,7,7,4,5,5,5,5,5,7,3,270,0,0,1,2,3,4,7,2,3,5,5,1,2,3,3,2,3,7,9,7,8,4,4,3,3
Mělnické Vtelno,535044,993,9,906,2,2,2,2,3,5,5,5,4,4,4,7,7,9,5,504,0,0,0,0,0,3,2,2,5,6,7,0,5,1,4,3,5,0,4,8,1,4,2,4,5
Mšeno,535052,1458,8,549,8,7,5,3,5,5,4,5,4,5,5,7,7,8,5,343,0,0,1,3,0,0,4,58,19,14,8,3,1,2,3,1,7,29,8,5,4,6,4,2,5
Nebužely,535061,432,4,926,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,926,0,0,1,0,0,1,1,7,9,6,2,1,5,6,2,1,0,6,2,6,6,3,0,0,4
Nelahozeves,535079,2114,21,993,10,9,13,10,11,14,18,16,15,17,19,21,21,21,8,378,1,1,2,6,6,10,7,13,12,9,11,3,6,11,11,10,14,13,12,4,3,4,9,13,8
Neratovice,535087,16191,180,1112,87,92,85,80,90,94,108,106,107,101,103,128,150,180,113,698,23,14,22,22,32,39,47,73,115,118,112,48,52,48,37,76,54,123,97,86,39,44,66,67,113
Loucká,535095,137,1,730,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Královice,535109,241,6,2490,0,0,0,0,0,0,2,2,3,3,3,4,4,6,4,1660,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,2,2,4,2,0,0,0,2,4
Nová Ves (ME),535117,1105,9,814,5,5,4,3,3,3,5,6,6,6,6,7,9,9,4,362,0,0,0,3,1,3,4,4,1,4,2,6,4,6,11,12,12,8,6,4,3,2,3,4,4
Bílichov,535125,191,1,524,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,524,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,1,0,0,1
Obříství,535133,1549,11,710,3,2,2,2,5,5,5,7,5,5,5,7,7,11,8,516,0,0,5,7,3,3,1,5,10,11,6,10,1,0,4,5,9,12,11,15,5,9,2,3,8
Ovčáry (ME),535141,510,8,1569,2,4,4,4,4,4,4,4,4,3,4,4,7,8,5,980,1,0,0,0,0,1,2,3,0,4,1,0,0,0,0,1,0,1,4,1,1,1,2,2,5
Hořešovičky,535150,140,1,714,2,2,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0
Řepín,535168,692,7,1012,7,8,10,9,9,9,10,10,10,6,6,6,7,7,2,289,0,0,0,2,1,3,1,5,7,4,10,1,3,0,2,4,2,5,8,4,7,2,6,5,2
Planá (CB),535176,257,4,1556,1,1,1,1,1,1,2,2,3,3,3,4,4,4,2,778,0,0,0,0,0,1,1,2,2,7,2,3,0,0,0,1,1,2,2,1,1,4,1,2,2
Tichov,535184,317,1,315,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,315,0,0,0,0,0,1,7,6,8,5,2,1,0,0,2,2,2,0,4,1,1,0,0,0,1
Spomyšl,535192,526,8,1521,11,10,10,10,10,10,9,8,7,4,4,4,8,8,4,760,0,0,0,1,2,2,2,3,0,1,3,0,0,0,0,5,5,5,4,1,6,3,6,7,4
Dobrá Voda u Českých Budějovic,535206,2662,14,526,19,19,16,14,11,11,11,11,12,9,9,11,12,14,8,301,0,0,2,3,24,9,21,14,30,17,23,5,12,5,4,4,11,6,13,16,9,14,11,6,8
Střemy,535214,435,1,230,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,230,1,0,0,0,1,0,0,7,2,1,1,0,0,0,0,0,0,3,7,5,1,4,0,0,1
Tišice,535222,2389,24,1005,26,28,25,17,17,18,21,19,16,16,17,20,22,24,10,419,0,4,5,3,0,2,2,9,21,10,14,5,2,7,3,9,9,13,16,6,4,21,18,12,10
Ostrolovský Újezd,535231,175,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,4,0,4,1,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0
Dasný,535249,336,2,595,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,595,0,0,0,0,1,0,1,3,4,3,0,1,0,0,0,0,2,2,0,3,7,1,2,0,2
Úžice (ME),535257,915,15,1639,3,2,4,4,4,4,4,4,5,7,7,7,13,15,12,1311,0,0,1,0,3,1,3,2,3,1,1,1,1,0,1,1,3,8,10,8,3,1,2,2,12
Velký Borek,535265,1129,8,709,2,4,4,4,6,6,6,6,6,5,6,5,6,8,4,354,0,0,2,3,1,1,3,5,1,5,4,4,8,1,1,5,0,8,3,6,8,4,1,5,4
Veltrusy,535273,2208,46,2083,22,26,31,31,34,35,38,34,32,32,33,37,42,46,22,996,3,1,1,4,10,10,12,12,13,8,6,1,3,3,7,6,12,16,9,19,17,8,13,25,22
Mydlovary,535281,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,1,3,0,0,0,1,1,2,0,0,1,0,0,0,0
Vojkovice (ME),535290,822,10,1217,6,5,5,4,5,6,8,7,7,7,7,8,8,10,5,608,0,0,0,2,0,4,3,3,1,1,4,15,33,8,2,7,2,9,4,7,3,6,3,5,5
Vraňany,535303,900,7,778,2,2,2,2,3,3,3,4,3,5,5,5,6,7,5,556,0,1,1,1,1,2,2,2,4,8,2,1,1,2,3,1,7,5,3,4,0,2,2,1,5
Všestudy (ME),535311,367,6,1635,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,1635,0,0,1,1,1,2,1,1,2,1,0,1,2,0,5,5,3,0,1,1,2,1,0,0,6
Všetaty (ME),535320,2319,31,1337,14,10,12,9,7,8,16,19,21,23,24,27,29,31,18,776,0,0,1,0,2,1,1,6,7,13,6,7,6,11,2,8,10,11,10,16,13,15,7,13,18
Vysoká (ME),535338,911,23,2525,9,8,9,7,8,8,10,9,9,13,13,14,20,23,16,1756,0,1,0,0,0,0,3,10,3,3,4,6,1,0,3,2,5,6,4,2,0,5,6,8,16
Plav,535346,419,1,239,3,1,1,1,1,1,1,1,0,0,0,0,1,1,1,239,0,0,0,0,0,0,7,5,3,3,2,0,1,4,0,1,0,2,3,8,4,4,1,0,1
Zálezlice,535354,408,3,735,2,2,2,2,2,3,5,4,4,3,3,3,3,3,0,0,0,0,3,0,1,2,5,8,3,0,1,0,0,2,0,3,0,0,3,1,2,0,2,3,0
Záryby,535362,1029,11,1069,8,10,8,7,9,9,11,9,8,9,9,9,11,11,5,486,0,0,3,4,2,7,6,8,7,10,8,4,7,3,2,4,4,14,15,8,8,2,8,6,5
Nákří,535371,222,1,450,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,450,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1
Zlosyň,535389,486,6,1235,4,4,4,4,2,1,1,1,1,3,3,4,6,6,5,1029,0,0,1,1,1,2,2,2,7,6,5,18,7,5,7,6,1,9,4,5,2,3,3,1,5
Želízy,535397,511,4,783,3,2,4,4,4,4,4,4,4,4,4,4,4,4,2,391,0,0,1,3,1,3,2,2,4,5,2,3,0,0,0,1,3,1,1,7,1,2,2,2,2
Bošilec,535401,203,6,2956,2,1,1,1,1,1,1,3,6,6,6,6,5,6,6,2956,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,1,2,3,2,1,0,6
Mladá Boleslav,535419,44740,584,1305,299,305,288,272,313,345,396,401,408,389,393,459,533,584,315,704,7,15,35,76,58,91,129,243,349,311,282,105,103,76,94,159,175,152,264,281,231,214,185,280,315
