obec,code,počet obyv.,prevalence,/100 tis.,17. 9. 21,18. 9. 21,19. 9. 21,20. 9. 21,21. 9. 21,22. 9. 21,23. 9. 21,24. 9. 21,25. 9. 21,26. 9. 21,27. 9. 21,28. 9. 21,29. 9. 21,30. 9. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21
Olešná (BE),531626,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,2,3,6,0,2,0,3,1,0,0,1,2,1,2,0,0,0,3,4,5,3,2,6,2,2,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Osek (BE),531634,805,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,7,7,3,4,7,2,5,3,6,9,5,7,6,2,2,10,10,9,12,4,1,6,6,3,3,2,1,10,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Osov,531642,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,3,2,4,2,1,0,0,0,1,0,1,0,0,0,1,2,3,2,3,5,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kanina,531651,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otročiněves,531669,517,1,193,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,5,3,1,3,2,0,0,0,0,0,0,3,5,1,0,1,3,2,1,2,3,2,0,3,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Lobeč,531677,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podluhy,531685,669,4,598,4,5,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,1,2,2,1,1,2,9,5,5,0,1,1,1,4,1,8,9,8,5,2,1,2,0,0,4,6,7,12,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
Praskolesy,531693,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,2,6,6,0,2,1,0,7,6,6,13,12,6,4,3,0,2,10,9,5,8,15,3,2,4,0,1,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nosálov,531707,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,2,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpety,531715,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,3,3,1,0,0,2,3,8,4,2,2,1,1,1,0,2,4,4,7,7,6,11,7,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudná (PZ),531723,5153,4,78,5,5,5,4,3,4,4,4,4,4,4,4,4,4,0,0,3,4,26,33,21,11,30,49,82,63,26,12,12,11,17,16,34,40,39,30,13,12,15,18,34,52,41,25,41,27,34,12,18,10,4,6,3,1,2,0,0,0,0,1,3,3,0,0,1,2,1,3,0,3,1,1,0
Stránka,531731,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,4,7,3,5,1,0,1,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skuhrov (BE),531740,540,3,556,1,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,0,2,5,4,2,2,0,1,1,0,4,2,4,4,2,0,9,2,2,6,6,7,2,2,6,6,6,2,0,1,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
Srbsko,531758,558,3,538,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,538,0,1,0,0,2,4,4,4,4,4,4,2,1,1,0,0,1,18,6,4,3,2,6,3,1,3,5,0,0,3,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Stašov (BE),531766,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1,3,1,1,0,2,0,3,4,14,9,5,2,3,1,3,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kadlín,531774,146,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,0,0,0,0,0,2,0,3,2,2,0,0,1,1,3,5,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Suchomasty,531782,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,4,4,0,0,0,23,8,1,1,1,0,0,4,2,0,4,1,2,4,3,9,2,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Svatá,531791,523,2,382,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,191,5,0,4,0,3,1,1,3,1,3,0,0,1,1,0,0,2,5,2,1,6,6,5,2,1,5,8,7,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Svatý Jan pod Skalou,531804,180,7,3889,0,0,0,0,1,2,2,4,4,6,7,7,7,7,5,2778,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Svinaře,531812,815,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,6,3,4,2,2,3,1,3,1,7,2,5,6,8,5,3,3,4,3,3,8,5,6,6,2,1,2,3,0,2,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
Tachlovice,531821,886,1,113,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113,0,1,3,2,1,6,3,6,7,2,2,4,4,1,2,2,5,0,4,3,3,6,11,18,20,11,10,13,6,5,3,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
Tetín (BE),531839,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,10,11,18,5,2,0,1,1,1,2,2,17,13,2,1,2,1,2,1,5,7,11,7,6,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tlustice,531847,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,5,7,8,6,6,2,7,1,7,4,9,10,7,4,3,6,3,3,3,4,12,10,10,20,6,0,3,7,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tmaň,531855,1240,2,161,2,2,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,2,1,2,5,8,20,3,4,1,1,1,2,1,6,8,1,7,5,6,2,5,4,12,7,5,4,0,3,8,2,4,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,3,1,1,0
Nedomice,531863,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,9,2,0,1,2,0,0,2,1,2,1,1,2,2,0,1,7,16,7,4,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeviněves,531871,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,1,2,2,2,0,8,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trubská,531880,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhotka (ME),531898,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,3,0,1,0,1,0,0,1,1,5,2,0,0,0,1,6,7,2,1,2,0,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezd (BE),531901,669,4,598,0,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,1,1,0,1,3,1,5,7,4,1,1,2,0,2,6,7,5,7,5,8,2,2,1,1,7,8,10,3,8,0,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Velký Chlumec,531910,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,2,1,4,2,0,0,2,1,2,0,10,4,3,0,6,1,1,5,7,5,3,4,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Hostín u Vojkovic,531928,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,1,1,2,1,2,3,4,1,1,5,1,1,1,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vidim,531936,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,4,0,0,0,0,1,7,22,4,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vráž (BE),531944,1193,23,1928,0,1,1,1,3,9,10,16,16,19,21,21,21,23,13,1090,0,4,2,1,1,3,7,10,12,8,8,3,0,0,1,0,3,10,13,9,9,11,3,8,2,18,17,3,10,5,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,10,13
Všeradice,531952,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,1,0,0,0,0,1,2,3,1,0,2,0,1,1,0,1,3,1,0,5,1,2,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Vysoký Újezd (BE),531961,1006,3,298,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,298,1,5,2,4,1,2,9,2,9,7,0,4,9,1,0,14,6,0,9,6,9,5,6,11,12,9,7,11,14,5,9,3,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3
Zadní Třebaň,531979,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,4,5,6,5,3,0,2,0,0,7,6,17,9,9,8,7,4,4,8,3,3,11,2,5,9,0,1,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Dolní Zimoř,531987,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zaječov,531995,1436,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,3,0,7,7,16,11,8,8,5,2,3,10,10,9,10,5,3,1,13,4,5,6,14,7,15,17,6,8,7,5,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záluží (BE),532002,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,2,1,0,0,2,6,6,4,4,6,1,3,5,4,2,4,2,4,1,6,9,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zdice,532011,4201,1,24,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,24,3,4,7,8,16,14,23,48,29,23,15,17,8,7,10,11,27,23,26,23,19,15,17,20,3,23,29,36,30,37,36,13,5,13,11,11,2,0,2,0,0,0,0,0,2,2,7,0,0,0,1,0,0,3,0,1,1
Žebrák,532029,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,15,27,15,5,7,4,5,2,11,0,10,17,10,15,6,9,10,6,8,19,20,20,33,27,15,3,5,4,1,2,1,2,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
Chrášťany (BN),532037,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,8,9,0,2,2,4,9,3,0,1,1,0,0,0,2,0,6,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chlístov (BN),532045,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,3,2,3,2,2,3,1,0,1,3,1,0,2,4,5,3,4,5,5,6,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladno (KD),532053,69337,35,50,30,32,31,33,32,33,33,33,30,27,28,29,29,35,9,13,33,90,109,74,74,157,258,316,450,387,271,171,242,222,200,256,351,501,502,330,310,270,336,393,423,697,726,621,722,417,313,201,160,120,76,51,41,33,8,3,0,6,12,13,17,14,5,5,3,4,9,8,11,7,13,12,9
Václavice,532061,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,7,4,3,3,3,1,3,7,10,3,3,3,0,1,6,6,4,4,10,11,6,5,2,4,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Běloky,532070,184,1,543,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,1,1,1,1,0,0,2,4,0,1,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Beřovice,532088,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,1,0,2,3,1,2,1,3,7,3,2,3,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borovnice (BN),532096,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blevice,532100,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,0,2,5,1,0,1,1,4,1,1,2,1,1,3,2,3,3,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandýsek,532118,1997,7,351,0,0,0,2,2,6,7,7,7,7,7,7,7,7,0,0,0,0,2,2,1,0,8,11,18,13,5,4,10,13,10,13,6,19,16,9,8,18,13,16,17,23,16,11,15,9,8,4,2,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
Braškov,532126,1096,4,365,2,2,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,3,6,2,3,2,2,9,10,13,7,3,1,1,2,1,10,4,7,6,4,5,16,4,4,4,15,10,15,11,3,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0
Ješetice,532134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bratronice (KD),532142,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,6,2,3,3,8,4,4,2,1,7,5,2,7,2,1,6,7,5,9,11,3,8,1,1,5,10,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Drahňovice,532151,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Buštěhrad,532169,3498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,3,2,3,7,10,18,35,23,23,9,6,12,12,23,19,27,12,20,19,13,13,15,22,27,51,26,32,28,19,24,8,4,5,9,2,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1
Tuřany (KD),532177,615,1,163,2,2,2,2,3,1,1,1,1,1,1,1,1,1,0,0,2,0,2,0,0,0,4,7,2,9,2,0,1,1,1,0,2,7,7,2,4,1,2,4,4,6,5,8,3,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Cvrčovice (KD),532185,768,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,3,2,3,6,4,2,1,0,5,7,7,4,4,2,6,2,5,8,2,5,4,7,4,6,4,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lštění,532193,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,1,0,1,0,4,2,1,0,7,2,0,0,1,0,2,4,1,4,4,0,2,6,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Černuc,532207,960,1,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,1,3,5,6,1,2,1,2,2,3,5,5,8,2,6,12,3,5,1,7,13,9,9,6,4,1,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Červený Újezd (PZ),532215,1434,3,209,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,70,0,3,5,7,2,1,3,2,6,8,6,2,3,1,3,9,11,22,11,5,14,9,5,4,9,11,17,23,12,5,1,3,2,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,2,0,1
Doksy (KD),532223,1698,2,118,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,1,3,0,1,2,9,10,16,5,3,5,9,0,4,5,5,10,14,13,8,9,7,5,7,14,28,19,18,7,11,2,4,3,6,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Slověnice,532231,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litichovice,532258,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všechlapy (BN),532266,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Družec,532274,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,1,4,7,11,4,2,0,1,2,0,3,11,14,8,1,6,1,3,5,4,6,2,5,8,9,9,2,1,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dřetovice,532282,471,2,425,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,2,5,1,0,1,1,1,1,0,0,0,7,3,4,4,3,1,5,4,4,1,5,1,0,2,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dřínov (KD),532291,322,1,311,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,311,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,4,6,5,5,8,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Třebešice (BN),532304,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Bezděkov,532312,678,4,590,3,3,4,4,4,4,3,3,4,4,4,4,4,4,1,147,0,2,3,1,1,0,3,5,8,4,2,1,0,2,1,5,1,14,2,4,3,1,2,10,5,12,10,2,5,4,1,2,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
Hořešovice,532321,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,2,0,4,0,0,0,0,0,1,3,0,0,0,1,1,1,0,1,2,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hospozín,532339,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,4,3,1,1,3,1,3,8,0,2,6,1,2,11,8,8,3,6,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostouň (KD),532347,1359,8,589,1,1,1,1,2,3,3,5,5,8,8,8,8,8,5,368,0,2,1,2,1,1,1,6,9,9,8,9,5,3,4,8,4,21,7,15,7,8,7,5,10,16,11,17,9,3,1,1,0,0,1,2,4,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,3,5
Hradečno,532355,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,0,0,0,5,2,8,6,6,1,2,3,0,1,0,0,0,2,6,3,1,2,0,1,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hrdlív,532363,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,1,4,2,1,4,2,2,1,1,3,7,3,3,3,3,1,2,3,7,5,2,4,2,2,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hřebeč,532371,2090,2,96,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,1,8,1,5,1,8,10,11,11,12,4,6,5,4,12,10,26,13,6,14,14,12,8,18,26,20,12,17,10,10,7,7,6,3,7,3,1,0,0,1,2,0,0,0,3,1,0,0,0,1,0,1,1,1,0,0
Blažejovice,532380,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,0,0,1,0,0,0,3,0,0,1,0,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chržín,532398,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,6,0,2,6,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarpice,532401,289,1,346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,0,1,1,1,0,1,1,0,0,2,0,8,0,5,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jedomělice,532410,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,4,2,0,0,0,1,0,6,2,2,4,1,3,7,1,5,11,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jemníky,532428,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,3,2,1,0,0,0,0,1,0,0,4,0,1,2,1,1,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snět,532436,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kačice,532444,1225,1,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,1,3,3,6,6,13,7,6,3,5,4,2,7,7,27,7,8,6,2,2,2,9,9,20,14,20,5,5,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenné Žehrovice,532452,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,2,5,1,4,8,3,8,8,8,17,12,3,2,2,7,5,12,13,19,16,14,13,6,6,8,11,17,13,13,12,7,7,2,0,2,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
