obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.
Loucká,535095,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,4,0,0,0,0
Královice,535109,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,2,4,4,0,0,0,0,3,3,6,3,1,0,0,0
Nová Ves (ME),535117,1105,13,1176,13,12,14,15,15,14,14,12,12,12,12,12,13,13,2,181,0,0,1,3,1,5,3,3,0,5,6,3,6,5,15,13,9,3,7,5,1,4,3,3,5,6,15,11,6,9,2
Bílichov,535125,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,0,0,3,4,2,0,0,0,0
Obříství,535133,1549,21,1356,26,26,22,24,21,20,20,21,17,20,21,21,21,21,8,516,0,2,8,5,3,0,2,6,12,10,6,7,1,2,4,6,9,12,13,12,11,1,2,5,9,10,21,16,10,11,8
Ovčáry (ME),535141,510,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,2,2,1,0,0,0,0,1,0,2,4,0,1,1,4,1,23,18,5,2,1,0,0
Hořešovičky,535150,140,8,5714,5,4,4,5,6,6,6,5,8,8,8,8,8,8,3,2143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,7,1,1,5,3
Řepín,535168,692,8,1156,17,17,14,14,13,13,12,8,6,6,7,8,8,8,2,289,0,0,2,1,0,4,2,10,4,4,6,2,2,1,5,1,1,11,4,7,4,1,9,2,0,4,12,4,11,2,2
Planá (CB),535176,257,3,1167,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,2,1,6,3,2,2,0,0,0,2,0,2,3,0,1,5,0,3,1,2,0,1,2,1,0
Tichov,535184,317,4,1262,3,4,4,4,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,7,3,9,6,3,2,0,0,0,3,2,1,4,1,1,0,0,0,1,0,1,1,1,2,2,0
Spomyšl,535192,526,4,760,4,3,5,6,6,6,6,5,4,4,4,4,4,4,1,190,0,0,1,1,3,0,5,0,0,3,1,0,0,0,3,5,2,6,4,2,5,3,9,3,5,0,4,3,2,3,1
Dobrá Voda u Českých Budějovic,535206,2662,27,1014,35,30,29,27,25,23,22,19,24,24,27,27,27,27,12,451,0,1,3,5,25,5,26,24,23,22,14,10,6,2,7,2,10,8,16,14,12,13,10,4,9,9,24,36,14,9,12
Střemy,535214,435,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,2,1,0,0,0,0,0,0,0,8,5,3,0,4,0,0,2,3,7,2,0,0,0
Tišice,535222,2389,36,1507,48,43,42,40,38,36,35,38,34,35,35,36,36,36,9,377,4,2,6,0,2,1,3,20,12,13,8,6,2,6,7,7,8,18,12,5,14,20,12,10,16,27,24,28,24,9,9
Ostrolovský Újezd,535231,175,1,571,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,571,1,3,5,1,4,0,1,4,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1
Dasný,535249,336,1,298,2,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,4,3,2,2,1,0,0,0,0,1,1,2,1,7,2,2,1,1,1,0,0,3,1,1,0
Úžice (ME),535257,915,21,2295,12,12,13,14,17,17,17,17,19,19,19,19,21,21,8,874,0,1,0,3,0,4,1,4,1,0,2,1,0,0,2,2,4,9,10,6,1,2,3,4,12,13,18,5,7,10,8
Velký Borek,535265,1129,26,2303,20,19,17,18,20,22,22,24,27,26,26,26,26,26,7,620,0,1,2,3,0,2,5,3,2,5,4,4,7,1,4,1,0,10,4,7,7,1,4,3,9,17,11,16,11,10,7
Veltrusy,535273,2208,24,1087,30,24,25,27,24,22,22,21,20,22,23,24,24,24,7,317,2,1,3,6,14,6,12,15,11,6,3,0,4,7,5,8,10,16,9,22,16,4,29,17,16,20,16,20,11,9,7
Mydlovary,535281,299,10,3344,13,15,16,15,14,14,14,12,9,9,9,10,10,10,2,669,0,0,0,0,0,0,1,8,12,1,3,0,0,0,0,2,0,2,0,0,1,0,0,0,0,5,5,10,8,5,2
Vojkovice (ME),535290,822,9,1095,5,5,7,7,8,8,8,9,9,9,9,9,9,9,2,243,0,0,2,0,4,1,5,1,1,2,16,29,12,3,5,3,2,10,7,3,3,6,3,6,5,11,8,0,4,3,2
Vraňany,535303,900,2,222,5,5,5,5,4,4,1,2,2,2,2,2,2,2,1,111,0,2,1,0,3,2,0,3,9,3,2,0,2,3,1,3,7,4,5,1,1,2,1,4,5,8,4,2,4,0,1
Všestudy (ME),535311,367,3,817,7,8,8,7,7,7,7,7,3,3,3,3,3,3,0,0,0,0,2,1,2,0,2,1,2,0,0,3,0,1,8,2,2,0,2,0,3,0,0,0,7,2,4,1,6,1,0
Všetaty (ME),535320,2319,38,1639,57,53,48,43,40,35,35,38,32,35,37,37,38,38,13,561,0,1,0,1,1,1,4,5,10,13,3,8,8,8,5,11,3,15,11,17,15,10,7,20,14,22,31,39,24,10,13
Vysoká (ME),535338,911,13,1427,14,13,9,6,8,10,10,8,9,9,13,13,13,13,5,549,0,1,0,0,0,0,8,6,4,3,5,4,0,0,3,3,4,6,5,1,1,7,7,10,17,16,23,12,3,6,5
Plav,535346,419,8,1909,8,8,9,6,6,6,6,6,8,8,8,8,8,8,3,716,0,0,0,0,0,1,10,2,2,5,0,1,2,2,1,0,1,2,7,6,2,3,1,0,2,2,1,5,4,2,3
Zálezlice,535354,408,1,245,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,2,1,1,0,2,11,5,1,0,1,0,0,2,3,0,0,0,3,2,1,0,2,3,1,3,4,1,2,0,0
Záryby,535362,1029,5,486,11,11,10,10,8,8,8,7,5,5,5,5,5,5,0,0,0,1,3,5,7,3,6,7,9,10,5,5,6,3,4,4,1,22,11,7,7,2,8,7,5,3,5,7,3,3,0
Nákří,535371,222,7,3153,1,3,3,4,4,4,4,6,7,7,7,7,7,7,3,1351,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,3
Zlosyň,535389,486,3,617,6,4,4,2,1,1,1,0,0,3,3,3,3,3,3,617,0,0,2,0,2,2,2,4,9,6,4,15,6,11,4,3,2,10,4,4,3,4,1,2,9,4,8,6,1,0,3
Želízy,535397,511,3,587,7,8,7,7,7,7,5,3,3,3,3,3,3,3,0,0,0,0,4,0,2,2,3,2,7,2,3,1,0,0,0,3,1,1,6,2,1,2,4,2,3,4,6,4,5,2,0
Bošilec,535401,203,1,493,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,493,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,3,1,2,3,0,5,2,1,1,1,0,0,1
Mladá Boleslav,535419,44740,934,2088,1055,1070,1019,1001,958,948,913,862,827,861,893,913,934,934,243,543,12,25,65,61,65,107,178,312,348,315,160,103,86,67,133,156,147,188,325,260,198,196,236,289,384,485,519,571,547,383,243
Bakov nad Jizerou,535427,5175,60,1159,68,69,64,65,57,59,55,53,50,56,60,60,60,60,19,367,0,5,11,5,8,16,30,47,48,49,15,6,5,8,23,22,27,39,48,35,43,28,26,31,56,59,76,39,35,21,19
Neplachov,535435,350,2,571,1,1,1,0,0,0,0,0,2,2,2,2,2,2,2,571,0,1,0,0,0,1,1,10,11,3,1,0,1,2,1,0,0,2,2,0,0,5,2,3,1,0,2,1,0,0,2
Bělá pod Bezdězem,535443,4792,86,1795,144,137,131,124,106,102,94,88,79,81,83,86,86,86,17,355,0,2,2,4,3,9,11,25,33,25,9,12,13,7,5,8,8,18,27,9,16,6,18,21,42,55,90,97,67,28,17
Benátky nad Jizerou,535451,7459,108,1448,127,122,116,98,97,107,106,97,90,95,97,101,108,108,27,362,3,4,8,36,54,62,69,70,66,41,22,27,18,21,19,14,33,31,54,38,23,15,30,50,50,68,62,88,57,51,27
Hradce,535460,102,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
Bezno,535478,961,12,1249,20,19,18,18,12,13,13,12,11,12,12,12,12,12,2,208,0,0,0,0,0,7,6,5,3,1,2,1,0,0,0,2,3,0,9,3,2,3,16,2,4,6,10,14,8,5,2
Bítouchov,535486,381,4,1050,10,7,7,3,2,2,2,2,3,4,4,4,4,4,2,525,0,0,0,0,2,3,2,3,2,3,0,0,0,0,1,2,4,0,2,1,5,2,0,2,1,2,8,9,1,1,2
Úsilné,535494,497,3,604,5,5,4,4,4,4,3,3,2,2,3,3,3,3,1,201,0,0,0,0,2,6,7,11,6,1,1,1,0,0,1,1,2,4,3,0,1,2,3,3,2,1,2,4,2,1,1
Boreč,535508,265,1,377,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,377,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,3,1,1,3,5,1,3,1,2,0,1
Boseň,535516,494,7,1417,19,16,16,14,14,13,12,10,7,7,7,7,7,7,2,405,0,0,2,2,0,3,3,4,4,4,0,0,0,1,2,4,0,2,6,5,2,5,1,5,4,5,11,11,9,4,2
Hosty,535524,163,0,0,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,1,0,1,0,1,0,0,3,3,0,0,0,0,0,1,4,7,9,1,0,0
Hanušovice,535532,3104,10,322,18,19,16,14,14,14,13,12,10,10,10,10,10,10,1,32,0,0,2,0,0,3,7,15,17,20,10,5,9,7,6,9,2,4,11,10,13,17,14,12,23,14,17,13,8,3,1
Čakov (CB),535541,295,2,678,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,339,0,0,0,0,0,0,2,0,7,3,3,0,1,0,0,1,0,1,3,6,0,2,2,0,1,4,1,1,0,1,1
Brodce,535559,1052,13,1236,13,13,14,13,11,12,11,11,12,13,13,13,13,13,2,190,1,0,0,1,0,4,3,10,15,8,2,1,3,0,2,1,6,4,5,1,4,4,7,5,8,1,8,8,3,7,2
Březina (MB),535567,408,5,1225,7,8,7,6,5,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,1,0,1,5,4,2,1,1,2,9,9,4,1,4,4,0,1,3,4,4,3,5,6,6,4,2,0
Habří,535575,108,1,926,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,2,1,0,0
Březno (MB),535583,1047,24,2292,25,27,25,25,26,27,23,22,22,23,24,24,24,24,6,573,0,2,6,0,1,6,5,4,6,4,5,1,2,6,14,11,3,6,9,19,19,5,1,3,4,13,8,10,10,13,6
Zvíkov (CB),535591,255,3,1176,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,4,11,7,4,1,0,0,0,0,0,0,1,2,0,2,0,1,3,1,0,0,1,1,2,0
Bukovno,535605,733,5,682,13,13,13,11,8,7,7,7,3,3,5,5,5,5,2,273,0,3,2,2,1,1,1,7,6,2,2,0,1,3,2,0,5,5,11,16,2,3,1,7,10,17,8,10,7,0,2
Hvozdec (CB),535613,132,1,758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0
Čachovice,535621,885,13,1469,24,25,20,20,20,20,20,17,13,13,13,13,13,13,1,113,0,0,0,5,10,2,3,5,1,5,4,1,4,0,2,4,4,3,5,7,7,2,6,10,11,14,11,14,11,8,1
Čistá (MB),535630,824,8,971,9,11,11,11,10,10,10,8,8,8,8,8,8,8,2,243,1,0,0,0,0,1,2,3,0,3,1,0,7,6,5,9,3,0,0,2,0,6,3,5,8,6,7,8,3,5,2
Nová Ves (CB),535648,764,7,916,11,10,4,5,5,5,5,5,5,7,7,7,7,7,3,393,0,0,1,1,4,1,9,14,4,8,0,3,1,1,1,0,2,0,5,1,1,2,1,0,1,3,8,10,4,1,3
Dlouhá Lhota (MB),535656,446,12,2691,7,8,8,8,8,8,8,8,7,7,9,11,12,12,6,1345,0,0,0,0,2,12,6,4,4,8,0,0,0,1,2,0,2,3,8,8,2,5,3,0,2,7,8,0,6,2,6
Doubravice (CB),535664,310,4,1290,7,9,9,8,8,8,8,8,4,4,4,4,4,4,0,0,0,0,0,0,1,1,1,3,3,0,1,1,3,0,0,2,6,5,1,2,2,1,3,1,1,1,1,1,4,4,0
Dobrovice,535672,3421,59,1725,73,78,67,60,60,59,55,51,51,54,55,56,59,59,17,497,0,1,4,2,1,7,21,27,33,27,9,6,9,4,23,19,14,15,22,23,22,9,31,18,32,26,39,42,30,28,17
Borovnice (CB),535681,136,2,1471,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,735,0,0,1,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,0,1,1
Petříkov (CB),535699,284,0,0,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,7,4,6,4,1,0,0,0,0,0,1,0,2,4,0,0,1,0,0,1,0,3,2,0,0
Dolní Bousov,535702,2788,52,1865,67,63,55,54,52,51,45,48,42,47,48,51,52,52,18,646,0,0,15,7,11,4,8,20,20,23,15,8,2,6,13,16,7,17,17,14,10,12,16,14,19,26,25,36,33,18,18
Dolní Krupá (MB),535711,251,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,4,2,6,4,0,0,0
Dolní Slivno,535729,343,3,875,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,2,1,3,0,2,1,0,4,3,0,1,0,0,4,8,1,2,8,0,1,2,2,2,12,0,2,6,0,3,0
Vidov,535737,603,9,1493,7,7,7,6,6,5,5,5,7,7,9,9,9,9,5,829,4,1,2,2,2,0,11,15,7,7,5,3,1,1,2,1,6,13,4,1,1,5,0,0,0,0,2,6,2,2,5
Domousnice,535745,266,3,1128,7,8,8,8,7,4,4,4,4,3,3,3,3,3,1,376,0,0,1,1,0,1,1,4,1,1,0,0,0,0,1,0,0,0,1,1,0,3,2,2,1,1,2,7,2,1,1
Hůry,535753,592,9,1520,2,2,2,3,3,3,3,3,4,5,9,9,9,9,7,1182,1,0,0,1,1,1,5,8,0,1,1,0,2,0,3,2,2,1,3,6,2,0,0,1,1,1,1,1,1,2,7
Jivno,535761,376,12,3191,4,4,4,5,6,6,6,6,6,12,12,12,12,12,6,1596,0,1,1,0,0,0,4,6,1,1,0,1,0,0,0,0,0,1,1,3,1,0,0,1,3,4,0,1,3,3,6
Horní Studénky,535770,342,2,585,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,292,0,0,0,0,1,6,3,0,1,5,8,5,1,0,1,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,1
Dubičné,535788,410,3,732,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,2,0,0,0,0,3,1,10,4,1,5,5,2,2,1,4,0,4,1,0,1,1,0,0,0,1,0,1,1,1,0
Vráto,535796,422,4,948,5,6,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,1,0,3,4,8,8,5,1,0,0,3,2,2,0,1,1,1,1,1,1,2,1,0,2,3,2,2,0
Libníč,535800,516,6,1163,10,10,9,8,6,6,6,6,6,6,6,6,6,6,1,194,4,0,0,3,1,0,4,5,5,1,0,0,0,0,4,0,1,3,5,7,0,10,0,0,0,1,3,5,2,2,1
Horky nad Jizerou,535818,588,3,510,15,14,13,11,11,11,9,5,3,3,3,3,3,3,0,0,0,0,0,0,0,4,2,3,14,6,1,2,0,0,0,3,3,4,6,2,1,1,2,1,11,5,1,7,9,0,0
Adamov (CB),535826,963,15,1558,11,11,13,13,14,14,14,14,13,13,15,15,15,15,2,208,0,0,0,2,2,2,16,17,8,3,2,7,3,1,1,6,4,2,11,5,4,0,2,1,2,3,4,6,4,9,2
Horní Bukovina,535834,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,2,1,0,1,4,7,2,0,0,2,2,2,2,0,0,0
Mokrý Lom,535842,106,1,943,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,1,0,0
Hlavatce (CB),535851,151,1,662,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,2,2,0,1,0
Hrdlořezy,535869,705,16,2270,15,13,13,14,16,15,15,17,17,17,16,16,16,16,5,709,0,1,0,0,1,1,7,11,2,9,1,0,0,2,2,2,5,4,7,8,1,2,7,4,6,18,9,11,7,5,5
Komařice,535877,352,4,1136,2,2,3,3,3,3,3,3,3,4,4,4,4,4,1,284,0,0,0,1,1,1,1,1,3,2,0,0,0,0,4,3,4,0,0,2,1,0,1,0,1,1,1,0,1,2,1
Hoštejn,535885,440,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,0,2,6,2,2,3,2,1,0,1,0,2,2,2,0,4,3,0,0,1,1,0,0
Vitín,535893,456,13,2851,12,14,17,15,15,15,15,13,12,12,12,13,13,13,1,219,0,0,0,0,0,4,3,7,8,5,1,0,1,1,0,0,0,3,2,1,1,2,2,3,0,1,5,2,8,7,1
Chotýčany,535907,244,7,2869,1,3,3,4,4,4,4,6,7,7,7,7,7,7,3,1230,0,0,0,0,0,0,0,2,8,4,0,0,1,0,0,0,0,1,1,0,2,3,1,1,0,0,3,0,1,3,3
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chocnějovice,535923,425,8,1882,3,4,3,5,4,5,5,6,7,7,8,8,8,8,3,706,0,0,0,0,0,0,3,4,0,0,0,0,1,3,6,2,0,3,8,1,4,6,3,2,0,7,8,3,0,5,3
Chotětov,535931,1272,58,4560,44,47,48,48,49,50,49,50,51,51,52,53,58,58,15,1179,0,3,0,3,4,1,4,11,16,15,7,8,4,1,2,12,9,17,8,11,3,8,8,6,8,11,8,15,25,24,15
Mazelov,535940,208,4,1923,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,962,0,0,0,0,0,1,2,3,2,0,8,4,2,1,0,0,0,0,2,5,1,3,1,1,2,0,0,0,1,1,2
Drahotěšice,535958,330,7,2121,7,7,7,6,6,4,4,4,3,6,7,7,7,7,4,1212,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,2,0,2,1,0,1,3,0,0,4,0,5,4,0,4
Jabkenice,535966,442,3,679,0,0,0,1,2,2,2,3,3,3,3,3,3,3,1,226,0,0,1,1,0,3,3,6,6,2,3,1,0,0,0,7,7,2,3,1,1,1,2,6,6,3,4,0,0,2,1
Jivina (MB),535974,485,5,1031,3,5,5,4,4,4,4,4,4,5,5,5,5,5,1,206,0,0,0,0,0,2,0,7,8,2,2,3,1,3,6,6,1,1,1,4,6,4,2,1,3,5,4,2,1,3,1
Kamenná (CB),535982,293,5,1706,0,0,1,2,2,2,2,2,4,4,4,5,5,5,3,1024,0,0,0,0,0,0,3,4,11,2,0,0,0,0,0,0,3,4,5,1,0,0,0,1,0,0,4,0,0,2,3
Pištín,535991,656,10,1524,8,10,10,10,10,10,10,9,8,8,9,10,10,10,3,457,0,0,1,1,0,0,3,3,12,8,0,3,0,0,3,1,1,0,4,1,0,0,2,1,4,2,1,1,6,4,3
Katusice,536008,835,24,2874,28,26,26,25,21,21,21,20,15,18,20,22,24,24,11,1317,0,0,1,0,0,2,1,3,1,5,3,5,0,0,4,9,4,3,3,2,5,5,4,0,12,16,10,8,17,4,11
Zahájí,536016,476,9,1891,10,10,8,11,11,11,11,11,8,8,9,9,9,9,1,210,0,1,0,0,1,4,7,6,10,3,4,0,0,1,1,2,4,2,1,0,1,0,1,4,1,1,0,3,6,5,1
Klášter Hradiště nad Jizerou,536024,999,16,1602,7,10,11,9,8,9,9,9,9,10,14,15,16,16,7,701,0,0,1,0,0,3,7,13,11,6,3,3,7,16,10,8,1,4,9,6,5,7,8,9,10,6,8,4,4,5,7
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,33,1537,49,50,49,45,45,45,43,35,29,32,33,33,33,33,4,186,0,0,0,3,5,0,15,11,14,16,14,4,11,2,5,12,4,8,23,15,8,12,19,20,20,19,43,22,28,14,4
Břehov,536059,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0,0,1,0,0,4,0,0,1,3,0,0,1,0,1,2,0,0,0,0
Kochánky,536067,450,2,444,6,6,5,2,2,2,2,1,1,1,1,2,2,2,1,222,1,1,0,0,1,12,6,3,8,5,1,1,0,0,0,0,3,1,4,1,0,0,0,0,0,4,3,9,1,1,1
Hartmanice (CB),536075,185,2,1081,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,541,0,1,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,3,0,1,0,1,1
Velenice (NB),536083,209,1,478,9,9,9,5,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,0,0,0,2,4,0,0,0,0,3,0,3,6,8,2,1,0
Hrabišín,536091,836,7,837,2,4,4,4,5,5,5,7,6,7,7,7,7,7,3,359,0,0,0,0,1,1,2,4,5,1,1,3,1,1,0,2,6,5,7,2,1,3,4,2,2,0,1,1,2,3,3
Horní Kněžeklady,536105,110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0
Hynčina,536113,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Kosořice,536121,516,11,2132,17,18,17,16,12,12,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,2,6,8,7,2,1,2,3,2,1,0,1,8,11,8,7,8,8,5,7,5,10,2,7,0
Kostelní Hlavno,536130,509,4,786,4,3,4,4,4,4,4,4,3,4,4,4,4,4,1,196,0,0,0,0,2,2,1,5,3,3,5,0,0,1,0,0,0,2,3,4,4,5,11,3,1,6,5,2,2,2,1
Javorník (JE),536148,2755,20,726,19,17,19,20,20,20,20,21,18,19,20,20,20,20,5,181,0,0,0,0,6,17,44,54,25,15,8,1,4,14,45,28,15,16,20,11,3,2,2,2,10,12,16,6,9,7,5
Bečice (CB),536156,106,1,943,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,943,0,0,0,1,1,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1
Krásná Ves,536164,202,4,1980,11,11,10,6,7,6,6,6,5,4,4,4,4,4,1,495,0,0,0,0,0,0,0,0,4,0,0,1,0,2,3,1,1,4,2,3,0,0,0,3,0,0,5,7,2,4,1
Krnsko,536172,572,17,2972,9,6,8,6,7,8,8,11,12,14,15,16,17,17,9,1573,0,0,0,2,1,6,1,8,7,4,5,0,1,0,2,6,1,1,4,0,1,1,5,2,5,9,13,7,2,5,9
Kropáčova Vrutice,536181,932,13,1395,17,20,17,17,17,17,17,14,13,13,13,13,13,13,0,0,0,4,3,2,1,6,2,1,9,6,3,0,5,4,11,13,5,6,13,6,3,7,2,1,13,15,3,7,8,9,0
Dobšice (CB),536199,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,1,1,0,0,1,1,0,0,0,0
Ledce (MB),536202,392,2,510,8,6,5,3,2,2,2,2,1,2,2,2,2,2,1,255,0,0,0,0,0,2,1,4,6,1,0,0,1,1,2,1,0,1,1,1,3,4,3,0,2,3,2,6,2,0,1
Lhotky,536211,157,3,1911,6,6,6,5,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,3,4,0,0,2,0,4,3,3,3,1,2,3,1,0,0,1,0,1,2,4,0,0
Chlumec (CK),536229,99,1,1010,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,2,1,0,1,0,3,1,0,0,1,0,1,0
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Srnín,536245,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,2,2,1,3,0,1,0,0,1,1,3,2,2,7,0,7,1,0,0,0,0
Bohdalovice,536253,307,1,326,4,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,2,2,2,2,0,0
Loukovec,536261,346,3,867,6,4,2,2,1,1,1,1,1,2,2,2,3,3,3,867,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,1,3,1,3,3,2,1,0,2,3,29,13,6,1,0,3
Luštěnice,536270,2212,62,2803,40,47,46,52,52,53,51,55,55,54,60,62,62,62,19,859,0,1,0,3,3,10,15,22,39,36,5,16,22,7,9,7,9,8,14,26,23,25,18,15,18,32,24,18,23,27,19
Jedlí,536288,687,10,1456,18,15,15,13,13,13,13,14,11,10,10,10,10,10,1,146,0,0,1,0,2,0,3,8,11,6,10,4,3,0,0,0,0,0,5,2,2,2,2,3,7,5,5,6,12,0,1
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
Věžovatá Pláně,536300,157,4,2548,5,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,3,1,1,3,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,4,0,0
Mnichovo Hradiště,536326,8846,128,1447,129,123,127,113,113,119,121,109,103,114,121,123,128,128,43,486,2,4,9,7,7,52,25,52,58,63,44,19,12,26,40,65,60,84,99,34,38,77,59,55,64,79,82,66,68,56,43
