obec,code,počet obyv.,prevalence,/100 tis.,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21
Kejnice,541826,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,6,2,2,2,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesenice (RA),541834,1698,7,412,3,3,4,4,4,4,5,6,7,7,7,7,7,7,2,118,0,0,0,0,0,2,0,3,5,7,13,3,4,1,6,6,6,6,2,8,8,4,9,3,15,16,10,29,50,12,10,11,3,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Běhařov,541842,224,8,3571,5,5,5,5,5,5,5,5,5,5,8,8,8,8,3,1339,0,0,0,0,0,0,1,4,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,3
Klenová,541851,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,2,2,2,0,0,0,0,0,5,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javor,541869,72,1,1389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kněževes (RA),541877,1051,3,285,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,95,0,0,0,0,0,1,2,1,7,8,4,0,10,3,1,1,3,3,6,8,1,2,14,0,2,7,15,16,17,6,5,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
Týnec (KT),541885,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,1,2,0,1,0,1,0,1,0,4,0,0,2,1,2,5,6,6,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Kolešovice,541893,809,2,247,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,124,0,0,1,0,0,2,1,4,3,6,13,2,3,0,0,2,2,4,15,9,2,1,1,2,0,3,8,8,9,11,9,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kounov (RA),541907,573,1,175,2,2,1,1,0,0,0,0,1,1,1,1,1,1,1,175,0,0,0,0,0,0,1,2,1,6,7,1,1,0,0,2,0,1,1,4,5,0,2,1,1,4,0,4,3,3,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Obytce,541915,206,9,4369,1,1,0,1,1,1,1,1,3,7,7,7,9,9,8,3883,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,3,3,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,8
Břežany (KT),541923,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,4,5,0,1,1,1,1,1,0,0,1,2,2,2,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kvášňovice,541931,130,1,769,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,769,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,5,2,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kroučová,541940,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,1,4,5,4,4,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olšany (KT),541958,204,4,1961,2,2,3,3,3,3,3,3,3,3,3,4,4,4,1,490,0,0,0,1,0,0,0,2,0,0,1,0,0,1,2,3,2,1,5,3,0,0,2,2,1,4,7,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Krupá (RA),541966,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,3,3,0,0,5,0,2,1,1,0,1,4,0,6,5,4,4,3,0,2,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krušovice,541974,623,8,1284,1,1,1,1,1,1,1,1,4,5,6,6,8,8,7,1124,0,2,0,1,0,0,1,5,6,4,7,0,5,2,1,0,0,3,3,8,2,2,4,3,3,1,2,4,7,0,6,3,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7
Křivoklát,541982,673,4,594,3,3,3,3,3,3,3,3,3,4,4,4,4,4,1,149,0,0,0,0,0,5,4,3,6,5,5,3,2,1,0,3,4,7,4,10,6,5,1,5,1,8,8,5,11,8,13,2,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1
Lány (KD),541991,2242,64,2855,23,25,27,31,34,39,47,49,52,55,59,61,64,64,19,847,0,0,0,2,1,15,16,12,14,11,16,12,4,6,20,12,14,23,18,41,13,6,12,5,10,10,10,9,11,22,7,5,1,0,9,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,18,31,19
Lašovice,542008,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,6,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lišany (RA),542016,665,5,752,2,2,2,2,2,2,2,3,5,5,5,5,5,5,3,451,0,0,0,0,0,0,2,5,8,8,3,0,1,3,0,0,0,2,3,2,0,0,7,7,2,2,8,7,5,0,5,0,9,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3
Číhaň,542024,219,2,913,2,1,1,1,1,1,1,0,1,1,2,2,2,2,2,913,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,1,0,0,2,0,1,2,2,2,1,4,3,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
Lubná (RA),542032,1006,7,696,3,4,4,4,4,4,5,6,6,6,6,6,7,7,2,199,0,0,3,4,2,0,4,3,5,7,5,7,7,6,0,0,2,4,6,5,0,1,2,2,8,7,12,5,4,7,4,3,4,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,3,2
Lužná (RA),542041,1882,3,159,2,2,2,2,2,2,1,1,2,2,3,3,3,3,2,106,0,0,2,2,6,1,6,5,36,35,15,1,10,9,6,7,2,7,19,8,11,8,13,8,20,21,25,23,25,9,6,3,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Městečko,542067,446,2,448,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,224,0,0,0,0,0,0,3,2,11,3,5,1,3,0,0,1,6,1,1,3,4,17,3,1,0,3,3,5,2,1,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Milostín,542075,310,6,1935,2,2,3,4,4,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,2,2,2,2,6,4,1,2,5,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
Hnačov,542083,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Horská Kvilda,542091,60,3,5000,2,2,3,3,3,3,4,2,2,3,3,3,3,3,1,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
Mšec,542105,908,4,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,1,0,4,5,7,3,0,2,1,0,8,11,6,6,1,4,4,2,2,3,13,10,7,4,5,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0
Mšecké Žehrovice,542113,633,4,632,0,0,1,1,1,2,2,2,3,4,4,4,4,4,2,316,1,0,0,3,1,0,2,4,3,6,1,0,0,3,1,2,2,0,1,2,0,2,2,4,10,4,8,8,10,1,6,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2
Mutějovice,542121,813,3,369,0,0,1,1,1,1,1,2,2,2,2,2,3,3,2,246,0,0,0,0,1,3,2,1,5,1,3,0,1,3,1,4,5,3,5,8,7,4,4,3,3,6,2,2,6,3,7,2,2,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2
Nesuchyně,542130,425,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,3,0,1,1,5,1,2,2,6,1,5,1,0,0,0,1,0,3,5,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Modrava,542148,78,1,1282,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Borovy,542156,230,3,1304,0,0,0,0,0,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,4,5,3,0,0,2,0,1,0,1,1,5,2,1,0,1,4,4,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
Nové Strašecí,542164,5572,43,772,21,22,22,24,23,23,25,27,27,34,39,41,43,43,20,359,0,4,6,9,7,10,25,54,129,54,53,14,33,56,23,29,25,44,35,16,9,21,24,28,36,27,52,64,18,16,12,15,17,10,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,1,1,1,0,2,2,5,7,15,20
Červené Poříčí,542172,233,2,858,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,2,2,3,2,0,0,0,2,7,4,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
Nový Dům,542181,174,3,1724,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,1149,0,0,0,0,3,3,0,1,6,4,6,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Olešná (RA),542199,581,2,344,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,344,0,0,2,0,0,3,2,3,7,5,5,1,1,0,0,6,4,13,7,2,3,2,1,0,7,0,6,3,13,5,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2
Oráčov,542202,379,1,264,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,264,0,0,0,0,0,0,0,0,5,3,4,1,2,0,0,1,1,2,1,5,1,1,2,1,3,3,2,3,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Panoší Újezd,542211,281,5,1779,1,2,3,3,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,5,3,4,0,0,1,0,0,2,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0
Petrovice (RA),542229,274,3,1095,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,730,0,1,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,1,0,0,1,5,6,5,2,7,5,4,3,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Pochvalov,542237,265,1,377,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8,4,2,1,5,1,2,2,0,0,0,2,0,0,1,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Příčina,542253,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,2,0,0,1,3,1,0,1,4,2,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pšovlky,542270,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,2,1,2,2,1,0,4,1,6,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pustověty,542288,137,1,730,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,730,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,2,0,2,6,4,0,0,0,3,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nezdice,542296,214,2,935,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,1,0,1,1,1,6,0,5,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Blazice,542318,194,5,2577,0,0,0,1,1,1,1,1,2,4,5,5,5,5,4,2062,0,0,0,1,0,0,0,0,0,2,2,2,1,0,1,2,2,1,2,7,0,1,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Ruda (RA),542326,757,3,396,2,2,2,2,2,3,2,2,2,2,3,3,3,3,1,132,0,1,5,0,0,2,8,6,7,4,3,2,2,1,0,2,3,5,5,3,3,0,0,3,12,19,8,8,6,4,1,2,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1
Rynholec,542334,997,5,502,3,2,1,2,2,2,3,3,4,4,5,5,5,5,2,201,0,0,0,1,4,2,7,18,10,8,2,4,3,4,0,9,8,9,6,5,6,6,4,3,3,4,12,10,8,3,0,3,2,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2
Honětice,542342,79,2,2532,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2532,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Řevničov,542351,1343,15,1117,6,6,6,6,8,8,8,10,12,14,14,14,15,15,7,521,0,1,5,3,1,3,0,2,11,14,19,1,7,4,0,5,10,7,5,21,8,12,10,14,4,7,17,16,10,8,7,4,8,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,2,7,7
Senec,542369,262,1,382,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,1,2,3,0,3,1,4,1,1,1,8,1,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Senomaty,542377,1255,7,558,3,3,3,3,6,3,4,4,5,5,6,7,7,7,3,239,0,0,1,2,3,0,5,5,15,28,1,3,6,7,0,2,3,6,9,9,5,4,2,13,14,15,15,12,13,10,9,11,5,3,3,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,3
Skryje (RA),542385,156,3,1923,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,2,3,0,0,0,2,0,0,1,4,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Vrbka,542393,194,2,1031,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,515,0,0,0,0,0,3,5,4,0,0,0,2,4,4,1,1,0,1,0,1,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Trnovany,542407,407,3,737,0,0,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,3,2,8,0,0,0,0,2,1,1,3,1,1,2,1,2,1,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
Slabce,542415,730,8,1096,2,3,3,3,3,3,3,4,5,6,6,6,8,8,5,685,0,0,0,0,0,2,1,4,6,5,7,2,2,0,1,4,0,3,0,3,2,5,2,4,8,10,4,4,3,2,6,2,0,0,0,0,1,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,2,1,5
Černouček,542423,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,1,2,2,1,1,0,0,1,4,4,6,1,1,0,3,1,6,4,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srbeč,542431,308,2,649,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,325,0,0,0,0,0,0,0,2,3,1,2,1,4,1,2,5,0,1,0,1,1,1,2,2,3,1,3,2,2,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Oleško,542440,91,1,1099,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Svojetín,542458,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,2,4,6,3,1,0,1,0,0,0,0,4,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sýkořice,542466,537,4,745,2,2,2,3,3,2,2,3,3,4,4,4,4,4,3,559,0,0,0,0,1,0,1,1,2,2,4,2,0,0,0,3,4,1,9,9,2,0,0,2,1,1,2,7,2,2,1,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,3
Šanov (RA),542474,561,1,178,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,178,0,0,0,0,0,1,0,1,2,2,2,5,0,1,1,1,1,5,5,1,0,0,9,11,4,2,3,8,6,2,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Záluží (LT),542482,185,1,541,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,541,0,0,4,1,0,0,0,0,1,1,1,0,0,1,2,2,1,0,2,2,0,0,0,2,0,0,1,3,7,3,1,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Malíč,542491,190,11,5789,0,0,0,1,1,2,7,9,10,10,10,11,11,11,4,2105,0,0,0,0,0,1,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
Třeboc,542504,157,2,1274,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,1,3,0,1,2,1,0,2,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Třtice,542512,491,7,1426,3,3,3,3,3,3,4,4,5,6,6,7,7,7,3,611,0,0,1,1,0,0,4,1,7,3,2,0,3,1,0,3,3,2,3,7,1,0,0,3,3,7,0,2,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Michalovice (LT),542521,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,5,3,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Píšťany,542539,198,5,2525,3,3,3,3,3,3,3,3,3,3,3,4,5,5,2,1010,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,2,1,1,0,0,0,0,1,3,1,2,0,6,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
Blšany u Loun,542547,373,4,1072,5,5,5,4,4,4,3,4,4,4,4,4,4,4,1,268,0,0,0,0,0,0,1,1,10,2,6,4,1,1,1,0,2,0,2,2,3,0,0,0,0,3,2,5,5,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1
Opočno (LN),542555,125,2,1600,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,800,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Velká Buková,542563,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,3,0,0,0,1,6,3,3,0,1,6,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cítoliby,542571,1099,13,1183,7,6,7,8,8,9,9,9,9,12,12,13,13,13,6,546,0,1,2,0,2,2,1,2,11,14,5,8,1,3,2,2,6,8,2,1,4,2,8,19,6,10,5,5,6,4,2,5,6,2,2,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,4,5,6
Obora (LN),542580,435,2,460,8,7,7,7,7,5,5,3,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,2,9,3,3,0,1,5,2,0,5,0,4,2,3,0,2,0,2,6,8,7,8,1,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0
Všetaty (RA),542598,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,2,9,7,1,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Zavidov,542601,322,4,1242,0,0,0,0,0,0,1,1,2,4,4,4,4,4,3,932,0,0,0,1,1,0,0,0,2,22,20,6,1,2,0,2,2,0,2,2,0,1,2,14,3,3,0,3,13,1,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
