obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.
Zákolany,533092,571,4,701,8,8,8,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,3,7,2,4,5,2,5,6,0,2,3,4,5,0,1,2,3,1,4,1,7,5,4,3,1,0
Trubín,533106,504,23,4563,12,12,13,11,14,20,20,21,21,21,21,22,22,23,3,595,0,0,1,0,3,0,4,3,5,4,0,1,1,0,1,4,3,6,5,1,1,0,0,2,3,0,2,3,9,11,3
Zlonice,533114,2263,28,1237,42,42,42,38,37,34,32,28,28,28,28,28,28,28,3,133,0,1,2,2,2,1,3,9,18,16,7,10,1,3,7,8,7,7,12,17,15,11,8,8,16,17,30,20,23,7,3
Zvoleněves,533122,876,13,1484,14,10,10,9,13,13,13,12,12,12,13,14,13,13,2,228,0,0,1,0,0,1,0,0,5,10,4,5,5,3,2,2,4,1,3,7,9,1,2,2,3,6,4,5,8,5,2
Žilina,533149,839,4,477,12,12,12,9,9,5,5,2,3,3,3,3,4,4,2,238,0,1,1,1,3,3,3,6,19,6,7,2,3,0,2,2,4,7,10,5,4,1,3,6,2,6,8,8,5,1,2
Žižice,533157,694,3,432,13,11,11,6,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,4,4,1,11,9,4,0,2,0,0,5,0,4,4,2,0,2,1,4,3,9,13,12,2,1,0
Kolín,533165,31973,675,2111,781,795,784,741,723,688,642,617,594,571,589,617,653,675,169,529,22,26,32,59,56,119,265,308,286,337,97,63,81,88,112,123,189,271,315,253,174,172,130,189,246,419,564,396,384,263,169
Barchovice,533173,247,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,2,0,1,3,0,0,0,2,0,0,3,2,0,1,3,0,0,0
Bečváry,533181,1036,27,2606,25,29,29,24,26,30,27,26,27,27,26,27,27,27,2,193,0,0,1,1,1,2,1,4,7,36,3,7,4,3,2,7,8,8,8,7,1,1,3,5,7,21,22,14,12,16,2
Bělušice (KO),533190,311,3,965,5,5,5,5,4,3,3,3,3,3,3,3,3,3,0,0,0,1,2,0,0,7,1,0,0,0,3,1,3,0,3,6,3,4,2,0,0,0,0,0,0,0,4,3,2,1,0
Králův Dvůr,533203,9690,139,1434,128,134,135,131,132,127,118,112,115,115,117,132,139,139,35,361,10,11,19,15,17,25,54,72,67,61,37,29,21,9,16,21,35,102,78,44,31,39,36,49,52,61,87,75,70,55,35
Břežany I,533211,318,0,0,7,6,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,1,0,0,6,0,0,0,1,5,4,6,3,0,0,0,0,5,5,2,0,0
Břežany II,533220,854,2,234,6,6,5,5,5,5,4,3,3,2,2,2,2,2,0,0,0,0,0,0,1,2,5,10,6,3,2,2,3,0,1,2,2,4,3,2,6,10,40,15,8,10,14,5,4,0,0
Býchory,533238,619,12,1939,16,16,16,15,15,16,14,12,12,12,12,12,12,12,0,0,0,1,0,1,0,2,6,6,6,5,11,3,0,1,1,0,6,10,11,5,4,9,3,10,8,10,4,6,9,5,0
Cerhenice,533246,1749,40,2287,71,67,56,51,47,42,36,32,34,33,37,39,39,40,13,743,0,1,3,2,5,1,5,10,14,13,8,2,0,0,1,4,4,20,7,21,4,13,14,2,11,21,41,62,20,17,13
Černé Voděrady,533254,348,12,3448,5,4,4,6,8,10,9,9,9,11,11,11,11,12,3,862,1,0,0,0,0,0,1,1,3,6,2,0,0,1,1,2,0,3,5,5,0,1,0,1,2,1,1,1,3,7,3
Červené Pečky,533262,1829,21,1148,41,40,40,33,31,25,25,17,18,18,19,20,20,21,4,219,0,1,3,2,4,3,11,12,17,21,12,7,5,5,2,1,5,10,16,15,10,5,7,8,21,31,31,23,19,8,4
Český Brod,533271,7049,104,1475,115,117,115,100,97,93,90,86,85,83,88,94,97,104,30,426,8,5,4,11,13,10,29,42,48,47,24,18,13,19,37,34,23,53,61,47,20,26,87,65,45,90,59,69,59,29,30
Dobřichov,533289,765,10,1307,15,15,16,13,9,11,10,10,10,9,9,10,10,10,1,131,0,0,1,0,0,0,2,5,3,5,1,0,5,5,3,1,6,4,1,9,4,3,3,9,2,5,17,9,7,4,1
Dolní Chvatliny,533297,481,8,1663,9,9,8,7,7,9,8,6,6,6,6,8,8,8,3,624,1,0,0,1,3,3,7,3,3,8,3,1,0,0,0,3,0,1,1,2,0,1,0,0,0,1,15,5,6,3,3
Doubravčice,533301,847,13,1535,25,25,25,24,22,21,14,13,13,13,13,13,13,13,0,0,0,3,0,2,2,9,10,14,7,24,1,0,0,1,1,5,2,2,1,4,3,2,4,4,8,11,17,10,13,4,0
Malá Víska,533319,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Horní Kruty,533327,516,5,969,7,5,5,5,4,4,5,3,3,3,4,5,5,5,2,388,0,0,0,1,0,0,1,1,6,0,3,1,1,0,0,0,2,2,0,2,2,0,3,2,6,1,4,8,2,3,2
Lhotka (BE),533335,346,1,289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,3,4,1,1,0,0,0,2,2,1,3,3,4,1,0,3,2,7,3,1,7,0,0,0,0
Chotutice,533343,490,4,816,15,14,14,10,9,8,7,7,4,4,4,4,4,4,0,0,0,0,0,0,3,1,0,1,5,7,2,0,4,5,1,2,7,0,4,2,0,2,1,0,4,5,7,11,5,0,0
Chrášťany (KO),533351,720,9,1250,11,11,11,10,8,9,10,9,9,8,9,9,9,9,1,139,0,1,0,0,2,2,1,5,6,7,5,2,3,3,1,0,1,2,5,6,12,14,16,8,4,5,10,5,3,4,1
Jestřabí Lhota,533360,529,4,756,19,17,15,13,9,6,5,3,3,3,4,4,4,4,1,189,2,2,2,2,0,1,0,4,5,4,6,0,0,5,3,5,4,2,4,5,1,2,3,3,3,4,13,18,3,1,1
Jevany,533378,784,15,1913,6,6,6,6,7,7,9,9,11,12,12,13,13,15,6,765,0,0,0,0,1,3,4,4,4,7,3,2,0,0,1,1,4,4,2,3,4,4,4,3,2,5,2,5,2,7,6
Klučov (KO),533386,1051,13,1237,13,14,14,13,13,13,13,12,12,12,12,13,13,13,1,95,0,1,0,2,3,2,4,6,9,11,6,1,2,6,7,3,5,11,11,5,7,17,27,8,9,16,8,6,6,7,1
Konárovice,533394,970,15,1546,28,26,23,17,14,18,16,14,14,14,14,14,15,15,1,103,0,0,2,5,1,5,3,4,6,0,3,2,3,3,2,0,2,9,20,7,16,10,3,4,10,10,20,23,9,5,1
Kořenice,533408,633,17,2686,12,12,12,11,13,13,12,12,12,12,12,13,14,17,5,790,0,0,0,0,0,1,3,1,4,7,6,2,0,0,1,0,2,4,2,1,1,1,2,5,7,8,2,4,8,5,5
Kostelec nad Černými lesy,533416,3780,53,1402,58,57,55,47,44,43,40,45,44,43,46,48,50,53,16,423,0,1,4,5,6,1,5,20,20,23,12,7,7,5,11,21,13,28,34,21,26,11,23,44,45,50,38,31,22,18,16
Kouřim,533424,1903,22,1156,20,20,20,19,17,20,20,19,19,19,19,20,21,22,3,158,0,0,1,0,2,4,4,12,16,16,4,5,7,13,10,8,5,3,5,9,7,8,13,13,12,15,46,18,8,11,3
Kozojedy (PY),533432,934,13,1392,14,14,14,11,9,9,9,10,11,10,13,13,13,13,5,535,0,0,1,0,1,1,1,6,6,8,4,3,1,0,2,15,13,3,4,4,7,5,8,6,9,5,12,6,9,0,5
Krakovany,533441,868,14,1613,20,21,22,21,22,22,21,15,15,14,14,14,14,14,1,115,0,3,4,2,0,0,2,7,7,7,6,6,1,0,2,1,0,3,4,7,2,9,5,4,7,8,12,6,14,6,1
Krupá (KO),533459,402,6,1493,11,12,11,11,10,8,5,6,6,5,5,5,5,6,2,498,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,3,6,2,1,2,4,2,9,1,5,4,6,2,2
Křečhoř,533467,499,5,1002,12,12,12,10,6,7,6,6,6,5,5,5,5,5,1,200,0,0,1,3,0,2,2,4,8,8,8,2,0,1,1,5,1,0,1,2,3,1,2,3,6,11,7,16,4,2,1
Libenice,533475,309,3,971,6,7,7,7,6,5,5,4,3,3,3,3,3,3,0,0,0,1,0,0,0,0,1,3,1,0,2,1,3,0,0,1,9,8,1,1,0,0,0,3,1,3,5,2,3,2,0
Libodřice,533483,305,5,1639,9,9,9,5,5,4,4,3,3,3,3,3,5,5,2,656,0,0,0,0,3,3,1,0,1,3,0,0,1,0,2,0,0,1,0,2,2,1,2,4,0,3,0,6,2,1,2
Černá Voda,533491,536,4,746,5,5,5,4,2,2,2,3,3,3,3,3,4,4,2,373,0,0,0,0,3,1,1,1,4,5,0,1,0,1,1,4,7,0,2,1,2,1,0,0,0,0,1,5,0,0,2
Lošany,533505,309,7,2265,4,4,4,5,4,4,4,4,4,4,7,7,7,7,3,971,0,0,0,0,0,1,3,2,3,1,0,1,3,2,0,5,1,1,5,2,0,0,0,4,1,3,1,1,3,1,3
Malotice,533513,347,5,1441,4,4,4,4,4,4,4,4,4,4,4,4,5,5,1,288,0,0,0,0,0,1,0,3,5,4,1,2,0,0,0,0,0,0,4,6,1,5,5,4,6,1,2,2,3,1,1
Nebovidy (KO),533521,715,18,2517,14,16,17,17,20,21,19,19,19,17,17,18,18,18,2,280,0,0,1,0,0,1,6,9,4,6,1,0,0,0,0,1,1,11,11,6,4,5,3,2,12,6,6,3,9,11,2
Nová Ves I,533530,1305,26,1992,32,32,31,28,25,28,26,25,25,24,25,25,26,26,2,153,0,0,0,6,1,2,5,9,9,20,8,3,4,3,14,10,8,10,10,7,3,13,10,15,11,10,24,21,12,14,2
Nučice (PY),533548,383,6,1567,12,11,11,12,12,12,12,5,5,5,6,6,6,6,1,261,0,0,0,0,0,0,2,4,3,1,1,4,1,0,0,0,1,0,1,2,0,0,3,6,1,2,1,3,9,3,1
Ohaře,533556,297,3,1010,5,5,4,3,3,3,2,2,2,1,1,2,3,3,2,673,0,0,0,1,1,1,3,1,0,2,0,1,4,1,1,1,1,7,8,2,2,0,1,6,2,1,8,2,3,0,2
Oleška,533564,982,12,1222,13,12,12,9,8,7,8,8,8,8,8,8,9,12,4,407,0,1,0,0,0,0,3,3,2,4,11,2,11,8,4,0,2,2,4,4,6,4,11,7,14,33,18,15,5,2,4
Ovčáry (KO),533572,889,22,2475,23,23,24,24,26,23,23,17,18,19,20,22,22,22,6,675,1,1,1,1,0,1,0,2,3,4,4,3,4,2,4,3,18,12,13,8,9,5,8,9,12,4,20,9,12,11,6
Plaňany,533581,1926,44,2285,50,52,52,54,50,48,41,40,40,38,41,44,44,44,8,415,0,1,2,4,10,4,10,9,16,17,13,7,2,3,7,3,7,9,8,4,7,9,7,4,10,14,30,29,21,20,8
Polepy (KO),533599,645,5,775,8,8,8,5,4,6,4,4,3,3,4,5,5,5,2,310,0,0,0,1,1,0,15,12,8,6,5,0,0,1,2,4,5,5,6,2,2,7,4,2,4,12,12,8,3,2,2
Nenačovice,533602,279,4,1434,10,9,9,8,6,5,5,5,4,4,4,4,4,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,1,0,0,0,0,0,1,1,3,6,3,2,0
Přišimasy,533611,824,3,364,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,1,4,2,15,6,6,0,1,1,2,2,10,3,2,2,9,5,3,4,7,6,7,3,3,1,0
Radim (KO),533629,1233,26,2109,53,51,49,48,46,44,31,26,25,25,25,25,26,26,1,81,0,1,0,0,1,1,6,10,5,9,4,7,2,6,4,2,2,11,22,15,4,3,9,10,7,19,16,26,26,9,1
Radovesnice I,533637,375,3,800,5,5,5,4,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,4,0,1,2,2,1,0,0,1,0,2,5,9,2,4,1,0,4,1,5,5,4,2,1,0
Radovesnice II,533645,492,9,1829,8,8,7,8,5,4,5,5,5,6,7,9,9,9,4,813,0,0,0,0,0,0,0,4,1,1,0,1,0,2,7,8,4,9,1,2,2,2,1,4,0,2,9,7,2,3,4
Ratboř,533653,591,8,1354,6,6,5,5,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,1,0,5,6,8,5,5,1,4,1,3,1,3,3,6,1,4,3,1,1,2,8,7,2,3,4,0
Rostoklaty,533661,541,6,1109,7,7,7,6,6,6,6,5,5,5,6,6,6,6,1,185,0,0,4,1,0,1,0,1,2,1,3,3,1,4,1,1,0,0,2,11,4,2,8,1,0,2,1,2,3,3,1
Chrustenice,533670,983,10,1017,22,22,21,16,14,12,10,9,10,10,10,10,10,10,1,102,2,1,5,8,1,2,2,8,3,2,4,1,3,1,6,4,8,14,0,4,5,3,3,6,5,4,7,19,5,6,1
Dlouhomilov,533688,493,5,1014,1,1,1,1,1,2,1,2,2,2,3,3,5,5,4,811,0,0,0,0,0,1,2,1,1,2,1,0,1,0,0,0,3,2,0,0,7,3,2,4,0,1,0,1,0,1,4
Skvrňov,533696,212,3,1415,1,1,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,4,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0
Starý Kolín,533700,1639,31,1891,35,35,31,31,29,30,30,30,28,26,27,28,28,31,8,488,0,5,2,2,1,3,11,9,7,10,8,2,0,3,6,9,7,2,5,8,6,6,5,10,28,23,22,20,16,15,8
Stříbrná Skalice,533718,1400,18,1286,18,17,17,12,11,12,13,14,15,15,17,18,18,18,5,357,0,0,0,0,2,5,5,6,9,8,7,0,5,5,3,2,6,14,13,13,2,10,11,13,10,7,9,12,8,5,5
Svojšice (KO),533726,557,4,718,7,7,7,8,6,6,5,3,3,3,3,4,4,4,1,180,0,0,0,0,0,6,3,1,3,32,7,17,2,1,0,0,3,2,5,0,2,1,0,9,1,2,3,7,3,2,1
Tismice,533734,534,8,1498,11,11,11,9,8,9,9,8,8,8,8,8,8,8,0,0,0,0,0,1,1,2,3,1,4,2,2,0,1,0,1,0,0,0,5,0,1,1,11,6,10,4,7,7,6,3,0
Toušice,533742,347,1,288,5,5,5,4,2,2,0,0,0,0,1,1,1,1,1,288,0,0,0,0,1,0,2,1,1,6,1,4,4,0,0,2,1,0,1,0,4,2,5,8,0,1,4,3,2,0,1
Třebovle,533751,541,8,1479,15,14,14,11,10,10,8,8,7,7,7,7,8,8,2,370,0,0,2,0,0,0,4,1,3,5,2,1,0,1,0,0,1,0,1,0,0,0,2,1,4,6,15,13,5,4,2
Tři Dvory,533769,967,13,1344,16,17,17,18,18,16,13,10,10,11,12,12,12,13,3,310,0,1,3,4,3,6,7,19,6,7,3,4,5,4,6,2,5,13,6,6,5,0,0,4,6,5,6,8,9,6,3
Tuchoraz,533777,557,11,1975,12,12,12,11,11,10,8,8,8,8,9,10,11,11,4,718,2,3,4,0,2,3,2,3,4,1,0,1,3,0,0,1,1,5,8,3,4,1,2,4,3,7,10,4,7,3,4
Tuklaty,533785,1034,11,1064,15,14,12,10,10,7,5,6,9,9,9,11,11,11,6,580,0,0,0,3,6,3,3,12,13,12,1,4,3,4,4,6,7,15,6,4,2,5,3,8,7,21,15,13,4,0,6
Korno,533793,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,1,3,1,0,0,0,0,0
Týnec nad Labem,533807,2077,55,2648,66,67,68,63,67,64,58,55,52,52,54,54,55,55,7,337,0,1,1,6,1,6,6,13,18,21,5,2,4,1,3,3,8,9,17,11,12,1,4,12,9,9,21,24,39,23,7
Uhlířská Lhota,533815,357,4,1120,6,6,6,5,3,4,4,3,3,3,3,4,4,4,1,280,0,0,0,0,0,1,1,1,1,5,0,0,2,1,0,0,0,4,2,3,2,0,0,2,3,5,4,6,2,2,1
Veletov,533823,261,6,2299,5,4,4,1,1,0,1,2,2,2,2,3,6,6,5,1916,0,0,0,0,0,0,2,2,2,4,3,0,0,1,0,0,0,2,3,1,1,1,2,1,1,1,5,7,0,1,5
Velim,533831,2224,68,3058,83,84,88,81,90,93,90,81,68,66,67,67,67,68,5,225,0,2,15,11,7,8,14,10,21,17,12,13,5,2,12,3,5,7,10,8,11,4,6,7,8,22,42,23,56,34,5
Velký Osek,533840,2419,55,2274,55,56,55,57,54,55,47,48,49,49,48,51,51,55,10,413,0,1,0,1,0,7,14,12,26,25,9,6,5,4,4,6,13,24,27,19,8,8,3,19,22,27,47,33,28,22,10
Veltruby,533858,1419,21,1480,27,24,25,25,23,20,18,17,17,17,16,20,21,21,5,352,0,1,1,0,1,4,2,9,21,18,5,4,4,4,5,2,8,11,19,12,4,12,9,7,8,29,16,15,9,7,5
Vitice,533866,1088,18,1654,19,19,18,17,16,15,17,16,16,15,15,15,18,18,3,276,2,1,0,1,1,2,4,9,10,9,0,4,1,4,2,1,2,7,29,18,2,2,1,12,13,5,11,7,10,6,3
Vlkančice,533874,196,1,510,5,5,5,5,5,5,5,3,3,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,7,1,0,4,0,0
Volárna,533882,522,10,1916,6,6,5,6,6,4,4,7,8,8,10,10,10,10,6,1149,0,0,0,0,1,0,1,13,6,10,0,0,1,1,0,0,2,2,4,4,2,0,0,3,2,9,18,11,2,2,6
Vrbčany,533891,396,8,2020,7,6,6,7,9,9,9,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,0,0,2,7,1,2,4,3,4,6,6,7,4,5,0
Vyžlovka,533904,715,8,1119,9,8,8,10,7,7,7,6,6,7,7,7,8,8,2,280,0,1,0,1,2,4,3,2,5,9,3,3,0,0,0,0,4,9,6,5,1,3,0,4,2,5,9,9,5,3,2
Mořinka,533912,169,2,1183,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,5,0,0,0,0,1,0,1,1,0,2,0,1,1,0
Zásmuky,533921,1994,40,2006,39,39,38,36,34,37,33,33,38,39,38,39,40,40,13,652,3,2,1,2,1,3,13,12,10,52,59,4,0,1,3,3,4,4,14,10,17,10,20,15,12,22,21,20,19,14,13
Lážovice,533939,110,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0
Žiželice (KO),533947,1705,24,1408,31,33,34,34,34,29,32,26,25,21,22,24,24,24,3,176,0,1,2,1,0,1,4,4,4,10,4,1,1,5,2,10,8,6,15,16,9,5,3,8,6,19,27,12,20,11,3
Kutná Hora,533955,20653,348,1685,371,368,357,334,311,282,277,264,273,269,288,310,328,348,125,605,5,15,18,19,20,40,54,103,103,139,70,57,59,57,75,64,100,115,147,161,130,103,90,103,120,152,229,220,169,112,125
Skřipel,533963,127,1,787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,2,1,2,4,0,3,1,2,2,0,0,0
Bílé Podolí,533971,613,13,2121,10,10,10,11,10,10,9,10,12,11,11,13,13,13,5,816,0,0,0,0,0,2,4,1,4,12,3,4,8,1,0,3,0,2,3,8,2,1,4,4,5,6,3,6,7,2,5
Bohdaneč,533980,422,2,474,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,0,1,0,1,1,1,0,0,1,1,0,2,1,2,3,1,0,2,3,6,0,1,0,2,1,0
Církvice (KH),533998,1319,24,1820,16,17,17,15,14,13,15,17,19,17,18,19,22,24,12,910,0,1,1,2,5,5,5,2,5,9,4,10,2,3,4,2,7,23,22,10,9,10,2,4,3,11,17,14,8,7,12
Čáslav,534005,10322,145,1405,156,159,153,138,121,122,115,114,109,107,119,130,138,145,54,523,3,1,12,6,7,23,33,72,75,58,65,61,47,40,40,42,60,94,132,86,45,57,64,73,108,115,127,105,64,56,54
Černíny,534013,386,5,1295,5,4,4,3,5,5,5,5,5,5,5,5,5,5,0,0,0,1,1,4,2,2,0,1,0,3,0,0,1,1,4,2,2,0,7,0,0,2,0,0,1,1,0,4,1,3,0
Červené Janovice,534021,658,13,1976,16,17,17,18,17,17,17,15,15,15,14,15,13,13,3,456,0,0,1,5,7,2,3,5,7,3,1,1,0,0,0,4,10,6,4,1,2,1,0,1,1,9,8,7,9,8,3
Čestín,534030,426,0,0,7,7,7,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,3,2,1,0,1,2,1,4,2,3,4,2,6,4,0,0,2,2,7,2,0,0
Vižina,534048,271,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,3,1,1,3,4,3,1,0,0,4,5,1,1,8,10,4,0,0,0
Horka II,534056,392,2,510,4,4,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,1,0,1,0,0,2,0,0,2,3,1,2,2,4,1,2,4,9,1,5,0,0,0,0,4,4,1,1,2,0
Hostovlice,534064,239,6,2510,1,1,1,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,1,3,0,2,0,4,1,0,1,1,2,0,1,0,0,0,0,3,0,0,1,5,0
Kotopeky,534072,298,13,4362,5,7,7,7,9,12,12,12,12,12,12,13,13,13,1,336,0,0,0,0,1,0,1,1,7,3,0,0,0,0,1,1,1,2,4,4,1,0,0,3,7,1,2,0,5,7,1
Chabeřice,534081,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,1,1,1,0,0,0,1,1,0,3,1,3,0,1,2,1,0,0,0,0,0
Chlístovice,534099,738,13,1762,13,15,15,15,15,17,14,13,13,12,12,12,13,13,2,271,0,1,0,0,2,2,0,2,4,1,2,1,1,1,8,4,6,3,8,2,4,0,0,9,10,2,6,6,8,6,2
Chotusice,534102,747,10,1339,15,17,16,15,10,11,8,8,9,9,9,10,10,10,3,402,0,0,1,0,0,1,0,2,0,3,8,1,1,2,3,0,1,8,10,6,6,8,6,5,12,4,12,10,6,4,3
Otmíče,534111,176,4,2273,5,5,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,1,1,0,1,1,0,2,3,1,3,2,0
Kácov,534129,803,6,747,4,4,4,4,7,7,6,6,6,6,6,6,6,6,0,0,0,0,0,1,1,1,3,8,5,9,2,9,2,13,4,9,2,11,3,7,6,2,3,0,4,4,1,2,4,3,0
Kluky (KH),534137,513,8,1559,14,13,13,13,11,11,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,11,6,3,2,3,0,0,0,1,1,3,2,8,3,1,3,5,10,2,2,12,5,10,0,0
Bykoš,534145,229,2,873,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,873,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,3,3,0,0,0,1,0,1,2,6,1,1,0,2
Krchleby (KH),534153,403,3,744,5,6,6,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,1,4,3,4,5,1,0,1,1,6,6,6,0,2,0,1,4,0,2,4,5,0,3,0
Křesetice,534161,688,14,2035,13,11,11,9,9,11,13,13,13,13,13,13,14,14,1,145,0,1,0,2,1,0,0,2,0,1,9,2,0,1,1,1,7,1,3,7,2,11,1,13,10,2,6,6,5,8,1
Ledečko,534170,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,1,2,1,1,0,0,0
Malešov,534188,1029,13,1263,6,10,10,10,11,13,12,12,12,11,12,12,13,13,2,194,1,1,0,0,0,2,4,6,7,12,5,5,1,4,7,3,1,3,4,4,2,4,1,4,3,13,13,1,4,8,2
Svatý Mikuláš,534196,875,6,686,8,9,9,8,6,7,7,5,5,5,4,5,5,6,2,229,0,0,0,0,1,0,1,4,0,3,0,2,1,3,2,4,4,6,2,9,3,1,6,2,2,10,13,12,4,3,2
Miskovice,534200,1106,14,1266,33,34,34,26,25,20,18,16,15,14,14,13,14,14,1,90,2,0,1,0,1,0,5,6,10,8,8,5,1,2,2,6,8,12,13,13,6,2,6,9,4,10,14,17,14,5,1
Málkov (BE),534218,111,2,1802,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,901,0,0,1,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1
Nepoměřice,534226,212,4,1887,0,0,0,0,0,0,3,3,3,3,3,4,4,4,1,472,0,0,0,0,0,0,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,1,0,0,3,1
Vinařice (BE),534234,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,6,4,2,1,0,0,0,0,0,0,4,0,0,0,0
Nové Dvory (KH),534242,880,11,1250,20,17,16,14,14,11,12,10,10,10,10,10,11,11,1,114,0,0,0,0,2,1,5,4,7,13,5,0,6,3,0,4,4,1,5,5,9,2,1,10,12,10,7,16,8,4,1
Okřesaneč,534251,184,6,3261,6,7,7,6,9,8,8,7,7,7,7,7,6,6,0,0,0,0,0,0,0,0,0,1,5,4,1,0,0,0,1,0,1,3,2,5,0,0,4,1,0,1,1,2,3,5,0
Nesvačily,534269,169,1,592,2,2,2,2,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,8,1,0,1,0,2,0,0,0,2,1,1,1,0
Onomyšl,534277,321,5,1558,8,8,7,7,5,5,5,5,5,4,4,4,4,5,1,312,0,0,0,1,2,3,2,0,3,4,3,0,1,1,1,4,1,1,1,0,1,1,1,3,4,4,1,4,2,2,1
Podbrdy,534285,232,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,2,5,4,0,1,0,3,1,4,0,1,1,0,0
Soběšín,534293,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
Pertoltice (KH),534307,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0
Petrovice I,534315,291,5,1718,7,7,6,6,6,6,6,4,4,4,5,5,5,5,1,344,0,0,0,0,1,0,0,0,2,2,1,1,1,1,0,0,1,1,1,2,2,0,1,0,0,0,4,1,6,0,1
Petrovice II,534323,132,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0
