obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 11.,7. 11.,8. 11.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.
Barchovice,533173,247,6,2429,2,2,1,1,1,2,2,3,2,2,5,5,5,6,5,2024,0,0,0,0,0,0,0,0,0,2,1,5
Bečváry,533181,1036,11,1062,37,38,35,34,33,33,33,7,5,5,9,11,11,11,7,676,0,0,1,1,1,2,1,4,7,36,3,7
Bělušice (KO),533190,311,4,1286,0,0,0,0,0,2,3,3,3,3,3,4,4,4,1,322,0,1,2,0,0,7,1,0,0,0,3,1
Králův Dvůr,533203,9690,82,846,104,110,105,97,104,105,97,86,85,77,81,87,91,82,29,299,10,11,18,15,17,25,54,72,66,61,37,29
Břežany I,533211,318,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,1,0
Břežany II,533220,854,3,351,4,4,4,4,4,5,5,3,2,1,1,1,2,3,2,234,0,0,0,0,1,3,5,10,6,3,2,2
Býchory,533238,619,12,1939,8,7,5,5,5,13,14,12,12,10,10,11,12,12,2,323,0,1,0,1,0,2,6,6,6,5,11,2
Cerhenice,533246,1749,7,400,15,14,13,11,11,12,9,8,9,7,8,8,7,7,2,114,0,1,3,2,5,1,5,10,14,13,8,2
Černé Voděrady,533254,348,1,287,9,9,8,6,6,4,4,3,3,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,3,6,2,0
Červené Pečky,533262,1829,16,875,23,22,19,14,15,18,20,18,14,12,11,13,14,16,7,383,0,1,3,2,3,3,11,12,17,21,12,7
Český Brod,533271,7049,36,511,60,56,48,41,38,40,38,29,26,26,30,32,34,36,16,227,8,5,4,11,13,10,29,42,47,44,18,16
Dobřichov,533289,765,1,131,5,4,4,2,2,2,3,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,5,3,5,1,0
Dolní Chvatliny,533297,481,4,832,8,8,9,8,8,10,8,6,4,4,3,3,4,4,1,208,1,0,0,1,3,3,7,3,3,9,3,1
Doubravčice,533301,847,4,472,27,27,27,28,26,26,25,4,4,4,4,4,4,4,0,0,0,3,0,2,2,9,10,14,7,24,1,0
Malá Víska,533319,107,1,935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Horní Kruty,533327,516,4,775,3,3,3,3,5,4,3,3,3,3,4,4,4,4,1,194,0,0,0,1,0,0,1,1,6,0,3,1
Lhotka (BE),533335,346,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,1,1,0,0
Chotutice,533343,490,1,204,9,8,6,6,4,5,4,4,2,1,1,1,1,1,0,0,0,0,0,0,3,1,0,1,5,7,2,0
Chrášťany (KO),533351,720,7,972,6,5,4,3,4,6,6,6,7,7,7,7,7,7,2,278,0,1,0,0,2,2,1,5,6,7,5,2
Jestřabí Lhota,533360,529,6,1134,4,4,4,6,5,6,8,7,6,6,6,6,6,6,0,0,2,2,2,2,0,1,0,4,4,4,6,0
Jevany,533378,784,5,638,8,9,10,7,7,7,6,6,6,5,5,5,5,5,2,255,0,0,0,0,1,3,4,4,4,7,3,2
Klučov (KO),533386,1051,5,476,14,13,11,12,11,10,9,10,9,5,5,5,5,5,1,95,0,1,0,2,3,2,4,6,9,11,6,1
Konárovice,533394,970,4,412,1,2,2,2,2,2,3,4,4,3,3,4,4,4,2,206,0,0,2,5,1,5,3,4,6,0,3,2
Kořenice,533408,633,7,1106,5,7,7,7,5,7,9,8,6,6,5,5,5,7,2,316,0,0,0,0,0,1,3,1,4,7,6,2
Kostelec nad Černými lesy,533416,3780,21,556,38,34,31,25,24,25,23,19,19,15,17,20,21,21,8,212,0,1,4,5,6,1,5,20,20,23,12,8
Kouřim,533424,1903,7,368,16,15,15,16,15,12,9,7,5,6,7,7,7,7,5,263,0,0,1,0,2,4,4,12,16,16,4,5
Kozojedy (PY),533432,934,6,642,9,10,6,6,6,6,6,5,5,5,5,5,6,6,3,321,0,0,1,0,1,1,1,6,6,8,4,3
Krakovany,533441,868,11,1267,9,9,7,7,6,9,9,11,9,8,9,9,9,11,6,691,0,3,4,2,0,0,2,7,7,7,6,6
Krupá (KO),533459,402,2,498,3,3,2,2,2,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,3,0
Křečhoř,533467,499,4,802,12,12,13,14,14,14,13,11,9,6,6,5,4,4,2,401,0,0,1,3,0,2,2,4,7,8,8,2
Libenice,533475,309,3,971,0,1,1,1,2,2,2,2,2,2,2,2,2,3,1,324,0,1,0,0,0,0,1,3,1,0,2,1
Libodřice,533483,305,2,656,5,5,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,3,1,0,1,3,0,0
Černá Voda,533491,536,1,187,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,187,0,0,0,0,3,1,1,1,4,5,0,1
Lošany,533505,309,1,324,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,324,0,0,0,0,0,1,3,2,3,1,0,1
Malotice,533513,347,2,576,4,4,4,4,3,3,3,3,1,1,1,2,2,2,2,576,0,0,0,0,0,1,0,3,5,4,1,2
Nebovidy (KO),533521,715,1,140,3,3,2,2,1,1,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,6,9,4,6,1,0
Nová Ves I,533530,1305,10,766,16,17,13,10,8,12,11,9,10,9,9,8,9,10,3,230,0,0,0,6,1,2,5,9,9,20,8,3
Nučice (PY),533548,383,5,1305,1,1,0,0,0,1,1,2,4,4,4,5,5,5,4,1044,0,0,0,0,0,0,2,4,3,1,1,4
Ohaře,533556,297,1,337,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,337,0,0,0,1,1,1,3,1,0,2,0,1
Oleška,533564,982,14,1426,9,13,13,11,12,15,14,14,15,14,14,14,14,14,2,204,0,1,0,0,0,0,3,3,2,4,11,2
Ovčáry (KO),533572,889,6,675,5,5,4,3,4,4,4,4,4,5,5,7,6,6,4,450,1,1,1,1,0,1,0,2,3,4,4,4
Plaňany,533581,1926,18,935,19,22,21,16,17,22,19,17,16,15,15,16,18,18,7,363,0,1,2,4,10,4,11,9,16,17,13,7
Polepy (KO),533599,645,4,620,7,7,6,5,6,7,6,5,5,5,5,4,4,4,0,0,0,0,0,1,1,0,15,12,8,6,5,0
Nenačovice,533602,279,1,358,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0
Přišimasy,533611,824,6,728,10,8,8,9,9,9,7,6,6,6,6,6,6,6,0,0,0,0,1,1,0,1,4,2,15,6,6,0
Radim (KO),533629,1233,9,730,11,11,12,10,10,10,9,7,9,7,7,6,6,9,7,568,0,1,0,0,1,1,6,10,5,9,5,7
Radovesnice I,533637,375,3,800,2,2,2,2,3,3,4,4,2,2,3,3,3,3,1,267,0,0,0,0,2,1,4,0,1,2,2,1
Radovesnice II,533645,492,1,203,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,203,0,0,0,0,0,0,0,4,1,1,0,1
Ratboř,533653,591,7,1184,9,11,9,8,9,9,9,8,7,6,6,6,6,7,1,169,0,0,0,0,1,0,5,6,8,5,5,1
Rostoklaty,533661,541,6,1109,1,2,2,2,3,3,4,5,4,4,5,5,6,6,3,555,0,0,4,1,0,1,0,1,2,1,3,3
Chrustenice,533670,983,14,1424,13,12,11,10,13,13,14,13,13,13,13,13,13,14,1,102,2,1,5,8,1,2,2,8,3,2,4,1
Dlouhomilov,533688,493,0,0,5,5,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,0
Skvrňov,533696,212,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0
Starý Kolín,533700,1639,8,488,12,14,13,11,11,11,11,10,9,8,7,8,8,8,2,122,0,5,2,2,1,3,11,9,7,10,8,2
Stříbrná Skalice,533718,1400,8,571,12,12,9,8,12,11,10,10,9,8,8,8,8,8,0,0,0,0,0,0,2,5,5,6,9,8,7,0
Svojšice (KO),533726,557,19,3411,36,36,33,29,27,28,30,30,7,4,4,17,17,19,17,3052,0,0,0,0,0,6,3,1,3,32,7,17
Tismice,533734,534,1,187,5,5,5,4,4,4,3,2,2,1,1,1,1,1,0,0,0,0,0,1,1,2,3,1,4,2,2,0
Toušice,533742,347,3,865,5,6,5,4,4,4,4,4,2,2,2,2,3,3,2,576,0,0,0,0,1,0,2,1,1,6,1,2
Třebovle,533751,541,5,924,8,7,7,6,6,7,7,5,4,4,4,4,5,5,1,185,0,0,2,0,0,0,4,1,3,5,2,1
Tři Dvory,533769,967,6,620,4,4,3,2,2,3,4,3,5,4,5,6,6,6,4,414,0,1,3,4,3,6,7,19,6,7,3,4
Tuchoraz,533777,557,2,359,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,180,2,3,4,0,2,3,2,3,4,1,0,1
Tuklaty,533785,1034,6,580,14,13,11,9,9,9,7,6,5,5,6,6,6,6,4,387,0,0,0,3,6,3,3,12,13,12,1,4
Korno,533793,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Týnec nad Labem,533807,2077,6,289,14,13,10,10,9,10,9,6,6,5,5,5,5,6,2,96,0,1,1,6,1,6,6,13,18,21,5,2
Uhlířská Lhota,533815,357,0,0,4,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,0,0
Veletov,533823,261,2,766,5,5,1,1,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,4,3,0
Velim,533831,2224,24,1079,13,15,12,14,14,16,14,16,17,19,19,23,24,24,13,585,0,2,15,11,7,8,14,10,20,16,12,13
Velký Osek,533840,2419,11,455,29,30,26,19,16,17,17,15,11,7,9,9,10,11,6,248,0,1,0,1,0,7,14,12,26,25,9,6
Veltruby,533858,1419,6,423,18,19,18,14,14,11,6,7,6,7,6,6,6,6,4,282,0,1,1,0,1,4,2,9,21,18,5,4
Vitice,533866,1088,5,460,12,12,11,5,3,3,3,2,1,1,2,3,5,5,4,368,2,1,0,1,1,2,4,9,10,9,0,4
Vlkančice,533874,196,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0
Volárna,533882,522,0,0,8,8,7,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,6,10,0,0
Vrbčany,533891,396,2,505,1,1,1,1,1,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0
Vyžlovka,533904,715,6,839,14,12,9,8,7,8,8,8,6,5,5,5,6,6,3,420,0,1,0,1,2,4,3,2,5,9,3,3
Mořinka,533912,169,0,0,5,5,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0
Zásmuky,533921,1994,22,1103,79,82,79,77,84,88,81,74,63,22,22,22,22,22,4,201,3,2,1,2,1,3,13,13,10,52,58,4
Lážovice,533939,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Žiželice (KO),533947,1705,3,176,13,13,13,10,11,10,8,7,4,1,1,1,1,3,2,117,0,1,2,1,0,1,4,4,4,10,4,2
Kutná Hora,533955,20653,127,615,180,186,168,143,145,150,136,113,93,86,94,97,113,127,57,276,5,15,18,19,20,40,54,103,102,140,72,57
Skřipel,533963,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0
Bílé Podolí,533971,613,6,979,14,14,13,10,10,12,11,4,4,2,2,5,6,6,4,653,0,0,0,0,0,2,4,1,4,12,3,4
Bohdaneč,533980,422,0,0,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,1,0
Církvice (KH),533998,1319,15,1137,12,12,10,6,5,7,8,7,6,6,10,10,10,15,10,758,0,1,1,2,5,5,5,2,5,10,4,10
Čáslav,534005,10322,119,1153,74,77,75,70,69,82,94,103,87,80,91,104,106,119,61,591,3,1,12,6,7,23,33,72,75,58,65,61
Černíny,534013,386,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,0,1,0,3,0,0
Červené Janovice,534021,658,4,608,5,5,4,4,4,5,5,5,3,3,4,4,4,4,1,152,0,0,1,5,7,2,3,5,7,3,1,1
Čestín,534030,426,3,704,5,5,4,4,3,3,3,2,2,2,2,2,3,3,1,235,0,0,0,0,1,0,1,1,5,3,2,1
Vižina,534048,271,5,1845,2,2,2,2,2,2,2,2,2,2,3,4,4,5,3,1107,0,0,1,0,0,0,1,0,1,0,1,3
Horka II,534056,392,4,1020,3,3,3,3,4,5,4,4,4,3,3,3,4,4,1,255,0,1,0,1,0,0,2,0,0,2,3,1
Hostovlice,534064,239,3,1255,3,3,3,0,0,0,0,1,1,1,2,3,3,3,3,1255,0,0,0,0,0,0,0,3,1,3,0,3
Kotopeky,534072,298,1,336,5,5,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,7,3,0,0
Chabeřice,534081,260,2,769,3,4,4,2,2,2,2,1,1,1,1,1,2,2,1,385,0,0,0,0,0,0,0,4,5,3,1,1
Chlístovice,534099,738,2,271,3,3,3,2,2,2,2,2,2,1,1,1,1,2,1,136,0,1,0,0,2,2,0,2,4,1,2,1
Chotusice,534102,747,10,1339,5,5,5,7,8,8,12,12,10,10,10,10,10,10,1,134,0,0,1,0,0,1,0,2,0,3,8,1
Otmíče,534111,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kácov,534129,803,11,1370,8,9,8,7,8,7,6,6,6,7,8,9,11,11,9,1121,0,0,0,1,1,1,3,8,5,9,2,9
Kluky (KH),534137,513,3,585,2,2,1,2,2,2,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,11,6,3,2,3,0
Bykoš,534145,229,0,0,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
Krchleby (KH),534153,403,8,1985,4,4,3,4,5,5,5,6,6,6,6,6,7,8,5,1241,0,0,0,0,1,0,1,1,4,3,4,5
Křesetice,534161,688,10,1453,1,3,4,6,7,7,10,10,10,10,10,10,10,10,2,291,0,1,0,2,1,0,0,2,0,1,9,2
Ledečko,534170,181,1,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,552,0,0,0,1,1,0,2,1,0,0,0,1
Malešov,534188,1029,10,972,13,15,15,14,14,13,14,9,5,7,8,9,10,10,5,486,1,1,0,0,0,2,4,6,7,12,5,5
Svatý Mikuláš,534196,875,2,229,3,3,3,3,3,3,2,1,0,0,1,1,1,2,2,229,0,0,0,0,1,0,1,4,0,3,0,2
Miskovice,534200,1106,13,1175,15,17,15,14,14,14,14,13,10,10,10,10,10,13,5,452,2,0,1,0,1,0,5,6,10,8,8,5
Málkov (BE),534218,111,1,901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,3,2,1,0,1,0
Nepoměřice,534226,212,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,1,0,0
Vinařice (BE),534234,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0
Nové Dvory (KH),534242,880,3,341,16,16,13,10,10,10,10,8,5,4,4,3,3,3,0,0,0,0,0,0,2,1,5,4,7,13,5,0
Okřesaneč,534251,184,1,543,4,4,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,4,1,0
Nesvačily,534269,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Onomyšl,534277,321,4,1246,6,7,7,8,8,8,8,6,5,4,4,4,4,4,0,0,0,0,0,1,2,3,2,0,3,4,3,0
Podbrdy,534285,232,2,862,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,431,0,0,0,0,0,1,0,0,0,0,0,1
Soběšín,534293,164,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Pertoltice (KH),534307,158,1,633,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Petrovice I,534315,291,2,687,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,344,0,0,0,0,1,0,0,0,2,2,1,1
Petrovice II,534323,132,1,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,758,0,0,0,0,0,0,0,0,0,0,0,1
Potěhy,534331,648,5,772,4,4,2,2,3,5,5,4,4,3,3,3,3,5,2,309,0,1,1,0,2,0,3,21,15,3,4,2
Rašovice (KH),534340,383,6,1567,9,9,9,13,12,11,10,7,4,4,5,5,6,6,2,522,0,2,3,0,0,0,4,1,3,9,4,2
Rataje nad Sázavou,534358,513,37,7212,7,7,6,5,7,11,17,17,15,14,14,14,14,37,24,4678,0,0,0,1,0,5,1,4,5,5,15,24
Řendějov,534366,244,4,1639,2,2,3,3,3,3,3,3,3,3,3,4,4,4,1,410,0,0,2,0,0,0,0,0,2,1,2,1
Samopše,534374,172,2,1163,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Sázava (BN),534382,3734,44,1178,42,42,38,32,40,45,49,46,44,38,39,42,42,44,13,348,1,2,5,4,6,3,9,21,30,37,35,13
Slavošov,534391,146,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
Lužce,534404,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0
Staňkovice (KH),534412,287,3,1045,8,8,5,3,1,1,1,1,1,0,0,0,1,3,3,1045,0,0,0,0,0,0,1,0,3,9,0,3
Bavoryně,534421,344,1,291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,1,0,1,2,2,0,0,0
Suchdol (KH),534439,1111,10,900,14,15,16,14,16,17,17,12,10,8,9,9,9,10,2,180,0,1,1,0,1,3,1,4,4,13,9,2
Chodouň,534447,699,3,429,2,2,2,1,1,1,2,2,2,2,2,2,3,3,1,143,1,0,1,1,0,1,2,10,8,1,1,1
Chlustina,534455,238,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0
Točník,534463,230,2,870,8,8,7,7,6,6,4,4,4,3,3,3,3,2,0,0,0,0,2,0,0,1,1,4,1,4,1,0
Záhornice,534471,425,5,1176,2,2,2,1,1,4,4,4,3,4,4,4,4,5,2,471,0,0,0,0,0,0,2,2,3,1,4,2
Tupadly (KH),534480,669,1,149,7,7,5,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,15,5,6,1,0
Uhlířské Janovice,534498,3118,32,1026,20,20,18,17,17,18,19,22,23,18,19,25,28,32,25,802,0,0,5,2,2,7,11,16,31,16,6,25
Úmonín,534501,514,11,2140,2,2,5,5,8,9,9,8,9,10,11,11,11,11,3,584,0,0,0,0,0,0,0,3,5,1,8,3
Úžice (KH),534510,665,1,150,8,8,7,5,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,0,3,1,2,3,6,10,1,0
Vavřinec (KH),534528,548,6,1095,11,11,10,6,8,8,10,8,7,5,5,6,6,6,2,365,0,4,0,0,1,0,3,3,5,8,7,2
Vidice (KH),534536,242,2,826,2,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,0,2,0,1,0
Vinaře,534544,263,4,1521,6,6,6,6,7,7,8,8,8,3,3,3,4,4,1,380,0,0,0,0,0,1,1,0,0,1,8,1
Vlačice,534552,243,1,412,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,412,0,0,0,0,0,0,1,0,2,1,0,1
Vlastějovice,534561,459,10,2179,4,4,3,4,3,5,6,7,6,6,8,9,9,10,5,1089,0,0,0,1,0,1,0,0,2,3,5,5
Vlkaneč,534579,612,8,1307,10,10,9,6,6,6,4,4,3,3,4,5,6,8,7,1144,0,0,0,0,0,1,3,3,8,9,1,7
Vrdy,534587,2946,24,815,17,17,15,12,15,16,14,14,13,14,15,20,20,24,15,509,0,0,3,2,0,2,10,15,25,15,9,15
Záboří nad Labem,534595,845,3,355,4,4,3,4,5,4,3,2,3,3,3,3,3,3,1,118,0,0,0,1,0,0,1,3,3,4,2,1
Zbizuby,534609,468,10,2137,3,3,4,5,5,6,8,10,9,8,10,10,10,10,6,1282,0,0,0,0,1,1,1,2,6,2,6,6
Zbraslavice,534617,1401,11,785,7,9,12,12,13,13,14,12,12,10,11,11,11,11,1,71,1,1,6,13,8,2,1,2,3,3,12,1
Zbýšov (KH),534625,626,5,799,2,2,2,3,3,3,3,3,4,4,4,4,4,5,4,639,0,0,1,0,0,0,0,7,3,2,1,4
Zruč nad Sázavou,534633,4861,55,1131,32,32,29,27,31,37,38,31,34,32,36,42,52,55,28,576,1,0,3,4,6,6,14,23,23,21,28,28
Žáky,534641,349,2,573,1,1,0,0,0,0,0,1,2,2,2,2,2,2,2,573,0,0,0,0,0,0,0,5,1,1,0,2
Žehušice,534650,799,7,876,10,9,9,8,9,9,10,4,5,4,4,4,4,7,4,501,0,1,0,0,1,0,3,4,5,8,3,4
Žleby,534668,1339,13,971,5,5,5,5,6,6,8,10,10,10,10,12,12,13,7,523,0,0,1,1,2,2,2,4,12,3,7,7
Mělník,534676,19559,246,1258,263,277,254,247,222,231,217,203,207,190,201,224,239,246,97,496,8,8,15,34,52,62,103,92,145,164,95,97
Borek (PY),534684,321,2,623,4,4,4,3,3,4,4,3,3,2,2,2,2,2,0,0,0,0,0,1,0,0,2,0,3,3,1,0
Újezd u Boskovic,534692,488,0,0,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,4,0,0
Chroustov,534706,216,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0
Býkev,534714,479,2,418,5,5,5,5,3,3,2,2,2,2,2,2,2,2,1,209,0,0,0,1,1,2,2,1,2,3,0,1
Byšice,534722,1395,17,1219,10,8,9,8,9,9,8,9,10,9,13,13,15,17,10,717,0,0,1,4,1,2,4,6,13,5,4,10
Cítov,534731,1251,10,799,13,13,13,13,13,12,10,9,10,9,9,9,9,10,2,160,0,0,0,1,1,3,2,4,8,9,4,2
Čečelice,534749,673,2,297,10,9,8,7,5,5,5,5,4,1,1,1,1,2,1,149,1,1,0,0,0,0,4,16,12,4,1,1
Seletice,534757,216,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0
Dolní Beřkovice,534765,1495,16,1070,8,9,8,10,11,13,12,12,13,12,12,13,15,16,6,401,0,2,1,1,2,0,2,4,2,7,6,6
Dřínov (ME),534773,494,3,607,6,6,4,4,4,4,3,2,2,2,2,2,2,3,3,607,0,1,0,0,0,0,0,3,1,6,0,3
Dřísy,534781,1067,15,1406,10,11,11,9,9,13,13,14,15,13,14,14,14,15,4,375,0,0,1,3,1,1,4,10,9,4,6,4
Horní Počaply,534790,1269,15,1182,17,18,15,14,15,16,16,16,15,15,15,15,15,15,0,0,0,0,1,1,3,1,11,6,15,5,6,0
Hořín,534803,841,10,1189,13,13,11,11,11,12,9,8,9,6,6,6,7,10,5,595,0,0,1,1,2,0,1,4,4,11,1,5
Podhradí (ZL),534811,201,1,498,3,3,4,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0
Chlumín,534820,494,1,202,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,3,2,1,0,1,2,6,0,1,0
Chorušice,534838,550,3,545,2,3,3,2,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,6,6,4,2,3,0
Chvatěruby,534846,538,2,372,4,2,0,0,0,0,1,1,1,1,1,1,2,2,1,186,0,0,0,1,1,3,4,8,4,2,1,1
Hořany,534854,165,1,606,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,606,0,0,0,0,1,1,0,0,0,0,0,1
Zvěřínek,534862,285,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,2,0,0
Velenka,534871,326,1,307,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,307,1,0,1,1,0,2,2,1,2,0,0,1
Starý Vestec,534889,179,1,559,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,559,0,0,0,0,1,0,0,0,0,1,0,1
Kly,534897,1549,9,581,19,19,15,16,12,13,13,12,10,8,9,9,9,9,2,129,1,1,1,2,1,2,3,12,11,12,5,2
Kokořín,534901,368,3,815,7,5,5,4,4,3,2,2,2,2,3,3,3,3,2,543,0,0,0,0,0,0,3,4,6,4,1,2
Netřebice (NB),534919,234,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Dubicko,534927,1081,23,2128,15,18,21,20,20,23,21,21,19,19,19,23,23,23,5,463,0,0,1,6,20,12,4,3,11,8,18,5
Kostelec nad Labem,534935,4224,19,450,36,36,33,24,25,26,22,20,18,15,19,19,19,19,5,118,0,11,4,7,7,8,12,18,20,28,12,5
Kouty (NB),534943,325,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
Kralupy nad Vltavou,534951,18388,145,789,137,143,126,125,126,136,130,114,104,102,120,126,138,145,61,332,6,13,44,43,42,68,95,102,127,105,74,61
Křenek,534960,276,8,2899,7,8,9,9,9,10,8,8,8,5,5,6,6,8,3,1087,0,0,4,1,0,0,3,4,3,4,4,3
Ledčice,534978,649,4,616,5,7,6,6,6,6,6,6,5,4,4,4,4,4,1,154,0,0,0,0,2,0,0,4,2,4,3,1
Lhota (PY),534986,483,5,1035,1,1,1,1,1,2,2,1,1,1,4,5,5,5,4,828,0,1,0,5,1,0,1,3,3,1,1,4
Choťovice,534994,197,2,1015,2,2,2,2,2,2,3,3,1,1,1,1,1,2,1,508,0,0,0,0,0,0,0,0,0,2,1,1
Liběchov,535001,1067,11,1031,9,9,9,7,9,10,11,12,10,9,10,10,10,11,4,375,0,0,0,0,1,2,6,3,0,5,6,4
Běleč (KD),535010,326,1,307,2,2,2,2,2,1,0,0,0,0,0,0,0,1,1,307,0,0,0,0,0,0,0,2,1,2,0,1
Lužec nad Vltavou,535028,1451,20,1378,35,36,34,32,22,23,21,25,20,18,17,17,18,20,12,827,0,0,1,1,1,1,5,13,9,28,3,12
Malý Újezd,535036,1110,12,1081,12,13,12,10,11,12,13,12,12,12,12,12,12,12,0,0,0,0,2,1,4,4,6,2,4,4,6,0
Mělnické Vtelno,535044,993,4,403,12,12,9,7,7,8,8,7,5,3,3,3,3,4,1,101,0,0,0,0,1,2,2,5,4,8,3,1
Mšeno,535052,1458,14,960,22,21,21,18,17,17,16,14,12,11,11,12,14,14,3,206,0,0,3,1,0,0,8,56,20,13,6,3
