obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.
Milín,540757,2155,16,742,11,10,7,7,7,7,6,8,7,7,12,14,16,16,11,510,0,0,2,11,6,7,10,10,13,22,9,7,12,3,12,14,13,34,19,20,5,3,11
Mníšek pod Brdy,540765,5933,39,657,22,24,19,21,22,28,26,27,28,33,35,37,39,39,16,270,4,5,5,6,11,30,28,43,44,23,1,4,5,19,21,35,19,8,50,20,13,20,16
Postřelmov,540773,3019,36,1192,50,50,49,55,62,60,52,43,29,32,34,38,36,36,11,364,1,0,2,8,18,21,17,20,20,18,24,16,6,5,3,8,9,22,24,23,46,25,11
Mokrovraty,540781,793,5,631,5,4,3,4,4,3,3,3,3,4,5,5,5,5,2,252,1,0,2,2,0,1,3,1,4,6,2,0,1,2,4,6,5,4,7,11,3,1,2
Nalžovice,540790,604,7,1159,3,3,3,3,3,3,3,4,3,3,7,7,7,7,5,828,0,0,0,2,2,2,23,12,6,3,3,0,2,1,2,1,1,0,4,2,2,1,5
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,7,919,2,2,1,1,1,1,2,2,2,6,7,7,7,7,5,656,0,0,2,8,8,4,0,1,4,0,7,2,2,1,3,2,0,4,2,4,2,1,5
Nedrahovice,540820,459,5,1089,2,2,2,2,2,3,3,4,4,4,5,5,5,5,2,436,0,1,0,1,4,4,10,4,10,3,4,2,1,0,1,1,1,6,6,1,1,1,2
Nechvalice,540846,658,7,1064,3,2,1,1,1,1,1,2,5,7,7,7,7,7,6,912,1,2,4,0,0,2,9,10,5,4,4,0,1,3,0,4,2,1,10,3,1,0,6
Rájec,540854,512,1,195,9,7,9,9,9,8,6,2,2,2,3,3,1,1,1,195,0,0,0,0,0,0,0,1,4,3,11,10,0,2,0,0,0,1,3,2,9,3,1
Rapotín,540862,3291,29,881,15,13,8,13,14,13,16,14,14,20,21,28,29,29,15,456,0,0,1,4,3,14,12,22,19,12,20,18,8,8,1,8,14,16,14,33,9,13,15
Rohle,540871,625,1,160,3,3,2,2,2,0,0,0,0,0,1,1,1,1,1,160,0,1,0,0,0,3,3,1,4,9,4,3,0,1,1,0,0,0,3,2,2,0,1
Nová Ves pod Pleší,540889,1286,9,700,5,5,5,6,6,5,4,6,6,7,7,8,9,9,6,467,1,2,2,2,4,6,1,4,17,22,8,16,6,6,5,5,1,9,6,1,3,3,6
Nové Dvory (PB),540897,256,1,391,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,8,1,8,0,1,0,0,0,0,0,1,2,5,2,0,0
Nový Knín,540901,2065,23,1114,10,10,12,14,15,13,13,13,13,18,22,23,23,23,10,484,1,1,2,4,2,5,7,17,18,8,14,4,0,2,6,13,13,15,14,6,4,9,10
Rovensko,540919,834,4,480,5,4,6,6,6,6,5,4,4,5,5,5,4,4,1,120,0,0,1,0,0,1,15,9,8,4,4,2,2,0,1,2,0,3,4,7,4,3,1
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,4,318,13,11,10,8,8,6,3,3,3,4,4,4,4,4,2,159,1,7,1,1,0,4,3,11,12,9,9,6,4,5,5,2,5,2,21,9,10,1,2
Obory,540943,261,2,766,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,383,0,0,0,0,0,3,2,2,2,5,1,0,0,2,0,0,0,0,0,0,1,1,1
Obořiště,540951,682,7,1026,4,4,5,5,6,7,7,6,5,5,5,6,7,7,3,440,0,0,2,0,1,0,9,13,11,5,4,1,4,2,4,3,3,2,4,8,4,4,3
Ohrazenice (PB),540960,293,1,341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Ruda nad Moravou,540978,2512,16,637,13,10,11,13,13,16,15,13,11,15,15,16,16,16,6,239,1,0,1,1,1,3,10,16,24,22,18,7,12,5,7,4,8,9,9,15,11,9,6
Sobotín,540986,1146,10,873,9,8,10,11,11,9,8,10,9,10,10,10,10,10,5,436,0,0,0,0,0,9,5,8,3,0,3,8,1,5,2,5,4,4,13,8,7,5,5
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0
Ouběnice,541010,245,1,408,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,1,1,1,0,1,0
Pečice,541028,372,8,2151,0,0,1,4,4,5,5,5,5,5,8,8,8,8,3,806,0,2,0,1,0,0,2,5,7,2,1,2,2,1,2,0,1,2,1,0,0,5,3
Stará Červená Voda,541036,624,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,1,6,1,0,0,1,5,8,4,1,5,5,1,0,0
Petrovice (PB),541044,1350,14,1037,8,5,5,6,7,7,7,9,9,10,11,12,14,14,7,519,0,0,1,1,4,1,10,11,8,10,7,1,2,2,4,10,5,2,1,12,3,5,7
Pičín,541052,642,10,1558,7,7,5,5,5,5,5,5,5,7,7,7,10,10,5,779,0,0,0,1,0,1,4,3,19,11,2,1,0,0,1,3,0,1,7,3,5,1,5
Zvíkovec,541061,207,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,15,1,4,3,1,0
Staré Město (SU),541079,1712,6,350,8,4,4,6,6,6,5,5,5,5,6,6,6,6,1,58,0,0,0,1,0,2,2,1,2,2,5,4,9,2,0,2,4,1,4,10,5,2,1
Počepice,541087,538,2,372,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,186,0,0,0,1,1,4,7,5,0,4,7,5,5,3,0,3,3,1,6,0,0,1,1
Bezděkov (RO),541095,144,3,2083,4,3,3,3,5,6,6,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1,5,2,0,1,3,3,0
Sudkov,541109,1152,9,781,10,8,6,6,8,10,8,7,6,8,8,8,9,9,3,260,0,0,1,1,0,5,4,5,3,11,7,1,1,5,2,2,2,7,5,8,6,4,3
Supíkovice,541117,672,1,149,3,3,2,2,2,2,2,0,0,1,1,1,1,1,1,149,0,0,1,0,0,1,10,11,6,4,2,0,2,0,0,1,1,2,5,3,2,0,1
Svébohov,541125,418,4,957,1,1,1,2,2,1,1,1,1,2,3,3,4,4,3,718,0,0,0,0,0,0,4,2,3,4,3,1,3,2,0,0,1,2,7,1,1,1,3
Prosenická Lhota,541133,500,3,600,1,1,1,1,2,2,2,2,2,3,3,3,3,3,1,200,0,0,0,0,1,1,5,13,5,6,2,2,0,0,1,0,0,0,0,1,1,1,1
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,14,1651,6,6,8,9,9,8,9,9,8,10,10,13,14,14,6,708,0,0,0,1,0,4,7,13,10,10,1,1,1,2,2,1,1,9,5,2,6,6,6
Štíty,541168,2022,31,1533,14,10,15,16,20,24,28,27,26,26,27,34,31,31,10,495,0,0,0,5,2,5,3,13,13,12,17,13,9,3,2,3,3,10,4,11,9,23,10
Svojkovice (RO),541176,435,1,230,3,3,3,2,3,3,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,1,1,2,1,1,0,0,0,0,0,1,6,3,1,2,1,0
Nevid,541192,177,3,1695,1,1,1,1,2,2,1,1,1,1,2,3,3,3,2,1130,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1,1,2
Rosovice,541206,835,5,599,6,5,5,5,5,3,3,4,4,4,4,5,5,5,2,240,0,1,1,1,0,3,10,23,15,2,2,0,0,2,4,4,2,4,4,3,4,3,2
Uhelná,541214,473,0,0,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,3,0,0,0,0,0,2,3,0,2,2,3,0,0
Úsov,541222,1166,13,1115,9,7,6,6,8,6,6,6,6,6,10,11,13,13,7,600,0,0,1,2,7,6,4,3,8,8,7,5,5,1,0,4,7,12,9,9,6,6,7
Rožmitál pod Třemšínem,541231,4372,25,572,31,24,21,22,27,24,21,19,14,15,22,24,25,25,12,274,0,5,8,8,3,17,19,35,66,39,70,28,28,15,14,20,48,49,39,21,18,8,12
Vápenná,541249,1322,1,76,7,7,5,5,5,3,3,2,3,2,2,2,1,1,1,76,1,0,0,2,2,4,10,7,10,9,7,3,0,3,3,5,1,3,7,10,7,1,1
Rybníky (PB),541257,447,3,671,1,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,2,0,2,1,1,3,1,3,5,1,2,4,2,2,1,0,5,6,0,0,2,0
Velké Losiny,541265,2568,29,1129,12,13,9,11,13,18,20,19,18,20,20,27,29,29,12,467,0,4,1,5,1,4,8,15,15,13,10,6,6,5,7,6,6,15,13,19,6,16,12
Sádek (PB),541273,221,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,1,0,0,1,1,2,2,1,0,0
Sedlčany,541281,7029,38,541,25,23,28,31,31,32,32,28,26,26,36,38,38,38,12,171,1,1,15,16,14,52,69,92,90,96,51,38,23,19,20,28,26,29,35,15,14,20,12
Horní Kozolupy,541290,256,3,1172,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,391,0,0,0,0,0,1,5,3,6,3,0,0,0,0,0,2,2,0,3,2,0,0,1
Vidnava,541303,1266,0,0,2,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,6,9,9,12,1,3,5,8,5,2,14,5,5,6,1,2,0
Smolotely,541311,243,2,823,1,0,0,0,0,1,1,1,1,1,1,1,2,2,1,412,0,2,0,1,1,2,2,0,3,8,2,0,1,4,0,3,7,5,4,5,0,1,1
Solenice,541320,385,5,1299,11,10,10,10,10,7,4,4,4,5,5,5,5,5,1,260,0,0,0,0,3,0,1,1,3,3,2,1,1,6,1,0,1,2,1,5,9,4,1
Stará Huť,541338,1503,7,466,8,7,7,8,10,10,8,6,5,5,5,6,7,7,2,133,0,1,6,6,1,9,21,26,9,19,11,5,1,1,5,6,8,0,6,4,6,3,2
Vlčice (JE),541346,401,3,748,8,7,6,6,6,4,4,4,3,3,3,3,3,3,1,249,0,0,0,0,1,0,2,1,2,3,0,2,0,2,1,4,0,1,1,8,5,3,1
Zábřeh,541354,13456,86,639,70,63,60,70,77,72,66,55,51,60,74,79,86,86,39,290,1,0,8,12,22,53,57,77,106,101,96,80,50,25,31,48,32,42,46,68,53,38,39
Zadní Chodov,541362,251,5,1992,0,0,1,1,1,1,1,1,3,3,3,3,5,5,4,1594,0,0,0,0,0,0,1,0,3,0,1,1,3,0,1,2,0,0,0,0,0,1,4
Suchodol,541371,381,3,787,0,0,0,1,1,1,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,1,0,6,6,6,7,0,0,4,0,0,2,0,2,0,0,3,0
Svaté Pole,541389,486,1,206,2,2,1,1,1,1,1,1,0,1,1,1,1,1,1,206,1,0,1,0,0,6,8,2,1,3,5,2,0,1,0,1,3,5,5,2,1,0,1
Svatý Jan,541397,661,6,908,0,0,2,2,2,2,4,4,4,6,6,6,6,6,2,303,0,0,0,1,1,6,4,1,35,3,1,5,3,0,3,6,4,0,5,2,0,4,2
Broumov (TC),541401,140,1,714,3,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,3,1,0
Štětkovice,541419,351,2,570,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,285,0,0,1,0,0,2,1,8,9,3,0,0,1,2,0,3,0,0,1,1,1,1,1
Tochovice,541427,661,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,4,2,0,4,1,1,5,1,0,2,3,4,11,13,0,0,0
Únehle,541435,135,5,3704,3,6,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,1,5,0
Obora (TC),541443,156,1,641,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0
Třebsko,541451,285,5,1754,5,4,3,3,3,3,3,2,3,3,4,5,5,5,4,1404,0,0,0,1,0,0,2,1,7,1,0,0,0,0,1,0,0,1,2,5,4,0,4
Zhoř (TC),541460,150,3,2000,0,0,0,0,0,1,1,1,1,1,1,1,3,3,2,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2
Zvole (SU),541478,857,17,1984,9,7,8,8,9,13,13,11,10,13,13,14,17,17,9,1050,0,0,0,1,4,0,1,1,5,6,15,7,2,3,7,2,4,1,0,4,5,9,9
Prostiboř,541486,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,5,0,0,0,0
Kokašice,541494,261,3,1149,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,1149,0,0,0,0,0,3,1,1,0,9,0,0,0,1,2,1,0,2,4,3,0,0,3
Věšín,541508,703,2,284,3,1,0,0,1,3,3,3,2,2,2,2,2,2,0,0,0,0,1,0,1,4,3,8,9,12,1,3,4,2,1,4,5,2,5,3,2,3,0
Višňová (PB),541516,665,3,451,6,4,3,3,3,3,3,3,2,2,2,2,3,3,1,150,1,0,0,0,1,4,7,3,3,3,7,1,2,1,2,2,4,7,1,5,1,0,1
Volenice (PB),541524,384,3,781,3,3,2,3,3,2,2,2,2,2,3,3,3,3,1,260,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,2,2,5,1,5,1,2,1
Milíře,541532,271,5,1845,4,3,3,3,4,5,3,3,3,3,3,3,5,5,2,738,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,1,1,3,2,2
Voznice,541541,671,5,745,2,2,2,2,2,2,3,3,3,3,5,5,5,5,2,298,0,0,0,0,1,3,4,7,4,6,4,1,0,1,3,2,0,7,5,2,2,1,2
Kočov,541559,220,4,1818,0,0,0,1,1,1,1,1,1,1,2,2,4,4,3,1364,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,1,1,2,0,0,1,3
Vranovice (PB),541567,320,2,625,1,1,1,1,1,1,0,0,0,0,0,2,2,2,2,625,0,0,0,1,1,2,0,0,1,3,4,2,1,0,1,0,3,4,7,0,1,0,2
Žulová,541575,1223,4,327,4,3,2,3,3,4,4,4,2,2,3,3,4,4,2,164,0,0,0,5,2,4,4,7,8,7,7,6,0,4,9,4,7,1,12,9,2,2,2
Vysoká u Příbramě,541583,349,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1,1,1,0,0,0,4,1,2,1,0,0
Vysoký Chlumec,541591,828,4,483,1,2,2,2,2,2,2,2,2,3,3,3,4,4,2,242,0,0,1,1,3,4,10,0,12,10,9,7,0,6,2,0,0,1,3,4,1,1,2
Brod nad Tichou,541605,248,0,0,6,6,5,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,1,0,1,0,2,1,4,0,3,5,0,0
Zalužany,541613,324,1,309,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,309,0,0,0,0,0,0,2,3,2,8,2,0,0,0,0,0,0,0,2,7,0,0,1
Tisová (TC),541621,466,6,1288,2,2,2,5,5,5,5,5,4,4,5,6,6,6,2,429,0,0,0,1,0,1,0,1,2,2,0,1,2,0,0,0,4,5,3,0,1,3,2
Vsetín,541630,25974,108,416,122,114,99,103,115,108,96,94,77,85,92,95,108,108,42,162,1,4,9,11,25,91,217,306,299,330,191,101,82,38,62,117,140,187,213,172,83,48,42
Branky,541648,986,4,406,5,4,4,6,6,5,4,4,4,4,4,4,4,4,0,0,0,1,0,0,2,0,9,5,6,7,4,1,1,1,5,2,3,4,10,7,3,3,0
Rakovník,541656,15709,186,1184,106,89,87,94,130,139,137,124,113,130,145,174,186,186,78,497,3,10,19,10,24,30,81,160,203,200,52,56,33,20,66,47,47,149,138,125,69,99,78
Záchlumí (TC),541664,393,2,509,2,2,2,2,2,3,2,1,1,1,2,2,2,2,1,254,0,0,0,0,0,0,1,2,1,0,1,3,0,0,0,2,2,2,1,0,2,1,1
Branov,541672,209,2,957,7,7,7,7,7,8,6,5,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,4,1,1,0,1,0,0,4,0,0,1,0,7,1,0
Ošelín,541681,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,3,3,0,0,0,0,0
Čistá (RA),541699,896,10,1116,2,2,3,6,9,9,8,7,7,9,10,10,10,10,3,335,0,0,0,0,0,1,6,3,8,20,3,3,2,0,0,0,0,2,0,1,2,7,3
Lom u Tachova,541702,460,5,1087,0,0,0,0,0,0,1,1,3,3,4,4,5,5,4,870,1,0,0,0,1,0,2,6,5,3,1,0,3,1,0,4,6,4,4,4,0,2,4
Bystřička,541711,1020,6,588,5,4,3,3,3,2,2,2,2,2,2,3,6,6,4,392,0,0,0,1,0,1,8,9,9,9,13,8,1,0,2,3,6,8,17,8,3,1,4
Hořesedly,541729,422,2,474,4,4,4,4,5,5,5,1,1,1,1,2,2,2,1,237,1,0,0,1,0,0,1,1,1,5,0,2,1,0,2,3,1,3,1,0,4,1,1
Hořovičky,541737,489,2,409,1,1,1,1,0,0,0,0,0,0,0,2,2,2,2,409,0,0,0,0,0,0,0,1,4,5,3,0,0,0,0,0,0,2,0,1,1,0,2
Myslovice,541745,133,1,752,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,752,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,1
Ježovy,541753,235,7,2979,0,0,0,4,4,4,4,4,4,4,7,7,7,7,3,1277,0,0,0,0,0,0,0,3,4,1,1,0,2,2,2,0,0,0,0,0,0,4,3
Hřebečníky,541761,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,8,1,0,0,0,0,0,0,1,3,0,0,0,0
Hředle (RA),541770,599,6,1002,6,5,3,2,4,6,6,6,5,5,6,6,6,6,1,167,2,4,2,1,0,5,7,10,4,12,3,3,0,1,1,2,0,4,1,6,0,6,1
Poleň,541788,289,0,0,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,3,1,2,1,1,4,1,0,1,0,0,2,0,0
Hejná,541796,162,7,4321,0,0,0,0,2,4,5,5,5,5,5,7,7,7,2,1235,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,2
Dolní Bečva,541800,1881,13,691,7,7,7,8,9,8,8,10,9,9,10,13,13,13,6,319,0,0,0,0,0,2,7,8,10,19,4,3,12,16,18,9,11,30,17,11,5,6,6
Chrášťany (RA),541818,667,5,750,5,4,4,4,5,4,4,4,4,4,4,5,5,5,1,150,0,0,0,0,1,1,1,5,3,12,1,3,0,2,3,5,1,5,6,3,2,1,1
Kejnice,541826,104,4,3846,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,3846,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
Jesenice (RA),541834,1698,13,766,11,9,6,6,8,9,11,11,9,10,12,12,13,13,4,236,0,0,0,0,0,2,3,2,5,15,5,4,2,1,7,7,5,5,7,7,7,6,4
Běhařov,541842,224,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Klenová,541851,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,2,2,0,0,0,0
Javor,541869,72,1,1389,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1389,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Kněževes (RA),541877,1051,17,1618,3,3,4,3,7,14,15,16,16,16,17,17,17,17,2,190,0,0,0,0,0,2,1,3,10,6,1,8,4,1,2,2,2,6,7,4,0,14,2
Týnec (KT),541885,341,2,587,1,1,1,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,1,1,3,0,4,2,3,0,0,1,1,0,0,1,1,3,0,1,2,0
Kolešovice,541893,809,2,247,5,5,5,4,4,4,2,2,1,2,2,2,2,2,1,124,0,0,1,0,0,2,2,4,4,14,4,1,3,0,1,2,1,16,7,5,3,0,1
Kounov (RA),541907,573,2,349,5,4,0,0,0,0,0,1,1,1,1,1,2,2,2,349,0,0,0,0,0,0,3,0,1,10,3,2,0,0,0,2,0,2,2,7,0,1,2
Obytce,541915,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,1,2,0,1,0
Břežany (KT),541923,182,3,1648,3,2,2,2,2,2,3,1,1,1,2,2,3,3,2,1099,0,1,0,0,0,0,3,0,1,5,4,1,1,1,0,1,2,0,0,1,2,1,2
Kvášňovice,541931,130,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,5,3,1,0,0
Kroučová,541940,271,1,369,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,369,0,0,0,0,0,0,2,5,6,3,1,3,6,3,2,3,0,0,0,0,0,0,1
Olšany (KT),541958,204,4,1961,1,1,1,1,2,2,2,2,3,3,3,4,4,4,2,980,0,0,1,0,0,0,1,1,0,1,0,0,0,2,2,2,3,4,3,1,0,1,2
Krupá (RA),541966,442,7,1584,7,7,7,8,12,12,8,8,6,6,6,7,7,7,1,226,0,0,2,1,1,8,2,1,0,0,5,2,0,1,1,0,1,4,2,5,7,5,1
Krušovice,541974,623,5,803,2,0,1,1,1,1,3,3,2,3,4,5,5,5,3,482,2,0,0,1,0,0,4,5,7,7,0,5,1,2,0,0,0,5,7,4,1,3,3
Křivoklát,541982,673,3,446,6,6,6,8,8,8,5,3,2,2,3,3,3,3,1,149,0,0,0,0,1,6,5,3,4,9,1,2,3,0,1,4,5,7,8,6,6,2,1
Lány (KD),541991,2242,18,803,11,8,8,9,10,13,13,15,14,16,15,17,18,18,8,357,0,0,2,0,14,6,18,13,14,12,15,6,5,11,19,18,9,23,35,25,8,10,8
Lašovice,542008,120,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,7,0,0,2,0,0,0,0,1,0,0
Lišany (RA),542016,665,10,1504,0,0,0,0,2,3,6,6,6,7,7,8,10,10,4,602,0,0,1,0,0,1,4,5,8,7,0,0,2,2,0,0,1,2,4,0,0,6,4
Číhaň,542024,219,5,2283,3,3,3,3,3,5,4,4,4,4,4,4,5,5,1,457,0,0,0,0,0,0,1,3,1,0,1,1,1,0,0,1,0,2,0,0,3,2,1
Lubná (RA),542032,1006,4,398,0,0,1,1,2,2,3,3,3,3,3,4,4,4,1,99,0,1,4,3,1,1,6,2,6,6,8,6,6,2,0,2,2,6,4,3,0,3,1
Lužná (RA),542041,1882,19,1010,11,10,9,13,16,17,16,13,12,15,17,19,19,19,7,372,0,1,1,4,5,2,8,17,42,25,3,3,11,9,5,4,4,10,17,10,10,12,7
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Městečko,542067,446,12,2691,15,14,13,18,20,20,19,17,12,12,12,12,12,12,0,0,0,0,0,0,0,3,1,3,10,7,0,2,2,0,0,5,3,0,2,5,11,10,0
Milostín,542075,310,9,2903,6,6,6,9,10,10,9,7,7,7,9,9,9,9,2,645,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,3,1,5,5,2
Hnačov,542083,97,1,1031,1,1,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0
Horská Kvilda,542091,60,2,3333,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Mšec,542105,908,5,551,7,7,6,7,7,7,5,4,4,4,4,5,5,5,2,220,0,0,0,2,0,1,1,6,5,5,2,2,1,0,3,11,6,7,4,2,6,2,2
Mšecké Žehrovice,542113,633,6,948,1,1,2,2,2,2,2,1,1,2,3,6,6,6,5,790,0,0,1,2,1,0,4,4,2,6,0,0,2,2,2,1,1,0,2,1,1,1,5
Mutějovice,542121,813,8,984,9,9,9,6,9,10,8,7,7,7,7,8,8,8,1,123,0,0,0,1,0,5,1,1,5,1,2,0,2,3,1,6,4,2,11,2,7,7,1
Nesuchyně,542130,425,1,235,5,4,4,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,0,1,2,4,0,0,2,2,3,3,0,5,4,3,3,0,0
Modrava,542148,78,2,2564,6,4,4,5,5,1,1,1,1,1,1,1,2,2,1,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,1
Borovy,542156,230,0,0,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,5,0,0,2,0,1,0,0,1,5,1,3,0,0
Nové Strašecí,542164,5572,52,933,25,21,26,28,32,36,39,41,37,40,43,50,52,52,22,395,2,5,7,8,6,16,49,54,126,68,20,20,62,26,22,26,23,53,22,19,11,24,22
Červené Poříčí,542172,233,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,1,3,2,2,1,0,0
Nový Dům,542181,174,2,1149,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,3,2,0,4,5,7,0,1,0,0,0,0,2,1,0,1,1,0,0
Olešná (RA),542199,581,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,3,4,7,7,1,0,1,0,5,1,8,16,2,2,3,1,0
Oráčov,542202,379,3,792,0,0,0,1,1,1,1,1,1,1,3,3,3,3,2,528,0,0,0,0,0,0,0,2,5,4,2,2,0,0,1,0,1,2,4,3,0,1,2
Panoší Újezd,542211,281,1,356,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,5,4,2,0,0,1,0
