obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.
Straky,537853,533,11,2064,4,4,4,3,5,6,6,7,7,8,8,8,11,11,6,1126,0,0,1,0,0,0,5,5,5,6,1,1,1,1,2,1,2,1,6,7,1,1,2,1,1,3,1,2,4,6
Stratov,537861,625,7,1120,9,9,5,4,3,5,4,4,4,5,7,7,7,7,3,480,1,0,3,1,0,0,3,0,7,3,2,1,0,0,0,1,3,6,16,3,1,4,1,1,5,3,8,2,2,3
Březová (KV),537870,546,8,1465,6,8,7,9,8,8,8,7,7,8,8,8,8,8,1,183,0,0,0,1,2,6,0,4,7,1,1,0,0,1,0,1,1,5,3,5,3,5,3,3,9,7,2,4,4,1
Tatce,537888,646,22,3406,32,32,29,29,22,22,20,20,20,20,21,21,22,22,2,310,0,0,1,0,0,4,0,2,0,6,0,2,1,1,0,1,0,2,6,2,2,0,3,12,22,22,22,16,5,2
Třebestovice,537896,925,52,5622,34,34,32,32,29,28,29,28,38,40,42,47,52,52,25,2703,0,0,1,1,1,1,5,3,4,6,2,0,2,5,3,7,3,6,9,2,3,6,7,7,8,24,25,16,14,25
Úmyslovice,537900,318,1,314,2,2,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,2,3,0,0,1,8,7,0,0,3,0,4,5,2,1,1,0
Dalovice (KV),537918,1989,28,1408,24,26,21,22,23,24,24,26,26,26,26,28,28,28,5,251,1,1,2,4,1,2,12,9,13,14,6,3,10,5,2,6,6,10,7,14,9,15,22,21,26,27,16,10,11,5
Jenišov,537926,1086,8,737,12,13,13,9,9,8,8,8,8,8,8,8,8,8,0,0,1,1,0,1,3,2,4,7,12,6,12,1,1,0,0,2,2,12,9,4,10,9,14,13,14,11,6,6,1,0
Mírová,537934,328,1,305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,4,3,3,1,1,0,0,0,0,0,0,1,0,1,1,3,3,7,5,3,0,1,0,0
Vestec (NB),537942,324,11,3395,7,7,7,7,7,9,11,11,11,11,11,11,11,11,0,0,0,0,0,1,0,0,0,0,2,2,2,0,1,0,3,2,1,1,3,10,5,1,1,1,2,4,3,5,6,0
Vlkov pod Oškobrhem,537951,84,2,2381,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,8,0,0,0,0,0,1,4,2,1,0,0
Otovice (KV),537969,950,10,1053,15,17,14,15,12,12,11,10,10,10,10,10,10,10,0,0,0,0,3,4,2,0,1,9,8,8,0,3,3,1,3,2,0,5,5,7,6,2,11,12,15,12,13,5,6,0
Vrbová Lhota,537977,529,8,1512,13,13,9,9,8,8,9,9,9,9,9,8,8,8,0,0,0,0,1,1,0,0,1,4,3,3,0,1,1,1,0,0,0,0,11,3,1,7,5,11,4,8,9,6,2,0
Všechlapy (NB),537985,791,13,1643,18,18,16,16,13,13,12,12,12,13,13,13,13,13,1,126,0,0,1,1,0,3,7,12,12,4,3,1,2,1,6,16,1,8,11,3,3,0,2,7,11,10,7,8,5,1
Vykáň,537993,401,8,1995,7,7,7,9,9,10,10,9,9,8,8,8,8,8,0,0,0,0,3,0,0,0,0,1,1,2,6,2,0,0,0,1,2,3,4,1,1,0,2,0,6,3,3,4,5,0
Andělská Hora (KV),538001,370,14,3784,11,12,9,11,12,14,13,14,14,14,14,14,14,14,1,270,0,1,1,1,0,1,0,0,1,8,0,1,6,0,0,1,8,2,3,4,0,3,2,5,5,2,6,5,7,1
Černava,538019,307,1,326,4,4,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,1,3,0,1,2,1,0,0,0,0,1,0,2,1,10,5,4,4,0,1,0
Smolné Pece,538027,217,6,2765,7,7,7,7,7,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,2,1,0,0,0,0,5,3,3,3,2,4,2,0
Žehuň,538035,454,17,3744,22,22,23,24,20,21,18,17,17,17,17,17,17,17,0,0,0,0,0,2,0,4,2,2,3,1,3,0,0,1,1,0,8,2,2,3,2,0,1,1,5,5,9,11,7,0
Babice (PY),538043,1265,23,1818,23,23,25,22,22,22,21,23,23,23,23,23,23,23,2,158,2,0,2,3,3,6,7,6,11,17,3,1,4,2,1,5,2,4,12,4,5,3,1,15,10,13,14,12,10,2
Bašť,538051,2816,36,1278,44,44,40,37,34,31,29,26,26,31,34,36,36,36,12,426,5,0,4,5,3,5,11,11,22,16,11,7,4,12,5,19,10,25,11,13,21,16,19,14,15,20,28,18,13,12
Bořanovice,538086,887,9,1015,12,12,9,9,8,8,9,7,6,7,8,9,9,9,3,338,0,1,1,3,3,0,2,11,3,3,3,0,1,5,3,3,5,9,7,3,17,5,4,5,16,11,13,5,4,3
Brandýs nad Labem-Stará Boleslav,538094,19255,371,1927,374,387,366,355,347,351,333,321,306,329,349,364,371,371,88,457,4,13,34,79,47,54,60,101,108,78,45,56,44,42,77,110,91,158,147,82,88,64,85,98,133,148,203,205,150,88
Brázdim,538108,678,15,2212,16,17,18,19,17,15,13,13,13,14,14,15,15,15,2,295,0,0,0,2,0,1,4,3,5,3,1,0,2,2,0,0,3,5,7,5,1,1,5,5,1,3,10,8,7,2
Děpoltovice,538116,385,4,1039,4,4,3,3,4,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,3,3,2,0,0,1,4,1,1,1,1,0,0,0,1,2,2,4,10,2,1,2,0
Čelákovice,538132,12273,229,1866,208,214,196,194,188,191,189,182,180,190,207,220,229,229,64,521,11,19,40,33,27,39,65,95,95,43,21,11,20,16,23,32,38,88,96,54,48,38,78,67,70,93,115,118,83,64
Čestlice,538141,692,9,1301,9,9,8,8,8,10,10,9,9,9,9,9,9,9,0,0,0,2,0,1,1,10,1,2,1,3,0,1,4,0,0,4,8,13,5,4,5,5,8,5,9,8,4,6,2,0
Hájek (KV),538159,631,4,634,7,7,6,5,1,1,1,1,1,2,4,4,4,4,3,475,0,0,3,0,0,0,2,1,2,2,0,2,3,2,3,1,0,0,1,1,2,7,4,3,7,8,8,0,1,3
Dobřejovice,538167,1227,15,1222,14,15,14,14,14,11,11,11,11,12,12,12,15,15,6,489,2,0,2,0,5,1,5,2,5,6,2,5,1,3,0,1,6,15,14,8,4,4,12,7,11,9,10,8,4,6
Kbelany,538183,116,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0
Dřevčice,538191,811,14,1726,14,14,11,11,15,15,15,13,13,13,14,14,14,14,1,123,3,0,1,3,1,2,2,4,4,3,0,0,0,3,2,0,1,3,7,4,4,5,2,2,3,2,8,6,9,1
Horoušany,538221,1538,27,1756,19,19,18,20,21,20,22,24,22,25,25,26,27,27,8,520,0,2,1,2,1,2,1,4,6,8,6,3,3,3,7,10,9,5,14,5,2,2,14,10,12,21,11,10,12,8
Hovorčovice,538230,2514,28,1114,23,23,23,24,26,25,25,24,24,24,27,28,28,28,4,159,2,2,8,8,5,8,18,25,11,10,9,4,2,8,11,10,22,23,14,23,25,29,11,7,11,22,13,13,13,4
Hrusice,538248,852,16,1878,19,20,19,21,22,18,18,18,15,16,16,16,16,16,1,117,0,0,4,1,2,4,6,9,16,3,2,1,2,6,0,6,5,6,7,0,3,2,5,5,1,5,10,10,11,1
Husinec (PY),538256,1510,18,1192,18,19,19,18,18,19,18,15,15,15,17,18,18,18,4,265,0,1,1,2,3,2,4,13,7,4,0,0,1,0,5,7,3,10,15,4,5,1,11,11,1,9,9,14,6,4
Jenštejn,538264,1356,21,1549,27,30,25,22,20,17,17,17,17,19,21,21,21,21,4,295,2,2,9,1,3,4,6,3,6,2,62,13,7,6,20,0,3,7,12,11,3,8,14,9,16,17,17,8,12,4
Jirny,538272,2901,56,1930,40,41,37,42,42,42,44,39,41,49,50,54,56,56,19,655,0,0,3,2,3,5,12,25,15,17,5,5,8,7,7,17,26,35,36,9,15,11,34,28,29,14,20,25,21,19
Kaliště (PY),538281,327,3,917,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,612,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,1,3,2,4,4,0,0,1,1,0,1,0,2
Kamenice (PY),538299,4664,118,2530,107,108,106,99,101,103,108,104,100,110,114,116,118,118,22,472,2,2,4,12,4,11,13,28,35,29,17,8,3,8,14,21,22,30,21,19,30,25,23,20,23,45,56,62,52,22
Klecany,538311,3608,57,1580,39,39,35,36,37,40,41,41,40,45,50,54,57,57,18,499,5,3,7,7,6,18,11,23,26,14,13,10,6,13,6,8,16,18,25,21,36,24,14,14,23,29,23,17,19,18
Klíčany,538329,449,37,8241,17,19,27,30,32,33,33,35,34,36,36,37,37,37,5,1114,1,1,2,2,2,0,0,2,4,2,0,1,0,0,1,0,2,4,6,2,5,2,1,3,4,2,4,15,19,5
Krásno,538337,715,16,2238,22,22,20,18,16,16,16,16,16,15,15,16,16,16,1,140,0,0,0,3,0,0,2,7,4,5,1,0,3,8,5,2,2,7,10,6,8,13,7,12,11,11,10,9,4,1
Kojetice (ME),538345,807,30,3717,26,28,30,29,29,30,29,29,28,28,28,29,30,30,4,496,1,0,3,3,1,1,2,5,9,2,1,3,0,1,1,2,2,2,1,3,5,2,1,4,3,11,8,17,12,4
Kostelec u Křížků,538370,720,17,2361,6,7,7,7,10,10,10,12,12,15,17,17,17,17,9,1250,0,1,2,0,1,3,0,2,4,6,3,1,0,0,0,0,2,3,1,1,3,2,2,1,6,1,2,3,7,9
Šabina,538396,316,5,1582,8,8,7,7,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,1,3,1,1,3,1,1,0,0,1,0,3,5,0,2,4,1,2,3,7,5,2,3,0
Křížkový Újezdec,538418,253,4,1581,4,4,4,4,4,2,2,2,2,2,3,4,4,4,2,791,0,0,0,1,0,0,1,4,0,1,3,0,0,0,0,5,2,0,7,2,0,1,0,0,0,1,1,3,0,2
Kunice (PY),538426,1652,24,1453,22,24,22,22,21,22,19,18,18,19,23,24,24,24,6,363,0,0,1,2,5,4,8,16,17,19,11,2,4,3,4,3,4,12,6,3,6,7,20,23,19,20,18,10,9,6
Svatava,538434,1689,27,1599,24,25,24,22,19,17,16,17,17,24,25,26,27,27,11,651,0,3,1,2,0,2,10,11,17,13,4,3,6,1,3,4,18,12,7,17,22,27,17,13,14,22,14,8,4,11
Líbeznice,538442,2953,36,1219,37,40,37,38,38,36,31,31,31,33,34,36,36,36,5,169,3,0,1,10,0,6,19,37,33,20,9,7,10,8,2,4,12,32,21,14,5,8,14,18,29,31,24,18,16,5
Louňovice,538451,1137,19,1671,21,21,18,21,20,19,19,18,18,18,19,19,19,19,1,88,1,1,2,2,5,5,2,7,10,7,6,2,1,1,0,2,3,3,10,8,5,8,6,8,13,9,8,14,5,1
Máslovice,538469,371,4,1078,5,5,3,3,3,3,3,3,3,4,4,4,4,4,1,270,1,0,0,0,3,1,1,5,0,2,0,0,0,0,1,6,4,7,2,2,1,2,2,2,2,2,3,2,1,1
Měšice,538477,1957,50,2555,47,47,44,45,41,39,39,38,37,38,42,49,50,50,14,715,0,2,4,6,1,4,3,13,7,7,9,8,5,2,6,7,10,8,27,3,4,11,6,14,9,7,24,22,13,14
Mirošovice,538485,1441,24,1666,22,23,24,22,20,20,19,19,16,22,22,24,24,24,8,555,0,0,0,1,1,3,6,15,5,7,9,11,5,4,4,3,6,5,10,17,13,11,10,5,12,10,9,12,8,8
Mnichovice (PY),538493,3902,58,1486,49,52,48,49,49,50,43,46,46,52,54,56,58,58,16,410,5,3,14,6,4,12,31,25,29,38,10,3,8,6,6,5,14,19,19,20,24,15,21,9,16,26,22,28,25,16
Mochov,538507,1403,32,2281,17,19,22,21,22,21,23,23,23,24,31,32,32,32,9,641,0,1,1,2,0,0,5,15,13,8,0,3,7,4,2,7,3,6,11,5,7,6,10,10,16,22,11,10,13,9
Mratín,538515,1382,17,1230,31,32,25,25,22,19,17,17,17,17,17,17,17,17,2,145,0,1,5,5,0,3,6,3,13,3,2,0,1,2,3,6,4,6,11,14,5,15,6,3,8,6,18,17,3,2
Mukařov (PY),538523,2619,21,802,29,29,25,25,21,21,18,17,17,19,20,20,21,21,5,191,0,0,2,4,5,6,12,18,22,19,5,3,3,2,2,7,11,17,17,11,3,5,15,8,7,24,11,17,5,5
Nehvizdy,538540,3575,78,2182,92,96,99,83,80,74,67,70,69,71,76,78,78,78,12,336,0,1,2,5,7,12,14,26,44,29,15,7,4,10,8,8,7,29,21,22,20,30,22,23,43,46,66,39,28,12
Nová Ves (PY),538558,1351,18,1332,37,39,34,28,25,20,18,16,15,15,16,18,18,18,4,296,0,2,1,3,4,5,6,9,23,11,3,3,3,0,1,5,4,15,13,11,17,5,5,8,11,12,28,12,7,4
Nový Vestec,538566,466,11,2361,10,11,11,11,9,9,11,11,11,11,11,11,11,11,0,0,0,0,0,2,0,0,1,4,3,2,3,1,0,0,2,0,3,5,5,0,0,2,0,1,1,2,6,4,6,0
Odolena Voda,538574,6136,131,2135,143,143,140,134,132,132,123,119,116,118,122,129,131,131,19,310,2,6,14,4,5,16,28,35,52,37,20,6,14,11,29,46,27,52,52,32,17,16,28,44,54,74,82,66,50,19
Ondřejov (PY),538582,1799,16,889,7,7,5,8,9,10,11,12,12,14,15,16,16,16,5,278,1,1,1,0,4,8,8,17,10,22,5,5,4,1,4,10,10,17,10,15,19,16,12,6,13,7,10,2,9,5
Dolní Rychnov,538591,1314,11,837,24,23,21,18,17,15,11,13,12,12,11,11,11,11,3,228,0,0,1,4,2,6,1,9,8,6,2,3,9,6,2,3,4,14,12,8,12,16,10,20,43,36,14,4,2,3
Panenské Břežany,538604,613,15,2447,11,11,10,11,11,13,13,12,12,12,15,15,15,15,3,489,0,0,0,2,1,1,0,3,5,7,3,2,0,0,1,2,3,7,5,0,5,1,3,4,3,5,2,10,4,3
Petříkov (PY),538612,577,13,2253,14,14,13,14,14,13,12,9,8,12,12,13,13,13,5,867,0,0,2,0,2,1,0,2,3,6,0,1,1,0,0,1,3,7,2,0,4,7,2,3,5,9,10,9,4,5
Podolanka,538621,558,7,1254,6,6,3,3,2,3,4,4,4,4,8,8,7,7,4,717,1,0,1,3,1,0,2,3,3,2,2,4,1,0,0,2,5,5,2,2,4,7,1,0,1,8,8,1,4,4
Polerady (PY),538639,339,12,3540,4,7,8,8,9,9,9,10,11,11,11,12,12,12,3,885,0,0,0,3,1,1,3,1,3,3,0,1,1,0,2,1,2,0,5,3,1,3,1,1,2,8,2,3,6,3
Postřižín,538647,1462,12,821,31,31,26,20,17,10,6,5,5,6,11,12,12,12,7,479,2,2,1,4,2,7,10,18,10,7,1,0,1,4,4,8,14,17,12,5,9,7,6,9,18,14,24,8,2,7
Předboj,538655,1146,24,2094,25,27,23,23,22,22,25,24,22,22,22,22,24,24,3,262,1,4,4,1,1,3,6,9,5,7,6,1,0,3,5,5,4,7,8,4,4,4,0,4,14,18,11,14,10,3
Tatrovice,538663,180,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,1,0,0,0,0,0,0,2,1,2,1,5,2,5,0,1,0,0,0
Přezletice,538671,1849,31,1677,39,39,36,33,30,26,22,22,20,22,25,27,31,31,11,595,0,0,5,0,0,6,11,12,18,18,3,1,1,1,1,7,7,21,13,7,6,7,4,4,6,16,21,18,4,11
Pyšely,538680,2021,40,1979,40,42,38,37,37,36,35,35,36,37,39,39,40,40,6,297,0,3,2,0,2,8,24,52,44,50,12,6,2,8,3,9,9,23,15,8,6,17,9,23,29,17,16,20,18,6
Radějovice (PY),538698,480,5,1042,11,11,10,11,8,8,6,5,5,5,5,5,5,5,0,0,0,0,1,1,0,0,1,1,3,2,0,0,0,1,0,3,2,4,1,1,0,8,5,5,0,1,9,3,2,0
Radonice (PY),538701,1021,17,1665,8,8,8,8,7,8,8,9,10,11,12,16,17,17,10,979,2,1,1,1,4,3,4,18,16,4,5,6,2,1,1,3,10,18,5,1,6,3,6,12,14,5,4,5,2,10
Řehenice,538710,442,11,2489,15,15,11,11,11,12,11,11,11,11,11,11,11,11,0,0,0,0,0,1,1,5,2,1,4,1,4,2,0,1,1,3,0,3,0,1,3,5,3,1,3,4,7,5,7,0
Říčany (PY),538728,15908,257,1616,243,247,235,246,231,216,214,211,211,222,239,249,257,257,61,383,5,18,44,42,42,49,77,144,92,162,44,25,26,28,48,50,73,86,131,54,56,66,91,151,109,117,129,118,104,61
Březnice (ZL),538744,1337,8,598,5,5,3,5,5,6,7,7,7,7,8,8,8,8,1,75,1,1,5,2,2,4,6,10,10,10,6,7,7,7,1,5,7,8,15,4,12,9,1,2,2,2,8,1,6,1
Senohraby,538752,1245,13,1044,12,12,12,13,10,11,12,11,11,11,11,13,13,13,2,161,1,1,5,2,8,6,7,9,8,4,3,2,4,2,6,10,8,15,11,9,16,9,11,9,6,4,6,9,4,2
Sibřina,538761,912,11,1206,17,17,17,17,15,13,11,10,11,11,11,11,11,11,1,110,0,1,1,1,0,2,2,4,5,7,3,9,4,2,0,1,6,6,11,0,4,4,5,6,9,15,9,12,2,1
Sluhy,538779,700,26,3714,24,24,21,20,22,22,25,22,22,22,24,26,26,26,4,571,0,0,5,1,2,1,2,9,1,3,2,2,4,1,0,2,5,5,9,1,2,4,4,3,3,4,9,18,8,4
Sluštice,538787,586,19,3242,14,15,14,13,14,16,15,14,14,16,18,19,19,19,5,853,1,0,1,0,0,1,8,8,10,5,2,3,1,3,0,3,5,4,2,4,4,1,1,0,4,6,4,9,7,5
Krásná (CH),538795,612,3,490,6,6,5,6,5,4,4,4,3,3,3,3,3,3,0,0,0,0,1,2,0,0,0,1,0,3,3,0,2,4,0,1,3,4,8,4,5,8,8,11,13,8,4,1,3,0
Strančice,538809,2524,25,990,24,24,20,20,17,17,16,15,15,18,22,24,25,25,11,436,0,2,7,5,7,15,11,13,13,13,4,7,10,3,1,3,14,15,8,19,5,3,17,27,27,24,20,12,8,11
Podhradí (CH),538817,188,1,532,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,6,1,1,1,1,0,1,0
Struhařov (PY),538825,884,13,1471,15,17,17,16,11,11,11,11,7,7,8,12,13,13,6,679,2,4,4,2,0,2,16,34,11,9,4,1,0,0,1,5,4,8,10,5,10,1,4,7,5,2,8,7,5,6
Sulice,538833,2106,29,1377,25,25,26,26,24,23,22,22,22,22,28,29,29,29,9,427,0,3,3,5,2,1,14,10,10,5,9,5,8,5,8,8,7,7,36,5,6,19,15,8,12,15,21,10,16,9
Světice,538841,1253,13,1038,9,11,11,9,10,10,10,10,10,11,12,12,13,13,3,239,0,0,4,0,0,1,5,4,2,17,3,0,3,1,2,2,9,5,11,6,2,3,5,7,32,12,5,5,6,3
Svojetice,538850,1120,18,1607,20,20,18,18,20,20,20,18,17,17,19,18,18,18,2,179,0,0,4,0,1,2,3,8,8,9,5,7,2,2,2,2,4,8,11,1,6,29,15,8,4,11,9,10,9,2
Pomezí nad Ohří,538868,302,1,331,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,1,0,3,0,1,3,1,0,0,1,0,1,6,4,8,4,7,5,3,2,0,1,0,0,0
Šestajovice (PY),538876,3905,55,1408,63,65,61,57,51,45,50,49,48,51,53,55,55,55,13,333,5,4,9,4,11,17,18,25,21,13,7,3,1,5,4,7,10,18,45,22,10,17,25,34,31,31,40,32,19,13
Škvorec,538884,1909,26,1362,22,24,25,25,24,23,22,21,20,21,22,24,26,26,7,367,3,3,4,4,7,13,8,3,8,17,2,3,1,1,4,12,10,24,23,11,11,5,12,17,14,22,15,14,8,7
Tehov (PY),538892,1028,22,2140,20,20,18,19,19,20,19,18,18,18,20,21,22,22,4,389,0,0,0,1,1,2,1,3,13,3,7,1,1,3,1,1,2,4,18,7,0,0,3,6,12,9,8,13,7,4
Milíkov (CH),538906,289,2,692,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,1,4,3,5,2,3,1,0,0,2,1,0
Lázně Toušeň,538914,1398,39,2790,33,33,34,38,38,40,39,39,37,37,39,39,39,39,2,143,0,2,2,8,2,0,4,8,10,10,4,3,1,4,2,10,9,5,11,11,6,5,4,13,10,12,12,14,27,2
Okrouhlá (CH),538922,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,5,0,1,4,2,3,1,3,4,3,3,0,0,0,0
Úvaly,538957,6884,121,1758,96,101,94,96,101,99,100,105,102,106,110,114,121,121,29,421,3,3,11,10,15,13,41,61,43,63,20,14,14,9,16,28,28,44,43,28,27,21,40,38,48,60,53,56,45,29
Veleň,538965,1641,60,3656,97,96,96,93,82,63,62,56,56,59,60,60,60,60,6,366,0,0,5,18,7,3,5,6,7,1,1,2,2,0,0,4,4,17,10,11,11,7,3,5,6,11,52,50,15,6
Veliká Ves (PY),538973,382,9,2356,12,12,13,10,12,11,10,10,9,9,9,9,9,9,0,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,1,1,1,3,1,2,1,1,5,6,2,3,5,6,5,0
Velké Popovice,538981,2940,51,1735,35,37,35,39,37,35,32,36,39,44,45,51,51,51,21,714,0,2,4,5,9,15,17,27,19,12,10,4,4,2,4,11,14,15,10,10,10,21,26,18,23,15,16,19,17,21
Větrušice,538990,625,19,3040,8,8,9,10,10,13,14,15,15,16,17,19,19,19,5,800,0,1,2,2,1,1,2,5,5,3,1,2,0,1,5,1,1,5,14,3,2,9,8,4,1,5,2,5,9,5
Vodochody,539015,691,12,1737,17,17,13,12,12,12,11,11,11,11,12,12,12,12,2,289,0,2,0,2,3,0,1,3,10,2,1,0,2,3,0,3,1,4,7,2,5,2,3,2,7,12,7,11,1,2
Třebeň,539023,399,0,0,6,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,2,1,5,0,0,1,2,2,2,3,6,12,2,4,7,2,5,5,7,0,1,0
Všestary (PY),539031,921,16,1737,10,10,9,11,14,16,16,14,14,14,15,16,16,16,2,217,1,3,4,2,1,8,13,7,10,6,0,1,0,0,2,3,1,6,11,6,3,1,4,10,17,16,6,7,9,2
Vyšehořovice,539040,654,40,6116,46,47,44,42,46,42,43,41,37,38,39,39,40,40,4,612,1,0,0,1,1,0,0,3,1,1,0,1,0,0,0,0,2,7,2,0,3,2,9,3,3,3,17,25,20,4
Zdiby,539058,3805,40,1051,48,48,45,40,39,35,35,31,31,33,37,39,40,40,10,263,4,2,3,8,12,9,15,32,36,14,13,11,7,5,11,12,20,34,21,16,14,17,23,16,17,29,27,21,14,10
Zeleneč,539066,3185,29,911,50,51,44,39,34,32,28,25,24,24,25,29,29,29,7,220,0,1,6,5,1,8,14,26,20,26,15,15,1,7,5,4,10,44,35,6,6,16,18,16,22,31,36,17,6,7
Vojtanov,539074,233,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,2,5,3,2,3,5,8,2,4,1,0,0,0
Zlonín,539082,844,17,2014,19,19,18,18,18,18,14,15,17,17,17,17,17,17,3,355,0,0,1,3,2,1,2,16,6,2,3,2,2,3,3,1,5,3,4,4,0,5,5,4,9,13,11,12,6,3
Zvánovice,539091,560,1,179,3,4,3,3,3,2,1,1,1,1,1,1,1,1,0,0,2,2,0,0,1,1,2,4,3,3,1,0,0,3,6,1,8,4,5,3,1,10,0,6,7,3,2,2,1,0
Bojanovice (PZ),539104,488,6,1230,7,8,6,6,7,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,10,5,3,0,1,0,0,0,1,2,0,1,1,3,2,1,0,0,5,5,4,2,0
Stará Voda (CH),539112,517,6,1161,4,4,4,5,5,5,5,6,6,6,6,6,6,6,1,193,0,2,3,1,0,2,5,3,2,4,3,0,0,1,1,1,0,0,0,3,3,3,0,13,8,3,1,2,2,1
Černolice,539121,487,7,1437,12,12,13,9,9,7,7,7,7,7,7,7,7,7,0,0,0,0,1,0,0,2,3,3,3,2,0,0,0,0,0,3,3,1,2,2,3,1,6,0,5,3,9,4,3,0
Černošice,539139,7331,73,996,91,94,88,86,72,75,70,67,63,63,67,72,73,73,15,205,1,7,8,12,22,33,45,61,78,31,8,10,6,10,12,19,18,42,58,60,41,24,30,30,43,47,50,46,32,15
Číčovice,539147,303,6,1980,2,2,2,4,4,4,4,5,5,5,6,6,6,6,2,660,0,1,0,0,1,1,0,3,2,5,3,0,1,0,2,0,0,2,0,0,0,1,0,1,3,4,1,1,3,2
Čisovice,539155,1104,8,725,4,4,4,4,6,7,7,7,7,7,7,7,8,8,1,91,0,1,0,3,1,7,3,6,5,3,2,5,3,1,3,10,10,7,5,3,2,10,2,6,7,13,1,3,5,1
Davle,539163,1765,18,1020,24,23,22,21,21,22,19,16,16,16,17,18,18,18,3,170,0,0,2,0,2,3,8,24,20,3,3,8,5,8,5,12,13,23,16,14,8,8,3,6,20,6,7,17,5,3
Dobrovíz,539171,563,17,3020,18,22,23,23,18,18,17,17,17,17,17,17,17,17,0,0,0,2,1,1,0,2,1,4,4,2,5,0,2,1,0,1,0,1,0,2,2,0,0,2,1,0,9,8,10,0
Dobříč (PZ),539180,372,4,1075,4,4,4,4,4,4,5,2,3,3,3,4,4,4,2,538,0,0,0,0,1,1,0,4,1,2,3,0,1,0,0,0,0,5,0,3,1,1,1,10,3,2,1,3,2,2
Dobřichovice,539198,3722,91,2445,91,92,90,88,89,84,79,81,78,79,82,84,91,91,18,484,2,11,8,14,10,17,25,20,20,10,21,2,1,6,7,5,13,19,26,20,9,22,14,9,17,24,40,45,37,18
Dolany nad Vltavou,539201,924,24,2597,18,18,15,13,13,17,18,17,19,21,24,24,24,24,7,758,1,0,2,2,4,2,6,2,5,2,3,7,1,2,0,3,11,13,1,8,5,5,14,3,8,11,15,7,11,7
Dolní Břežany,539210,4231,49,1158,49,52,52,52,49,48,45,44,45,45,49,50,49,49,7,165,0,2,12,8,5,13,56,31,21,16,11,4,2,7,7,15,24,47,28,10,20,20,13,37,45,40,28,23,20,7
Holubice (PZ),539228,2076,18,867,26,26,23,23,24,21,18,16,17,17,17,18,18,18,3,145,1,0,4,4,3,6,11,17,24,8,3,6,4,4,11,5,7,4,20,15,7,7,3,17,36,39,20,12,5,3
Horoměřice,539236,4463,68,1524,73,75,71,66,63,60,57,56,58,62,62,68,68,68,15,336,3,8,7,6,12,18,21,22,21,15,13,13,5,10,6,28,39,51,42,25,15,19,13,17,16,40,38,34,28,15
Hostivice,539244,8788,142,1616,140,144,128,130,129,121,124,123,120,126,129,134,142,142,29,330,3,11,16,21,13,22,40,38,46,37,20,14,16,13,18,36,50,46,68,48,23,28,43,41,59,97,80,70,51,29
Hradištko (PZ),539252,2222,39,1755,63,63,60,58,53,47,39,36,36,36,37,39,39,39,4,180,0,0,1,0,3,4,4,2,11,5,4,2,1,5,8,6,7,15,14,9,8,15,13,20,19,10,39,24,17,4
