obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.
Zádub-Závišín,539431,338,2,592,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,3,1,0,1,0
Líšnice (PZ),539457,765,19,2484,6,6,9,13,13,13,13,13,12,16,16,17,18,19,9,1176,0,0,0,2,1,3,2,9,3,2,1,2,0,3,2,4,9,9
Ovesné Kladruby,539473,124,1,806,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,806,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1
Valy (CH),539481,473,1,211,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,211,0,0,0,0,0,0,0,2,2,2,1,1,0,1,3,1,0,1
Měchenice,539490,851,10,1175,5,4,4,4,8,9,9,9,9,10,10,10,10,10,2,235,0,0,1,4,1,1,6,6,3,4,6,3,1,2,3,3,6,2
Ohrobec,539503,1395,19,1362,5,5,5,6,11,11,11,11,11,13,14,16,19,19,10,717,0,0,2,6,3,7,14,20,13,7,0,5,1,1,2,3,9,10
Okrouhlo,539511,708,6,847,2,3,3,4,4,4,4,4,3,3,4,5,6,6,4,565,0,1,3,2,2,8,12,6,3,0,1,0,2,1,3,1,3,4
Ořech,539520,981,9,917,26,22,16,17,13,14,12,10,8,6,7,8,9,9,6,612,1,0,5,0,3,0,9,10,9,3,2,2,0,0,26,16,3,6
Prameny,539538,106,4,3774,1,1,1,1,2,3,3,3,3,4,4,4,4,4,1,943,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1
Petrov (PZ),539546,737,10,1357,2,1,2,1,4,4,4,4,4,7,10,10,10,10,6,814,0,0,1,0,5,0,4,4,0,2,0,0,7,3,1,1,4,6
Odrava,539554,258,1,388,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,388,0,0,1,1,0,0,1,1,0,5,0,0,1,0,0,0,0,1
Pohoří (PZ),539562,367,3,817,0,0,0,0,0,1,1,1,1,1,1,1,3,3,2,545,0,0,0,1,4,0,3,1,0,0,0,0,0,0,0,0,1,2
Průhonice,539571,2934,21,716,12,13,14,14,17,17,17,16,13,10,14,18,21,21,14,477,1,2,6,2,8,4,15,27,22,11,5,4,8,5,2,5,11,14
Psáry,539597,4064,64,1575,23,26,28,33,39,38,36,35,34,42,50,59,62,64,36,886,0,5,10,6,4,28,22,35,22,24,15,13,4,6,14,15,28,36
Tuřany (CH),539619,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Roztoky (PZ),539627,8645,121,1400,26,26,29,40,58,63,66,69,72,79,101,112,120,121,61,706,5,13,19,23,15,27,55,69,60,45,20,7,7,17,16,16,60,61
Řevnice,539643,3570,39,1092,21,17,19,23,27,25,22,21,19,22,25,30,39,39,25,700,3,6,11,3,2,5,23,27,25,28,7,4,3,5,8,16,12,25
Řitka,539651,1288,26,2019,11,12,13,13,16,12,15,16,13,13,13,20,24,26,16,1242,0,3,1,5,4,0,5,6,4,6,3,1,2,2,9,8,10,16
Slapy (PZ),539660,860,8,930,1,1,1,2,2,2,2,2,2,2,3,3,8,8,6,698,0,0,0,1,1,2,4,7,10,1,1,1,1,1,2,0,1,6
Statenice,539686,1536,29,1888,10,10,13,19,23,19,19,19,17,20,22,26,26,29,13,846,0,2,4,3,6,6,6,11,16,8,4,3,3,0,4,9,16,13
Středokluky,539708,1207,9,746,12,12,12,15,16,14,12,12,9,7,9,9,9,9,3,249,0,0,1,2,5,7,4,10,4,12,3,4,4,3,1,11,6,3
Měcholupy (PJ),539716,224,1,446,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,446,0,0,1,4,1,1,0,4,0,1,0,0,0,0,0,1,0,1
Štěchovice (PZ),539732,2042,21,1028,10,8,11,17,18,18,17,14,14,14,17,18,21,21,11,539,0,0,1,5,1,6,9,15,18,6,3,0,1,2,5,7,11,11
Štěnovický Borek,539741,592,5,845,5,6,6,6,6,6,6,6,6,2,2,5,5,5,3,507,0,0,1,0,0,0,0,6,3,1,1,0,1,0,0,5,2,3
Třebotov,539759,1470,22,1497,10,10,11,12,16,15,15,15,17,18,20,20,21,22,11,748,1,0,3,1,6,12,9,11,13,6,8,5,1,4,9,6,11,11
Tuchoměřice,539767,1538,19,1235,4,4,6,7,9,9,8,6,6,6,9,12,18,19,13,845,0,1,4,3,2,2,3,11,10,3,8,6,3,1,10,4,6,13
Tursko,539775,825,3,364,0,0,0,0,2,2,2,2,2,3,3,3,3,3,1,121,0,0,0,3,8,3,2,6,11,2,2,2,0,0,1,0,2,1
Oplot,539783,329,1,304,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,304,0,0,0,1,2,0,7,7,3,0,0,0,0,4,2,0,0,1
Únětice (PZ),539805,804,9,1119,3,3,4,6,6,5,5,5,5,5,6,7,9,9,5,622,0,1,0,5,0,1,3,7,5,1,1,4,1,1,0,2,5,5
Velké Přílepy,539813,3533,62,1755,9,12,17,20,27,30,33,36,38,44,52,56,62,62,32,906,3,2,5,5,6,7,12,15,11,16,8,4,2,5,4,6,28,32
Horní Lukavice,539821,466,3,644,0,0,1,1,1,1,2,2,2,3,3,3,3,3,1,215,1,0,1,3,0,0,5,15,2,5,1,4,1,0,1,0,3,1
Vonoklasy,539830,556,3,540,0,0,0,0,1,1,1,2,2,2,2,3,3,3,2,360,0,0,0,1,0,2,9,13,20,7,0,1,0,1,1,0,1,2
Vrané nad Vltavou,539848,2632,34,1292,14,15,21,24,29,30,26,26,25,26,30,32,34,34,13,494,4,3,3,8,6,12,13,14,25,19,5,3,2,5,3,11,22,13
Všenory,539856,1689,20,1184,3,3,3,6,7,8,8,8,8,7,9,14,20,20,14,829,0,1,5,3,2,3,3,13,8,7,3,1,2,1,2,3,5,14
Zbuzany,539872,1367,12,878,6,7,8,8,8,8,8,7,8,5,6,8,12,12,9,658,0,1,4,0,3,3,6,10,4,4,1,0,3,0,3,4,5,9
Zlatníky-Hodkovice,539881,1348,28,2077,4,4,8,13,15,19,19,19,19,22,22,23,27,28,10,742,0,0,0,1,0,1,4,14,15,9,1,6,5,3,8,3,16,10
Zvole (PZ),539902,1933,16,828,3,3,2,2,2,7,7,8,9,9,11,14,16,16,9,466,0,1,3,5,6,7,17,27,13,9,3,8,3,1,2,1,6,9
Příbram,539911,32503,380,1169,174,163,166,191,238,253,238,211,194,202,252,317,379,380,209,643,23,25,69,53,69,129,201,358,323,315,175,86,79,86,122,117,158,209
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skašov,539937,214,3,1402,0,0,0,2,2,2,2,2,2,2,2,2,2,3,1,467,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1
Dolce,539945,302,8,2649,5,5,6,6,7,7,6,4,4,3,4,4,8,8,5,1656,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,4,3,5
Bohutín (PB),539953,1831,27,1475,9,6,7,10,11,11,10,8,8,8,13,18,27,27,21,1147,0,2,1,5,2,10,10,18,13,15,17,5,2,13,7,5,6,21
Libina,539961,3267,20,612,9,9,11,11,22,21,22,19,19,17,17,19,19,20,3,92,0,0,0,2,8,10,21,21,27,25,13,15,4,5,4,6,17,3
Borotice (PB),539970,385,0,0,4,4,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,5,1,2,1,1,0,2,4,0,0
Bratkovice,539988,312,2,641,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,641,0,0,1,1,2,1,5,2,1,0,3,1,1,0,0,2,0,2
Lipinka,540005,199,2,1005,3,3,3,2,2,2,2,2,2,1,1,2,2,2,1,503,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,3,0,1
Březnice (PB),540013,3520,43,1222,34,33,28,31,34,34,29,26,18,21,28,34,43,43,30,852,1,1,8,1,7,12,9,28,23,31,32,8,14,8,14,28,15,30
Buková u Příbramě,540021,389,5,1285,1,1,1,1,1,1,1,1,3,2,2,4,5,5,5,1285,0,0,0,2,1,1,1,4,4,6,1,0,0,0,0,0,1,5
Lipová-lázně,540030,2118,14,661,8,9,9,11,13,11,10,8,7,7,9,12,14,14,8,378,0,1,0,5,1,0,8,10,10,13,6,11,6,5,2,7,5,8
Buš,540048,352,6,1705,0,0,1,1,1,1,1,3,3,3,5,6,6,6,5,1420,0,0,0,0,0,0,2,3,4,1,1,0,0,0,0,0,1,5
Střelice (PJ),540056,145,1,690,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,690,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,1
Lisov,540064,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Čenkov,540072,390,14,3590,10,10,11,14,14,12,10,10,10,10,10,12,14,14,8,2051,0,1,0,0,0,1,6,4,4,6,4,2,0,0,2,6,7,8
Čím,540081,351,2,570,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,285,0,0,3,1,0,1,1,2,4,2,1,0,0,0,0,1,1,1
Daleké Dušníky,540099,407,4,983,1,1,1,1,2,3,3,3,3,3,4,4,4,4,1,246,0,0,0,0,1,2,1,7,5,5,11,1,0,1,1,1,3,1
Nezdřev,540102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
Dobříš,540111,8960,79,882,51,48,51,59,65,58,52,49,44,46,55,67,79,79,45,502,7,3,14,14,22,56,72,105,85,65,30,27,17,17,20,39,30,45
Dolní Hbity,540129,893,8,896,7,7,7,11,11,12,10,8,8,7,7,7,8,8,2,224,0,0,2,0,0,1,1,6,16,8,11,2,3,2,4,6,6,2
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Drahlín,540145,557,9,1616,0,2,2,3,3,6,6,6,6,7,7,9,9,9,3,539,0,0,0,0,0,3,4,4,9,3,1,1,1,9,1,0,6,3
Drásov (PB),540153,430,5,1163,1,1,0,0,1,1,1,2,2,2,3,5,5,5,4,930,1,0,0,2,0,2,4,3,7,4,5,2,2,3,1,1,1,4
Líšnice (SU),540161,395,3,759,3,3,3,3,3,3,2,2,2,2,2,3,3,3,2,506,0,0,1,0,1,0,1,0,3,1,1,1,4,1,1,1,0,2
Drevníky,540170,334,1,299,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,2,3,3,5,0,1,4,1,1,1,0
Drhovy,540188,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,2,1,0,0,0,0,0,0
Loštice,540196,2970,13,438,10,12,10,10,13,13,11,9,11,10,12,12,14,13,7,236,0,0,0,2,4,14,27,34,26,28,33,12,8,18,6,8,7,7
Kozlovice (PJ),540200,87,1,1149,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1149,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
Dublovice,540218,1092,12,1099,7,6,6,9,10,10,10,9,8,9,9,10,12,12,5,458,0,0,0,2,2,3,12,12,10,9,8,4,1,2,1,4,8,5
Loučná nad Desnou,540226,1525,9,590,8,9,10,10,12,11,11,8,7,5,5,8,9,9,4,262,0,0,1,0,2,3,7,13,9,13,10,6,10,23,5,7,6,4
Lukavice (SU),540234,854,9,1054,1,2,2,2,6,6,7,6,6,6,8,9,9,9,3,351,0,0,0,1,4,0,3,3,4,2,1,3,6,2,0,1,6,3
Hluboš,540242,625,4,640,1,1,1,1,3,3,3,3,3,2,4,4,4,4,2,320,0,1,1,2,1,2,9,13,7,3,4,3,0,0,4,1,2,2
Drahkov,540251,139,2,1439,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1,0,1,0
Nová Ves (PJ),540269,287,0,0,4,4,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,28,1,1,0,1,1,0,1,3,0,0,0,0,3,3,0,0
Hřiměždice,540285,396,2,505,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,253,0,0,0,0,1,1,1,3,7,3,1,0,0,0,1,1,1,1
Otěšice,540293,153,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,1,7,1,0,1,6,1,0,0
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,2,253,4,4,4,4,4,4,1,1,0,0,0,0,2,2,2,253,0,0,0,0,0,0,0,3,16,10,11,4,0,0,0,4,0,2
Chotilsko,540323,524,6,1145,3,3,1,1,1,2,1,1,1,3,4,5,6,6,5,954,1,1,0,0,0,2,0,2,0,4,1,1,1,0,1,3,1,5
Malá Morava,540331,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,1,1,2,0,0,0,0,0
Nebílovy,540340,363,14,3857,1,1,1,8,9,9,9,9,13,14,14,14,14,14,6,1653,0,0,3,0,1,0,0,3,2,2,0,0,0,0,0,1,8,6
Chraštice,540358,250,1,400,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,400,0,0,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,1
Maletín,540366,395,5,1266,2,2,2,1,4,4,4,4,4,5,5,5,5,5,1,253,0,0,0,0,0,1,2,3,4,0,0,3,0,0,2,1,3,1
Jablonná,540374,396,3,758,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,0,2,10,5,1,0,0,1,3,0,0,1,0
Mikulovice (JE),540382,2501,29,1160,13,10,11,15,24,23,24,23,22,21,26,28,29,29,12,480,0,0,0,6,7,1,10,36,36,32,7,15,2,4,9,8,19,12
Jesenice (PB),540391,564,3,532,1,1,1,1,1,1,1,1,0,1,1,1,3,3,3,532,0,0,1,1,1,2,0,4,9,5,0,1,0,2,0,1,0,3
Jince,540404,2255,20,887,41,36,28,31,33,23,22,19,16,9,10,15,20,20,12,532,1,0,2,1,5,9,7,13,19,14,9,5,2,1,20,32,10,12
Předenice,540412,247,3,1215,3,3,2,3,4,4,4,4,3,3,3,3,3,3,1,405,0,0,1,0,0,0,0,3,2,2,0,0,1,0,1,2,2,1
Radkovice,540421,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
Kamýk nad Vltavou,540439,945,5,529,4,4,3,4,5,5,4,4,4,4,4,4,5,5,2,212,0,3,4,3,3,6,5,6,11,8,3,2,2,6,6,3,2,2
Klučenice,540447,460,11,2391,1,1,1,1,4,3,3,3,3,5,8,9,11,11,8,1739,1,0,0,0,0,4,2,1,4,2,2,3,2,1,0,1,3,8
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Mohelnice (SU),540471,9234,44,476,26,26,26,24,38,36,29,28,27,28,33,40,43,44,20,217,0,3,6,4,19,40,88,127,92,86,49,37,32,19,17,22,22,20
Moravičany,540480,1318,8,607,3,3,4,4,8,8,6,6,5,5,7,7,8,8,3,228,0,0,0,0,1,4,9,15,17,13,9,12,1,3,1,3,5,3
Kosova Hora,540498,1367,10,732,6,6,6,11,13,13,12,11,8,7,7,9,10,10,3,219,0,3,3,2,3,11,18,22,20,9,7,5,3,3,0,5,8,3
Nový Malín,540501,3677,60,1632,21,20,26,35,45,45,44,44,39,38,49,55,60,60,32,870,0,2,3,7,10,12,15,18,18,21,18,16,8,5,4,19,27,32
Olšany (SU),540510,1047,6,573,3,2,2,2,4,3,2,2,2,2,3,3,6,6,4,382,1,0,1,0,4,5,7,14,53,8,5,5,1,3,3,2,2,4
Únětice (PJ),540528,149,3,2013,4,3,3,3,3,2,2,2,0,2,2,3,3,3,3,2013,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,3
Kozárovice,540536,387,8,2067,7,7,7,7,8,8,6,5,4,3,3,8,8,8,6,1550,0,0,0,0,0,1,1,2,5,1,3,1,0,0,2,5,4,6
Oskava,540544,1277,4,313,3,0,0,0,1,1,2,2,2,2,4,4,4,4,4,313,0,0,0,2,4,2,3,3,3,11,3,9,2,3,5,2,2,4
Krásná Hora nad Vltavou,540552,1109,9,812,10,10,9,10,13,10,8,8,6,7,8,9,9,9,3,271,0,0,0,0,9,44,28,12,6,8,8,2,1,0,3,8,5,3
Letkov,540561,734,11,1499,1,0,1,3,6,6,6,6,6,9,9,10,11,11,5,681,0,0,3,5,4,3,18,23,17,8,2,2,1,1,1,0,6,5
Křepenice,540579,181,3,1657,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,1657,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3
Křešín (PB),540587,136,1,735,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,735,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Palonín,540595,336,1,298,3,3,3,2,2,1,1,1,0,0,0,1,1,1,1,298,0,0,1,2,0,0,6,1,4,0,1,4,0,0,1,2,0,1
Pavlov (SU),540609,653,6,919,7,5,4,4,6,6,5,5,4,4,4,5,6,6,2,306,0,0,0,0,0,9,12,14,11,3,3,4,2,0,3,4,2,2
Líšina,540617,166,1,602,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,602,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
Láz (PB),540625,620,7,1129,6,6,6,6,6,9,7,7,6,5,5,6,7,7,2,323,0,0,0,1,0,0,2,1,4,10,3,0,3,3,0,5,6,2
Kotovice,540633,315,1,317,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,317,0,0,0,0,0,1,1,2,3,1,0,6,0,0,0,0,0,1
Mokrouše,540641,271,3,1107,4,4,5,5,5,3,2,2,2,3,3,3,3,3,1,369,0,0,0,0,0,0,7,1,1,1,0,1,1,0,0,3,2,1
Písařov,540650,714,2,280,2,0,0,1,1,1,1,1,1,1,1,1,2,2,1,140,0,0,0,0,1,4,6,3,2,1,0,2,2,0,5,0,1,1
Honezovice,540668,260,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,1,5,1,0,1,0,1,0,0
Srby (PJ),540676,169,1,592,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,592,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,0,0,1
Písečná (JE),540684,972,2,206,9,8,7,7,7,4,4,5,3,3,3,2,2,2,2,206,0,0,0,2,4,1,2,9,7,5,4,3,1,1,5,8,1,2
Sedliště (PJ),540692,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Malá Hraštice,540714,1042,10,960,6,6,6,6,6,6,6,6,5,3,4,9,10,10,7,672,2,0,1,1,4,2,6,5,10,8,3,1,6,1,0,5,3,7
Smědčice,540722,291,5,1718,1,1,2,2,3,3,4,4,3,4,4,4,5,5,2,687,1,0,4,1,0,0,2,5,2,3,1,0,0,0,0,1,3,2
Police (SU),540731,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0
Milešov,540749,322,1,311,3,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,7,4,5,2,1,4,3,1,5,4,0,1,0
Milín,540757,2155,50,2320,24,19,19,20,22,21,21,19,20,19,23,36,50,50,34,1578,0,0,2,11,6,7,10,10,13,22,9,7,12,3,12,14,13,34
Mníšek pod Brdy,540765,5933,30,506,44,43,39,41,43,38,36,31,27,25,28,28,29,30,7,118,4,5,5,6,11,30,28,43,44,23,1,4,5,19,21,35,19,7
Postřelmov,540773,3019,29,961,8,10,11,10,15,15,14,15,12,13,18,26,29,29,22,729,1,0,2,8,18,21,17,20,20,18,24,16,6,5,3,8,9,22
Mokrovraty,540781,793,8,1009,7,7,7,7,8,7,6,6,5,7,8,8,8,8,4,504,1,0,2,2,0,1,3,1,4,6,2,0,1,2,4,6,5,4
Nalžovice,540790,604,2,331,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,23,12,6,3,3,0,2,1,2,1,1,0
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,4,525,3,3,3,3,2,2,1,1,1,2,2,3,4,4,4,525,0,0,2,8,8,4,0,1,4,0,7,2,2,1,3,2,0,4
Nedrahovice,540820,459,8,1743,3,2,3,3,3,3,3,2,2,2,4,6,8,8,6,1307,0,1,0,1,4,4,10,4,10,3,4,2,1,0,1,1,1,6
Nechvalice,540846,658,2,304,7,7,7,7,7,7,7,8,8,2,2,2,2,2,1,152,1,2,4,0,0,2,9,10,5,4,4,0,1,3,0,4,2,1
Rájec,540854,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,195,0,0,0,0,0,0,0,1,4,3,11,10,0,2,0,0,0,1
Rapotín,540862,3291,29,881,9,11,12,14,21,20,20,18,17,16,23,28,28,29,16,486,0,0,1,4,3,14,12,22,19,12,20,18,8,8,1,8,14,16
Rohle,540871,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,4,9,4,3,0,1,1,0,0,0
Nová Ves pod Pleší,540889,1286,10,778,6,7,4,4,4,4,2,1,1,4,8,10,10,10,9,700,1,2,2,2,4,6,1,4,17,22,8,16,6,6,5,5,1,9
Nové Dvory (PB),540897,256,1,391,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,391,0,0,0,0,0,1,0,8,1,8,0,1,0,0,0,0,0,1
Nový Knín,540901,2065,29,1404,14,14,14,17,23,23,22,20,17,22,24,25,29,29,15,726,1,1,2,4,2,5,7,17,18,8,14,4,0,2,6,13,13,15
Rovensko,540919,834,3,360,2,2,2,2,2,2,2,1,0,0,1,3,3,3,3,360,0,0,1,0,0,1,15,9,8,4,4,2,2,0,1,2,0,3
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Obecnice,540935,1256,7,557,7,3,3,4,6,6,6,6,6,5,7,7,7,7,2,159,1,7,1,1,0,4,3,11,12,9,9,6,4,5,5,2,5,2
Obory,540943,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,5,1,0,0,2,0,0,0,0
Obořiště,540951,682,5,733,6,5,5,5,5,6,3,3,3,3,4,5,5,5,2,293,0,0,2,0,1,0,9,13,11,5,4,1,4,2,4,3,3,2
Ohrazenice (PB),540960,293,1,341,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,341,0,2,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1
Ruda nad Moravou,540978,2512,14,557,8,5,7,8,11,10,9,10,10,10,13,13,14,14,7,279,1,0,1,1,1,3,10,16,24,22,18,7,12,5,7,4,8,7
Sobotín,540986,1146,9,785,6,6,6,6,8,4,5,5,5,5,7,8,8,9,4,349,0,0,0,0,0,9,5,8,3,0,3,8,1,5,2,5,4,4
Hradiště (RO),541001,36,1,2778,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2778,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
Ouběnice,541010,245,2,816,3,3,3,2,3,3,2,1,1,1,1,1,2,2,1,408,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,1
Pečice,541028,372,3,806,1,1,0,0,1,1,1,1,1,1,3,3,3,3,2,538,0,2,0,1,0,0,2,5,7,2,1,2,2,1,2,0,1,2
Stará Červená Voda,541036,624,7,1122,9,9,7,8,9,10,10,7,7,6,7,7,7,7,1,160,0,0,0,1,0,1,4,2,1,6,1,0,0,1,5,8,4,1
Petrovice (PB),541044,1350,6,444,14,13,13,14,16,11,11,10,5,4,4,5,5,6,2,148,0,0,1,1,4,1,10,11,8,10,7,1,2,2,4,10,5,2
Pičín,541052,642,1,156,4,3,3,2,2,1,0,0,0,0,1,1,1,1,1,156,0,0,0,1,0,1,4,3,19,11,2,1,0,0,1,3,0,1
Zvíkovec,541061,207,18,8696,1,1,5,6,8,7,7,8,8,10,21,21,18,18,15,7246,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,15
Staré Město (SU),541079,1712,5,292,3,3,4,5,7,7,6,5,5,4,4,5,5,5,1,58,0,0,0,1,0,2,2,1,2,2,5,4,9,2,0,2,4,1
Počepice,541087,538,4,743,3,3,3,3,5,4,4,4,4,4,4,4,4,4,1,186,0,0,0,1,1,4,7,5,0,4,7,5,5,3,0,3,3,1
Bezděkov (RO),541095,144,6,4167,1,1,2,2,3,3,6,6,6,5,7,7,6,6,2,1389,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1,5,2
Sudkov,541109,1152,8,694,2,2,3,2,3,3,3,3,2,5,8,8,8,8,6,521,0,0,1,1,0,5,4,5,3,11,7,1,1,5,2,2,2,6
Supíkovice,541117,672,3,446,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,298,0,0,1,0,0,1,10,11,6,4,2,0,2,0,0,1,1,2
Svébohov,541125,418,3,718,0,0,0,0,0,0,1,1,1,2,2,2,3,3,2,478,0,0,0,0,0,0,4,2,3,4,3,1,3,2,0,0,1,2
Prosenická Lhota,541133,500,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,13,5,6,2,2,0,0,1,0,0,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,8,943,3,3,2,1,1,1,1,2,2,4,7,7,7,8,8,943,0,0,0,1,0,4,7,13,10,10,1,1,1,2,2,1,1,8
Štíty,541168,2022,14,692,4,4,4,4,6,7,6,6,5,6,8,11,14,14,10,495,0,0,0,5,2,5,3,13,13,12,17,13,9,3,2,3,3,10
Svojkovice (RO),541176,435,6,1379,0,0,0,1,1,1,1,1,1,4,5,6,6,6,6,1379,0,0,2,0,0,1,1,1,2,1,1,0,0,0,0,0,1,6
Nevid,541192,177,2,1130,1,1,2,2,4,3,3,3,3,3,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0
Rosovice,541206,835,6,719,5,4,2,3,3,3,3,3,3,5,6,6,6,6,4,479,0,1,1,1,0,3,10,24,15,2,2,0,0,2,4,4,2,4
