obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.
Cetoraz,547662,286,6,2098,1,1,1,1,2,3,3,3,7,6,6,6,6,6,4,1399,0,0,0,0,0,1,0,0,4,2,5,1,0,1,2,4
Čáslavsko,547689,121,1,826,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,826,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,1
Libchyně,547701,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Častrov,547719,626,1,160,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,160,0,1,0,1,2,3,4,4,5,5,5,1,2,0,0,1
Sendraž,547727,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,1,0,0,0
Čejov,547735,616,10,1623,7,9,8,8,7,6,8,5,5,6,7,9,9,10,5,812,0,4,0,1,0,4,0,6,7,6,8,2,0,5,6,5
Vernéřovice,547743,326,3,920,0,0,0,0,0,1,1,1,1,1,1,1,3,3,2,613,0,0,0,1,2,1,2,1,4,2,2,1,0,0,1,2
Bukovice (NA),547751,356,6,1685,1,1,0,0,0,1,2,4,5,5,5,5,6,6,4,1124,0,0,0,4,3,5,0,3,1,6,1,2,1,0,2,4
Černovice (PE),547760,1752,13,742,8,7,6,6,7,7,6,8,6,7,7,7,8,13,10,571,0,0,0,0,0,0,2,2,20,36,13,14,5,6,5,10
Červená Řečice,547778,1006,4,398,2,1,1,1,0,0,0,0,1,2,2,3,3,4,4,398,0,0,0,0,2,6,2,2,8,9,11,12,7,1,0,4
Adršpach,547786,503,2,398,4,2,2,0,0,0,1,1,1,1,1,2,2,2,1,199,0,0,0,0,1,0,1,0,5,3,2,1,4,2,1,1
Hodonín (CR),547794,79,1,1266,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1266,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Rozhovice,547808,288,1,347,4,4,2,2,2,2,2,0,1,1,1,0,0,1,2,694,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2
Jeníkov (CR),547816,454,5,1101,1,1,1,1,1,1,1,1,1,1,1,2,2,5,4,881,0,0,0,1,0,0,4,6,4,0,1,3,2,0,1,4
Křižanovice (CR),547824,116,3,2586,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,2586,0,0,0,1,0,1,3,2,0,0,0,0,1,0,0,3
Licibořice,547832,252,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,9,3,2,2,0,0
Vyžice,547841,199,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,1,3,1,1,0,0
Zájezdec,547859,113,2,1770,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,2,1,0,0,0,1,0,0,1,3,1,0,1,0
Bor u Skutče,547867,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Lipovec (CR),547875,250,4,1600,4,3,3,4,4,4,5,5,5,4,4,4,4,4,2,800,0,0,0,0,0,0,1,1,1,1,4,6,2,2,3,2
Hojanovice,547883,103,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
Stolany,547891,399,1,251,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,2,0,0,0,0,3,1,0,1,1,0,1,0
Rybník (UO),547905,829,2,241,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,241,0,0,0,1,1,0,0,5,2,4,8,6,2,0,0,2
Horní Cerekev,547913,1837,5,272,9,9,9,8,6,7,7,5,5,5,5,5,5,5,1,54,0,3,2,0,3,7,6,8,18,18,24,19,2,7,3,1
Trpík,547921,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Horní Ves,547930,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,3,2,1,0,0,0
Hořepník,547948,635,7,1102,6,9,9,9,6,6,5,5,5,6,6,6,6,7,2,315,0,0,0,0,0,0,2,4,2,8,4,1,4,6,5,2
Hořice (PE),547956,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Sobkovice,547964,239,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,3,0,1,1,0,0
Hrádek (UO),547972,107,2,1869,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1869,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2
Albrechtice (UO),547981,455,2,440,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,0,2,6,1,0,1,0,2,0
Humpolec,547999,10970,85,775,70,70,66,61,57,62,56,51,55,58,60,62,68,85,56,510,2,44,21,16,29,29,83,79,96,122,142,61,37,57,42,56
Bošín,548006,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Dlouhá Třebová,548014,1321,2,151,4,4,2,2,1,1,1,1,2,1,1,2,2,2,2,151,0,0,1,0,0,3,8,10,17,9,6,2,3,2,0,2
Vračovice-Orlov,548022,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,4,0,3,2,0,0,0,0
Dlouhoňovice,548031,838,6,716,2,2,2,2,2,4,5,4,4,4,4,4,6,6,3,358,0,0,0,0,1,1,11,5,6,3,3,1,2,2,5,3
Helvíkovice,548049,498,2,402,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,402,0,0,0,0,0,0,0,1,0,8,6,3,3,0,0,2
Vrchovnice,548057,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Obědovice,548065,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0
Ježov (PE),548073,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Jiřice (PE),548081,935,5,535,8,8,5,5,6,6,4,4,4,2,2,3,3,5,3,321,0,12,1,3,3,5,0,1,6,11,15,13,11,6,3,3
Kaliště (PE),548090,353,2,567,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,567,0,0,0,0,0,0,5,4,2,0,5,2,2,0,0,2
Kámen (PE),548103,266,2,752,1,1,1,1,0,0,0,0,1,1,1,1,1,2,2,752,0,0,0,0,0,0,0,0,1,5,6,1,1,1,0,2
Kamenice nad Lipou,548111,3760,16,426,17,18,17,17,15,14,12,12,13,11,11,15,14,16,11,293,0,0,1,3,8,1,9,33,43,34,39,27,9,12,12,11
Kejžlice,548120,416,6,1442,3,4,4,4,6,6,6,6,6,6,6,6,6,6,2,481,1,0,0,0,0,2,4,0,1,2,5,0,0,2,5,2
Koberovice,548146,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,4,0,0,0
Světí,548154,327,3,917,5,4,4,3,2,2,3,3,3,3,3,3,3,3,0,0,1,0,0,1,0,0,1,4,3,1,2,6,3,2,3,0
Komorovice,548162,204,2,980,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,980,0,0,0,0,0,0,2,1,4,0,1,0,0,1,0,2
Košetice,548171,709,3,423,8,8,7,5,5,5,6,6,5,3,3,3,3,3,0,0,0,0,0,1,2,0,7,7,4,9,4,1,3,4,5,0
Kouty (HB),548189,196,12,6122,3,4,4,4,6,6,9,9,9,12,12,12,11,12,4,2041,0,0,0,0,1,0,1,0,1,0,1,4,2,1,6,4
Nejepín,548197,76,7,9211,0,1,1,2,2,2,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,7,0
Křeč,548201,229,1,437,1,0,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,1,1,0,0,0,3,0,1,4,6,3,1,0,2,0
Křelovice (PE),548219,337,0,0,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,4,0,1,2,1,0
Křešín (PE),548227,155,2,1290,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,645,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1
Leskovice,548235,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
Horní Paseka,548243,69,1,1449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,0,0
Podmoky (HB),548251,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bartoušov,548260,158,7,4430,2,2,2,1,1,1,3,2,4,4,4,7,7,7,5,3165,0,0,0,0,0,0,1,0,0,0,5,2,3,1,2,5
Břevnice,548278,151,2,1325,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,1,0,5,1,2,0,2,0
Knyk,548286,445,8,1798,6,6,7,7,5,5,6,8,8,6,7,7,7,8,5,1124,0,1,0,0,0,0,1,4,1,8,4,5,2,5,3,5
Kyjov (HB),548308,150,2,1333,3,2,2,2,3,3,2,2,1,1,2,2,2,2,1,667,0,0,0,0,0,0,0,1,3,0,2,0,1,2,1,1
Michalovice (HB),548316,215,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
Skorkov (HB),548324,87,2,2299,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0
Lukavec (PE),548332,994,2,201,10,11,11,11,9,9,6,6,3,2,2,2,2,2,0,0,0,0,1,0,0,0,0,1,8,4,6,4,2,8,5,0
Slavníč,548341,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ostrov (HB),548359,161,3,1863,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,1,1,1,0,1,8,0,0,1,0,3,0
Mezilesí (PE),548367,115,1,870,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,870,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
Čečkovice,548375,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
Mladé Bříště,548383,262,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0
Mnich,548391,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,6,1,0,0,0,0
Moraveč,548405,198,2,1010,2,1,1,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,1,0,2,4,1,5,1,1,2,0
Jilem (HB),548413,129,4,3101,5,5,5,7,6,6,6,5,2,2,2,2,4,4,2,1550,0,0,0,0,0,0,2,3,0,2,0,0,1,5,2,2
Sedletín,548421,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,4,4,2,0,0,0
Bezděkov (HB),548430,241,11,4564,4,6,6,6,6,6,11,9,9,9,9,10,10,11,3,1245,0,0,0,2,1,0,0,0,1,3,1,0,0,3,8,3
Dolní Sokolovec,548448,85,1,1176,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nová Cerekev,548456,1120,1,89,4,5,3,3,3,2,2,1,1,1,1,1,1,1,1,89,0,0,0,0,0,0,0,2,11,15,10,8,9,4,1,1
Nový Rychnov,548464,996,8,803,11,8,6,5,6,6,6,6,5,5,5,5,6,8,3,301,0,3,0,4,3,1,4,5,13,7,10,12,8,8,6,3
Obrataň,548472,795,2,252,5,3,0,0,0,0,0,0,2,2,2,2,2,2,3,377,0,0,3,1,0,1,1,0,5,8,5,7,5,4,0,3
Lány (HB),548481,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,2,885,11,8,7,5,5,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,5,3,2,1,1,11,28,2,0,0
Pacov,548511,4717,40,848,28,28,28,24,24,28,37,33,29,28,29,32,33,40,19,403,0,1,3,7,6,7,17,32,44,71,53,23,35,18,35,19
Kochánov,548529,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,3,0,0,0,0
Úhořilka,548537,47,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Píšť (PE),548545,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Slavětín (HB),548553,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Počátky,548561,2531,18,711,11,12,12,10,9,9,10,7,5,9,9,12,14,18,17,672,1,0,0,5,0,1,5,10,28,35,46,21,10,6,7,17
Kunemil,548570,110,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0
Okrouhlička,548588,261,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0
Heřmanice (HB),548596,49,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
Pošná,548600,247,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0
Kraborovice,548618,98,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Zvěstovice,548626,73,2,2740,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,2,0
Podmoklany,548634,136,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,2,1,0,0
Hřibiny-Ledská,548642,360,1,278,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,278,0,0,1,0,0,0,1,6,4,3,4,3,1,2,0,1
Libel,548651,162,1,617,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,1,2,1,1,0,0,1,0
Rohenice,548669,272,1,368,2,2,2,2,2,2,2,2,2,2,1,0,0,1,1,368,0,0,0,0,0,0,0,1,8,2,2,0,2,1,0,1
Vysoký Újezd (HK),548677,85,1,1176,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
Krchleby (RK),548685,97,1,1031,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,0,2,2,0,0,1,1,0
Svídnice (RK),548693,161,4,2484,2,2,2,2,2,2,3,2,3,3,3,3,3,4,2,1242,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,2
Vrbice (RK),548707,154,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,1,1,0,0
Řečice (PE),548715,141,2,1418,1,2,2,2,2,2,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,2,0
Polom (RK),548723,138,2,1449,1,1,1,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,1,2,0
Salačova Lhota,548731,129,3,2326,0,1,1,1,2,2,3,3,3,3,3,3,3,3,1,775,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1
Samšín,548740,158,1,633,6,6,5,5,5,5,5,5,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,5,3,3,2,4,3,0
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sedlice (PE),548766,136,2,1471,2,2,0,0,0,0,0,1,1,1,1,1,1,2,2,1471,0,0,0,0,0,0,0,1,1,4,2,0,1,2,0,2
Senožaty,548774,768,18,2344,6,12,14,13,11,12,13,12,13,14,14,16,17,18,8,1042,0,4,1,0,0,2,6,5,5,7,2,1,2,4,12,8
Jahodov,548782,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0
Chlístov (RK),548791,91,1,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1099,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
Lampertice,548804,385,3,779,4,4,4,4,4,4,4,4,1,1,1,1,1,3,2,519,0,0,0,0,0,0,2,2,1,2,1,9,1,3,1,2
Stanovice (TU),548812,55,1,1818,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
Borovnička,548821,187,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Zábřezí-Řečice,548839,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0
Zdobín,548847,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,1,0,2,0,0,0
Bříšťany,548855,254,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,3,3,1,1,0,0
Milovice u Hořic,548863,293,7,2389,3,5,7,6,6,6,7,7,6,6,6,7,7,7,1,341,0,0,0,0,0,0,1,1,5,2,1,1,1,2,6,1
Petrovičky,548871,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sukorady (JC),548880,222,1,450,3,3,3,2,2,2,2,2,2,0,0,1,1,1,1,450,0,0,0,0,0,0,0,1,0,0,7,1,1,3,0,1
Rokytňany,548898,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
Bílsko u Hořic,548901,126,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Ohaveč,548910,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,2,1,0,0,0,0
Kostelec (JC),548928,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0
Těmice (PE),548936,399,2,501,2,2,4,3,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,1,0,1,1,10,1,3,5,3,2,3,2,0
Kovač,548944,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,2,1,4,0,0,0
Budčeves,548952,157,0,0,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,2,1,0
Sedliště (JC),548961,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0
Borek (JC),548979,96,3,3125,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3125,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,0,0,5,5,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,2,0,5,0,0
Včelnička,549002,233,3,1288,0,0,0,0,0,1,1,2,2,2,2,3,3,3,2,858,0,0,0,0,1,0,1,0,1,3,2,1,2,0,1,2
Velká Chyška,549011,281,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0
Vřesník,549029,95,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,1,0,0
Choteč (JC),549037,202,2,990,3,3,3,3,2,2,2,1,2,2,2,2,2,2,2,990,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2
Velký Rybník,549045,198,1,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,505,0,0,0,0,0,0,3,5,1,3,3,0,3,0,0,1
Veselá (PE),549053,223,6,2691,6,8,7,6,6,6,4,3,6,6,6,6,6,6,4,1794,0,0,0,0,1,0,0,0,1,3,2,0,0,7,3,4
Věžná (PE),549061,130,1,769,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,769,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
Březina (JC),549070,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
Dolní Lochov,549088,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Staré Místo,549096,322,0,0,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,2,2,1,5,2,0,0
Brada-Rybníček,549100,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Dílce,549118,59,3,5085,0,0,1,1,2,2,2,3,3,3,3,3,3,3,1,1695,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
Vojslavice,549126,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
Vyklantice,549134,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Vyskytná,549142,710,4,563,3,3,4,4,4,5,3,3,3,3,4,4,4,4,1,141,0,1,0,2,4,2,0,5,8,4,20,10,5,3,3,1
Jinolice,549151,198,2,1010,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1010,0,0,0,0,0,0,1,3,3,2,3,0,0,0,0,2
Kbelnice,549169,221,2,905,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,905,0,0,0,0,0,0,1,2,4,3,5,0,0,0,1,2
Zachotín,549177,246,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,3,4,1,1,0,0
Ohařice,549185,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zámostí-Blata,549193,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Nevratice,549207,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Želiv,549215,1149,8,696,11,12,14,9,7,7,8,8,7,7,7,8,8,8,3,261,0,0,0,0,1,0,3,5,13,14,12,3,3,9,7,3
Chyjice,549223,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
Žirovnice,549231,2944,19,645,8,7,10,10,8,7,8,8,10,10,10,10,14,19,13,442,1,1,1,0,2,5,8,11,24,30,21,17,12,3,7,13
Písek (PI),549240,30415,249,819,120,126,123,119,124,148,176,178,181,179,182,199,234,249,123,404,5,6,46,40,47,79,136,223,213,298,253,145,103,75,107,123
Albrechtice nad Vltavou,549258,918,14,1525,6,8,8,7,10,11,13,12,10,10,10,11,13,14,4,436,0,0,1,0,0,1,4,4,4,6,2,7,2,5,9,4
Bernartice (PI),549266,1312,4,305,1,1,1,1,1,1,1,1,0,0,0,0,3,4,4,305,0,0,0,3,2,7,8,10,26,23,11,9,2,1,0,4
Rašín,549274,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Butoves,549282,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,1,0,0,0
Božetice,549291,363,1,275,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,5,3,9,4,4,2,0,0,0
Branice,549304,295,1,339,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,4,3,5,1,0,0,0,1,0
Kacákova Lhota,549312,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,6,1,0,0,0
Cerhonice,549321,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
Čimelice,549339,966,5,518,3,3,3,1,1,1,1,1,2,1,1,2,4,5,5,518,0,4,6,3,2,0,10,8,5,6,9,1,3,3,1,5
Čížová,549347,1259,1,79,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,3,3,7,7,8,6,9,0,2,0,1,0
Cholenice,549355,226,1,442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
Dobev,549363,939,16,1704,8,8,8,8,11,12,13,10,11,11,12,14,14,16,7,745,0,0,1,3,2,2,5,4,5,6,7,1,4,4,9,7
Dražíč,549371,245,2,816,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,816,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,2
Drhovle,549380,570,1,175,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,4,1,3,8,9,2,0,0,1,0
Heřmaň (PI),549398,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,2,1,0,0,0,0,0
