obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.
Chrášťany (RA),541818,667,5,750,9,7,8,5,4,4,4,4,5,5,5,5,5,5,2,300,0,0,0,0,1,1,1,5,4,12,0,3,0,2,3,5,2,5,6,2,2,1,2,3,16,10,7,2,1,2
Kejnice,541826,104,7,6731,5,5,9,9,9,9,9,9,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,8,0,4,0,5,4,0
Jesenice (RA),541834,1698,69,4064,53,54,79,79,72,65,64,63,59,67,70,70,71,69,16,942,0,0,0,0,0,2,3,2,7,14,4,4,2,1,8,6,5,6,6,9,5,6,4,13,14,12,24,26,36,16
Běhařov,541842,224,3,1339,0,2,2,2,2,2,2,2,2,2,3,3,3,3,1,446,0,0,0,0,0,0,5,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1
Klenová,541851,110,2,1818,0,0,0,0,0,1,2,2,1,1,2,2,2,2,1,909,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,2,2,0,0,0,0,0,4,2,0,1,2,1
Javor,541869,72,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0
Kněževes (RA),541877,1051,27,2569,34,35,33,29,28,26,25,26,24,25,26,27,27,27,4,381,0,0,0,0,0,2,2,3,10,6,0,8,4,1,2,2,2,6,8,3,0,15,1,0,6,14,17,18,6,4
Týnec (KT),541885,341,4,1173,4,3,3,3,3,3,3,3,3,3,3,4,4,4,1,293,0,0,0,1,1,3,1,5,1,2,0,0,1,1,0,0,1,2,2,0,1,2,0,5,5,7,3,1,1,1
Kolešovice,541893,809,29,3585,22,18,18,22,22,22,20,21,22,23,26,26,28,29,10,1236,0,0,1,0,2,0,4,3,3,15,3,1,3,0,1,2,1,16,8,4,3,0,1,2,2,1,14,8,10,10
Kounov (RA),541907,573,6,1047,6,7,7,10,9,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,3,1,0,11,2,2,0,0,0,2,0,2,2,7,0,2,1,0,1,4,3,3,4,0
Obytce,541915,206,2,971,6,6,3,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,1,3,4,1,0
Břežany (KT),541923,182,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,4,5,0,1,1,1,0,2,0,0,1,2,1,3,0,2,1,2,0,0,0
Kvášňovice,541931,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,5,3,1,0,1,0,1,3,0,0,0,0
Kroučová,541940,271,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,3,1,3,6,3,2,3,0,0,0,0,0,0,1,0,2,2,0,1,0,0
Olšany (KT),541958,204,2,980,3,3,3,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,4,2,1,4,3,1,0,1,2,2,4,7,2,1,1,0
Krupá (RA),541966,442,3,679,5,5,5,5,5,4,4,4,2,2,3,3,3,3,1,226,0,0,2,1,4,5,3,0,0,2,3,2,0,1,1,0,3,2,2,5,7,5,3,0,1,2,1,4,0,1
Krušovice,541974,623,8,1284,10,9,10,10,9,7,7,7,6,6,8,8,8,8,2,321,2,0,0,1,0,0,4,5,7,7,0,5,1,2,0,0,0,5,8,3,1,3,4,2,2,2,4,6,2,2
Křivoklát,541982,673,32,4755,19,18,15,18,18,19,19,19,19,19,25,29,30,32,16,2377,0,0,0,0,2,5,5,3,6,7,1,2,3,0,1,5,7,4,9,5,6,2,1,6,2,8,9,10,9,16
Lány (KD),541991,2242,37,1650,20,20,20,24,24,23,26,30,31,33,34,35,36,37,15,669,0,0,2,0,14,8,18,14,11,13,14,9,2,13,18,17,10,22,42,20,6,13,5,6,10,13,6,12,15,15
Lašovice,542008,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,7,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0
Lišany (RA),542016,665,10,1504,11,11,13,10,8,7,7,7,7,7,9,9,10,10,3,451,0,0,1,0,0,1,6,6,8,5,0,0,2,2,0,0,1,2,4,0,0,6,5,3,2,7,8,4,2,3
Číhaň,542024,219,7,3196,5,5,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,3,1,0,1,1,1,0,0,1,0,2,0,0,3,2,1,2,3,4,0,5,2,0
Lubná (RA),542032,1006,17,1690,13,13,10,12,11,11,11,11,13,13,15,17,17,17,6,596,0,2,3,3,1,2,5,3,6,6,7,6,6,2,0,2,2,6,4,3,0,3,1,9,2,14,7,5,5,6
Lužná (RA),542041,1882,41,2179,47,47,47,43,42,36,36,37,36,37,41,41,41,41,7,372,0,2,0,5,4,2,8,26,34,25,3,3,10,9,9,1,4,13,16,8,10,12,11,10,21,28,28,20,15,7
Mlýnské Struhadlo,542059,55,1,1818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
Městečko,542067,446,4,897,10,9,7,7,5,4,4,4,3,4,4,4,4,4,1,224,0,0,0,0,0,3,1,4,9,7,0,2,2,0,0,5,3,0,3,4,12,9,0,1,3,0,6,4,0,1
Milostín,542075,310,7,2258,4,3,3,6,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,3,1,5,5,2,1,6,1,1,2,4,0
Hnačov,542083,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0
Horská Kvilda,542091,60,1,1667,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,1,1,0,0
Mšec,542105,908,10,1101,12,11,11,10,12,10,9,8,9,9,9,10,10,10,3,330,0,0,0,2,0,1,1,7,5,5,1,2,1,0,3,11,6,7,4,2,6,2,2,2,10,12,8,4,5,3
Mšecké Žehrovice,542113,633,16,2528,18,18,18,15,15,15,15,15,14,14,14,15,16,16,2,316,0,0,3,0,1,0,5,4,2,6,0,0,2,2,2,1,1,0,2,1,1,1,6,5,7,9,6,12,2,2
Mutějovice,542121,813,12,1476,7,8,8,8,10,9,9,10,10,10,11,11,12,12,3,369,0,0,0,1,1,4,1,2,4,3,0,0,2,3,1,6,4,4,10,4,5,6,2,4,6,2,1,5,4,3
Nesuchyně,542130,425,10,2353,7,7,7,7,7,6,5,5,5,5,9,9,10,10,5,1176,0,0,0,0,2,2,0,2,1,4,0,0,2,2,3,3,0,5,4,3,3,0,0,0,0,1,3,4,1,5
Modrava,542148,78,3,3846,0,0,1,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,1,2,0,0,0,0,3,0
Borovy,542156,230,5,2174,9,8,8,8,7,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,5,5,5,0,0,2,0,1,0,0,1,5,1,3,0,1,2,6,1,6,4,1,0
Nové Strašecí,542164,5572,57,1023,100,97,89,72,71,58,54,53,47,52,53,53,56,57,15,269,2,5,9,7,6,17,52,65,117,63,20,24,59,26,22,23,24,57,24,12,12,27,23,36,25,42,71,23,20,15
Červené Poříčí,542172,233,11,4721,11,12,12,12,11,10,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,3,2,2,1,0,0,2,5,6,2,9,2,0
Nový Dům,542181,174,5,2874,2,2,3,3,3,4,4,4,4,4,5,5,5,5,1,575,0,0,0,2,3,1,1,4,5,6,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,1,2,1
Olešná (RA),542199,581,21,3614,11,10,16,15,15,19,19,19,19,19,20,20,21,21,3,516,0,0,2,0,2,2,3,5,7,6,1,0,1,0,5,1,9,15,2,2,3,1,0,2,5,2,6,5,13,3
Oráčov,542202,379,28,7388,5,5,6,5,4,4,4,4,3,3,3,28,28,28,25,6596,0,0,0,0,0,0,0,3,4,5,1,2,0,0,1,0,1,3,3,3,0,1,2,2,5,2,2,3,1,25
Panoší Újezd,542211,281,1,356,10,6,6,5,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,5,4,2,0,0,1,0,1,1,3,6,3,1,0
Petrovice (RA),542229,274,2,730,6,5,6,6,6,6,6,6,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,2,2,3,1,1,0,0,0,0,1,0,0,1,3,8,4,2,4,8,1,5,2,0
Pochvalov,542237,265,5,1887,3,4,4,4,5,5,5,5,5,5,5,5,5,5,1,377,0,0,0,0,0,0,0,1,6,6,2,0,6,1,2,1,1,0,0,1,1,0,0,1,1,0,0,3,2,1
Příčina,542253,212,6,2830,6,7,7,6,6,5,5,5,5,5,5,6,6,6,1,472,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,1,2,0,1,1,2,1,1,4,2,3,2,1
Pšovlky,542270,315,6,1905,3,2,3,3,3,4,5,5,5,5,5,6,6,6,1,317,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,3,2,2,2,1,0,3,1,5,2,2,3,1
Pustověty,542288,137,3,2190,4,2,2,4,4,4,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,2,1,7,4,0,0,0,1,3,1,3,0
Nezdice,542296,214,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,0,2,1,3,3,1,5,2,1,1,2,0,0
Blazice,542318,194,3,1546,4,5,5,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,1,2,1,1,1,8,1,1,0,1,0,0,0,2,1,1,0
Ruda (RA),542326,757,11,1453,14,14,14,11,11,8,8,8,9,11,11,11,11,11,3,396,0,6,0,0,1,5,9,5,7,1,4,2,1,0,0,4,4,4,6,1,2,0,2,6,24,8,10,5,2,3
Rynholec,542334,997,11,1103,24,19,17,14,11,11,12,12,10,10,10,11,11,11,1,100,0,0,0,5,2,4,12,18,8,2,5,1,5,1,4,10,8,7,6,7,3,6,3,2,5,6,16,9,4,1
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,22,1638,27,26,23,20,20,21,20,20,17,17,17,20,20,22,7,521,0,3,6,0,4,0,1,5,15,21,5,3,8,0,1,10,6,6,19,11,10,11,13,5,8,12,18,10,11,7
Senec,542369,262,1,382,9,9,6,5,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,3,3,0,1,3,2,2,1,2,8,0,1,0
Senomaty,542377,1255,29,2311,26,24,25,27,22,23,24,24,24,25,27,28,29,29,6,478,0,1,0,5,0,5,4,11,28,6,3,4,6,3,1,3,1,10,9,6,8,1,7,17,14,15,14,11,13,6
Skryje (RA),542385,156,10,6410,2,4,5,6,6,7,7,7,7,7,7,8,10,10,3,1923,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,4,0,0,0,2,0,0,0,2,5,3
Vrbka,542393,194,1,515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,5,1,0,0,1,3,6,1,1,0,1,0,1,1,5,4,0,0,0,0,0,1,0,0
Trnovany,542407,407,1,246,4,4,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,4,1,6,3,0,0,0,2,1,0,4,1,1,1,2,2,1,2,5,3,1,0,0
Slabce,542415,730,12,1644,8,7,7,6,6,7,7,8,8,8,8,11,11,12,5,685,0,0,0,0,0,2,4,4,6,9,1,3,0,1,4,0,2,1,3,2,5,2,3,4,9,7,4,6,1,5
Černouček,542423,296,2,676,1,3,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,8,2,2,2,1,1,0,0,0,3,3,4,6,1,0,3,0,5,6,0,3,0,4,0
Srbeč,542431,308,4,1299,3,4,4,4,4,3,4,5,4,4,4,4,4,4,1,325,0,0,0,0,0,0,2,3,1,2,1,4,1,1,6,0,0,1,0,1,2,0,2,4,1,4,1,2,2,1
Oleško,542440,91,2,2198,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,4,0,1,0,2,0
Svojetín,542458,350,7,2000,5,6,6,6,5,3,3,4,4,4,5,7,7,7,4,1143,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,3,6,6,1,0,0,1,0,0,0,3,2,1,4
Sýkořice,542466,537,5,931,11,11,9,7,6,6,6,6,2,4,5,5,5,5,3,559,0,0,0,0,1,0,2,1,2,4,3,0,0,0,0,7,0,4,13,4,0,0,0,3,1,0,5,6,0,3
Šanov (RA),542474,561,8,1426,11,11,13,15,10,9,9,9,8,8,8,8,8,8,0,0,0,0,0,0,1,0,1,1,3,1,2,4,0,1,1,2,2,8,1,0,0,4,12,8,0,3,8,4,6,0
Záluží (LT),542482,185,12,6486,6,10,10,10,10,11,12,11,11,12,12,12,12,12,1,541,0,2,3,0,0,0,0,0,1,1,0,0,1,0,3,2,0,1,3,0,0,0,1,1,0,1,0,6,6,1
Malíč,542491,190,2,1053,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1053,0,0,0,0,0,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Třeboc,542504,157,1,637,7,6,5,4,3,1,1,1,1,1,1,1,1,1,1,637,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,2,3,0,1,2,1,0,2,0,5,1,0,1
Třtice,542512,491,2,407,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,204,0,1,1,0,0,1,4,6,4,2,0,1,3,0,1,5,1,1,6,4,1,0,2,2,5,4,1,1,0,1
Michalovice (LT),542521,150,3,2000,7,7,6,7,7,7,7,7,3,3,3,3,3,3,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,2,3,5,2,0
Píšťany,542539,198,6,3030,2,5,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,1,1,0,0,0,0,1,2,2,1,1,1,5,0
Blšany u Loun,542547,373,12,3217,10,10,9,7,10,12,12,12,11,11,11,12,12,12,1,268,0,0,0,0,0,1,1,6,5,6,4,2,1,1,0,0,2,2,0,3,2,0,0,0,3,1,5,6,6,1
Opočno (LN),542555,125,1,800,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,800,0,0,0,0,1,1,0,1,2,3,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,0,1
Velká Buková,542563,283,2,707,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,3,0,0,0,1,5,4,3,0,1,4,2,2,0,0
Cítoliby,542571,1099,10,910,8,8,10,11,10,10,10,11,9,10,11,9,10,10,4,364,0,3,0,0,3,1,1,8,16,5,11,1,2,3,0,5,8,5,0,3,3,7,15,10,6,10,5,4,4,4
Obora (LN),542580,435,13,2989,18,18,16,15,15,14,14,11,10,10,10,11,11,13,3,690,0,0,0,0,1,0,0,10,4,2,1,0,3,5,0,4,1,2,3,4,0,2,0,0,5,8,6,12,1,3
Všetaty (RA),542598,310,4,1290,4,4,3,2,2,2,2,3,3,3,3,3,3,4,2,645,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,2,7,8,2,2,0,2
Zavidov,542601,322,18,5590,11,12,16,15,15,15,15,15,16,16,16,16,18,18,3,932,0,0,1,1,0,0,0,0,23,14,12,1,1,2,1,3,0,2,0,2,0,3,11,4,5,0,1,10,5,3
Zbečno,542610,559,8,1431,9,9,8,5,5,5,5,5,5,6,7,7,8,8,3,537,0,0,0,0,2,8,5,2,3,2,1,0,4,2,3,6,5,3,0,1,0,3,0,4,1,9,4,3,1,3
Černčice (LN),542628,1339,23,1718,35,32,31,27,27,23,28,27,20,22,22,23,23,23,4,299,0,0,0,1,1,5,3,10,19,17,6,5,1,1,0,5,6,6,2,3,5,5,2,4,6,5,22,14,11,4
Nová Ves (LN),542636,122,0,0,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,2,3,3,6,1,3,1,0,0
Francova Lhota,542644,1541,35,2271,21,20,19,23,26,29,30,30,27,30,31,33,34,35,9,584,0,0,0,0,1,1,3,16,27,28,19,5,2,11,8,9,5,10,14,7,9,9,9,8,3,5,5,14,14,9
Halenkov,542679,2428,41,1689,22,19,20,17,19,17,18,18,16,25,27,31,32,41,26,1071,0,0,0,0,1,2,11,21,32,36,13,8,8,13,16,4,6,7,15,10,3,3,6,10,3,14,11,11,9,26
Horní Bečva,542687,2455,31,1263,13,14,14,17,18,18,21,21,20,22,24,27,28,31,11,448,0,0,0,2,3,7,13,18,9,17,12,2,11,13,10,32,23,19,34,15,2,4,2,3,1,3,6,5,16,11
Horní Lideč,542725,1370,11,803,12,11,10,9,9,7,5,5,5,6,6,8,10,11,7,511,1,0,2,1,1,4,8,17,20,40,13,5,6,6,1,13,3,12,12,13,7,2,4,1,5,7,7,4,1,7
Hošťálková,542750,2224,29,1304,29,28,27,27,27,22,22,21,19,24,25,26,28,29,11,495,0,1,0,1,0,8,21,43,48,31,18,17,4,6,11,16,10,12,26,13,7,8,7,7,3,12,15,14,7,11
Hovězí,542768,2390,20,837,9,8,10,7,6,4,7,8,8,13,16,16,16,20,13,544,0,0,0,0,0,2,18,36,38,49,11,8,5,0,3,12,7,14,28,21,6,3,7,11,8,16,8,2,7,13
Huslenky,542784,2214,29,1310,20,19,25,23,23,21,21,21,18,23,27,28,28,29,12,542,0,1,0,1,2,3,16,21,19,34,27,6,4,13,10,22,8,12,17,21,5,13,7,4,3,5,10,11,10,12
Hutisko-Solanec,542814,2030,10,493,8,9,9,7,8,8,8,8,8,8,9,9,9,10,4,197,0,0,0,0,2,9,10,18,13,19,6,6,26,6,14,21,10,11,19,9,9,3,2,1,3,7,4,3,4,4
Choryně,542831,765,8,1046,15,15,14,14,13,12,12,12,7,7,8,9,9,8,2,261,0,0,1,0,1,1,6,10,13,20,2,0,1,2,3,0,2,4,12,12,1,4,0,0,4,0,4,11,1,2
Jablůnka,542865,2056,35,1702,29,25,24,23,26,23,27,26,25,26,26,31,31,35,11,535,0,0,1,0,1,7,7,10,12,28,16,16,9,4,9,5,11,8,24,13,6,5,4,2,7,12,14,13,11,11
Jarcová,542903,860,11,1279,11,11,9,8,8,9,10,10,11,11,11,11,11,11,1,116,0,0,1,0,1,2,5,4,8,16,4,0,1,2,0,1,2,5,7,2,3,1,2,1,2,5,5,6,4,1
Karolinka,542911,2529,26,1028,27,27,28,25,18,17,19,19,19,22,23,25,26,26,7,277,0,0,0,0,2,3,4,15,9,27,16,13,25,8,9,11,12,15,20,6,6,2,2,3,1,10,15,13,7,7
Kateřinice (VS),542946,1037,26,2507,11,10,12,14,14,14,15,18,22,22,23,24,24,26,11,1061,0,0,1,1,0,0,1,5,10,12,8,6,4,1,2,9,1,9,9,5,2,0,2,3,0,9,6,5,10,11
Kelč,542989,2706,29,1072,26,23,23,24,23,21,22,22,20,23,25,29,29,29,11,407,0,1,3,3,3,5,11,42,24,25,10,5,0,8,14,37,10,37,39,14,23,2,6,9,12,21,16,11,12,11
Kladeruby,542997,438,1,228,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,228,0,0,0,0,0,0,1,8,6,5,6,0,1,4,0,2,2,5,9,6,3,1,1,3,3,0,0,0,0,1
Žerotín (LN),543012,211,3,1422,0,0,0,1,1,2,2,2,2,3,3,3,3,3,1,474,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,2,1,0,1,0,0,1,0,0,2,1
Kunovice (VS),543021,631,9,1426,6,5,6,7,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,1,2,2,4,17,6,3,2,1,2,2,1,6,8,5,4,0,3,1,2,2,8,14,2,4,5,0
Lačnov,543098,849,21,2473,18,18,19,20,19,19,18,17,14,17,18,18,20,21,9,1060,0,0,0,0,0,2,5,3,16,17,10,15,3,0,0,1,1,6,20,13,6,1,1,0,1,8,4,13,3,9
Staňkovice (LN),543128,1015,24,2365,11,9,13,18,18,18,19,20,19,20,20,23,23,24,6,591,0,0,1,0,1,1,2,3,4,9,5,2,6,10,4,4,2,3,2,4,3,5,6,9,8,12,12,4,15,6
Hruška,543543,253,4,1581,1,2,2,2,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,6,3,3,0,0,0,0,2,0,1,2,0,0,0,0,1,3,1,0,1,3,0
Pavlíkov,544248,1050,19,1810,5,5,4,6,11,10,9,9,9,11,14,16,18,19,10,952,0,1,1,0,0,4,9,5,4,5,2,5,4,1,0,0,3,10,8,11,16,5,3,13,7,5,4,2,7,10
České Budějovice,544256,94463,1584,1677,952,946,1002,1056,1072,1125,1148,1137,1144,1250,1352,1459,1540,1584,572,606,33,56,102,112,144,408,591,1010,924,755,362,198,178,143,182,282,340,448,753,459,343,339,357,306,337,391,410,535,595,572
Leskovec,544264,661,5,756,5,5,5,5,5,4,3,3,3,3,3,4,4,5,2,303,0,0,0,0,1,6,11,12,11,8,5,4,1,1,4,5,2,1,7,5,6,0,0,1,3,5,3,2,1,2
Borek (CB),544272,1595,22,1379,9,11,11,14,15,14,14,14,17,19,20,21,22,22,8,502,2,1,5,5,7,6,5,20,15,18,9,9,5,1,1,5,4,8,13,16,4,11,6,6,7,13,5,3,10,8
Borovany (CB),544281,4165,68,1633,31,32,32,35,35,36,37,36,42,46,56,60,68,68,36,864,0,5,29,34,13,21,24,31,37,46,23,21,23,16,11,7,11,20,27,23,12,5,12,8,20,16,16,12,20,36
Boršov nad Vltavou,544299,1947,26,1335,20,19,16,16,18,17,16,16,15,16,20,22,26,26,13,668,4,3,3,2,4,8,17,18,18,18,2,4,2,2,5,4,6,9,5,14,7,1,3,11,8,8,14,6,11,13
Lešná,544302,2046,23,1124,12,11,12,12,13,13,13,13,10,16,17,18,22,23,13,635,0,0,0,1,3,12,20,28,16,23,15,0,1,3,8,11,10,18,18,14,8,3,3,2,3,7,5,6,6,13
Čejkovice (CB),544329,382,6,1571,12,12,12,11,11,9,9,9,7,6,6,6,6,6,0,0,0,1,0,0,0,0,0,1,3,11,2,0,1,0,5,1,1,5,3,1,0,2,0,0,1,4,4,8,0,0
Hamr na Jezeře,544337,440,4,909,2,2,2,2,2,1,2,2,3,3,3,3,4,4,2,455,0,0,0,0,1,1,1,2,5,7,6,4,0,5,1,1,1,3,6,6,2,13,9,2,1,0,1,1,1,2
Proseč pod Ještědem,544345,395,8,2025,10,10,10,9,9,9,9,9,8,8,8,8,8,8,0,0,0,0,0,2,1,2,4,6,5,1,0,1,0,1,0,5,2,6,1,2,2,0,0,0,6,7,1,9,0,0
Heřmanice (LI),544353,269,11,4089,5,6,6,6,7,8,9,9,10,11,11,11,11,11,2,743,0,0,0,1,1,0,1,0,3,3,0,0,0,2,1,3,5,6,8,3,1,1,1,0,0,1,0,2,7,2
Dívčice,544361,547,20,3656,5,6,7,7,10,10,12,12,12,14,15,20,20,20,9,1645,0,0,0,0,1,3,1,16,13,3,2,0,1,1,0,0,2,5,1,1,1,0,2,3,0,1,1,4,8,9
Lidečko,544370,1819,26,1429,15,15,14,12,14,14,14,14,14,20,23,24,26,26,12,660,0,0,3,0,2,5,11,27,30,30,16,7,3,2,11,19,21,19,14,6,5,6,2,0,9,7,6,8,5,12
Dolní Bukovsko,544388,1744,16,917,28,26,24,21,18,17,15,14,9,9,11,13,15,16,8,459,0,0,0,2,4,12,17,20,25,13,12,1,3,0,4,5,6,4,10,9,2,9,14,12,7,14,16,12,3,8
Liptál,544396,1501,11,733,8,7,8,8,9,4,5,5,5,6,8,8,9,11,6,400,0,0,1,2,0,2,11,18,21,13,5,5,5,3,7,14,12,8,14,8,0,3,6,3,6,5,7,1,4,6
Doudleby,544400,479,2,418,3,3,3,1,1,1,0,0,1,2,2,2,2,2,2,418,0,0,0,0,0,5,2,2,4,8,4,6,3,0,0,0,0,1,3,1,2,12,1,0,1,2,2,0,0,2
Loučka (VS),544418,800,22,2750,22,24,25,25,25,19,20,20,21,21,20,19,19,22,5,625,0,1,2,1,0,4,12,8,13,9,4,2,0,4,5,1,4,2,18,3,1,2,1,0,5,1,8,13,5,5
Dříteň,544426,1713,29,1693,17,18,20,21,21,18,19,19,20,23,28,29,29,29,10,584,0,0,0,1,6,3,2,4,14,15,8,4,2,0,0,0,0,5,6,9,6,5,1,2,4,13,10,7,10,10
Lužná (VS),544434,618,15,2427,3,3,2,2,2,3,4,5,5,8,11,13,14,15,11,1780,0,0,0,0,0,2,2,1,6,4,5,6,2,0,1,12,18,18,9,3,0,1,5,1,1,0,2,1,3,11
Dubné,544442,1630,17,1043,13,10,12,14,14,15,15,15,14,14,15,16,16,17,3,184,0,1,3,3,6,9,5,13,11,10,9,1,2,7,0,2,4,13,20,6,21,11,7,9,3,5,4,9,6,3
Dynín,544451,329,5,1520,3,3,5,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,3,0,0,0,1,2,5,2,1,0,0,3,1,0,1,3,3,0,3,4,2,5,1,2,1,3,0
Malá Bystřice,544469,291,3,1031,0,0,1,1,1,2,2,2,2,2,2,2,2,3,1,344,0,0,0,0,0,1,0,1,1,1,0,1,6,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1
Stráž nad Nisou,544477,2377,41,1725,45,41,42,38,38,31,28,30,25,29,32,33,41,41,18,757,1,0,3,5,8,13,18,34,19,24,9,3,4,2,11,6,17,20,30,20,10,22,21,17,15,26,29,20,9,18
Hluboká nad Vltavou,544485,5419,60,1107,47,41,41,44,46,40,41,41,37,44,50,52,59,60,26,480,0,4,11,8,6,20,28,80,77,58,17,4,6,0,17,14,13,27,34,27,18,15,7,32,20,24,30,17,25,26
Homole,544493,1606,31,1930,24,22,25,25,23,25,25,24,26,26,26,30,31,31,9,560,0,3,2,3,2,11,11,19,12,10,3,9,1,6,12,2,11,9,8,4,3,1,4,5,6,7,16,8,17,9
