obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.
Prostřední Bečva,544698,1764,2,113,2,1,1,1,0,0,1,1,1,1,1,2,2,2,1,57,0,0,1,2,1,2,2,4,14,7,5,13,18,29,14,11,6,23,25,13,3,0,1,1
Labská Stráň,544701,220,5,2273,1,1,1,2,2,2,3,3,3,3,4,4,5,5,2,909,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,3,4,1,2,0,0,3,2
Vincencov,544710,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pržno (VS),544728,647,3,464,1,1,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,0,0,10,1,4,3,1,5,3,2,4,2,5,10,2,0,1,2,0
Ledenice,544736,2476,12,485,11,11,14,15,14,8,8,7,8,9,9,11,12,12,5,202,0,0,3,0,0,0,11,16,14,19,16,12,1,16,5,5,3,16,35,17,7,10,7,5
Libín,544744,413,3,726,2,2,2,2,0,2,2,2,2,3,3,3,3,3,1,242,0,0,1,0,0,4,3,2,5,11,3,0,0,0,0,0,5,4,0,1,0,2,2,1
Příštpo,544752,255,1,392,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Lipí,544761,649,1,154,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,6,4,7,10,1,2,3,0,2,3,2,4,5,7,2,0,1,0
Lišov,544779,4426,18,407,33,27,26,27,23,19,14,13,10,11,12,17,18,18,9,203,0,1,3,8,6,18,35,41,26,24,21,7,12,5,6,8,14,23,44,29,36,23,8,9
Ratiboř (VS),544787,1847,12,650,9,10,10,7,8,12,12,12,11,11,12,12,12,12,2,108,0,0,2,0,0,0,10,23,20,34,19,6,7,7,1,5,13,12,19,10,6,9,9,2
Litvínovice,544795,2553,23,901,19,20,23,29,23,23,22,22,23,23,23,23,23,23,7,274,1,4,5,7,7,10,22,23,25,21,15,3,5,3,4,4,14,4,18,14,19,17,17,7
Ločenice,544809,726,4,551,2,2,3,3,3,4,3,3,3,3,3,4,4,4,2,275,0,0,1,2,0,1,4,3,7,6,6,2,1,4,1,2,2,2,9,6,1,2,2,2
Mladošovice,544817,418,3,718,4,4,4,4,4,4,4,4,1,1,1,2,3,3,2,478,0,0,4,4,1,0,0,1,3,4,8,3,1,0,2,3,4,3,2,2,0,3,0,2
Nedabyle,544825,365,3,822,3,3,3,3,4,4,4,4,3,3,3,3,3,3,0,0,0,0,1,0,1,0,0,3,9,3,1,1,2,0,0,0,1,2,1,3,1,3,3,0
Bačkovice,544833,96,1,1042,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,3,1,1,1,0
Rožnov pod Radhoštěm,544841,16398,51,311,46,40,38,39,35,45,38,33,31,39,45,46,51,51,23,140,2,3,14,7,7,26,73,141,162,164,73,42,56,56,76,88,93,139,157,104,62,37,26,23
Růžďka,544850,913,3,329,7,6,6,7,7,4,5,4,2,2,3,3,3,3,1,110,0,0,0,2,0,0,1,11,11,1,2,4,3,2,3,4,1,5,8,7,7,6,2,1
Nové Hrady (CB),544868,2531,11,435,9,8,8,11,11,11,9,6,6,7,7,9,11,11,6,237,0,0,2,2,3,5,5,11,10,5,11,11,10,8,9,8,4,13,3,4,3,8,5,6
Lhotice,544876,144,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Olešnice (CB),544884,857,2,233,3,3,2,2,2,0,0,0,1,1,1,2,2,2,2,233,0,0,2,0,1,3,3,12,10,3,4,2,0,0,0,2,9,8,6,5,0,3,0,2
Olešník,544892,798,8,1003,8,7,8,9,7,7,4,4,5,5,5,7,8,8,5,627,0,0,1,0,0,0,1,4,13,4,8,2,0,1,1,2,1,2,10,3,9,6,3,5
Seninka,544906,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,331,0,0,0,1,0,1,1,4,10,1,5,4,1,0,0,1,3,3,5,3,0,1,0,1
Střelná,544914,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,7,5,15,4,1,0,1,2,7,14,1,5,0,0,0,0
Střítež nad Bečvou,544922,855,2,234,2,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,9,10,6,3,0,23,12,8,3,7,6,13,15,3,2,2,1,0
Študlov (VS),544931,499,2,401,9,5,4,4,3,2,2,1,1,2,2,2,2,2,1,200,0,0,1,2,0,0,0,17,17,4,2,8,2,3,0,0,0,0,2,2,21,5,1,1
Valašská Bystřice,544949,2245,10,445,9,9,9,10,10,10,11,8,7,7,10,10,10,10,3,134,0,0,0,1,3,4,14,17,18,16,20,2,2,10,10,4,5,12,31,24,8,7,6,3
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radošovice (CB),544965,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
Roudné,544973,1299,6,462,11,10,10,10,5,3,3,3,2,2,2,6,6,6,5,385,0,1,2,0,5,10,8,20,8,15,5,2,2,2,1,2,3,5,10,6,10,10,1,5
Rudolfov,544981,2536,16,631,10,10,17,19,14,14,13,13,13,13,15,16,16,16,4,158,0,0,0,2,2,6,26,31,27,18,15,7,5,6,13,5,14,20,14,11,17,8,12,4
Valašská Polanka,544990,1440,5,347,7,6,6,6,3,2,2,2,2,2,3,4,5,5,3,208,0,1,1,0,0,9,8,19,23,35,20,6,4,2,12,45,22,30,17,8,2,5,0,3
Římov (CB),545007,927,1,108,6,6,5,5,4,3,1,0,0,0,1,1,1,1,1,108,1,0,1,0,0,7,8,6,6,3,6,2,4,5,2,0,1,10,8,9,0,6,0,1
Sedlec (CB),545015,516,6,1163,0,0,0,0,1,2,2,2,2,2,3,6,6,6,4,775,0,0,0,0,0,2,4,8,11,13,4,4,0,1,0,0,0,0,2,1,1,0,2,4
Slavče,545023,686,9,1312,8,7,6,6,6,6,7,7,7,7,7,9,9,9,2,292,0,0,0,0,0,1,2,7,7,4,2,0,0,1,3,0,2,7,10,1,4,4,4,2
Menhartice,545031,129,7,5426,2,2,5,8,8,7,7,7,6,7,7,7,7,7,1,775,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,2,4,2,6,1
Radotice,545040,114,3,2632,1,1,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0
Valašské Meziříčí,545058,22306,99,444,71,71,82,86,85,80,73,66,62,76,87,91,99,99,43,193,1,2,11,20,37,60,167,308,231,235,117,57,50,57,61,104,109,156,217,116,80,54,49,43
Srubec,545066,2716,16,589,18,15,13,14,12,8,8,7,8,10,11,13,16,16,12,442,0,2,5,4,4,14,24,29,34,30,12,15,14,2,2,16,6,17,16,27,15,12,4,12
Staré Hodějovice,545074,1304,11,844,8,6,7,8,6,6,5,4,7,9,10,11,11,11,7,537,1,1,1,1,2,4,5,12,10,13,10,2,0,1,3,0,2,5,8,7,6,6,4,7
Strážkovice,545082,504,1,198,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,2,0,0,1,2,5,7,7,1,0,0,0,2,0,1,5,3,2,0,1,1,0
Střížov,545091,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,0,0,0,1,1,0,2,1,1,0,0,0
Svatý Jan nad Malší,545104,587,3,511,0,0,0,0,2,2,2,2,2,3,3,3,3,3,1,170,0,1,0,1,1,0,2,8,5,2,2,1,1,0,2,1,2,9,5,2,1,0,2,1
Valašské Příkazy,545112,307,1,326,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,3,3,5,2,2,0,3,0,2,0,4,2,8,0,0,1,0
Ševětín,545121,1423,12,843,8,9,11,11,9,9,10,7,7,8,9,9,12,12,6,422,0,0,2,0,1,3,8,5,18,13,4,1,0,1,0,7,4,9,10,3,4,6,6,6
Štěpánovice (CB),545139,919,4,435,1,1,1,1,1,3,3,3,3,3,3,3,4,4,1,109,0,2,0,1,0,0,4,11,8,9,6,2,0,0,1,2,0,1,20,11,3,0,3,1
Velká Lhota,545147,493,1,203,5,5,5,5,6,5,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,2,4,5,0,0,0,1,0,2,14,9,2,0,5,1,0
Temelín,545155,840,5,595,6,6,7,8,7,7,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,4,7,4,7,2,1,0,0,0,0,3,1,2,5,3,1,3,4,0
Velké Karlovice,545163,2370,4,169,5,5,4,4,5,4,4,4,3,4,4,4,4,4,1,42,1,0,2,3,2,1,2,9,24,31,17,9,4,11,5,10,4,21,13,18,6,4,2,1
Trhové Sviny,545171,5207,50,960,11,10,12,17,21,24,23,23,27,30,34,47,50,50,30,576,0,2,2,4,4,21,35,54,54,59,31,15,16,3,14,13,10,23,35,37,15,11,18,30
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0
Vidče,545198,1762,6,341,6,5,5,8,8,8,5,4,5,5,7,6,6,6,3,170,0,0,0,0,1,6,12,9,10,22,12,2,3,6,2,8,4,9,17,6,7,4,3,3
Týn nad Vltavou,545201,7960,49,616,22,26,26,27,25,26,24,18,21,28,35,39,49,49,33,415,2,3,8,9,15,29,43,53,45,79,46,21,17,22,26,37,16,58,68,58,22,18,17,33
Vigantice,545210,1093,6,549,5,8,9,9,7,7,7,8,7,7,7,6,6,6,1,91,0,0,0,0,0,3,4,11,5,16,9,1,4,1,3,5,18,7,11,4,1,5,6,1
Včelná,545228,2234,11,492,6,6,8,8,8,8,7,6,6,6,7,11,11,11,5,224,1,2,6,2,2,5,11,25,37,14,15,8,14,1,2,4,13,14,22,13,7,5,5,5
Zašová,545236,3043,7,230,23,23,18,14,10,5,4,3,4,5,6,7,7,7,4,131,0,2,1,1,3,6,22,24,40,30,11,13,11,6,6,14,20,31,43,32,19,19,2,4
Zděchov,545244,576,9,1562,1,1,1,1,3,3,3,3,3,5,8,8,9,9,6,1042,0,0,0,0,1,1,8,8,10,12,3,3,2,3,0,2,2,11,4,4,1,0,2,6
Zubří (VS),545252,5547,40,721,33,41,44,48,47,45,43,39,35,38,40,40,40,40,6,108,0,0,0,2,6,15,36,80,52,69,28,25,28,25,22,27,39,52,57,37,33,27,33,6
Vrábče,545261,803,10,1245,13,14,16,17,16,13,12,9,10,10,10,10,10,10,2,249,0,2,0,4,1,4,5,8,5,8,3,1,0,1,7,2,1,5,4,6,1,13,7,2
Domašov nad Bystřicí,545279,490,3,612,6,5,6,5,3,3,1,1,3,3,3,3,3,3,2,408,0,0,0,0,0,0,1,1,2,3,0,0,0,0,4,4,2,2,4,2,2,4,1,2
Všemyslice,545287,1108,8,722,0,0,2,2,3,3,4,4,5,7,7,7,8,8,4,361,1,0,0,0,0,0,8,7,6,9,5,3,2,1,4,8,9,8,10,3,0,0,4,4
Skalička (BI),545295,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,2,1,0,1,0,0,0,0
Kožichovice,545309,436,14,3211,5,5,9,9,9,13,12,10,10,10,12,12,14,14,4,917,1,2,0,1,0,1,0,3,1,6,2,3,1,1,0,1,0,1,0,0,1,5,10,4
Záboří (CB),545317,388,3,773,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,773,0,0,0,0,0,2,7,9,4,1,0,0,1,0,1,0,1,1,3,2,0,0,0,3
Velký Karlov,545325,393,3,763,6,8,8,9,8,6,6,5,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,1,2,7,1,0,1,3,0,1,0,0,7,2,2,5,3,0
Zliv,545341,3562,33,926,24,25,32,36,38,37,35,30,23,25,25,32,33,33,12,337,0,1,1,8,0,9,21,52,34,29,9,7,4,7,6,6,11,16,21,11,7,24,22,12
Žabovřesky,545368,419,5,1193,1,1,1,1,1,2,1,1,2,2,3,5,5,5,4,955,0,0,0,1,0,0,6,7,5,4,1,1,0,0,0,0,1,3,3,5,1,1,1,4
Žár,545376,352,1,284,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,4,2,4,0,2,0,0,1,4,4,2,1,1,0,1,0
Žimutice,545384,637,9,1413,4,5,5,5,5,6,6,5,4,4,7,9,9,9,5,785,0,0,0,0,0,3,7,3,6,5,6,4,1,5,6,6,0,0,2,3,0,3,3,5
Český Krumlov,545392,12981,83,639,88,76,85,93,64,60,51,52,40,48,62,78,83,83,54,416,4,3,9,17,14,32,57,81,84,92,49,28,19,13,34,31,45,43,107,68,101,73,26,54
Benešov nad Černou,545406,1458,3,206,5,4,4,5,6,5,4,4,3,2,3,3,3,3,1,69,0,0,0,0,0,0,3,3,6,7,6,3,4,3,8,5,3,4,17,6,7,4,2,1
Besednice,545414,816,14,1716,2,3,6,6,10,11,11,12,12,14,14,14,14,14,3,368,0,0,1,1,1,3,1,7,13,2,1,0,0,0,1,0,4,7,9,1,0,1,9,3
Brloh (CK),545431,1076,2,186,1,1,1,1,1,3,3,3,2,2,2,2,2,2,0,0,0,1,0,0,4,4,10,4,7,13,1,5,1,3,0,1,12,15,24,5,2,1,2,0
Bujanov,545449,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,4,1,2,1,6,0,1,3,0,2,7,3,0,2,2,0,0,0,0
Černá v Pošumaví,545457,839,3,358,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,4,3,6,2,1,1,0,1,2,0,2,2,0,3,2,0
Dolní Dvořiště,545465,1377,15,1089,3,4,6,6,9,11,10,9,8,8,11,14,15,15,7,508,1,6,0,5,0,2,0,5,6,9,8,4,3,3,0,2,2,0,6,13,0,3,8,7
Dolní Třebonín,545473,1342,10,745,4,2,3,3,5,6,7,7,7,7,8,9,10,10,6,447,0,1,1,4,2,2,4,8,15,5,3,1,5,6,0,1,6,3,28,9,6,2,5,6
Frymburk (CK),545481,1304,3,230,2,2,2,2,2,2,2,2,0,0,2,3,3,3,3,230,0,0,1,1,1,1,3,3,1,5,4,1,1,0,2,2,1,1,8,5,3,2,0,3
Holubov,545490,1107,7,632,6,7,9,9,7,5,5,5,5,6,6,7,7,7,3,271,0,3,3,0,1,5,3,5,6,10,3,0,1,1,1,0,9,9,9,3,8,5,4,3
Horní Dvořiště,545503,460,2,435,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,435,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2
Horní Planá,545511,2080,8,385,3,5,5,5,6,5,5,5,6,6,8,8,8,8,3,144,0,1,2,2,0,7,7,10,18,15,4,8,3,0,0,1,2,5,3,3,4,2,5,3
Hořice na Šumavě,545520,851,4,470,5,5,6,6,6,6,4,3,4,3,3,3,4,4,3,353,0,0,0,0,0,0,2,4,5,4,0,0,0,3,3,1,0,4,7,4,5,4,1,3
Starý Šachov,545538,207,4,1932,1,1,1,2,2,2,2,2,1,3,4,4,4,4,3,1449,0,1,0,0,0,1,0,2,0,1,0,1,0,0,2,1,1,0,0,2,0,1,1,3
Chvalšiny,545546,1250,13,1040,9,12,12,14,11,10,8,7,7,9,12,13,13,13,6,480,1,2,2,0,0,3,0,6,5,1,3,9,1,7,6,5,4,3,22,3,7,8,6,6
Kájov,545554,1857,11,592,3,3,3,4,4,10,10,9,7,7,7,9,11,11,4,215,0,6,1,4,1,5,16,16,14,22,7,9,7,7,15,4,3,2,9,10,5,2,8,4
Kaplice,545562,7282,134,1840,38,43,48,69,80,87,80,79,79,89,101,123,134,134,66,906,2,4,3,13,14,13,17,34,20,37,37,13,18,8,13,11,14,49,68,31,23,29,64,66
Křemže,545571,2896,9,311,12,12,12,12,10,9,8,8,6,7,7,9,9,9,3,104,0,4,2,2,9,9,23,22,22,27,15,11,9,10,2,2,5,9,24,13,7,9,5,3
Lipno nad Vltavou,545597,667,2,300,2,3,3,3,2,2,2,2,2,2,2,2,2,2,1,150,0,0,0,1,0,2,2,2,1,1,1,0,0,0,0,1,0,0,7,5,0,2,2,1
Loučovice,545601,1597,4,250,1,1,1,2,1,1,1,1,1,3,3,4,4,4,3,188,1,0,0,2,0,2,1,2,6,6,5,4,3,0,5,0,6,5,10,1,6,1,1,3
Malonty,545619,1380,18,1304,11,10,11,14,16,16,14,17,14,16,16,17,18,18,8,580,0,0,0,4,1,1,2,3,6,8,12,2,3,1,5,1,6,5,9,7,3,9,8,8
Mirkovice,545627,463,2,432,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,216,1,0,0,0,0,0,3,5,7,4,1,0,0,1,4,5,0,0,2,0,0,1,1,1
Netřebice (CK),545643,467,4,857,1,1,2,3,3,3,3,3,3,4,3,4,4,4,2,428,0,0,0,1,1,3,1,0,3,5,3,0,0,0,0,0,0,1,9,2,2,0,2,2
Omlenice,545660,556,10,1799,2,2,2,3,5,5,5,5,5,5,5,8,10,10,5,899,1,0,0,0,0,2,0,1,1,1,0,1,4,0,0,0,0,1,9,2,0,2,4,5
Markvartice (DC),545678,694,3,432,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,288,0,0,0,0,0,1,4,7,4,5,3,4,3,0,0,1,3,8,7,1,2,1,1,2
Pohorská Ves,545694,239,2,837,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
Lobendava,545708,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0
Přední Výtoň,545716,219,4,1826,0,0,1,1,1,1,2,2,2,4,4,4,4,4,2,913,0,0,1,0,0,1,5,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2
Přídolí,545724,698,2,287,3,3,3,3,3,3,2,2,0,2,2,2,2,2,2,287,1,2,0,0,0,0,1,0,1,2,1,1,1,3,0,1,0,1,5,4,3,3,0,2
Přísečná,545732,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,1,1,0,0,0,1,0,0,0,2,4,0,0,0,0,0
Rožmberk nad Vltavou,545767,373,4,1072,1,1,1,1,3,3,3,3,3,3,3,4,4,4,1,268,0,0,0,0,0,0,0,2,0,2,3,0,1,0,0,2,0,3,2,1,0,1,3,1
Rožmitál na Šumavě,545775,467,3,642,4,4,4,4,4,2,1,1,1,1,1,3,3,3,2,428,0,0,0,0,0,0,1,6,1,1,1,1,0,0,0,1,0,3,2,0,1,4,1,2
Dobrná,545783,435,8,1839,2,2,3,3,4,4,5,6,6,7,8,8,8,8,3,690,0,0,0,0,0,1,1,3,5,5,4,5,1,0,2,4,0,1,1,5,0,2,3,3
Merboltice,545791,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Soběnov,545805,375,2,533,4,4,4,4,5,4,4,1,1,2,2,2,2,2,1,267,0,0,0,0,1,10,4,0,2,3,1,0,0,1,0,1,0,4,12,1,3,4,1,1
Světlík,545813,234,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,1,0,0
Velešín,545821,3902,30,769,15,14,16,20,19,20,17,15,17,18,24,29,30,30,16,410,0,2,0,2,2,21,16,50,31,27,14,3,12,12,7,14,20,20,40,23,15,13,14,16
Větřní,545830,3866,29,750,21,14,15,19,27,23,22,19,19,20,24,28,29,29,12,310,2,0,2,1,2,5,9,17,24,31,13,12,3,4,6,3,10,5,21,24,20,12,17,12
Vyšší Brod,545848,2617,11,420,9,9,10,11,9,6,6,5,8,8,10,11,11,11,7,267,0,0,2,1,2,6,6,9,11,24,16,4,3,2,3,7,4,4,10,2,2,8,5,7
Dolní Habartice,545856,600,7,1167,3,2,2,5,5,5,4,4,5,6,7,7,7,7,3,500,0,0,1,0,3,5,2,6,9,6,4,6,2,2,2,0,1,1,11,2,4,2,4,3
Zlatá Koruna,545864,792,11,1389,18,19,20,21,21,16,9,9,7,8,8,11,11,11,7,884,0,0,0,0,0,1,0,4,9,9,7,1,2,1,3,3,8,3,17,2,5,17,4,7
Zubčice,545872,426,1,235,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,235,0,3,1,1,2,0,0,2,2,6,3,0,0,0,0,1,2,9,8,0,2,0,0,1
Jindřichův Hradec,545881,21419,349,1629,199,209,230,253,249,253,232,203,194,238,263,308,349,349,181,845,2,3,10,24,34,57,114,219,256,261,105,61,70,47,51,71,79,135,191,115,131,154,146,181
Františkov nad Ploučnicí,545899,382,6,1571,1,1,1,3,3,3,2,2,2,3,6,6,6,6,4,1047,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,3,1,3,1,2,4
Borová Lada,545902,269,6,2230,0,0,0,2,3,3,3,3,3,3,6,6,6,6,3,1115,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,3
Horní Habartice,545929,415,4,964,0,0,1,1,1,1,1,1,1,1,3,3,4,4,3,723,0,0,0,0,0,2,1,1,6,3,0,3,1,0,2,0,0,0,1,0,0,0,1,3
Lažany (LI),545937,221,3,1357,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,0,1,5,2,2,0,0,0,0,3,0,1,2,1,1,1,3,0
Paceřice,545953,348,12,3448,5,5,4,6,8,8,6,6,7,9,11,12,12,12,6,1724,0,0,0,0,1,1,2,0,6,1,4,0,0,1,1,0,3,5,3,1,3,3,6,6
Černousy,545996,323,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,1,0,1,3,1,4,3,4,3,0,0,0
Jimlín,546011,903,6,664,7,7,7,5,4,4,4,3,3,5,5,6,6,6,3,332,0,1,0,0,0,1,2,13,17,9,5,7,2,5,1,1,3,1,8,2,1,7,1,3
Budeč (JH),546020,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,3,0,0,0,0,0,0,0,1,3,0,0,0,0
Budíškovice,546038,694,4,576,2,2,3,3,3,3,3,3,3,3,4,4,4,4,2,288,0,0,0,0,0,0,3,8,14,9,8,5,2,0,0,0,0,1,7,3,4,2,2,2
Cizkrajov,546054,513,1,195,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,195,0,0,0,0,0,0,1,1,3,7,4,4,4,0,2,0,0,0,3,2,0,0,0,1
Pesvice,546062,174,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0
Račetice,546071,403,3,744,2,2,2,2,2,2,2,2,1,1,2,2,3,3,2,496,0,0,0,0,0,2,7,9,6,3,5,1,1,0,0,0,0,0,0,0,0,1,0,2
České Velenice,546089,3575,12,336,6,6,8,8,11,13,12,10,11,11,11,12,12,12,3,84,0,2,2,0,2,9,2,14,14,17,15,7,19,10,11,39,31,75,47,17,7,4,9,3
Český Rudolec,546097,930,16,1720,8,8,8,10,5,4,3,3,4,4,7,11,16,16,14,1505,0,0,0,0,1,0,2,3,5,3,2,0,0,0,2,0,0,0,5,4,9,7,2,14
Číměř (JH),546101,719,12,1669,3,3,3,6,6,7,7,6,7,9,9,11,12,12,7,974,0,0,2,0,1,4,12,13,10,10,3,1,0,1,2,0,1,1,4,1,0,3,4,7
Dačice,546127,7288,55,755,41,42,47,54,48,43,47,38,34,39,48,52,55,55,21,288,0,1,2,3,6,7,34,60,77,92,62,25,26,17,9,22,17,11,27,38,40,38,28,21
Dešná (JH),546143,597,1,168,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,9,5,0,1,0,0,0,1,3,1,0,1,0,1,0
Deštná (JH),546151,741,2,270,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,270,0,0,0,0,0,1,2,5,10,5,7,6,2,2,8,6,6,2,3,1,0,0,0,2
Nezabylice,546160,240,5,2083,1,2,3,4,4,4,4,4,4,5,5,5,5,5,1,417,0,0,0,0,0,0,0,5,1,3,1,5,1,1,0,1,1,4,1,2,1,0,4,1
Úherce (LN),546178,85,1,1176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,1,1,0,0,0,1,0,0
Ryjice,546186,187,2,1070,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,535,0,2,0,0,0,0,1,0,1,2,0,0,0,2,2,7,1,9,4,0,0,0,1,1
Bačkov,546194,122,1,820,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,0,0,0,1,1,2,0,0,0,1,0
Jitkov,546216,236,1,424,2,2,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,4,0,1,0,0,0,1,0,2,1,0
Kozly (CL),546232,157,4,2548,1,2,2,2,2,2,2,2,2,2,3,3,4,4,2,1274,0,0,0,0,0,0,2,3,0,3,0,0,2,0,0,0,0,2,2,0,0,1,2,2
Kvítkov,546259,232,7,3017,1,1,1,2,2,3,3,3,5,6,7,7,7,7,4,1724,0,0,0,0,0,0,0,1,0,8,5,2,1,1,1,0,1,1,1,2,1,1,3,4
Tuhaň (CL),546267,279,1,358,2,2,2,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0
Slunečná,546275,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,3,0,0,0,0,0,0
Svojkov,546283,264,2,758,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,5,11,1,0,0,0,0,2,0,3,4,2,0,2,0
Hatín,546291,208,5,2404,1,1,1,1,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,3,3,0,1,5,2,1,7,1,4,0
Heřmaneč,546305,87,1,1149,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1149,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,3,3,0,0,0,0,1
