obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.
Církvice (KH),533998,1319,5,379,4,3,3,5,6,7,7,6,5,4,4,5,5,5,2,152,0,1,1,2,5,5,5,2,5,9,4,10,2,3,4,2
Čáslav,534005,10322,82,794,54,48,40,39,44,53,58,57,58,52,59,68,73,82,42,407,3,1,12,6,7,23,33,72,75,58,65,61,47,40,40,42
Černíny,534013,386,6,1554,1,3,3,4,5,4,4,4,4,4,4,5,5,6,2,518,0,1,1,4,2,2,0,1,0,3,0,0,1,1,4,2
Červené Janovice,534021,658,4,608,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,608,0,0,1,5,7,2,3,5,7,3,1,1,0,0,0,4
Čestín,534030,426,3,704,1,2,2,3,3,3,3,2,2,2,2,3,3,3,1,235,0,0,0,0,1,0,1,1,5,3,2,1,0,1,2,1
Vižina,534048,271,4,1476,2,2,2,2,2,2,2,4,4,4,4,4,4,4,3,1107,0,0,1,0,0,0,1,0,1,0,1,3,3,1,1,3
Horka II,534056,392,5,1276,2,2,2,1,4,4,5,6,5,5,5,5,5,5,1,255,0,1,0,1,0,0,2,0,0,2,3,1,2,2,4,1
Hostovlice,534064,239,1,418,4,4,4,4,5,5,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,3,0,2,0,4,1,0
Kotopeky,534072,298,2,671,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,336,0,0,0,0,1,0,1,1,7,3,0,0,0,0,1,1
Chabeřice,534081,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,1,1,1,0,0,0
Chlístovice,534099,738,12,1626,2,3,3,4,8,8,9,10,9,9,9,11,11,12,4,542,0,1,0,0,2,2,0,2,4,1,2,1,1,1,8,4
Chotusice,534102,747,4,535,2,2,2,2,2,4,5,5,5,4,4,4,4,4,0,0,0,0,1,0,0,1,0,2,0,3,8,1,1,2,3,0
Otmíče,534111,176,2,1136,2,1,1,0,0,0,0,1,1,1,1,1,1,2,2,1136,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2
Kácov,534129,803,14,1743,14,14,14,9,10,10,7,10,8,8,11,13,14,14,9,1121,0,0,0,1,1,1,3,8,5,9,2,9,2,13,4,9
Kluky (KH),534137,513,2,390,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,195,0,0,0,0,0,0,11,6,3,2,3,0,0,0,1,1
Bykoš,534145,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0
Krchleby (KH),534153,403,2,496,1,0,0,0,0,1,1,2,2,2,2,2,2,2,1,248,0,0,0,0,1,0,1,1,4,3,4,5,1,0,1,1
Křesetice,534161,688,2,291,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,145,0,1,0,2,1,0,0,2,0,1,9,2,0,1,1,1
Ledečko,534170,181,1,552,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,552,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1
Malešov,534188,1029,10,972,4,6,6,7,8,9,10,10,9,9,9,9,9,10,3,292,1,1,0,0,0,2,4,6,7,12,5,5,1,4,7,3
Svatý Mikuláš,534196,875,6,686,3,4,4,4,5,2,2,2,2,2,3,4,6,6,4,457,0,0,0,0,1,0,1,4,0,3,0,2,1,3,2,4
Miskovice,534200,1106,8,723,3,2,2,2,4,4,4,2,2,3,3,6,6,8,6,542,2,0,1,0,1,0,5,6,10,8,8,5,1,2,2,6
Málkov (BE),534218,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,1,0,1,0,0,0,0,0
Nepoměřice,534226,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,1,0,0,0,0,0,0
Vinařice (BE),534234,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0
Nové Dvory (KH),534242,880,4,455,5,3,2,2,2,2,2,1,2,2,3,3,4,4,4,455,0,0,0,0,2,1,5,4,7,13,5,0,6,3,0,4
Okřesaneč,534251,184,1,543,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,4,1,0,0,0,1,0
Nesvačily,534269,169,1,592,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
Onomyšl,534277,321,6,1869,3,3,2,2,2,3,3,3,4,4,6,6,6,6,4,1246,0,0,0,1,2,3,2,0,3,4,3,0,1,1,1,4
Podbrdy,534285,232,3,1293,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1293,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3
Soběšín,534293,164,2,1220,1,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0
Pertoltice (KH),534307,158,1,633,3,4,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0
Petrovice I,534315,291,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,1,0,0
Petrovice II,534323,132,4,3030,0,2,2,3,3,3,3,3,3,4,4,4,4,4,1,758,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1
Potěhy,534331,648,10,1543,8,7,5,5,5,8,7,7,7,5,7,9,10,10,6,926,0,1,1,0,2,0,3,21,15,3,4,2,5,6,4,6
Rašovice (KH),534340,383,2,522,1,1,1,1,1,1,0,0,1,1,1,1,2,2,2,522,0,2,3,0,0,0,4,1,3,9,4,2,1,1,0,2
Rataje nad Sázavou,534358,513,1,195,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,5,1,4,5,5,15,24,1,0,0,0
Řendějov,534366,244,2,820,1,1,1,1,1,1,0,0,0,0,0,0,2,2,2,820,0,0,2,0,0,0,0,0,2,1,2,1,0,1,0,2
Samopše,534374,172,2,1163,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
Sázava (BN),534382,3734,15,402,17,14,12,9,9,9,11,10,9,6,7,10,12,15,9,241,1,2,5,4,6,3,9,21,30,37,35,13,14,9,7,9
Slavošov,534391,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
Lužce,534404,133,1,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,752,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,1
Staňkovice (KH),534412,287,5,1742,2,3,2,2,4,4,4,4,4,4,5,5,5,5,1,348,0,0,0,0,0,0,1,0,3,9,0,3,1,1,3,1
Bavoryně,534421,344,2,581,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,581,0,0,2,0,1,0,1,2,2,0,0,0,0,0,0,2
Suchdol (KH),534439,1111,10,900,1,1,1,1,2,2,3,2,3,3,3,4,7,10,8,720,0,1,1,0,1,3,1,4,4,13,9,2,0,1,2,8
Chodouň,534447,699,3,429,1,1,1,1,1,1,0,1,1,1,1,3,3,3,3,429,1,0,1,1,0,1,2,10,8,1,1,1,1,1,0,3
Chlustina,534455,238,3,1261,5,5,5,6,5,5,4,4,4,3,3,3,3,3,0,0,0,0,1,1,0,0,1,0,2,1,0,0,3,1,4,0
Točník,534463,230,1,435,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,435,0,0,2,0,0,1,1,4,1,4,1,0,0,0,0,1
Záhornice,534471,425,3,706,3,3,3,3,3,3,3,3,3,2,2,2,2,3,1,235,0,0,0,0,0,0,2,2,3,1,4,2,0,1,2,1
Tupadly (KH),534480,669,8,1196,3,3,3,3,4,6,7,6,6,6,6,7,7,8,3,448,0,0,0,0,0,0,5,15,5,6,1,0,1,3,5,3
Uhlířské Janovice,534498,3118,20,641,35,31,30,24,23,22,15,17,12,12,14,18,18,20,12,385,0,0,5,2,2,7,11,16,31,16,6,26,21,28,7,12
Úmonín,534501,514,18,3502,0,1,1,2,3,8,8,10,10,10,12,14,14,18,10,1946,0,0,0,0,0,0,0,3,5,1,8,3,0,0,8,10
Úžice (KH),534510,665,1,150,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,150,0,1,1,0,3,1,2,3,6,10,1,0,1,0,0,1
Vavřinec (KH),534528,548,6,1095,0,0,1,1,1,1,2,4,4,4,4,4,6,6,4,730,0,4,0,0,1,0,3,3,5,8,7,2,0,0,2,4
Vidice (KH),534536,242,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,2,0,0
Vinaře,534544,263,5,1901,1,1,0,0,0,0,3,4,4,4,4,4,4,5,2,760,0,0,0,0,0,1,1,0,0,1,8,1,0,1,3,2
Vlačice,534552,243,1,412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0
Vlastějovice,534561,459,11,2397,6,7,7,10,11,10,11,9,9,7,8,9,9,11,5,1089,0,0,0,1,0,1,0,0,2,3,5,6,1,4,8,5
Vlkaneč,534579,612,6,980,3,4,4,4,5,5,5,5,5,4,4,4,4,6,2,327,0,0,0,0,0,1,3,3,8,9,1,7,3,2,2,2
Vrdy,534587,2946,42,1426,17,16,13,13,16,26,30,33,31,31,33,39,40,42,16,543,0,0,3,2,0,2,10,15,25,15,10,14,12,12,26,16
Záboří nad Labem,534595,845,4,473,1,1,1,1,1,1,0,0,0,0,0,2,3,4,4,473,0,0,0,1,0,0,1,3,3,4,2,1,1,1,0,4
Zbizuby,534609,468,9,1923,3,4,4,4,5,5,5,5,5,4,6,9,9,9,7,1496,0,0,0,0,1,1,1,2,6,2,6,6,0,1,5,7
Zbraslavice,534617,1401,23,1642,6,13,13,13,13,15,16,17,17,16,18,20,22,23,10,714,1,1,6,13,8,2,1,2,3,3,12,1,0,5,14,10
Zbýšov (KH),534625,626,6,958,2,1,1,2,3,5,5,5,5,4,4,4,6,6,2,319,0,0,1,0,0,0,0,7,3,2,1,4,2,1,4,2
Zruč nad Sázavou,534633,4861,54,1111,67,20,17,17,24,27,30,32,31,29,37,40,49,54,32,658,1,0,3,4,6,6,14,23,23,21,28,29,76,10,22,32
Žáky,534641,349,3,860,0,0,0,0,0,0,2,2,2,2,2,2,3,3,1,287,0,0,0,0,0,0,0,5,1,1,0,2,0,0,2,1
Žehušice,534650,799,7,876,1,0,0,0,1,1,3,5,5,5,5,5,6,7,4,501,0,1,0,0,1,0,3,4,5,8,3,4,5,0,3,4
Žleby,534668,1339,9,672,4,3,3,4,6,7,8,8,6,5,6,6,9,9,5,373,0,0,1,1,2,2,2,4,12,3,7,7,3,3,6,5
Mělník,534676,19559,173,885,81,85,81,74,81,94,93,99,104,95,99,123,153,173,115,588,8,8,15,34,52,62,103,93,144,164,94,99,60,66,63,115
Borek (PY),534684,321,4,1246,2,2,1,1,1,1,1,1,3,3,3,4,4,4,3,935,0,0,0,1,0,0,2,0,3,3,1,0,0,1,0,3
Újezd u Boskovic,534692,488,1,205,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0
Chroustov,534706,216,2,926,5,5,5,5,5,5,5,4,1,1,1,1,1,2,1,463,0,0,0,0,1,2,0,0,1,2,0,0,0,5,0,1
Býkev,534714,479,3,626,1,1,1,2,3,3,3,3,3,3,3,3,3,3,1,209,0,0,0,1,1,2,2,1,2,3,0,1,0,1,2,1
Byšice,534722,1395,8,573,7,6,5,4,4,4,3,3,3,2,2,3,7,8,7,502,0,0,1,4,1,2,4,6,13,5,4,10,15,4,2,7
Cítov,534731,1251,11,879,2,3,3,3,4,5,3,7,9,9,9,10,10,11,8,639,0,0,0,1,1,3,2,4,8,9,4,2,3,2,3,8
Čečelice,534749,673,6,892,3,4,4,4,5,5,5,6,6,6,6,6,6,6,2,297,1,1,0,0,0,0,4,16,12,4,1,0,2,1,4,2
Seletice,534757,216,1,463,4,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,3,0,0,0,3,1,1,0
Dolní Beřkovice,534765,1495,6,401,4,4,4,5,5,5,4,4,2,2,3,4,5,6,4,268,0,2,1,1,2,0,2,4,2,7,6,6,6,4,2,4
Dřínov (ME),534773,494,1,202,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,3,1,6,0,3,2,0,1,0
Dřísy,534781,1067,5,469,1,1,1,1,1,1,2,2,2,2,2,3,5,5,3,281,0,0,1,3,1,1,4,9,9,4,6,4,0,0,2,3
Horní Počaply,534790,1269,7,552,4,4,4,4,4,6,5,7,7,7,7,7,7,7,2,158,0,0,1,1,3,1,11,6,15,5,6,0,2,1,5,2
Hořín,534803,841,6,713,6,6,5,5,5,6,5,4,4,4,4,4,4,6,4,476,0,0,1,1,2,0,1,4,4,11,1,5,6,5,3,4
Podhradí (ZL),534811,201,1,498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0
Chlumín,534820,494,3,607,6,5,2,3,3,3,3,1,1,1,1,3,3,3,2,405,1,1,3,2,1,0,1,2,6,0,1,0,4,5,1,2
Chorušice,534838,550,1,182,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,3,6,6,4,2,3,0,2,2,1,0
Chvatěruby,534846,538,1,186,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,186,0,0,0,1,1,3,4,8,4,2,1,1,0,1,0,1
Hořany,534854,165,5,3030,1,1,1,1,3,3,3,3,6,5,5,5,5,5,3,1818,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3
Zvěřínek,534862,285,3,1053,0,0,0,0,0,1,1,1,1,1,1,2,3,3,2,702,0,0,0,2,1,0,0,3,1,2,0,0,1,0,1,2
Velenka,534871,326,5,1534,0,0,0,0,0,1,1,1,2,2,3,5,5,5,4,1227,1,0,1,1,0,2,2,1,2,0,0,1,1,0,1,4
Starý Vestec,534889,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
Kly,534897,1549,13,839,2,2,2,5,7,8,8,9,9,10,10,13,13,13,7,452,1,1,1,2,1,2,3,12,11,12,5,2,1,2,6,7
Kokořín,534901,368,1,272,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,272,0,0,0,0,0,0,3,4,6,4,1,2,1,0,0,1
Netřebice (NB),534919,234,2,855,1,1,1,1,1,1,1,0,0,0,0,0,1,2,2,855,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2
Dubicko,534927,1081,9,833,0,0,0,0,0,0,3,4,4,4,4,6,8,9,6,555,0,0,1,6,20,12,4,3,11,8,18,5,4,0,3,6
Kostelec nad Labem,534935,4224,41,971,16,21,18,20,19,22,23,23,31,29,29,34,37,41,25,592,0,11,4,7,7,8,12,19,20,28,12,6,5,15,16,25
Kouty (NB),534943,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
Kralupy nad Vltavou,534951,18388,115,625,63,61,52,60,63,68,64,60,64,66,73,87,102,115,78,424,6,13,44,43,42,68,95,102,127,105,76,64,55,51,39,78
Křenek,534960,276,1,362,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4,1,0,0,3,4,3,4,4,3,0,0,1,0
Ledčice,534978,649,18,2773,1,1,1,1,4,6,10,12,13,12,12,17,18,18,9,1387,0,0,0,0,2,0,0,4,2,4,3,2,1,0,10,9
Lhota (PY),534986,483,1,207,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,207,0,1,0,5,1,0,1,3,3,1,1,4,0,0,0,1
Choťovice,534994,197,1,508,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,508,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1
Liběchov,535001,1067,8,750,3,3,3,5,6,6,6,7,5,5,5,5,6,8,4,375,0,0,0,0,1,2,6,3,0,5,6,5,10,2,3,4
Běleč (KD),535010,326,9,2761,1,2,2,2,3,3,6,7,7,7,9,9,9,9,3,920,0,0,0,0,0,0,0,2,1,2,0,1,1,1,6,3
Lužec nad Vltavou,535028,1451,7,482,6,2,2,0,0,1,3,4,3,3,3,4,5,7,5,345,0,0,1,1,1,1,5,12,9,28,3,12,10,3,3,5
Malý Újezd,535036,1110,5,450,5,6,5,3,3,3,4,4,4,4,4,4,4,5,2,180,0,0,2,1,4,4,6,2,4,4,6,0,2,5,2,2
Mělnické Vtelno,535044,993,8,806,2,4,4,3,4,4,5,5,7,6,6,6,6,8,4,403,0,0,0,0,1,2,2,5,4,8,3,1,4,2,4,4
Mšeno,535052,1458,6,412,3,3,3,6,6,6,4,4,4,4,4,5,5,6,2,137,0,0,3,1,0,0,8,56,20,13,6,3,1,2,3,2
Nebužely,535061,432,2,463,7,8,7,5,5,5,4,3,3,2,2,2,2,2,1,231,0,0,1,0,1,0,1,8,9,5,2,1,5,6,2,1
Nelahozeves,535079,2114,21,993,15,20,17,17,17,19,19,14,13,11,13,15,18,21,12,568,0,1,5,4,6,10,7,13,11,11,9,3,7,13,9,12
Neratovice,535087,16191,108,667,60,61,53,53,58,63,57,66,80,73,74,89,104,108,72,445,25,16,27,16,31,38,49,86,111,114,107,48,53,45,43,72
Loucká,535095,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Královice,535109,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0
Nová Ves (ME),535117,1105,24,2172,10,9,6,9,10,13,13,16,18,16,19,20,21,24,14,1267,0,0,0,3,2,2,4,4,1,4,3,6,4,7,10,14
Bílichov,535125,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Obříství,535133,1549,7,452,2,2,2,3,3,3,4,5,4,4,4,5,7,7,4,258,0,1,5,8,3,1,2,4,11,12,6,8,1,1,4,4
Ovčáry (ME),535141,510,1,196,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,196,1,0,0,0,0,1,2,3,1,3,1,0,0,0,0,1
Hořešovičky,535150,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Řepín,535168,692,6,867,1,2,1,2,2,2,5,6,6,6,6,6,6,6,1,145,0,0,0,2,1,3,2,7,5,6,7,2,2,0,5,1
Planá (CB),535176,257,1,389,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,389,0,0,0,0,0,2,1,1,6,3,2,3,0,0,0,1
Tichov,535184,317,5,1577,0,0,0,0,2,2,2,3,3,3,3,3,4,5,3,946,0,0,0,0,0,1,9,4,9,4,3,0,0,0,2,3
Spomyšl,535192,526,5,951,0,0,0,0,0,0,1,1,3,3,3,4,5,5,4,760,0,0,0,2,2,1,4,1,0,1,3,0,0,0,1,4
Dobrá Voda u Českých Budějovic,535206,2662,9,338,6,6,5,4,6,6,7,6,9,8,8,8,8,9,4,150,0,1,1,6,24,7,23,18,24,25,15,3,12,5,5,4
Střemy,535214,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,3,0,1,0,0,0,0,0
Tišice,535222,2389,13,544,7,8,8,8,8,9,7,8,9,9,9,10,12,13,9,377,1,3,7,1,1,1,3,13,17,11,13,4,3,6,4,9
Ostrolovský Újezd,535231,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,4,0,5,0,0,0,1,1,0,0,0
Dasný,535249,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,2,0,1,0,0,0,0
Úžice (ME),535257,915,2,219,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,109,0,0,1,2,1,2,3,4,0,1,2,1,0,0,1,1
Velký Borek,535265,1129,5,443,3,3,2,0,0,0,1,2,4,4,5,5,5,5,4,354,0,0,3,2,1,2,3,4,3,5,3,4,7,2,1,4
Veltrusy,535273,2208,11,498,8,7,8,9,8,9,11,10,8,6,7,7,9,11,5,226,3,2,2,3,12,10,12,10,12,9,6,0,3,5,8,5
Mydlovary,535281,299,2,669,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,669,0,0,0,0,0,0,1,3,12,6,0,3,0,0,0,2
Vojkovice (ME),535290,822,8,973,14,11,6,4,4,4,3,5,8,6,6,7,8,8,7,852,0,0,0,2,1,3,3,3,2,2,14,3,38,4,2,7
Vraňany,535303,900,3,333,4,3,3,2,3,3,3,3,1,1,1,1,2,3,2,222,0,2,0,1,1,2,2,2,5,7,3,0,1,4,1,2
Všestudy (ME),535311,367,8,2180,1,1,1,4,5,5,5,7,7,7,8,8,8,8,4,1090,0,0,1,1,2,1,1,1,3,0,0,1,2,1,5,4
Všetaty (ME),535320,2319,11,474,13,13,10,8,8,8,5,5,7,6,6,7,9,11,9,388,0,0,1,0,2,1,1,6,9,15,3,7,5,12,2,9
Vysoká (ME),535338,911,5,549,0,0,0,1,2,3,3,2,2,2,3,3,4,5,3,329,0,1,0,0,0,0,6,7,3,3,5,5,1,0,3,3
Plav,535346,419,1,239,3,2,2,1,1,1,0,0,1,1,1,1,1,1,1,239,0,0,0,0,0,1,8,4,2,5,0,0,2,3,0,1
Zálezlice,535354,408,3,735,2,2,2,2,2,1,2,2,4,4,4,3,3,3,2,490,0,0,3,1,0,2,7,7,2,0,1,0,0,2,1,2
Záryby,535362,1029,7,680,3,4,3,3,4,4,5,5,5,5,5,6,6,7,3,292,0,0,4,4,3,6,6,8,6,14,5,3,8,2,4,3
Nákří,535371,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0
Zlosyň,535389,486,8,1646,11,11,11,12,11,11,8,9,9,6,8,8,8,8,6,1235,0,0,1,1,2,1,2,3,7,10,0,18,7,10,2,6
Želízy,535397,511,3,587,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,587,0,0,1,3,1,3,2,2,4,5,2,3,0,0,0,3
Bošilec,535401,203,1,493,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,493,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1
Mladá Boleslav,535419,44740,281,628,114,106,100,98,119,140,152,159,173,165,190,228,255,281,160,358,9,18,54,61,58,91,153,261,350,306,260,106,93,67,112,160
Bakov nad Jizerou,535427,5175,41,792,8,9,9,9,12,17,19,23,26,26,28,30,34,41,24,464,0,5,2,12,3,15,28,41,50,52,24,8,5,5,18,24
Neplachov,535435,350,1,286,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,286,0,0,1,0,0,0,2,5,14,4,2,0,0,3,0,1
Bělá pod Bezdězem,535443,4792,10,209,13,12,10,9,10,13,11,10,10,6,10,10,10,10,4,83,0,1,3,3,3,6,12,22,30,31,13,10,14,8,6,4
Benátky nad Jizerou,535451,7459,31,416,31,30,28,30,33,35,32,29,28,27,31,31,31,31,10,134,2,4,6,34,22,74,61,79,68,48,29,29,18,21,23,10
Hradce,535460,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0
Bezno,535478,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,3,2,2,1,0,0,0,0
Bítouchov,535486,381,3,787,0,0,0,0,0,0,1,1,1,1,3,3,3,3,2,525,0,0,0,0,2,1,3,1,4,1,3,0,0,0,1,2
Úsilné,535494,497,1,201,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,8,8,9,2,1,1,0,0,1,0
Boreč,535508,265,1,377,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
Boseň,535516,494,3,607,1,1,1,3,3,3,3,2,2,2,2,2,3,3,1,202,0,0,2,0,2,1,5,2,4,6,0,0,0,1,2,1
Hosty,535524,163,1,613,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,0,2,1,1,1,0,1,0,1,0
Hanušovice,535532,3104,10,322,10,10,10,11,12,13,13,11,10,7,9,9,10,10,4,129,0,0,1,1,0,2,6,16,9,28,6,9,10,4,9,4
Čakov (CB),535541,295,1,339,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,339,0,0,0,0,0,0,1,1,5,5,3,0,1,0,0,1
Brodce,535559,1052,3,285,0,0,0,1,2,2,2,2,2,2,3,3,3,3,1,95,1,0,0,0,1,2,5,7,12,12,4,1,3,0,2,1
Březina (MB),535567,408,13,3186,9,10,10,13,14,15,17,13,13,11,11,11,12,13,3,735,0,0,0,0,0,1,0,6,1,5,1,1,1,8,10,3
Habří,535575,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
Březno (MB),535583,1047,25,2388,8,8,6,7,11,13,14,15,15,15,19,21,22,25,14,1337,0,2,3,3,1,3,4,5,8,3,5,3,2,5,11,14
Zvíkov (CB),535591,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,6,4,3,1,0,0,0,0
Bukovno,535605,733,2,273,4,3,3,3,4,3,3,2,2,2,2,2,2,2,0,0,0,0,4,2,1,2,1,4,7,2,4,0,1,3,2,0
Hvozdec (CB),535613,132,1,758,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,758,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,1
Čachovice,535621,885,3,339,3,2,1,1,2,2,2,2,2,2,2,2,2,3,1,113,0,0,0,2,10,4,1,7,2,4,5,2,3,1,2,1
Čistá (MB),535630,824,14,1699,9,8,6,7,8,9,8,8,8,7,10,13,14,14,9,1092,1,0,0,0,0,0,2,2,2,3,1,0,3,8,5,9
Nová Ves (CB),535648,764,1,131,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,131,0,0,0,2,3,1,5,15,6,10,0,1,3,0,1,1
Dlouhá Lhota (MB),535656,446,2,448,1,1,1,1,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,8,9,3,7,5,3,0,0,1,2,0
Doubravice (CB),535664,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,1,0,4,0,0,0
Dobrovice,535672,3421,38,1111,9,9,6,7,11,16,21,23,25,24,32,35,37,38,20,585,0,0,5,1,1,4,18,25,26,33,19,4,8,6,19,20
Borovnice (CB),535681,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,1,0,0,0,0,0,0
