obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.
Velká Buková,542563,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,2,1,0,0,0,3,7,2,1,0,2,5,0,2,0,0,0
Cítoliby,542571,1099,9,819,7,7,7,4,3,5,5,5,6,7,8,8,9,9,4,364,0,2,1,0,3,1,1,6,14,9,9,2,3,3,0,3,10,5,0,1,5,3,12,15,6,10,7,3,5,3,3,4
Obora (LN),542580,435,4,920,2,4,4,4,4,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,7,7,1,2,0,3,4,1,3,2,2,2,5,0,0,2,0,5,5,7,13,2,1,3,0
Všetaty (RA),542598,310,4,1290,1,2,2,2,2,2,3,2,2,2,2,4,4,4,2,645,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,5,9,4,2,0,1,2,2
Zavidov,542601,322,3,932,8,8,8,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,0,0,0,7,28,14,1,1,2,1,2,1,2,0,2,0,2,9,7,4,1,1,8,7,1,2,0
Zbečno,542610,559,13,2326,3,3,4,10,10,10,10,10,11,12,12,12,12,13,3,537,0,0,0,0,2,6,6,3,0,5,1,0,3,3,3,6,4,4,0,0,1,3,0,2,3,5,8,3,1,2,7,3
Černčice (LN),542628,1339,19,1419,18,17,18,16,18,19,19,15,16,16,17,18,18,19,6,448,0,0,0,1,0,4,3,5,16,22,10,5,2,1,0,3,8,5,2,4,5,4,2,5,2,6,20,16,8,10,7,6
Nová Ves (LN),542636,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,1,4,1,3,6,3,1,0,0,0,0
Francova Lhota,542644,1541,21,1363,22,23,24,24,25,22,20,18,18,18,18,18,20,21,4,260,0,0,0,0,1,1,1,9,27,31,22,5,4,8,10,8,7,10,9,13,6,10,7,11,4,4,4,9,17,10,10,4
Halenkov,542679,2428,53,2183,23,32,32,32,32,34,38,41,44,44,44,43,48,53,17,700,0,0,0,0,1,0,11,14,26,40,21,10,8,10,18,4,7,7,12,13,4,3,5,6,6,13,12,8,13,17,22,17
Horní Bečva,542687,2455,33,1344,23,26,21,22,27,25,30,27,29,29,29,29,29,33,6,244,0,0,0,0,5,5,12,11,16,18,12,3,12,7,14,25,30,19,29,18,5,5,2,1,3,2,5,5,14,11,20,6
Horní Lideč,542725,1370,25,1825,7,8,8,10,13,15,13,13,15,16,19,20,22,25,13,949,0,1,2,0,2,3,6,13,16,41,23,4,7,5,1,7,10,10,13,10,8,4,4,2,2,8,4,9,1,4,10,13
Hošťálková,542750,2224,22,989,17,18,18,17,18,18,18,18,18,19,19,19,20,22,4,180,0,0,1,0,1,2,16,37,55,33,23,12,12,3,12,13,15,11,25,15,2,13,5,7,5,7,15,12,14,8,9,4
Hovězí,542768,2390,34,1423,15,17,17,15,20,23,22,22,21,20,22,24,31,34,15,628,0,0,0,0,0,1,10,31,28,58,26,7,5,1,2,12,7,6,26,28,9,1,7,11,7,17,6,5,6,12,12,15
Huslenky,542784,2214,38,1716,22,23,23,20,22,25,25,24,25,26,26,28,34,38,15,678,0,0,1,0,2,3,10,17,17,37,33,7,6,10,10,24,10,10,13,20,10,9,11,6,3,3,7,13,11,13,9,15
Hutisko-Solanec,542814,2030,12,591,7,8,8,5,5,7,7,8,10,9,9,9,9,12,6,296,0,0,0,0,2,9,7,13,16,21,9,3,23,9,14,19,13,7,20,10,13,1,4,0,3,7,5,1,6,3,3,6
Choryně,542831,765,8,1046,5,3,3,3,4,4,4,4,4,4,4,6,8,8,4,523,0,0,1,0,1,0,3,4,17,21,7,0,1,2,1,2,2,4,9,14,2,4,0,0,2,2,2,8,6,2,2,4
Jablůnka,542865,2056,23,1119,19,23,22,21,23,22,21,18,19,19,19,19,20,23,6,292,0,0,1,0,0,4,8,10,11,19,27,12,15,2,10,6,11,8,18,16,8,4,6,0,3,13,15,8,16,11,9,6
Jarcová,542903,860,3,349,5,5,5,4,4,3,3,1,1,2,2,2,2,3,2,233,0,0,1,0,0,3,3,4,8,16,6,0,1,1,1,1,1,5,5,5,2,2,1,2,2,2,8,3,5,3,0,2
Karolinka,542911,2529,18,712,14,12,12,10,10,10,9,9,11,11,11,11,13,18,11,435,0,0,0,0,1,3,4,5,16,24,21,13,17,15,7,14,13,15,10,16,5,4,2,3,1,6,10,13,13,9,2,11
Kateřinice (VS),542946,1037,31,2989,19,21,19,18,24,25,23,25,26,23,23,25,25,31,12,1157,0,0,1,1,0,0,0,2,9,15,7,9,3,1,2,9,2,7,8,8,0,2,1,3,1,4,10,6,9,10,13,12
Kelč,542989,2706,31,1146,23,23,23,19,20,18,19,21,21,22,23,22,30,31,16,591,0,1,3,2,3,5,10,27,36,22,17,4,2,4,12,43,7,40,31,19,17,11,2,8,11,19,20,10,13,14,6,16
Kladeruby,542997,438,2,457,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,5,7,5,3,1,2,2,2,2,4,10,6,3,0,2,3,3,0,0,0,0,1,1,0
Žerotín (LN),543012,211,2,948,3,3,3,3,3,2,2,1,1,2,2,2,2,2,1,474,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,1,2,1,0,1,0,0,1,0,0,1,2,0,1
Kunovice (VS),543021,631,0,0,5,5,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,10,12,2,5,0,2,3,0,6,9,3,5,1,2,2,2,2,6,10,8,4,5,0,0,0
Lačnov,543098,849,14,1649,13,13,14,12,12,13,13,14,15,15,15,14,14,14,2,236,0,0,0,0,0,1,3,5,14,16,14,7,9,2,0,1,1,6,12,18,9,0,1,1,0,7,5,10,7,6,6,2
Staňkovice (LN),543128,1015,14,1379,20,21,21,17,14,14,13,11,11,11,11,12,14,14,4,394,0,0,1,0,0,1,3,2,2,11,3,5,2,7,11,3,3,3,1,4,3,5,7,5,11,10,13,5,14,7,5,4
Hruška,543543,253,1,395,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,5,5,0,0,0,0,1,1,1,1,1,0,0,0,0,4,1,0,1,2,1,1,0
Pavlíkov,544248,1050,15,1429,16,17,17,18,18,15,14,14,14,14,14,14,14,15,2,190,0,0,1,1,0,1,11,5,3,6,2,4,6,1,0,0,2,11,5,14,9,12,2,8,13,5,2,2,9,7,7,2
České Budějovice,544256,94463,1341,1420,1154,1185,1180,1083,1082,1074,1075,1044,1043,1048,1069,1125,1248,1341,375,397,34,44,84,114,105,323,546,839,1058,770,504,230,191,141,169,223,424,460,632,455,400,364,328,327,313,369,426,422,674,582,536,375
Leskovec,544264,661,4,605,2,2,2,1,1,1,1,3,3,3,3,3,3,4,3,454,0,0,0,0,0,5,5,14,14,11,4,4,2,0,2,7,3,0,8,4,7,0,0,0,2,5,3,3,2,1,0,3
Borek (CB),544272,1595,12,752,19,18,18,17,14,11,10,10,10,9,10,10,11,12,3,188,2,1,3,5,5,9,4,14,19,15,14,6,9,2,1,2,7,7,9,15,10,7,7,9,3,16,5,2,12,7,2,3
Borovany (CB),544281,4165,79,1897,57,57,57,56,64,60,60,58,57,57,61,66,75,79,23,552,0,1,13,44,17,17,25,23,41,43,35,22,22,15,11,11,12,19,23,18,20,6,11,8,17,15,17,12,22,31,28,23
Boršov nad Vltavou,544299,1947,30,1541,23,23,23,24,23,23,24,23,23,24,26,27,29,30,8,411,4,2,2,4,1,8,15,18,21,19,3,3,2,2,1,8,7,9,3,9,11,4,2,12,8,3,15,9,10,11,11,8
Lešná,544302,2046,22,1075,19,20,20,19,19,18,19,18,18,18,18,18,20,22,4,196,0,0,0,1,1,6,20,18,28,23,20,1,1,3,6,13,9,17,14,16,9,6,2,3,2,5,7,6,6,9,9,4
Čejkovice (CB),544329,382,1,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,3,6,7,0,1,0,4,2,1,5,3,1,0,1,1,0,1,1,4,11,0,0,0,0
Hamr na Jezeře,544337,440,5,1136,4,3,4,4,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,2,2,3,4,9,6,0,4,2,1,1,2,5,8,0,12,12,2,1,0,0,1,1,2,4,0
Proseč pod Ještědem,544345,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,2,9,2,0,0,1,0,1,2,5,6,1,1,3,0,0,0,6,6,2,6,3,0,0,0
Heřmanice (LI),544353,269,4,1487,9,7,6,6,7,7,6,5,4,4,4,4,4,4,0,0,0,0,0,0,2,0,1,0,1,5,0,0,0,1,2,3,4,3,12,3,1,1,1,0,0,1,0,0,7,4,2,0
Dívčice,544361,547,15,2742,17,17,17,14,16,13,15,14,14,14,14,15,15,15,2,366,0,0,0,0,1,3,0,7,14,11,3,0,1,1,0,0,2,4,2,1,1,0,2,1,2,1,1,1,9,11,5,2
Lidečko,544370,1819,26,1429,18,17,17,17,19,20,19,18,18,18,18,18,21,26,9,495,0,0,1,2,1,4,10,14,36,37,15,8,6,1,10,13,26,21,9,12,4,4,4,1,8,7,5,7,6,12,5,9
Dolní Bukovsko,544388,1744,30,1720,10,11,14,16,18,18,23,24,24,24,24,25,28,30,7,401,0,0,0,1,4,4,20,15,26,18,15,3,1,2,1,6,7,5,9,5,5,8,14,14,6,13,16,10,8,5,18,7
Liptál,544396,1501,15,999,8,10,10,8,10,12,12,12,12,12,12,13,13,15,4,266,0,0,0,1,2,0,9,18,15,20,7,5,5,3,4,14,13,9,9,15,0,2,7,1,7,4,4,5,4,4,8,4
Doudleby,544400,479,7,1461,2,2,2,2,5,5,6,6,6,6,6,6,7,7,1,209,0,0,0,0,0,3,3,1,5,6,6,6,4,0,0,0,0,1,3,1,1,13,1,0,1,1,3,0,0,2,4,1
Loučka (VS),544418,800,11,1375,8,11,11,8,8,9,11,12,11,11,11,9,11,11,3,375,0,1,1,1,1,2,7,13,14,10,4,2,0,2,7,1,4,2,15,5,2,2,1,0,2,4,0,19,5,4,6,3
Dříteň,544426,1713,30,1751,21,21,21,20,20,22,21,20,20,20,20,22,29,30,11,642,0,0,0,0,3,7,1,5,10,16,8,7,2,0,0,0,0,5,4,10,6,5,1,2,3,10,9,11,9,14,8,11
Lužná (VS),544434,618,19,3074,13,14,14,14,15,15,18,18,20,20,20,20,19,19,3,485,0,0,0,0,0,1,2,1,2,7,6,6,3,0,0,4,27,16,6,8,0,1,1,5,1,0,2,1,1,11,7,3
Dubné,544442,1630,17,1043,8,9,9,10,12,12,12,12,14,14,14,14,15,17,5,307,0,1,3,2,4,8,7,10,12,13,9,2,2,7,0,1,5,13,17,9,12,19,4,11,4,3,7,5,9,3,10,5
Dynín,544451,329,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,2,2,0,0,2,2,0,1,3,3,0,2,3,4,5,1,1,1,4,0,0,0
Malá Bystřice,544469,291,0,0,2,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,5,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0
Stráž nad Nisou,544477,2377,22,926,29,26,26,25,27,23,23,24,23,22,22,22,22,22,1,42,1,0,2,2,8,11,18,26,26,26,12,5,3,2,9,6,14,23,24,27,9,20,19,24,13,17,30,21,18,10,14,1
Hluboká nad Vltavou,544485,5419,66,1218,46,47,47,46,47,50,45,46,47,48,53,54,64,66,23,424,0,3,5,13,4,16,21,65,97,51,32,6,4,2,7,18,18,28,28,24,17,21,8,25,22,24,27,25,25,20,28,23
Homole,544493,1606,18,1121,26,28,27,25,23,21,16,12,12,12,12,17,17,18,7,436,0,3,0,5,0,5,17,16,13,11,5,5,6,3,9,7,9,11,9,4,2,2,4,5,3,8,9,16,9,17,3,7
Mikulůvka,544507,791,3,379,5,4,4,4,3,3,2,3,3,2,2,2,2,3,2,253,0,0,1,4,0,0,3,5,4,10,4,0,2,2,8,4,6,4,9,2,0,0,0,0,1,4,4,2,4,2,0,2
Horní Stropnice,544515,1498,51,3405,36,36,35,35,41,39,41,40,44,44,44,46,49,51,12,801,0,0,0,1,3,5,12,11,11,8,5,2,5,3,0,6,5,2,3,7,5,2,6,5,5,6,3,12,28,16,24,12
Hosín,544523,892,4,448,11,11,11,6,7,7,6,4,4,4,4,4,4,4,0,0,1,0,0,1,0,1,6,6,19,4,4,0,0,1,2,1,7,9,4,0,1,2,0,8,6,1,5,3,8,4,2,0
Čtveřín,544531,552,4,725,6,6,5,3,3,3,3,3,3,3,3,3,4,4,1,181,0,0,0,1,0,2,4,2,5,10,5,0,6,1,2,0,6,0,4,4,4,5,0,4,1,4,2,5,7,2,1,1
Hranice (CB),544540,204,2,980,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,2,5,3,5,3,1,2,0,0,5,0,0,0,0,0,1,0,0,1,0,1,3,1,2,0,0
Hrdějovice,544558,1561,13,833,6,6,7,7,7,7,7,6,7,7,7,7,10,13,7,448,1,1,2,4,0,3,8,13,19,10,5,6,6,2,3,0,5,11,11,7,13,2,5,1,6,8,8,3,6,3,4,7
Nový Hrozenkov,544566,2612,51,1953,38,42,42,38,39,37,35,32,32,33,33,34,36,51,21,804,0,0,2,0,0,1,11,16,20,37,34,19,13,7,8,6,11,13,21,18,5,1,1,1,5,9,9,8,24,20,14,21
Oznice,544574,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,2,1,1,4,1,5,1,0,2,0,3,0,0,2,1,0,0,1,0,0,0,0
Radimovice,544582,306,3,980,3,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,5,6,5,0,3,0,1,2,0,0,0,4,0,6,1,4,3,3,5,2,9,4,1,2,0
Chrášťany (CB),544591,720,9,1250,13,11,11,10,10,9,6,6,6,7,7,8,9,9,3,417,0,1,0,0,0,0,4,8,1,10,4,4,1,3,0,0,1,4,8,8,2,5,2,1,0,2,15,8,8,5,1,3
Žďárek,544604,153,2,1307,4,4,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,4,1,0,0,1,1,1,0,1,1,1,1,2,1,0,0
Jankov (CB),544612,378,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,3,8,8,2,2,5,0,0,0,0,1,3,3,2,5,0,1,0,0,1,1,2,0,1,0,0
Police (VS),544621,579,3,518,9,9,9,5,5,5,5,2,3,3,3,3,3,3,1,173,0,0,0,2,1,0,0,7,8,7,0,0,0,0,1,3,0,0,2,11,3,7,3,0,1,8,0,5,4,5,1,1
Jílovice (CB),544639,1024,17,1660,19,19,19,17,17,18,18,18,18,18,18,18,18,17,0,0,0,1,1,12,2,1,3,4,11,16,6,0,2,1,0,1,3,4,3,5,3,4,1,1,2,1,1,2,9,11,7,0
Bynovec,544647,337,1,297,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,3,6,1,0,1,0,5,2,1,2,1,4,3,4,4,5,9,4,2,0,1,0,1,0
Pozděchov,544655,594,10,1684,12,13,13,12,12,10,9,10,9,9,9,9,10,10,3,505,0,0,0,0,0,1,0,8,6,4,0,2,2,2,3,5,5,6,22,10,11,0,0,2,1,2,2,2,9,5,4,3
Kamenný Újezd (CB),544663,2431,38,1563,23,23,23,24,20,23,26,27,27,26,29,29,35,38,14,576,0,0,1,4,1,6,12,17,26,22,15,8,14,9,7,5,13,14,27,14,13,6,9,7,10,15,18,14,11,13,14,14
Prlov,544671,523,3,574,3,3,3,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,7,7,13,5,2,1,0,2,3,7,9,10,5,4,1,5,3,5,4,4,1,1,1,2,0
Janov (DC),544680,357,2,560,5,4,4,4,4,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,3,5,3,1,1,0,0,0,1,1,3,0,5,4,5,2,5,14,6,3,2,1,0,0
Prostřední Bečva,544698,1764,28,1587,26,32,32,31,27,24,24,27,23,24,25,25,27,28,9,510,0,0,1,1,2,0,3,3,11,9,6,12,14,26,18,15,8,17,22,18,6,1,0,2,1,1,5,4,17,13,11,9
Labská Stráň,544701,220,2,909,5,5,5,5,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,3,3,1,1,0,2,2,1,3,1,0,3,3,0,0
Vincencov,544710,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0
Pržno (VS),544728,647,1,155,7,7,7,7,7,6,5,4,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,4,7,1,6,1,5,1,4,4,2,4,10,2,1,1,1,1,3,2,3,0,2,6,0,0
Ledenice,544736,2476,31,1252,32,32,32,30,33,32,29,29,29,26,26,27,29,31,8,323,0,0,2,1,0,0,5,15,18,16,20,7,8,12,8,5,4,16,24,28,6,10,8,4,16,18,11,13,14,19,7,8
Libín,544744,413,4,969,0,0,0,1,2,2,2,2,2,2,2,3,3,4,2,484,0,0,1,0,0,4,0,5,4,10,5,0,0,0,0,0,5,4,0,1,0,2,0,3,1,1,2,5,0,0,2,2
Příštpo,544752,255,1,392,8,8,8,8,8,7,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,4,6,0,0
Lipí,544761,649,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,8,4,8,5,7,1,4,0,2,3,2,4,4,5,5,0,1,0,2,1,4,1,0,1,0,0
Lišov,544779,4426,52,1175,51,51,51,49,50,52,45,42,42,42,43,42,49,52,12,271,0,1,2,2,11,7,36,39,29,31,18,13,11,7,5,7,13,25,35,24,40,30,11,8,7,15,29,19,33,18,25,12
Ratiboř (VS),544787,1847,31,1678,29,31,30,27,31,29,32,29,31,31,32,32,32,31,4,217,0,0,0,2,0,0,7,14,22,43,17,9,5,7,3,3,15,11,14,15,6,7,7,7,4,5,0,0,20,14,15,4
Litvínovice,544795,2553,13,509,13,14,14,12,10,12,14,11,11,11,11,12,13,13,2,78,0,4,4,6,5,10,16,23,31,20,19,3,5,3,5,4,14,6,15,9,25,14,20,9,10,19,8,16,7,7,7,2
Ločenice,544809,726,7,964,12,12,12,9,8,9,6,6,6,6,6,7,7,7,1,138,0,0,0,2,1,1,4,2,6,8,4,3,2,0,5,1,3,0,7,10,1,1,2,3,1,2,6,1,8,4,1,1
Mladošovice,544817,418,5,1196,7,7,6,6,6,6,2,2,2,2,5,5,5,5,3,718,0,0,3,4,1,1,0,1,3,3,5,7,0,1,2,0,7,3,2,2,0,0,3,1,2,2,2,4,9,0,1,3
Nedabyle,544825,365,9,2466,7,7,8,6,7,8,8,8,8,9,9,9,9,9,1,274,0,0,1,0,0,1,0,0,8,6,2,0,3,0,0,0,1,2,1,2,2,2,2,2,0,1,1,1,4,4,4,1
Bačkovice,544833,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,1,1,1,0,1,0,0,0,0,0,0,0
Rožnov pod Radhoštěm,544841,16398,106,646,87,94,93,92,94,93,92,92,93,94,96,93,98,106,28,171,2,2,8,12,7,16,53,120,156,185,99,42,54,50,69,89,110,129,115,136,72,45,18,34,26,41,37,32,57,44,53,28
Růžďka,544850,913,8,876,3,5,5,5,6,6,8,7,8,8,8,8,8,8,1,110,0,0,0,2,0,0,1,6,8,8,2,4,4,2,1,4,2,6,5,10,6,4,4,2,2,2,3,8,0,3,5,1
Nové Hrady (CB),544868,2531,59,2331,74,75,75,72,61,64,60,57,57,49,49,48,55,59,14,553,0,0,2,1,2,6,4,11,11,4,12,7,14,5,9,11,5,12,3,3,2,7,7,5,10,8,37,31,40,41,22,14
Lhotice,544876,144,6,4167,4,4,4,4,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,4,0
Olešnice (CB),544884,857,10,1167,13,13,13,12,14,12,11,6,7,7,7,10,10,10,4,467,0,0,2,0,1,2,2,13,9,5,4,1,1,0,0,2,8,9,5,4,2,3,0,2,2,4,5,3,8,7,4,4
Olešník,544892,798,5,627,8,8,8,9,8,6,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,2,11,9,7,3,0,1,1,2,1,2,5,7,6,10,3,4,2,3,8,7,8,2,3,0
Seninka,544906,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,331,0,0,0,1,0,1,1,2,10,2,6,4,1,0,0,0,4,2,4,3,2,0,1,1,0,1,2,1,1,0,0,1
Střelná,544914,571,3,525,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,525,1,0,0,0,0,0,2,3,7,5,12,9,1,0,0,3,6,13,3,2,3,0,0,0,0,0,3,9,1,0,0,3
Střítež nad Bečvou,544922,855,11,1287,6,6,6,6,7,7,10,10,11,11,11,11,11,11,1,117,0,0,0,0,0,0,8,9,7,5,0,11,24,3,5,3,12,12,14,5,3,1,2,0,1,3,1,1,1,6,4,1
Študlov (VS),544931,499,1,200,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,0,0,8,23,6,3,4,6,3,0,0,0,0,2,0,6,21,1,2,5,1,0,1,0,0,1,0
Valašská Bystřice,544949,2245,18,802,18,21,20,20,17,18,18,14,13,13,13,14,14,18,6,267,0,0,0,0,3,3,15,10,16,23,22,3,0,10,7,9,5,9,22,35,6,8,6,5,3,1,6,5,14,6,10,6
Lovčovice,544957,62,1,1613,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1613,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Radošovice (CB),544965,179,1,559,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0
Roudné,544973,1299,12,924,13,13,13,14,12,11,9,9,9,10,10,10,12,12,3,231,0,0,2,1,2,11,10,9,19,5,14,3,2,1,2,1,4,5,8,5,11,11,2,5,3,4,11,13,8,5,5,3
Rudolfov,544981,2536,36,1420,28,28,28,28,28,26,27,25,25,26,26,27,31,36,12,473,0,0,0,2,0,7,21,25,35,14,20,9,6,2,11,11,13,20,10,12,19,10,11,5,6,16,15,25,12,16,10,12
Valašská Polanka,544990,1440,20,1389,13,16,16,13,14,18,18,16,16,16,17,17,19,20,4,278,0,0,2,0,0,7,8,17,14,39,27,4,8,2,7,32,39,23,23,8,3,5,1,2,2,7,10,2,5,8,9,4
Římov (CB),545007,927,17,1834,9,9,9,9,8,14,14,14,15,15,15,15,15,17,3,324,1,0,0,1,0,2,7,8,10,2,4,4,5,1,4,2,0,9,7,11,1,4,2,1,0,0,2,4,4,2,12,3
Sedlec (CB),545015,516,7,1357,8,8,8,8,6,7,5,7,7,7,7,7,7,7,2,388,0,0,0,0,0,2,2,4,17,11,4,5,1,1,0,0,0,0,1,2,1,0,1,5,0,0,0,1,6,5,2,2
Slavče,545023,686,4,583,3,3,3,4,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,3,9,6,1,1,0,1,1,2,2,6,9,3,0,7,3,4,2,5,4,6,0,2,3,0
Menhartice,545031,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1,2,2,3,7,1,0,0,1,0,1,0,0,0
Radotice,545040,114,2,1754,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,877,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
Valašské Meziříčí,545058,22306,242,1085,181,185,184,174,180,182,189,198,199,206,207,209,219,242,74,332,1,1,7,18,30,49,132,240,278,280,129,67,50,52,55,105,120,142,184,158,84,55,54,43,48,76,97,108,109,88,102,74
Srubec,545066,2716,25,920,21,21,21,19,19,20,20,21,21,21,21,23,25,25,5,184,0,1,4,2,6,6,30,30,30,26,21,11,20,1,2,7,16,17,15,15,20,17,5,11,8,10,10,13,16,11,11,5
Staré Hodějovice,545074,1304,13,997,22,22,21,20,19,17,14,13,13,13,13,13,13,13,1,77,1,0,1,2,1,4,4,11,11,11,14,2,0,1,1,2,2,5,5,9,5,7,5,7,2,11,7,8,16,10,4,1
Strážkovice,545082,504,14,2778,7,9,9,9,9,10,11,10,10,11,11,13,14,14,4,794,0,0,1,1,0,1,2,3,8,8,1,0,0,0,0,2,1,5,3,0,2,0,2,0,1,0,0,4,2,5,6,4
Střížov,545091,225,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0
Svatý Jan nad Malší,545104,587,7,1193,7,7,7,5,7,7,7,7,7,7,7,7,7,7,0,0,0,1,0,1,0,1,2,2,9,4,2,1,1,0,2,0,3,9,3,4,1,0,2,1,5,5,3,3,6,5,2,0
Valašské Příkazy,545112,307,3,977,6,6,6,6,5,3,3,3,3,3,3,3,3,3,1,326,0,0,0,1,1,0,0,3,2,6,3,2,0,1,2,1,1,2,4,4,4,0,1,0,1,2,2,2,3,2,0,1
Ševětín,545121,1423,17,1195,27,27,27,25,26,22,14,12,12,12,12,12,13,17,6,422,0,0,1,1,1,1,5,6,20,13,6,1,0,0,1,5,6,9,9,3,5,5,6,4,9,12,5,8,11,14,2,6
Štěpánovice (CB),545139,919,12,1306,15,16,16,15,14,11,11,11,11,11,11,11,11,12,1,109,0,1,1,1,0,0,3,9,7,10,7,4,0,0,0,2,1,1,12,14,8,0,1,2,5,3,12,5,14,4,7,1
Velká Lhota,545147,493,3,609,2,2,2,2,1,1,1,1,1,3,3,3,3,3,2,406,0,0,0,0,0,1,1,2,1,4,6,0,0,0,1,0,2,9,12,3,1,3,3,0,0,3,3,1,1,1,0,2
Temelín,545155,840,12,1429,9,9,8,7,10,9,8,8,8,8,8,9,10,12,4,476,0,0,0,0,0,3,6,5,7,3,0,1,0,0,0,2,2,2,3,2,3,3,5,0,0,3,5,4,4,3,4,4
Velké Karlovice,545163,2370,34,1435,20,23,23,20,24,24,24,30,30,30,30,31,33,34,11,464,1,0,2,2,2,2,1,6,20,37,17,10,5,10,6,6,7,11,22,16,8,5,3,1,0,12,19,24,21,9,14,11
