obec,code,počet obyv.,prevalence,/100 tis.,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21
Libníč,535800,516,10,1938,4,4,4,4,4,4,4,4,4,4,4,9,10,10,7,1357,0,4,0,3,1,0,3,4,7,1,0,0,0,0,4,0,1,3,5,3,4,9,1,0,0,1,3,2,5,3,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,7
Horky nad Jizerou,535818,588,7,1190,1,1,1,2,2,2,3,4,4,4,6,6,7,7,4,680,0,0,0,0,0,1,4,1,14,8,2,2,0,0,0,0,4,5,6,3,1,1,2,1,8,6,3,3,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
Adamov (CB),535826,963,32,3323,23,23,22,21,22,25,28,31,31,31,31,32,32,32,4,415,0,0,0,2,1,2,10,15,14,5,1,6,6,1,0,7,3,3,7,8,4,1,2,1,2,3,5,5,5,7,4,13,7,2,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,4,13,16,4
Horní Bukovina,535834,242,2,826,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,413,0,0,0,0,0,0,0,0,1,3,2,1,0,1,1,2,1,0,0,3,9,2,0,0,2,1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Mokrý Lom,535842,106,5,4717,1,1,1,2,2,3,3,5,5,5,5,5,5,5,2,1887,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Hlavatce (CB),535851,151,1,662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hrdlořezy,535869,705,8,1135,0,0,0,0,0,0,2,4,4,6,7,7,8,8,6,851,0,0,1,0,0,1,4,14,2,7,4,0,0,2,2,1,6,3,5,11,1,2,3,8,3,19,8,12,5,7,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6
Komařice,535877,352,3,852,3,3,3,3,3,4,3,2,2,2,2,3,3,3,1,284,0,0,0,0,1,1,2,1,2,3,0,0,0,0,3,3,5,0,0,2,1,0,1,0,1,0,2,0,1,2,1,1,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
Hoštejn,535885,440,32,7273,18,18,18,20,21,21,24,29,28,29,29,30,32,32,9,2045,0,0,1,1,0,0,4,2,0,1,6,1,4,3,2,1,0,1,0,1,3,1,1,2,3,2,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,9
Vitín,535893,456,2,439,2,2,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,2,5,10,5,2,0,1,1,0,0,0,2,3,1,0,3,1,3,1,1,3,3,7,12,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Chotýčany,535907,244,5,2049,2,2,2,2,2,2,1,3,3,4,5,5,5,5,4,1639,0,0,0,0,0,0,0,1,5,7,1,0,0,1,0,0,0,1,0,1,2,2,2,0,1,0,3,0,0,4,3,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chocnějovice,535923,425,2,471,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,2,5,0,0,0,0,1,3,5,2,1,3,5,4,4,5,4,1,1,2,11,4,1,5,5,12,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
Chotětov,535931,1272,14,1101,8,10,11,12,12,12,13,12,12,13,13,14,14,14,2,157,0,0,3,1,4,2,2,9,15,17,9,9,5,1,1,8,13,17,6,9,7,7,10,3,11,6,11,9,22,28,16,12,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,3,3,5,8,2
Mazelov,535940,208,4,1923,1,1,1,1,1,0,0,0,0,0,3,3,4,4,4,1923,0,0,0,0,0,1,1,2,4,0,4,7,2,2,0,0,0,0,1,4,2,4,1,1,1,1,0,0,1,1,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4
Drahotěšice,535958,330,3,909,3,3,3,3,3,3,3,2,2,2,2,2,3,3,1,303,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,3,0,2,1,0,1,2,1,0,3,1,3,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
Jabkenice,535966,442,5,1131,6,6,5,5,5,5,4,4,4,4,5,5,5,5,1,226,0,0,1,0,1,2,3,6,6,3,3,0,1,0,0,3,9,4,3,1,1,1,1,5,5,5,3,2,0,1,1,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,1
Jivina (MB),535974,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,7,3,3,1,2,4,7,3,1,0,4,6,5,2,1,2,6,3,2,2,3,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenná (CB),535982,293,3,1024,0,0,0,0,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,9,6,1,0,0,0,0,0,3,2,6,2,0,0,0,1,0,0,3,1,0,1,5,2,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
Pištín,535991,656,16,2439,0,0,0,0,5,9,9,9,11,12,12,15,16,16,7,1067,0,0,0,2,0,0,2,4,5,12,3,3,0,0,1,3,1,0,4,1,0,0,1,2,2,4,1,1,5,5,2,5,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,9,7
Katusice,536008,835,5,599,1,4,4,4,5,4,4,4,4,4,4,4,5,5,1,120,0,0,1,0,0,0,3,2,2,5,2,3,3,0,3,7,7,2,3,2,5,5,1,4,8,17,11,5,19,7,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1
Zahájí,536016,476,6,1261,10,10,10,8,8,6,5,5,5,5,5,6,6,6,1,210,0,1,0,0,0,4,5,9,3,9,4,1,0,1,0,3,4,1,2,0,1,0,0,3,3,1,0,2,6,6,2,1,3,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,4,6,0,1
Klášter Hradiště nad Jizerou,536024,999,12,1201,2,2,2,3,4,6,6,6,10,10,10,10,12,12,6,601,0,0,0,1,0,2,6,8,15,8,4,0,8,16,11,7,3,2,11,6,3,7,8,9,12,6,8,3,2,7,7,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,6
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,25,1164,13,14,14,14,16,17,17,18,18,18,23,24,25,25,8,373,2,0,0,1,5,2,10,10,14,18,17,4,10,4,3,9,9,7,20,16,11,9,19,17,20,20,34,27,28,19,9,10,1,0,2,9,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,8,8,8
Břehov,536059,172,1,581,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,581,0,1,0,1,0,0,0,2,0,1,2,0,0,1,0,0,4,0,0,1,3,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kochánky,536067,450,2,444,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,444,0,2,0,0,0,5,11,5,5,8,2,1,0,0,0,0,3,1,4,0,1,0,0,0,0,2,5,8,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Hartmanice (CB),536075,185,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,2,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Velenice (NB),536083,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,4,0,0,1,5,0,0,0,0,3,0,2,4,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Hrabišín,536091,836,15,1794,3,3,3,4,8,10,11,12,12,12,13,14,15,15,4,478,0,0,0,0,1,1,2,4,4,2,0,4,0,2,0,2,5,6,7,1,1,4,2,3,3,0,1,0,2,3,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,4
Horní Kněžeklady,536105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hynčina,536113,185,5,2703,2,2,2,2,2,4,4,4,4,4,4,5,5,5,1,541,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
Kosořice,536121,516,5,969,1,1,1,1,4,4,4,4,4,4,5,5,5,5,1,194,0,0,0,0,0,0,1,3,10,8,2,1,2,3,2,1,1,1,5,11,11,7,6,8,6,4,8,6,6,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
Kostelní Hlavno,536130,509,7,1375,4,5,5,6,6,6,6,6,6,6,6,7,7,7,1,196,0,0,0,0,1,2,2,6,3,3,1,4,0,1,0,0,0,2,2,4,4,4,7,8,1,5,4,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,2,1
Javorník (JE),536148,2755,14,508,5,5,5,5,6,9,9,10,11,11,11,14,14,14,5,181,0,0,0,0,2,13,33,49,30,30,10,3,3,4,25,51,23,12,19,13,6,2,0,4,3,14,15,12,8,9,5,7,6,15,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,8,5
Bečice (CB),536156,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásná Ves,536164,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,2,3,1,1,3,4,1,0,0,3,0,0,4,7,3,3,2,1,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krnsko,536172,572,2,350,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,4,3,4,8,6,6,0,0,1,2,3,4,0,3,2,2,0,6,2,4,5,14,8,6,2,6,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0
Kropáčova Vrutice,536181,932,9,966,3,3,3,4,3,4,4,5,9,9,9,9,9,9,5,536,0,2,3,4,1,3,5,1,7,7,3,1,5,2,9,14,8,3,12,9,4,4,5,1,9,15,7,7,8,9,0,5,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5
Dobšice (CB),536199,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ledce (MB),536202,392,9,2296,0,0,0,0,0,1,5,5,5,6,6,8,9,9,4,1020,0,0,0,0,0,1,2,3,6,1,1,0,0,2,2,1,0,1,1,1,1,4,4,1,2,3,2,2,6,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
Lhotky,536211,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,2,4,1,5,3,0,1,5,1,0,0,1,0,0,1,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlumec (CK),536229,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srnín,536245,328,7,2134,0,0,0,0,1,1,1,2,3,3,3,6,7,7,6,1829,0,0,0,0,0,0,1,3,2,2,3,2,1,3,0,1,0,0,1,1,3,2,1,7,1,3,5,0,0,0,1,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Bohdalovice,536253,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,1,1,0,1,0,0,1,2,2,2,1,2,0,0,3,0,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Loukovec,536261,346,1,289,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,289,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,3,1,2,4,0,2,1,0,2,19,25,6,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Luštěnice,536270,2212,16,723,6,5,6,6,7,9,10,11,13,13,13,14,16,16,6,271,0,1,0,2,2,8,16,13,39,30,21,14,22,11,7,6,11,5,13,22,25,29,14,17,17,26,28,17,24,28,18,6,5,3,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,8,6
Jedlí,536288,687,6,873,2,2,2,3,4,4,4,4,4,4,5,5,6,6,2,291,0,0,1,0,2,0,1,6,10,10,8,6,4,0,0,0,0,0,4,3,1,3,1,4,5,6,3,6,12,3,2,1,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Malšín,536296,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Věžovatá Pláně,536300,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mnichovo Hradiště,536326,8846,89,1006,39,42,42,44,48,59,57,67,68,69,71,83,89,89,35,396,0,3,9,9,4,35,34,54,50,62,53,24,16,18,35,60,71,64,109,43,34,83,58,46,60,68,92,62,81,48,57,23,12,10,1,3,5,6,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,1,2,0,0,3,9,21,37,35
Němčice (MB),536334,188,2,1064,4,4,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,2,3,5,0,1,1,0,0,0,0,1,0,0,1,5,1,1,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0
Krajníčko,536342,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,0,0,0,1,1,1,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepřevázka,536351,422,7,1659,0,0,1,1,1,3,4,4,4,5,5,6,7,7,3,711,0,0,0,0,1,1,4,8,4,4,0,1,0,1,0,1,7,5,2,3,4,1,1,0,1,6,11,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Hornosín,536369,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,4,1,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Telib,536377,274,1,365,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,3,0,1,0,9,0,0,1,1,0,3,2,2,0,0,1,1,3,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
Jeseník,536385,11081,78,704,29,33,33,33,36,43,49,49,53,53,57,65,78,78,32,289,3,1,16,10,25,35,29,71,77,144,64,31,32,10,30,27,58,81,72,100,47,30,18,24,39,53,61,58,52,39,32,22,21,29,23,10,5,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,3,0,7,22,30,32
Jestřebí (SU),536393,662,19,2870,8,8,8,9,9,12,16,17,14,16,18,18,19,19,6,906,0,1,0,1,1,0,2,3,4,2,3,1,0,0,4,1,1,0,1,4,2,3,6,2,4,2,0,3,5,3,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,7,9,6
Obruby,536407,249,1,402,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,402,0,1,0,1,0,0,0,0,2,1,1,2,0,0,1,1,2,4,3,3,2,1,1,2,3,3,1,4,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petkovy,536431,304,1,329,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,329,0,0,0,2,0,2,2,2,2,4,0,0,2,0,0,1,1,1,1,2,1,3,1,1,0,4,5,8,17,6,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Písková Lhota (MB),536440,946,11,1163,3,4,4,4,4,6,5,5,6,6,10,10,11,11,6,634,0,0,1,3,0,6,3,11,12,7,10,2,1,0,1,1,8,5,11,13,4,4,4,6,7,15,4,10,8,6,4,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,6
Plazy,536458,500,6,1200,2,2,2,3,5,5,5,5,5,5,5,6,6,6,1,200,0,0,0,0,0,1,1,5,8,5,2,1,1,1,1,3,1,2,3,0,0,1,9,4,7,5,1,2,5,3,1,3,3,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
Mačkov,536466,299,1,334,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,334,0,0,0,0,0,2,3,3,26,5,1,3,0,0,0,0,0,1,0,4,0,2,1,0,5,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1
Němčice (ST),536474,107,2,1869,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,935,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Zahorčice,536482,63,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Předměřice nad Jizerou,536491,862,13,1508,4,4,4,5,6,6,7,7,7,7,8,12,13,13,6,696,0,2,7,3,2,1,7,8,6,5,1,3,1,0,0,0,1,1,6,7,3,2,0,1,4,7,13,11,16,2,3,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,4,6
Vacovice,536504,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Truskovice,536512,197,10,5076,1,1,1,1,4,4,4,4,4,4,4,6,10,10,6,3046,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,13,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6
Jindřichov (SU),536521,1163,12,1032,12,13,13,10,10,10,10,7,7,7,7,10,12,12,7,602,0,0,0,2,0,0,4,14,12,8,2,2,3,0,0,1,2,2,5,10,3,8,5,5,4,1,1,5,5,3,2,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,7
Milejovice,536539,76,5,6579,1,1,1,2,2,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,1,2,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Přechovice,536547,122,6,4918,4,4,4,4,6,6,6,4,4,4,4,6,6,6,2,1639,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2
Krty-Hradec,536555,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,5,4,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mnichov (ST),536563,230,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,435,0,0,0,0,0,0,0,0,0,2,0,1,0,6,4,0,3,1,2,1,0,0,0,3,0,1,3,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
