obec,code,počet obyv.,prevalence,/100 tis.,1. 6.,2. 6.,3. 6.,4. 6.,5. 6.,6. 6.,7. 6.,8. 6.,9. 6.,10. 6.,11. 6.,12. 6.,13. 6.,14. 6.,incidence 7d,/100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.,26.4.,3.5.,10.5.,17.5.,24.5.,31.5.,7.6.,14.6.
Jesenice (PB),540391,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,8,7,2,0,1,0,2,0,1,1,3,8,7,0,0,1,3,3,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
Jince,540404,2255,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,6,8,10,18,14,12,9,5,0,3,30,23,8,14,16,4,9,6,10,9,15,18,39,16,18,15,11,2,1,8,5,3,0,1,0,0,0
Předenice,540412,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,1,0,0,1,2,3,0,0,3,0,0,2,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Radkovice,540421,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
Kamýk nad Vltavou,540439,945,1,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,5,2,4,5,5,9,10,7,2,3,3,7,4,2,3,1,2,5,1,3,0,5,8,8,5,9,5,12,6,5,0,0,0,0,0,0,0,0,0
Klučenice,540447,460,1,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,4,2,1,5,3,4,1,2,0,0,1,5,6,5,3,3,2,4,1,2,6,5,1,2,1,0,0,1,6,0,1,1,0,0,0,0
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Mohelnice (SU),540471,9234,14,152,26,26,20,21,22,22,20,14,14,14,14,14,14,14,0,0,0,3,7,4,22,46,111,123,88,82,38,39,26,20,17,21,21,22,47,30,44,31,34,50,29,44,29,52,39,31,22,27,12,14,20,6,6,17,10,12,0
Moravičany,540480,1318,2,152,6,6,5,5,5,5,3,2,2,2,2,2,2,2,1,76,0,0,0,1,0,6,11,15,17,14,7,9,1,4,0,4,4,3,6,11,15,4,6,8,8,5,5,3,7,5,1,8,2,2,0,1,0,3,3,0,1
Kosova Hora,540498,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,4,12,22,21,16,7,8,5,3,2,0,6,7,6,7,3,2,9,1,6,11,1,3,3,4,7,0,0,3,0,1,2,0,0,0,0,0
Nový Malín,540501,3677,1,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,3,10,7,14,15,22,17,23,21,8,7,5,4,26,28,31,30,29,17,24,12,7,16,17,21,22,14,12,10,9,2,2,7,1,0,0,0,0,0
Olšany (SU),540510,1047,2,191,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,3,7,6,14,53,10,3,5,1,2,4,1,2,7,8,4,2,3,4,1,4,2,0,1,11,5,2,1,0,3,6,1,1,0,2,0,0
Únětice (PJ),540528,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,2,3,1,0,0,0,0,0,0,0,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0
Kozárovice,540536,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,2,3,0,0,1,2,6,3,6,1,1,2,0,0,0,0,0,0,4,2,1,1,2,0,1,0,0,0,0,0,0,0
Oskava,540544,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,4,4,9,6,7,0,4,4,2,3,3,7,9,12,3,7,1,3,4,8,8,8,2,2,3,5,7,10,5,0,1,0,0,0
Krásná Hora nad Vltavou,540552,1109,1,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,17,47,23,7,6,7,8,3,0,0,7,4,6,2,0,2,1,0,1,4,2,4,5,6,9,12,11,2,2,0,4,0,0,0,0,0,0
Letkov,540561,734,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,9,2,3,28,16,15,6,2,1,1,1,1,1,8,2,4,1,4,7,2,1,2,13,8,2,2,0,3,2,1,0,1,1,0,0,1,0,0
Křepenice,540579,181,3,1657,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,1,0,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0
Křešín (PB),540587,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0
Palonín,540595,336,1,298,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,298,0,0,1,2,0,0,6,2,3,0,4,1,0,0,2,1,0,4,1,2,1,2,3,3,2,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1
Pavlov (SU),540609,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,5,17,8,3,3,4,1,0,3,4,2,2,3,1,0,1,1,6,2,1,1,1,5,3,9,7,0,1,0,0,1,0,0,0,0
Líšina,540617,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Láz (PB),540625,620,4,645,1,1,1,1,1,1,1,2,2,3,3,3,4,4,3,484,0,0,0,1,0,1,1,3,6,6,3,0,5,1,0,6,5,2,5,3,0,2,3,5,5,5,11,9,2,9,1,3,0,0,1,0,0,0,0,1,3
Kotovice,540633,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,5,1,0,0,0,0,1,0,2,0,1,2,1,4,1,1,2,3,2,1,0,3,1,0,0,0,0,0,0,0,0
Mokrouše,540641,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,2,0,0,2,3,2,0,5,0,2,1,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Písařov,540650,714,3,420,7,6,6,6,6,6,6,5,3,3,3,3,3,3,1,140,0,0,0,0,1,4,7,2,2,1,2,0,2,0,5,0,1,2,2,3,0,4,3,10,6,3,10,1,8,0,1,6,7,2,2,0,1,1,5,1,1
Honezovice,540668,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,1,4,1,0,1,1,0,0,0,0,0,1,4,0,3,6,5,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0
Srby (PJ),540676,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0
Písečná (JE),540684,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,9,8,6,2,2,1,1,6,7,3,2,13,9,5,0,0,0,1,1,5,8,9,3,5,3,0,5,2,1,0,0,0,0,0
Sedliště (PJ),540692,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,1,3,1,8,0,0,0,0,0,1,0,0,0,0,0,0
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Hraštice,540714,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,3,1,7,6,8,9,2,5,2,1,2,4,2,11,11,7,4,2,1,2,12,8,9,4,4,2,3,2,1,1,1,0,0,0,0,0,0
Smědčice,540722,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,3,6,1,3,0,0,0,0,0,2,3,1,3,1,2,1,0,0,0,3,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0
Police (SU),540731,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,1,1,0,0,0,0,0
Milešov,540749,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,1,2,6,0,1,5,4,0,1,0,0,0,2,2,2,2,4,6,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0
Milín,540757,2155,4,186,3,2,2,2,2,2,2,2,2,2,2,2,4,4,2,93,0,0,7,6,8,6,9,14,15,21,6,9,8,7,11,16,11,36,17,18,5,4,14,18,13,10,20,30,26,18,16,7,1,1,4,3,5,1,0,1,2
Mníšek pod Brdy,540765,5933,2,34,0,0,0,0,0,0,1,0,1,1,2,2,2,2,3,51,5,4,6,6,17,30,37,41,37,15,4,2,7,19,33,26,14,19,45,19,14,22,13,36,55,50,53,25,43,28,12,22,16,4,4,4,2,1,2,3,3
Postřelmov,540773,3019,5,166,4,6,6,6,5,5,7,7,7,5,5,5,5,5,0,0,1,2,1,13,13,22,18,19,25,19,22,10,6,5,4,10,13,20,26,23,45,22,13,18,11,9,20,21,8,23,11,14,7,5,8,1,1,1,4,4,0
Mokrovraty,540781,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,3,2,4,6,1,0,2,2,3,7,7,2,9,9,2,2,1,3,11,14,8,1,3,2,0,2,1,0,0,0,0,0,0,0,0
Nalžovice,540790,604,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,25,13,3,6,0,1,2,0,3,1,0,0,5,2,0,2,4,2,8,9,5,12,0,1,1,4,0,1,0,0,0,0,0,0,0
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,9,1,0,3,2,1,7,1,2,1,4,1,2,3,2,3,2,5,2,2,5,3,0,6,6,5,3,5,3,2,1,2,0,0,0,0,0
Nedrahovice,540820,459,1,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,5,4,9,6,8,3,5,1,1,0,1,2,0,8,4,1,1,2,2,2,1,4,5,9,5,0,0,1,1,0,0,0,0,0,0,0,0
Nechvalice,540846,658,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,4,0,1,5,7,8,6,7,0,0,2,2,0,6,1,1,10,3,0,6,0,2,3,2,14,2,1,1,0,1,1,1,2,0,1,0,0,0,0
Rájec,540854,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,5,9,0,2,0,0,0,1,3,5,8,1,2,1,2,3,4,4,4,3,0,1,1,0,0,1,1,0,0,0,0
Rapotín,540862,3291,5,152,4,4,4,3,4,4,5,6,6,5,5,5,5,5,1,30,0,0,3,4,1,14,18,22,15,18,19,13,7,7,2,11,13,16,27,23,4,18,16,12,14,18,13,9,13,11,4,12,8,3,6,2,1,3,3,2,1
Rohle,540871,625,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,4,6,5,6,0,0,1,1,0,0,1,2,4,0,0,1,1,3,3,9,5,6,2,5,1,0,4,4,0,0,2,0,0,0
Nová Ves pod Pleší,540889,1286,1,78,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,2,1,2,2,4,7,1,10,15,18,14,10,5,7,6,4,3,8,5,2,4,5,6,8,10,15,18,5,4,4,4,2,2,2,5,0,0,0,0,1,0
Nové Dvory (PB),540897,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,5,0,1,0,0,0,0,0,2,1,6,1,0,3,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nový Knín,540901,2065,1,48,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,48,0,1,2,4,2,6,11,21,9,13,10,3,0,4,7,12,19,11,10,10,5,9,8,11,17,18,14,8,6,6,6,11,4,6,2,3,1,0,0,0,1
Rovensko,540919,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15,11,6,4,5,2,1,1,0,2,0,4,9,1,6,2,0,0,2,2,3,0,1,5,0,4,2,1,0,0,0,0,0,0,0
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,1,2,2,6,8,13,9,11,3,6,3,6,2,4,3,24,9,7,2,2,10,20,11,9,7,11,13,12,5,1,7,5,4,0,0,0,0,0
Obory,540943,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,4,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0
Obořiště,540951,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,12,8,6,2,1,4,3,3,5,1,2,7,6,5,3,2,0,2,4,5,1,4,3,3,1,3,6,0,0,1,0,0,0,0
Ohrazenice (PB),540960,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0
Ruda nad Moravou,540978,2512,2,80,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,1,2,0,4,16,12,26,24,15,6,11,5,8,5,8,8,18,7,10,11,3,1,4,7,14,3,11,16,1,6,6,6,0,2,3,0,0,2,0
Sobotín,540986,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,6,3,1,5,5,2,4,6,2,3,10,12,6,6,6,5,2,9,6,3,0,5,3,1,0,1,0,0,2,1,0,0,0,0
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ouběnice,541010,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,2,1,1,2,0,0,1,0,2,0,2,2,2,2,0,1,0,0,0,1,1,0,0,0,0,0
Pečice,541028,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,6,5,1,3,0,2,1,2,0,1,2,1,0,1,4,3,4,6,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
Stará Červená Voda,541036,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,6,1,0,0,1,7,7,3,1,5,6,0,0,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0
Petrovice (PB),541044,1350,2,148,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,2,4,3,13,8,8,10,4,2,1,3,3,12,3,2,5,11,2,6,7,4,7,7,19,8,5,4,4,0,0,2,2,0,0,0,1,0,0
Pičín,541052,642,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,4,7,19,8,0,1,0,0,2,2,0,4,6,3,3,3,4,3,2,2,1,5,6,0,0,2,0,0,0,0,1,0,0,0,0
Zvíkovec,541061,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,6,13,1,3,3,1,0,1,4,3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
Staré Město (SU),541079,1712,19,1110,5,7,8,6,6,6,9,9,11,13,15,15,17,19,11,643,0,0,0,1,0,2,3,0,2,2,6,3,9,2,0,3,3,2,6,11,1,2,1,0,5,10,4,2,0,5,12,2,0,2,2,2,4,3,1,8,11
Počepice,541087,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,4,1,6,4,5,5,3,1,2,4,0,6,0,0,1,2,8,1,0,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0
Bezděkov (RO),541095,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,2,4,2,0,1,3,3,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudkov,541109,1152,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,6,3,8,9,5,0,2,5,2,2,5,6,4,7,5,6,4,3,4,3,1,1,7,6,7,9,4,1,3,3,6,3,0,0,0
Supíkovice,541117,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11,10,5,5,0,2,0,0,0,1,1,2,5,3,2,1,1,2,1,5,6,2,1,1,4,2,2,1,1,0,0,0,0,0,0
Svébohov,541125,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,3,3,4,0,2,0,0,2,4,4,2,0,2,3,3,0,1,4,11,2,3,1,0,1,0,0,1,0,0,0,0,0
Prosenická Lhota,541133,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,9,9,4,0,2,0,0,1,0,0,0,0,1,1,2,4,9,8,7,0,2,13,4,0,0,0,0,0,0,0,0,0,0,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,15,8,7,1,1,3,0,3,1,4,7,4,3,6,6,5,6,6,3,8,7,6,1,3,0,1,1,0,0,0,0,0,0,0
Štíty,541168,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,5,12,16,9,18,12,8,2,2,3,5,9,6,12,12,17,16,13,17,6,9,18,11,17,17,16,18,11,0,4,0,2,0,0,0
Svojkovice (RO),541176,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,3,0,1,0,0,0,0,0,4,4,2,1,2,1,1,1,3,3,3,5,1,0,0,1,2,0,0,0,0,0,0,0,0
Nevid,541192,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,1,1,2,4,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Rosovice,541206,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,12,28,7,2,1,0,1,1,7,2,4,2,3,6,2,3,4,3,2,12,19,8,6,3,1,0,0,0,0,0,0,0,0,0,0
Uhelná,541214,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,3,0,0,0,0,1,3,1,0,3,4,0,0,0,1,1,5,4,4,4,0,1,0,0,1,1,0,0,0,0,0,0
Úsov,541222,1166,6,515,3,4,3,5,5,5,5,6,6,6,6,6,6,6,1,86,0,0,1,4,5,6,4,6,9,7,7,4,3,1,1,3,7,13,11,10,4,4,10,7,1,5,4,6,15,13,8,5,4,3,5,6,2,1,2,3,1
Rožmitál pod Třemšínem,541231,4372,7,160,6,6,6,6,6,6,6,7,6,6,6,6,7,7,2,46,1,5,11,4,4,18,22,54,63,34,64,33,17,12,22,28,51,37,36,21,15,9,17,6,9,31,31,42,49,20,10,8,6,7,1,0,0,0,2,0,2
Vápenná,541249,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,7,10,9,11,2,3,1,4,4,3,0,6,11,7,4,1,0,2,12,8,5,0,5,4,7,4,0,1,0,0,0,0,0,0,0
Rybníky (PB),541257,447,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,2,3,3,3,1,3,3,3,2,0,0,7,4,0,0,2,0,0,2,3,1,1,1,0,0,0,2,0,3,0,0,0,1,0,0
Velké Losiny,541265,2568,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,5,0,5,2,5,11,10,24,8,8,5,5,5,7,9,10,13,16,11,7,18,20,11,4,10,11,8,15,15,7,8,10,5,1,4,8,0,2,0,0
Sádek (PB),541273,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,0,0,1,0,0,1,2,1,2,1,0,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedlčany,541281,7029,8,114,8,8,8,8,9,8,8,8,8,8,8,8,8,8,0,0,1,3,15,15,27,50,82,97,84,89,39,38,19,24,20,32,23,28,35,12,21,10,18,30,27,50,53,33,39,45,23,25,16,10,2,2,8,1,0,1,0
Horní Kozolupy,541290,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,8,0,0,0,0,0,2,0,2,1,3,1,0,0,1,1,5,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
Vidnava,541303,1266,1,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,3,5,14,7,8,1,3,8,6,4,7,10,5,6,4,2,1,3,2,4,5,6,5,4,1,1,4,3,5,0,0,0,0,0,0,0
Smolotely,541311,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,2,5,5,1,0,1,4,0,6,4,6,3,5,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solenice,541320,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,2,3,2,1,1,7,0,1,0,2,2,6,8,4,0,1,5,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
Stará Huť,541338,1503,2,133,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,1,8,4,7,7,24,24,16,10,9,4,1,1,4,9,5,1,5,4,6,3,4,11,11,9,12,7,6,6,5,5,1,1,1,3,2,0,0,1,0
Vlčice (JE),541346,401,2,499,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,2,3,1,1,1,0,2,4,1,1,1,0,10,4,2,1,1,6,11,4,4,2,0,2,0,0,1,0,2,3,0,2,0,0
Zábřeh,541354,13456,8,59,27,23,19,17,17,17,13,10,9,8,8,8,8,8,2,15,1,3,7,14,29,48,73,77,123,92,91,70,37,29,33,46,30,46,68,46,53,39,57,46,40,55,49,55,60,69,31,64,65,37,23,15,14,17,12,2,2
Zadní Chodov,541362,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,3,0,0,2,1,0,0,0,0,1,2,2,7,2,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Suchodol,541371,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,9,6,4,5,0,1,3,0,0,2,0,2,0,0,3,0,1,0,0,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0
Svaté Pole,541389,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,6,2,1,3,5,2,0,1,1,1,2,7,3,2,1,1,3,11,2,9,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Svatý Jan,541397,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,2,0,37,1,2,7,0,0,3,7,3,0,6,1,2,4,1,0,2,2,3,0,6,13,1,1,0,0,0,0,0,0,0,0,0
Broumov (TC),541401,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,4,0,1,0,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Štětkovice,541419,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,9,6,1,0,0,1,2,0,3,0,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tochovice,541427,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,2,2,1,4,1,0,5,1,1,1,4,6,11,10,0,0,2,3,1,7,3,4,7,1,1,0,0,0,0,0,0,0,0,0,0
Únehle,541435,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,6,0,0,1,3,1,1,5,8,1,0,0,0,0,0,0,0,0,0,0,0
Obora (TC),541443,156,1,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,4,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Třebsko,541451,285,1,351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,351,0,0,1,0,0,1,2,4,3,1,0,0,0,0,1,0,1,0,4,4,3,2,5,1,4,10,12,9,2,0,0,0,0,0,0,0,0,0,0,0,1
Zhoř (TC),541460,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,1,1,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0
