obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.
Chaloupky,531251,506,1,198,5,5,5,5,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,6,3,2,1,6,0,1,0,0,0,1,4,1,0
Dolní Pohleď,531260,93,3,3226,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0
Paběnice,531278,201,9,4478,5,5,5,5,4,5,3,4,4,5,6,8,9,9,6,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6
Bratčice (KH),531286,380,9,2368,4,5,5,4,3,3,3,4,9,9,9,9,9,9,6,1579,0,0,0,0,0,1,4,10,9,6,4,0,2,0,5,0,0,3,2,6
Chyňava,531294,1851,32,1729,23,29,30,29,29,29,27,29,29,31,31,32,32,32,5,270,0,1,2,4,8,11,2,14,19,14,2,5,4,3,5,15,9,15,25,5
Jivina (BE),531308,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0
Karlštejn,531316,861,11,1278,15,18,19,19,14,13,11,11,11,11,11,11,11,11,0,0,1,0,0,1,1,0,1,8,4,0,0,0,1,1,0,3,5,14,9,0
Komárov (BE),531324,2430,50,2058,20,28,34,37,33,39,36,38,41,45,45,48,50,50,15,617,1,2,1,4,2,9,16,23,10,12,18,8,9,11,10,9,5,17,35,15
Koněprusy,531332,253,4,1581,4,7,7,7,4,4,4,4,4,4,4,4,4,4,0,0,0,1,2,1,0,1,0,2,3,2,2,0,0,0,0,2,0,3,4,0
Drobovice,531341,411,5,1217,1,3,3,4,4,4,3,4,4,4,4,4,5,5,2,487,0,0,0,1,2,0,3,3,5,4,2,2,6,0,2,5,0,1,3,2
Horky (KH),531359,395,1,253,5,4,3,2,1,1,1,0,0,0,0,0,1,1,1,253,0,0,0,0,1,1,3,8,3,1,3,1,1,2,6,11,4,4,0,1
Adamov (KH),531367,125,2,1600,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,800,0,0,0,0,0,0,0,0,1,4,2,1,1,5,0,0,1,0,1,1
Kublov,531375,671,4,596,5,5,8,8,7,6,4,4,4,4,4,4,4,4,0,0,1,1,0,0,0,6,2,9,4,2,1,0,2,0,3,2,1,5,4,0
Schořov,531383,79,1,1266,2,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0
Sudějov,531391,86,1,1163,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,0,1,0,0,1,1,0
Kobylnice (KH),531405,202,1,495,2,2,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,4,1,1,0
Hraběšín,531413,101,7,6931,7,7,11,12,12,10,10,10,8,8,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,7,0
Šebestěnice,531421,86,2,2326,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,2,2,0,2,0,0,1,0,0,0,2,0
Horka I,531430,389,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,1,2,2,0,0,1,2,2,0,0
Libomyšl,531448,605,9,1488,3,3,4,4,5,5,5,5,6,7,8,9,9,9,4,661,0,0,1,0,0,0,1,4,1,1,1,1,1,1,0,2,2,3,5,4
Liteň,531456,1197,9,752,14,15,15,14,11,9,8,7,7,8,8,9,9,9,2,167,1,0,0,0,0,1,4,6,5,4,0,1,1,0,2,8,11,12,7,2
Loděnice (BE),531464,1991,18,904,12,14,16,15,12,11,11,10,11,13,16,18,18,18,8,402,1,4,13,11,5,6,9,8,18,17,8,4,2,3,2,5,6,11,10,8
Lochovice,531472,1286,37,2877,20,28,35,35,33,30,27,27,33,33,34,37,37,37,10,778,0,1,0,2,0,6,7,9,23,6,0,1,1,6,0,8,4,14,26,10
Horušice,531481,176,2,1136,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,1,2,0,0
Hostín,531499,319,3,940,1,1,2,2,1,2,2,2,2,2,2,3,3,3,1,313,0,0,0,1,2,0,0,0,2,4,1,2,0,0,1,0,1,1,2,1
Liblice,531502,495,2,404,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,2,0,4,10,6,4,1,2,5,4,2,1,1,1,1,0
Zlončice,531511,576,5,868,6,9,9,9,7,5,5,5,5,5,5,5,5,5,0,0,1,1,0,0,0,2,3,2,3,3,2,1,2,1,1,2,0,6,5,0
Měňany,531529,309,5,1618,7,8,8,7,7,7,4,4,4,4,4,5,5,5,1,324,0,0,0,0,0,0,2,4,2,1,1,1,2,1,0,0,2,6,4,1
Mezouň,531537,581,11,1893,6,5,4,4,6,6,6,8,9,9,9,11,11,11,5,861,0,0,1,1,3,2,3,1,5,0,2,0,1,2,4,1,1,3,6,5
Mořina,531545,836,7,837,8,8,9,9,7,6,6,7,6,6,6,7,7,7,2,239,0,1,0,4,2,2,3,3,7,4,1,0,0,0,3,2,2,7,4,2
Konětopy,531553,315,4,1270,3,4,3,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,2,1,4,0,0,0,0,3,1,0,1,0,3,4,0
Tuhaň (ME),531561,777,9,1158,19,22,22,18,13,11,10,10,7,7,7,8,9,9,2,257,0,4,2,0,3,1,5,7,4,1,2,0,0,6,4,3,1,15,9,2
Dobřeň,531570,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,4,0,0,0,0
Neumětely,531588,589,13,2207,11,14,14,13,11,10,7,9,11,12,12,13,13,13,6,1019,0,0,1,0,2,2,4,5,4,0,0,1,0,2,1,2,4,10,7,6
Nižbor,531596,2082,29,1393,27,33,40,43,31,26,23,24,26,26,27,29,29,29,6,288,0,6,4,3,6,6,5,13,9,5,3,3,1,1,0,7,10,23,23,6
Nový Jáchymov,531600,695,7,1007,6,6,7,6,5,2,2,2,4,6,6,7,7,7,5,719,0,0,1,1,1,5,4,17,5,2,1,0,0,0,1,10,3,6,2,5
Nučice (PZ),531618,2248,29,1290,25,26,24,21,20,21,21,25,23,24,27,27,29,29,11,489,3,8,5,3,4,21,29,24,17,8,5,5,4,2,10,7,10,18,15,11
Olešná (BE),531626,428,4,935,0,0,1,1,1,1,1,1,3,3,3,4,4,4,3,701,0,1,0,0,0,1,2,4,4,4,3,1,1,3,0,1,0,0,1,3
Osek (BE),531634,805,13,1615,7,6,8,8,10,12,12,13,13,13,13,13,13,13,1,124,0,0,1,0,1,0,3,8,6,2,5,6,3,4,4,7,7,5,12,1
Osov,531642,328,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,5,0,4,3,0,0,0,0,1,0,1,0,0
Kanina,531651,90,1,1111,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0
Otročiněves,531669,517,4,774,5,5,7,8,6,5,5,5,3,3,4,4,4,4,1,193,0,0,0,1,1,1,4,4,2,1,2,0,0,0,0,0,0,5,3,1
Lobeč,531677,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
Podluhy,531685,669,14,2093,12,16,16,15,14,12,9,10,11,12,13,13,14,14,6,897,0,2,2,1,1,2,3,10,7,1,0,1,1,1,4,2,8,10,6,6
Praskolesy,531693,908,22,2423,14,18,25,23,22,20,18,18,19,19,20,21,22,22,4,441,0,0,0,3,3,3,2,6,5,3,0,2,1,3,5,7,4,13,16,4
Nosálov,531707,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,0,0,5,0,0,0,0,1,0,0,0
Rpety,531715,487,4,821,3,3,3,3,2,2,2,2,3,3,3,4,4,4,2,411,0,0,1,1,0,0,4,7,0,3,1,0,0,2,10,1,5,2,1,2
Rudná (PZ),531723,5153,68,1320,52,61,74,65,65,57,55,57,59,65,65,68,68,68,20,388,3,7,36,32,11,15,34,66,83,41,21,11,12,14,12,19,31,46,45,20
Stránka,531731,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,2,0,0,0
Skuhrov (BE),531740,540,5,926,7,8,8,7,6,6,5,5,5,5,5,5,5,5,0,0,0,1,1,0,0,1,1,5,4,3,1,0,1,1,0,4,2,5,5,0
Srbsko,531758,558,10,1792,17,19,22,18,8,7,7,9,9,10,10,10,10,10,4,717,0,1,0,0,3,4,4,3,4,3,4,2,2,0,0,0,3,16,6,4
Stašov (BE),531766,450,1,222,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,222,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,4,0,1
Kadlín,531774,146,3,2055,4,4,2,3,3,3,2,2,2,2,3,3,3,3,2,1370,0,0,0,0,0,0,0,5,6,1,0,0,0,0,1,1,2,2,1,2
Suchomasty,531782,483,2,414,2,2,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,2,4,3,5,1,0,0,5,19,7,1,1,1,0
Svatá,531791,523,3,574,6,6,6,3,3,2,2,2,2,3,3,3,3,3,1,191,4,1,3,0,3,1,2,3,1,2,0,0,1,1,0,0,2,6,1,1
Svatý Jan pod Skalou,531804,180,2,1111,2,2,3,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,1,1,2,2,0
Svinaře,531812,815,17,2086,6,7,7,9,10,8,7,9,11,13,14,17,17,17,10,1227,1,1,1,2,0,2,5,5,3,2,3,2,2,2,1,6,3,4,7,10
Tachlovice,531821,886,8,903,1,2,2,4,4,4,4,6,7,7,7,8,8,8,4,451,1,1,3,1,1,7,3,8,5,1,2,7,2,1,1,4,3,0,4,4
Tetín (BE),531839,879,14,1593,20,25,29,27,22,14,14,14,13,13,14,14,14,14,1,114,2,0,0,0,1,0,14,18,9,4,1,0,2,0,2,2,2,18,12,1
Tlustice,531847,1057,12,1135,12,12,16,14,10,9,9,9,9,11,11,12,12,12,3,284,0,0,2,0,3,8,7,9,9,2,4,6,3,3,6,3,10,10,8,3
Tmaň,531855,1240,10,806,5,8,13,12,11,10,9,9,9,9,9,9,10,10,1,81,0,0,1,0,3,0,4,4,17,10,6,0,1,2,1,1,2,5,9,1
Nedomice,531863,311,3,965,2,3,3,2,2,1,1,1,2,2,2,3,3,3,2,643,0,0,0,2,0,0,1,12,4,2,0,1,2,0,0,2,1,2,1,2
Jeviněves,531871,226,1,442,2,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0
Trubská,531880,185,1,541,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0
Lhotka (ME),531898,294,5,1701,4,5,5,6,6,5,6,6,4,4,5,5,5,5,1,340,0,0,0,2,0,1,0,2,2,1,0,1,1,0,0,0,1,3,4,1
Újezd (BE),531901,669,14,2093,5,7,9,11,11,9,8,9,11,12,12,13,14,14,6,897,0,1,1,0,3,1,3,5,7,3,0,1,2,0,2,11,2,5,8,6
Velký Chlumec,531910,406,8,1970,10,11,11,13,10,8,5,6,6,8,8,8,8,8,3,739,0,1,1,1,3,1,1,1,4,1,2,0,1,1,1,2,0,10,4,3
Hostín u Vojkovic,531928,332,6,1807,0,3,4,4,4,4,5,5,5,5,5,5,6,6,1,301,0,0,1,0,1,1,0,1,1,1,1,0,1,1,3,0,2,3,5,1
Vidim,531936,122,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,2,0,0,0,0,6,24,0,4,1,0,0
Vráž (BE),531944,1193,22,1844,9,13,17,18,21,22,22,21,20,21,21,21,22,22,2,168,3,2,2,0,2,5,7,14,6,11,6,1,0,0,1,1,5,8,20,2
Všeradice,531952,447,1,224,3,4,4,4,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,8,1,0,1,0,0,0,0,3,0,3,1,0
Vysoký Újezd (BE),531961,1006,17,1690,4,4,9,10,10,10,11,10,12,14,14,16,17,17,8,795,3,3,4,2,2,4,8,8,6,2,2,7,5,0,9,10,1,2,8,8
Zadní Třebaň,531979,914,17,1860,19,23,23,18,15,13,11,12,15,16,17,17,17,17,7,766,1,2,1,1,1,0,5,5,8,4,1,1,1,0,3,7,5,17,9,7
Dolní Zimoř,531987,96,2,2083,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2083,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2
Zaječov,531995,1436,9,627,12,13,16,15,13,11,7,7,7,9,9,9,9,9,2,139,0,1,2,2,1,8,13,14,9,6,8,4,1,6,11,7,8,11,5,2
Záluží (BE),532002,533,7,1313,5,5,6,9,8,5,5,5,6,6,6,6,7,7,2,375,0,1,0,0,0,1,1,2,3,1,1,0,0,6,2,8,2,5,5,2
Zdice,532011,4201,48,1143,26,30,37,38,31,31,31,34,40,42,44,47,48,48,20,476,4,4,9,16,10,18,27,47,23,23,16,12,8,7,9,20,17,24,32,20
Žebrák,532029,2186,27,1235,16,16,23,24,23,16,14,16,21,25,25,26,27,27,14,640,1,0,1,0,2,6,27,16,10,6,5,6,2,6,7,1,10,16,14,14
Chrášťany (BN),532037,235,2,851,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,426,0,1,3,0,0,1,1,2,1,8,8,1,3,0,9,6,1,0,1,1
Chlístov (BN),532045,377,3,796,2,3,4,4,3,3,3,2,2,3,3,3,3,3,1,265,0,0,0,0,1,1,5,4,3,1,3,3,3,0,3,1,0,2,2,1
Kladno (KD),532053,69337,840,1211,674,783,872,799,719,661,610,667,685,743,773,812,840,840,290,418,45,116,82,72,116,169,290,419,405,321,233,187,223,218,201,273,333,532,523,290
Václavice,532061,597,5,838,4,6,6,5,5,4,4,4,4,5,5,5,5,5,2,335,0,1,0,0,1,2,0,4,5,4,4,3,2,0,3,10,7,4,3,2
Běloky,532070,184,1,543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,0,0,1,2,0,1,0
Beřovice,532088,381,3,787,1,1,1,1,1,1,0,0,1,1,2,2,3,3,3,787,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,1,0,3
Borovnice (BN),532096,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,1,1,0,0,0,0,0
Blevice,532100,288,2,694,3,4,3,3,2,2,1,1,1,1,2,2,2,2,1,347,0,1,1,0,0,1,0,1,4,0,0,4,3,1,0,1,2,3,1,1
Brandýsek,532118,1997,19,951,27,27,22,22,21,19,15,16,15,17,18,18,19,19,5,250,0,1,1,2,1,2,8,15,19,10,4,6,9,12,8,14,9,22,13,5
Braškov,532126,1096,12,1095,7,8,8,10,11,12,10,10,9,10,11,12,12,12,3,274,1,4,5,2,2,2,5,10,9,13,5,3,0,1,2,6,5,6,9,3
Ješetice,532134,127,2,1575,1,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,1,0,0,1,2,0
Bratronice (KD),532142,923,10,1083,5,5,5,5,10,9,7,8,9,9,9,10,10,10,3,325,0,1,0,1,1,0,2,6,3,2,2,10,5,2,2,2,6,4,7,3
Drahňovice,532151,103,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0
Buštěhrad,532169,3498,41,1172,17,24,28,28,29,25,28,30,32,36,36,39,41,41,16,457,1,2,4,4,7,13,26,32,24,14,7,9,10,17,25,22,17,13,26,16
Tuřany (KD),532177,615,9,1463,10,11,13,11,8,8,7,7,7,7,9,9,9,9,2,325,2,2,0,0,0,3,3,6,2,9,1,0,1,1,1,0,2,7,7,2
Cvrčovice (KD),532185,768,9,1172,7,9,9,8,5,6,6,6,6,6,6,9,9,9,4,521,0,1,1,0,2,0,4,1,7,3,4,1,1,0,9,4,6,5,4,4
Lštění,532193,426,8,1878,1,6,7,7,8,8,8,8,7,8,8,8,8,8,1,235,0,0,0,0,0,0,2,4,5,3,0,0,1,1,5,0,1,1,7,1
Černuc,532207,960,11,1146,11,10,10,9,9,8,8,8,10,10,10,12,11,11,4,417,0,0,0,2,0,1,2,3,7,4,0,2,1,3,1,4,6,5,6,4
Červený Újezd (PZ),532215,1434,19,1325,24,28,30,21,18,14,12,14,14,14,14,19,19,19,8,558,0,4,9,3,2,2,1,3,8,8,4,1,4,1,5,7,11,23,10,8
Doksy (KD),532223,1698,29,1708,15,13,19,18,24,24,24,24,24,26,28,28,29,29,6,353,1,2,1,1,1,3,16,7,12,3,5,6,6,1,3,6,8,7,21,6
Slověnice,532231,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Litichovice,532258,66,1,1515,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0
Všechlapy (BN),532266,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0
Družec,532274,1078,10,928,14,18,19,17,11,9,8,8,7,8,8,9,10,10,3,278,5,3,0,0,1,1,7,9,5,5,1,0,1,2,0,8,7,14,7,3
Dřetovice,532282,471,8,1699,4,4,3,3,2,5,5,5,5,7,7,8,8,8,3,637,0,1,7,1,0,1,1,0,2,0,0,0,1,7,2,4,4,4,3,3
Dřínov (KD),532291,322,1,311,2,2,2,1,1,0,0,0,1,1,1,1,1,1,1,311,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,1
Třebešice (BN),532304,94,1,1064,2,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1064,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,0,1
Horní Bezděkov,532312,678,6,885,12,8,9,8,3,2,2,2,2,5,6,6,6,6,4,590,0,3,2,2,0,1,5,4,8,2,3,0,0,2,3,3,8,7,2,4
Hořešovice,532321,256,0,0,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,5,0,0,4,0,0,0,0,0,1,3,0,0
Hospozín,532339,536,11,2052,2,2,3,4,5,6,6,7,8,9,11,11,11,11,5,933,0,1,0,0,0,0,1,2,0,1,0,4,2,3,0,1,4,1,5,5
Hostouň (KD),532347,1359,22,1619,24,24,21,19,19,17,12,13,16,20,20,21,22,22,12,883,1,1,2,2,0,1,1,11,5,12,10,6,3,4,4,7,7,19,10,12
Hradečno,532355,487,5,1027,6,6,5,4,3,1,1,1,3,3,3,5,5,5,4,821,0,0,0,0,0,1,2,5,2,1,0,0,0,5,3,9,5,5,1,4
Hrdlív,532363,497,7,1408,4,3,2,4,3,3,3,4,5,5,6,7,7,7,4,805,3,0,0,0,1,4,5,1,1,2,3,3,1,2,1,2,7,3,3,4
Hřebeč,532371,2090,20,957,29,33,35,32,21,14,13,16,17,18,18,18,20,20,8,383,2,5,5,1,4,3,10,10,13,11,7,4,8,3,6,10,13,23,12,8
Blažejovice,532380,111,0,0,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,0,0,0,1,0,0,0,3,0,0
Chržín,532398,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0
Jarpice,532401,289,2,692,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,346,0,0,0,0,0,0,0,2,1,1,4,0,1,0,1,2,0,0,1,1
Jedomělice,532410,417,4,959,6,7,7,7,7,3,2,2,3,4,4,4,4,4,2,480,1,0,0,0,0,0,0,2,2,1,4,2,0,0,0,1,0,6,2,2
Jemníky,532428,281,3,1068,2,3,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,2,1,0,0,0,2,1,2,3,0,0,0,0,0,1,0,1,3,0
Snět,532436,112,2,1786,1,2,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
Kačice,532444,1225,13,1061,32,34,33,23,19,14,8,9,8,10,13,13,13,13,8,653,1,1,1,3,3,2,6,12,8,8,4,3,4,5,2,8,6,29,4,8
Kamenné Žehrovice,532452,1728,36,2083,19,26,29,26,27,28,25,27,30,33,33,35,36,36,12,694,6,2,0,6,9,2,8,7,12,19,5,3,2,3,9,6,9,15,24,12
Klobuky,532461,1015,8,788,3,3,5,5,6,6,6,6,6,7,7,8,8,8,2,197,0,0,1,0,0,4,3,8,9,6,2,2,1,5,3,2,5,2,6,2
Kmetiněves,532479,294,3,1020,7,7,7,7,5,4,0,0,0,1,1,2,3,3,3,1020,0,0,0,0,0,2,1,1,1,7,1,0,0,0,1,3,0,7,0,3
Knovíz,532487,580,10,1724,6,7,12,13,13,9,9,9,8,8,9,10,10,10,2,345,0,0,4,1,3,2,1,6,3,2,3,0,1,2,2,1,2,6,8,2
Koleč,532495,577,8,1386,4,3,2,2,3,3,3,4,6,6,6,7,8,8,5,867,0,3,1,1,0,2,2,2,2,2,5,1,2,2,3,6,9,1,3,5
Šetějovice,532509,58,2,3448,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kvílice,532517,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kyšice (KD),532525,636,4,629,4,4,6,5,6,3,3,3,3,3,4,4,4,4,1,157,3,4,5,2,4,2,4,8,12,2,0,3,3,2,1,0,0,4,3,1
Ledce (KD),532533,493,5,1014,2,3,4,4,4,3,3,3,5,5,5,5,5,5,2,406,0,0,0,0,1,1,0,1,4,0,2,2,1,2,1,1,2,2,3,2
Tomice,532541,138,3,2174,0,0,1,1,1,2,2,2,3,3,3,3,3,3,1,725,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,1
Ratměřice,532550,303,5,1650,8,8,7,5,6,6,5,5,2,4,5,5,5,5,3,990,0,0,0,0,0,0,3,8,4,5,9,2,0,0,1,0,0,7,2,3
Bernartice (BN),532568,234,10,4274,0,1,3,3,8,8,8,8,8,8,8,10,10,10,2,855,0,0,0,0,0,0,0,1,4,0,0,0,0,4,1,0,0,0,8,2
Libušín,532576,3394,28,825,25,28,28,26,22,23,22,22,23,27,27,28,28,28,10,295,0,5,4,6,5,12,22,18,13,9,6,10,6,9,17,4,14,15,17,10
Lidice,532584,579,6,1036,1,4,4,5,4,4,4,4,5,5,5,5,6,6,2,345,0,0,0,0,0,1,4,2,3,6,4,0,0,2,0,0,0,1,4,2
Tisem,532592,230,4,1739,3,4,5,5,6,5,5,5,4,4,4,4,4,4,0,0,0,0,1,0,1,3,1,6,2,3,1,1,0,0,0,0,3,3,4,0
Choratice,532606,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0
Vodslivy,532614,98,2,2041,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2041,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2
Makotřasy,532622,493,5,1014,4,4,5,5,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,2,4,0,3,2,1,0,0,2,0,4,1,0,2,3,4,0
Malé Kyšice,532631,510,3,588,5,5,5,5,5,4,4,4,3,3,3,3,3,3,0,0,0,1,1,0,0,4,6,2,5,2,0,3,1,0,0,3,3,3,1,0
Popovice (BN),532649,277,3,1083,2,2,2,2,2,2,3,4,2,2,3,3,3,3,2,722,0,0,0,0,0,0,1,4,1,3,2,1,0,0,1,1,0,2,1,2
Malíkovice,532657,378,10,2646,2,4,5,5,8,8,7,8,9,10,10,10,10,10,3,794,0,1,0,0,0,0,2,0,5,3,1,1,0,1,0,1,7,1,7,3
Neuměřice,532665,446,11,2466,1,2,3,4,4,5,5,7,7,9,11,11,11,11,6,1345,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,1,0,1,4,6
Olovnice,532673,545,12,2202,5,9,11,8,8,11,11,11,11,11,12,12,12,12,1,183,0,1,0,1,0,2,2,1,3,1,0,4,0,0,0,7,3,5,10,1
Otvovice,532681,826,5,605,1,2,2,3,3,2,2,2,3,4,4,4,5,5,3,363,1,1,2,2,2,1,7,4,5,8,1,0,0,0,0,3,0,1,2,3
Ctiboř (BN),532690,150,3,2000,1,1,1,1,1,2,2,2,2,2,2,2,3,3,1,667,0,0,1,0,1,1,3,11,3,0,1,0,1,1,1,1,0,1,1,1
Pavlov (KD),532711,203,2,985,2,3,3,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0
Pchery,532720,1930,35,1813,17,17,23,21,18,19,19,23,25,26,28,32,35,35,17,881,1,7,1,0,5,5,6,10,15,6,3,6,7,5,7,5,7,11,18,17
Pletený Újezd,532738,590,2,339,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,169,1,4,0,3,0,3,2,8,5,4,1,0,2,0,1,2,4,0,1,1
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Podlešín,532754,331,6,1813,3,3,4,4,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,2,7,0,0,1,1,1,0,1,1,1,6,0
Pozdeň,532762,471,10,2123,4,5,6,7,7,7,6,7,7,7,8,8,10,10,4,849,0,0,2,3,1,0,2,7,4,6,4,5,2,3,0,8,6,4,6,4
Přelíc,532771,389,2,514,2,2,2,2,1,0,1,1,1,2,2,2,2,2,1,257,0,0,0,0,0,0,2,3,3,6,2,1,2,0,3,3,4,2,1,1
Ptice,532789,907,15,1654,6,5,8,9,9,9,9,9,10,14,14,15,15,15,6,662,1,3,2,7,2,1,5,9,7,6,1,2,1,3,5,1,4,1,8,6
Řisuty,532797,364,7,1923,6,7,7,5,5,4,4,5,5,6,7,7,7,7,3,824,0,1,0,3,1,2,2,2,1,0,2,0,0,0,2,1,1,5,3,3
Sazená,532801,326,0,0,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,6,1,2,0,0,0,2,0,5,0,0
Slaný,532819,15864,200,1261,147,179,200,180,164,148,134,149,149,164,176,195,200,200,78,492,11,18,20,26,32,41,94,128,94,108,55,54,46,43,43,67,87,121,118,78
