obec,code,počet obyv.,prevalence,/100 tis.,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21
Černouček,542423,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,1,2,2,1,1,0,0,1,4,4,6,1,1,0,3,1,6,4,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srbeč,542431,308,1,325,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,325,0,0,0,0,0,0,0,2,3,1,2,1,4,1,2,5,0,1,0,1,1,1,2,2,3,1,3,2,2,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Oleško,542440,91,1,1099,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1099,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Svojetín,542458,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,2,4,6,3,1,0,1,0,0,0,0,4,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sýkořice,542466,537,3,559,1,2,2,2,2,2,2,2,2,2,3,3,3,3,1,186,0,0,0,0,1,0,1,1,2,2,4,2,0,0,0,3,4,1,9,9,2,0,0,2,1,1,2,7,2,2,1,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1
Šanov (RA),542474,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,5,0,1,1,1,1,5,5,1,0,0,9,11,4,2,3,8,6,2,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záluží (LT),542482,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,1,0,0,1,2,2,1,0,2,2,0,0,0,2,0,0,1,3,7,3,1,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malíč,542491,190,2,1053,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1053,0,0,0,0,0,1,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Třeboc,542504,157,1,637,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,637,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,1,3,0,1,2,1,0,2,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Třtice,542512,491,3,611,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,611,0,0,1,1,0,0,4,1,7,3,2,0,3,1,0,3,3,2,3,7,1,0,0,3,3,7,0,2,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Michalovice (LT),542521,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,5,3,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Píšťany,542539,198,3,1515,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,2,1,1,0,0,0,0,1,3,1,2,0,6,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Blšany u Loun,542547,373,5,1340,3,4,5,4,4,5,5,5,5,5,5,5,5,5,1,268,0,0,0,0,0,0,1,1,10,2,6,4,1,1,1,0,2,0,2,2,3,0,0,0,0,3,2,5,5,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1
Opočno (LN),542555,125,2,1600,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,800,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Velká Buková,542563,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,3,0,0,0,1,6,3,3,0,1,6,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cítoliby,542571,1099,12,1092,8,9,9,10,9,8,7,7,8,10,11,11,12,12,5,455,0,1,2,0,2,2,1,2,11,14,5,8,1,3,2,2,6,8,2,1,4,2,8,19,6,10,5,5,6,4,2,5,6,2,2,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,4,5
Obora (LN),542580,435,8,1839,3,6,6,6,6,6,8,8,8,8,8,8,8,8,0,0,0,0,0,0,1,0,0,2,9,3,3,0,1,5,2,0,5,0,4,2,3,0,2,0,2,6,8,7,8,1,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0
Všetaty (RA),542598,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,2,9,7,1,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Zavidov,542601,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,22,20,6,1,2,0,2,2,0,2,2,0,1,2,14,3,3,0,3,13,1,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zbečno,542610,559,4,716,2,2,2,2,2,2,2,2,3,3,3,3,4,4,2,358,0,0,0,0,0,4,9,3,1,3,3,0,2,3,3,7,1,5,2,0,1,1,2,2,2,3,8,4,3,1,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Černčice (LN),542628,1339,11,822,6,5,5,5,4,5,5,8,7,7,10,11,11,11,7,523,0,0,0,1,0,1,5,5,13,18,18,3,3,1,1,1,8,4,5,1,6,2,6,3,4,5,8,27,9,10,8,7,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,2,7
Nová Ves (LN),542636,122,1,820,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,3,3,3,5,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Francova Lhota,542644,1541,21,1363,8,11,11,12,12,13,14,15,16,18,18,19,21,21,7,454,0,0,0,0,0,2,0,5,26,23,26,14,5,5,11,8,8,6,13,11,7,9,8,7,9,3,5,5,14,15,8,4,8,4,4,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,5,9,7
Halenkov,542679,2428,31,1277,13,15,15,16,16,18,16,17,24,29,31,31,31,31,15,618,0,0,0,0,1,0,6,12,26,29,38,8,9,7,14,11,5,6,8,20,6,2,5,4,9,10,8,12,11,15,20,14,15,11,26,13,10,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,11,11,15
Horní Bečva,542687,2455,13,530,7,8,6,7,7,7,8,8,10,13,13,13,13,13,5,204,0,0,0,0,3,3,8,16,17,7,16,11,6,9,16,9,38,17,26,30,8,2,4,2,3,2,4,5,9,13,17,12,9,1,2,3,5,2,2,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,5,4,5
Horní Lideč,542725,1370,38,2774,10,18,19,22,22,22,24,29,33,36,39,39,38,38,16,1168,0,1,2,0,2,2,4,14,16,22,36,11,7,4,3,3,13,6,13,13,7,6,5,1,3,4,8,8,1,3,4,4,6,13,14,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,21,16
Hošťálková,542750,2224,39,1754,12,13,12,14,16,17,22,26,30,33,36,36,39,39,17,764,0,0,1,0,1,0,15,28,49,39,29,13,14,4,11,11,16,12,20,21,4,11,6,7,4,7,12,14,15,8,9,2,11,12,6,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,16,17
Hovězí,542768,2390,20,837,1,1,1,1,1,3,5,10,12,16,18,18,20,20,17,711,0,0,0,0,0,0,6,20,41,36,49,5,8,2,1,5,11,10,15,31,13,5,5,11,7,14,9,7,4,11,11,9,17,7,10,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,10,7,1,1,2,2,4,17
Huslenky,542784,2214,43,1942,12,14,15,24,26,25,25,28,31,34,42,41,43,43,19,858,0,0,1,0,1,3,9,10,23,30,33,16,5,7,11,19,12,9,16,17,16,8,11,9,0,6,4,12,13,10,11,9,19,11,12,4,3,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,4,9,17,19
Hutisko-Solanec,542814,2030,17,837,11,11,11,11,11,13,12,13,13,14,16,16,17,17,6,296,0,0,0,0,2,2,13,12,16,12,20,2,9,21,10,18,18,8,11,20,11,4,3,1,1,7,3,5,5,3,2,6,13,14,2,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,4,5,8,6
Choryně,542831,765,6,784,3,3,3,4,4,5,4,3,3,4,5,5,6,6,3,392,0,0,0,1,1,0,1,6,16,14,14,1,0,3,0,3,1,2,4,20,3,4,1,0,1,3,1,8,6,1,3,2,5,8,8,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3
Jablůnka,542865,2056,15,730,10,10,10,10,10,10,11,10,12,12,15,15,15,15,5,243,0,0,1,0,0,2,6,11,13,13,27,13,14,9,6,5,7,11,17,22,6,7,4,2,3,9,16,9,13,11,9,4,6,9,14,6,5,2,3,7,5,7,1,0,0,0,0,0,0,0,0,1,1,1,0,5,6,0,2,3,6,5,5
Jarcová,542903,860,13,1512,4,4,4,6,6,6,10,8,12,13,13,13,13,13,6,698,0,0,0,1,0,1,3,6,4,8,16,2,0,2,1,0,1,5,3,7,1,3,2,2,1,2,5,4,7,4,0,1,5,8,3,2,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,6
Karolinka,542911,2529,38,1503,15,15,14,17,16,14,20,23,28,34,36,36,38,38,20,791,0,0,0,0,0,3,3,4,19,10,29,14,8,26,9,9,16,10,14,20,4,5,2,2,3,3,8,14,17,6,5,5,10,5,3,17,10,8,5,0,0,0,1,0,0,1,1,0,1,4,0,0,2,0,3,0,0,1,10,8,7,16,20
Kateřinice (VS),542946,1037,5,482,0,0,0,0,0,0,1,1,4,5,5,5,5,5,4,386,0,0,0,1,1,0,0,1,9,12,8,8,5,3,1,7,4,4,8,8,4,2,1,2,2,2,10,2,10,12,17,11,13,6,11,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,4
Kelč,542989,2706,23,850,5,6,7,7,7,9,11,14,18,19,18,19,23,23,13,480,0,0,1,5,3,3,4,18,43,20,26,6,3,1,8,28,23,35,26,34,10,18,2,9,10,14,21,13,13,11,10,10,11,7,4,3,3,2,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,4,4,3,4,1,1,1,3,9,13
Kladeruby,542997,438,3,685,1,1,2,2,2,2,2,2,2,2,2,2,3,3,1,228,0,0,0,0,0,0,0,2,7,6,7,4,0,1,4,0,4,1,9,8,5,0,1,1,5,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
Žerotín (LN),543012,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,2,2,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kunovice (VS),543021,631,3,475,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,3,1,4,19,3,4,1,2,1,2,2,7,6,8,1,0,3,3,0,7,9,10,2,4,3,0,0,0,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Lačnov,543098,849,5,589,3,4,4,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,6,11,17,14,7,11,3,0,0,3,3,9,20,10,3,1,1,0,3,6,8,11,4,9,6,6,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0
Staňkovice (LN),543128,1015,1,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,2,2,9,4,6,1,6,12,3,5,2,1,4,3,4,4,9,9,8,17,4,9,11,7,4,4,2,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hruška,543543,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,1,0,0,0,1,1,0,1,2,0,0,0,0,2,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pavlíkov,544248,1050,9,857,2,2,3,4,4,5,6,7,7,8,9,9,9,9,4,381,0,0,1,1,0,0,8,6,4,5,4,3,4,4,1,0,1,6,9,10,8,17,2,7,12,4,6,3,2,9,8,2,4,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4
České Budějovice,544256,94463,1575,1667,849,838,893,939,949,1001,1061,1158,1278,1413,1464,1489,1575,1575,613,649,26,36,56,126,92,211,474,723,1059,831,655,294,221,134,152,176,426,369,544,617,420,331,352,327,329,362,393,421,613,588,504,318,392,204,240,212,136,75,63,57,70,32,12,4,11,3,6,19,9,32,37,27,28,23,33,42,50,135,155,275,526,623,613
Leskovec,544264,661,5,756,8,8,8,8,8,7,4,4,4,4,5,5,5,5,2,303,0,0,0,0,0,1,7,10,17,12,5,4,2,1,1,6,4,1,2,9,8,0,0,0,2,5,3,3,2,0,1,2,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2
Borek (CB),544272,1595,43,2696,12,14,17,17,17,20,24,29,32,36,39,39,43,43,19,1191,1,1,2,6,4,9,4,8,20,18,12,8,11,3,1,2,6,6,8,15,13,3,10,8,6,8,12,2,9,9,5,1,5,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,1,0,1,1,6,18,19
Borovany (CB),544281,4165,39,936,3,3,4,5,5,10,14,22,27,30,31,33,39,39,25,600,0,0,5,45,18,15,28,21,38,33,47,24,22,16,14,10,12,17,19,21,21,11,9,11,9,22,14,14,16,25,37,15,31,17,24,6,6,15,5,5,1,1,0,0,1,0,0,0,0,0,1,4,0,0,0,2,6,6,2,0,4,11,25
Boršov nad Vltavou,544299,1947,40,2054,35,37,34,35,34,32,30,28,31,37,37,37,40,40,19,976,1,4,2,4,1,5,13,15,24,13,14,1,5,2,1,6,6,11,4,7,11,6,2,5,12,4,11,13,7,10,14,9,6,1,3,2,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,5,8,21,19,20,11,19
Lešná,544302,2046,20,978,5,5,5,5,5,7,8,12,16,18,20,20,20,20,12,587,0,0,0,1,0,4,13,21,29,19,28,3,0,3,3,9,14,15,15,20,7,6,2,4,1,5,7,6,5,10,11,4,8,5,1,1,1,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,12
Čejkovice (CB),544329,382,6,1571,4,4,4,5,6,6,6,5,6,6,6,6,6,6,1,262,0,1,0,0,0,0,0,0,1,7,9,0,1,0,1,4,1,5,4,1,0,0,2,0,0,2,3,6,6,0,2,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1
Hamr na Jezeře,544337,440,1,227,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,2,6,8,6,1,0,5,2,1,1,2,10,2,6,15,5,1,0,0,1,1,2,4,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0
Proseč pod Ještědem,544345,395,3,759,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,506,0,0,0,0,2,2,4,1,9,3,0,0,1,0,1,2,3,4,5,1,1,2,0,0,2,6,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2
Heřmanice (LI),544353,269,2,743,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,1,0,5,1,0,0,0,3,0,4,6,7,7,2,0,2,0,0,1,0,0,6,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Dívčice,544361,547,14,2559,4,3,2,2,2,1,6,9,11,11,12,12,14,14,8,1463,0,0,0,0,1,1,2,5,14,12,2,2,0,1,1,0,1,3,4,1,1,0,2,0,3,1,0,2,5,9,10,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,8
Lidečko,544370,1819,27,1484,6,8,8,15,15,18,18,18,18,21,26,26,27,27,10,550,0,0,1,2,0,2,5,17,34,26,28,11,8,1,6,12,25,17,14,12,8,5,3,2,3,7,7,7,6,11,9,3,22,26,23,10,6,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,13,10
Dolní Bukovsko,544388,1744,30,1720,12,12,12,12,12,13,16,20,21,23,26,27,30,30,14,803,0,0,0,1,3,4,10,22,19,24,14,9,0,3,0,6,5,4,11,6,6,6,9,20,3,12,14,17,6,4,18,9,5,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,1,10,6,14
Liptál,544396,1501,26,1732,7,13,13,19,19,17,21,22,22,23,25,25,26,26,6,400,0,0,0,1,2,0,6,13,22,13,14,4,3,7,4,6,16,11,11,13,3,1,3,5,5,5,6,5,3,3,7,5,9,7,7,4,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,4,5,17,6
Doudleby,544400,479,18,3758,16,15,13,13,13,14,12,14,14,16,16,17,18,18,8,1670,0,0,0,0,0,1,5,1,3,5,7,8,4,0,0,0,0,1,0,3,2,8,7,0,0,2,1,2,0,2,4,1,5,4,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,6,6,8
Loučka (VS),544418,800,9,1125,8,8,7,7,7,7,7,7,9,9,9,9,9,9,2,250,0,0,1,2,1,0,8,12,11,10,8,2,1,1,5,3,2,4,5,15,3,1,2,0,0,6,0,8,16,4,2,4,5,7,3,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,2
Dříteň,544426,1713,18,1051,10,11,10,10,10,11,14,13,15,15,15,15,18,18,6,350,0,0,0,0,1,7,3,1,4,16,17,5,5,0,0,0,0,2,4,5,12,5,3,1,3,9,8,10,11,10,12,9,15,3,1,5,6,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,5,6,7,6
Lužná (VS),544434,618,2,324,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,1,6,7,6,4,0,0,2,20,14,14,9,2,1,0,6,1,0,0,2,1,7,12,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
Dubné,544442,1630,66,4049,15,16,24,27,27,37,40,49,53,59,62,63,66,66,29,1779,0,0,2,2,3,8,9,6,15,10,10,6,0,5,4,1,3,6,14,18,7,23,6,10,5,4,7,3,9,4,4,5,1,1,4,4,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,9,5,8,7,34,29
Dynín,544451,329,3,912,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,912,0,0,0,0,3,0,0,0,2,2,5,2,0,0,0,3,1,0,3,4,0,1,3,5,5,1,0,2,3,1,0,0,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
Malá Bystřice,544469,291,2,687,2,2,2,2,2,2,2,1,1,0,0,0,2,2,2,687,0,0,0,0,0,0,1,1,0,1,1,0,3,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
Stráž nad Nisou,544477,2377,8,337,0,0,0,0,1,2,2,3,4,4,4,5,8,8,6,252,1,0,2,2,4,13,16,20,32,21,19,5,3,3,6,9,7,21,23,30,14,17,18,20,17,16,28,28,16,11,17,2,8,9,1,3,2,1,1,1,0,1,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,6
Hluboká nad Vltavou,544485,5419,88,1624,50,51,54,58,59,57,68,73,75,81,82,82,88,88,25,461,1,3,2,12,7,13,19,45,79,83,37,13,5,4,4,18,16,18,33,25,24,16,14,18,25,23,24,27,19,25,28,20,19,18,16,13,9,2,5,3,12,4,0,0,0,0,0,0,1,3,1,2,1,2,0,1,2,4,7,17,39,37,25
Homole,544493,1606,39,2428,15,15,19,19,18,21,22,27,31,37,37,38,39,39,19,1183,0,2,1,2,3,3,12,20,12,9,10,6,6,0,6,12,7,12,6,7,3,2,5,1,6,6,8,16,9,17,7,8,4,7,0,2,1,4,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,6,1,1,7,7,16,19
Mikulůvka,544507,791,5,632,2,2,2,2,2,2,2,2,2,5,5,5,5,5,4,506,0,0,0,4,1,0,2,4,6,5,7,2,0,3,7,5,3,6,8,5,0,0,0,0,1,3,4,2,4,3,1,2,2,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,4
Horní Stropnice,544515,1498,9,601,0,0,2,2,2,3,4,6,7,8,9,9,9,9,5,334,0,0,0,0,1,3,12,9,15,6,9,1,7,2,1,4,6,1,3,4,7,4,4,3,9,5,4,11,26,12,28,13,8,4,10,11,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,5,5
Hosín,544523,892,12,1345,6,6,6,6,6,5,4,6,6,10,10,11,12,12,8,897,1,0,0,1,0,0,6,4,17,9,3,1,0,0,3,0,4,6,8,3,0,3,0,4,10,0,4,3,8,6,0,1,0,1,15,4,3,1,2,4,5,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,1,3,2,8
Čtveřín,544531,552,1,181,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,181,0,0,0,1,0,2,3,2,3,7,11,0,5,2,1,1,4,2,1,6,4,4,2,3,2,1,5,2,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
Hranice (CB),544540,204,1,490,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,3,6,0,6,3,2,0,0,5,0,0,0,0,0,1,0,0,1,0,1,2,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hrdějovice,544558,1561,40,2562,29,29,30,31,31,33,32,31,32,35,35,35,40,40,10,641,1,0,2,5,0,1,7,14,15,13,7,5,8,2,1,2,4,6,13,10,8,6,6,1,7,5,7,6,4,4,4,3,9,3,3,2,1,2,1,3,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,6,23,11,10
Nový Hrozenkov,544566,2612,54,2067,15,19,21,27,30,28,27,35,40,46,53,54,54,54,29,1110,0,0,0,2,0,0,9,12,22,26,45,19,15,7,7,9,6,10,24,19,9,1,1,1,4,9,4,11,21,19,23,7,28,23,15,21,11,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,6,4,1,1,3,6,7,22,29
Oznice,544574,495,2,404,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,10,2,6,1,1,4,1,5,1,0,1,1,3,0,0,2,0,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
Radimovice,544582,306,3,980,1,1,1,1,1,2,2,2,2,2,2,2,3,3,1,327,0,0,0,0,0,0,0,0,7,7,2,3,0,0,2,1,0,0,3,1,5,1,5,3,3,3,4,1,12,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1
