obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.
Cítov,534731,1251,6,480,8,9,9,9,8,5,5,5,5,5,5,5,6,6,3,240,0,0,0,0,1,3,1,5,8,10,5,1,4,2,2,8,18,13,14,12,11,2,4,8,4,14,11,15,8,7,3,2,3
Čečelice,534749,673,8,1189,7,6,6,6,6,2,6,7,6,8,8,8,8,8,3,446,1,0,1,0,0,0,3,10,17,3,4,0,1,1,5,2,2,5,5,3,2,0,5,7,6,9,4,5,10,7,1,5,3
Seletice,534757,216,2,926,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,463,0,0,0,1,0,0,1,2,3,0,0,0,0,3,1,1,1,0,1,3,0,0,0,1,1,1,0,3,1,1,1,0,1
Dolní Beřkovice,534765,1495,10,669,15,14,14,14,11,10,11,10,10,10,10,10,10,10,2,134,0,1,1,1,1,2,1,4,3,6,5,5,9,2,3,3,4,6,4,8,5,9,9,18,13,18,18,18,10,8,9,2,2
Dřínov (ME),534773,494,6,1215,8,7,7,7,7,6,5,6,5,5,5,5,6,6,2,405,0,1,0,0,0,0,0,3,0,7,0,2,2,1,1,0,1,3,0,1,0,0,2,2,4,2,7,5,3,3,6,1,2
Dřísy,534781,1067,7,656,11,11,10,9,9,6,6,5,5,6,6,7,7,7,3,281,0,0,1,3,1,1,3,9,6,6,4,7,1,0,1,2,2,3,2,5,1,8,6,6,4,5,4,11,14,6,4,2,3
Horní Počaply,534790,1269,6,473,8,8,8,8,8,7,6,6,5,6,6,6,6,6,1,79,0,0,0,1,4,0,10,5,12,10,5,2,1,2,3,4,1,2,13,7,8,0,4,8,15,22,12,19,4,2,4,2,1
Hořín,534803,841,1,119,2,1,0,0,0,0,0,1,1,1,1,1,1,1,1,119,0,0,0,2,1,1,1,4,2,10,3,2,10,3,3,3,12,6,9,6,1,5,7,2,3,10,12,9,7,3,0,0,1
Podhradí (ZL),534811,201,5,2488,2,3,5,5,5,3,3,3,4,5,5,5,5,5,2,995,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,1,1,3,2,1,2,2,1,0,5,4,0,3,2,0,3,2
Chlumín,534820,494,5,1012,1,1,0,0,0,0,1,3,3,3,4,4,5,5,4,810,1,1,3,2,0,1,1,1,5,2,0,1,3,4,3,2,0,0,0,5,0,0,2,1,2,0,1,4,4,1,0,1,4
Chorušice,534838,550,5,909,9,8,5,6,4,2,1,1,2,2,2,2,5,5,4,727,0,0,0,0,0,2,6,5,6,2,2,1,1,2,2,0,0,2,4,1,2,4,2,1,1,1,6,3,5,10,0,2,4
Chvatěruby,534846,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,7,4,4,0,1,1,1,0,1,4,2,2,3,2,1,0,2,2,6,7,8,6,1,0,0,0
Hořany,534854,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,3,0,2,0,3,2,0,0,4,0,2,1,0,0,0,0,0,0
Zvěřínek,534862,285,5,1754,8,8,8,8,8,7,6,6,6,6,6,5,5,5,0,0,0,0,0,1,2,0,0,2,2,1,1,0,1,0,0,2,2,4,6,4,0,1,5,1,6,3,8,3,3,3,3,4,0
Velenka,534871,326,5,1534,7,7,7,9,9,7,7,7,5,5,5,5,5,5,0,0,0,1,1,1,0,1,3,1,0,2,0,1,0,1,0,5,1,0,3,0,2,0,0,0,0,0,5,8,3,3,4,2,0
Starý Vestec,534889,179,4,2235,7,6,6,6,6,6,5,5,6,6,4,4,4,4,1,559,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,3,2,3,3,2,2,3,3,2,3,0,1
Kly,534897,1549,18,1162,16,18,18,18,18,16,19,19,14,14,15,15,18,18,6,387,1,0,2,1,2,2,2,5,15,11,7,5,1,1,6,8,10,8,22,8,10,5,2,7,14,10,11,16,11,5,11,7,6
Kokořín,534901,368,3,815,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,272,0,0,0,0,0,0,1,5,4,7,1,2,1,0,0,2,1,2,0,1,0,3,2,1,6,0,3,5,5,0,2,0,1
Netřebice (NB),534919,234,1,427,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4,3,1,1,1,3,3,4,5,1,1,2,0,1,0,1,0
Dubicko,534927,1081,2,185,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,93,0,0,1,1,16,18,5,5,5,12,15,10,4,0,0,6,7,4,1,2,7,8,4,2,4,2,6,4,4,3,1,0,1
Kostelec nad Labem,534935,4224,16,379,33,28,23,23,23,16,16,18,15,17,17,16,16,16,5,118,0,9,3,7,5,11,12,14,24,27,12,10,4,10,16,24,12,20,48,41,19,12,16,28,34,44,40,46,39,25,7,7,5
Kouty (NB),534943,325,2,615,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,308,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,6,5,13,0,1,0,0,0,0,0,3,3,0,0,1,1
Kralupy nad Vltavou,534951,18388,118,642,182,159,146,143,138,116,104,111,105,113,114,114,118,118,33,179,4,12,35,42,41,63,81,107,120,113,74,73,66,50,37,65,118,111,117,114,63,92,95,123,144,169,168,172,167,140,70,33,33
Křenek,534960,276,2,725,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,3,2,0,0,2,4,4,2,5,2,2,0,1,0,0,1,2,4,4,0,0,2,1,0,0,8,2,2,2,0,0
Ledčice,534978,649,4,616,5,4,4,4,4,3,2,4,4,4,4,4,4,4,4,616,0,0,0,0,1,1,0,3,3,3,3,2,1,1,4,14,5,0,7,2,3,3,2,2,3,7,3,6,3,2,4,0,4
Lhota (PY),534986,483,3,621,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,4,2,0,1,3,3,1,0,5,0,0,0,0,3,3,2,5,2,2,2,5,2,1,4,1,2,0,2,1,0
Choťovice,534994,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,2,3,2,0,0,0,2,3,0,1,4,0,0,0,0
Liběchov,535001,1067,17,1593,14,14,14,14,13,12,12,13,13,13,13,13,17,17,6,562,0,0,0,0,1,0,6,4,1,2,7,5,10,2,5,1,12,13,4,5,5,5,8,10,14,11,14,18,9,6,7,4,6
Běleč (KD),535010,326,2,613,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,1,2,7,0,1,1,0,0,0,1,1,3,0,2,0,4,1,0,2,0
Lužec nad Vltavou,535028,1451,5,345,20,19,14,14,14,12,11,9,4,4,4,4,5,5,1,69,0,0,0,1,1,1,4,12,5,27,10,10,6,9,1,5,8,3,11,15,17,8,10,4,1,28,11,21,12,13,8,2,1
Malý Újezd,535036,1110,5,450,10,10,9,9,8,5,4,4,4,5,5,5,5,5,2,180,0,0,1,1,3,4,8,1,4,5,4,2,2,3,3,2,3,6,6,9,9,5,4,3,1,19,12,6,9,6,5,0,2
Mělnické Vtelno,535044,993,9,906,17,15,15,14,14,13,12,12,8,8,8,8,9,9,3,302,0,0,0,0,0,3,1,2,6,6,6,1,5,1,4,3,4,1,2,10,1,4,1,5,3,10,11,15,2,4,13,0,3
Mšeno,535052,1458,12,823,26,23,18,18,18,18,15,14,11,11,10,10,12,12,5,343,0,0,1,3,0,0,3,12,63,15,10,1,2,3,3,1,6,29,10,5,4,4,5,3,4,13,22,12,15,15,13,0,5
Nebužely,535061,432,1,231,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,15,5,3,0,6,6,2,1,0,2,5,5,8,3,0,0,2,4,7,8,8,1,1,0,0
Nelahozeves,535079,2114,12,568,10,11,12,13,13,9,9,9,11,11,12,12,12,12,3,142,1,1,1,7,6,9,6,14,12,8,12,3,5,12,10,9,15,12,13,6,2,5,7,11,12,14,18,18,5,6,4,6,3
Neratovice,535087,16191,165,1019,209,196,181,174,171,152,154,147,142,147,150,150,165,165,48,296,24,13,18,27,25,38,53,58,120,110,106,68,57,40,40,66,64,95,103,97,51,39,63,63,100,131,141,147,181,129,90,65,48
Loucká,535095,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,2,0,0,0,0,0
Královice,535109,241,1,415,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,415,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,2,4,3,0,0,0,0,4,4,4,4,0,0,0,0,1
Nová Ves (ME),535117,1105,2,181,12,11,10,11,11,10,3,3,2,2,2,2,2,2,0,0,0,0,0,1,3,3,4,4,1,3,3,6,3,6,9,14,10,10,5,5,3,2,4,2,6,5,5,18,9,5,8,1,0
Bílichov,535125,191,1,524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,3,0,0,1,4,4,0,0,0,0,0,0
Obříství,535133,1549,10,646,19,18,18,19,19,17,16,12,11,10,10,10,10,10,0,0,0,0,5,7,3,3,1,2,11,11,8,6,5,0,3,4,6,14,12,13,8,10,2,3,5,13,13,14,19,8,10,8,0
Ovčáry (ME),535141,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,4,0,1,0,0,0,0,1,1,3,2,0,2,1,3,4,24,16,4,2,0,0,0,0
Hořešovičky,535150,140,3,2143,8,8,8,8,8,5,5,4,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,3,5,1,3,5,0,0
Řepín,535168,692,3,434,6,3,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,0,4,3,9,4,8,2,4,0,2,4,2,4,9,4,7,2,2,8,2,1,6,9,9,7,1,2,0
Planá (CB),535176,257,2,778,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,389,0,0,0,0,0,1,1,2,2,7,2,3,0,0,0,0,2,1,2,2,0,5,1,1,3,2,0,1,0,3,0,1,1
Tichov,535184,317,1,315,4,4,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,8,6,6,6,2,2,0,0,2,1,3,0,4,1,1,0,0,0,1,0,1,1,1,3,1,0,0
Spomyšl,535192,526,1,190,4,4,4,4,4,4,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,3,2,3,0,1,2,1,0,0,0,4,5,6,3,2,5,3,7,5,6,1,2,2,4,1,4,0,0
Dobrá Voda u Českých Budějovic,535206,2662,28,1052,19,22,22,21,19,17,17,24,24,26,26,26,28,28,13,488,0,0,1,4,5,26,19,13,29,16,23,12,11,5,5,4,6,11,10,16,10,11,12,10,6,9,16,33,24,11,13,6,13
Střemy,535214,435,1,230,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,6,2,2,1,0,0,0,0,0,0,3,7,5,1,4,0,0,1,2,4,5,2,0,0,1,0
Tišice,535222,2389,15,628,26,21,20,20,20,17,16,16,14,14,14,14,15,15,2,84,0,4,4,4,0,2,2,5,21,12,15,5,3,6,3,8,10,10,17,9,3,18,21,10,11,23,20,28,28,19,12,3,2
Ostrolovský Újezd,535231,175,1,571,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,4,1,5,0,4,0,2,3,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0
Dasný,535249,336,1,298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,3,3,1,1,0,0,0,0,2,1,1,2,8,1,1,1,2,0,0,3,1,1,0,0,0
Úžice (ME),535257,915,13,1421,18,17,16,17,16,13,13,12,12,13,13,13,13,13,2,219,0,0,1,0,3,1,3,1,4,1,1,1,1,0,1,1,3,7,11,8,3,0,3,2,10,8,17,16,4,9,10,3,2
Velký Borek,535265,1129,17,1506,19,19,19,19,17,17,17,17,15,16,17,17,17,17,4,354,0,0,2,2,2,0,4,3,3,4,4,4,9,1,1,5,0,8,2,4,10,5,0,6,2,14,15,13,12,11,15,3,4
Veltrusy,535273,2208,17,770,18,19,18,17,17,15,17,17,14,15,17,17,17,17,4,181,3,1,1,4,6,13,9,11,16,9,7,1,2,3,7,5,8,16,12,20,19,6,12,25,21,13,18,18,18,10,9,9,4
Mydlovary,535281,299,3,1003,8,8,8,8,8,6,5,5,4,4,4,3,3,3,1,334,0,0,0,0,0,0,0,3,8,10,1,3,0,0,0,1,1,1,1,0,1,0,0,0,0,4,3,9,6,8,3,3,1
Vojkovice (ME),535290,822,5,608,8,6,6,6,6,6,6,4,3,3,5,5,5,5,2,243,0,0,0,2,0,4,2,4,1,1,3,15,32,10,2,6,2,8,4,7,4,6,4,3,5,6,12,5,0,4,5,0,2
Vraňany,535303,900,2,222,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,111,0,1,1,1,1,2,2,2,4,8,2,1,0,2,4,0,5,6,4,5,0,2,1,2,4,5,8,4,4,1,1,0,1
Všestudy (ME),535311,367,1,272,3,3,1,1,1,1,0,1,1,1,1,1,1,1,1,272,0,0,1,1,1,2,1,1,1,2,0,1,2,0,5,5,2,1,1,1,2,1,0,0,4,3,3,3,4,4,0,0,1
Všetaty (ME),535320,2319,27,1164,32,31,28,26,25,23,24,24,25,25,25,25,27,27,6,259,0,0,1,0,1,1,2,5,7,12,7,7,6,10,4,6,11,10,11,14,14,17,7,5,24,19,21,32,39,18,13,7,6
Vysoká (ME),535338,911,7,768,7,11,11,11,11,11,10,10,7,7,7,7,7,7,0,0,0,0,1,0,0,0,2,10,4,3,3,7,1,0,2,2,4,7,2,4,1,5,5,6,16,12,21,18,12,2,6,4,0
Plav,535346,419,4,955,7,7,6,6,6,4,4,3,3,4,4,4,4,4,1,239,0,0,0,0,0,0,3,9,1,4,3,0,1,4,0,1,0,1,4,8,4,3,2,0,1,1,2,3,4,4,4,0,1
Zálezlice,535354,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,6,8,4,0,0,1,0,2,0,3,0,0,3,1,2,0,1,2,2,2,6,1,1,1,0,0,0
Záryby,535362,1029,7,680,6,6,5,5,4,5,5,6,6,6,6,6,7,7,2,194,0,0,1,6,2,7,6,6,7,8,12,3,7,3,3,4,4,10,17,8,9,3,7,5,7,3,5,4,8,2,2,1,2
Nákří,535371,222,5,2252,6,6,6,6,6,6,4,6,5,5,5,5,5,5,2,901,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,4,0,2
Zlosyň,535389,486,4,823,3,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,2,0,3,1,2,6,8,5,5,20,4,8,6,1,6,7,3,4,3,3,1,5,8,5,8,4,0,0,4,0
Želízy,535397,511,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,1,4,6,2,2,1,0,0,1,3,0,2,5,3,1,1,4,2,5,5,6,5,3,0,0,0
Bošilec,535401,203,1,493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,2,1,3,2,0,5,3,1,1,0,0,0,1,0
Mladá Boleslav,535419,44740,512,1144,768,704,666,665,651,561,517,521,478,483,492,497,512,512,109,244,8,16,22,81,51,74,127,222,369,304,288,125,113,69,84,155,158,145,261,297,224,217,190,258,323,396,524,536,563,524,330,170,109
Bakov nad Jizerou,535427,5175,41,792,48,48,44,43,38,38,34,36,35,36,39,39,41,41,14,271,0,4,1,14,2,10,22,31,51,54,36,10,7,6,11,21,27,33,45,43,40,33,25,30,46,58,56,64,39,30,21,13,14
Neplachov,535435,350,2,571,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,3,10,10,2,1,0,2,1,1,0,0,2,2,0,1,5,1,4,0,1,1,1,0,2,0,0
Bělá pod Bezdězem,535443,4792,40,835,67,62,54,52,52,46,44,38,37,38,39,39,40,40,11,230,0,0,2,2,6,4,8,18,32,31,17,6,18,8,6,7,6,10,24,20,15,11,11,18,28,45,63,95,92,48,30,9,11
Benátky nad Jizerou,535451,7459,93,1247,82,80,73,77,78,75,64,78,79,85,90,92,93,93,40,536,0,4,4,11,39,60,69,75,67,55,39,21,23,22,23,13,22,32,35,52,35,19,17,50,41,50,70,66,82,51,46,29,40
Hradce,535460,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bezno,535478,961,9,937,10,9,8,8,8,6,4,4,5,7,8,9,9,9,5,520,0,0,0,0,0,0,8,5,7,1,3,1,0,0,0,0,3,2,4,5,5,1,6,13,1,8,6,10,11,10,3,2,5
Bítouchov,535486,381,2,525,4,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,3,1,4,1,3,0,0,0,0,3,3,1,1,1,3,4,1,1,2,0,6,6,7,1,2,1,0
Úsilné,535494,497,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,10,6,0,1,1,0,1,0,3,3,1,3,1,0,3,3,2,2,1,3,3,3,0,1,0
Boreč,535508,265,5,1887,1,1,1,1,3,3,3,4,4,5,5,5,5,5,2,755,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,2,0,4,2,3,3,1,3,0,1,2,2
Boseň,535516,494,3,607,6,6,6,6,6,4,2,3,3,3,3,3,3,3,1,202,0,0,0,2,2,1,4,3,2,8,0,0,0,0,3,0,4,2,2,6,3,3,4,3,4,6,6,10,15,5,3,0,1
Hosty,535524,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,1,0,1,0,1,0,0,1,2,3,0,0,0,0,0,2,3,16,1,0,0,0,0
Hanušovice,535532,3104,9,290,9,7,7,7,7,6,6,6,8,9,9,9,9,9,4,129,0,0,1,1,0,1,4,9,12,25,16,8,8,5,7,7,7,2,5,12,10,15,16,12,18,19,16,16,12,5,3,1,4
Čakov (CB),535541,295,1,339,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,4,2,3,0,1,0,1,0,0,2,3,5,2,1,1,0,2,3,2,0,0,2,0,0
Brodce,535559,1052,11,1046,12,11,9,9,7,7,6,8,8,8,8,8,11,11,6,570,0,1,0,0,1,1,5,3,11,15,7,0,4,0,2,1,1,6,5,3,2,3,4,9,7,4,4,6,6,7,4,1,6
Březina (MB),535567,408,2,490,4,4,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,5,5,0,1,2,4,11,4,4,4,2,3,0,1,5,3,5,1,6,8,3,5,1,0,0
Habří,535575,108,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,2,0,0,0,0
Březno (MB),535583,1047,19,1815,20,21,21,21,20,22,19,22,19,19,19,19,19,19,3,287,0,0,5,3,0,3,5,4,6,5,3,5,1,4,9,15,8,5,4,11,28,7,3,3,2,7,10,8,13,13,10,8,3
Zvíkov (CB),535591,255,0,0,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,9,6,4,1,0,0,0,0,0,0,1,2,2,0,1,3,0,1,0,1,0,3,0,0,0
Bukovno,535605,733,2,273,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,4,1,2,1,1,3,6,5,2,2,0,4,1,1,2,4,7,18,7,1,3,5,7,18,12,6,9,4,0,2,0
Hvozdec (CB),535613,132,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0
Čachovice,535621,885,4,452,9,9,9,8,8,3,3,3,4,4,4,4,4,4,2,226,0,0,0,0,7,8,2,4,5,1,6,2,1,4,2,0,4,7,1,9,5,5,4,11,2,13,15,13,13,12,4,0,2
Čistá (MB),535630,824,3,364,8,8,8,8,8,8,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,1,2,3,1,2,1,2,6,7,9,5,1,0,1,1,3,6,2,6,9,8,3,9,4,3,0,0
Nová Ves (CB),535648,764,7,916,6,6,3,3,3,3,3,6,7,7,7,7,7,7,5,654,0,0,0,1,1,4,3,10,12,7,4,0,3,1,1,1,1,1,0,6,1,0,3,0,0,3,2,9,9,3,2,2,5
Dlouhá Lhota (MB),535656,446,6,1345,6,7,7,8,7,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,8,9,4,5,5,5,0,0,1,2,0,1,1,7,10,3,3,5,1,0,4,11,2,1,7,1,5,0
Doubravice (CB),535664,310,0,0,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,0,1,3,1,0,0,6,7,1,1,1,2,4,1,0,2,0,1,5,4,0,0,0
Dobrovice,535672,3421,39,1140,47,45,44,47,40,34,29,33,33,33,34,34,39,39,12,351,0,0,1,4,2,1,13,22,29,28,30,4,7,7,11,26,16,10,17,25,24,15,19,22,21,37,29,36,45,33,19,14,12
Borovnice (CB),535681,136,1,735,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,1,1,0,0
Petříkov (CB),535699,284,1,352,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,10,5,4,5,4,1,0,0,0,0,1,0,1,2,3,0,1,0,0,0,1,2,3,0,0,1,0
Dolní Bousov,535702,2788,30,1076,40,37,36,37,35,34,30,29,27,28,29,29,30,30,6,215,0,0,1,16,11,6,4,11,20,24,19,12,8,2,9,16,13,7,20,17,10,12,16,14,14,20,26,26,41,27,18,10,6
Dolní Krupá (MB),535711,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,3,3,2,6,3,0,0,0,0
Dolní Slivno,535729,343,1,292,3,3,3,3,3,2,0,1,1,1,1,1,1,1,1,292,0,1,1,3,1,0,2,1,2,3,2,1,0,0,0,9,4,0,7,3,1,0,2,2,8,6,0,4,4,1,2,0,1
Vidov,535737,603,8,1327,6,8,8,7,7,6,5,8,8,8,8,8,8,8,3,498,0,5,0,3,1,2,2,14,11,8,8,4,1,1,2,2,4,6,12,1,2,0,5,0,0,0,0,6,2,4,3,2,3
Domousnice,535745,266,1,376,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,1,4,1,1,0,0,0,1,0,0,0,0,2,0,3,1,2,1,1,1,5,5,2,1,0,0
Hůry,535753,592,10,1689,5,9,9,9,10,10,10,10,10,10,10,10,10,10,1,169,0,1,0,0,1,1,1,6,7,1,0,1,0,2,2,1,3,1,2,3,7,0,0,1,1,1,0,1,2,1,3,7,1
Jivno,535761,376,8,2128,12,10,9,9,9,8,8,8,7,8,8,8,8,8,1,266,1,1,1,0,0,0,0,4,7,0,1,0,1,0,0,0,0,0,2,1,2,1,0,0,1,6,1,1,0,4,2,6,1
Horní Studénky,535770,342,2,585,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,6,2,1,3,6,7,2,1,0,1,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,1,0
Dubičné,535788,410,1,244,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,1,2,4,6,5,1,8,3,1,1,3,2,4,0,1,1,0,1,0,0,0,1,0,1,2,0,0,0
Vráto,535796,422,1,237,4,4,3,3,3,3,1,1,1,1,1,1,1,1,1,237,0,0,0,0,1,1,2,6,8,9,3,0,0,1,3,2,1,0,1,2,0,1,1,1,2,1,0,2,4,2,1,0,1
Libníč,535800,516,7,1357,5,5,5,5,5,4,4,6,6,7,7,7,7,7,5,969,1,4,0,0,3,1,2,3,6,4,0,0,0,0,1,3,1,0,6,4,5,1,9,0,0,1,0,3,5,3,1,1,5
Horky nad Jizerou,535818,588,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,11,3,1,2,0,0,0,3,3,6,6,0,2,1,1,5,10,3,1,11,4,0,0,0
Adamov (CB),535826,963,19,1973,10,11,11,11,12,9,7,15,14,18,18,18,19,19,13,1350,0,0,0,0,2,3,3,16,16,8,2,5,6,1,1,3,5,3,5,11,5,1,1,2,2,1,4,6,3,7,5,5,13
Horní Bukovina,535834,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,1,1,2,1,0,0,3,5,5,1,0,1,2,2,3,0,0,0,0,0
Mokrý Lom,535842,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,1,0,0,0
Hlavatce (CB),535851,151,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,2,2,1,0,0,0
Hrdlořezy,535869,705,9,1277,16,15,13,12,11,11,11,10,9,9,9,9,9,9,0,0,0,0,1,0,0,1,3,8,9,4,6,1,0,1,2,1,5,3,6,5,7,2,2,7,5,11,15,12,7,5,9,2,0
Komařice,535877,352,2,568,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,284,0,0,0,0,1,1,1,1,1,4,1,0,0,0,0,4,4,3,0,1,1,1,0,1,0,1,2,0,0,2,1,1,1
Hoštejn,535885,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,227,0,0,1,1,0,0,1,5,0,0,4,4,2,3,3,1,1,1,0,0,3,1,2,2,3,2,0,0,2,0,0,0,1
Vitín,535893,456,2,439,10,10,10,9,9,6,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,5,8,6,4,1,1,0,1,0,0,1,3,1,1,2,2,2,2,1,1,4,5,9,3,1,0
Chotýčany,535907,244,3,1230,7,6,6,6,6,6,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,6,7,1,0,0,1,0,0,0,1,0,1,1,1,3,1,1,0,2,1,0,3,4,0,0
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
