obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.,16.4.
Chržín,532398,261,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,5,0,3,6,5,3,0,0,0
Jarpice,532401,289,2,692,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,1,4,0,1,0,1,1,1,0,1,1,0,0,2,1,7,1,6,7,4,0,0,0,0
Jedomělice,532410,417,1,240,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,2,2,1,4,2,0,0,0,1,0,6,2,2,4,1,4,6,1,5,12,3,5,0,1,1,0
Jemníky,532428,281,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,2,2,1,0,0,0,0,1,0,0,4,0,2,1,1,1,6,7,2,2,0,1,0,0,0
Snět,532436,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,3,2,1,0,0,0
Kačice,532444,1225,9,735,11,11,11,12,11,11,9,9,9,9,9,9,9,9,0,0,0,2,1,2,3,3,5,8,11,8,6,2,5,4,2,8,6,27,7,8,6,2,2,3,10,8,21,15,20,2,8,1,0
Kamenné Žehrovice,532452,1728,17,984,15,16,15,18,18,16,16,15,15,17,17,17,17,17,2,116,6,1,1,6,6,3,9,8,9,20,7,3,2,2,10,4,10,13,23,15,15,10,7,5,7,11,20,14,12,8,7,9,2
Klobuky,532461,1015,12,1182,8,8,6,8,8,8,9,9,9,10,11,12,12,12,3,296,0,0,1,0,0,3,4,6,10,4,4,3,1,5,2,2,6,2,6,2,2,2,0,6,8,9,9,13,5,3,5,3,3
Kmetiněves,532479,294,2,680,3,2,2,2,1,2,1,1,1,1,1,2,2,2,1,340,0,0,0,0,0,0,3,1,1,7,1,0,0,0,1,2,1,7,0,2,1,2,1,1,1,4,4,8,2,1,1,1,1
Knovíz,532487,580,4,690,10,9,7,7,7,6,4,4,4,4,4,4,4,4,0,0,0,0,4,1,3,2,1,5,3,3,2,1,1,2,2,1,2,5,9,2,6,5,2,3,4,4,2,2,3,7,2,0,0
Koleč,532495,577,3,520,0,0,1,1,1,1,1,3,3,3,3,3,3,3,2,347,0,2,2,1,0,1,1,3,3,2,5,1,2,2,3,5,9,2,3,4,2,3,0,1,4,7,1,4,4,0,0,1,2
Šetějovice,532509,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
Kvílice,532517,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0
Kyšice (KD),532525,636,2,314,2,2,0,0,1,1,1,1,1,1,1,2,2,2,1,157,1,5,4,4,3,3,1,7,14,4,0,3,3,2,1,0,0,4,3,1,1,2,2,3,4,9,4,2,3,2,0,1,1
Ledce (KD),532533,493,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,3,1,2,1,1,2,2,3,2,3,1,5,1,1,3,4,10,2,2,0,0,0
Tomice,532541,138,1,725,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,2,1,1,2,0,0,0,7,0,0,0,0,1,0
Ratměřice,532550,303,1,330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,7,3,8,9,2,0,0,1,0,0,4,5,3,2,0,1,1,2,2,1,5,0,0,1,0,0
Bernartice (BN),532568,234,1,427,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,427,0,0,0,0,0,0,0,0,4,1,0,0,0,3,2,0,0,0,8,2,1,0,0,0,0,0,0,0,1,0,0,0,1
Libušín,532576,3394,23,678,42,39,35,33,27,24,21,21,20,23,23,23,23,23,3,88,0,5,4,5,4,12,18,20,16,8,8,6,10,9,17,4,11,14,19,11,8,11,9,17,26,31,41,33,37,30,13,9,3
Lidice,532584,579,1,173,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,2,2,6,5,0,0,1,1,0,0,1,4,1,3,4,3,6,4,6,2,5,3,1,2,0,0
Tisem,532592,230,1,435,3,3,0,0,0,0,0,0,0,1,1,1,1,1,1,435,0,0,1,0,1,1,2,7,1,4,1,0,1,0,0,0,3,2,5,0,1,0,1,0,0,1,2,5,5,3,0,0,1
Choratice,532606,72,1,1389,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
Vodslivy,532614,98,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,3,0,2,1,0,0,3,3,0,0,0,0,0
Makotřasy,532622,493,2,406,3,3,3,2,1,1,1,2,2,2,2,2,2,2,1,203,0,0,0,1,5,0,3,2,1,0,0,2,0,4,1,0,2,3,4,0,0,1,0,3,4,2,11,7,6,2,0,0,1
Malé Kyšice,532631,510,7,1373,7,7,7,7,6,6,6,7,7,7,7,7,7,7,1,196,0,1,1,0,0,4,6,1,6,2,0,3,1,0,0,3,3,0,4,0,1,0,0,2,5,4,4,4,4,3,1,5,1
Popovice (BN),532649,277,2,722,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,0,4,0,3,0,0,1,1,0,0,2,3,0,2,1,1,3,7,5,2,1,0,2,1,0
Malíkovice,532657,378,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,3,1,1,0,1,0,0,7,2,7,3,5,0,1,0,0,1,5,5,3,3,0,0,0
Neuměřice,532665,446,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,1,1,0,4,7,0,1,9,4,7,7,2,4,3,1,0,0,0
Olovnice,532673,545,3,550,6,6,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,2,1,2,3,0,1,4,0,0,0,7,3,4,8,4,0,2,3,5,1,13,9,3,5,3,2,1,0
Otvovice,532681,826,6,726,10,10,10,8,8,6,6,6,6,6,6,6,6,6,0,0,1,1,1,3,1,1,7,4,3,11,1,0,0,0,0,2,1,1,2,2,5,2,1,3,0,9,6,8,0,7,2,4,0
Ctiboř (BN),532690,150,1,667,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1333,0,0,0,1,1,0,4,11,2,1,1,0,0,2,1,1,0,0,1,1,1,1,0,2,3,1,0,1,0,0,0,0,2
Pavlov (KD),532711,203,4,1970,0,0,0,0,1,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0,6,6,1,1,3,0,0,4,0
Pchery,532720,1930,10,518,8,11,9,9,11,11,11,9,9,9,9,10,10,10,1,52,1,6,2,0,4,6,5,6,16,7,5,6,7,4,7,6,6,12,17,16,10,10,16,11,18,24,18,10,17,3,5,5,1
Pletený Újezd,532738,590,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,3,0,8,7,4,1,0,2,0,1,1,5,0,1,1,2,3,9,4,3,5,6,3,5,1,0,0,0
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Podlešín,532754,331,1,302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,7,0,0,1,1,1,0,1,1,1,5,1,0,0,1,8,3,1,3,1,1,0,0,0,0
Pozdeň,532762,471,4,849,3,3,3,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,2,2,2,0,2,4,6,7,4,5,2,3,0,8,6,4,4,4,3,0,2,4,1,5,6,7,1,3,1,2,0
Přelíc,532771,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,7,1,2,2,0,3,3,4,2,0,2,1,3,0,0,4,2,2,2,3,0,0,0,0
Ptice,532789,907,1,110,5,4,3,3,1,1,1,1,1,1,1,1,1,1,0,0,1,2,2,7,3,1,3,9,9,6,1,2,0,4,5,1,2,2,9,6,8,2,1,3,8,3,7,9,4,5,1,0,0
Řisuty,532797,364,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,2,0,1,2,0,0,0,2,1,1,4,4,3,1,6,7,1,2,0,2,6,2,1,0,0,0
Sazená,532801,326,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,7,1,2,0,0,0,2,0,5,0,0,3,4,1,1,2,7,5,8,6,1,1,0,0
Slaný,532819,15864,146,920,148,149,134,134,134,132,123,124,123,129,135,145,146,146,29,183,10,11,26,21,39,33,91,111,101,121,53,62,43,44,43,68,81,114,118,90,94,96,78,87,135,145,157,169,112,75,61,49,29
Slatina (KD),532827,631,4,634,6,6,4,4,4,5,5,4,4,4,4,4,4,4,2,317,0,0,0,1,0,1,1,2,2,1,3,0,5,1,6,1,4,11,7,6,4,2,2,5,7,7,5,10,10,4,3,1,2
Smečno,532835,1964,9,458,18,18,17,17,17,13,12,11,10,9,9,9,9,9,0,0,0,2,3,1,2,3,7,10,10,7,8,28,7,24,6,9,26,34,52,13,11,8,10,9,9,15,17,6,12,9,8,4,0
Dunice,532843,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0
Stehelčeves,532851,1029,3,292,10,9,6,5,4,4,4,4,3,3,3,3,3,3,0,0,0,4,3,2,1,2,2,6,7,2,5,1,4,1,1,3,9,16,10,8,15,6,6,5,7,20,15,8,18,9,3,1,0
Stochov,532860,5392,41,760,46,48,40,41,42,37,37,37,36,39,39,40,41,41,5,93,3,4,3,3,9,31,37,56,46,37,18,16,15,17,17,26,20,25,40,38,19,22,36,25,25,41,42,35,23,25,24,15,5
Chleby (BN),532878,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0
Chářovice,532886,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,2,0,1,3,2,6,0,0,0,1,3,9,2,0,2,2,1,2,3,0,0,0,0,0
Bušín,532894,387,7,1809,11,11,9,9,7,7,6,6,6,7,7,7,7,7,1,258,0,0,0,0,0,5,0,1,2,2,4,0,0,0,0,0,0,1,8,6,5,1,0,2,0,0,0,0,2,7,4,2,1
Svinařov,532908,722,7,970,9,9,8,7,7,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0,1,5,7,2,6,0,2,2,0,1,3,1,5,8,8,5,1,2,3,2,1,2,6,6,5,3,3,4,0
Šlapanice (KD),532916,183,2,1093,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,546,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,3,3,0,1,4,0,1,0,0,1,0,1
Bukovany (BN),532924,773,3,388,7,7,6,6,5,5,4,3,3,3,3,3,3,3,0,0,0,0,1,1,2,1,4,2,8,2,0,0,1,1,3,8,14,10,11,4,6,2,9,6,6,8,6,7,11,3,3,0,0
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Řimovice,532941,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,2,0,1,5,5,2,1,1,8,5,2,3,1,1,0,0,0,0,0
Třebichovice,532959,584,3,514,1,2,2,2,2,2,2,3,3,3,3,3,3,3,1,171,0,0,0,0,0,1,0,7,9,2,1,2,4,0,1,4,2,8,1,4,0,7,0,1,4,11,9,3,3,1,0,2,1
Třebíz,532967,233,2,858,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,2,1,4,3,0,0,0,0,0,2,3,1,0,0,0,0,3,3,2,0,0,0,0,2,0
Třebusice,532975,511,1,196,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,196,0,0,1,2,0,0,0,0,1,1,1,2,3,1,0,2,5,0,5,2,2,1,8,4,5,1,1,5,5,0,0,0,1
Tuchlovice,532983,2648,14,529,24,24,19,18,18,18,12,12,12,12,12,13,14,14,2,76,2,4,4,6,9,13,5,8,12,10,10,9,7,8,13,12,10,19,38,24,14,15,10,11,16,42,30,31,17,16,12,3,2
Úhonice,532991,1155,8,693,6,6,6,7,8,7,7,7,8,8,8,8,8,8,1,87,0,2,4,10,7,1,7,11,14,6,2,0,5,2,11,3,9,23,17,6,2,7,1,8,7,10,12,3,5,1,5,2,1
Uhy,533009,376,1,266,6,6,5,5,3,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,0,0,0,3,2,1,1,0,0,0,2,0,3,0,1,3,3,5,1,6,2,6,11,7,6,0,0,0
Unhošť,533017,4824,43,891,33,32,33,34,40,40,44,44,42,43,43,43,43,43,1,21,1,9,16,10,13,18,18,27,39,76,19,20,11,8,9,18,21,30,47,21,21,17,23,27,32,39,56,49,25,12,19,23,1
Velká Dobrá,533025,1794,3,167,13,12,11,11,8,3,2,2,3,3,3,3,3,3,1,56,1,4,1,5,2,5,3,15,10,8,18,7,13,5,11,14,11,22,26,9,2,1,7,6,13,11,11,9,24,10,0,0,1
Velké Přítočno,533033,1018,8,786,5,5,5,8,7,6,7,7,7,7,7,8,8,8,1,98,4,1,1,1,1,1,7,5,7,6,5,5,3,2,6,6,9,5,12,13,29,14,9,1,5,11,11,4,0,4,1,5,1
Velvary,533041,3080,25,812,31,30,25,27,27,21,20,20,20,21,24,24,25,25,5,162,0,5,7,4,9,6,16,32,17,4,5,10,8,4,5,5,4,20,28,29,27,31,29,15,17,23,47,44,22,16,9,4,5
Vinařice (KD),533050,2162,29,1341,55,55,52,53,43,38,30,30,29,29,29,29,29,29,1,46,0,2,2,0,1,1,5,8,27,13,9,5,7,3,15,8,5,11,30,13,21,13,10,12,21,20,23,13,14,32,25,5,1
Vraný,533068,765,2,261,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,10,11,34,3,17,9,7,3,5,1,2,3,3,3,2,5,7,6,10,4,3,0,0,0,0
Pavlovice,533076,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,2,3,3,2,7,0,0,0,1,0,0,4,2,0,0,0,3,1,3,6,5,2,2,0,0,0,0
Kladruby (BN),533084,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,13,1,1,1,4,5,1,2,7,0,2,0,3,5,4,0,1,3,9,6,0,0,0,0,0
Zákolany,533092,571,2,350,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,175,0,0,0,0,0,4,6,2,7,2,3,5,5,0,4,2,3,5,0,1,2,3,3,2,1,8,4,4,3,1,0,1,1
Trubín,533106,504,3,595,14,13,11,5,4,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,3,0,4,3,5,4,0,1,1,0,1,4,3,6,6,1,0,0,0,2,3,1,1,3,9,12,2,1,0
Zlonice,533114,2263,7,309,11,9,7,7,6,6,8,6,7,6,6,7,7,7,2,88,1,2,1,1,3,0,7,9,16,15,11,5,2,2,8,7,7,7,18,13,15,12,6,9,16,19,32,20,18,7,2,3,2
Zvoleněves,533122,876,3,342,7,7,5,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,0,0,6,10,3,5,6,2,3,1,4,1,6,5,8,1,3,2,3,6,3,7,6,5,2,0,0
Žilina,533149,839,6,715,3,3,2,2,2,2,5,4,4,4,4,4,6,6,2,238,0,1,1,1,3,3,4,8,16,6,7,2,3,1,1,2,4,7,10,6,3,1,4,6,1,6,9,8,4,1,2,4,2
Žižice,533157,694,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,12,6,3,0,2,0,1,4,0,4,4,2,0,2,1,5,2,10,13,11,2,1,0,0,0
Kolín,533165,31973,336,1051,389,374,328,336,332,320,297,297,291,304,315,328,336,336,65,203,17,29,39,59,66,141,263,301,275,340,84,59,84,93,114,131,169,276,355,238,156,173,143,185,265,457,518,432,361,244,149,122,65
Barchovice,533173,247,2,810,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,810,0,0,0,0,0,0,0,0,0,2,2,4,1,2,0,2,2,0,0,0,2,0,1,4,0,0,2,2,0,0,0,0,2
Bečváry,533181,1036,6,579,13,15,15,7,6,7,7,6,6,6,6,6,6,6,0,0,0,0,1,1,1,2,1,5,7,35,4,8,3,2,7,4,8,6,10,6,0,1,3,6,7,22,23,15,8,16,2,4,0
Bělušice (KO),533190,311,4,1286,1,1,0,0,2,2,2,3,4,4,4,4,4,4,2,643,0,2,1,0,0,7,1,0,0,0,3,1,3,0,3,7,2,4,2,0,0,0,0,0,0,1,3,3,2,1,0,2,2
Králův Dvůr,533203,9690,84,867,90,85,77,69,66,63,63,66,66,69,78,80,84,84,22,227,12,12,16,16,17,34,51,73,65,61,38,25,20,12,12,25,31,105,82,38,31,43,38,57,48,63,92,76,58,51,40,21,22
Břežany I,533211,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,0,0,0,6,0,0,0,3,4,4,8,0,0,0,0,1,4,7,0,0,0,0,0
Břežany II,533220,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,10,5,4,1,3,2,0,3,1,1,4,4,1,6,11,46,9,7,12,13,5,3,0,1,0,0
Býchory,533238,619,3,485,5,5,5,2,1,1,1,1,1,2,3,3,3,3,2,323,0,1,0,1,1,3,5,5,7,6,9,3,0,1,1,0,6,10,13,3,9,4,3,11,10,7,4,8,7,5,0,0,2
Cerhenice,533246,1749,12,686,28,28,20,16,15,16,15,12,11,11,11,11,12,12,1,57,0,1,3,3,4,2,5,13,12,14,5,2,0,0,1,5,4,19,10,19,3,16,11,3,11,23,45,58,18,17,12,4,1
Černé Voděrady,533254,348,5,1437,9,9,9,6,6,6,6,6,4,4,4,4,5,5,1,287,1,0,0,0,0,0,2,1,3,7,0,0,0,1,1,2,0,3,5,5,1,0,0,1,2,1,1,2,3,6,3,3,1
Červené Pečky,533262,1829,8,437,11,11,9,8,8,7,7,7,7,7,8,8,8,8,2,109,0,3,1,4,2,6,9,16,15,20,11,6,6,5,1,3,4,11,18,14,9,3,7,11,26,27,29,28,13,7,4,3,2
Český Brod,533271,7049,69,979,58,59,54,53,58,55,53,53,54,57,65,67,69,69,16,227,9,4,8,7,18,8,32,41,46,52,19,18,12,24,32,34,21,55,78,28,25,23,106,46,57,88,69,56,55,31,22,26,16
Dobřichov,533289,765,6,784,6,5,4,4,5,5,5,4,4,4,5,6,6,6,2,261,0,0,1,0,0,1,1,6,2,5,1,1,4,5,3,1,6,4,2,9,4,2,5,8,2,6,15,11,6,4,1,3,2
Dolní Chvatliny,533297,481,5,1040,5,5,5,4,6,6,6,6,6,6,6,5,5,5,0,0,1,0,0,1,3,4,9,0,3,8,3,1,0,0,0,3,0,1,1,2,0,1,0,0,0,2,17,3,5,4,2,3,0
Doubravčice,533301,847,4,472,2,2,1,1,3,3,3,3,3,4,4,4,4,4,1,118,0,3,0,4,0,12,9,14,5,24,1,0,1,0,2,5,1,2,1,5,3,1,4,4,8,14,16,13,11,1,0,2,1
Malá Víska,533319,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Kruty,533327,516,3,581,4,4,4,4,3,2,2,2,1,1,1,3,3,3,2,388,0,0,0,1,0,0,1,2,5,1,2,1,1,0,0,1,1,2,0,2,2,1,2,2,6,1,7,5,3,2,2,0,2
Lhotka (BE),533335,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,1,1,0,0,0,2,2,1,3,3,5,0,0,4,1,7,3,1,7,0,0,0,0,0,0
Chotutice,533343,490,2,408,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,1,0,1,5,8,1,0,6,3,2,1,7,0,4,2,1,1,1,0,4,5,8,10,5,0,0,0,0
Chrášťany (KO),533351,720,5,694,6,6,6,4,5,5,5,5,5,5,5,5,5,5,0,0,0,1,0,0,3,1,2,5,8,4,6,2,4,1,1,0,1,3,9,2,19,6,18,6,4,7,9,4,4,3,1,1,0
Jestřabí Lhota,533360,529,1,189,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,3,1,2,0,1,0,4,5,4,6,0,0,5,3,7,2,2,6,3,2,1,3,4,3,5,13,18,1,1,1,0,0
Jevany,533378,784,4,510,13,12,9,9,7,7,5,4,4,4,4,4,4,4,0,0,0,0,0,0,2,2,4,5,3,8,3,1,0,0,1,1,4,4,2,3,5,5,2,3,3,4,2,5,3,6,7,0,0
Klučov (KO),533386,1051,1,95,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,3,2,3,4,6,9,13,4,0,5,4,6,3,5,15,10,2,9,17,26,11,8,13,10,4,10,3,1,0,0
Konárovice,533394,970,3,309,6,6,5,5,1,1,1,1,1,3,3,3,3,3,2,206,0,0,2,5,1,5,3,4,6,1,3,1,3,4,1,0,2,9,21,6,20,6,5,2,11,9,23,22,7,5,1,0,2
Kořenice,533408,633,7,1106,10,11,9,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,1,3,3,3,6,6,2,0,0,1,0,2,5,2,0,1,1,3,8,7,6,0,5,8,4,5,1,0
Kostelec nad Černými lesy,533416,3780,25,661,29,29,26,27,25,26,21,21,21,21,21,23,25,25,4,106,0,2,4,4,6,1,8,19,20,29,5,10,5,4,14,18,13,29,39,15,27,12,32,42,43,48,37,28,30,14,11,9,4
Kouřim,533424,1903,8,420,13,14,14,12,8,8,8,8,8,8,8,8,8,8,0,0,0,0,1,1,3,2,4,13,16,15,5,5,6,14,10,8,6,1,6,8,8,7,15,16,8,29,37,14,8,9,3,4,0
Kozojedy (PY),533432,934,3,321,5,5,5,5,5,5,4,3,2,2,3,3,3,3,1,107,0,0,1,0,1,2,2,6,8,5,3,3,1,0,7,13,10,3,8,0,7,5,9,7,7,7,11,5,9,1,4,0,1
Krakovany,533441,868,3,346,4,4,4,2,3,3,2,2,2,2,3,3,3,3,1,115,0,5,2,2,0,0,2,8,6,8,7,4,1,1,1,1,0,3,4,8,3,7,5,4,7,10,13,3,16,5,0,1,1
Krupá (KO),533459,402,3,746,2,2,2,2,2,3,2,2,2,2,2,3,3,3,1,249,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,5,5,1,1,2,5,4,6,1,5,7,4,2,1,1,1
Křečhoř,533467,499,1,200,3,2,2,1,1,0,0,0,0,0,1,1,1,1,1,200,0,0,1,3,0,2,4,3,7,12,5,1,0,1,1,5,1,0,3,1,2,1,4,2,10,7,10,13,3,3,0,0,1
Libenice,533475,309,1,324,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,3,1,0,2,1,3,0,0,4,6,8,2,0,0,0,1,2,2,2,5,3,3,1,0,1,0
Libodřice,533483,305,4,1311,4,4,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,2,3,1,0,1,3,0,1,0,0,2,0,0,1,0,2,2,1,2,4,1,2,0,7,1,1,2,1,0
Černá Voda,533491,536,11,2052,5,5,5,5,5,8,8,9,9,10,11,11,11,11,3,560,0,0,0,0,3,1,1,1,7,2,0,1,0,2,1,4,6,0,2,2,1,1,0,0,0,0,1,5,0,1,3,4,3
Lošany,533505,309,0,0,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,0,1,4,1,1,4,1,2,5,1,0,0,0,4,1,3,1,1,3,1,3,0,0
Malotice,533513,347,1,288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,4,4,5,1,1,0,0,0,0,0,0,4,6,2,5,5,3,7,1,2,1,4,0,1,0,0
Nebovidy (KO),533521,715,1,140,9,9,7,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,3,5,8,4,6,1,0,0,0,0,1,1,11,12,5,6,4,2,2,13,8,3,5,9,9,2,0,0
Nová Ves I,533530,1305,3,230,13,13,9,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,6,1,3,5,8,11,18,8,3,6,3,12,12,7,9,14,3,5,11,11,16,10,9,27,20,12,12,2,0,0
Nučice (PY),533548,383,1,261,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,2,1,2,4,0,0,0,0,1,0,2,1,0,0,5,4,1,3,1,9,3,2,1,0,0
Ohaře,533556,297,2,673,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,3,1,0,2,0,1,4,1,2,0,1,7,8,2,2,0,2,5,3,6,2,3,2,0,2,0,0
Oleška,533564,982,7,713,6,6,5,6,5,5,5,5,5,6,6,6,7,7,2,204,0,1,0,0,0,1,2,3,2,6,10,8,4,9,3,0,2,2,4,4,6,5,12,5,21,34,18,7,5,2,4,1,2
Ovčáry (KO),533572,889,4,450,13,13,9,9,7,7,5,4,4,4,4,4,4,4,0,0,2,0,1,1,0,1,0,3,2,5,3,5,2,3,3,5,17,13,13,7,9,7,6,11,10,10,13,11,14,7,7,0,0
Plaňany,533581,1926,13,675,26,26,17,15,13,12,11,11,11,11,12,12,13,13,2,104,0,1,4,2,10,4,11,11,14,18,13,5,2,5,5,6,5,9,7,4,8,8,7,6,11,17,28,31,18,19,6,5,2
Polepy (KO),533599,645,2,310,4,4,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,16,12,8,6,4,0,1,1,1,5,4,5,8,0,3,6,6,0,4,14,10,9,2,2,2,0,0
