obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,5,1656,3,3,3,3,3,4,4,4,4,4,4,4,5,5,1,331,0,0,0,0,0,1,0,1,4,5,4,3,2,0,0,0,1,3,1,3,0,0,2,1,6,5,10,7,0,1,2,1
Uzeničky,536890,123,6,4878,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0
Chobot,536903,42,0,0,5,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
Pohorovice,536911,78,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,0,0
Štěchovice (ST),536920,215,1,465,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,2,0,0,3,0,1,2,4,1,0,0
Všejany,536938,680,8,1176,13,11,11,11,9,9,8,8,7,7,7,7,8,8,1,147,0,0,0,0,2,1,4,14,5,0,4,1,0,2,0,0,8,1,3,1,5,1,5,21,6,4,6,11,9,5,1,1
Kalenice,536946,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0
Krejnice,536954,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
Nišovice,536962,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,6,4,1,0,0,1,1,2,0,0,0,2,1,1,1,1,6,0,0,0,0,0
Žďár (MB),536971,1428,9,630,19,17,17,19,14,14,13,13,9,9,9,9,9,9,0,0,1,0,2,1,1,3,6,6,11,8,4,4,1,3,6,5,2,3,6,11,15,13,4,5,13,18,12,27,13,8,3,0
Žerčice,536989,411,2,487,4,3,3,3,1,0,1,1,1,1,2,2,2,2,1,243,0,0,0,0,0,0,1,2,8,6,6,0,4,1,2,1,1,5,1,0,0,2,2,0,0,1,4,5,4,0,1,1
Židněves,536997,363,4,1102,7,7,6,6,4,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,3,3,2,6,0,3,0,0,0,1,0,0,3,6,2,2,3,3,4,3,8,4,4,1,0
Nymburk,537004,15154,154,1016,151,183,180,178,166,168,171,156,143,143,143,144,154,154,15,99,6,11,20,16,37,54,73,78,164,117,87,31,34,41,44,77,139,79,145,132,79,64,88,76,110,185,193,169,105,74,105,15
Běrunice,537021,835,5,599,15,15,15,15,14,14,12,6,5,5,5,5,5,5,0,0,0,0,0,0,2,2,6,12,1,1,3,5,5,5,1,0,2,6,3,3,3,3,9,14,18,7,9,14,3,14,0,0
Bobnice,537039,872,10,1147,15,16,15,15,17,14,12,10,9,9,9,9,10,10,1,115,0,0,1,0,2,0,1,2,5,4,9,0,6,3,5,6,2,1,9,1,3,6,7,13,5,8,6,10,11,9,5,1
Bříství,537047,388,0,0,5,5,5,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6,0,0,0,2,1,1,1,0,1,2,2,3,4,3,1,3,6,5,3,0,0
Budiměřice,537055,653,1,153,4,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,2,4,1,0,0,4,7,3,5,0,0,0,2,4,0,2,4,6,11,7,4,1,3,10,8,3,4,4,0,0
Bratronice (ST),537063,51,1,1961,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0
Lipovice,537071,200,1,500,4,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,4,0,1,2,5,0,1,0,0,1,4,3,1,0,0,0,0,0,1,1,1,3,1,0,0
Činěves,537080,503,4,795,4,5,5,4,5,6,6,4,4,4,4,4,4,4,0,0,1,0,0,1,1,2,2,1,2,3,0,0,9,4,0,0,0,1,3,7,2,3,1,0,0,3,9,4,1,3,3,0
Dlouhopolsko,537098,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,2,1,5,2,0,0,0,0,0
Dobšice (NB),537101,242,1,413,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,3,1,0,2,0,0,2,6,7,2,0,0,0
Dvory (NB),537110,560,2,357,7,4,4,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,2,5,6,5,5,0,2,1,6,3,1,5,1,4,2,9,8,5,5,10,6,5,6,3,0,0
Dymokury,537128,890,5,562,3,4,4,4,3,6,7,6,5,5,5,5,5,5,0,0,0,0,0,9,2,1,2,4,4,3,1,0,2,2,3,3,4,5,8,9,7,2,5,5,9,41,16,13,4,3,5,0
Kratušín,537136,46,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Dvory (PT),537144,94,2,2128,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0
Hořátev,537152,815,10,1227,3,9,9,9,10,10,9,8,9,9,9,9,10,10,2,245,0,0,0,1,0,2,1,2,2,12,2,3,0,2,3,3,2,4,5,2,1,9,7,5,5,12,10,8,3,1,8,2
Hradčany (NB),537161,268,1,373,5,5,5,5,4,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,3,4,1,0,0,0,0,2,2,7,4,1,4,2,1,0,1,0,2,4,1,0
Hradištko (NB),537179,647,4,618,1,2,3,3,3,4,3,4,4,4,4,4,4,4,1,155,0,0,2,2,1,2,1,6,2,1,1,1,0,0,2,3,11,3,14,7,5,4,0,2,6,9,5,5,1,1,3,1
Drslavice (PT),537187,95,1,1053,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
Zábrdí,537195,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Žernovice,537209,311,5,1608,3,2,2,2,2,5,5,5,4,4,4,5,5,5,1,322,0,0,0,0,1,1,0,1,4,7,7,0,3,0,2,3,0,1,2,4,3,0,1,4,1,1,1,1,1,2,3,1
Choťánky,537217,448,2,446,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,5,2,8,4,0,1,4,0,2,1,3,0,1,1,2,4,4,2,5,5,0,1,1,0
Chotěšice,537225,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2,3,0,1,0,0,0,0,1,2,0,0,1,3,2,5,8,5,1,0,0,0,0
Chrást (NB),537233,538,4,743,6,6,6,6,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,0,0,1,2,4,2,1,0,1,0,0,1,3,13,6,3,1,1,4,4,5,6,10,3,4,0,0
Babice (PT),537241,133,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,2,0,0,0
Jíkev,537250,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,0,0,1,3,1,0,0,3,1,3,4,1,1,2,2,4,3,2,4,1,0,0,0
Jizbice,537268,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,0,1,1,0,1,0,0,0,3,4,4,1,3,2,2,1,5,2,0,0,0,0,0
Kamenné Zboží,537276,544,4,735,10,8,9,9,8,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,1,4,1,1,3,3,1,0,1,3,1,3,7,3,3,5,0,2,4,6,11,5,7,6,5,1,0
Lesnice,537284,651,17,2611,6,10,10,10,8,9,14,17,17,17,17,17,17,17,3,461,0,0,0,0,1,1,4,5,6,4,3,4,0,1,0,0,3,5,6,13,7,5,3,0,2,0,2,3,4,2,12,3
Kněžice (NB),537292,505,4,792,4,1,1,1,2,2,2,2,4,4,4,4,4,4,2,396,0,0,0,0,0,1,0,1,1,1,8,4,4,0,0,0,3,2,3,1,4,7,9,12,5,14,15,13,3,1,1,2
Kolaje,537306,92,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,0,0,0,0,0,0,1,1,1,0,0
Kostelní Lhota,537314,857,9,1050,9,12,12,12,12,13,13,10,9,9,9,9,9,9,0,0,0,0,0,0,1,4,3,3,2,2,3,2,0,5,2,1,6,7,6,4,0,1,6,7,1,9,9,4,3,7,6,0
Lužice (PT),537322,39,1,2564,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
Kostomlaty nad Labem,537331,1844,18,976,31,32,32,32,28,23,23,20,17,17,17,17,18,18,2,108,0,2,1,0,2,4,3,9,10,15,19,6,12,2,3,7,10,24,22,14,6,11,12,6,10,27,26,20,20,13,10,2
Košík,537349,364,2,549,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,2,2,2,0,0,9,4,0,0,3,4,5,5,2,2,0,2,0
Kounice,537357,1474,11,746,20,20,19,19,13,12,12,11,11,11,11,11,11,11,0,0,0,1,1,1,4,3,0,6,5,11,1,3,0,2,3,4,8,10,20,8,9,8,9,16,10,14,17,19,14,11,1,0
Olšovice,537365,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Kovanice,537373,867,2,231,4,5,5,5,3,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,3,2,4,2,7,0,1,17,11,3,8,8,19,6,2,0,7,6,14,10,26,10,5,1,2,0
Mahouš,537381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,1,0,0,0,0
Krchleby (NB),537390,734,3,409,4,4,4,4,4,3,4,4,3,3,3,3,3,3,0,0,0,0,0,1,4,2,1,0,0,4,2,1,0,0,1,2,13,7,9,3,1,4,5,6,3,7,10,16,3,3,2,0
Křečkov,537403,409,2,489,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,1,0,5,0,1,0,0,0,1,1,5,1,4,8,2,10,2,4,6,0,4,0,2,0
Křinec,537411,1269,11,867,9,9,8,8,5,5,8,8,7,7,7,8,11,11,4,315,0,0,1,1,4,1,4,2,4,8,6,2,2,6,3,7,2,6,13,24,9,7,7,1,17,6,20,8,8,1,7,4
Chvalovice (PT),537420,155,2,1290,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0
Libice nad Cidlinou,537438,1274,16,1256,10,10,11,11,11,11,11,11,9,15,15,15,16,16,7,549,0,0,0,2,2,1,5,7,7,10,8,3,1,8,4,5,1,9,11,15,9,14,2,4,10,24,9,18,6,5,6,7
Loučeň,537446,1368,14,1023,12,17,15,15,14,13,13,14,14,14,14,14,14,14,1,73,1,2,1,0,1,5,10,16,18,8,16,1,1,0,1,1,12,9,2,6,2,8,7,6,8,19,20,19,10,3,11,1
Lysá nad Labem,537454,9795,69,704,125,125,118,114,98,84,81,74,64,65,65,64,69,69,15,153,3,6,7,15,27,40,85,86,58,55,49,26,19,17,20,26,41,44,84,75,37,43,30,52,83,102,147,104,88,57,27,15
Mcely,537462,390,11,2821,3,6,6,6,7,7,8,11,10,10,10,10,11,11,4,1026,0,0,0,0,0,0,0,0,1,3,1,0,2,2,5,0,0,1,3,1,1,2,1,1,0,7,2,7,5,3,7,4
Městec Králové,537489,2846,16,562,23,25,24,23,22,19,17,16,15,14,15,15,16,16,3,105,0,1,1,10,39,12,6,18,21,14,17,6,14,15,12,12,13,14,27,17,12,16,30,31,26,39,26,22,13,10,4,3
Milčice,537497,313,0,0,5,4,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,7,2,1,2,0,0,0,2,3,0,0,2,3,1,1,0,9,4,4,6,1,0,0
Milovice (NB),537501,12098,148,1223,179,186,184,178,162,152,148,148,135,136,136,139,148,148,32,265,1,4,11,15,19,26,66,97,127,107,60,18,33,15,13,40,50,50,68,75,39,57,78,53,71,125,141,134,136,82,73,32
Buk (PT),537519,286,1,350,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,1,4,0,1,0,0,1,2,3,1,0,0,1,1,0,0,1,2,1,0,0,1,0
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
Újezdec (PT),537535,87,1,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pěčnov,537543,143,1,699,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,0,1,1,0
Odřepsy,537551,320,1,312,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,5,0,5,0,0,1,0,2,0,1,4,0,0,0,1,0,3,3,2,0,1,0
Okřínek,537560,198,6,3030,2,3,3,3,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,5,0
Opočnice,537578,454,4,881,0,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,0,1,3,3,1,1,0,1,1,5,10,8,13,2,0,0,3,8,5,4,0,0,0,4,0
Opolany,537586,889,6,675,5,5,5,5,5,6,6,6,6,6,6,6,6,6,1,112,0,0,0,0,0,0,3,12,4,1,5,3,2,5,2,1,5,9,6,9,14,11,1,5,7,19,21,8,5,2,3,1
Střítež (PE),537594,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,6,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0
Ústrašín,537608,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,5,5,8,3,1,1,0,0,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0
Oskořínek,537616,572,5,874,7,9,6,6,6,6,6,6,4,4,4,4,5,5,1,175,0,0,1,0,1,2,1,6,12,6,3,1,0,0,0,1,7,7,11,9,4,4,5,3,1,1,4,6,6,3,3,1
Ostrá,537624,573,3,524,5,5,5,5,4,3,3,4,3,3,3,3,3,3,1,175,0,0,0,1,1,1,5,0,0,5,2,1,0,1,2,7,4,4,10,1,1,3,1,1,0,4,9,7,3,2,0,1
Pátek,537632,736,2,272,3,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,3,0,1,0,1,5,3,1,1,3,1,2,0,7,5,11,7,14,8,2,4,3,4,3,6,1,3,1,0
Pečky,537641,4814,79,1641,109,110,109,108,98,104,88,83,75,78,79,79,79,79,10,208,2,2,0,3,6,6,17,44,26,21,24,12,14,6,11,7,15,31,43,44,24,24,12,17,19,39,58,71,50,65,32,10
Písková Lhota (NB),537659,471,6,1274,7,9,9,9,9,7,7,6,6,6,6,6,6,6,0,0,0,1,3,2,0,1,5,1,5,4,0,0,1,2,0,1,1,1,7,7,2,9,4,2,6,8,4,4,3,2,3,0
Písty,537667,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,1,0,0,0,0,2,3,7,6,1,1,3,2,2,3,3,3,1,0,0,0
Pňov-Předhradí,537675,597,9,1508,14,9,9,9,8,6,6,7,8,8,8,8,9,9,3,503,0,2,3,0,2,2,5,5,0,5,0,1,3,0,0,2,2,3,10,11,7,7,5,5,2,2,4,6,12,4,1,3
Poděbrady,537683,14377,136,946,134,156,155,151,147,137,137,127,123,124,127,130,136,136,26,181,1,5,10,19,36,29,45,81,100,77,67,32,90,53,30,71,95,82,120,111,90,89,70,119,85,92,137,120,93,70,69,26
Ondřejov (PE),537691,155,1,645,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,645,0,1,0,1,0,0,0,1,3,4,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,2,0,0,1
Poříčany,537705,1565,11,703,12,14,14,14,13,11,11,9,9,10,11,11,11,11,3,192,0,0,1,3,3,2,3,4,16,15,7,2,1,0,2,5,13,9,9,4,5,7,11,23,16,14,38,20,7,5,4,3
Leština (SU),537713,1255,13,1036,19,20,20,20,19,20,15,15,12,12,13,13,13,13,1,80,0,0,0,1,2,2,4,10,11,8,12,13,7,9,7,8,4,12,2,9,6,2,6,6,7,6,3,6,8,12,4,1
Přerov nad Labem,537721,1217,16,1315,21,17,17,17,17,18,18,12,12,12,13,13,16,16,5,411,0,0,6,1,0,3,10,9,17,8,6,1,3,1,9,7,6,3,8,6,6,9,10,7,8,11,20,4,11,11,7,5
Útěchovičky,537730,71,2,2817,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Ratenice,537748,621,1,161,5,4,4,4,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,1,2,4,1,5,14,17,9,5,0,5,5,10,6,3,3,0,0
Rožďalovice,537756,1649,19,1152,33,34,33,30,31,23,23,21,16,16,17,18,19,19,7,424,0,1,4,3,3,2,1,2,4,6,20,5,17,82,42,40,12,11,23,4,2,3,10,7,18,25,11,9,18,15,6,7
Sadská,537764,3204,37,1155,52,52,52,49,41,42,42,37,34,35,36,36,37,37,4,125,2,1,2,3,6,11,22,14,19,17,16,6,6,7,5,12,19,20,31,20,12,12,17,28,25,41,35,40,38,19,19,4
Sány,537772,538,1,186,8,7,5,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,7,2,6,0,1,4,0,0,1,0,2,1,10,7,1,1,2,4,12,8,10,9,1,0,0
Semice,537781,1353,16,1183,17,16,16,16,16,16,16,16,15,15,15,15,16,16,3,222,1,3,1,3,4,3,5,9,3,2,6,3,2,1,5,5,1,7,8,4,6,8,13,8,9,10,15,6,8,14,5,3
Senice,537799,191,1,524,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,4,3,0,0,1,0,0,0,0,0,4,1,0,3,1,0,0,1,0,0,0,3,2,3,0,0,1,0
Sloveč,537802,497,4,805,15,14,11,11,10,10,10,10,5,5,5,5,4,4,0,0,0,0,1,0,2,4,0,5,5,3,1,1,0,1,1,1,3,2,2,1,1,1,8,2,1,6,11,8,8,5,1,0
Sokoleč,537811,1046,4,382,12,11,11,10,8,9,8,7,3,3,3,3,4,4,1,96,0,0,0,6,0,2,0,3,5,8,3,3,3,0,1,1,9,8,12,11,30,18,8,5,6,15,9,13,8,6,1,1
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Stará Lysá,537837,798,9,1128,8,8,8,8,8,8,8,7,9,9,9,9,9,9,3,376,0,0,1,3,2,1,0,0,6,5,2,1,0,2,2,2,2,2,2,9,1,1,2,6,6,3,10,5,4,5,3,3
Teplička,537845,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0
Straky,537853,533,7,1313,9,11,12,12,12,10,11,9,7,7,7,7,7,7,0,0,0,0,1,0,0,0,3,7,2,7,3,0,2,0,3,1,2,1,3,9,1,2,1,2,1,1,3,1,4,3,7,0
Stratov,537861,625,6,960,7,8,8,8,8,8,8,6,5,5,5,5,6,6,1,160,1,0,3,0,1,0,1,2,3,7,2,1,0,0,0,0,3,3,14,9,1,2,3,1,3,4,7,2,2,6,2,1
Březová (KV),537870,546,1,183,5,5,3,3,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,4,4,2,8,1,2,0,0,1,0,1,1,4,4,3,4,4,5,3,8,6,4,4,4,1,0,0
Tatce,537888,646,4,619,8,7,7,6,6,5,5,5,4,4,4,4,4,4,0,0,0,0,0,1,0,3,1,0,2,6,0,2,1,0,1,1,0,1,4,5,2,0,2,6,14,28,22,21,8,2,3,0
Třebestovice,537896,925,38,4108,41,51,52,51,50,49,50,44,35,34,38,38,38,38,5,541,0,0,1,1,1,1,4,1,7,5,3,0,1,5,2,8,2,6,5,7,3,6,7,7,5,18,25,24,11,25,24,5
Úmyslovice,537900,318,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,3,1,2,0,1,7,7,1,0,3,0,2,7,2,1,1,0,0,0
Dalovice (KV),537918,1989,22,1106,20,20,18,18,16,15,18,15,19,19,19,22,22,22,8,402,1,1,1,4,2,2,6,11,14,15,6,3,12,4,3,6,4,9,6,16,8,10,27,18,17,34,20,11,10,9,6,8
Jenišov,537926,1086,1,92,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,2,0,1,1,4,2,7,11,8,8,5,1,1,0,2,1,9,8,6,9,7,18,12,14,8,11,7,1,0,0,0
Mírová,537934,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,2,1,0,0,0,0,0,0,1,0,1,1,3,2,7,4,5,0,1,0,0,0,0
Vestec (NB),537942,324,2,617,8,6,6,6,6,5,5,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,0,2,2,2,0,1,6,11,2,1,1,2,2,4,3,4,5,0,0
Vlkov pod Oškobrhem,537951,84,1,1190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,1,0,0,0,0,0,3,3,2,0,0,0,0
Otovice (KV),537969,950,5,526,6,6,6,6,5,4,3,3,4,4,4,5,5,5,2,211,0,0,2,5,1,1,1,4,11,8,2,2,3,2,0,5,0,3,6,6,8,1,8,11,16,11,16,7,5,1,1,2
Vrbová Lhota,537977,529,0,0,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,3,3,1,0,2,0,1,0,0,0,5,9,1,7,5,4,11,6,10,4,4,1,0,0
Všechlapy (NB),537985,791,2,253,7,4,4,4,2,1,1,1,1,1,1,1,2,2,1,126,0,0,0,2,0,1,8,9,13,6,2,2,2,2,5,12,6,4,13,5,2,1,1,6,8,12,5,10,8,1,0,1
Vykáň,537993,401,0,0,5,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,2,4,2,0,0,1,2,1,5,2,0,1,2,0,6,0,6,1,7,1,0,0
Andělská Hora (KV),538001,370,2,541,10,9,8,8,6,5,3,3,2,2,2,2,2,2,0,0,0,0,2,1,0,1,0,0,1,7,1,0,7,0,0,0,9,1,4,1,3,1,4,4,4,3,5,7,5,3,0,0
Černava,538019,307,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,1,1,2,0,0,0,0,1,0,0,2,8,7,4,4,1,0,1,0,0
Smolné Pece,538027,217,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,2,1,0,0,0,0,4,3,2,4,2,5,2,0,0,0
Žehuň,538035,454,1,220,7,6,6,7,6,4,3,2,1,1,1,1,1,1,0,0,0,0,0,2,0,2,4,1,2,2,3,1,0,0,1,1,6,4,2,3,2,0,1,0,4,4,7,13,8,2,1,0
Babice (PY),538043,1265,4,316,14,13,12,10,7,7,6,5,3,3,4,4,4,4,1,79,1,1,1,4,1,5,7,8,10,14,8,1,2,4,1,3,3,3,12,6,4,2,2,6,18,12,14,9,13,5,3,1
Bašť,538051,2816,25,888,25,24,26,26,27,24,22,21,21,22,23,23,25,25,5,178,2,4,2,4,5,3,12,8,20,19,14,8,2,11,6,13,16,21,15,14,14,17,18,17,14,18,25,23,15,16,6,5
Bořanovice,538086,887,13,1466,7,8,10,10,10,11,10,9,11,12,12,13,13,13,5,564,0,1,1,2,2,2,2,8,5,2,4,1,1,3,4,4,4,9,6,2,19,5,3,6,9,14,15,7,2,6,5,5
Brandýs nad Labem-Stará Boleslav,538094,19255,170,883,263,237,231,225,212,198,174,170,154,158,163,169,170,170,35,182,2,11,23,62,70,41,69,82,112,85,55,38,64,42,55,89,125,142,138,103,84,70,77,86,137,120,204,212,159,128,62,35
Brázdim,538108,678,4,590,9,8,7,5,3,3,2,3,4,4,4,4,4,4,2,295,0,0,0,1,1,0,4,3,5,2,3,0,2,1,1,0,3,5,7,2,4,0,4,4,4,1,9,9,9,2,0,2
Děpoltovice,538116,385,2,519,4,4,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,4,0,0,1,1,3,2,1,1,0,0,0,1,2,1,4,7,5,1,2,1,0,0
