obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.
Loštice,540196,2970,9,303,22,22,19,18,17,15,14,14,10,7,8,9,9,9,2,67,0,0,0,4,3,13,30,32,26,28,32,12,8,18,7,7,7,7,15,18,16,33,27,24,6,5,8,8,16,1,2
Kozlovice (PJ),540200,87,1,1149,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,2,2,0,2,3,0,0,0
Dublovice,540218,1092,17,1557,17,16,14,14,13,14,17,17,15,15,16,17,17,17,4,366,0,0,0,2,2,3,13,12,10,11,6,3,1,2,1,6,6,5,13,3,3,4,3,4,4,5,7,8,10,6,4
Loučná nad Desnou,540226,1525,11,721,12,13,13,14,9,10,10,10,9,8,10,11,11,11,3,197,0,0,1,0,2,3,9,11,12,11,9,7,10,24,4,8,5,4,7,14,18,7,3,1,2,10,4,9,4,7,3
Lukavice (SU),540234,854,5,585,14,12,12,9,9,7,7,7,6,4,5,5,5,5,1,117,0,0,0,1,4,0,3,3,5,1,1,4,5,2,0,1,6,3,3,3,2,3,1,5,1,0,5,9,6,0,1
Hluboš,540242,625,11,1760,22,21,16,8,8,9,10,9,8,11,11,11,11,11,3,480,0,1,1,2,1,2,11,12,6,5,2,3,0,0,4,1,2,2,7,2,1,1,1,5,5,8,18,17,3,5,3
Drahkov,540251,139,1,719,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,2,1,1,0,0
Nová Ves (PJ),540269,287,1,348,3,3,3,2,2,3,3,3,3,1,1,1,1,1,0,0,1,27,1,1,0,2,0,0,3,1,0,0,0,0,3,3,0,0,0,1,1,1,3,0,1,2,2,1,2,1,0
Hřiměždice,540285,396,7,1768,9,8,8,9,9,8,8,9,8,5,6,6,6,7,3,758,0,0,0,0,1,1,1,4,6,3,1,0,0,0,1,1,1,1,6,5,0,1,5,2,4,2,6,2,7,1,3
Otěšice,540293,153,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,1,7,1,0,1,6,1,1,0,0,2,2,1,1,7,2,0,2,0,1,0,0
Chlumy,540307,206,0,0,7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
Hvožďany (PB),540315,789,13,1648,12,13,14,14,14,14,14,14,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,5,17,10,9,3,0,0,0,4,0,2,6,8,6,5,0,3,4,7,6,2,10,4,0
Chotilsko,540323,524,2,382,12,10,10,9,9,6,6,6,2,2,2,2,2,2,0,0,1,1,0,0,0,2,0,2,0,4,1,1,1,0,3,1,1,5,5,1,6,1,0,3,2,2,1,5,6,1,0
Malá Morava,540331,526,5,951,2,2,4,4,4,4,4,4,4,4,5,5,5,5,1,190,0,0,0,0,0,2,2,3,3,2,2,0,2,0,0,0,0,0,0,0,4,1,0,1,2,3,6,0,2,2,1
Nebílovy,540340,363,1,275,7,5,4,4,3,2,2,2,2,1,1,1,1,1,0,0,0,0,3,0,1,0,0,4,2,1,0,0,0,0,0,1,8,6,4,1,6,2,0,3,2,3,2,7,2,1,0
Chraštice,540358,250,0,0,4,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,3,1,0,0
Maletín,540366,395,1,253,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,4,3,0,1,2,0,0,2,1,3,1,1,1,1,2,0,1,0,1,0,2,0,1,0
Jablonná,540374,396,2,505,5,5,5,5,4,4,4,4,3,2,2,2,2,2,0,0,0,1,1,0,0,0,2,10,5,1,0,0,1,3,0,1,0,0,3,3,1,1,0,1,1,10,6,1,2,0,0
Mikulovice (JE),540382,2501,18,720,21,19,18,19,20,17,18,18,14,17,17,18,18,18,5,200,0,0,0,6,7,1,10,52,23,31,6,14,2,4,9,10,17,12,14,5,6,6,8,5,2,11,13,12,8,8,5
Jesenice (PB),540391,564,3,532,7,6,4,3,3,3,2,2,3,3,3,3,3,3,1,177,0,0,1,1,1,2,1,5,9,3,0,1,0,2,0,1,0,3,8,8,0,0,0,3,4,1,4,5,1,0,1
Jince,540404,2255,39,1729,34,33,28,30,28,34,34,34,30,35,35,39,39,39,10,443,1,0,2,2,4,9,10,16,16,11,11,4,1,1,26,27,9,13,18,3,9,7,8,8,17,19,35,19,18,16,10
Předenice,540412,247,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,0,1,0,1,2,2,1,0,2,1,0,0,3,4,1,0,1,1,0,0
Radkovice,540421,102,1,980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0
Kamýk nad Vltavou,540439,945,20,2116,14,14,16,16,13,14,14,16,16,18,18,18,20,20,11,1164,0,3,4,3,3,6,5,7,11,7,3,2,4,7,4,2,2,2,0,7,1,2,1,3,8,9,6,8,5,8,11
Klučenice,540447,460,3,652,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,4,2,1,5,2,5,1,2,0,0,1,3,8,4,3,4,2,2,3,1,7,5,1,2,1,0
Bolkov,540463,55,2,3636,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1818,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1
Mohelnice (SU),540471,9234,89,964,89,88,86,85,82,77,78,77,72,75,81,83,89,89,29,314,0,3,6,5,18,43,103,111,96,89,46,34,32,16,20,20,22,19,41,28,51,31,37,41,34,44,32,44,48,28,29
Moravičany,540480,1318,11,835,8,9,9,10,10,10,11,11,11,10,11,11,11,11,1,76,0,0,0,1,0,4,10,15,17,16,5,12,1,4,0,3,5,3,5,7,17,4,7,7,8,8,5,3,6,6,1
Kosova Hora,540498,1367,10,732,7,7,7,9,9,9,9,9,10,10,10,10,10,10,3,219,0,3,3,2,3,12,21,20,19,8,7,5,4,2,0,6,7,3,9,4,1,9,2,4,8,6,3,2,5,4,3
Nový Malín,540501,3677,30,816,34,35,32,30,27,23,23,23,26,25,28,30,30,30,11,299,1,1,3,8,9,13,14,19,17,22,17,18,7,4,4,19,30,30,32,23,24,23,14,5,20,14,22,25,10,12,11
Olšany (SU),540510,1047,12,1146,11,12,12,13,13,14,17,16,14,12,12,12,12,12,2,191,1,1,0,1,3,7,5,15,53,7,5,5,1,3,3,2,2,4,10,5,2,2,5,1,4,2,0,0,11,6,2
Únětice (PJ),540528,149,6,4027,2,2,2,4,4,4,4,3,5,5,5,6,6,6,3,2013,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,1,1,1,2,3
Kozárovice,540536,387,3,775,6,6,7,7,7,5,5,5,3,2,3,3,3,3,1,258,0,0,0,0,0,1,1,3,4,1,4,0,0,0,2,7,2,6,2,1,1,1,0,0,0,0,0,2,4,1,1
Oskava,540544,1277,5,392,16,13,11,11,10,10,9,9,9,4,4,4,5,5,2,157,0,0,1,1,4,2,3,4,3,10,6,7,1,3,5,2,2,4,6,6,15,4,4,4,2,4,8,9,8,2,2
Krásná Hora nad Vltavou,540552,1109,28,2525,15,14,12,14,17,18,21,21,20,24,24,26,28,28,12,1082,0,0,0,0,9,44,28,13,6,7,8,2,1,0,3,8,5,3,0,2,1,0,0,3,4,4,5,6,8,11,12
Letkov,540561,734,4,545,4,4,3,3,3,3,3,3,2,1,2,3,4,4,3,409,0,1,2,9,0,3,26,17,15,8,3,1,1,1,1,0,6,5,4,1,4,5,3,2,2,12,9,2,2,0,3
Křepenice,540579,181,2,1105,4,4,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,4,4,0,0,0
Křešín (PB),540587,136,3,2206,5,2,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,3,2,2,0
Palonín,540595,336,1,298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,0,6,1,4,0,1,4,0,0,1,2,0,1,4,2,0,2,4,3,2,1,0,0,1,0,0
Pavlov (SU),540609,653,15,2297,5,6,7,7,9,9,9,9,7,6,7,14,15,15,9,1378,0,0,0,0,0,13,8,14,11,4,2,4,2,0,3,4,2,2,1,3,0,1,1,3,5,1,1,1,4,4,9
Líšina,540617,166,0,0,3,3,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,1,1,2,0,0
Láz (PB),540625,620,12,1935,14,7,10,10,9,9,9,10,11,11,11,12,12,12,3,484,0,0,0,1,0,0,2,1,4,10,3,0,3,3,0,6,5,2,4,4,0,2,3,5,2,5,11,12,2,7,3
Kotovice,540633,315,2,635,5,5,5,4,2,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,3,1,3,3,0,0,0,0,0,1,2,0,1,0,2,5,1,1,2,3,2,1,0
Mokrouše,540641,271,0,0,4,4,4,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,1,1,0,0,4,2,1,3,2,1,2,1,0,0,0,3,2,2,0,0
Písařov,540650,714,7,980,7,9,9,9,9,9,9,9,8,6,6,7,7,7,1,140,0,0,0,0,1,4,7,2,2,1,0,2,2,0,5,0,1,1,2,4,0,4,1,8,8,4,10,0,5,4,1
Honezovice,540668,260,1,385,11,5,5,5,5,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,5,1,5,1,0,1,0,1,0,0,0,0,1,3,1,2,6,4,5,9,2,0,0
Srby (PJ),540676,169,2,1183,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,2,0,0,2,0
Písečná (JE),540684,972,11,1132,16,15,13,13,13,12,13,13,13,7,10,11,11,11,5,514,0,0,0,3,3,1,2,9,9,4,4,2,1,1,5,8,3,0,13,11,5,0,0,0,1,1,5,7,10,3,5
Sedliště (PJ),540692,106,7,6604,9,9,9,9,8,8,8,8,8,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,1,3,1,3,5,0
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0
Malá Hraštice,540714,1042,6,576,8,8,8,8,7,7,8,8,8,5,6,6,6,6,3,288,2,0,1,1,4,2,6,6,9,8,3,2,5,1,1,5,2,7,11,11,3,3,1,2,10,10,9,2,6,1,3
Smědčice,540722,291,7,2405,3,4,4,3,4,6,6,6,7,7,7,7,7,7,2,687,1,0,4,1,0,0,2,7,0,3,1,0,0,0,0,1,3,2,3,1,2,1,0,0,0,3,0,1,2,4,2
Police (SU),540731,206,2,971,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
Milešov,540749,322,7,2174,3,2,3,3,3,3,3,3,7,7,7,7,7,7,4,1242,0,0,0,0,2,7,4,6,1,2,3,3,1,5,4,0,1,0,0,0,2,0,4,2,4,4,5,2,2,2,4
Milín,540757,2155,51,2367,56,57,58,57,48,53,53,53,40,39,46,49,51,51,16,742,0,0,2,11,6,7,10,12,14,24,5,8,10,4,12,17,9,36,18,19,5,5,13,15,16,7,22,25,31,19,16
Mníšek pod Brdy,540765,5933,61,1028,69,61,64,63,65,63,67,67,61,57,59,59,60,61,10,169,3,5,7,5,13,32,33,43,36,21,3,2,8,16,28,29,18,9,49,24,12,19,17,28,54,53,55,27,36,39,10
Postřelmov,540773,3019,41,1358,30,28,24,27,31,29,28,28,31,31,33,40,41,41,17,563,1,2,0,12,14,21,18,19,22,17,25,14,6,5,4,7,11,20,27,21,45,25,14,16,13,11,16,21,11,18,17
Mokrovraty,540781,793,4,504,5,3,5,5,5,5,5,5,4,4,4,4,4,4,0,0,1,1,1,2,0,1,3,1,5,5,2,0,1,2,4,7,4,4,8,10,3,1,2,1,11,11,12,2,2,3,0
Nalžovice,540790,604,5,828,13,10,9,6,6,5,5,4,5,6,6,5,5,5,2,331,0,0,0,2,2,2,23,14,4,6,0,0,3,0,3,0,1,0,4,2,1,2,4,2,8,6,8,11,1,0,2
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,14,1837,13,13,9,11,12,12,13,13,13,13,14,14,14,14,3,394,0,0,2,8,8,4,0,1,4,0,7,2,2,1,3,2,0,4,2,4,2,1,6,1,5,4,0,5,7,5,3
Nedrahovice,540820,459,8,1743,15,15,13,13,13,13,10,8,8,8,8,8,8,8,0,0,0,1,0,1,4,4,10,5,9,3,4,2,1,0,1,1,1,6,6,1,1,2,2,2,1,2,6,8,5,2,0
Nechvalice,540846,658,3,456,3,4,3,3,2,3,3,3,3,3,3,3,3,3,0,0,1,2,4,0,0,2,11,8,6,4,3,0,1,3,0,6,1,0,11,2,1,1,5,1,4,2,9,7,0,2,0
Rájec,540854,512,5,977,8,7,8,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,4,5,9,10,0,2,0,0,0,1,3,2,9,3,2,1,2,2,4,5,4,3,0
Rapotín,540862,3291,20,608,21,20,21,23,24,24,24,21,22,16,18,20,20,20,6,182,0,0,1,5,2,14,17,17,19,14,19,18,7,8,1,9,13,16,27,20,10,12,18,15,12,13,21,5,17,9,6
Rohle,540871,625,13,2080,9,11,11,12,12,12,12,11,9,8,9,13,13,13,5,800,0,1,0,0,0,3,3,3,4,7,4,3,0,1,1,0,0,1,2,2,2,0,1,1,3,3,8,3,6,5,5
Nová Ves pod Pleší,540889,1286,11,855,11,9,9,9,9,9,9,10,7,8,9,10,11,11,5,389,1,2,2,2,4,6,2,4,18,20,9,15,6,6,7,3,1,9,6,1,5,4,5,9,9,15,17,6,6,3,5
Nové Dvory (PB),540897,256,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,8,0,1,0,0,0,0,0,1,2,5,2,0,3,4,1,2,2,1,0,0,0
Nový Knín,540901,2065,15,726,15,14,15,15,15,15,15,14,13,12,14,13,13,15,7,339,1,1,2,4,2,5,10,18,14,10,13,3,0,2,7,12,13,15,14,6,4,9,10,14,15,18,14,7,9,5,7
Rovensko,540919,834,6,719,1,1,1,1,5,5,5,5,6,6,6,6,6,6,1,120,0,0,1,0,0,1,15,11,6,4,5,1,2,1,0,2,0,3,8,3,4,3,1,0,2,1,4,0,1,4,1
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,30,2389,20,19,21,22,23,22,23,25,25,22,26,27,30,30,13,1035,2,6,1,1,0,4,4,10,12,10,9,5,5,4,6,2,4,2,25,7,8,1,4,6,15,19,9,8,11,10,13
Obory,540943,261,3,1149,4,4,3,4,4,3,3,3,3,3,3,3,3,3,1,383,0,0,0,0,0,3,2,2,3,4,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,2,2,1,1
Obořiště,540951,682,8,1173,5,5,7,6,7,7,7,7,5,5,7,7,8,8,3,440,0,2,0,0,1,0,10,15,8,5,4,1,4,3,3,4,2,2,5,7,4,5,2,0,2,4,3,2,4,3,3
Ohrazenice (PB),540960,293,0,0,6,6,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4,2,4,2,0,0
Ruda nad Moravou,540978,2512,25,995,10,14,18,19,25,25,26,26,28,25,25,25,25,25,3,119,1,0,1,1,1,4,10,17,26,20,18,6,13,5,6,5,8,8,16,9,10,9,7,1,4,7,14,3,7,18,3
Sobotín,540986,1146,9,785,3,5,5,6,6,6,6,6,8,8,9,9,9,9,3,262,0,0,0,0,0,9,6,7,3,0,3,8,2,4,2,5,4,5,14,6,7,7,4,3,6,8,4,1,3,3,3
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
Ouběnice,541010,245,2,816,4,4,2,2,2,2,2,2,1,1,1,1,1,2,1,408,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,1,1,1,0,1,0,2,0,2,2,2,2,0,1
Pečice,541028,372,1,269,6,5,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1,0,0,2,5,8,1,1,2,2,1,2,0,1,2,1,0,0,5,3,4,6,3,3,5,1,0,0
Stará Červená Voda,541036,624,1,160,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,1,0,1,4,2,1,6,1,0,0,1,5,8,4,1,5,6,0,0,0,0,0,1,0,1,2,0,0
Petrovice (PB),541044,1350,14,1037,18,15,12,12,12,9,11,11,11,11,11,11,11,14,4,296,0,0,1,2,3,2,10,12,7,11,5,1,2,3,3,12,3,2,1,14,1,7,7,5,5,8,17,11,5,4,4
Pičín,541052,642,5,779,12,11,9,9,9,8,8,8,6,5,5,5,5,5,0,0,0,0,0,1,0,1,5,7,18,9,0,1,0,0,1,3,0,1,7,4,4,1,6,3,2,1,2,4,3,4,0
Zvíkovec,541061,207,4,1932,0,1,1,1,1,1,1,1,1,2,4,4,4,4,3,1449,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,14,2,3,3,1,0,1,4,3,0,0,0,1,3
Staré Město (SU),541079,1712,17,993,2,2,2,2,3,4,4,4,5,11,11,12,17,17,13,759,0,0,0,1,0,2,2,1,2,2,5,4,9,2,0,2,4,1,6,9,4,2,1,0,3,12,4,2,0,4,13
Počepice,541087,538,5,929,8,8,8,7,7,7,7,6,6,5,5,5,5,5,0,0,0,0,0,1,1,4,7,5,1,3,7,5,5,3,0,3,3,1,6,0,0,1,1,7,3,0,0,4,6,1,0
Bezděkov (RO),541095,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,5,2,0,1,3,3,0,2,1,1,3,0,0,0,0
Sudkov,541109,1152,15,1302,6,8,10,9,10,11,11,11,12,11,14,15,15,15,7,608,0,0,1,1,0,5,4,5,5,9,7,1,2,4,3,1,2,7,6,7,6,4,5,4,3,4,1,1,5,7,7
Supíkovice,541117,672,8,1190,3,4,5,5,5,5,5,5,4,7,8,8,8,8,4,595,0,0,1,0,0,2,10,12,4,6,0,2,0,0,0,1,1,2,5,3,2,0,2,2,1,5,6,2,0,2,4
Svébohov,541125,418,6,1435,13,13,10,10,13,13,12,11,5,5,6,6,6,6,1,239,0,0,0,0,0,0,5,1,4,3,3,4,0,2,0,0,1,2,7,1,1,1,4,3,0,1,4,4,9,3,1
Prosenická Lhota,541133,500,12,2400,14,15,15,16,17,17,17,17,17,12,12,12,12,12,0,0,0,0,0,0,1,1,5,13,5,6,2,2,0,0,1,0,0,0,0,1,1,1,3,9,5,12,0,2,9,8,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,7,825,14,12,10,8,8,7,7,7,6,5,5,7,7,7,3,354,0,0,0,1,0,4,9,12,12,7,1,1,1,2,3,0,2,8,5,2,6,6,5,6,7,3,8,7,7,0,3
Štíty,541168,2022,41,2028,25,28,28,30,28,27,23,23,27,26,32,38,41,41,22,1088,0,0,0,5,2,5,5,13,12,11,17,15,8,2,2,3,4,9,5,10,10,22,10,16,15,9,6,21,6,18,22
Svojkovice (RO),541176,435,1,230,6,6,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,1,1,3,0,1,0,0,0,0,0,1,6,3,1,2,1,1,1,3,3,3,5,1,0,0
Nevid,541192,177,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1,1,2,4,1,3,0,1,0,0,0
Rosovice,541206,835,7,838,17,13,11,8,11,10,9,9,6,6,6,6,6,7,1,120,0,1,1,1,0,3,12,28,9,2,1,0,0,2,7,1,2,4,4,3,4,4,4,3,1,13,17,9,7,3,1
Uhelná,541214,473,3,634,8,7,5,5,4,4,4,4,4,2,3,3,3,3,1,211,0,0,0,0,1,3,2,2,0,3,0,0,0,0,0,4,1,0,3,3,1,0,0,1,1,5,4,4,4,0,1
Úsov,541222,1166,35,3002,19,22,25,29,27,31,31,31,30,31,33,34,35,35,8,686,0,0,1,3,6,6,4,4,9,7,6,5,5,1,0,4,7,12,10,8,8,4,8,7,3,3,6,4,13,17,8
Rožmitál pod Třemšínem,541231,4372,75,1715,89,90,83,79,74,71,73,75,73,70,73,74,75,75,15,343,1,5,10,5,3,17,20,40,65,42,68,29,22,14,18,25,41,48,41,22,14,8,18,7,8,28,32,41,45,23,15
Vápenná,541249,1322,17,1286,6,7,7,8,9,9,10,10,11,13,14,15,17,17,8,605,1,0,1,1,2,4,11,6,11,10,5,3,1,3,4,4,0,3,13,8,3,1,1,2,12,7,6,0,4,4,8
Rybníky (PB),541257,447,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,1,1,3,3,2,4,1,2,4,2,2,1,0,6,5,0,0,2,0,0,2,1,3,1,1,0,0
Velké Losiny,541265,2568,35,1363,23,21,25,26,25,28,28,30,30,29,31,33,35,35,10,389,0,4,1,5,1,4,10,13,17,11,11,6,5,5,7,7,6,15,14,17,6,16,17,17,3,8,10,10,15,13,10
Sádek (PB),541273,221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,1,0,1,0,0,1,2,1,2,1,0,0,2,2,0,4,1,0,0,0
Sedlčany,541281,7029,113,1608,78,78,80,85,85,92,100,97,96,98,101,109,113,113,25,356,1,1,15,17,13,54,69,95,94,94,46,37,23,19,24,26,23,29,37,14,14,19,16,27,27,37,64,31,35,54,25
Horní Kozolupy,541290,256,4,1562,1,1,1,1,1,1,1,1,2,2,3,4,4,4,3,1172,0,0,0,0,0,2,4,3,7,2,0,0,0,0,0,2,2,0,4,1,0,0,1,1,5,3,0,0,0,0,3
Vidnava,541303,1266,4,316,8,8,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,1,6,11,10,9,1,3,5,8,5,4,12,5,7,4,2,1,1,4,4,5,6,5,3,2,0
Smolotely,541311,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,2,1,8,2,0,1,4,0,4,6,5,4,5,0,1,1,0,0,2,1,0,0,0,0
Solenice,541320,385,3,779,2,4,4,4,4,3,3,3,2,2,2,2,3,3,1,260,0,0,0,0,3,0,1,2,2,3,2,1,1,7,0,0,1,2,1,5,10,3,1,0,2,5,0,1,1,2,1
Stará Huť,541338,1503,18,1198,14,13,11,13,14,12,13,13,14,15,15,15,18,18,7,466,0,1,6,6,1,9,25,27,12,13,9,5,1,1,4,7,7,0,6,4,6,3,2,11,11,10,12,8,5,6,7
Vlčice (JE),541346,401,3,748,6,6,5,2,2,2,2,2,2,2,3,3,3,3,1,249,0,0,0,1,0,0,2,2,3,1,1,1,0,2,1,4,1,0,1,9,5,2,1,0,7,11,4,4,2,0,1
Zábřeh,541354,13456,156,1159,114,115,116,120,123,134,134,134,135,136,140,154,155,156,44,327,1,3,5,15,20,52,66,72,115,100,93,77,45,28,28,47,33,42,60,53,55,36,52,51,43,56,45,53,60,68,44
Zadní Chodov,541362,251,1,398,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1,2,2,0,2,1,0,0,0,0,0,1,4,7,1,3,5,0,1,1,0
Suchodol,541371,381,5,1312,11,9,8,8,8,7,7,7,7,5,5,5,5,5,0,0,0,1,0,0,0,1,0,6,9,5,5,0,0,4,0,0,2,0,2,0,0,3,0,1,0,0,4,6,5,2,0
Svaté Pole,541389,486,1,206,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,6,8,2,1,3,5,2,0,1,0,1,3,6,4,2,1,0,2,12,1,10,3,1,0,1,0
Svatý Jan,541397,661,18,2723,5,6,11,13,15,15,14,14,18,17,17,17,18,18,5,756,0,0,0,1,1,6,4,1,36,2,2,4,3,0,3,7,3,0,5,2,0,4,2,1,2,2,1,2,5,10,5
Broumov (TC),541401,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,3,1,1,0,4,3,1,0,0,0,0
Štětkovice,541419,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,10,8,2,0,0,1,2,0,3,0,0,2,0,1,1,1,2,1,0,0,0,0,0,0
Tochovice,541427,661,5,756,11,11,10,9,10,8,8,8,4,4,5,5,5,5,1,151,0,0,0,0,5,14,2,2,0,5,1,0,5,1,1,1,3,4,12,12,0,0,2,3,1,6,3,5,7,1,1
Únehle,541435,135,8,5926,12,14,15,15,13,13,13,12,10,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,3,3,0,0,4,1,1,2,9,3,0
Obora (TC),541443,156,1,641,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,4,5,2,0,2,0,0
Třebsko,541451,285,1,351,12,8,5,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,4,4,1,0,0,0,0,1,0,0,1,2,5,4,1,3,4,4,4,17,8,4,0,0
Zhoř (TC),541460,150,2,1333,2,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1,0,2,0,2,1,0
