obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.
Dolce,539945,302,12,3974,4,4,4,7,7,7,7,8,8,8,9,12,12,12,5,1656,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,5,3,7,5
Bohutín (PB),539953,1831,33,1802,8,12,17,22,21,21,20,22,26,29,31,31,33,33,16,874,0,2,1,5,3,9,11,24,7,18,14,5,1,13,7,6,7,19,16
Libina,539961,3267,18,551,16,16,18,16,16,8,9,12,14,14,16,15,17,18,14,429,0,0,0,2,8,13,24,18,26,28,11,12,4,5,4,7,16,7,14
Borotice (PB),539970,385,2,519,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,519,0,0,0,1,0,1,2,4,3,1,3,0,1,0,4,2,0,0,2
Bratkovice,539988,312,2,641,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,3,0,1,5,2,1,0,3,1,1,0,0,2,0,2,0
Lipinka,540005,199,5,2513,1,1,2,2,2,2,2,2,5,5,5,5,5,5,3,1508,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,2,0,1,3
Březnice (PB),540013,3520,67,1903,21,27,33,39,36,32,31,34,42,56,62,62,65,67,38,1080,1,3,6,1,7,13,12,27,21,38,27,7,14,10,16,26,13,28,38
Buková u Příbramě,540021,389,11,2828,2,2,4,5,5,5,7,9,10,7,7,11,11,11,7,1799,0,0,0,2,1,1,1,4,8,3,0,0,0,0,0,1,2,5,7
Lipová-lázně,540030,2118,16,755,7,9,11,12,10,9,9,9,12,15,15,16,16,16,10,472,0,1,1,4,1,2,9,9,11,13,5,9,6,5,2,8,5,7,10
Buš,540048,352,6,1705,3,5,5,5,5,5,5,6,6,6,6,6,6,6,3,852,0,0,0,0,0,1,2,5,1,2,0,0,0,0,0,0,3,3,3
Střelice (PJ),540056,145,3,2069,0,0,1,1,1,1,1,2,2,2,2,2,3,3,2,1379,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,1,2
Lisov,540064,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Čenkov,540072,390,15,3846,10,9,11,9,9,9,9,11,11,12,14,15,15,15,8,2051,0,1,0,0,0,1,6,6,2,7,3,2,0,0,2,8,6,7,8
Čím,540081,351,4,1140,1,1,2,2,2,2,2,1,1,2,3,3,3,4,3,855,0,0,3,1,1,0,1,2,4,2,1,0,0,0,0,1,1,1,3
Daleké Dušníky,540099,407,3,737,3,4,4,4,2,1,1,1,2,3,3,3,3,3,2,491,0,0,0,1,0,2,2,6,6,5,10,1,0,1,2,0,3,1,2
Nezdřev,540102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
Dobříš,540111,8960,112,1250,46,54,61,69,61,53,52,59,76,82,97,106,111,112,67,748,7,3,15,14,26,53,83,105,88,53,28,25,15,18,21,40,30,45,67
Dolní Hbity,540129,893,19,2128,7,6,6,3,3,2,2,4,4,9,12,14,19,19,17,1904,0,0,2,0,0,1,3,10,13,8,8,2,3,3,3,7,5,2,17
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
Drahlín,540145,557,7,1257,7,5,7,6,6,3,3,4,4,5,4,5,5,7,5,898,0,0,0,0,0,3,4,9,5,2,1,1,2,8,1,2,4,3,5
Drásov (PB),540153,430,6,1395,2,3,5,5,4,4,5,4,4,4,4,5,6,6,2,465,1,0,0,2,0,2,5,5,4,4,6,1,2,3,2,0,2,4,2
Líšnice (SU),540161,395,3,759,2,2,3,2,2,2,2,2,2,2,3,3,3,3,2,506,0,1,0,1,0,0,1,0,3,1,2,3,1,2,0,1,1,1,2
Drevníky,540170,334,1,299,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,299,1,0,0,0,0,0,0,4,2,3,4,1,0,4,1,1,1,0,1
Drhovy,540188,267,2,749,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,749,0,0,0,0,0,1,5,1,0,3,1,0,0,0,0,0,0,0,2
Loštice,540196,2970,22,741,10,12,8,10,8,6,5,6,6,9,13,13,17,22,19,640,0,0,0,4,3,13,33,33,27,24,32,11,8,18,7,9,7,5,19
Kozlovice (PJ),540200,87,3,3448,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3448,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3
Dublovice,540218,1092,18,1648,9,8,9,8,7,5,6,8,10,10,16,17,18,18,12,1099,0,0,0,2,2,3,14,12,10,10,6,4,0,2,2,5,6,6,12
Loučná nad Desnou,540226,1525,11,721,5,5,8,7,7,5,4,4,5,7,8,8,11,11,7,459,0,0,1,0,2,3,9,12,12,12,8,6,11,23,3,9,4,4,7
Lukavice (SU),540234,854,6,703,6,7,8,8,8,4,3,3,4,6,6,6,6,6,3,351,0,0,0,1,4,0,3,5,4,0,2,4,4,2,0,2,5,3,3
Hluboš,540242,625,9,1440,2,4,4,4,3,2,2,2,2,8,9,9,9,9,7,1120,0,1,1,2,1,3,14,8,7,4,3,2,0,0,4,1,2,2,7
Drahkov,540251,139,2,1439,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,719,0,0,0,0,0,0,1,2,1,4,0,0,0,0,1,0,1,0,1
Nová Ves (PJ),540269,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,1,1,0,2,0,1,2,1,0,0,0,0,3,3,0,0,0
Hřiměždice,540285,396,8,2020,1,1,1,2,2,1,1,2,2,2,3,6,7,8,7,1768,0,0,0,0,1,1,1,6,4,3,1,0,0,0,1,1,1,1,7
Otěšice,540293,153,1,654,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,654,0,0,0,0,2,0,2,4,1,2,6,1,0,1,6,1,1,0,1
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,8,1014,0,0,0,2,2,2,2,2,2,5,5,7,8,8,6,760,0,0,0,0,0,0,0,8,14,13,6,3,0,0,0,4,0,2,6
Chotilsko,540323,524,8,1527,3,4,5,6,6,5,5,5,7,7,7,8,8,8,5,954,1,1,0,0,0,2,0,2,1,3,2,0,1,0,3,1,1,5,5
Malá Morava,540331,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,2,2,0,2,0,0,0,0,0,0
Nebílovy,540340,363,5,1377,14,14,14,8,7,6,6,6,6,6,6,7,6,5,4,1102,0,0,3,0,1,0,0,5,1,1,0,0,0,0,0,1,13,1,4
Chraštice,540358,250,2,800,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,400,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,0,1,1
Maletín,540366,395,2,506,5,5,5,4,2,1,1,1,1,2,2,2,2,2,1,253,0,0,0,0,0,1,2,4,3,0,1,2,0,0,3,0,3,1,1
Jablonná,540374,396,5,1263,3,2,2,2,2,2,2,2,3,3,4,4,5,5,3,758,0,1,1,0,0,0,2,10,6,0,0,0,1,3,0,1,0,0,3
Mikulovice (JE),540382,2501,26,1040,21,26,28,26,17,13,13,13,14,21,23,25,26,26,14,560,0,0,0,6,7,5,10,52,27,24,5,14,3,3,9,10,18,11,14
Jesenice (PB),540391,564,12,2128,1,1,1,3,3,3,3,4,4,8,9,11,11,12,9,1596,0,0,1,1,1,2,1,6,8,3,0,1,0,2,0,1,0,3,9
Jince,540404,2255,31,1375,9,10,14,16,13,13,13,15,20,22,25,30,31,31,18,798,1,0,2,2,5,9,10,17,14,12,10,4,1,1,27,26,9,13,18
Předenice,540412,247,1,405,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,3,2,2,0,1,0,0,1,2,2,1,0
Radkovice,540421,102,1,980,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,980,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
Kamýk nad Vltavou,540439,945,4,423,4,4,4,5,3,3,3,3,2,2,2,2,2,4,2,212,0,3,4,3,4,5,5,7,12,6,3,2,4,7,4,2,3,1,2
Klučenice,540447,460,11,2391,5,8,9,11,8,8,8,8,7,9,10,11,11,11,4,870,1,0,0,0,0,4,2,1,4,3,4,1,2,0,0,1,3,8,4
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
Mohelnice (SU),540471,9234,64,693,27,29,36,35,32,24,23,27,27,38,44,45,59,64,45,487,0,3,6,5,18,45,106,126,89,81,43,34,30,16,21,21,22,18,45
Moravičany,540480,1318,9,683,5,7,7,6,3,3,3,3,4,7,8,8,8,9,6,455,0,0,0,1,0,4,11,17,14,17,4,12,1,4,0,3,5,3,6
Kosova Hora,540498,1367,13,951,7,7,9,5,3,3,5,6,9,10,11,11,12,13,8,585,0,3,3,3,3,12,20,22,17,8,7,6,3,2,0,6,7,5,8
Nový Malín,540501,3677,63,1713,38,48,51,48,37,34,35,41,43,48,54,56,62,63,32,870,1,1,3,9,8,13,16,18,19,21,16,17,7,4,5,19,31,29,32
Olšany (SU),540510,1047,14,1337,2,3,3,6,6,4,4,7,7,8,11,11,14,14,10,955,1,1,0,1,3,7,6,14,53,7,5,5,2,2,3,2,2,4,10
Únětice (PJ),540528,149,3,2013,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,3,0
Kozárovice,540536,387,8,2067,3,3,8,8,8,6,6,7,7,7,7,8,8,8,2,517,0,0,0,0,0,1,2,2,4,1,4,0,0,0,2,7,2,6,2
Oskava,540544,1277,10,783,2,4,4,4,4,4,3,3,4,4,7,7,9,10,7,548,0,0,1,1,4,2,3,4,4,9,6,8,0,3,5,2,2,4,7
Krásná Hora nad Vltavou,540552,1109,4,361,7,8,9,8,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,16,40,29,9,6,7,8,3,0,0,3,8,5,3,0
Letkov,540561,734,9,1226,9,9,10,9,8,5,5,5,6,6,7,9,9,9,4,545,0,1,2,9,1,3,26,17,15,7,3,1,1,1,1,0,6,5,4
Křepenice,540579,181,4,2210,1,2,3,3,3,3,3,4,4,4,4,4,4,4,1,552,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1
Křešín (PB),540587,136,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Palonín,540595,336,5,1488,0,0,1,1,1,1,1,4,4,4,4,4,5,5,4,1190,0,0,1,2,0,0,6,1,4,0,1,4,0,0,2,1,0,1,4
Pavlov (SU),540609,653,5,766,5,5,6,6,5,4,4,4,4,4,4,4,4,5,2,306,0,0,0,0,0,13,8,18,7,4,2,4,2,0,3,4,2,2,2
Líšina,540617,166,1,602,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
Láz (PB),540625,620,7,1129,5,5,6,7,7,4,4,2,2,3,6,6,6,7,5,806,0,0,0,1,0,0,2,2,5,8,3,0,5,1,0,6,5,2,5
Kotovice,540633,315,4,1270,1,1,1,1,1,1,1,1,1,1,3,4,4,4,3,952,0,0,0,0,0,1,1,2,3,1,5,1,0,0,0,0,0,1,3
Mokrouše,540641,271,6,2214,4,3,2,2,2,1,1,1,4,4,4,4,4,6,5,1845,0,0,0,0,0,0,7,1,1,1,0,1,1,0,0,4,2,1,5
Písařov,540650,714,3,420,1,1,1,2,1,1,1,2,2,2,2,2,3,3,2,280,0,0,0,0,1,4,7,2,2,1,0,2,2,0,5,0,1,1,2
Honezovice,540668,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,2,4,1,0,1,0,1,0,0,0
Srby (PJ),540676,169,2,1183,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,592,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,0,0,1,1
Písečná (JE),540684,972,13,1337,3,3,2,2,1,1,1,3,3,10,10,11,13,13,13,1337,0,0,1,2,3,2,2,9,8,4,4,2,1,1,5,8,3,0,13
Sedliště (PJ),540692,106,1,943,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,943,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Malá Hraštice,540714,1042,21,2015,3,3,8,8,8,7,7,11,15,17,17,18,18,21,14,1344,2,0,1,1,4,2,7,6,8,8,3,2,5,1,2,4,2,7,14
Smědčice,540722,291,3,1031,4,4,4,4,4,3,3,2,2,4,4,4,4,3,3,1031,1,0,4,1,0,0,2,7,0,3,1,0,0,0,0,1,3,2,3
Police (SU),540731,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0
Milešov,540749,322,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,5,1,2,6,0,1,5,4,0,1,0,0
Milín,540757,2155,53,2459,17,17,30,42,39,39,39,40,40,44,50,52,53,53,17,789,0,0,2,11,7,7,9,12,16,22,5,9,9,4,14,15,11,35,17
Mníšek pod Brdy,540765,5933,65,1096,25,25,24,19,19,15,18,25,39,52,57,63,63,65,47,792,3,5,7,5,15,30,34,42,37,20,3,2,8,16,30,28,17,13,47
Postřelmov,540773,3019,46,1524,14,19,27,28,27,23,25,26,33,35,40,43,46,46,25,828,1,2,0,12,14,22,18,18,22,21,22,13,6,5,4,9,9,22,25
Mokrovraty,540781,793,12,1513,7,8,8,8,8,5,5,5,4,5,7,10,11,12,9,1135,1,1,1,2,0,1,3,1,5,5,2,0,1,2,4,7,4,4,9
Nalžovice,540790,604,5,828,2,1,1,1,1,1,1,1,1,2,3,5,5,5,4,662,0,0,0,2,2,2,23,14,4,6,0,1,2,0,3,1,0,0,4
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,6,787,2,2,3,4,4,4,4,5,5,5,5,6,6,6,2,262,0,0,2,8,8,4,0,2,3,1,7,1,2,1,3,2,0,4,2
Nedrahovice,540820,459,13,2832,2,4,6,7,7,7,7,9,10,12,12,13,13,13,6,1307,0,1,0,1,4,4,10,6,8,3,5,1,1,0,1,1,1,6,6
Nechvalice,540846,658,12,1824,2,2,2,2,2,2,2,3,2,4,10,11,12,12,11,1672,1,2,4,0,0,5,8,8,6,5,2,0,2,2,0,6,1,0,11
Rájec,540854,512,2,391,0,0,0,0,0,0,0,0,3,3,2,2,2,2,3,586,0,0,0,0,0,0,0,1,4,6,8,10,0,2,0,0,0,1,3
Rapotín,540862,3291,42,1276,16,21,26,25,23,17,17,19,24,24,28,29,42,42,27,820,0,0,1,5,2,14,17,17,20,14,20,17,6,8,1,11,11,16,27
Rohle,540871,625,3,480,0,0,0,0,0,1,1,1,3,3,3,3,3,3,2,320,0,1,0,0,0,3,3,3,5,6,5,2,0,1,1,0,0,1,2
Nová Ves pod Pleší,540889,1286,12,933,4,7,9,9,8,8,9,10,11,10,10,12,12,12,5,389,1,2,2,2,4,7,1,5,18,20,10,13,6,7,6,4,0,10,5
Nové Dvory (PB),540897,256,1,391,0,0,1,1,1,1,1,2,2,2,2,2,2,1,2,781,0,0,0,0,0,1,0,8,2,7,0,1,0,0,0,0,0,1,2
Nový Knín,540901,2065,28,1356,22,24,24,23,19,17,17,19,21,21,23,28,28,28,14,678,1,1,2,4,2,5,11,19,12,10,13,3,0,4,6,11,15,13,14
Rovensko,540919,834,11,1319,0,1,3,3,3,3,3,4,5,5,6,7,11,11,8,959,0,0,1,0,0,1,15,11,6,4,5,2,1,1,0,2,0,3,8
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Obecnice,540935,1256,26,2070,5,6,6,5,2,2,2,3,9,13,17,22,26,26,25,1990,2,6,1,1,1,3,5,9,13,9,11,3,6,3,6,2,4,2,25
Obory,540943,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,4,1,0,0,2,0,0,0,0,0
Obořiště,540951,682,7,1026,3,3,4,3,2,2,2,2,2,5,6,6,7,7,5,733,0,2,0,0,1,2,11,12,8,7,2,1,4,3,3,4,2,2,5
Ohrazenice (PB),540960,293,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0
Ruda nad Moravou,540978,2512,23,916,10,14,14,13,12,10,10,12,12,14,18,18,23,23,14,557,1,0,1,1,1,3,10,17,26,22,17,7,11,5,6,5,8,8,14
Sobotín,540986,1146,21,1832,5,6,7,7,8,7,7,12,14,17,19,19,21,21,14,1222,0,0,0,0,1,8,6,7,3,1,4,6,2,4,2,6,3,5,14
Hradiště (RO),541001,36,1,2778,0,0,0,1,1,1,1,1,1,1,2,2,2,1,1,2778,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
Ouběnice,541010,245,3,1224,1,1,1,2,2,1,1,1,1,1,1,2,2,3,2,816,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,1,2
Pečice,541028,372,3,806,1,3,3,3,3,2,2,2,2,2,3,3,3,3,1,269,0,2,0,1,0,0,3,5,7,1,1,2,2,1,2,0,1,2,1
Stará Červená Voda,541036,624,9,1442,7,7,7,7,6,4,4,4,4,5,5,8,8,9,6,962,0,0,1,0,0,1,4,2,1,6,1,0,0,1,7,7,3,1,6
Petrovice (PB),541044,1350,5,370,4,4,5,4,3,3,3,3,3,3,4,4,4,5,2,148,0,0,1,2,4,2,9,12,7,11,5,2,1,3,3,12,3,2,2
Pičín,541052,642,9,1402,1,2,2,2,2,2,2,5,6,8,9,9,9,9,7,1090,0,0,0,1,0,1,5,7,19,8,0,1,0,0,1,3,0,1,7
Zvíkovec,541061,207,2,966,10,21,21,18,17,16,16,17,16,16,15,2,3,2,2,966,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,14,2
Staré Město (SU),541079,1712,7,409,4,4,5,3,2,1,1,2,2,3,3,5,7,7,6,350,0,0,0,1,0,2,2,1,2,2,6,3,9,2,0,2,4,1,6
Počepice,541087,538,6,1115,4,4,4,4,4,0,0,0,0,2,2,6,6,6,6,1115,0,0,0,1,1,4,8,4,1,6,4,5,5,3,0,3,3,1,6
Bezděkov (RO),541095,144,1,694,5,7,7,6,6,5,5,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,5,2,0
Sudkov,541109,1152,13,1128,6,9,9,7,7,7,7,10,10,10,10,12,13,13,6,521,0,0,1,1,0,5,4,5,6,9,6,1,2,4,3,1,2,7,6
Supíkovice,541117,672,7,1042,1,1,1,3,2,2,2,2,4,6,6,7,7,7,5,744,0,0,1,0,0,3,11,10,4,6,0,2,0,0,0,1,1,2,5
Svébohov,541125,418,9,2153,2,2,2,3,3,3,3,5,6,8,9,9,9,9,7,1675,0,0,0,0,0,0,5,2,3,3,3,4,0,2,0,0,1,2,7
Prosenická Lhota,541133,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,8,5,0,2,0,0,1,0,0,0,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,5,590,5,8,8,8,9,9,9,11,8,10,6,6,6,5,5,590,0,0,0,1,0,4,9,12,12,7,1,1,1,2,3,0,3,7,5
Štíty,541168,2022,15,742,6,8,11,14,14,11,11,12,13,13,14,14,15,15,5,247,0,0,0,5,2,5,6,12,12,11,19,13,8,2,2,3,4,9,5
Svojkovice (RO),541176,435,3,690,4,5,6,6,6,6,6,7,7,9,5,4,4,3,3,690,0,0,2,0,0,1,1,1,3,0,1,0,0,0,0,0,1,6,3
Nevid,541192,177,0,0,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0
Rosovice,541206,835,8,958,5,6,5,5,4,4,4,5,6,6,8,8,8,8,4,479,0,1,1,1,0,3,12,29,8,2,1,0,1,1,7,1,2,4,4
Uhelná,541214,473,3,634,1,1,1,0,0,0,0,0,0,1,1,2,3,3,3,634,0,0,0,0,1,3,2,2,0,3,0,0,0,0,0,4,1,0,3
Úsov,541222,1166,21,1801,8,13,16,19,14,11,11,12,12,17,19,20,21,21,10,858,0,0,1,3,6,6,4,5,8,7,6,7,3,1,0,4,7,12,10
Rožmitál pod Třemšínem,541231,4372,85,1944,66,69,80,77,70,55,55,56,68,70,74,82,85,85,39,892,1,5,10,5,3,17,21,46,59,42,68,31,21,12,18,26,44,46,39
Vápenná,541249,1322,16,1210,1,2,2,4,4,4,6,7,7,9,9,10,16,16,11,832,1,0,1,1,2,8,7,9,10,10,3,3,1,3,4,4,0,5,11
Rybníky (PB),541257,447,11,2461,0,0,5,5,5,6,6,7,11,11,11,11,11,11,5,1119,1,1,0,2,1,1,3,3,3,3,1,2,4,2,2,1,0,6,5
Velké Losiny,541265,2568,28,1090,13,14,14,15,14,15,15,19,22,24,27,27,29,28,14,545,0,4,1,5,1,4,11,12,21,7,12,5,5,5,7,8,5,15,14
Sádek (PB),541273,221,3,1357,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,452,0,0,0,0,0,0,1,0,5,0,3,0,0,1,0,0,1,2,1
Sedlčany,541281,7029,72,1024,36,39,46,45,42,34,37,40,45,54,61,68,70,72,36,512,1,1,17,15,14,53,75,98,96,89,43,34,23,19,24,27,22,32,36
Horní Kozolupy,541290,256,4,1562,2,2,2,2,2,0,0,1,2,2,2,3,4,4,4,1562,0,0,0,0,0,2,4,3,8,1,0,0,0,0,0,2,2,0,4
Vidnava,541303,1266,12,948,19,20,21,18,18,11,11,11,12,15,10,10,12,12,7,553,0,0,0,1,1,2,6,14,7,8,1,3,5,8,5,4,12,5,7
Smolotely,541311,243,9,3704,6,7,7,7,6,5,5,6,7,9,9,9,9,9,4,1646,0,2,0,1,1,2,2,2,5,4,2,0,1,4,0,6,4,5,4
Solenice,541320,385,4,1039,1,2,2,2,2,2,2,2,2,2,2,3,3,4,2,519,0,0,0,0,3,0,1,2,2,3,2,1,1,7,0,0,1,2,2
Stará Huť,541338,1503,7,466,9,8,8,5,2,1,2,2,2,5,6,7,7,7,5,333,0,1,7,5,3,10,22,27,15,10,9,5,1,2,4,7,7,1,5
Vlčice (JE),541346,401,2,499,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,249,0,0,0,1,0,0,2,2,3,1,1,1,0,2,4,1,1,0,1
Zábřeh,541354,13456,103,765,39,46,65,65,63,42,43,50,57,68,79,84,100,103,63,468,1,3,5,16,21,50,71,71,124,99,88,76,39,28,31,47,31,42,63
Zadní Chodov,541362,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,2,0,2,1,0,0,0
Suchodol,541371,381,2,525,2,2,2,2,1,0,0,0,2,2,2,2,2,2,2,525,0,1,0,0,0,1,1,5,10,4,5,0,1,3,0,0,2,0,2
Svaté Pole,541389,486,10,2058,3,4,5,5,5,6,7,7,7,10,10,10,10,10,3,617,1,1,0,0,1,6,7,2,1,3,5,2,0,1,1,0,3,7,3
Svatý Jan,541397,661,5,756,4,3,3,3,2,0,0,0,0,2,4,5,5,5,5,756,0,0,0,1,1,6,4,1,37,1,2,6,1,0,3,7,3,0,5
Broumov (TC),541401,140,3,2143,1,1,1,2,2,2,2,2,2,2,2,3,3,3,1,714,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1
Štětkovice,541419,351,2,570,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,285,0,0,1,0,0,2,1,12,7,1,0,0,1,2,0,3,0,1,1
Tochovice,541427,661,16,2421,4,4,6,6,6,4,5,7,10,9,10,14,15,16,12,1815,0,0,0,0,6,13,2,2,1,4,1,0,5,1,1,1,3,5,12
Únehle,541435,135,5,3704,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,3704,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5
Obora (TC),541443,156,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,1,0,0
Třebsko,541451,285,3,1053,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,702,0,0,0,1,0,0,3,4,3,1,0,0,0,0,1,0,0,1,2
Zhoř (TC),541460,150,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Zvole (SU),541478,857,1,117,4,5,5,4,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,2,3,0,1,2,4,11,11,6,2,4,8,0,4,1,0
Prostiboř,541486,149,7,4698,0,0,0,2,2,2,2,2,2,2,7,7,7,7,5,3356,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,5
Kokašice,541494,261,7,2682,0,0,2,2,2,2,3,3,4,4,4,6,7,7,4,1533,0,0,0,0,0,3,1,1,1,8,0,0,0,2,1,1,0,3,4
Věšín,541508,703,5,711,4,3,4,1,1,1,2,2,3,3,4,5,5,5,4,569,0,0,1,0,1,4,3,8,11,10,2,3,3,2,1,6,4,2,4
Višňová (PB),541516,665,10,1504,5,9,11,10,10,8,8,9,9,9,9,9,10,10,2,301,1,0,0,0,2,3,7,5,1,3,8,1,1,1,2,3,3,7,2
Volenice (PB),541524,384,6,1562,3,3,3,6,5,5,5,5,5,5,6,6,6,6,1,260,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,2,2,5,1
Milíře,541532,271,2,738,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,369,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1
Voznice,541541,671,13,1937,5,5,6,8,8,8,8,9,9,9,12,13,13,13,5,745,0,0,0,0,3,1,5,6,5,7,2,1,0,1,3,2,0,7,5
Kočov,541559,220,3,1364,1,1,1,2,2,1,1,1,1,1,2,3,3,3,2,909,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,2,1,1,2
Vranovice (PB),541567,320,11,3438,2,4,4,6,6,6,6,5,5,5,11,11,11,11,6,1875,0,0,0,1,1,2,0,0,1,6,1,2,1,0,1,1,2,5,6
