obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.
Vojkovice (ME),535290,822,11,1338,5,6,4,4,4,4,9,11,12,10,11,11,11,11,4,487,0,0,0,2,0,4,2,4,1,1,3,15,33,10,2,6,2,8,4
Vraňany,535303,900,9,1000,8,8,7,7,8,7,8,10,10,8,8,8,8,9,4,444,0,1,1,1,1,2,2,2,4,8,2,1,0,2,4,0,5,6,4
Všestudy (ME),535311,367,2,545,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,272,0,0,1,1,1,2,1,1,1,2,0,1,2,0,5,5,2,1,1
Všetaty (ME),535320,2319,20,862,13,13,13,9,9,6,13,15,14,14,18,18,16,20,11,474,0,0,1,0,1,1,2,5,7,12,7,7,6,10,4,6,11,10,11
Vysoká (ME),535338,911,7,768,7,6,5,4,4,4,9,10,9,6,6,6,6,7,2,220,0,0,1,0,0,0,2,10,4,3,3,7,1,0,2,2,4,7,2
Plav,535346,419,5,1193,0,0,0,1,1,1,1,2,3,3,3,3,5,5,4,955,0,0,0,0,0,0,3,9,1,4,3,0,1,4,0,1,0,1,4
Zálezlice,535354,408,3,735,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,735,0,0,3,0,1,1,6,8,3,0,0,1,0,2,0,3,0,0,3
Záryby,535362,1029,26,2527,5,4,4,3,3,4,11,15,20,19,20,21,23,26,17,1652,0,0,1,6,2,7,6,6,7,8,12,3,7,3,3,4,4,10,17
Nákří,535371,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0
Zlosyň,535389,486,12,2469,4,2,2,2,2,6,7,10,12,10,10,10,12,12,7,1440,0,0,0,2,0,3,1,2,6,8,5,5,20,4,8,6,1,6,7
Želízy,535397,511,2,391,4,3,3,3,2,1,1,2,2,1,1,1,2,2,2,391,0,0,0,4,1,1,4,1,4,6,2,2,1,0,0,1,3,0,2
Bošilec,535401,203,1,493,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,493,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1
Mladá Boleslav,535419,44740,384,858,267,252,228,206,187,194,221,265,267,228,242,256,314,384,253,565,8,16,22,81,51,74,127,223,370,302,287,124,113,69,84,155,158,145,253
Bakov nad Jizerou,535427,5175,77,1488,36,39,40,33,33,36,41,47,56,53,53,56,66,77,45,870,0,4,1,14,2,10,22,31,51,54,36,10,7,6,11,21,27,33,45
Neplachov,535435,350,2,571,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,571,0,0,1,0,0,0,1,3,10,10,2,1,0,2,1,1,0,0,2
Bělá pod Bezdězem,535443,4792,33,689,14,13,13,13,13,13,13,17,21,17,20,23,29,33,24,501,0,0,2,2,6,4,8,17,32,31,18,6,18,8,6,7,6,10,24
Benátky nad Jizerou,535451,7459,62,831,33,37,36,35,39,38,45,47,43,37,45,46,51,62,35,469,0,4,4,11,39,60,69,75,67,55,39,21,23,22,23,13,22,32,35
Hradce,535460,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0
Bezno,535478,961,6,624,3,5,5,5,5,4,3,3,3,2,2,2,6,6,4,416,0,0,0,0,0,0,8,5,7,1,3,1,0,0,0,0,3,2,4
Bítouchov,535486,381,2,525,4,4,4,4,4,4,4,4,3,1,1,1,1,2,1,262,0,0,0,0,1,2,3,1,4,1,3,0,0,0,0,3,3,1,1
Úsilné,535494,497,4,805,3,3,3,3,3,2,5,6,5,5,5,5,5,4,1,201,0,0,0,0,0,5,7,5,10,6,0,1,1,0,1,0,3,3,1
Boreč,535508,265,1,377,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0
Boseň,535516,494,5,1012,4,4,4,3,3,3,4,4,4,4,4,3,3,5,2,405,0,0,0,2,2,1,4,3,2,8,0,0,0,0,3,0,4,2,2
Hosty,535524,163,3,1840,0,0,0,0,0,1,1,1,3,3,3,3,3,3,2,1227,0,0,0,0,0,4,0,2,1,1,1,0,1,0,1,0,0,1,2
Hanušovice,535532,3104,8,258,10,9,8,7,5,6,3,3,6,6,6,6,6,8,5,161,0,0,1,1,0,1,4,9,12,25,16,8,8,5,7,7,7,2,5
Čakov (CB),535541,295,2,678,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,678,0,0,0,0,0,0,0,2,4,4,2,3,0,1,0,1,0,0,2
Brodce,535559,1052,11,1046,4,6,6,6,7,8,8,8,8,9,9,9,9,11,5,475,0,1,0,0,1,1,5,3,11,15,7,0,4,0,2,1,1,6,5
Březina (MB),535567,408,5,1225,4,4,4,3,3,2,4,4,5,4,4,4,4,5,2,490,0,0,0,0,0,1,0,2,5,5,0,1,2,4,11,4,4,4,2
Habří,535575,108,2,1852,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,926,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1
Březno (MB),535583,1047,9,860,13,9,8,5,4,8,8,9,7,6,6,6,7,9,4,382,0,0,5,3,0,3,5,4,6,5,3,5,1,4,9,15,8,5,4
Zvíkov (CB),535591,255,1,392,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,392,0,0,0,0,0,1,2,7,9,6,4,1,0,0,0,0,0,0,1
Bukovno,535605,733,12,1637,5,5,5,5,5,6,6,6,5,6,7,8,9,12,8,1091,0,0,4,1,2,1,1,3,6,5,2,2,0,4,1,1,2,4,8
Hvozdec (CB),535613,132,2,1515,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1515,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,2
Čachovice,535621,885,8,904,8,8,8,8,7,5,7,7,7,7,7,7,8,8,1,113,0,0,0,0,7,8,2,4,5,1,7,2,1,4,2,0,4,7,1
Čistá (MB),535630,824,2,243,13,7,7,6,6,5,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,1,2,3,1,2,1,2,6,7,9,5,1,0
Nová Ves (CB),535648,764,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,3,10,12,7,4,0,3,1,1,1,1,1,0
Dlouhá Lhota (MB),535656,446,8,1794,2,2,2,2,2,2,2,5,5,4,4,4,7,8,7,1570,0,0,0,0,0,8,9,4,5,5,5,0,0,1,2,0,1,1,7
Doubravice (CB),535664,310,7,2258,8,8,8,8,8,9,11,11,8,7,6,6,6,7,1,323,0,0,0,0,0,1,1,1,4,2,0,1,3,1,0,0,6,7,1
Dobrovice,535672,3421,27,789,28,25,21,18,17,17,18,21,17,15,16,21,24,27,17,497,0,0,1,4,2,1,13,22,29,28,30,4,7,7,11,26,16,10,17
Borovnice (CB),535681,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0
Petříkov (CB),535699,284,1,352,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,352,0,1,1,1,0,0,10,5,4,5,4,1,0,0,0,0,1,0,1
Dolní Bousov,535702,2788,25,897,18,14,13,10,10,8,8,10,14,12,14,18,23,25,20,717,0,0,1,16,11,6,4,11,20,24,19,12,8,2,9,16,13,7,20
Dolní Krupá (MB),535711,251,1,398,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,398,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1
Dolní Slivno,535729,343,7,2041,9,5,2,1,1,1,1,1,1,1,1,2,3,7,7,2041,0,1,1,3,1,0,2,1,2,3,2,1,0,0,0,9,4,0,7
Vidov,535737,603,17,2819,6,6,6,6,6,6,10,17,15,14,14,14,14,17,12,1990,0,5,0,3,1,2,2,14,11,8,8,4,1,1,2,2,4,6,12
Domousnice,535745,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,1,0,0,0,1,0,0,0,0
Hůry,535753,592,3,507,4,4,3,3,3,2,2,2,1,1,2,2,2,3,2,338,0,1,0,0,1,1,1,6,7,1,0,1,0,2,2,1,3,1,2
Jivno,535761,376,2,532,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,532,1,1,1,0,0,0,0,4,6,0,1,0,1,0,0,0,0,0,2
Horní Studénky,535770,342,1,292,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,292,0,0,0,0,0,2,6,2,1,3,6,7,2,1,0,1,0,0,1
Dubičné,535788,410,4,976,4,2,2,2,2,3,4,4,4,4,4,4,4,4,0,0,0,2,0,0,0,1,2,4,7,5,1,8,3,1,1,3,2,4,0
Vráto,535796,422,1,237,2,1,0,0,0,0,0,1,1,1,1,1,1,1,1,237,0,0,0,0,1,1,2,6,8,9,3,0,0,1,3,2,1,0,1
Libníč,535800,516,6,1163,1,1,1,1,1,1,1,4,4,3,3,3,5,6,6,1163,1,4,0,0,3,1,2,3,6,4,0,0,0,0,1,3,1,0,6
Horky nad Jizerou,535818,588,10,1701,3,4,5,5,6,3,3,4,6,6,6,7,7,10,7,1190,0,0,0,0,0,0,4,2,9,11,3,1,2,0,0,0,3,3,7
Adamov (CB),535826,963,8,831,9,8,7,4,4,4,4,4,6,5,5,5,8,8,5,519,0,0,0,0,2,3,3,16,16,8,2,5,6,1,1,3,5,3,5
Horní Bukovina,535834,242,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,1,1,2,1,0,0
Mokrý Lom,535842,106,1,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,943,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1
Hlavatce (CB),535851,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
Hrdlořezy,535869,705,8,1135,6,7,7,6,6,6,6,5,5,4,5,5,6,8,6,851,0,0,1,0,0,1,3,8,9,4,6,1,0,1,2,1,5,3,6
Komařice,535877,352,3,852,7,7,7,6,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,1,1,1,1,4,1,0,0,0,0,4,4,3,0
Hoštejn,535885,440,1,227,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,5,0,0,4,4,2,3,3,1,1,1,0
Vitín,535893,456,4,877,0,0,0,0,0,0,1,2,2,2,3,3,3,4,3,658,0,0,0,0,0,2,2,5,8,6,4,1,1,0,1,0,0,1,3
Chotýčany,535907,244,1,410,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,7,1,0,0,1,0,0,0,1,0
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chocnějovice,535923,425,5,1176,2,2,2,1,1,3,3,3,3,3,3,3,5,5,2,471,1,0,0,0,0,0,0,3,4,0,0,0,0,2,6,2,2,3,2
Chotětov,535931,1272,24,1887,16,16,17,15,13,13,16,19,26,22,22,23,23,24,12,943,0,0,3,0,3,4,1,6,13,21,11,6,7,2,0,6,10,13,12
Mazelov,535940,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,9,2,3,0,0,0,0,0
Drahotěšice,535958,330,2,606,4,3,3,3,3,3,2,2,1,0,0,0,1,2,2,606,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,3,0,2
Jabkenice,535966,442,8,1810,12,12,12,11,11,9,8,7,7,5,5,5,5,8,4,905,0,0,1,0,1,1,3,4,8,4,2,1,1,0,0,0,11,4,4
Jivina (MB),535974,485,1,206,5,5,5,4,3,1,1,2,1,1,1,1,1,1,1,206,0,0,0,0,0,0,2,2,5,9,2,1,4,1,4,6,5,0,1
Kamenná (CB),535982,293,6,2048,3,3,3,3,3,3,5,5,4,4,5,6,6,6,2,683,0,0,0,0,0,0,2,2,6,8,2,0,0,0,0,0,1,4,2
Pištín,535991,656,4,610,3,3,2,2,1,1,1,1,1,1,1,1,1,4,3,457,0,0,0,1,1,0,0,4,3,11,8,2,1,0,1,2,1,1,3
Katusice,536008,835,4,479,11,10,10,8,7,6,5,4,3,3,4,4,4,4,2,240,0,0,0,1,0,0,3,2,1,5,2,3,4,0,2,5,9,2,2
Zahájí,536016,476,4,840,6,6,6,5,5,5,5,6,5,3,3,4,4,4,2,420,0,1,0,0,0,1,7,8,3,11,2,3,0,1,0,2,4,1,2
Klášter Hradiště nad Jizerou,536024,999,12,1201,9,8,5,5,2,2,2,3,4,4,5,6,12,12,10,1001,0,0,0,1,0,0,4,9,16,8,5,1,6,16,9,10,3,1,10
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Kněžmost,536041,2147,25,1164,15,13,12,11,7,6,6,9,9,9,10,10,11,25,21,978,3,0,0,0,3,5,4,12,13,15,18,10,9,6,0,8,10,5,21
Břehov,536059,172,2,1163,3,4,4,4,4,4,4,4,3,2,2,2,2,2,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,1,0,2,2,0
Kochánky,536067,450,4,889,3,3,3,3,3,4,4,4,4,1,1,1,2,4,3,667,0,2,0,0,0,2,14,4,6,7,2,1,1,0,0,0,1,3,3
Hartmanice (CB),536075,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,0
Velenice (NB),536083,209,6,2871,0,0,0,0,0,0,0,0,1,1,1,2,6,6,6,2871,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,0,0,0,6
Hrabišín,536091,836,11,1316,7,6,6,6,6,6,7,9,10,9,9,9,10,11,6,718,0,0,0,0,0,1,3,3,3,3,1,2,2,1,1,1,2,6,6
Horní Kněžeklady,536105,110,2,1818,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,909,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1
Hynčina,536113,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Kosořice,536121,516,6,1163,1,1,1,1,1,1,0,1,1,1,1,1,2,6,6,1163,0,0,0,0,0,0,0,2,8,6,8,1,1,3,2,2,1,0,6
Kostelní Hlavno,536130,509,2,393,0,0,0,0,0,0,1,1,2,1,1,1,1,2,2,393,0,0,0,0,0,2,2,5,2,2,3,5,0,1,0,0,0,1,2
Javorník (JE),536148,2755,29,1053,43,36,30,27,21,20,23,27,25,20,21,22,27,29,17,617,0,0,0,0,2,7,26,34,57,20,18,6,1,4,16,46,30,15,17
Bečice (CB),536156,106,1,943,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,943,0,0,0,0,1,2,3,2,1,2,0,0,0,0,0,0,0,0,1
Krásná Ves,536164,202,4,1980,2,2,2,2,1,1,2,2,1,1,2,4,4,4,3,1485,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,2,2,1,3
Krnsko,536172,572,3,524,7,5,5,5,3,2,1,1,0,0,0,1,2,3,3,524,0,0,0,0,3,2,5,1,9,5,6,3,0,1,0,4,5,0,3
Kropáčova Vrutice,536181,932,10,1073,19,19,15,12,9,7,8,7,5,8,8,8,8,10,6,644,0,2,2,5,0,3,5,1,7,4,6,2,2,4,8,7,16,3,6
Dobšice (CB),536199,123,1,813,3,4,4,4,4,4,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0
Ledce (MB),536202,392,2,510,2,2,1,1,0,1,1,1,1,1,1,1,1,2,1,255,0,0,0,0,0,0,3,0,8,2,1,0,0,1,2,1,1,1,1
Lhotky,536211,157,4,2548,5,5,5,5,5,3,3,5,5,4,4,4,4,4,3,1911,0,0,0,0,0,0,0,0,1,6,1,0,0,2,0,5,3,2,3
Chlumec (CK),536229,99,2,2020,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2020,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,2
Zvíkov (CK),536237,103,1,971,2,2,1,1,1,1,2,2,2,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0
Srnín,536245,328,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,1,2,4,0,1,0,0,0
Bohdalovice,536253,307,1,326,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,326,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,1
Loukovec,536261,346,2,578,4,4,4,3,3,3,3,3,3,1,1,1,2,2,2,578,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,4,0,2
Luštěnice,536270,2212,17,769,17,17,18,16,14,14,15,15,14,10,13,13,17,17,9,407,0,0,1,1,2,5,18,7,25,42,28,8,18,23,5,4,12,7,9
Jedlí,536288,687,1,146,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,146,0,0,1,0,1,1,0,4,9,13,4,10,4,1,0,0,0,0,1
Malšín,536296,173,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0
Věžovatá Pláně,536300,157,2,1274,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,1,2,2,0,0,0,0,0,0,2,0
Mnichovo Hradiště,536326,8846,161,1820,105,105,85,83,77,73,72,77,96,82,94,111,129,161,120,1357,0,2,5,9,8,9,51,42,51,55,60,39,16,15,26,62,66,42,120
Němčice (MB),536334,188,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,1,1,1,0,0,0,0,0,1,0
Krajníčko,536342,98,2,2041,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2041,0,0,0,0,0,0,0,0,1,0,1,0,1,5,1,0,0,0,2
Nepřevázka,536351,422,7,1659,8,8,7,7,7,8,8,8,8,6,6,6,6,7,2,474,0,0,0,0,1,1,4,6,6,1,3,0,1,0,0,0,7,5,2
Hornosín,536369,73,4,5479,1,1,1,1,1,2,5,5,5,5,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,5,0
Nová Telib,536377,274,4,1460,2,2,1,1,1,1,1,1,1,1,1,1,1,4,3,1095,0,0,0,0,0,0,3,1,2,2,1,0,5,4,0,0,1,1,3
Jeseník,536385,11081,139,1254,59,69,69,67,70,64,109,122,118,111,113,113,118,139,59,532,0,3,4,22,15,33,27,44,113,85,99,52,33,14,24,21,42,88,59
Jestřebí (SU),536393,662,2,302,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,151,0,1,0,1,1,0,1,3,1,6,1,2,1,0,2,2,1,1,1
Obruby,536407,249,8,3213,2,3,3,2,3,3,5,5,5,5,5,5,7,8,4,1606,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,1,2,4,4
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Petkovy,536431,304,2,658,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,658,0,0,0,0,2,0,4,0,3,3,2,0,2,0,0,0,1,1,2
Písková Lhota (MB),536440,946,13,1374,9,9,9,9,9,8,9,9,10,8,8,10,11,13,7,740,0,0,1,1,2,5,3,8,8,11,11,3,3,0,0,1,5,7,7
Plazy,536458,500,4,800,2,1,1,1,3,3,3,3,3,2,2,2,3,4,2,400,0,0,0,0,0,1,1,3,7,5,5,1,1,0,2,3,1,2,2
Mačkov,536466,299,1,334,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,6,20,11,1,3,0,0,0,0,0,1,0
Němčice (ST),536474,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zahorčice,536482,63,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0
Předměřice nad Jizerou,536491,862,3,348,1,1,1,1,2,2,2,2,1,1,1,3,3,3,2,232,0,1,4,4,4,1,4,6,7,7,1,4,1,0,0,0,1,1,2
Vacovice,536504,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
Truskovice,536512,197,1,508,0,0,0,0,0,0,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0
Jindřichov (SU),536521,1163,3,258,3,3,2,3,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,3,6,21,3,6,3,3,0,0,1,1,3,0
Milejovice,536539,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0
Přechovice,536547,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0
Krty-Hradec,536555,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0
Mnichov (ST),536563,230,3,1304,3,3,3,3,3,3,3,4,3,3,3,3,3,3,1,435,0,0,0,0,0,0,0,0,0,2,0,0,1,3,5,2,1,2,1
Kamenná (SU),536571,514,5,973,5,5,5,4,4,4,4,4,3,3,3,3,5,5,2,389,0,0,0,0,0,1,2,6,2,6,3,6,0,0,3,1,1,3,2
Řepov,536580,723,7,968,0,1,2,2,3,4,4,4,5,5,7,7,7,7,3,415,0,0,0,0,2,2,2,1,3,6,2,3,5,1,5,1,0,4,3
Tchořovice,536598,243,1,412,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,412,0,1,0,0,0,0,0,6,1,1,1,0,1,0,0,0,0,0,1
Kocelovice,536601,150,3,2000,5,5,5,5,4,4,4,6,6,6,5,4,3,3,3,2000,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,0,3,2,3
Semčice,536610,764,3,393,1,1,1,1,1,1,1,1,1,0,0,0,1,3,3,393,0,3,0,0,2,1,6,7,6,5,6,3,5,1,3,0,1,0,3
Hlupín,536628,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
Skalsko,536636,400,4,1000,0,0,0,1,1,1,1,1,1,1,1,2,4,4,3,750,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,1,3
Nebřehovice,536644,157,2,1274,1,1,1,1,1,1,0,0,1,1,1,2,2,2,2,1274,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2
Smilovice (MB),536652,712,7,983,0,0,0,0,0,0,0,1,1,1,2,2,6,7,7,983,0,0,0,0,0,0,2,3,4,4,4,1,2,0,2,1,0,0,7
Sojovice,536661,561,9,1604,4,3,3,3,4,5,6,6,6,5,5,6,6,9,5,891,0,1,0,3,1,0,2,2,0,1,0,2,2,4,0,1,0,6,5
Třešovice,536679,77,1,1299,5,5,4,3,3,1,2,2,2,2,2,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,2,0
Klopina,536687,621,4,644,2,2,2,3,3,3,4,4,5,4,4,4,4,4,1,161,0,0,1,0,0,1,2,5,4,4,6,2,3,2,1,3,0,3,1
Úlehle,536695,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0
Strašnov,536709,282,3,1064,4,4,4,4,4,3,3,3,1,1,1,1,2,3,2,709,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,2
Strenice,536717,186,2,1075,5,4,3,3,3,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,2,0
Němětice,536725,109,1,917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,3,2,0,0,0,0,0,0,0,0
Kolšov,536733,721,4,555,0,0,1,2,2,2,2,2,4,4,4,4,4,4,2,277,0,0,0,0,0,1,2,7,6,7,1,5,4,4,4,2,0,2,2
Velká Turná,536741,168,1,595,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,3,1,8,2,2,0,0,1,0,1,0
Kváskovice,536750,113,1,885,3,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0
Sukorady (MB),536768,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0
Slaník,536776,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strunkovice nad Volyňkou,536784,131,1,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,763,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,1
Přední Zborovice,536792,87,1,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1149,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
Krašlovice,536806,157,0,0,3,3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,1,1,1,1,0
Kosov,536814,313,2,639,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,639,0,0,0,1,0,0,0,2,6,3,1,6,2,0,1,0,0,0,2
Lom (ST),536822,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
Libětice,536831,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Řepice,536849,465,1,215,4,4,3,3,3,2,2,3,1,1,1,1,1,1,1,215,0,1,0,0,0,0,0,4,2,3,7,1,0,0,1,1,3,0,1
Velké Všelisy,536857,396,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,2,1,4,1,1,0
Rovná (ST),536865,221,1,452,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,452,0,0,0,0,0,0,0,0,5,0,7,2,4,0,0,1,0,0,1
Zvotoky,536873,63,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
