obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.
Krchleby (KH),534153,403,1,248,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,248,0,0,0,0,1,0,1,1,4,3,4,5,1,0,1,1,6,6,6,0,2,0,1
Křesetice,534161,688,12,1744,6,9,9,12,12,13,13,12,11,11,11,11,12,12,1,145,0,1,0,2,1,0,0,2,0,1,9,2,0,1,1,1,7,1,3,7,2,11,1
Ledečko,534170,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0
Malešov,534188,1029,5,486,5,5,3,4,4,6,6,5,5,5,5,5,5,5,0,0,1,1,0,0,0,2,4,6,7,12,5,5,1,4,7,3,1,3,4,4,2,4,0
Svatý Mikuláš,534196,875,7,800,4,4,4,4,3,4,3,2,2,2,4,5,7,7,5,571,0,0,0,0,1,0,1,4,0,3,0,2,1,3,2,4,4,6,2,9,3,1,5
Miskovice,534200,1106,9,814,13,7,6,6,5,6,5,6,5,5,5,9,9,9,6,542,2,0,1,0,1,0,5,6,10,8,8,5,1,2,2,6,8,12,13,13,6,3,6
Málkov (BE),534218,111,1,901,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Nepoměřice,534226,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vinařice (BE),534234,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,6,4,2,1,0,0,0
Nové Dvory (KH),534242,880,2,227,9,9,9,7,7,7,5,4,2,2,2,2,2,2,0,0,0,0,0,0,2,1,5,4,7,13,5,0,6,3,0,4,4,1,5,5,9,2,0
Okřesaneč,534251,184,3,1630,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1630,0,0,0,0,0,0,0,1,5,4,1,0,0,0,1,0,1,3,2,5,0,0,3
Nesvačily,534269,169,1,592,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,592,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,8,1,0,1,0,1
Onomyšl,534277,321,3,935,2,2,2,2,3,3,3,2,2,2,3,3,3,3,1,312,0,0,0,1,2,3,2,0,3,4,3,0,1,1,1,4,1,1,1,0,1,1,1
Podbrdy,534285,232,1,431,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,2,5,4,0,1,0
Soběšín,534293,164,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0
Pertoltice (KH),534307,158,1,633,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,633,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,1
Petrovice I,534315,291,1,344,2,2,2,2,1,1,0,0,0,0,0,0,1,1,1,344,0,0,0,0,1,0,0,0,2,2,1,1,1,1,0,0,1,1,1,2,2,0,1
Petrovice II,534323,132,1,758,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,4,1,0,0
Potěhy,534331,648,1,154,8,5,5,5,5,5,3,2,1,1,1,1,1,1,0,0,0,1,1,0,2,0,3,21,15,3,4,2,5,6,4,6,7,13,11,9,4,0,0
Rašovice (KH),534340,383,3,783,5,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,2,3,0,0,0,4,1,3,9,4,2,1,1,0,2,0,1,1,1,3,2,0
Rataje nad Sázavou,534358,513,9,1754,4,4,4,4,6,6,5,6,5,5,9,9,9,9,5,975,0,0,0,1,0,5,1,4,5,5,15,24,1,0,0,0,0,1,3,6,2,4,5
Řendějov,534366,244,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,1,0,1,0,2,0,3,2,2,0,0,0
Samopše,534374,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0
Sázava (BN),534382,3734,20,536,30,28,25,24,24,26,23,24,14,14,15,18,20,20,9,241,1,2,5,4,6,3,9,21,30,37,35,13,14,9,7,9,17,23,17,15,19,13,9
Slavošov,534391,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0
Lužce,534404,133,1,752,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
Staňkovice (KH),534412,287,4,1394,8,6,5,5,5,5,3,3,2,2,2,3,4,4,2,697,0,0,0,0,0,0,1,0,3,9,0,3,1,1,3,1,0,3,2,3,5,1,2
Bavoryně,534421,344,2,581,3,3,2,1,1,1,1,1,1,1,1,2,2,2,1,291,0,0,2,0,1,0,1,2,2,0,0,0,0,0,0,2,6,2,1,3,3,0,1
Suchdol (KH),534439,1111,5,450,6,6,7,5,6,6,6,3,3,3,4,5,5,5,2,180,0,1,1,0,1,3,1,4,4,13,9,2,0,1,2,8,7,9,9,6,5,2,2
Chodouň,534447,699,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,10,8,1,1,1,1,1,0,3,5,6,2,2,1,0,0
Chlustina,534455,238,2,840,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,1,0,2,1,0,0,3,1,4,0,0,1,4,0,0,2,0
Točník,534463,230,1,435,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,435,0,0,2,0,0,1,1,4,1,4,1,0,0,0,0,1,5,0,2,1,0,0,1
Záhornice,534471,425,18,4235,2,2,2,1,1,1,3,6,7,9,8,8,18,18,16,3765,0,0,0,0,0,0,2,2,3,1,4,2,0,1,2,1,1,1,1,0,2,2,16
Tupadly (KH),534480,669,2,299,8,7,7,7,9,9,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,5,15,5,6,1,0,1,3,5,3,3,5,6,6,7,2,0
Uhlířské Janovice,534498,3118,49,1572,55,57,55,53,53,53,46,46,45,45,47,46,49,49,16,513,0,0,5,2,2,7,11,17,31,16,6,26,21,28,7,12,13,31,49,18,49,15,16
Úmonín,534501,514,2,389,1,1,0,0,1,1,1,1,1,1,1,2,2,2,1,195,0,0,0,0,0,0,0,3,5,1,8,3,0,0,8,10,5,3,1,3,0,1,1
Úžice (KH),534510,665,13,1955,16,9,9,9,10,10,10,11,9,11,12,13,13,13,5,752,0,1,1,0,3,1,2,3,6,10,1,0,1,0,0,1,2,3,3,16,5,8,5
Vavřinec (KH),534528,548,5,912,6,6,5,5,5,5,2,2,3,3,3,4,5,5,3,547,0,4,0,0,1,0,3,3,5,8,7,2,0,0,2,4,5,1,0,2,4,1,3
Vidice (KH),534536,242,1,413,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,413,0,0,0,0,0,0,3,0,2,0,1,0,0,2,0,0,0,0,8,3,1,0,1
Vinaře,534544,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8,1,0,1,3,2,0,4,6,1,0,0,0
Vlačice,534552,243,9,3704,5,5,5,4,8,8,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,1,3,7,1,5,5,0
Vlastějovice,534561,459,4,871,0,0,0,0,0,1,1,4,4,4,4,4,4,4,3,654,0,0,0,1,0,1,0,0,2,3,5,6,1,4,8,5,0,1,2,0,0,1,3
Vlkaneč,534579,612,4,654,2,2,2,2,2,2,2,2,2,2,3,4,4,4,2,327,0,0,0,0,0,1,3,3,8,9,1,7,3,2,2,2,5,4,11,5,0,0,2
Vrdy,534587,2946,32,1086,21,16,15,17,19,22,21,23,19,19,22,28,32,32,18,611,0,0,3,2,0,2,10,15,25,15,10,14,12,12,26,17,11,7,15,18,12,13,18
Záboří nad Labem,534595,845,1,118,3,3,3,3,3,3,1,1,0,0,0,1,1,1,1,118,0,0,0,1,0,0,1,3,3,4,2,1,1,1,0,4,2,2,5,4,3,0,1
Zbizuby,534609,468,5,1068,1,1,0,0,0,3,3,4,5,5,5,5,5,5,2,427,0,0,0,0,1,1,1,2,6,2,6,6,0,1,5,7,3,0,0,1,1,3,2
Zbraslavice,534617,1401,10,714,5,4,3,4,5,6,7,8,7,7,9,10,10,10,4,286,1,1,6,13,8,2,1,2,3,3,12,1,0,5,14,10,15,13,5,5,3,5,4
Zbýšov (KH),534625,626,6,958,2,2,2,1,2,2,2,2,1,1,3,5,6,6,5,799,0,0,1,0,0,0,0,7,3,2,1,4,2,1,4,2,0,10,14,4,1,1,5
Zruč nad Sázavou,534633,4861,43,885,39,38,37,38,39,41,37,36,30,32,37,42,43,43,16,329,1,0,3,4,6,6,14,23,23,21,28,29,76,10,22,32,41,78,63,22,30,18,16
Žáky,534641,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0,0,2,1,1,6,9,4,0,0,0
Žehušice,534650,799,8,1001,3,3,3,8,8,9,9,9,8,8,8,8,8,8,0,0,0,1,0,0,1,0,3,4,5,8,3,4,5,0,3,4,11,4,14,4,3,6,0
Žleby,534668,1339,7,523,13,12,11,11,12,12,10,10,5,5,5,6,7,7,2,149,0,0,1,1,2,2,2,4,12,3,7,7,3,3,6,5,0,5,15,6,9,5,2
Mělník,534676,19559,131,670,111,106,91,82,88,104,90,92,89,89,99,109,131,131,63,322,8,8,15,34,52,62,103,93,144,164,94,99,60,66,63,116,92,156,136,117,81,67,63
Borek (PY),534684,321,6,1869,3,3,3,3,3,3,4,5,5,5,5,5,6,6,3,935,0,0,0,1,0,0,2,0,3,3,1,0,0,1,0,3,2,1,3,1,1,2,3
Újezd u Boskovic,534692,488,1,205,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,205,1,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0,4,2,3,3,0,0,1
Chroustov,534706,216,1,463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,5,0,2,1,0,0,0,1,0,0
Býkev,534714,479,2,418,4,3,3,3,4,3,2,2,1,1,1,1,2,2,1,209,0,0,0,1,1,2,2,1,2,3,0,1,0,1,2,1,4,5,0,1,3,1,1
Byšice,534722,1395,14,1004,7,6,6,4,4,5,6,6,6,6,7,13,14,14,8,573,0,0,1,4,1,2,4,6,13,5,4,10,15,4,2,7,1,8,8,8,5,4,8
Cítov,534731,1251,4,320,9,6,6,4,3,4,4,4,3,3,4,4,4,4,2,160,0,0,0,1,1,3,2,4,8,9,4,2,3,2,3,8,22,12,16,12,7,2,2
Čečelice,534749,673,8,1189,2,2,2,2,1,1,1,1,1,1,3,5,8,8,7,1040,1,1,0,0,0,0,4,16,12,4,1,0,2,1,4,2,5,2,7,1,2,1,7
Seletice,534757,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,3,1,1,0,1,1,1,2,0,0,0
Dolní Beřkovice,534765,1495,19,1271,8,9,8,8,11,11,12,13,13,13,14,18,19,19,7,468,0,2,1,1,2,0,2,4,2,7,6,6,6,4,2,4,5,6,3,8,4,11,7
Dřínov (ME),534773,494,3,607,0,0,0,0,0,1,1,1,2,2,2,2,3,3,2,405,0,1,0,0,0,0,0,3,1,6,0,3,2,0,1,0,3,1,0,1,0,1,2
Dřísy,534781,1067,16,1500,3,3,3,4,9,10,11,11,11,11,11,14,16,16,5,469,0,0,1,3,1,1,4,9,9,4,6,4,0,0,2,3,3,0,2,5,2,10,5
Horní Počaply,534790,1269,5,394,8,6,4,2,1,1,0,1,2,2,2,4,5,5,5,394,0,0,1,1,3,1,11,6,15,5,6,0,2,1,5,3,1,6,10,7,6,0,5
Hořín,534803,841,10,1189,4,4,4,4,6,6,7,9,7,8,8,10,10,10,6,713,0,0,1,1,2,0,1,4,4,11,1,5,6,5,3,4,9,9,9,3,4,3,6
Podhradí (ZL),534811,201,4,1990,2,2,2,1,2,2,2,4,3,3,3,3,4,4,3,1493,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,4,0,2,2,1,3
Chlumín,534820,494,3,607,0,0,0,0,0,1,1,1,1,1,2,2,3,3,2,405,1,1,3,2,1,0,1,2,6,0,1,0,4,5,1,2,0,0,2,3,0,1,2
Chorušice,534838,550,4,727,4,4,4,5,6,5,5,2,2,2,3,4,4,4,2,364,0,0,0,0,0,3,6,6,4,2,3,0,2,2,1,0,0,3,4,1,2,3,2
Chvatěruby,534846,538,0,0,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,4,8,4,2,1,1,0,1,0,1,4,4,1,4,0,1,0
Hořany,534854,165,1,606,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,606,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,1,1,0,4,1,0,1
Zvěřínek,534862,285,6,2105,0,1,1,1,1,2,3,3,4,5,5,6,6,6,3,1053,0,0,0,2,1,0,0,3,1,2,0,0,1,0,1,2,1,9,5,0,0,3,3
Velenka,534871,326,1,307,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,307,1,0,1,1,0,2,2,1,2,0,0,1,1,0,1,4,1,3,0,1,1,0,1
Starý Vestec,534889,179,2,1117,3,3,3,3,3,3,3,4,1,2,2,2,2,2,2,1117,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,3,0,2
Kly,534897,1549,10,646,12,9,7,7,8,7,8,8,8,8,8,8,10,10,2,129,1,1,1,2,1,2,3,12,11,12,5,2,1,2,6,8,10,9,20,14,5,6,2
Kokořín,534901,368,5,1359,0,2,2,2,3,3,4,5,5,5,5,5,5,5,1,272,0,0,0,0,0,0,3,4,6,4,1,2,1,0,0,2,1,2,1,0,0,4,1
Netřebice (NB),534919,234,8,3419,2,3,2,3,3,4,4,4,4,6,6,6,8,8,4,1709,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,5,0,2,0,1,4,4
Dubicko,534927,1081,9,833,14,15,13,12,12,13,11,10,8,8,8,9,9,9,3,278,0,0,1,6,20,12,4,3,11,8,18,5,4,0,3,6,7,2,0,3,8,7,3
Kostelec nad Labem,534935,4224,33,781,22,19,19,15,19,22,16,17,19,19,21,27,33,33,18,426,0,11,4,7,7,8,12,19,20,27,12,6,5,15,16,25,7,36,48,29,16,11,18
Kouty (NB),534943,325,1,308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,6,14,4,0,1,0
Kralupy nad Vltavou,534951,18388,167,908,102,102,90,102,112,117,123,119,119,126,144,164,167,167,75,408,6,13,44,43,42,68,95,102,127,107,76,64,55,51,39,77,125,124,127,79,70,86,75
Křenek,534960,276,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,4,3,4,4,3,0,0,1,0,1,1,1,5,3,0,0
Ledčice,534978,649,5,770,3,2,1,2,3,3,4,3,3,4,4,4,5,5,2,308,0,0,0,0,2,0,0,4,2,4,3,2,1,0,10,9,4,4,3,4,2,3,2
Lhota (PY),534986,483,4,828,3,2,2,2,2,2,2,4,3,3,3,3,4,4,3,621,0,1,0,5,1,0,1,3,3,1,1,4,0,0,0,1,3,3,5,2,2,1,3
Choťovice,534994,197,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,2,4,1,0,0
Liběchov,535001,1067,10,937,8,7,7,7,7,10,10,11,8,8,9,10,10,10,4,375,0,0,0,0,1,2,6,3,0,5,6,5,10,2,3,9,8,13,4,5,4,6,4
Běleč (KD),535010,326,1,307,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,1,6,3,0,2,0,0,0,1,0
Lužec nad Vltavou,535028,1451,14,965,16,11,10,10,9,12,11,12,9,9,12,14,14,14,6,414,0,0,1,1,1,1,5,12,9,29,3,12,10,3,3,5,6,5,16,17,11,8,6
Malý Újezd,535036,1110,8,721,10,7,7,6,9,8,6,6,5,5,6,8,8,8,4,360,0,0,2,1,4,4,6,2,4,4,6,0,2,5,2,2,2,8,10,7,6,4,4
Mělnické Vtelno,535044,993,6,604,3,4,4,3,4,4,4,5,5,5,5,5,6,6,2,201,0,0,0,0,1,2,2,5,4,8,3,1,4,2,4,4,3,1,5,6,1,4,2
Mšeno,535052,1458,10,686,7,8,8,7,8,8,9,9,8,8,9,9,10,10,3,206,0,0,3,1,0,0,8,56,20,13,6,3,1,2,3,3,6,32,4,5,5,6,3
Nebužely,535061,432,2,463,7,7,7,3,4,4,3,3,2,2,2,2,2,2,0,0,0,0,1,0,1,0,1,8,9,5,2,1,5,6,2,1,0,6,2,6,7,2,0
Nelahozeves,535079,2114,11,520,6,5,5,4,5,5,9,9,6,6,9,9,11,11,5,237,0,1,5,4,6,10,7,13,11,11,9,3,7,13,9,12,12,15,11,2,5,6,5
Neratovice,535087,16191,110,679,64,55,53,54,55,66,62,59,65,66,79,96,110,110,59,364,25,16,27,16,31,38,49,86,111,114,107,48,53,45,43,72,59,121,102,77,42,44,59
Loucká,535095,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Královice,535109,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,2,2,4,2,0,0,0
Nová Ves (ME),535117,1105,5,452,2,2,2,2,2,3,4,5,4,4,5,5,5,5,2,181,0,0,0,3,2,2,4,4,1,4,3,6,4,7,10,14,10,7,6,5,2,3,2
Bílichov,535125,191,1,524,2,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,1,0
Obříství,535133,1549,9,581,17,13,13,12,12,12,11,9,8,8,8,9,9,9,1,65,0,1,5,8,3,1,2,4,11,12,6,8,1,1,4,4,11,11,13,12,7,7,1
Ovčáry (ME),535141,510,3,588,1,1,1,2,2,2,2,2,1,1,2,2,3,3,2,392,1,0,0,0,0,1,2,3,1,3,1,0,0,0,0,1,0,1,4,1,1,1,2
Hořešovičky,535150,140,2,1429,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
Řepín,535168,692,8,1156,8,6,5,4,4,4,3,3,3,3,4,4,8,8,6,867,0,0,0,2,1,3,2,7,5,6,7,2,2,0,5,1,2,8,6,6,4,2,6
Planá (CB),535176,257,5,1946,1,1,1,3,5,5,5,4,4,5,5,5,5,5,1,389,0,0,0,0,0,2,1,1,6,3,2,3,0,0,0,1,1,2,3,0,1,4,1
Tichov,535184,317,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,9,4,3,0,0,0,2,3,1,3,1,1,1,0,0
Spomyšl,535192,526,10,1901,7,6,6,6,6,6,6,5,6,6,9,10,10,10,6,1141,0,0,0,2,2,1,4,1,0,1,3,0,0,0,1,4,5,6,3,2,5,3,6
Dobrá Voda u Českých Budějovic,535206,2662,26,977,17,12,14,14,15,20,20,20,20,21,22,22,26,26,9,338,0,1,1,6,24,7,23,18,25,25,15,3,12,5,5,4,11,8,13,16,6,16,9
Střemy,535214,435,4,920,1,1,1,1,5,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,1,0,0,7,3,0,1,0,0,0,0,0,0,7,3,5,1,4,0
Tišice,535222,2389,37,1549,15,16,15,18,19,23,29,31,30,30,32,36,37,37,10,419,1,3,7,1,1,1,3,13,17,11,13,4,3,6,4,9,8,14,16,7,6,24,10
Ostrolovský Újezd,535231,175,2,1143,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,571,0,4,3,3,0,4,0,5,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1
Dasný,535249,336,3,893,7,7,6,6,3,3,2,2,2,2,2,2,3,3,1,298,0,0,0,0,1,0,1,5,3,2,0,1,0,0,0,0,2,2,1,3,6,2,1
Úžice (ME),535257,915,2,219,3,2,1,1,1,2,2,1,1,1,1,2,2,2,1,109,0,0,1,2,1,2,3,4,0,1,2,1,0,0,1,1,4,11,8,7,2,1,1
Velký Borek,535265,1129,2,177,13,10,8,8,8,8,5,4,1,1,1,1,2,2,1,89,0,0,3,2,1,2,3,4,3,5,3,4,7,2,1,4,0,9,3,6,10,1,1
Veltrusy,535273,2208,20,906,23,20,20,17,17,16,11,9,9,9,14,18,20,20,12,543,3,2,2,3,12,10,12,10,12,9,6,0,3,5,8,5,10,18,8,20,17,6,12
Mydlovary,535281,299,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,6,0,3,0,0,0,2,0,2,0,0,1,0,0
Vojkovice (ME),535290,822,10,1217,6,4,3,4,7,8,9,9,8,8,9,10,10,10,2,243,0,0,0,2,1,3,3,3,2,2,14,3,38,4,2,7,3,9,7,4,3,6,2
Vraňany,535303,900,4,444,1,1,1,1,2,2,2,2,3,3,3,3,4,4,2,222,0,2,0,1,1,2,2,2,5,7,3,0,1,4,1,2,6,6,4,2,1,1,2
Všestudy (ME),535311,367,1,272,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,1,1,2,1,1,1,3,0,0,1,2,1,5,4,3,0,1,1,3,0,0
Všetaty (ME),535320,2319,21,906,22,22,19,16,21,21,20,20,18,18,20,21,21,21,5,216,0,0,1,0,2,1,1,6,9,15,3,7,5,12,2,9,9,11,10,17,12,16,5
Vysoká (ME),535338,911,11,1207,2,1,1,2,5,5,6,8,8,8,10,10,11,11,5,549,0,1,0,0,0,0,6,7,3,3,5,5,1,0,3,3,4,6,4,2,0,6,5
Plav,535346,419,5,1193,5,5,5,3,4,5,4,4,4,4,4,5,5,5,1,239,0,0,0,0,0,1,8,4,2,5,0,0,2,3,0,1,0,3,6,4,5,3,1
Zálezlice,535354,408,3,735,2,2,2,2,1,1,1,1,1,1,2,2,3,3,2,490,0,0,3,1,0,2,7,7,2,0,1,0,0,2,1,2,0,0,3,1,2,0,2
Záryby,535362,1029,11,1069,10,10,10,8,8,8,7,7,6,6,6,10,11,11,6,583,0,0,4,4,3,6,6,8,6,14,5,3,8,2,4,3,3,20,11,6,8,4,6
Nákří,535371,222,2,901,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,450,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1
Zlosyň,535389,486,6,1235,4,3,3,4,4,4,3,5,5,6,6,6,6,6,3,617,0,0,1,1,2,1,2,3,7,10,0,18,7,10,2,6,2,10,3,5,2,2,3
Želízy,535397,511,4,783,2,1,1,1,2,3,3,2,2,2,2,2,4,4,2,391,0,0,1,3,1,3,2,2,4,5,2,3,0,0,0,2,2,1,4,4,1,2,2
Bošilec,535401,203,3,1478,3,3,3,3,3,4,4,5,3,3,3,3,3,3,1,493,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,1,2,3,2,1
Mladá Boleslav,535419,44740,391,874,330,306,261,270,291,325,309,306,268,269,319,354,391,391,156,349,9,18,54,61,58,91,153,261,349,306,260,105,93,67,112,160,167,168,287,271,219,206,156
Bakov nad Jizerou,535427,5175,63,1217,60,58,53,54,57,60,54,48,45,45,49,53,63,63,22,425,0,5,2,12,3,15,28,41,50,52,24,7,5,5,18,24,27,43,39,37,39,38,22
Neplachov,535435,350,6,1714,0,0,0,0,1,2,5,5,5,5,6,6,6,6,1,286,0,0,1,0,0,0,2,5,14,4,2,0,0,3,0,1,0,2,1,1,0,5,1
Bělá pod Bezdězem,535443,4792,24,501,25,24,22,22,22,20,16,14,11,11,17,20,24,24,14,292,0,1,3,3,3,6,12,22,29,31,13,10,14,8,6,4,11,13,25,14,18,8,14
Benátky nad Jizerou,535451,7459,36,483,43,36,32,34,27,27,27,22,21,21,24,29,36,36,19,255,2,4,6,34,22,74,61,79,68,48,29,28,18,21,23,10,35,27,52,39,28,17,19
Hradce,535460,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bezno,535478,961,7,728,5,3,2,2,3,3,1,1,1,2,4,6,7,7,7,728,0,0,0,0,0,2,10,5,3,2,2,1,0,0,0,0,5,0,8,4,2,1,7
Bítouchov,535486,381,5,1312,4,5,5,6,6,6,6,6,6,6,6,5,5,5,0,0,0,0,0,0,2,1,3,1,4,1,3,0,0,0,1,2,4,0,2,1,2,5,0
Úsilné,535494,497,4,805,1,1,1,1,1,2,2,2,2,2,3,3,4,4,2,402,0,0,0,0,1,5,8,8,9,2,1,1,0,0,1,0,3,4,2,1,1,2,2
Boreč,535508,265,1,377,3,3,3,3,4,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,3,1,0
Boseň,535516,494,9,1822,6,6,5,5,5,7,7,9,8,8,8,8,9,9,3,607,0,0,2,0,2,1,5,2,4,6,0,0,0,1,2,1,3,2,3,7,2,4,3
Hosty,535524,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,1,0,1,0,1,0,0,3,0,3,0,0,0
Hanušovice,535532,3104,29,934,21,18,17,15,19,21,24,26,23,23,22,25,29,29,14,451,0,0,1,1,0,2,6,16,9,28,6,9,10,4,9,4,7,4,6,12,14,13,14
Čakov (CB),535541,295,4,1356,2,0,0,2,2,2,2,2,2,2,3,3,4,4,2,678,0,0,0,0,0,0,1,1,5,5,3,0,1,0,0,1,0,1,1,8,0,2,2
Brodce,535559,1052,10,951,4,4,4,3,3,5,4,5,5,5,5,6,10,10,7,665,1,0,0,0,1,2,5,7,12,12,4,1,3,0,2,1,5,4,6,0,4,3,7
Březina (MB),535567,408,7,1716,0,1,1,1,1,3,3,4,4,4,3,5,7,7,5,1225,0,0,0,0,0,1,0,6,1,5,1,1,1,8,10,3,2,5,3,1,0,3,5
Habří,535575,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0
Březno (MB),535583,1047,5,478,31,30,26,23,21,15,13,9,5,5,5,5,5,5,1,96,0,2,3,3,1,3,4,5,8,3,5,3,2,5,11,14,4,6,7,13,27,4,1
