obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.
Příčina,542253,212,3,1415,2,2,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,1,2,0,1,1,2,1,1,4,1,4,2,1,2,0
Pšovlky,542270,315,2,635,4,4,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,3,2,2,2,1,0,2,2,4,3,2,2,2,0,0
Pustověty,542288,137,0,0,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,2,1,7,4,0,0,0,0,4,1,3,0,0,0
Nezdice,542296,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,0,2,1,3,3,1,5,2,1,1,2,0,0,0,0
Blazice,542318,194,3,1546,2,2,1,1,1,2,2,2,2,2,3,3,3,3,1,515,0,0,1,0,0,0,0,0,0,3,3,1,0,1,2,1,1,1,8,1,0,1,1,0,0,0,2,0,2,0,1,1
Ruda (RA),542326,757,6,793,6,6,6,6,5,5,5,5,4,6,6,6,6,6,2,264,0,4,2,0,0,6,7,5,8,2,4,2,1,0,0,4,4,4,6,1,2,0,2,4,20,14,10,5,2,3,1,2
Rynholec,542334,997,3,301,4,4,4,3,3,3,2,1,1,2,3,3,3,3,2,201,0,0,0,5,2,4,9,18,11,2,5,1,2,4,2,8,8,11,6,5,5,5,3,3,5,5,17,9,3,2,1,2
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,18,1340,17,17,16,14,13,11,11,11,11,10,12,14,18,18,9,670,0,3,5,1,4,0,1,3,16,20,7,3,7,1,1,10,6,6,14,15,11,11,13,5,7,12,16,11,12,6,5,9
Senec,542369,262,2,763,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,382,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,3,3,0,1,3,1,3,1,2,8,0,1,0,1,1
Senomaty,542377,1255,29,2311,18,19,18,17,18,20,17,17,18,19,23,28,29,29,12,956,0,1,0,5,0,5,2,11,28,8,2,5,6,3,1,3,1,9,9,7,8,1,7,15,16,15,14,10,13,7,10,12
Skryje (RA),542385,156,3,1923,8,8,6,5,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,3,1,0,0,2,0,0,0,2,5,3,0,0
Vrbka,542393,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,3,3,3,2,0,1,0,1,1,4,5,0,0,0,0,0,1,0,0,0,0
Trnovany,542407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,3,0,0,0,2,1,0,4,1,1,1,2,2,1,2,5,3,1,0,0,0,0
Slabce,542415,730,8,1096,6,6,6,8,9,9,8,8,7,7,8,8,8,8,1,137,0,0,0,0,0,2,4,2,8,9,1,3,0,1,4,0,2,1,3,2,4,3,2,5,9,7,4,6,1,4,4,1
Černouček,542423,296,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,1,2,1,2,0,0,0,2,4,3,7,1,0,1,2,4,7,0,3,0,4,0,0,0
Srbeč,542431,308,3,974,3,3,3,4,5,6,6,5,4,3,3,3,3,3,0,0,0,0,0,0,0,0,2,3,1,2,1,2,3,1,6,0,0,1,0,1,2,0,2,4,1,4,1,2,1,2,4,0
Oleško,542440,91,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,4,0,1,0,2,0,0,0
Svojetín,542458,350,8,2286,6,6,5,4,4,4,3,3,3,3,7,8,8,8,5,1429,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,3,6,5,1,1,0,1,0,0,0,3,2,1,4,0,5
Sýkořice,542466,537,4,745,3,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,1,3,4,3,0,0,0,0,3,4,3,13,5,0,0,0,3,0,1,5,4,2,3,1,0
Šanov (RA),542474,561,1,178,6,6,4,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,2,2,2,4,0,1,1,2,2,8,1,0,0,4,12,8,0,3,8,4,6,0,1,0
Záluží (LT),542482,185,2,1081,7,7,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,2,3,0,0,0,0,0,1,1,0,0,1,0,3,2,0,1,3,0,0,0,0,2,0,0,1,6,5,2,1,0
Malíč,542491,190,2,1053,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
Třeboc,542504,157,1,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,4,0,1,2,1,0,2,0,2,4,0,1,0,0
Třtice,542512,491,4,815,1,1,2,3,3,3,3,3,3,3,3,4,4,4,1,204,0,1,1,0,0,1,4,3,7,1,1,1,3,0,1,5,1,1,6,4,1,0,2,2,4,5,1,1,0,1,2,1
Michalovice (LT),542521,150,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,2,3,5,2,0,0,0
Píšťany,542539,198,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,1,1,0,0,0,0,0,3,2,1,1,1,5,0,0,0
Blšany u Loun,542547,373,2,536,7,7,7,7,4,1,1,1,1,1,1,2,2,2,1,268,0,0,0,0,0,0,1,5,7,5,5,2,1,1,0,0,2,2,0,3,2,0,0,0,1,3,4,6,7,1,0,1
Opočno (LN),542555,125,2,1600,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,2,3,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,0,1,1,0
Velká Buková,542563,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,2,1,0,0,1,5,4,3,0,1,4,2,2,0,0,0,0
Cítoliby,542571,1099,9,819,7,7,4,3,5,5,5,6,7,8,8,9,9,9,4,364,0,3,0,0,3,1,1,7,14,8,10,2,2,3,0,5,8,5,0,2,4,6,16,10,5,10,6,3,5,4,2,4
Obora (LN),542580,435,4,920,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,9,5,2,1,0,3,5,0,4,1,2,3,4,0,1,1,0,5,7,5,13,2,1,3,0
Všetaty (RA),542598,310,4,1290,2,2,2,2,2,3,2,2,2,2,4,4,4,4,2,645,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,3,0,1,2,5,10,2,2,0,1,2,2
Zavidov,542601,322,3,932,8,8,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,0,0,0,8,29,12,1,1,2,1,3,0,2,0,2,0,3,11,4,5,0,1,10,5,3,0,0
Zbečno,542610,559,13,2326,3,4,10,10,10,10,10,11,12,12,12,12,13,13,3,537,0,0,0,0,2,6,6,3,2,3,1,0,3,3,3,6,4,4,0,1,0,3,0,4,1,9,4,3,1,2,7,3
Černčice (LN),542628,1339,19,1419,17,18,16,18,19,19,15,16,16,17,18,18,19,19,5,373,0,0,0,1,1,5,2,7,17,22,7,5,1,1,0,4,7,5,3,3,5,4,2,5,6,4,21,14,8,9,8,5
Nová Ves (LN),542636,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,1,4,1,5,4,3,1,0,0,0,0
Francova Lhota,542644,1541,21,1363,23,24,24,25,22,20,18,18,18,18,18,20,21,21,4,260,0,0,0,0,1,1,2,9,28,35,18,3,4,10,9,10,4,11,10,11,7,11,7,10,3,4,6,10,17,9,8,4
Halenkov,542679,2428,53,2183,32,32,32,32,34,38,41,44,44,44,43,48,53,53,13,535,0,0,0,0,1,1,10,20,27,40,16,8,8,13,17,3,7,7,13,11,4,3,5,10,2,16,9,12,9,18,25,13
Horní Bečva,542687,2455,33,1344,26,21,22,27,25,30,27,29,29,29,29,29,33,33,6,244,0,0,0,2,3,6,12,16,13,16,12,2,12,10,13,26,29,17,32,18,3,4,2,2,2,3,4,6,14,11,19,6
Horní Lideč,542725,1370,25,1825,8,8,10,13,15,13,13,15,16,19,20,22,25,25,13,949,0,1,2,1,1,4,6,16,20,42,14,4,7,5,2,12,4,11,12,12,8,3,4,1,5,7,4,7,1,6,8,13
Hošťálková,542750,2224,22,989,18,18,17,18,18,18,18,18,19,19,19,20,22,22,4,180,0,0,1,1,0,6,16,43,49,34,19,16,7,4,11,17,11,11,26,14,7,8,6,8,3,7,16,16,9,10,7,4
Hovězí,542768,2390,34,1423,17,17,15,20,23,22,22,21,20,22,24,31,34,34,14,586,0,0,0,0,0,2,14,33,32,62,11,7,5,1,2,13,7,12,29,22,6,0,10,10,6,16,7,5,5,12,13,14
Huslenky,542784,2214,38,1716,23,23,20,22,25,25,24,25,26,26,28,34,38,38,15,678,0,1,0,0,2,4,13,22,13,39,28,7,4,13,9,24,8,12,15,21,6,11,10,4,3,3,9,12,11,12,9,15
Hutisko-Solanec,542814,2030,12,591,8,8,5,5,7,7,8,10,9,9,9,9,12,12,5,246,0,0,0,0,2,9,8,12,17,21,8,5,24,7,15,19,12,11,18,10,10,3,2,0,3,7,5,3,4,3,4,5
Choryně,542831,765,8,1046,3,3,3,4,4,4,4,4,4,4,6,8,8,8,4,523,0,0,1,0,1,1,4,6,15,20,6,0,1,2,2,1,2,4,10,14,1,4,0,0,4,0,2,11,3,2,2,4
Jablůnka,542865,2056,23,1119,23,22,21,23,22,21,18,19,19,19,19,20,23,23,6,292,0,0,1,0,1,7,7,8,12,26,20,13,12,4,8,6,11,8,22,14,7,4,5,1,4,13,13,14,10,11,9,6
Jarcová,542903,860,3,349,5,5,4,4,3,3,1,1,2,2,2,2,3,3,2,233,0,0,1,0,1,2,5,4,7,16,5,0,1,2,0,1,1,6,5,4,2,2,1,2,2,2,8,3,6,2,0,2
Karolinka,542911,2529,18,712,12,12,10,10,10,9,9,11,11,11,11,13,18,18,9,356,0,0,0,0,2,3,3,13,9,28,18,11,27,5,11,11,12,16,16,10,4,4,2,3,1,7,11,16,9,9,3,9
Kateřinice (VS),542946,1037,31,2989,21,19,18,24,25,23,25,26,23,23,25,25,31,31,10,964,0,0,1,1,0,0,0,4,9,13,7,9,4,0,3,9,1,8,10,5,2,0,1,4,0,5,10,5,9,10,15,10
Kelč,542989,2706,31,1146,23,23,19,20,18,19,21,21,22,23,22,30,31,31,12,443,0,1,3,2,3,6,11,33,29,22,17,4,1,6,16,37,7,40,33,20,19,6,6,8,9,24,13,15,10,13,9,12
Kladeruby,542997,438,2,457,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,8,6,4,8,0,1,3,1,2,2,5,9,6,3,0,2,3,3,0,0,0,0,1,1,0
Žerotín (LN),543012,211,2,948,3,3,3,3,2,2,1,1,2,2,2,2,2,2,1,474,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,1,2,1,0,1,0,0,1,0,0,2,1,0,1
Kunovice (VS),543021,631,0,0,5,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,13,9,3,3,1,2,2,1,6,8,5,3,1,2,2,2,2,7,14,3,4,5,0,0,0
Lačnov,543098,849,14,1649,13,14,12,12,13,13,14,15,15,15,14,14,14,14,1,118,0,0,0,0,0,1,4,5,14,18,11,12,4,2,0,1,1,6,15,16,8,1,1,0,1,8,3,11,6,8,5,1
Staňkovice (LN),543128,1015,14,1379,21,21,17,14,14,13,11,11,11,11,12,14,14,14,4,394,0,0,1,0,0,1,3,2,3,10,4,4,5,9,6,4,2,3,2,3,4,5,6,8,8,11,13,5,14,6,5,4
Hruška,543543,253,1,395,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,6,5,3,0,0,0,0,2,0,1,2,0,0,0,0,0,4,1,0,1,3,0,1,0
Pavlíkov,544248,1050,15,1429,17,17,18,18,15,14,14,14,14,14,14,14,15,15,2,190,0,0,1,1,0,3,10,5,3,6,2,5,4,1,0,0,2,11,8,11,15,6,3,11,9,5,3,3,7,9,5,2
České Budějovice,544256,94463,1341,1420,1185,1180,1083,1082,1074,1075,1044,1043,1048,1069,1125,1248,1341,1341,341,361,30,47,93,122,109,406,532,993,966,774,389,217,190,141,164,288,345,450,743,454,350,348,337,312,346,378,403,547,594,560,486,341
Leskovec,544264,661,4,605,2,2,1,1,1,1,3,3,3,3,3,3,4,4,1,151,0,0,0,0,1,5,8,11,14,10,5,4,1,1,3,5,3,1,7,5,6,0,0,1,1,6,3,3,1,1,2,1
Borek (CB),544272,1595,12,752,18,18,17,14,11,10,10,10,9,10,10,11,12,12,3,188,2,1,4,6,6,7,4,15,21,16,10,5,10,1,1,5,4,8,12,15,6,11,6,6,6,14,5,2,11,8,1,3
Borovany (CB),544281,4165,79,1897,57,57,56,64,60,60,58,57,57,61,66,75,79,79,23,552,0,2,25,39,11,23,23,23,42,47,25,23,24,15,8,11,11,19,27,24,12,5,12,8,20,16,15,13,19,36,21,23
Boršov nad Vltavou,544299,1947,30,1541,23,23,24,23,23,24,23,23,24,26,27,29,30,30,7,360,4,3,2,3,2,10,15,20,16,19,3,3,3,2,0,9,6,9,4,12,10,1,3,11,8,7,13,8,11,13,8,7
Lešná,544302,2046,22,1075,20,20,19,19,18,19,18,18,18,18,18,20,22,22,4,196,0,0,0,1,2,10,19,24,21,21,20,0,1,3,6,13,9,19,15,16,6,6,3,2,3,6,6,6,6,12,5,4
Čejkovice (CB),544329,382,1,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,3,11,2,0,1,0,5,1,1,5,3,1,0,2,0,0,1,3,4,9,0,0,0,0
Hamr na Jezeře,544337,440,5,1136,3,4,4,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,1,1,2,3,4,10,5,0,4,2,1,1,2,6,7,2,12,10,2,1,0,1,0,1,3,3,0
Proseč pod Ještědem,544345,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,6,4,2,0,1,0,1,0,2,5,6,1,1,3,0,0,0,6,6,2,7,2,0,0,0
Heřmanice (LI),544353,269,4,1487,7,6,6,7,7,6,5,4,4,4,4,4,4,4,0,0,0,0,0,1,1,0,1,0,3,3,0,0,0,2,1,3,4,3,12,3,1,1,1,0,0,1,0,2,6,3,2,0
Dívčice,544361,547,15,2742,17,17,14,16,13,15,14,14,14,14,15,15,15,15,1,183,0,0,0,0,1,3,0,13,11,9,2,0,1,1,0,0,2,4,2,1,1,0,2,3,0,1,1,1,9,11,6,1
Lidečko,544370,1819,26,1429,17,17,17,19,20,19,18,18,18,18,18,21,26,26,8,440,0,0,3,0,2,4,9,19,35,33,18,8,3,2,9,16,23,21,13,8,5,4,4,0,8,7,5,9,4,14,4,8
Dolní Bukovsko,544388,1744,30,1720,11,14,16,18,18,23,24,24,24,24,25,28,30,30,6,344,0,0,0,2,3,11,16,17,22,21,12,2,3,0,3,5,7,4,10,8,3,8,15,11,8,14,14,13,4,7,17,6
Liptál,544396,1501,15,999,10,10,8,10,12,12,12,12,12,12,13,13,15,15,3,200,0,0,1,2,0,2,8,19,14,22,4,5,6,2,6,14,11,10,13,10,0,2,7,3,6,3,7,2,4,5,8,3
Doudleby,544400,479,7,1461,2,2,2,5,5,6,6,6,6,6,6,7,7,7,1,209,0,0,0,0,0,5,2,2,3,9,3,7,3,0,0,0,0,1,3,1,2,12,1,0,1,2,2,0,0,2,4,1
Loučka (VS),544418,800,11,1375,11,11,8,8,9,11,12,11,11,11,9,11,11,11,2,250,0,1,2,1,0,2,9,12,14,9,4,2,0,3,6,1,4,2,16,4,2,2,1,0,3,3,3,17,4,4,7,2
Dříteň,544426,1713,30,1751,21,21,20,20,22,21,20,20,20,20,22,29,30,30,10,584,0,0,0,1,3,6,2,4,12,16,8,5,2,0,0,0,0,5,6,8,6,6,0,3,2,14,9,9,10,11,9,10
Lužná (VS),544434,618,19,3074,14,14,14,15,15,18,18,20,20,20,20,19,19,19,3,485,0,0,0,0,0,2,2,0,6,5,5,6,2,0,1,9,21,18,6,6,0,1,1,5,1,0,2,1,2,11,6,3
Dubné,544442,1630,17,1043,9,9,10,12,12,12,12,14,14,14,14,15,17,17,5,307,0,1,3,3,3,11,5,11,14,9,9,2,2,7,0,2,4,13,19,7,15,17,3,12,4,3,6,8,7,2,10,5
Dynín,544451,329,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,5,2,1,0,0,2,2,0,1,3,3,0,3,4,2,5,1,2,1,3,0,0,0
Malá Bystřice,544469,291,0,0,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,6,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0
Stráž nad Nisou,544477,2377,22,926,26,26,25,27,23,23,24,23,22,22,22,22,22,22,0,0,1,0,3,4,7,13,16,31,22,23,14,3,3,3,11,4,15,21,28,25,9,21,23,17,13,27,25,22,12,18,7,0
Hluboká nad Vltavou,544485,5419,66,1218,47,47,46,47,50,45,46,47,48,53,54,64,66,66,20,369,0,3,8,11,5,22,19,70,96,48,25,6,5,1,11,19,13,28,33,26,16,18,7,27,23,26,30,16,26,25,24,20
Homole,544493,1606,18,1121,28,27,25,23,21,16,12,12,12,12,17,17,18,18,6,374,0,3,2,3,1,8,14,18,12,11,4,9,1,5,11,3,12,9,8,4,2,2,4,5,5,8,14,10,16,10,3,6
Mikulůvka,544507,791,3,379,4,4,4,3,3,2,3,3,2,2,2,2,3,3,1,126,0,0,1,4,0,0,4,6,4,10,2,0,2,2,8,4,6,6,7,2,0,0,0,1,0,6,2,3,4,1,1,1
Horní Stropnice,544515,1498,51,3405,36,35,35,41,39,41,40,44,44,44,46,49,51,51,12,801,0,0,0,1,3,6,13,13,7,8,5,4,4,2,1,8,2,2,5,6,4,3,5,5,7,4,7,17,20,17,22,12
Hosín,544523,892,4,448,11,11,6,7,7,6,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,2,7,8,17,3,3,0,0,3,0,1,7,9,4,0,1,2,1,8,5,1,5,4,9,2,2,0
Čtveřín,544531,552,4,725,6,5,3,3,3,3,3,3,3,3,3,4,4,4,1,181,0,0,0,1,1,1,4,3,4,10,5,2,4,1,2,1,5,0,6,2,5,4,0,4,1,4,2,8,4,2,1,1
Hranice (CB),544540,204,2,980,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,1,6,2,6,3,1,1,0,2,3,0,0,0,0,1,0,0,0,1,0,2,2,1,2,0,0
Hrdějovice,544558,1561,13,833,6,7,7,7,7,7,6,7,7,7,7,10,13,13,7,448,1,1,3,3,0,5,7,18,17,8,3,10,3,2,2,1,4,11,11,9,11,2,5,1,10,5,9,3,5,2,4,7
Nový Hrozenkov,544566,2612,51,1953,42,42,38,39,37,35,32,32,33,33,34,36,51,51,20,766,0,0,2,0,0,5,8,19,24,41,24,19,13,6,8,6,11,12,23,18,3,1,1,2,4,10,8,10,23,20,14,20
Oznice,544574,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,1,1,4,2,1,4,1,0,2,0,3,0,2,0,1,0,0,1,0,0,0,0
Radimovice,544582,306,3,980,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,5,5,0,3,0,1,2,0,0,0,4,0,6,2,3,6,0,6,2,10,2,1,2,0
Chrášťany (CB),544591,720,9,1250,11,11,10,10,9,6,6,6,7,7,8,9,9,9,3,417,1,0,0,0,0,1,4,7,3,8,5,3,3,1,0,1,0,4,10,8,0,5,2,1,0,2,16,8,7,6,0,3
Žďárek,544604,153,2,1307,4,4,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,4,1,0,0,1,2,0,0,1,1,1,1,2,1,0,0
Jankov (CB),544612,378,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,11,6,1,2,5,0,0,0,0,1,3,3,3,4,0,1,0,0,1,1,2,1,0,0,0
Police (VS),544621,579,3,518,9,9,5,5,5,5,2,3,3,3,3,3,3,3,1,173,0,0,0,2,1,0,0,9,9,4,0,0,0,0,1,3,0,0,2,12,3,6,3,0,1,8,0,5,8,1,1,1
Jílovice (CB),544639,1024,17,1660,19,19,17,17,18,18,18,18,18,18,18,18,17,17,0,0,0,1,7,6,2,2,3,5,12,15,4,0,2,1,0,1,3,4,4,5,3,3,1,2,1,1,1,5,7,11,6,0
Bynovec,544647,337,1,297,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,3,6,1,0,1,0,5,2,2,1,3,2,4,3,4,5,10,4,1,0,1,0,1,0
Pozděchov,544655,594,10,1684,13,13,12,12,10,9,10,9,9,9,9,10,10,10,1,168,0,0,0,0,0,1,0,8,8,2,0,2,2,2,5,5,3,7,28,5,9,0,1,1,1,2,2,5,6,6,5,1
Kamenný Újezd (CB),544663,2431,38,1563,23,23,24,20,23,26,27,27,26,29,29,35,38,38,12,494,0,0,3,3,0,8,10,20,29,24,8,10,14,6,8,6,11,15,29,16,10,7,6,7,14,13,18,15,9,14,14,12
Prlov,544671,523,3,574,3,3,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,9,6,13,4,2,1,0,2,7,3,12,8,7,1,1,8,0,5,4,5,0,1,2,1,0
Janov (DC),544680,357,2,560,4,4,4,4,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,4,6,1,2,0,0,0,0,1,1,3,2,3,7,3,2,4,15,5,3,2,1,0,0
Prostřední Bečva,544698,1764,28,1587,32,32,31,27,24,24,27,23,24,25,25,27,28,28,6,340,0,0,1,1,2,1,3,3,10,10,6,14,12,31,18,9,8,20,24,16,3,1,0,2,1,2,4,5,17,14,12,6
Labská Stráň,544701,220,2,909,5,5,5,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,4,1,2,0,0,2,3,0,4,0,1,2,3,0,0
Vincencov,544710,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0
Pržno (VS),544728,647,1,155,7,7,7,7,6,5,4,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,8,3,1,6,1,5,2,3,4,2,5,10,2,0,1,2,0,3,2,3,1,3,4,0,0
Ledenice,544736,2476,31,1252,32,32,30,33,32,29,29,29,26,26,27,29,31,31,7,283,0,0,3,0,0,0,7,20,13,16,20,9,4,16,5,4,4,16,31,21,7,10,7,5,21,12,14,14,11,19,7,7
Libín,544744,413,4,969,0,0,1,2,2,2,2,2,2,2,3,3,4,4,2,484,0,0,1,0,0,4,3,2,4,12,3,0,0,0,0,0,5,4,0,1,0,2,2,1,1,2,1,5,0,0,2,2
Příštpo,544752,255,1,392,8,8,8,8,7,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,7,2,0,0
Lipí,544761,649,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,7,4,7,10,1,2,3,0,2,3,2,4,5,7,2,0,1,0,2,1,5,0,0,1,0,0
Lišov,544779,4426,52,1175,51,51,49,50,52,45,42,42,42,43,42,49,52,52,12,271,0,1,3,4,9,18,32,39,28,27,19,10,12,5,6,7,13,24,39,31,38,24,9,9,7,15,33,15,34,18,22,12
Ratiboř (VS),544787,1847,31,1678,31,30,27,31,29,32,29,31,31,32,32,32,31,31,4,217,0,0,2,0,0,0,8,20,21,38,18,7,5,9,1,4,14,12,17,12,5,7,12,2,4,5,0,4,16,15,14,4
Litvínovice,544795,2553,13,509,14,14,12,10,12,14,11,11,11,11,12,13,13,13,2,78,1,4,3,7,8,11,15,24,29,20,18,3,5,3,3,5,15,4,17,13,21,15,18,8,14,15,11,16,8,4,6,2
Ločenice,544809,726,7,964,12,12,9,8,9,6,6,6,6,6,7,7,7,7,1,138,0,0,1,2,0,1,4,2,6,8,6,2,1,4,1,1,3,1,10,6,1,2,2,2,1,4,4,1,9,3,1,1
Mladošovice,544817,418,5,1196,7,6,6,6,6,2,2,2,2,5,5,5,5,5,3,718,0,0,4,4,0,1,0,1,3,4,5,6,1,0,2,3,4,3,2,2,0,0,3,2,1,2,4,5,6,0,1,3
Nedabyle,544825,365,9,2466,7,8,6,7,8,8,8,8,9,9,9,9,9,9,1,274,0,0,1,0,1,0,0,1,10,4,1,1,2,0,0,0,1,2,1,3,1,3,3,0,0,1,1,3,2,5,3,1
Bačkovice,544833,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,1,1,1,0,1,0,0,0,0,0,0,0
Rožnov pod Radhoštěm,544841,16398,106,646,94,93,92,94,93,92,92,93,94,96,93,98,106,106,20,122,1,4,12,9,4,28,62,118,173,163,93,37,61,54,71,88,97,141,135,119,67,41,23,25,28,40,36,46,45,50,49,20
Růžďka,544850,913,8,876,5,5,5,6,6,8,7,8,8,8,8,8,8,8,1,110,0,0,0,2,0,0,1,9,6,7,2,5,3,2,2,4,2,5,7,8,7,4,3,2,2,4,1,8,0,3,5,1
Nové Hrady (CB),544868,2531,59,2331,75,75,72,61,64,60,57,57,49,49,48,55,59,59,13,514,0,0,2,1,4,5,5,11,10,3,13,11,10,8,7,9,5,12,3,4,3,7,6,6,9,8,46,36,32,42,15,13
Lhotice,544876,144,6,4167,4,4,4,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,4,0
Olešnice (CB),544884,857,10,1167,13,13,12,14,12,11,6,7,7,7,10,10,10,10,4,467,0,0,2,0,1,2,3,13,8,5,4,2,0,0,0,2,9,8,6,5,0,3,0,2,5,1,5,6,6,7,3,4
