obec,code,počet obyv.,prevalence,/100 tis.,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21
Píšť (PE),548545,75,1,1333,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1333,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Slavětín (HB),548553,122,8,6557,2,2,3,4,4,5,5,6,6,7,7,7,8,8,3,2459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3
Počátky,548561,2531,45,1778,34,35,37,37,30,26,28,28,36,40,40,41,45,45,24,948,1,0,0,3,2,1,2,10,26,46,66,27,12,6,6,14,9,3,11,5,4,12,9,15,8,20,13,17,12,8,9,5,3,3,5,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,8,24,16,15,24
Kunemil,548570,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,1,0,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlička,548588,261,2,766,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,383,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,3,2,3,0,2,2,1,1,0,2,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
Heřmanice (HB),548596,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pošná,548600,247,7,2834,2,2,3,3,3,3,4,4,5,7,7,7,7,7,3,1215,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,1,2,0,1,1,1,0,0,0,0,1,1,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3
Kraborovice,548618,98,1,1020,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zvěstovice,548626,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podmoklany,548634,136,2,1471,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
Hřibiny-Ledská,548642,360,18,5000,1,4,4,6,6,8,8,10,11,14,15,16,18,18,10,2778,0,0,1,0,0,0,1,6,4,3,3,4,1,2,0,1,0,1,2,5,5,4,2,2,1,1,0,4,1,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8,10
Libel,548651,162,8,4938,2,2,1,1,1,3,3,5,5,5,5,8,8,8,5,3086,0,0,0,0,0,0,2,1,1,2,1,1,0,0,1,0,0,0,0,1,1,1,1,3,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5
Rohenice,548669,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,3,0,2,1,0,0,2,0,5,6,3,4,2,1,1,1,5,1,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Vysoký Újezd (HK),548677,85,3,3529,1,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Krchleby (RK),548685,97,4,4124,2,2,2,2,2,3,3,3,3,4,4,4,4,4,1,1031,0,0,0,0,0,0,3,1,0,2,2,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Svídnice (RK),548693,161,10,6211,5,5,6,6,6,8,8,8,7,7,8,9,10,10,3,1863,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,2,2,1,2,0,0,0,1,3,1,0,0,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3
Vrbice (RK),548707,154,4,2597,2,2,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,2,0,0,2,3,2,2,0,2,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Řečice (PE),548715,141,3,2128,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Polom (RK),548723,138,1,725,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,725,0,0,0,0,0,0,1,0,2,1,0,0,4,0,3,0,0,1,4,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Salačova Lhota,548731,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samšín,548740,158,1,633,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,633,0,0,0,0,0,0,1,2,1,3,5,3,2,4,3,0,0,1,2,2,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedlice (PE),548766,136,1,735,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,3,0,1,2,0,1,1,1,0,0,3,3,0,2,1,0,1,3,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Senožaty,548774,768,5,651,6,5,4,4,3,3,4,3,4,4,5,5,5,5,3,391,0,1,4,0,0,2,6,4,5,4,5,2,2,4,11,8,2,1,3,2,5,1,1,1,1,1,1,1,4,3,3,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,8,3,1,3
Jahodov,548782,98,7,7143,3,3,3,3,3,4,5,6,6,6,6,6,7,7,2,2041,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2
Chlístov (RK),548791,91,1,1099,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1099,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lampertice,548804,385,4,1039,2,2,2,2,2,3,2,1,1,4,4,4,4,4,3,779,0,0,0,0,0,0,2,2,1,2,1,9,1,3,1,0,3,0,3,2,6,8,4,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
Stanovice (TU),548812,55,2,3636,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3636,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Borovnička,548821,187,1,535,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,4,0,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zábřezí-Řečice,548839,144,2,1389,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,694,0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
Zdobín,548847,121,2,1653,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,826,0,0,0,0,0,0,0,4,3,5,2,0,1,1,0,0,1,2,5,0,1,4,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bříšťany,548855,254,6,2362,1,1,0,0,1,2,4,4,4,5,6,6,6,6,2,787,0,0,0,0,0,2,0,2,3,3,4,2,2,1,0,0,0,0,5,0,1,2,5,10,4,1,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2
Milovice u Hořic,548863,293,8,2730,2,4,4,5,5,5,5,7,7,7,8,8,8,8,3,1024,0,0,0,0,0,0,1,0,4,3,2,1,1,1,6,2,4,0,3,2,2,1,2,7,1,4,1,5,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3
Petrovičky,548871,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sukorady (JC),548880,222,4,1802,2,2,3,3,3,3,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,6,2,1,1,2,1,3,1,0,0,1,2,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0
Rokytňany,548898,120,1,833,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,833,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Bílsko u Hořic,548901,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,0,0,4,0,1,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohaveč,548910,112,3,2679,3,3,4,4,3,2,2,3,3,3,3,3,3,3,1,893,0,0,0,0,1,3,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
Kostelec (JC),548928,37,1,2703,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2703,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Těmice (PE),548936,399,1,251,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,6,5,3,4,4,2,3,2,0,0,1,3,1,0,1,2,7,2,2,0,2,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0
Kovač,548944,144,2,1389,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,2,2,4,1,4,0,0,0,0,1,2,2,1,0,1,3,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Budčeves,548952,157,4,2548,2,2,2,2,2,2,2,3,3,4,4,4,4,4,2,1274,0,0,0,0,1,0,0,1,0,4,2,0,0,2,1,0,0,0,0,1,2,2,3,1,0,2,1,5,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Sedliště (JC),548961,97,2,2062,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,1031,0,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Borek (JC),548979,96,4,4167,6,6,5,5,5,4,4,2,2,4,4,4,4,4,3,3125,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,1,1,1,2,0,2,1,2,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,4,2484,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,3,2,3,4,0,4,1,0,0,0,4,1,5,2,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0
Včelnička,549002,233,2,858,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,1,3,2,1,2,0,1,2,0,3,0,1,0,0,0,1,3,0,0,1,1,3,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
Velká Chyška,549011,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,3,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vřesník,549029,95,2,2105,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2105,0,0,0,0,0,0,1,1,2,0,1,1,1,2,0,0,0,0,2,1,0,1,2,3,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Choteč (JC),549037,202,2,990,5,3,3,3,3,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,0,5,4,2,0,1,0,2,0,1,13,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
Velký Rybník,549045,198,2,1010,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,505,0,0,0,0,0,0,3,5,1,0,5,1,3,0,0,0,3,2,1,1,2,0,3,1,0,0,1,2,7,9,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Veselá (PE),549053,223,6,2691,4,4,4,4,4,4,3,2,4,6,6,6,6,6,4,1794,0,0,0,0,1,0,0,0,1,1,3,0,0,7,3,4,1,0,1,1,0,0,0,0,2,5,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,4
Věžná (PE),549061,130,3,2308,9,7,7,7,6,2,2,2,2,3,3,3,3,3,1,769,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,1
Březina (JC),549070,122,3,2459,1,1,1,2,1,2,2,2,3,3,3,3,3,3,1,820,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1
Dolní Lochov,549088,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staré Místo,549096,322,2,621,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,311,0,0,0,1,0,2,0,2,2,2,2,1,4,3,0,0,1,0,0,1,1,2,0,1,2,6,2,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Brada-Rybníček,549100,161,5,3106,4,4,6,6,7,7,4,4,4,4,4,4,5,5,1,621,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,3,1
Dílce,549118,59,2,3390,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Vojslavice,549126,92,1,1087,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1087,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vyklantice,549134,150,1,667,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,6,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vyskytná,549142,710,21,2958,4,4,5,7,10,12,13,15,17,19,19,19,21,21,8,1127,0,1,0,2,4,2,0,2,10,4,17,13,6,4,3,1,0,0,12,8,3,1,0,1,3,4,6,2,0,5,1,2,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,10,8
Jinolice,549151,198,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,3,0,0,0,2,0,1,0,1,1,4,4,6,2,1,2,3,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kbelnice,549169,221,6,2715,2,2,3,4,4,5,6,6,6,6,6,6,6,6,1,452,0,0,0,0,0,0,0,3,3,3,5,1,0,0,1,2,0,0,5,2,0,0,1,0,3,3,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1
Zachotín,549177,246,5,2033,0,0,0,0,0,0,4,4,5,5,5,5,5,5,1,407,0,0,0,0,1,1,1,0,2,3,3,5,1,1,0,0,2,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1
Ohařice,549185,69,3,4348,0,0,0,0,0,2,2,2,2,2,3,3,3,3,1,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Zámostí-Blata,549193,124,1,806,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,9,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Nevratice,549207,170,1,588,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,588,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Želiv,549215,1149,17,1480,2,2,3,2,3,5,5,8,16,17,17,17,17,17,12,1044,0,0,0,0,0,1,3,5,8,13,17,4,3,9,6,4,1,0,7,4,4,9,6,3,4,6,5,3,10,9,5,6,6,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,12
Chyjice,549223,173,1,578,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Žirovnice,549231,2944,31,1053,10,13,17,17,17,15,17,25,26,28,28,28,31,31,14,476,1,0,2,0,2,5,2,11,24,32,19,17,15,3,6,9,14,4,7,7,11,10,9,13,16,24,12,21,12,20,7,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,14,3,8,12,14
Písek (PI),549240,30415,902,2966,481,516,606,613,613,656,689,691,708,777,831,834,902,902,335,1101,3,9,37,40,43,71,119,216,249,243,279,179,102,74,86,136,149,152,122,224,143,109,119,93,112,191,265,345,400,345,168,92,112,92,70,76,35,30,10,6,3,2,1,1,1,0,2,3,1,3,6,7,9,27,24,24,15,14,18,40,81,124,179,336,371,335
Albrechtice nad Vltavou,549258,918,18,1961,10,9,9,9,9,9,13,12,13,14,15,15,18,18,7,763,0,0,0,1,0,1,1,7,3,6,3,7,2,5,7,5,8,6,9,9,7,11,17,1,11,4,9,12,10,8,10,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,3,5,6,7
Bernartice (PI),549266,1312,39,2973,10,11,16,16,18,22,27,30,33,35,35,35,39,39,15,1143,0,0,0,3,2,7,7,11,24,18,15,11,3,0,2,3,12,15,10,11,2,5,2,2,2,4,13,16,6,4,8,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,1,9,21,15
Rašín,549274,97,5,5155,2,2,2,2,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0
