obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.
Městečko,542067,446,4,897,2,3,3,3,3,3,3,3,3,3,4,4,4,4,1,224,0,0,0,0,0,3,1,4,11,5,0,2,2,0,0,5,3,0,3,4,12,9,0,1,3,0,6,4,0,1,2,1
Milostín,542075,310,1,323,5,5,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,1,3,1,5,5,2,2,6,0,1,2,4,0,0,0
Hnačov,542083,97,1,1031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,1,0
Horská Kvilda,542091,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,1,1,0,0,0,0
Mšec,542105,908,6,661,7,6,5,6,6,7,7,5,5,6,6,6,6,6,1,110,0,0,0,2,0,1,4,4,7,3,1,2,1,0,3,11,6,7,5,1,6,3,1,2,11,11,9,3,5,3,4,1
Mšecké Žehrovice,542113,633,8,1264,3,6,6,5,5,5,5,8,8,8,8,8,8,8,3,474,0,0,3,0,1,0,5,4,6,2,0,0,2,2,2,1,1,0,2,1,1,1,6,5,7,9,6,12,2,2,3,3
Mutějovice,542121,813,8,984,5,8,8,6,5,5,6,6,8,8,8,8,8,8,2,246,0,0,0,1,1,4,1,2,4,3,0,0,2,3,1,6,4,4,10,5,4,6,2,4,6,2,1,6,4,2,4,2
Nesuchyně,542130,425,8,1882,6,6,6,6,6,6,6,6,7,7,7,8,8,8,2,471,0,0,0,0,2,2,0,2,1,4,0,0,2,2,3,3,1,4,4,3,3,0,0,0,1,0,3,4,1,5,1,2
Modrava,542148,78,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,1,2,0,0,0,0,3,0,0,0
Borovy,542156,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,0,0,2,0,1,0,0,1,5,1,3,0,1,2,6,2,5,4,1,0,0,0
Nové Strašecí,542164,5572,47,844,32,32,35,36,30,31,34,31,34,37,41,45,47,47,16,287,2,5,11,6,5,18,53,65,124,57,17,24,59,27,21,23,25,57,23,12,13,27,26,34,23,46,69,26,16,14,15,16
Červené Poříčí,542172,233,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,3,3,1,1,0,0,2,5,6,2,9,2,0,0,0
Nový Dům,542181,174,3,1724,5,4,4,4,3,3,3,3,4,3,3,3,3,3,1,575,0,0,0,2,3,1,1,4,5,6,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,1,2,1,0,1
Olešná (RA),542199,581,2,344,11,7,7,7,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,2,2,3,6,6,6,1,0,1,0,5,1,10,14,2,2,3,1,0,2,5,2,6,5,14,2,0,0
Oráčov,542202,379,47,12401,26,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,3,5,4,1,2,0,0,1,0,1,3,3,3,0,1,2,2,5,2,2,3,1,25,22,0
Panoší Újezd,542211,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,5,4,2,0,0,1,0,1,1,3,6,4,0,0,0,0
Petrovice (RA),542229,274,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,1,0,0,1,3,8,4,2,4,8,1,6,1,0,0,0
Pochvalov,542237,265,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,2,0,6,1,2,1,1,0,0,1,1,0,0,2,0,0,0,3,2,1,0,0
Příčina,542253,212,3,1415,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1,2,0,1,1,2,1,1,4,2,4,1,1,2,0
Pšovlky,542270,315,2,635,4,4,4,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,3,2,2,2,1,0,3,1,5,2,2,3,1,0,0
Pustověty,542288,137,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,2,1,7,4,0,0,0,1,3,1,3,0,0,0
Nezdice,542296,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,1,0,0,2,1,3,3,1,5,2,1,1,2,0,0,0,0
Blazice,542318,194,3,1546,1,1,1,2,2,2,2,2,3,3,3,3,3,3,1,515,0,0,1,0,0,0,0,0,0,3,3,1,0,1,2,1,1,1,8,1,1,0,1,0,0,0,2,1,1,0,1,1
Ruda (RA),542326,757,7,925,6,6,5,5,5,5,4,4,4,4,4,6,7,7,5,661,0,6,0,0,1,6,8,5,7,3,2,2,1,0,0,4,4,4,6,1,2,0,2,7,23,9,9,5,2,3,1,5
Rynholec,542334,997,3,301,4,3,3,3,2,1,1,2,3,3,3,3,3,3,2,201,0,0,1,4,2,4,12,18,9,1,5,1,5,1,4,10,8,7,6,7,4,5,3,2,6,5,16,9,4,1,1,2
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,19,1415,16,14,13,11,11,11,11,9,11,13,17,18,19,19,10,745,0,6,3,0,4,0,1,5,19,18,4,3,8,0,1,10,6,8,17,11,10,11,13,5,8,15,15,11,11,6,4,10
Senec,542369,262,2,763,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,1,2,3,0,1,3,2,2,1,2,8,1,0,0,2,0
Senomaty,542377,1255,28,2231,18,17,18,20,17,17,18,18,22,27,28,28,28,28,11,876,0,1,0,5,0,5,5,13,26,5,3,4,6,3,1,3,1,10,9,6,8,1,7,17,14,15,15,11,12,7,10,11
Skryje (RA),542385,156,3,1923,6,5,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,4,0,0,0,2,0,0,0,2,5,3,0,0
Vrbka,542393,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,1,0,0,1,3,6,1,1,0,1,0,1,1,5,4,0,0,0,0,0,1,0,0,0,0
Trnovany,542407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,6,3,0,0,0,2,1,0,4,1,1,1,2,2,1,2,5,3,1,0,0,0,0
Slabce,542415,730,8,1096,6,8,9,9,8,8,7,7,8,8,8,8,8,8,1,137,0,0,0,0,1,1,5,5,6,7,1,3,0,1,4,0,2,1,3,2,5,2,3,4,9,9,2,6,2,4,3,1
Černouček,542423,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,2,2,1,1,0,0,0,3,3,4,6,1,0,3,0,5,6,0,3,0,4,0,0,0
Srbeč,542431,308,3,974,3,4,5,6,6,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,3,1,2,1,4,1,1,6,0,0,1,0,1,2,1,1,4,1,4,1,2,3,0,4,0
Oleško,542440,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,4,0,1,0,2,0,0,0
Svojetín,542458,350,8,2286,5,4,4,4,3,3,3,3,7,8,8,8,8,8,5,1429,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,3,7,5,1,0,0,1,0,0,0,4,1,2,3,0,5
Sýkořice,542466,537,4,745,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,2,1,2,5,2,0,0,0,0,7,0,5,12,4,0,0,0,3,1,0,5,6,0,3,1,0
Šanov (RA),542474,561,2,357,4,2,0,1,1,1,1,1,1,1,1,2,2,2,1,178,0,0,0,0,1,0,1,2,2,1,2,4,0,1,1,2,3,7,1,0,0,4,12,8,0,3,8,4,6,0,1,1
Záluží (LT),542482,185,2,1081,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,2,3,0,0,0,0,0,1,1,0,0,1,0,3,2,0,1,3,0,0,0,1,1,0,1,0,6,6,1,1,0
Malíč,542491,190,2,1053,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
Třeboc,542504,157,1,637,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,637,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,2,3,0,1,2,1,0,2,0,5,1,0,1,0,1
Třtice,542512,491,4,815,2,3,3,3,3,3,3,3,3,4,4,4,4,4,1,204,0,1,1,0,0,1,4,6,4,2,0,1,3,0,2,4,1,1,6,4,1,0,2,4,3,4,1,1,0,1,2,1
Michalovice (LT),542521,150,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,2,3,5,2,0,0,0
Píšťany,542539,198,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,1,1,0,0,0,0,1,2,2,1,1,1,5,0,0,0
Blšany u Loun,542547,373,2,536,7,7,4,1,1,1,1,1,1,2,2,2,2,2,1,268,0,0,0,0,0,1,1,6,5,6,4,2,1,1,0,1,1,2,0,5,0,0,0,0,3,1,5,6,6,1,0,1
Opočno (LN),542555,125,1,800,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,2,1,3,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,0,1,1,0
Velká Buková,542563,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,3,0,0,0,1,5,4,3,0,1,4,2,2,0,0,0,0
Cítoliby,542571,1099,10,910,4,3,5,5,5,6,7,7,7,8,8,10,10,10,4,364,0,3,0,1,2,2,0,10,15,5,10,1,2,3,0,5,10,3,1,3,2,7,15,11,5,11,4,4,5,3,4,4
Obora (LN),542580,435,4,920,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,10,3,2,1,1,2,5,0,4,1,2,3,4,0,2,0,0,5,8,6,12,1,3,1,0
Všetaty (RA),542598,310,5,1613,2,2,2,3,2,2,2,2,4,4,4,5,5,5,3,968,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,2,9,6,2,2,1,1,1,3
Zavidov,542601,322,2,621,4,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,0,24,13,12,1,2,1,1,3,0,2,0,2,0,3,11,4,5,0,1,10,5,3,0,0
Zbečno,542610,559,13,2326,10,10,10,10,10,11,12,11,11,11,12,13,13,13,2,358,0,0,0,0,2,8,5,2,3,2,1,0,4,2,5,4,5,3,0,1,0,3,1,3,1,9,4,4,0,3,8,2
Černčice (LN),542628,1339,18,1344,16,18,19,19,15,16,16,15,16,16,17,17,18,18,4,299,0,0,0,1,1,5,3,14,15,19,5,4,1,1,0,5,6,6,2,3,5,5,2,4,7,4,22,15,11,4,9,4
Nová Ves (LN),542636,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,2,3,3,6,1,3,1,0,0,0,0
Francova Lhota,542644,1541,20,1298,24,25,22,20,18,18,18,15,15,17,18,18,20,20,6,389,0,0,0,0,1,1,3,18,25,32,15,5,3,12,7,9,5,9,15,6,12,6,9,9,2,5,5,15,13,10,6,6
Halenkov,542679,2428,47,1936,32,32,34,38,41,44,44,36,35,40,45,46,47,47,12,494,0,0,0,0,1,4,10,21,33,38,10,7,9,12,16,4,6,7,15,10,3,3,6,10,3,14,11,11,9,26,19,12
Horní Bečva,542687,2455,35,1426,22,27,25,30,27,29,29,27,27,27,31,31,35,35,8,326,0,0,0,3,2,9,12,17,10,16,12,5,10,13,8,37,18,21,33,14,2,4,2,3,1,3,6,8,13,11,18,8
Horní Lideč,542725,1370,25,1825,10,13,15,13,13,15,16,17,18,20,23,24,25,25,12,876,1,2,0,1,1,5,8,17,26,33,13,6,5,6,2,12,6,10,12,13,6,2,4,2,4,7,7,4,1,7,10,12
Hošťálková,542750,2224,18,809,17,18,18,18,18,18,19,14,14,15,17,17,18,18,4,180,0,1,0,1,0,9,22,43,50,30,18,14,4,7,12,14,11,12,27,11,7,9,6,7,3,12,15,14,7,11,7,4
Hovězí,542768,2390,33,1381,15,20,23,22,22,21,20,18,20,27,30,32,33,33,17,711,0,0,0,0,0,4,21,34,38,49,8,8,5,0,3,14,5,16,26,21,6,3,9,9,8,16,8,2,8,11,10,17
Huslenky,542784,2214,39,1762,20,22,25,25,24,25,26,22,24,30,35,39,39,39,19,858,0,1,0,1,2,8,11,21,22,39,19,6,5,12,13,19,8,12,19,19,6,12,7,4,3,5,10,11,10,12,10,19
Hutisko-Solanec,542814,2030,20,985,5,5,7,7,8,10,9,8,8,8,11,19,20,20,12,591,0,0,0,0,2,9,11,17,13,21,4,8,24,6,14,23,8,11,19,9,10,2,2,1,3,7,4,3,5,3,5,12
Choryně,542831,765,9,1176,3,4,4,4,4,4,4,4,6,8,8,9,9,9,5,654,0,0,1,0,1,1,6,10,18,16,1,0,3,0,3,1,2,3,12,12,1,4,0,0,4,0,4,11,1,2,2,5
Jablůnka,542865,2056,25,1216,21,23,22,21,18,19,19,18,18,19,22,23,25,25,7,340,0,0,1,0,1,7,8,11,12,28,16,14,9,4,9,5,11,9,23,13,6,5,4,2,7,13,13,13,11,11,7,7
Jarcová,542903,860,2,233,4,4,3,3,1,1,2,1,1,1,2,2,2,2,1,116,0,0,1,0,1,2,7,3,9,16,2,0,1,2,0,1,2,5,7,2,3,1,2,1,2,5,5,6,4,1,1,1
Karolinka,542911,2529,17,672,10,10,10,9,9,11,11,8,8,10,15,16,17,17,9,356,0,0,0,0,2,3,4,16,9,30,14,11,25,8,9,14,10,14,20,6,7,1,2,3,1,10,15,13,7,7,5,9
Kateřinice (VS),542946,1037,30,2893,18,24,25,23,25,26,23,20,22,22,27,29,30,30,12,1157,0,0,1,1,0,0,1,5,12,10,9,5,4,1,2,9,2,8,9,5,2,0,2,3,0,9,6,5,13,8,14,12
Kelč,542989,2706,32,1183,19,20,18,19,21,21,22,22,21,29,30,32,32,32,12,443,0,1,3,3,3,5,14,44,19,25,10,5,0,8,15,36,10,37,40,13,23,2,6,9,13,20,16,11,12,11,11,12
Kladeruby,542997,438,1,228,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,8,6,5,6,0,1,4,0,2,2,6,8,7,2,1,1,3,3,0,0,0,0,1,1,0
Žerotín (LN),543012,211,1,474,3,3,2,2,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,2,1,1,0,0,1,0,0,0,2,1,1,0
Kunovice (VS),543021,631,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,19,4,4,1,1,2,2,1,7,7,6,3,0,3,1,2,2,8,14,2,4,5,0,0,0
Lačnov,543098,849,18,2120,12,12,13,13,14,15,15,13,13,13,13,17,18,18,5,589,0,0,0,0,0,2,5,5,18,14,10,14,3,0,0,1,2,6,19,13,6,1,1,0,3,6,4,13,3,10,4,5
Staňkovice (LN),543128,1015,14,1379,17,14,14,13,11,11,11,10,11,13,13,14,14,14,4,394,0,1,0,0,1,1,3,2,7,6,5,2,6,10,4,4,2,3,2,4,3,5,9,6,9,12,11,4,16,5,5,4
Hruška,543543,253,1,395,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,6,3,3,0,0,0,0,2,0,1,2,0,0,0,0,1,4,0,0,1,3,0,1,0
Pavlíkov,544248,1050,14,1333,18,18,15,14,14,14,14,13,13,13,14,14,14,14,2,190,0,1,1,0,0,4,9,5,4,5,2,5,4,1,0,0,4,10,7,11,16,5,3,13,7,5,4,2,7,10,4,2
České Budějovice,544256,94463,1261,1335,1080,1079,1071,1072,1042,1040,1045,913,970,1093,1184,1244,1261,1261,390,413,33,58,103,110,152,419,609,1022,910,754,338,193,175,142,182,290,353,451,738,449,358,340,353,296,340,389,421,530,593,582,458,390
Leskovec,544264,661,10,1513,1,1,1,1,3,3,3,3,3,3,4,6,10,10,7,1059,0,0,0,0,1,7,10,12,13,6,5,4,1,1,4,6,1,2,6,5,6,0,0,1,3,5,3,2,1,1,2,7
Borek (CB),544272,1595,12,752,17,14,11,10,10,10,9,8,8,9,10,12,12,12,5,313,2,1,5,5,7,6,5,21,17,15,9,9,5,1,1,5,4,8,14,16,3,11,6,6,7,13,5,3,10,8,1,5
Borovany (CB),544281,4165,76,1825,56,64,60,60,58,57,57,52,58,67,71,75,76,76,29,696,0,5,29,34,13,23,22,35,35,45,24,19,23,16,11,7,12,21,25,23,12,5,12,8,20,16,17,11,20,35,21,29
Boršov nad Vltavou,544299,1947,27,1387,24,22,22,23,22,22,23,23,24,26,27,27,27,27,6,308,4,3,3,2,4,9,16,19,19,16,2,4,2,2,5,4,6,9,6,13,7,1,3,11,8,8,14,6,11,13,9,6
Lešná,544302,2046,20,978,19,19,18,19,18,18,18,13,13,15,17,17,20,20,7,342,0,0,0,1,3,14,20,27,17,26,10,0,1,5,8,9,16,13,19,12,8,3,3,2,3,7,5,6,6,13,4,7
Čejkovice (CB),544329,382,1,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,3,12,1,0,1,0,5,1,1,5,3,1,0,2,0,0,1,4,4,8,0,0,0,0
Hamr na Jezeře,544337,440,4,909,4,6,6,6,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,1,2,6,8,6,2,0,5,1,1,1,3,7,5,2,13,9,2,1,0,1,1,1,3,2,0
Proseč pod Ještědem,544345,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,8,3,1,0,1,0,1,1,4,2,7,0,2,2,0,0,1,5,7,1,9,0,0,0,0
Heřmanice (LI),544353,269,3,1115,6,7,7,6,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,1,0,3,3,0,0,0,2,1,4,4,7,8,2,1,1,1,0,0,1,0,5,4,2,2,0
Dívčice,544361,547,13,2377,14,16,13,15,14,14,14,12,13,13,13,13,13,13,1,183,0,0,0,0,1,3,1,16,14,2,2,0,1,1,0,0,2,6,0,1,1,0,2,3,0,1,1,4,8,9,6,1
Lidečko,544370,1819,26,1429,17,19,20,19,18,18,18,13,13,16,21,21,26,26,13,715,0,1,2,0,2,5,13,30,28,32,11,7,3,4,10,21,20,17,14,6,5,6,2,0,9,7,7,7,5,12,4,13
Dolní Bukovsko,544388,1744,29,1663,16,18,18,23,24,24,24,23,24,27,29,29,29,29,6,344,0,0,0,2,4,12,19,19,26,14,9,1,3,0,4,5,6,4,10,9,4,7,14,12,7,15,16,11,3,11,13,6
Liptál,544396,1501,17,1133,8,10,12,12,12,12,12,12,13,13,14,16,17,17,5,333,0,0,1,2,0,5,9,20,18,14,5,4,5,3,8,14,12,7,15,7,0,3,6,3,6,5,7,1,4,6,6,5
Doudleby,544400,479,5,1044,2,5,5,6,6,6,6,4,4,5,5,5,5,5,1,209,0,0,0,0,0,5,2,3,3,8,4,6,3,0,0,0,0,1,3,1,2,13,0,0,1,2,2,0,0,2,4,1
Loučka (VS),544418,800,14,1750,8,8,9,11,12,11,11,10,8,10,10,12,14,14,6,750,0,1,2,1,0,5,13,9,10,10,3,2,0,4,5,1,4,3,17,3,1,2,1,0,5,1,8,13,5,5,4,6
Dříteň,544426,1713,28,1635,20,20,22,21,20,20,20,17,19,26,27,28,28,28,11,642,0,0,0,1,6,3,2,4,14,15,8,5,1,0,0,0,0,5,6,9,6,5,1,2,4,13,10,7,11,10,9,11
Lužná (VS),544434,618,17,2751,14,15,15,18,18,20,20,19,19,18,18,17,17,17,0,0,0,0,0,0,0,2,2,1,6,6,3,6,2,0,1,13,19,16,9,3,0,1,5,1,1,0,2,1,4,10,8,0
Dubné,544442,1630,16,982,10,12,12,12,12,14,14,14,14,15,16,16,16,16,2,123,0,1,3,3,6,9,5,13,12,10,8,1,2,7,0,2,4,13,20,6,23,9,7,9,3,5,4,9,6,3,11,2
Dynín,544451,329,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,5,2,1,0,0,3,1,0,1,3,3,0,3,4,2,5,1,2,1,3,0,0,0
Malá Bystřice,544469,291,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,6,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0
Stráž nad Nisou,544477,2377,25,1052,25,27,23,23,24,23,22,22,22,22,22,23,25,25,3,126,1,0,3,5,8,13,20,35,18,24,7,3,4,2,12,5,17,23,28,20,10,21,22,17,16,27,27,19,11,16,7,3
Hluboká nad Vltavou,544485,5419,66,1218,46,47,50,45,46,47,48,49,50,60,61,65,66,66,22,406,1,4,10,8,6,20,29,82,79,54,16,5,5,0,17,15,14,25,36,25,18,15,9,31,19,24,30,18,24,26,24,22
Homole,544493,1606,15,934,25,23,21,16,12,12,12,8,13,13,14,15,15,15,7,436,1,2,2,3,2,11,14,16,12,10,4,8,1,6,12,2,11,9,8,4,3,4,1,5,6,8,16,8,16,11,1,7
Mikulůvka,544507,791,2,253,4,3,3,2,3,3,2,1,1,1,2,2,2,2,1,126,0,0,1,4,0,1,3,7,5,8,2,0,3,2,9,3,5,7,6,2,0,0,0,1,0,7,2,3,3,1,1,1
Horní Stropnice,544515,1498,50,3338,35,41,39,41,40,44,44,42,44,47,49,50,50,50,9,601,0,0,0,1,3,9,11,12,7,10,3,5,3,2,3,7,1,2,5,6,4,5,3,5,7,6,9,13,20,17,26,9
Hosín,544523,892,2,224,6,7,7,6,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,1,0,3,7,11,14,3,2,0,0,3,0,1,7,9,4,0,1,2,2,8,4,1,5,4,9,2,2,0
Čtveřín,544531,552,4,725,3,3,3,3,3,3,3,3,3,4,4,4,4,4,1,181,0,0,1,0,2,1,4,3,5,11,2,2,5,0,2,3,3,1,5,4,3,4,0,5,0,4,3,7,4,2,1,1
Hranice (CB),544540,204,1,490,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,2,5,2,6,3,1,1,0,4,1,0,0,0,0,1,0,0,0,1,0,2,2,1,2,0,0
Hrdějovice,544558,1561,15,961,7,7,7,7,6,7,7,7,7,10,13,13,15,15,8,512,1,1,6,0,0,6,8,20,13,9,5,7,3,2,2,1,4,12,12,9,9,2,5,2,9,6,8,3,5,3,4,8
Nový Hrozenkov,544566,2612,54,2067,38,39,37,35,32,32,33,31,32,34,49,50,54,54,23,881,0,0,2,0,0,9,7,21,27,44,20,18,7,8,7,7,9,18,21,14,3,1,1,3,6,7,12,16,16,24,9,23
Oznice,544574,495,1,202,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,202,0,0,0,0,0,0,1,7,5,5,1,1,4,2,1,4,1,0,2,1,2,0,2,0,1,0,0,1,0,0,0,1
Radimovice,544582,306,2,654,3,3,3,3,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,6,7,3,1,2,0,2,1,0,0,0,4,0,6,5,0,6,1,5,2,12,0,1,2,0
Chrášťany (CB),544591,720,12,1667,10,10,9,6,6,6,7,7,8,9,9,12,12,12,5,694,1,0,0,0,0,1,6,5,4,8,4,3,3,1,0,1,0,4,10,8,1,4,2,1,0,4,16,8,5,6,1,5
Žďárek,544604,153,1,654,4,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,4,1,0,0,1,2,0,0,1,1,1,1,2,1,0,0
Jankov (CB),544612,378,1,265,2,2,2,1,1,1,0,0,0,0,0,1,1,1,1,265,0,1,1,1,1,3,0,12,5,1,6,1,0,0,0,0,2,2,4,2,4,0,1,0,0,2,0,2,1,0,0,1
Police (VS),544621,579,6,1036,5,5,5,5,2,3,3,3,3,3,3,6,6,6,3,518,0,0,0,2,1,0,1,9,10,2,0,0,0,0,1,3,0,1,1,12,4,5,3,0,1,8,1,4,8,1,2,3
Jílovice (CB),544639,1024,15,1465,17,17,18,18,18,18,18,17,17,17,16,15,15,15,0,0,0,1,8,5,2,2,3,7,11,14,4,1,1,1,0,1,4,3,5,5,2,3,2,1,2,0,2,4,7,11,6,0
Bynovec,544647,337,1,297,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,4,5,0,0,1,0,5,2,2,2,2,2,4,4,5,6,7,5,0,0,1,0,1,0
Pozděchov,544655,594,9,1515,12,12,10,9,10,9,9,8,8,9,9,8,9,9,2,337,0,0,0,0,0,1,0,9,7,2,0,3,3,0,5,5,4,12,22,5,9,0,2,0,2,3,1,5,7,6,3,2
Kamenný Újezd (CB),544663,2431,40,1645,24,20,23,26,27,27,26,28,28,34,37,38,40,40,15,617,0,0,3,3,2,7,12,19,34,18,8,9,14,6,9,5,11,16,30,17,8,7,6,7,13,13,18,15,11,12,14,15
Prlov,544671,523,2,382,4,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,11,8,9,2,3,0,0,2,7,4,11,8,7,1,1,8,0,5,7,2,0,1,2,1,0
Janov (DC),544680,357,2,560,4,4,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,4,7,0,2,0,0,0,0,1,2,2,2,3,8,2,3,5,15,4,3,1,1,0,0
Prostřední Bečva,544698,1764,26,1474,31,27,24,24,27,23,24,20,20,22,23,26,26,26,8,454,0,1,0,2,1,3,1,6,13,6,8,10,21,26,14,12,6,23,25,12,3,0,1,1,1,2,4,10,16,16,7,8
Labská Stráň,544701,220,2,909,5,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,1,5,0,2,0,1,2,2,1,3,0,1,3,2,0,0
