obec,code,počet obyv.,prevalence,/100 tis.,7. 5.,8. 5.,9. 5.,10. 5.,11. 5.,12. 5.,13. 5.,14. 5.,15. 5.,16. 5.,17. 5.,18. 5.,19. 5.,20. 5.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.,29.4.,6.5.,13.5.,20.5.
Libodřice,533483,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,3,0,0,1,0,2,0,0,1,0,2,2,1,2,4,0,3,0,6,2,1,2,1,0,0,0,0,0,0
Černá Voda,533491,536,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1,1,1,4,5,0,1,0,1,1,4,7,0,2,1,2,1,0,0,0,0,1,5,0,0,3,5,3,0,0,0,0,0
Lošany,533505,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,0,1,3,2,0,5,1,1,5,2,0,0,0,4,1,3,1,1,3,1,3,0,0,0,0,0,0,0
Malotice,533513,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,4,1,2,0,0,0,0,0,0,4,6,1,5,5,4,6,1,2,2,3,1,1,0,0,0,0,0,0,0
Nebovidy (KO),533521,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,9,4,6,1,0,0,0,0,1,1,11,11,6,4,5,3,2,12,6,6,3,9,11,2,0,0,0,0,0,0,0
Nová Ves I,533530,1305,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,6,1,2,5,9,9,20,8,3,4,3,14,10,8,10,10,7,3,13,10,15,11,10,24,21,12,14,2,0,0,0,0,0,0,0
Nučice (PY),533548,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,1,4,1,0,0,0,1,0,1,2,0,0,3,6,1,2,1,3,9,3,1,0,0,0,0,0,0,0
Ohaře,533556,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,2,0,1,4,1,1,1,1,7,8,2,2,0,1,6,2,1,8,2,3,0,2,0,0,0,0,0,0,0
Oleška,533564,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,4,11,2,11,8,4,0,2,2,4,4,6,4,11,7,14,33,18,15,5,2,4,1,2,4,0,0,0,0
Ovčáry (KO),533572,889,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,3,4,4,3,4,2,4,3,18,12,13,8,9,5,8,9,12,4,20,9,12,11,7,0,0,1,1,0,0,0
Plaňany,533581,1926,1,52,4,4,4,3,2,2,1,1,1,1,1,1,1,1,0,0,0,1,2,4,10,4,10,9,16,17,13,7,2,3,7,3,7,9,8,4,7,9,7,4,10,14,30,29,21,20,8,5,3,0,3,1,0,0
Polepy (KO),533599,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,15,12,8,6,5,0,0,1,2,4,5,5,6,2,2,7,4,2,4,12,12,8,3,2,2,0,0,0,0,0,0,0
Nenačovice,533602,279,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,1,0,0,0,0,0,1,1,3,6,3,2,0,0,0,0,0,1,0,0
Přišimasy,533611,824,3,364,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,364,0,0,1,1,0,1,4,2,15,6,6,0,1,1,2,2,10,3,2,2,9,5,3,4,7,6,7,3,3,1,0,6,1,1,0,0,1,3
Radim (KO),533629,1233,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,6,10,5,9,4,7,2,6,4,2,2,11,22,15,4,3,9,10,7,19,16,26,26,9,1,2,2,0,0,1,0,0
Radovesnice I,533637,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,2,2,1,0,0,1,0,2,5,9,2,4,1,0,4,1,5,5,4,2,1,0,0,0,0,0,0,0,0
Radovesnice II,533645,492,1,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,2,7,8,4,9,1,2,2,2,1,4,0,2,9,7,2,3,4,2,3,0,0,1,0,0
Ratboř,533653,591,1,169,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,5,6,8,5,5,1,4,1,3,1,3,3,6,1,4,3,1,1,2,8,7,2,3,4,0,1,2,0,0,1,0,0
Rostoklaty,533661,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,2,1,3,3,1,4,1,1,0,0,2,11,4,2,8,1,0,2,1,2,3,3,1,0,3,0,0,0,0,0
Chrustenice,533670,983,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,8,1,2,2,8,3,1,4,1,3,1,6,4,8,14,0,4,5,3,3,6,5,4,7,19,5,6,1,0,0,1,1,0,0,0
Dlouhomilov,533688,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,0,1,0,0,0,3,2,0,0,7,3,2,4,0,1,0,1,0,1,4,3,3,1,0,0,0,0
Skvrňov,533696,212,1,472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,4,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Starý Kolín,533700,1639,0,0,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,2,2,1,3,11,9,7,10,8,2,0,3,6,9,7,2,5,8,6,6,5,10,28,23,22,20,16,15,8,9,8,5,4,1,0,0
Stříbrná Skalice,533718,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,9,8,7,0,5,5,3,2,6,14,13,13,2,10,11,13,10,7,9,12,8,5,5,3,0,0,0,1,0,0
Svojšice (KO),533726,557,3,539,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,6,3,1,3,32,7,17,2,1,0,0,3,2,5,0,2,1,0,9,1,2,3,7,3,2,1,0,0,0,1,3,0,0
Tismice,533734,534,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,4,2,2,0,1,0,1,0,0,0,5,0,1,1,11,6,10,4,7,7,6,3,0,0,0,0,1,0,0,0
Toušice,533742,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,6,1,4,4,0,0,2,1,0,1,0,4,2,5,8,0,1,4,3,2,0,1,0,0,0,0,0,0,0
Třebovle,533751,541,2,370,2,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,4,1,3,5,2,1,0,1,0,0,1,0,1,0,0,0,2,1,4,6,15,13,5,4,2,0,0,0,0,2,1,0
Tři Dvory,533769,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,6,7,19,6,7,3,4,5,4,6,2,5,13,6,6,5,0,0,4,6,5,6,8,9,6,3,2,1,2,0,0,0,0
Tuchoraz,533777,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,2,3,2,3,4,1,0,1,3,0,0,1,1,5,8,3,4,1,2,4,3,7,10,4,7,3,5,0,3,0,0,0,0,0
Tuklaty,533785,1034,3,290,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,97,0,0,0,3,6,3,3,12,13,12,1,4,3,4,4,6,7,15,6,4,2,5,3,8,7,21,15,13,4,0,6,1,2,0,0,0,0,1
Korno,533793,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Týnec nad Labem,533807,2077,8,385,6,6,5,6,6,6,6,6,7,6,6,7,7,8,3,144,0,1,1,6,1,6,6,13,18,21,5,2,4,1,3,3,8,9,17,11,12,1,4,12,9,9,21,24,39,23,7,6,5,8,2,3,1,3
Uhlířská Lhota,533815,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,0,0,2,1,0,0,0,4,2,3,2,0,0,2,3,5,4,6,2,2,1,1,0,0,0,0,0,0
Veletov,533823,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,0,0,1,0,0,0,2,3,1,1,1,2,1,1,1,5,7,0,1,5,0,0,0,0,0,0,0
Velim,533831,2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,11,7,8,14,10,21,17,12,13,5,2,12,3,5,7,10,8,11,4,6,7,8,22,42,23,56,35,5,5,5,0,0,1,0,0
Velký Osek,533840,2419,1,41,3,3,3,3,3,3,3,3,3,3,2,1,1,1,0,0,0,1,0,1,0,7,14,12,26,25,9,6,5,4,4,6,13,24,27,19,8,8,3,19,22,27,47,33,28,22,10,0,0,0,1,2,0,0
Veltruby,533858,1419,2,141,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,70,0,1,1,0,1,4,2,9,21,18,5,4,4,4,5,2,8,11,19,12,4,12,9,7,8,29,16,15,9,7,5,2,4,6,2,0,0,1
Vitice,533866,1088,1,92,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,2,1,0,1,1,2,4,9,10,9,0,4,1,4,2,1,2,7,29,18,2,2,1,12,13,5,11,7,10,6,3,1,1,3,1,0,0,0
Vlkančice,533874,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,7,1,0,4,0,0,0,1,2,0,0,0,0
Volárna,533882,522,1,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,13,6,10,0,0,1,1,0,0,2,2,4,4,2,0,0,3,2,9,18,11,2,2,6,0,0,0,0,0,0,0
Vrbčany,533891,396,1,253,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,0,0,2,7,1,2,4,3,4,6,6,7,4,5,0,0,0,0,0,0,1,0
Vyžlovka,533904,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,3,2,5,9,3,3,0,0,0,0,4,9,6,5,1,3,0,4,3,5,9,9,5,3,2,1,5,3,0,0,0,0
Mořinka,533912,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,5,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0
Zásmuky,533921,1994,2,100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,3,2,1,2,1,3,13,12,10,52,59,4,0,1,3,3,4,4,14,10,17,10,20,15,12,22,21,20,19,14,13,5,8,2,0,0,1,0
Lážovice,533939,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0
Žiželice (KO),533947,1705,1,59,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,59,0,1,2,1,0,1,4,4,4,10,4,1,1,5,2,10,8,6,15,16,9,5,3,8,6,19,27,12,20,11,3,2,2,3,1,0,0,1
Kutná Hora,533955,20653,73,353,65,65,65,50,63,58,61,62,63,63,67,69,71,73,16,77,5,15,18,19,20,41,54,102,103,139,70,57,59,57,75,64,100,115,147,161,130,103,90,103,120,152,229,220,169,111,125,63,63,64,38,32,27,16
Skřipel,533963,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,2,1,2,4,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0
Bílé Podolí,533971,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,4,12,3,4,8,1,0,3,0,2,3,8,2,1,4,4,5,6,3,6,7,2,5,0,1,0,0,0,0,0
Bohdaneč,533980,422,1,237,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,237,0,0,0,2,2,0,1,0,1,1,1,0,0,1,1,0,2,1,2,3,1,0,2,3,6,0,1,0,2,1,0,0,0,0,0,0,0,1
Církvice (KH),533998,1319,11,834,3,5,5,5,8,8,9,9,9,9,9,10,10,11,3,227,0,1,1,2,5,5,5,2,5,9,4,10,2,3,4,2,7,23,22,10,9,10,2,4,3,11,17,14,8,7,13,4,1,0,0,2,7,3
Čáslav,534005,10322,34,329,34,33,33,29,31,31,30,28,28,28,29,32,34,34,8,78,3,1,12,6,7,23,33,72,75,58,65,61,47,40,40,42,60,94,132,86,45,57,64,73,108,115,127,105,64,56,52,25,35,26,15,21,16,8
Černíny,534013,386,1,259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,4,2,2,0,1,0,3,0,0,1,1,4,2,2,0,7,0,0,2,0,0,1,1,0,4,1,3,0,0,2,1,0,0,0,0
Červené Janovice,534021,658,6,912,5,5,5,6,7,7,6,5,5,6,6,6,6,6,1,152,0,0,1,5,7,2,3,5,7,3,1,1,0,0,0,4,10,6,4,1,2,1,0,1,1,9,8,7,9,8,3,1,2,0,1,4,2,1
Čestín,534030,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,3,2,1,0,1,2,1,4,2,3,4,2,6,4,0,0,2,2,7,2,0,0,0,2,1,0,0,0,0
Vižina,534048,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,3,1,1,3,4,3,1,0,0,4,5,1,1,8,10,4,0,0,0,0,0,2,2,0,0,0
Horka II,534056,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,3,1,2,2,4,1,2,4,9,1,5,0,0,0,0,4,4,1,1,2,0,0,0,1,0,0,0,0
Hostovlice,534064,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,2,0,4,1,0,1,1,2,0,1,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0
Kotopeky,534072,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,3,0,0,0,0,1,1,1,2,4,4,1,0,0,3,7,1,2,0,5,7,1,0,0,0,0,0,0,0
Chabeřice,534081,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,1,1,1,0,0,0,1,1,0,3,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Chlístovice,534099,738,3,407,2,2,2,2,2,2,3,4,3,3,3,3,3,3,1,136,0,1,0,0,2,2,0,2,4,1,2,1,1,1,8,4,6,3,8,2,4,0,0,9,10,2,6,6,8,6,2,0,1,0,0,1,1,1
Chotusice,534102,747,2,268,4,4,4,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,2,0,3,8,1,1,2,3,0,1,8,10,6,6,8,6,5,12,4,12,10,6,4,3,1,1,2,2,3,0,0
Otmíče,534111,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,1,1,0,1,1,0,2,3,1,3,2,0,0,0,2,0,0,0,0
Kácov,534129,803,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,3,8,5,9,2,9,2,13,4,9,2,11,3,7,6,2,3,0,4,4,1,2,4,3,0,0,0,0,0,0,0,0
Kluky (KH),534137,513,1,195,1,1,1,1,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,11,6,3,2,3,0,0,0,1,1,3,2,8,3,1,3,5,10,2,2,12,5,10,0,0,0,0,1,1,0,1,0
Bykoš,534145,229,1,437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,3,3,0,0,0,1,0,1,2,6,1,1,0,2,1,0,1,0,1,0,0
Krchleby (KH),534153,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,3,4,5,1,0,1,1,6,6,6,0,2,0,1,4,0,2,4,5,0,3,0,0,1,1,0,0,0,0
Křesetice,534161,688,3,436,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,2,1,0,0,2,0,1,9,2,0,1,1,1,7,1,3,7,2,11,1,13,10,2,6,6,5,8,1,3,2,0,1,3,0,0
Ledečko,534170,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
Malešov,534188,1029,3,292,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,1,0,0,0,2,4,6,7,12,5,5,1,4,7,3,1,3,4,4,2,4,1,4,3,13,13,1,4,8,2,3,7,6,2,1,0,0
Svatý Mikuláš,534196,875,4,457,2,2,2,2,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,4,0,3,0,2,1,3,2,4,4,6,2,9,3,1,6,2,2,10,13,12,4,3,2,0,1,0,0,0,4,0
Miskovice,534200,1106,3,271,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,2,0,1,0,1,0,5,6,10,8,8,5,1,2,2,6,8,12,13,13,6,2,6,9,4,10,14,17,14,5,1,0,0,2,2,3,0,0
Málkov (BE),534218,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0
Nepoměřice,534226,212,2,943,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,1,0,0,3,1,1,0,0,0,0,2,0
Vinařice (BE),534234,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,6,4,2,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
Nové Dvory (KH),534242,880,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,4,7,13,5,0,6,3,0,4,4,1,5,5,9,2,1,10,12,10,7,16,8,4,1,6,2,1,2,0,0,0
Okřesaneč,534251,184,1,543,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,4,1,0,0,0,1,0,1,3,2,5,0,0,4,1,0,1,1,2,3,5,0,1,0,0,1,1,0,0
Nesvačily,534269,169,1,592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,8,1,0,1,0,2,0,0,0,2,1,1,1,0,0,2,1,0,0,0,0
Onomyšl,534277,321,2,623,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,3,2,0,3,4,3,0,1,1,1,4,1,1,1,0,1,1,1,3,4,4,1,4,2,2,1,1,0,0,0,0,1,0
Podbrdy,534285,232,1,431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,2,5,4,0,1,0,3,1,4,0,1,1,0,0,0,0,1,0,1,0,0
Soběšín,534293,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Pertoltice (KH),534307,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0
Petrovice I,534315,291,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,1,0,0,1,1,1,2,2,0,1,0,0,0,4,1,6,0,1,0,0,0,1,1,0,0
Petrovice II,534323,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Potěhy,534331,648,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,2,0,3,21,15,3,4,2,5,6,4,6,7,13,11,9,4,0,0,0,6,3,5,5,1,3,3,1,0,0,0,1,0,0
Rašovice (KH),534340,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,1,3,9,4,2,1,1,0,2,0,1,1,1,3,2,0,0,1,0,4,3,3,1,1,0,0,0,0,0,0,0
Rataje nad Sázavou,534358,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,4,5,5,15,24,1,0,0,0,0,1,3,6,2,4,5,4,2,2,3,2,3,5,0,0,0,0,0,0,0,0
Řendějov,534366,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,1,0,1,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Samopše,534374,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0
Sázava (BN),534382,3734,15,402,19,20,20,20,20,13,12,13,13,13,13,15,15,15,3,80,1,2,5,4,6,3,9,21,30,37,35,13,14,9,7,9,17,23,17,15,19,13,12,11,23,30,21,24,23,24,30,15,9,8,14,6,5,3
Slavošov,534391,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,1,2,5,1,0,0,0,0,0,0,0,0
Lužce,534404,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
Staňkovice (KH),534412,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,0,3,1,1,3,1,0,3,2,3,5,1,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
Bavoryně,534421,344,1,291,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,1,0,1,2,2,0,0,0,0,0,0,2,6,2,1,3,3,0,1,1,0,1,5,4,2,2,0,0,0,0,3,0,1,0
Suchdol (KH),534439,1111,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,4,4,13,9,2,0,1,3,8,7,9,9,6,5,2,2,2,3,8,14,12,25,15,1,2,0,3,2,0,0,0
Chodouň,534447,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,10,8,1,1,1,1,1,0,3,5,6,2,2,1,0,0,0,1,1,4,5,4,1,0,0,0,0,1,0,0,0
Chlustina,534455,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,0,3,1,4,0,0,1,4,0,0,2,0,1,2,2,11,2,0,4,0,0,0,1,0,0,0,0
Točník,534463,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,4,1,0,0,0,0,1,5,0,2,1,0,0,1,1,0,0,4,4,4,0,2,0,0,0,0,0,0,0
Záhornice,534471,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,4,2,0,1,2,1,1,1,1,0,2,2,17,7,9,7,2,1,1,1,2,0,0,0,0,0,0,0
Tupadly (KH),534480,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,6,1,0,1,3,5,3,3,5,6,6,7,2,0,4,4,3,3,9,5,3,6,2,0,1,0,1,0,0
Uhlířské Janovice,534498,3118,31,994,20,27,27,27,33,33,33,33,32,32,32,32,31,31,0,0,0,0,5,2,2,7,11,17,31,16,6,26,21,28,7,12,13,31,49,18,49,15,18,7,9,16,19,9,17,9,15,13,14,4,2,14,15,0
Úmonín,534501,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,8,3,0,0,8,10,5,3,1,3,0,1,1,5,9,3,2,5,7,4,1,0,0,0,0,0,0,0
Úžice (KH),534510,665,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,3,6,10,1,0,1,0,0,1,2,3,3,16,5,8,5,6,1,1,7,4,6,6,1,0,3,1,3,1,0,0
Vavřinec (KH),534528,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,3,5,8,7,2,0,0,2,4,5,1,0,2,4,1,3,12,6,1,2,3,5,3,0,0,0,0,0,0,0,0
Vidice (KH),534536,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,2,0,0,0,0,8,3,1,0,1,0,1,5,4,2,3,2,1,0,0,0,0,0,0,0
Vinaře,534544,263,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8,1,0,1,3,2,0,4,6,1,0,0,2,4,0,2,2,1,4,0,0,0,0,0,1,0,0,0
Vlačice,534552,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,1,3,7,1,5,5,0,0,1,1,3,1,1,0,0,0,0,1,0,0,0,0
Vlastějovice,534561,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,5,6,1,4,8,5,0,1,2,0,0,1,3,0,4,3,3,3,2,0,4,0,0,1,0,0,0,0
Vlkaneč,534579,612,0,0,4,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,8,9,1,7,3,2,2,2,5,4,11,5,0,0,3,4,12,2,5,0,1,6,7,1,2,4,3,1,0,0
