obec,code,počet obyv.,prevalence,/100 tis.,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21
Smilkov,530611,269,5,1859,3,3,3,4,4,4,4,5,5,5,5,5,5,5,1,372,0,0,0,0,1,1,4,3,6,7,0,0,0,0,0,0,0,1,3,2,1,4,1,2,6,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
Přestanov,530620,438,16,3653,4,4,6,6,7,7,8,9,10,12,12,13,14,16,8,1826,0,0,0,1,0,0,5,5,2,6,4,3,3,0,0,2,1,4,6,3,2,2,3,0,2,2,4,5,1,0,1,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8
Soběhrdy,530638,410,8,1951,7,8,7,9,9,10,7,7,7,8,8,8,8,8,1,244,0,1,0,6,2,4,11,3,7,3,0,0,0,0,1,0,2,1,0,0,3,1,0,0,2,1,1,5,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,5,1
Hurtova Lhota,530646,241,4,1660,1,1,1,1,1,1,1,2,2,2,3,3,4,4,3,1245,0,0,0,0,0,0,0,1,2,1,1,3,2,2,1,0,1,5,3,0,2,1,0,0,0,2,3,7,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Vysoká (HB),530654,241,15,6224,4,4,4,4,5,6,5,7,7,7,12,13,14,15,10,4149,0,0,0,0,0,0,1,1,2,3,3,1,1,4,1,0,1,1,1,4,4,0,0,1,2,0,4,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,10
Ždírec (HB),530662,146,6,4110,0,0,0,1,1,1,2,4,5,5,5,5,6,6,4,2740,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4
Pšánky,530671,63,2,3175,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Struhařov (BN),530689,927,21,2265,6,6,7,8,12,12,16,18,21,19,19,21,21,21,7,755,0,1,3,0,0,7,5,6,13,6,0,2,2,2,3,3,2,8,16,8,1,2,1,8,12,13,16,12,4,2,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,10,7
Úherčice,530697,145,3,2069,0,0,0,1,1,2,2,2,2,2,2,3,3,3,1,690,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1
Střezimíř,530701,324,6,1852,2,2,2,2,3,3,3,3,4,4,5,5,6,6,3,926,1,3,0,0,0,3,0,1,7,13,2,0,1,0,0,1,0,1,1,2,0,7,4,4,1,5,2,2,4,2,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,2,3
Studený,530719,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Brníčko,530727,663,16,2413,13,12,11,11,12,12,11,10,9,8,9,10,13,16,9,1357,0,0,0,0,2,1,3,2,1,6,6,2,4,0,3,2,3,2,5,5,5,0,2,2,0,3,0,1,0,2,3,3,0,2,8,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,8,3,9
Staré Hrady,530735,182,2,1099,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,1,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
Bílkovice,530743,218,3,1376,0,1,1,1,1,1,2,2,2,3,3,3,3,3,1,459,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,5,2,2,6,0,0,1,0,1,8,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Tehov (BN),530751,355,6,1690,0,0,0,0,1,1,2,2,4,6,6,6,6,6,4,1127,0,1,0,0,0,1,1,2,5,10,4,1,0,1,0,0,1,1,1,0,0,3,8,2,4,2,6,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4
Teplýšovice,530760,529,16,3025,3,3,4,4,5,6,11,12,13,14,14,16,16,16,5,945,1,0,0,1,2,4,3,5,19,12,2,6,2,4,2,0,1,10,7,2,2,0,3,3,4,3,6,4,8,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,5
Tichonice,530778,210,5,2381,3,3,3,1,1,1,1,1,1,1,1,5,5,5,4,1905,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,4,3,6,3,0,2,2,0,0,1,1,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4
Říkov,530786,227,1,441,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,3,3,2,0,0,0,0,0,3,0,2,0,2,19,6,0,0,1,2,10,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Trnávka (PA),530794,229,7,3057,4,4,4,4,5,5,4,7,8,6,6,6,6,7,5,2183,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,2,0,2,1,3,1,0,0,0,0,2,3,1,0,0,3,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,4,1,5
Královec,530808,192,2,1042,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,2,3,3,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Trhový Štěpánov,530816,1401,34,2427,9,10,8,12,13,12,13,16,19,23,23,27,29,34,21,1499,0,0,1,0,1,3,7,6,6,13,14,9,8,2,2,4,2,13,18,7,6,6,5,5,14,17,16,26,9,8,5,0,0,3,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,7,11,21
Velenov,530824,261,11,4215,3,3,4,5,5,5,5,6,6,6,6,7,10,11,7,2682,0,0,0,0,0,1,0,0,1,1,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,3,4,10,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7
Brambory,530832,115,1,870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Týnec nad Sázavou,530841,5739,89,1551,35,37,38,48,54,52,59,63,62,59,67,72,84,89,41,714,1,1,4,18,8,13,25,44,53,52,23,6,17,20,19,35,48,75,57,47,33,60,39,36,64,96,77,59,38,35,14,21,29,11,10,6,1,7,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,1,2,1,2,5,14,20,42,41
Semtěš,530859,272,3,1103,1,1,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,1,0,1,0,1,3,1,0,0,2,2,3,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Veliš (BN),530867,334,7,2096,1,1,1,1,1,1,2,2,2,2,3,4,5,7,5,1497,0,0,2,0,3,8,6,4,4,4,1,0,0,2,4,0,1,0,0,0,1,0,6,8,11,1,3,2,3,1,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5
Starkoč,530875,132,2,1515,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Vlašim,530883,11550,159,1377,76,76,84,100,109,106,118,119,126,121,127,137,141,159,60,519,7,15,31,29,57,57,49,86,154,205,77,59,58,30,48,62,53,52,77,69,76,66,106,113,145,141,111,85,55,37,34,24,35,22,11,6,1,2,1,0,0,0,1,0,2,1,1,0,0,1,2,0,1,2,2,5,16,3,1,10,11,30,49,81,60
Vojkov,530891,480,6,1250,1,2,2,2,2,2,3,3,3,3,3,3,3,6,3,625,0,0,1,3,31,17,12,7,4,5,1,3,6,0,5,3,0,1,2,3,0,4,2,1,1,2,2,4,2,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3
Votice,530905,4569,95,2079,50,54,56,61,61,56,64,68,65,60,63,75,82,95,43,941,0,1,4,7,18,23,15,44,48,69,21,8,12,14,21,28,15,16,29,19,19,36,33,34,43,27,40,61,37,20,28,16,9,5,12,7,5,4,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,4,23,28,39,43
Vracovice (BN),530913,395,4,1013,1,1,2,2,2,2,2,3,3,3,3,3,3,4,2,506,0,0,0,0,1,0,4,0,4,8,3,3,0,1,1,1,3,2,0,6,8,3,4,8,5,2,9,7,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
Vranov (BN),530921,418,10,2392,1,3,3,3,3,3,4,4,5,5,5,6,6,10,6,1435,0,0,1,0,1,1,8,11,6,3,1,0,1,4,4,3,2,1,0,1,2,3,2,9,4,3,4,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,6
Štipoklasy,530930,150,3,2000,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,1333,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Vrchotovy Janovice,530948,1024,13,1270,4,4,5,6,7,7,7,7,7,7,9,12,12,13,7,684,0,0,4,4,8,3,8,12,22,15,7,2,6,4,5,8,3,8,4,1,3,1,1,3,14,14,15,16,8,3,1,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,7
Opatovice I,530956,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,4,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bludov (KH),530964,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebětín,530972,111,1,901,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,6,0,0,0,0,1,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Třebešice (KH),530981,279,4,1434,4,3,3,3,3,3,2,2,2,3,3,4,4,4,2,717,0,0,0,0,0,0,1,2,2,1,2,3,1,7,3,3,1,0,3,0,0,1,1,1,2,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2
Močovice,530999,405,1,247,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,2,0,0,0,4,7,4,0,2,0,1,1,1,1,1,0,0,0,1,4,1,8,7,0,0,1,7,6,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Ludíkov,531006,337,21,6231,3,3,4,5,6,6,8,8,8,11,13,15,18,21,14,4154,0,0,2,2,0,0,2,9,7,9,0,1,2,1,1,2,1,0,3,3,0,1,0,0,1,1,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,14
Vodranty,531014,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zdislavice,531022,533,9,1689,3,3,3,5,7,7,7,7,8,8,8,9,9,9,2,375,0,0,4,0,3,1,4,9,2,5,4,0,1,0,0,1,1,3,1,1,4,10,8,12,5,6,9,4,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,2,6,2
Kamberk,531031,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvěstov,531049,351,1,285,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,8,0,6,3,3,1,2,5,0,1,3,0,4,0,2,0,1,2,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Beroun,531057,19641,446,2271,288,270,256,252,293,282,287,319,325,301,343,380,414,446,207,1054,17,29,41,38,34,57,94,149,186,131,83,64,40,48,43,61,83,168,201,98,67,83,113,112,90,152,204,176,150,118,77,56,48,43,32,36,15,7,7,5,4,0,0,0,1,6,12,3,2,3,4,6,7,8,10,14,13,25,17,71,69,152,137,158,207
Souňov,531065,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,0,1,0,0,0,0,0,1,2,3,1,0,1,1,3,3,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Běštín,531073,320,2,625,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,625,0,0,0,0,0,0,2,2,4,0,0,2,0,1,0,2,3,2,2,1,1,0,3,2,3,3,1,6,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
Broumy,531081,974,16,1643,11,11,12,12,15,14,13,13,13,12,13,15,16,16,4,411,0,0,1,0,0,5,5,7,12,10,5,2,4,0,1,1,5,16,10,5,1,0,1,1,8,0,6,11,2,7,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,8,5,4
Březová (BE),531090,345,5,1449,5,4,3,3,3,3,4,5,6,5,5,5,5,5,2,580,0,0,1,0,0,0,0,0,2,7,0,0,3,1,2,1,0,0,6,4,1,1,0,1,1,3,5,1,6,3,4,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2
Bubovice,531103,546,25,4579,16,15,15,17,16,17,21,18,17,17,19,21,22,25,8,1465,0,0,0,0,0,0,3,5,9,5,0,3,0,0,1,2,1,1,1,4,4,3,3,3,5,0,3,4,3,1,2,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,4,2,1,2,0,4,4,9,11,8
Bernardov,531111,190,2,1053,4,4,5,5,5,5,5,5,5,1,1,1,2,2,1,526,0,0,0,0,0,1,0,1,0,1,4,1,1,0,0,1,0,1,0,0,0,0,1,0,0,3,1,1,6,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1
Bzová,531120,448,3,670,3,3,3,3,3,3,3,3,2,2,2,2,3,3,1,223,0,0,0,0,0,2,0,1,2,7,0,0,5,2,1,0,0,2,2,2,5,0,1,0,0,7,1,3,7,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1
Cerhovice,531138,1154,20,1733,15,17,16,17,12,12,10,13,13,12,13,13,15,20,11,953,0,2,0,0,0,0,2,6,6,11,1,2,4,3,2,3,8,8,10,4,4,13,7,3,2,6,13,17,10,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,2,5,13,4,7,11
Drahelčice,531146,1142,30,2627,18,18,17,19,20,21,23,25,22,20,23,26,28,30,16,1401,0,2,2,9,2,6,7,8,19,10,13,5,4,2,2,3,9,5,14,15,7,4,1,6,16,9,16,12,2,4,5,1,2,1,0,5,0,0,0,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,2,3,5,1,15,8,16
Drozdov (BE),531154,776,7,902,12,12,12,12,12,12,11,10,9,5,5,6,7,7,2,258,1,0,3,1,2,1,0,2,2,5,1,0,2,4,0,6,4,4,14,8,3,4,3,0,0,22,28,22,17,10,3,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,2
Felbabka,531162,287,6,2091,9,9,6,7,7,5,4,5,5,3,3,3,6,6,4,1394,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,5,2,3,2,0,1,1,4,7,6,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4
Hlásná Třebaň,531171,1083,34,3139,20,18,19,21,21,21,22,25,26,27,30,31,33,34,15,1385,1,0,3,1,1,4,6,7,10,1,4,0,2,4,6,0,3,6,13,8,0,1,2,1,3,5,13,14,8,1,0,2,3,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,1,4,4,12,11,15
Hořovice,531189,6901,145,2101,60,62,59,66,77,71,84,98,100,90,104,109,135,145,77,1116,2,12,15,9,14,12,44,39,52,25,24,28,13,10,29,28,34,63,55,20,27,24,10,21,43,49,63,65,74,76,53,21,15,14,23,12,3,2,0,0,1,0,0,0,0,3,0,2,1,0,0,0,1,0,4,3,3,0,1,11,14,22,35,53,77
Hlízov,531197,614,15,2443,7,6,6,8,9,9,9,9,9,11,12,14,14,15,7,1140,0,0,0,0,0,1,2,9,3,11,1,1,1,0,0,1,4,7,8,2,5,2,1,4,6,5,5,12,4,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,7
Hostomice (BE),531201,1832,64,3493,22,25,21,28,40,38,39,49,49,48,52,55,61,64,29,1583,2,2,0,2,1,3,3,7,17,7,2,2,3,2,2,8,14,20,15,11,14,5,4,11,15,11,15,7,11,13,5,3,9,7,11,7,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,3,12,12,28,29
Hředle (BE),531219,391,5,1279,1,1,1,1,1,1,2,1,1,1,2,2,4,5,4,1023,0,0,0,1,0,0,4,1,4,0,0,0,1,0,0,2,2,0,3,1,1,3,1,0,2,9,1,3,6,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,4
Hudlice,531227,1225,16,1306,9,9,9,10,11,10,12,13,13,13,14,14,14,16,5,408,0,1,3,1,0,1,7,13,8,6,4,3,1,0,3,3,8,19,16,4,6,10,9,7,4,9,9,3,9,9,21,9,4,2,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,6,6,5
Hvozdec (BE),531235,252,1,397,1,1,1,1,2,2,2,2,2,0,0,1,1,1,1,397,0,2,3,0,0,1,2,4,2,2,1,0,0,0,1,1,1,1,4,0,0,0,0,2,0,3,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
Hýskov,531243,1951,56,2870,27,25,22,23,24,29,28,29,31,31,37,43,47,56,33,1691,2,6,4,13,6,5,13,11,19,23,8,2,4,3,1,5,10,15,14,6,8,12,6,10,7,17,16,20,6,11,8,3,7,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,2,1,3,4,16,11,17,33
Chaloupky,531251,506,8,1581,5,5,6,6,7,6,5,5,5,4,6,6,8,8,4,791,0,0,0,0,1,5,4,4,4,1,1,5,1,0,0,0,1,4,1,0,0,4,3,0,0,5,9,4,6,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,5,0,4,3,4
Dolní Pohleď,531260,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paběnice,531278,201,4,1990,2,2,2,2,2,2,3,3,3,3,3,4,4,4,1,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,6,0,1,3,2,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
Bratčice (KH),531286,380,1,263,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,263,0,0,0,0,0,1,3,5,12,8,4,1,2,0,4,1,0,2,3,6,1,2,1,2,1,2,2,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chyňava,531294,1851,47,2539,36,39,34,42,39,37,36,36,37,37,42,42,45,47,13,702,1,1,2,2,8,9,5,8,23,16,3,5,3,2,6,14,9,16,25,6,2,4,7,8,7,15,21,22,14,7,5,4,6,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,4,12,19,17,20,13
Jivina (BE),531308,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,3,8,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Karlštejn,531316,861,24,2787,9,10,11,14,16,17,19,21,22,23,24,24,24,24,7,813,0,1,0,1,0,1,1,7,4,1,0,0,0,2,0,3,5,14,8,1,1,1,4,2,1,4,9,8,4,6,2,11,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,12,7
Komárov (BE),531324,2430,68,2798,30,35,33,37,41,40,45,50,52,51,53,55,63,68,28,1152,1,1,2,4,2,9,13,21,13,13,17,9,8,12,8,10,7,15,29,20,13,18,15,22,14,19,18,9,19,14,8,4,4,4,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,17,9,16,30,28
Koněprusy,531332,253,4,1581,2,1,0,0,0,0,1,2,2,2,2,2,4,4,3,1186,0,1,0,3,0,1,0,1,2,4,2,0,0,0,0,2,0,3,4,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,2,0,1,3
Drobovice,531341,411,2,487,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,243,0,0,0,0,2,1,2,1,6,4,4,2,2,4,1,5,1,1,3,1,4,3,1,2,4,3,5,7,5,1,6,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Horky (KH),531359,395,8,2025,3,3,5,5,7,7,7,7,7,6,8,8,8,8,3,759,0,0,0,0,1,1,3,7,4,1,3,1,1,2,6,11,3,5,0,0,3,1,3,5,0,3,4,2,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3
