obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.
Nová Ves (PY),538558,1351,13,962,9,8,5,5,5,8,8,8,9,12,13,13,13,13,5,370,1,1,2,0,6,3,7,5,13,25,3,3,5,0,1,0,6,10,11,15,15,11,4,7,5
Nový Vestec,538566,466,3,644,3,3,3,3,3,2,2,3,3,3,3,3,3,3,1,215,0,0,0,1,1,0,0,4,4,1,1,4,0,0,1,1,2,3,6,2,0,0,2,0,1
Odolena Voda,538574,6136,80,1304,31,31,37,42,41,49,51,55,57,68,70,73,80,80,35,570,4,2,11,9,1,12,20,35,43,39,27,20,11,9,23,37,42,38,51,42,21,18,19,36,35
Ondřejov (PY),538582,1799,12,667,22,22,20,19,16,11,11,10,9,9,9,10,12,12,4,222,0,2,1,0,2,6,6,15,12,18,12,4,5,4,2,9,6,16,11,8,22,15,20,9,4
Dolní Rychnov,538591,1314,29,2207,23,19,18,18,13,13,18,24,24,25,29,29,29,29,16,1218,1,0,0,1,4,4,4,8,7,5,6,1,4,8,7,2,4,5,18,10,10,13,16,10,16
Panenské Břežany,538604,613,5,816,4,4,3,4,4,4,4,5,3,3,3,4,5,5,4,653,0,0,0,1,1,1,1,1,5,4,7,2,1,0,0,2,2,3,10,1,1,5,3,1,4
Petříkov (PY),538612,577,7,1213,8,7,5,4,4,5,5,6,5,5,7,7,7,7,3,520,0,0,1,1,0,2,1,1,3,3,4,0,1,1,0,0,1,8,3,1,0,7,5,3,3
Podolanka,538621,558,1,179,7,5,4,4,0,0,0,0,0,0,0,0,1,1,1,179,1,0,0,3,1,1,1,4,1,3,1,2,5,0,0,1,5,5,3,0,2,7,4,1,1
Polerady (PY),538639,339,3,885,2,2,2,2,1,1,1,1,1,2,3,3,3,3,2,590,0,0,0,1,3,0,2,3,0,6,0,1,1,0,0,2,2,1,2,6,1,1,2,1,2
Postřižín,538647,1462,20,1368,8,10,9,8,7,9,12,14,15,15,17,19,20,20,9,616,0,3,1,3,3,2,11,11,20,6,4,0,0,3,4,5,14,15,12,9,9,4,7,10,9
Předboj,538655,1146,8,698,6,5,3,2,2,3,3,3,3,6,6,6,8,8,5,436,0,4,1,4,0,1,5,6,10,4,9,2,1,1,7,5,1,9,5,6,3,4,3,1,5
Tatrovice,538663,180,6,3333,6,6,6,6,4,3,3,5,5,5,5,5,6,6,3,1667,0,0,0,0,0,2,0,0,1,6,0,0,1,0,0,0,0,0,1,2,1,1,5,1,3
Přezletice,538671,1849,9,487,12,9,7,7,6,7,8,9,6,6,6,7,9,9,4,216,1,0,1,4,0,0,8,15,14,18,11,2,2,1,1,1,10,16,20,2,9,8,4,5,4
Pyšely,538680,2021,39,1930,17,12,14,11,15,18,21,26,30,31,35,35,39,39,19,940,0,1,4,0,2,1,8,38,66,28,46,5,4,6,5,8,6,15,22,14,4,14,7,20,19
Radějovice (PY),538698,480,8,1667,11,11,10,9,5,5,6,7,7,8,8,8,8,8,4,833,0,0,0,2,0,0,0,1,3,3,0,0,0,1,0,2,1,4,3,0,1,2,8,4,4
Radonice (PY),538701,1021,24,2351,6,5,7,7,6,9,11,14,14,16,22,24,24,24,13,1273,1,2,0,2,4,2,3,10,20,8,3,5,7,0,1,2,6,13,15,1,4,5,2,12,13
Řehenice,538710,442,3,679,5,4,4,5,4,3,2,2,2,2,3,3,3,3,1,226,0,0,0,1,0,3,3,2,5,1,0,5,1,1,1,1,2,1,2,0,2,6,3,2,1
Říčany (PY),538728,15908,260,1634,113,126,127,143,131,133,165,191,198,220,239,247,260,260,118,742,5,6,35,43,39,48,61,112,132,89,133,23,27,33,31,51,72,77,105,89,58,53,78,125,118
Březnice (ZL),538744,1337,5,374,9,7,6,4,3,2,1,1,1,3,3,4,5,5,4,299,4,0,2,4,3,3,3,10,11,10,9,4,4,10,4,4,6,8,13,7,5,11,8,0,4
Senohraby,538752,1245,22,1767,12,14,14,13,12,13,15,16,17,17,18,18,22,22,8,643,2,1,1,4,9,5,4,8,10,6,3,3,2,5,4,5,9,9,19,7,12,14,8,14,8
Sibřina,538761,912,14,1535,6,7,8,8,8,7,10,11,11,11,13,14,14,14,4,439,0,1,0,2,0,1,2,1,7,6,6,2,10,2,1,0,3,6,7,8,4,1,5,8,4
Sluhy,538779,700,7,1000,7,7,5,4,4,5,6,6,5,5,5,7,7,7,2,286,0,0,3,3,1,2,1,2,9,1,3,3,2,3,0,1,5,4,7,5,1,4,5,3,2
Sluštice,538787,586,1,171,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,171,0,1,1,0,0,0,4,6,12,8,4,1,3,3,0,1,4,5,4,2,4,2,2,0,1
Krásná (CH),538795,612,19,3105,14,13,11,10,9,9,11,13,13,16,17,17,19,19,10,1634,0,0,0,2,1,0,0,0,1,0,5,1,0,3,3,0,3,4,6,3,7,6,8,8,10
Strančice,538809,2524,50,1981,14,17,16,16,22,24,27,29,33,35,39,43,50,50,27,1070,0,1,4,6,4,10,16,13,9,16,8,7,9,5,2,3,5,18,11,15,9,4,14,21,27
Podhradí (CH),538817,188,5,2660,8,6,7,7,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,6,3,0
Struhařov (PY),538825,884,11,1244,2,2,3,7,7,8,8,8,8,8,11,11,11,11,5,566,0,4,4,2,2,2,4,34,22,8,4,2,1,0,1,2,5,6,10,6,9,5,2,7,5
Sulice,538833,2106,19,902,25,23,21,18,15,10,11,11,14,14,17,17,19,19,10,475,2,1,3,5,3,2,10,9,11,7,5,7,6,8,6,8,7,7,22,22,4,14,17,10,10
Světice,538841,1253,21,1676,5,6,6,8,9,10,9,11,9,9,15,18,21,21,15,1197,0,0,2,2,0,1,2,5,4,12,8,0,2,1,1,3,5,6,12,8,2,3,5,5,15
Svojetice,538850,1120,21,1875,32,34,29,23,17,15,17,18,18,19,20,20,21,21,7,625,0,0,2,2,1,0,2,7,9,7,8,3,7,2,1,3,4,5,9,6,3,12,29,10,7
Pomezí nad Ohří,538868,302,7,2318,10,10,9,8,6,5,6,7,6,7,7,7,7,7,2,662,0,0,0,2,1,1,0,2,1,0,4,0,1,0,1,0,1,1,7,6,6,6,6,3,2
Šestajovice (PY),538876,3905,63,1613,27,27,33,37,34,40,42,45,50,54,59,60,63,63,24,615,1,7,4,7,11,10,24,18,23,21,7,2,2,2,7,1,16,10,35,29,16,14,19,34,24
Škvorec,538884,1909,28,1467,10,13,14,13,12,11,12,18,19,25,25,25,28,28,18,943,2,5,3,2,5,12,9,6,10,8,10,3,2,1,3,6,14,20,17,16,18,4,5,12,18
Tehov (PY),538892,1028,9,875,1,1,1,1,1,1,3,3,5,7,7,8,9,9,6,584,0,0,0,1,0,3,0,4,6,8,6,4,1,1,3,0,1,3,14,10,4,0,0,5,6
Milíkov (CH),538906,289,5,1730,7,5,5,4,3,2,4,4,4,4,4,4,5,5,1,346,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,3,3,3,4,4,1
Lázně Toušeň,538914,1398,19,1359,9,8,7,9,6,7,8,11,13,16,16,16,19,19,11,787,0,1,2,6,5,0,2,6,10,10,5,5,1,2,4,6,12,5,8,13,5,7,4,7,11
Okrouhlá (CH),538922,254,4,1575,2,3,4,3,2,2,2,5,5,4,4,4,4,4,3,1181,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,2,3,1,1,5,1,3,0,4,3
Úvaly,538957,6884,74,1075,40,40,48,43,42,42,50,58,58,61,69,70,74,74,36,523,0,6,8,6,15,14,21,56,58,47,41,16,19,10,7,25,28,36,42,43,23,29,18,42,36
Veleň,538965,1641,8,488,10,11,5,3,3,5,5,7,7,7,7,7,8,8,3,183,3,0,1,16,9,5,2,5,9,4,1,1,2,1,0,1,4,11,12,13,10,6,7,6,3
Veliká Ves (PY),538973,382,9,2356,5,5,5,7,7,10,10,11,9,9,9,9,9,9,1,262,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,2,1,2,2,1,2,0,4,7,1
Velké Popovice,538981,2940,47,1599,38,35,40,40,37,34,35,39,32,33,41,43,47,47,23,782,0,0,6,0,10,6,20,24,23,10,15,9,3,3,2,5,15,16,12,7,14,12,26,21,23
Větrušice,538990,625,9,1440,17,14,14,15,13,8,6,9,8,8,8,8,9,9,4,640,0,0,2,3,0,2,2,2,6,4,1,2,1,0,1,6,1,3,9,7,4,4,11,4,4
Vodochody,539015,691,5,724,4,3,4,3,3,5,5,5,4,4,4,5,5,5,1,145,0,2,0,2,2,1,1,1,11,2,1,1,1,2,2,3,0,3,5,5,3,4,3,3,1
Třebeň,539023,399,9,2256,3,4,8,7,7,7,8,9,9,9,9,9,9,9,1,251,0,0,0,1,1,1,0,4,3,1,3,2,0,1,1,3,1,2,2,15,4,1,5,7,1
Všestary (PY),539031,921,15,1629,4,4,6,6,6,7,10,10,12,14,14,15,15,15,6,651,4,0,5,4,0,3,15,9,4,10,4,0,1,0,0,3,3,3,7,13,1,2,2,8,6
Vyšehořovice,539040,654,4,612,8,9,8,9,9,8,6,8,4,4,4,4,4,4,2,306,0,1,0,0,2,0,0,1,3,1,0,1,0,0,0,0,0,2,7,2,0,5,7,3,2
Zdiby,539058,3805,29,762,30,31,30,26,26,32,28,29,25,26,27,27,29,29,10,263,4,2,2,5,8,15,9,26,35,26,10,11,11,7,5,12,17,26,28,19,18,12,23,18,10
Zeleneč,539066,3185,39,1224,30,31,28,30,29,25,28,29,26,27,28,34,39,39,15,471,0,0,5,5,2,4,11,22,22,26,18,16,7,1,8,6,6,20,48,19,6,9,18,23,15
Vojtanov,539074,233,9,3863,8,6,6,8,8,7,9,9,6,8,9,9,9,9,4,1717,0,0,1,1,0,0,2,1,0,2,0,0,0,0,0,0,1,1,2,7,1,2,7,5,4
Zlonín,539082,844,4,474,10,10,9,9,5,8,8,7,2,2,4,4,4,4,2,237,1,0,1,2,2,1,1,13,8,4,3,1,2,4,1,3,3,5,3,3,3,0,9,5,2
Zvánovice,539091,560,9,1607,7,7,5,1,1,2,3,3,4,6,9,9,9,9,6,1071,0,2,2,0,0,1,2,2,4,4,1,1,0,1,4,5,1,7,7,2,4,4,6,3,6
Bojanovice (PZ),539104,488,0,0,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,4,2,1,0,0,0,1,1,1,0,1,3,3,1,0,0
Stará Voda (CH),539112,517,14,2708,2,2,1,2,1,2,3,5,10,13,13,14,14,14,11,2128,0,1,3,1,1,0,4,5,2,4,3,1,0,0,1,2,0,0,0,1,5,1,2,3,11
Černolice,539121,487,6,1232,7,7,7,7,6,6,6,6,4,4,5,5,6,6,2,411,0,0,0,1,0,1,3,3,2,4,0,0,0,0,0,2,4,0,2,2,2,2,3,4,2
Černošice,539139,7331,61,832,38,40,41,44,40,40,44,46,47,49,55,56,61,61,25,341,1,3,9,10,16,25,47,46,76,54,16,8,9,8,11,17,19,26,52,66,49,25,25,36,25
Číčovice,539147,303,3,990,1,1,1,0,0,1,1,1,1,1,3,3,3,3,2,660,0,0,1,0,0,2,0,1,2,3,5,2,1,0,1,1,0,1,1,0,0,0,1,1,2
Čisovice,539155,1104,11,996,9,8,6,5,3,2,2,2,4,8,9,11,11,11,9,815,0,0,1,1,2,4,4,4,8,2,4,4,4,1,4,7,12,3,6,6,1,7,5,2,9
Davle,539163,1765,15,850,6,8,8,7,6,4,4,6,6,8,12,13,15,15,12,680,0,0,1,1,1,1,8,19,22,7,4,4,7,5,9,5,20,16,20,11,12,7,6,3,12
Dobrovíz,539171,563,2,355,1,1,0,0,0,1,1,1,2,2,2,2,2,2,1,178,0,1,2,0,1,0,2,2,6,2,2,4,2,1,0,0,1,1,0,1,1,2,0,1,1
Dobříč (PZ),539180,372,13,3495,1,1,2,2,1,3,5,5,6,11,12,13,13,13,8,2151,0,0,0,0,0,2,0,2,2,1,2,3,0,1,0,0,0,0,5,0,3,1,1,5,8
Dobřichovice,539198,3722,23,618,28,27,25,24,21,20,21,21,17,16,17,21,23,23,11,296,1,7,9,12,8,13,18,32,17,13,13,16,1,7,5,3,15,11,20,21,21,14,17,13,11
Dolany nad Vltavou,539201,924,12,1299,17,17,18,18,18,16,14,13,10,10,10,10,12,12,2,216,1,0,1,2,3,3,5,4,3,4,2,8,1,2,1,1,7,13,7,4,5,5,14,7,2
Dolní Břežany,539210,4231,65,1536,23,23,22,24,25,24,26,32,33,46,53,58,65,65,43,1016,2,1,3,11,10,6,24,55,30,13,18,4,4,5,6,9,18,30,46,20,16,18,19,17,43
Holubice (PZ),539228,2076,22,1060,9,8,7,6,5,6,12,13,17,19,19,19,22,22,12,578,2,0,2,5,2,4,10,13,25,14,4,4,4,7,6,7,8,3,12,20,12,5,4,11,12
Horoměřice,539236,4463,35,784,23,20,22,20,19,20,23,25,26,29,31,32,35,35,15,336,1,7,7,5,8,18,23,18,22,19,13,12,10,7,7,15,41,45,49,31,18,15,13,17,15
Hostivice,539244,8788,83,944,47,44,54,54,54,53,54,58,59,68,72,77,83,83,37,421,2,9,11,16,21,19,24,44,44,49,23,15,11,20,13,30,48,39,67,52,34,29,27,43,37
Hradištko (PZ),539252,2222,39,1755,24,23,23,27,25,23,25,29,27,28,35,35,39,39,19,855,0,0,1,0,0,5,3,4,7,8,4,3,2,2,6,9,4,16,10,13,10,7,19,16,19
Hvozdnice (PZ),539261,517,5,967,3,5,5,5,5,5,5,4,4,4,4,5,5,5,1,193,0,0,0,0,0,1,2,3,9,1,3,1,1,2,0,2,0,2,1,1,1,2,2,4,1
Velká Hleďsebe,539279,2350,41,1745,38,38,35,41,34,28,30,33,36,40,41,40,41,41,18,766,0,0,0,1,2,2,3,8,12,13,7,2,3,4,5,6,6,6,17,13,35,28,28,26,18
Choteč (PZ),539287,374,2,535,2,2,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,8,4,9,0,1,1,0,0,1,1,0,0,2,4,0,0,2,1,0
Chrášťany (PZ),539295,1001,13,1299,5,3,4,3,3,3,5,6,8,11,11,13,13,13,8,799,2,2,0,3,7,1,9,11,7,7,6,1,4,5,1,7,3,5,5,5,0,7,2,5,8
Chýně,539309,3730,52,1394,22,22,23,22,24,27,37,38,38,42,48,50,52,52,21,563,0,0,4,8,7,9,12,21,35,28,5,2,7,7,12,24,23,21,47,29,15,7,15,30,21
Jeneč,539317,1288,5,388,7,8,4,3,3,2,3,4,5,5,5,5,5,5,3,233,0,0,0,0,0,6,4,5,9,3,2,4,4,1,1,1,2,3,12,7,23,14,7,3,3
Jesenice (PZ),539325,9682,79,816,81,81,81,83,70,64,63,62,58,62,68,74,79,79,30,310,4,9,19,18,25,24,40,50,81,50,25,16,22,18,20,39,60,56,64,59,35,43,61,40,30
Jílové u Prahy,539333,4857,31,638,14,17,17,16,15,15,16,19,20,21,25,29,31,31,15,309,1,5,3,8,14,19,16,48,53,18,14,4,8,4,12,22,21,29,40,28,22,16,11,13,15
Jíloviště,539341,640,1,156,3,2,2,2,2,1,1,1,0,0,1,1,1,1,1,156,1,1,0,1,1,1,2,2,5,6,0,2,0,1,2,1,4,2,7,4,8,2,1,0,1
Jinočany,539350,1991,20,1005,7,8,9,8,8,8,12,15,15,16,20,20,20,20,8,402,0,1,0,2,0,6,17,14,13,8,9,4,4,2,1,8,7,6,13,17,28,15,5,12,8
Kamenný Přívoz,539368,1442,9,624,5,4,5,5,4,4,6,7,9,9,9,9,9,9,4,277,1,0,1,1,2,0,16,21,13,8,1,3,2,5,5,4,9,8,9,6,6,6,3,4,4
Vlkovice,539376,116,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,2,1,0,0,0,3,1,0,2,0,1,0,0
Kněževes (PZ),539384,618,3,485,0,0,1,1,1,1,1,1,1,2,3,3,3,3,2,324,0,0,2,1,0,2,1,2,3,3,1,5,1,1,1,1,1,2,2,4,3,0,0,1,2
Kosoř,539392,897,11,1226,4,4,11,9,9,11,11,11,10,11,11,11,11,11,2,223,0,1,1,3,1,0,3,4,11,3,3,0,3,0,0,4,3,5,6,4,4,1,4,10,2
Lety (PZ),539406,1563,10,640,9,9,10,8,10,11,9,9,9,9,9,9,10,10,1,64,1,1,1,2,1,6,14,19,17,11,4,0,1,4,4,2,7,4,10,14,3,3,6,7,1
Libčice nad Vltavou,539414,3458,63,1822,23,22,23,27,27,32,38,38,42,49,51,56,63,63,33,954,0,0,5,5,8,11,15,15,21,19,18,7,2,5,5,12,14,27,21,28,7,11,16,28,33
Libeř,539422,1469,11,749,7,5,5,6,4,4,4,5,8,9,10,11,11,11,8,545,0,0,3,4,3,2,7,13,13,0,1,4,1,3,4,3,13,13,15,6,10,11,5,2,8
Zádub-Závišín,539431,338,11,3254,5,8,9,6,6,5,8,10,9,10,11,11,11,11,4,1183,0,0,0,0,0,0,1,1,0,2,2,0,0,3,1,1,0,1,1,6,7,0,5,7,4
Líšnice (PZ),539457,765,17,2222,17,19,20,17,16,17,17,17,15,16,17,17,17,17,2,261,0,0,0,0,2,3,2,6,7,0,2,2,1,1,3,3,11,6,5,3,7,7,12,12,2
Ovesné Kladruby,539473,124,1,806,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,806,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Valy (CH),539481,473,9,1903,3,4,5,8,5,5,6,7,9,9,9,9,9,9,3,634,0,0,0,0,0,0,0,2,2,1,2,1,0,0,3,2,0,0,2,3,3,2,3,6,3
Měchenice,539490,851,13,1528,8,9,9,11,11,11,11,11,11,11,11,11,13,13,4,470,1,0,1,2,2,1,6,4,3,4,9,1,2,1,3,4,2,7,0,1,1,2,4,8,4
Ohrobec,539503,1395,10,717,7,7,8,5,5,6,7,7,6,6,8,10,10,10,5,358,0,0,1,2,8,1,14,16,17,7,6,3,3,1,1,3,4,11,15,7,7,2,7,5,5
Okrouhlo,539511,708,8,1130,3,3,0,0,0,0,0,1,1,4,5,5,8,8,8,1130,0,0,3,1,2,7,9,8,5,2,0,1,0,3,2,1,4,2,3,1,2,2,3,0,8
Ořech,539520,981,5,510,7,8,8,8,8,5,4,4,3,4,4,5,5,5,2,204,0,1,1,4,1,2,6,8,13,1,4,1,2,0,11,22,10,6,5,10,7,1,5,2,2
Prameny,539538,106,4,3774,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,2830,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,2,3,0,0,0,3
Petrov (PZ),539546,737,15,2035,7,5,7,8,8,11,11,12,13,13,14,15,15,15,5,678,0,0,0,1,1,4,1,6,1,2,0,0,0,9,1,2,1,9,2,7,3,8,4,7,5
Odrava,539554,258,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,3,0,1,0,0,0,0,1,1,4,3,1,0,0,0
Pohoří (PZ),539562,367,5,1362,0,0,1,2,2,2,2,3,4,5,5,5,5,5,3,817,0,0,0,1,2,3,0,4,0,0,0,0,0,0,0,0,0,1,3,4,4,0,0,2,3
Průhonice,539571,2934,18,613,23,24,23,20,21,18,20,20,17,18,18,18,18,18,5,170,2,0,5,6,6,4,7,27,26,13,5,7,3,9,2,2,13,10,12,14,14,5,16,11,5
Psáry,539597,4064,33,812,18,16,16,16,16,18,20,19,20,22,28,31,33,33,21,517,0,0,11,7,5,18,21,35,29,27,13,14,4,6,12,13,23,33,35,31,23,14,13,11,21
Tuřany (CH),539619,149,3,2013,2,1,1,1,1,0,1,1,2,2,2,3,3,3,2,1342,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,2,1,1,2
Roztoky (PZ),539627,8645,84,972,30,30,34,36,32,44,54,60,59,66,71,74,84,84,39,451,5,7,12,23,19,24,35,67,64,54,36,10,8,8,19,18,33,74,59,67,41,32,21,42,39
Řevnice,539643,3570,40,1120,14,19,20,19,18,21,23,24,21,24,34,34,40,40,22,616,2,7,3,11,1,4,14,27,34,13,23,6,2,4,5,10,17,17,34,15,12,5,11,17,22
Řitka,539651,1288,19,1475,19,13,11,10,8,10,14,14,11,12,18,18,19,19,10,776,0,3,0,1,6,3,0,7,4,8,2,4,1,2,7,7,8,8,15,10,7,10,11,8,10
Slapy (PZ),539660,860,12,1395,6,7,7,7,7,6,7,8,8,10,11,12,12,12,7,814,0,0,0,1,0,2,2,8,7,5,1,1,1,2,1,1,1,1,7,2,12,4,6,3,7
Statenice,539686,1536,8,521,12,12,8,8,8,8,9,9,7,8,8,8,8,8,2,130,0,1,4,3,5,4,9,7,14,11,5,5,4,0,2,8,14,11,11,2,3,1,10,5,2
Středokluky,539708,1207,16,1326,9,10,9,8,8,8,7,8,10,14,14,14,16,16,10,829,0,0,0,2,5,5,3,10,5,11,6,2,5,2,3,4,12,5,2,4,8,3,8,3,10
Měcholupy (PJ),539716,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,3,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0
Štěchovice (PZ),539732,2042,29,1420,10,11,16,18,16,17,17,21,25,26,27,28,29,29,14,686,0,0,0,4,2,3,8,12,19,8,5,3,1,0,3,5,16,8,9,10,8,9,6,13,14
Štěnovický Borek,539741,592,5,845,6,5,7,7,5,5,7,7,4,4,4,4,5,5,1,169,0,0,0,1,0,0,0,1,8,1,1,0,1,0,0,1,5,1,4,5,2,5,5,4,1
Třebotov,539759,1470,11,748,19,16,12,11,8,10,11,11,9,9,10,10,11,11,4,272,0,1,1,2,6,6,9,13,12,10,4,11,0,2,6,8,10,14,11,8,4,11,11,4,4
Tuchoměřice,539767,1538,8,520,1,1,1,1,1,2,3,4,7,7,8,8,8,8,5,325,0,0,2,5,2,2,2,7,8,8,9,3,7,2,8,4,6,6,15,6,4,6,0,3,5
Tursko,539775,825,10,1212,5,6,7,7,7,9,9,9,8,8,8,8,10,10,3,364,0,0,0,0,4,10,1,2,12,4,3,3,0,0,1,0,0,3,2,4,3,2,4,7,3
Oplot,539783,329,10,3040,1,2,4,4,4,6,6,6,8,8,9,10,10,10,4,1216,0,0,0,1,2,0,2,6,9,1,0,0,0,0,6,0,0,1,2,0,1,1,0,6,4
Únětice (PZ),539805,804,7,871,17,16,12,11,11,11,10,10,6,6,7,7,7,7,1,124,0,1,0,2,3,0,2,6,7,2,0,3,2,2,0,2,4,3,4,2,6,5,11,4,1
Velké Přílepy,539813,3533,71,2010,34,39,47,46,46,63,68,71,66,66,68,68,71,71,10,283,2,4,3,6,6,4,11,10,18,15,9,7,3,2,5,4,18,37,30,18,12,8,14,59,10
Horní Lukavice,539821,466,3,644,1,1,0,0,0,0,0,0,1,1,1,1,3,3,4,858,0,1,0,2,2,0,1,8,12,6,1,3,1,1,0,0,3,2,0,9,0,2,1,0,4
Vonoklasy,539830,556,4,719,4,4,4,4,2,1,1,2,4,4,4,4,4,4,3,540,0,0,0,0,1,1,5,10,23,10,2,0,1,1,0,1,0,2,2,3,1,2,3,0,3
Vrané nad Vltavou,539848,2632,32,1216,33,30,27,29,22,17,22,22,24,25,26,27,32,32,15,570,4,3,2,4,10,6,10,16,21,22,14,1,5,1,4,8,19,18,7,15,12,20,21,16,15
Všenory,539856,1689,13,770,4,7,7,7,7,8,9,9,8,8,10,10,13,13,5,296,0,0,2,5,2,4,2,8,11,9,3,3,2,0,2,2,5,5,19,11,10,2,3,7,5
Zbuzany,539872,1367,14,1024,6,5,6,9,9,10,11,12,12,13,13,13,14,14,3,219,0,0,3,2,1,5,3,9,7,5,0,1,1,2,1,3,8,3,12,3,4,5,4,11,3
Zlatníky-Hodkovice,539881,1348,12,890,9,8,8,7,4,3,5,5,5,5,6,8,12,12,9,668,0,0,0,0,1,0,3,5,21,10,5,2,6,5,7,3,11,11,9,6,4,5,7,4,9
Zvole (PZ),539902,1933,12,621,12,12,12,7,7,7,8,8,8,8,9,9,12,12,4,207,1,0,2,4,7,6,9,27,17,10,8,1,11,0,2,2,1,9,7,6,3,3,7,5,4
Příbram,539911,32503,380,1169,239,251,264,264,252,245,265,299,297,335,351,356,380,380,156,480,15,24,42,67,51,87,169,274,359,322,247,132,77,84,103,102,150,172,221,181,151,133,152,178,156
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Skašov,539937,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0
Dolce,539945,302,2,662,4,3,3,3,4,5,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,5,3,7,4,1,1,3,2,0
Bohutín (PB),539953,1831,12,655,3,5,7,7,7,7,8,10,10,10,12,12,12,12,5,273,1,0,2,2,4,5,12,11,24,7,15,14,4,8,9,3,10,8,22,10,5,4,2,7,5
Libina,539961,3267,14,429,16,15,16,14,14,14,14,15,14,14,14,14,14,14,1,31,0,0,0,0,4,7,17,24,32,18,19,11,11,5,5,4,7,14,13,15,15,10,11,8,1
Borotice (PB),539970,385,3,779,4,6,6,5,5,6,6,6,3,3,3,3,3,3,0,0,0,0,0,1,0,0,3,0,4,3,2,2,1,0,2,2,2,0,0,2,5,0,4,3,0
Bratkovice,539988,312,3,962,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,3,1,1,5,2,0,1,3,1,0,0,0,2,2,0,0,0,1,1,2,0
Lipinka,540005,199,1,503,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0
Březnice (PB),540013,3520,40,1136,27,29,31,27,25,19,23,29,31,35,37,36,40,40,24,682,2,1,5,4,3,8,11,17,30,15,43,20,9,13,11,17,26,22,28,28,30,15,22,15,24
Buková u Příbramě,540021,389,3,771,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4,1028,0,0,0,1,1,1,1,3,2,8,3,0,0,0,0,0,1,2,8,6,3,1,0,0,4
Lipová-lázně,540030,2118,11,519,4,3,4,3,2,2,4,7,7,8,10,10,11,11,8,378,0,0,1,2,4,0,2,9,12,8,14,8,8,4,6,0,10,5,10,6,11,5,2,3,8
Buš,540048,352,4,1136,9,7,5,4,4,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,5,1,1,0,0,0,0,0,1,4,4,0,2,5,4,4,0
Střelice (PJ),540056,145,5,3448,0,0,1,1,1,1,1,3,3,5,5,5,5,5,4,2759,0,0,0,1,2,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4
Lisov,540064,125,1,800,2,2,2,2,2,2,0,0,0,1,1,1,1,1,1,800,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Čenkov,540072,390,4,1026,3,3,3,3,3,3,4,5,3,4,4,4,4,4,2,513,0,0,1,0,0,0,1,8,5,1,8,3,1,0,0,5,9,5,8,4,2,0,2,1,2
