obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.
Lukavec (PE),548332,994,43,4326,2,3,3,7,8,10,21,26,28,28,33,34,40,43,23,2314,0,0,1,0,0,0,0,6,3,5,6,3,4,8,3,0,6,1,10,4,2,2,1,0,3,1,20,23
Slavníč,548341,60,1,1667,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ostrov (HB),548359,161,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2,7,0,1,0,0,3,0,1,8,1,0,0,0,0,0,4,0,0,0
Mezilesí (PE),548367,115,11,9565,2,2,2,2,2,4,4,5,8,8,8,8,11,11,7,6087,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,3,7
Čečkovice,548375,82,7,8537,1,1,1,1,5,5,5,5,5,5,5,6,6,7,3,3659,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,5,3
Mladé Bříště,548383,262,13,4962,1,1,1,1,1,2,3,4,5,5,6,8,11,13,10,3817,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,10
Mnich,548391,374,7,1872,7,6,6,6,4,7,5,4,6,6,6,6,7,7,3,802,0,0,1,1,0,0,0,1,0,2,6,1,0,0,0,0,1,0,2,5,2,0,1,4,3,6,3,3
Moraveč,548405,198,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,4,1,5,1,1,2,0,0,0,0,3,0,0,0,0,1,1,0,0
Jilem (HB),548413,129,4,3101,6,5,3,3,3,4,4,3,2,2,3,3,3,4,2,1550,0,0,0,0,0,0,3,2,1,1,0,0,1,5,2,2,1,2,0,1,0,0,0,0,5,2,2,2
Sedletín,548421,287,4,1394,1,1,1,1,1,1,2,2,1,1,4,4,4,4,3,1045,0,0,0,0,1,0,0,1,1,3,4,3,2,0,0,0,1,2,2,3,4,0,1,1,1,1,1,3
Bezděkov (HB),548430,241,6,2490,3,3,2,2,2,2,2,2,2,2,3,3,6,6,4,1660,0,0,1,1,1,0,0,0,1,3,1,0,0,4,7,3,5,3,0,0,1,0,2,1,7,2,2,4
Dolní Sokolovec,548448,85,1,1176,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0
Nová Cerekev,548456,1120,17,1518,4,5,5,5,8,9,10,10,10,10,11,16,16,17,11,982,0,0,0,0,0,0,0,5,9,18,11,3,10,3,1,1,2,6,7,6,8,3,0,2,5,3,7,11
Nový Rychnov,548464,996,9,904,10,10,7,6,6,5,6,7,7,8,8,8,9,9,3,301,1,2,0,4,3,1,4,11,8,10,8,12,10,6,4,4,3,6,11,5,1,2,9,7,6,6,2,3
Obrataň,548472,795,7,881,2,2,2,2,3,4,3,2,2,2,2,5,6,7,5,629,0,0,3,1,0,1,1,0,5,8,6,7,7,1,0,3,1,1,1,3,3,1,0,0,2,3,2,5
Lány (HB),548481,54,1,1852,4,4,2,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,4,1770,2,2,2,2,3,3,3,3,3,3,3,3,3,4,1,442,0,0,0,0,0,1,4,3,2,1,1,13,26,2,0,0,0,0,0,0,3,1,0,1,1,0,1,1
Pacov,548511,4717,53,1124,42,44,39,38,39,39,42,43,42,38,44,48,50,53,24,509,0,2,3,8,7,4,18,34,50,74,41,29,39,16,27,27,18,14,18,8,17,16,19,17,20,28,27,24
Kochánov,548529,175,6,3429,1,1,1,1,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,0,2,3,4,3,0,0,0,1,3,4,0,1,0,0,1,3,0,0,6,0
Úhořilka,548537,47,3,6383,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6383,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
Píšť (PE),548545,75,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
Slavětín (HB),548553,122,5,4098,6,7,7,7,8,8,7,6,3,3,5,5,5,5,2,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,2
Počátky,548561,2531,31,1225,24,22,21,21,22,23,17,20,23,23,24,27,31,31,18,711,0,0,1,4,0,1,5,15,25,43,44,21,2,10,3,18,7,7,4,6,7,11,10,14,10,19,12,18
Kunemil,548570,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,1,0,0,1,1,3,3,2,0,0,0,1,0,0
Okrouhlička,548588,261,5,1916,1,1,0,0,0,0,0,1,1,1,1,2,5,5,5,1916,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,3,3,2,1,2,2,0,1,0,5
Heřmanice (HB),548596,49,1,2041,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Pošná,548600,247,2,810,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,405,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,1,0,2,1,0,1,1,0,0,0,1,1,1
Kraborovice,548618,98,2,2041,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0
Zvěstovice,548626,73,1,1370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0
Podmoklany,548634,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
Hřibiny-Ledská,548642,360,4,1111,1,1,1,1,1,1,3,3,3,4,4,4,4,4,1,278,0,0,1,0,0,0,1,6,5,2,5,2,1,2,0,1,1,0,3,5,7,1,2,2,1,1,3,1
Libel,548651,162,1,617,3,2,2,2,1,1,1,0,0,1,1,1,1,1,1,617,0,0,0,0,0,2,1,0,1,2,1,1,0,0,1,0,0,0,0,1,1,1,3,1,4,2,0,1
Rohenice,548669,272,3,1103,7,7,7,6,6,6,6,7,6,3,3,3,3,3,1,368,0,0,0,0,0,0,0,1,8,4,0,0,2,1,0,1,1,4,5,3,2,6,1,0,1,5,1,1
Vysoký Újezd (HK),548677,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Krchleby (RK),548685,97,1,1031,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1031,0,0,0,0,0,0,3,1,1,1,2,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1
Svídnice (RK),548693,161,1,621,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,621,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,2,2,2,2,0,0,0,0,2,2,1,0,1
Vrbice (RK),548707,154,1,649,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,649,0,0,0,0,0,1,0,0,2,2,2,0,1,1,0,0,3,3,1,2,0,2,1,1,0,1,0,1
Řečice (PE),548715,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Polom (RK),548723,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,1,2,0,0,5,0,0,1,0,0,0,0,0,0,0
Salačova Lhota,548731,129,2,1550,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,775,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1
Samšín,548740,158,1,633,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,633,0,0,0,0,0,0,1,3,0,5,4,3,3,4,1,0,1,2,2,0,0,0,1,0,3,0,0,1
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Sedlice (PE),548766,136,4,2941,1,1,1,1,1,2,2,4,4,4,4,4,4,4,2,1471,0,0,0,0,0,0,0,1,1,4,2,0,3,0,1,1,1,0,0,0,3,3,0,3,0,1,1,2
Senožaty,548774,768,4,521,0,1,1,1,1,1,1,2,2,2,1,1,2,4,4,521,0,4,1,0,0,3,5,7,3,7,2,1,2,6,10,8,2,3,0,3,4,1,2,0,2,0,1,4
Jahodov,548782,98,0,0,7,5,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0
Chlístov (RK),548791,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
Lampertice,548804,385,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,9,1,4,0,2,1,1,2,4,9,5,9,7,4,0,0,0
Stanovice (TU),548812,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,1,2,0,1,0,0,0
Borovnička,548821,187,3,1604,0,0,0,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,4,0,0,3,0
Zábřezí-Řečice,548839,144,1,694,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,694,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,1
Zdobín,548847,121,1,826,4,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,5,4,1,0,2,0,0,0,1,5,2,1,2,2,0,0,3,1,0,0
Bříšťany,548855,254,3,1181,1,1,1,3,3,3,3,2,3,3,3,3,3,3,1,394,0,0,0,0,0,2,1,1,3,4,4,2,2,0,0,0,0,0,5,0,2,1,11,8,0,1,2,1
Milovice u Hořic,548863,293,7,2389,4,4,4,5,5,1,2,2,2,2,5,6,7,7,5,1706,0,0,0,0,0,0,1,2,4,2,1,1,2,2,5,1,4,1,2,4,0,2,3,5,1,4,2,5
Petrovičky,548871,48,2,4167,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,2083,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
Sukorady (JC),548880,222,2,901,4,2,1,1,1,1,1,1,2,2,2,2,2,2,1,450,0,0,0,0,0,0,0,1,0,0,7,1,2,2,0,4,0,1,0,1,0,3,0,0,4,0,1,1
Rokytňany,548898,120,1,833,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0
Bílsko u Hořic,548901,126,3,2381,1,1,1,1,1,2,2,2,2,2,2,2,2,3,1,794,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,0,1,3,0,2,1
Ohaveč,548910,112,4,3571,3,3,3,3,3,5,5,6,3,3,3,3,3,4,2,1786,0,0,0,0,1,3,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,2
Kostelec (JC),548928,37,1,2703,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2703,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Těmice (PE),548936,399,3,752,2,2,2,2,2,2,1,1,1,1,2,2,3,3,2,501,0,0,0,1,0,1,1,10,2,3,6,1,3,2,2,0,0,3,2,0,0,1,4,6,1,2,1,2
Kovač,548944,144,1,694,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,4,2,4,1,0,0,0,0,1,2,3,0,0,1,3,0,1,2,0
Budčeves,548952,157,10,6369,2,2,1,1,1,1,1,4,4,4,6,6,8,10,9,5732,0,0,0,1,0,0,0,1,0,4,2,0,1,2,0,0,0,0,0,3,2,2,1,1,0,2,1,9
Sedliště (JC),548961,97,3,3093,2,2,1,1,1,1,3,3,3,2,2,2,3,3,1,1031,0,0,1,0,0,0,0,1,4,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,2,2,1
Borek (JC),548979,96,6,6250,6,6,7,7,8,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,3,0,1,2,1,0,3,2,0,2,3,5,0
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,6,3727,0,1,1,1,1,2,5,5,5,5,5,6,6,6,1,621,0,0,0,0,0,0,0,3,0,2,5,2,0,5,0,0,0,1,3,3,4,1,1,0,0,0,5,1
Včelnička,549002,233,2,858,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,858,0,0,0,0,1,1,0,0,1,3,3,0,2,0,2,1,2,1,0,1,0,0,0,2,2,0,0,2
Velká Chyška,549011,281,2,712,4,4,4,4,4,4,3,3,4,1,1,1,1,2,2,712,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,3,2
Vřesník,549029,95,3,3158,0,0,0,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,1,0,0,0,2,0,1,0,1,3,2,0,0,3,0
Choteč (JC),549037,202,14,6931,3,3,3,5,14,14,14,13,13,12,13,14,14,14,2,990,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,8,2,1,0,1,1,1,0,1,13,2
Velký Rybník,549045,198,3,1515,1,1,1,1,1,1,1,0,1,1,1,2,3,3,3,1515,0,0,0,0,0,1,2,5,1,5,1,1,2,0,0,1,2,2,1,2,1,1,2,1,0,1,0,3
Veselá (PE),549053,223,4,1794,6,6,5,5,5,4,3,3,4,4,4,4,4,4,1,448,0,0,0,0,1,0,0,1,0,3,2,0,3,4,3,4,1,0,1,1,0,0,0,0,4,4,2,1
Věžná (PE),549061,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0
Březina (JC),549070,122,3,2459,1,1,2,2,2,2,2,3,3,2,3,3,3,3,2,1639,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,1,0,0,2,2
Dolní Lochov,549088,45,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
Staré Místo,549096,322,7,2174,8,8,8,7,4,4,4,5,4,4,6,6,6,7,4,1242,0,0,0,1,0,2,0,2,3,1,2,2,4,2,0,0,1,0,0,2,1,1,0,1,2,7,1,4
Brada-Rybníček,549100,161,2,1242,4,4,4,3,3,3,2,2,1,1,1,1,1,2,2,1242,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,4,0,2
Dílce,549118,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,0,0,0
Vojslavice,549126,92,2,2174,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0
Vyklantice,549134,150,2,1333,9,9,9,6,7,7,7,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3,0
Vyskytná,549142,710,6,845,8,9,9,9,9,8,9,7,8,6,6,6,6,6,1,141,0,1,1,3,2,2,0,6,7,5,23,8,4,3,2,1,0,3,16,2,2,1,0,1,5,3,6,1
Jinolice,549151,198,3,1515,3,3,2,2,2,3,3,2,2,2,3,3,3,3,2,1010,0,0,0,0,0,0,1,3,3,2,3,0,0,0,0,2,0,1,0,1,3,4,5,3,3,2,1,2
Kbelnice,549169,221,1,452,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,452,0,0,0,0,0,0,1,2,4,3,5,0,0,1,1,1,0,4,1,2,0,1,0,3,2,1,0,1
Zachotín,549177,246,1,407,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,407,0,0,0,0,1,2,0,0,2,5,3,3,2,0,0,0,3,0,2,1,0,1,0,0,0,0,0,1
Ohařice,549185,69,0,0,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0
Zámostí-Blata,549193,124,2,1613,2,0,0,0,0,1,1,1,1,1,1,2,2,2,1,806,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,10,0,1,1
Nevratice,549207,170,0,0,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,1,0
Želiv,549215,1149,12,1044,12,11,11,8,8,8,7,7,7,6,7,8,8,12,7,609,0,0,0,0,1,1,2,7,14,16,8,2,3,11,5,4,0,2,8,2,3,9,7,3,4,6,4,7
Chyjice,549223,173,3,1734,1,1,0,1,1,1,1,2,2,2,3,3,3,3,2,1156,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,1,2
Žirovnice,549231,2944,34,1155,30,24,23,19,21,25,23,23,24,24,28,32,33,34,15,510,0,1,1,2,0,5,8,17,22,30,21,16,10,2,8,18,5,3,7,11,7,12,9,12,21,19,17,15
Písek (PI),549240,30415,698,2295,323,320,303,313,371,425,442,470,459,417,454,535,633,698,375,1233,5,12,47,43,46,98,140,242,185,334,221,157,74,77,117,126,173,127,173,195,127,107,110,93,144,207,308,375
Albrechtice nad Vltavou,549258,918,26,2832,8,14,14,12,12,14,18,21,23,22,22,22,26,26,12,1307,0,0,1,0,0,1,4,7,2,5,5,5,2,4,9,5,6,12,4,9,10,15,10,5,7,4,14,12
Bernartice (PI),549266,1312,28,2134,6,9,8,11,15,19,21,23,24,24,25,27,27,28,12,915,0,0,0,4,1,11,5,12,24,23,13,8,0,1,1,5,13,20,3,10,4,3,3,2,3,5,16,12
Rašín,549274,97,1,1031,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,0,1,0,1
Butoves,549282,285,6,2105,11,11,10,12,14,14,14,14,10,7,6,6,6,6,0,0,0,0,1,0,2,0,1,0,0,3,0,0,1,0,0,0,2,1,1,1,3,4,2,1,2,7,10,0
Božetice,549291,363,9,2479,13,14,14,13,12,12,13,13,12,6,6,6,7,9,4,1102,0,0,0,0,0,1,0,5,3,11,5,2,1,0,0,0,1,0,0,1,2,1,2,1,2,13,5,4
Branice,549304,295,2,678,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,678,0,0,0,1,0,0,2,4,5,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2
Kacákova Lhota,549312,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
Cerhonice,549321,151,7,4636,2,3,2,2,2,3,3,2,5,5,5,7,7,7,5,3311,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,5,1,1,2,2,5
Čimelice,549339,966,11,1139,7,8,6,5,5,8,8,7,6,5,6,7,10,11,7,725,0,4,7,2,2,2,8,12,1,6,9,4,2,2,0,4,3,0,4,4,3,0,1,2,6,6,5,7
Čížová,549347,1259,22,1747,13,12,9,8,10,14,12,12,13,11,13,17,21,22,12,953,0,0,3,1,3,5,7,5,10,8,5,1,1,0,1,1,3,9,5,6,0,0,2,3,8,8,11,12
Cholenice,549355,226,5,2212,5,5,5,4,5,5,5,6,6,5,5,5,5,5,2,885,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,7,0,0,0,2,1,0,0,1,3,3,2
Dobev,549363,939,24,2556,13,12,12,15,23,24,26,26,23,20,20,23,24,24,5,532,0,0,4,0,3,1,6,4,4,6,7,5,0,8,5,8,6,4,6,2,0,2,2,2,3,10,20,5
Dražíč,549371,245,6,2449,2,2,2,0,0,4,4,4,4,4,4,4,6,6,2,816,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,2,5,5,3,0,0,0,0,0,0,2,4,2
Drhovle,549380,570,14,2456,1,2,2,2,2,3,4,4,5,5,7,12,14,14,11,1930,0,0,2,0,0,0,4,2,2,11,7,1,0,0,1,0,3,2,5,2,1,1,5,2,2,1,3,11
Heřmaň (PI),549398,278,5,1799,3,3,3,3,4,5,5,6,5,4,5,5,5,5,3,1079,0,0,0,0,2,0,0,3,4,2,1,0,0,0,0,1,3,1,1,3,1,0,0,0,0,2,3,3
Pozlovice,549401,1261,5,397,20,20,19,17,16,11,4,4,3,3,3,3,4,5,3,238,0,0,0,1,0,6,5,11,15,24,3,3,3,3,3,7,5,8,9,16,5,6,3,4,7,17,2,3
Hrazany,549410,271,6,2214,4,3,3,2,2,4,6,6,5,4,6,6,6,6,2,738,0,0,0,0,0,3,2,3,3,8,7,2,3,0,0,1,1,2,1,0,0,0,4,5,2,2,5,2
Hrejkovice,549428,482,8,1660,2,2,2,2,2,2,1,2,2,2,2,4,8,8,7,1452,0,0,0,0,2,0,1,6,5,9,4,1,2,2,1,1,2,0,2,2,2,1,8,3,3,1,1,7
Komárov (ZL),549436,316,2,633,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,633,0,0,0,0,1,2,3,3,2,3,1,0,4,3,0,1,0,0,1,0,2,4,0,0,0,0,0,2
Oldřichovice,549444,396,5,1263,1,1,1,1,2,3,6,6,6,6,6,6,6,5,0,0,0,0,0,0,4,0,1,4,4,5,1,7,2,2,0,1,0,1,1,7,2,0,1,0,3,0,5,0
Chyšky,549452,1078,36,3340,28,21,17,18,21,23,26,27,29,26,28,30,35,36,14,1299,0,0,0,3,1,4,12,17,17,16,5,3,9,10,4,1,1,5,5,5,3,5,2,1,16,12,21,14
Pohořelice (ZL),549461,898,5,557,5,5,5,7,7,5,3,3,4,4,4,4,5,5,2,223,0,0,1,0,2,2,9,14,9,9,5,2,7,2,3,3,5,3,6,7,4,5,2,7,0,4,3,2
Jetětice,549479,336,2,595,4,4,3,3,3,3,2,1,1,1,1,2,2,2,1,298,0,0,0,1,0,0,5,2,3,2,1,0,0,1,0,1,2,2,2,1,1,1,0,0,2,3,1,1
Kestřany,549487,717,18,2510,7,7,6,6,6,8,11,10,10,9,9,17,17,18,10,1395,0,0,1,1,0,0,1,3,7,6,7,4,1,1,3,3,2,9,9,5,3,2,5,1,6,5,7,10
Kluky (PI),549495,619,18,2908,3,3,3,2,2,3,7,10,11,11,12,12,15,18,11,1777,0,1,2,0,0,0,1,6,5,2,3,0,1,1,1,5,2,6,0,8,2,0,0,0,1,2,5,11
Kostelec nad Vltavou,549509,381,12,3150,19,21,20,18,18,21,22,20,13,10,11,12,12,12,2,525,0,0,0,0,2,2,2,1,3,2,1,0,2,0,1,2,5,0,0,0,0,0,1,1,3,18,9,2
Kovářov,549517,1451,80,5513,69,76,70,64,67,104,101,97,83,75,77,78,81,80,12,827,0,0,2,0,6,5,9,6,12,19,8,4,2,7,4,0,6,9,9,5,3,4,13,18,31,52,71,12
Králova Lhota (PI),549525,206,1,485,2,2,2,2,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,0
Poteč,549533,761,4,526,3,3,2,3,4,4,4,4,3,4,4,4,4,4,2,263,0,0,0,1,4,7,11,14,6,10,7,2,1,3,2,8,6,6,3,11,4,2,4,0,3,2,2,2
Kučeř,549541,187,1,535,5,2,2,1,1,1,1,2,1,1,1,1,1,1,1,535,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,2,0,1
Lhotsko,549550,274,3,1095,0,0,0,0,0,0,1,2,2,2,2,2,2,3,2,730,0,0,0,0,0,0,1,5,2,2,2,1,0,0,0,2,0,0,0,3,3,4,1,1,0,0,1,2
Lety (PI),549568,287,2,697,3,3,3,4,4,4,5,5,5,2,2,2,2,2,0,0,0,0,1,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,2,2,1,2,0,1,2,0,5,0
Milevsko,549576,8280,224,2705,128,123,114,126,141,171,179,182,170,160,172,198,215,224,87,1051,0,0,0,4,7,25,54,94,83,98,88,57,22,15,22,12,24,20,47,26,31,35,37,44,57,81,135,87
Mirotice,549584,1248,43,3446,29,31,31,35,35,43,38,37,35,26,33,39,42,43,21,1683,0,0,1,0,1,7,3,8,5,8,10,6,1,0,3,2,2,8,14,8,7,2,7,2,5,18,26,21
Mirovice,549592,1622,35,2158,37,36,34,30,32,33,33,32,33,23,24,27,28,35,16,986,0,6,1,1,2,3,4,4,12,24,16,3,8,2,7,14,3,4,18,8,1,3,0,9,8,22,23,16
Mišovice,549606,268,4,1493,3,2,1,2,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,2,5,1,0,0,0,5,1,0,3,0,0,1,0,0,1,0,4,0,3,0
Myslín,549614,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
Lípa (ZL),549622,861,4,465,8,9,7,6,6,6,5,4,4,4,4,4,4,4,0,0,0,0,0,0,2,7,6,5,13,3,3,1,2,1,0,5,2,2,8,1,3,2,4,3,2,4,3,0
