obec,code,počet obyv.,prevalence,/100 tis.,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21
Deštná (JH),546151,741,1,135,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,135,0,0,0,0,0,0,2,2,6,9,4,7,8,0,7,6,4,6,3,2,0,0,0,0,4,9,4,2,9,10,5,2,2,1,5,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nezabylice,546160,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,1,6,0,1,0,1,5,0,2,1,1,3,2,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úherce (LN),546178,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0,0,1,0,0,1,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryjice,546186,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,1,7,2,4,9,1,0,0,0,2,2,0,0,2,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bačkov,546194,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,5,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jitkov,546216,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,3,1,0,0,0,1,0,1,2,0,1,0,0,1,2,1,3,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kozly (CL),546232,157,1,637,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,637,0,0,0,0,0,0,1,4,0,0,3,0,1,1,0,0,0,1,3,0,0,0,2,1,2,1,1,3,4,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kvítkov,546259,232,1,431,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,431,0,0,0,0,0,0,0,0,1,4,8,2,2,0,1,1,1,1,0,1,2,2,0,6,6,0,0,1,2,3,8,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tuhaň (CL),546267,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4,0,3,2,0,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slunečná,546275,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1,3,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svojkov,546283,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,10,0,0,0,0,2,0,2,1,4,2,1,1,1,1,1,0,2,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hatín,546291,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,4,2,0,1,7,1,2,5,1,4,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heřmaneč,546305,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kunratice (DC),546330,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srbská Kamenice,546348,259,2,772,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,2,1,1,6,9,0,0,0,4,2,0,2,0,1,0,0,3,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Horní Pěna,546364,597,3,503,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,168,0,0,0,0,1,0,3,6,8,5,6,0,7,5,5,4,1,1,2,5,3,3,3,9,3,10,6,6,8,6,8,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1
Buková (PJ),546372,237,1,422,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,422,0,0,0,0,0,1,0,2,5,1,0,1,0,0,0,0,2,1,1,7,2,0,3,0,1,0,2,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Horní Radouň,546381,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,0,0,0,0,1,1,0,0,0,0,1,2,4,2,0,1,3,2,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Míšov,546399,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hospříz,546402,420,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,2,2,0,0,0,2,0,0,3,5,5,10,5,2,4,4,6,7,3,6,1,5,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Úherce (PS),546411,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,0,1,0,0,0,0,2,0,2,1,5,0,0,1,4,10,9,6,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Chraberce,546429,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,2,3,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Volevčice (MO),546437,115,1,870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,3,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hříšice,546445,338,1,296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,6,4,7,0,0,0,1,0,1,0,0,0,3,0,2,0,3,4,2,9,18,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kámen (DC),546453,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,1,0,1,1,0,0,2,3,0,8,2,1,1,4,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlum u Třeboně,546461,1951,5,256,1,1,1,1,1,1,3,3,3,4,4,4,5,5,2,103,0,2,0,1,2,3,8,5,14,16,15,8,4,1,15,8,6,16,13,6,17,11,6,7,17,31,13,24,26,7,13,3,9,2,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,2
Litíč,546470,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,0,0,3,6,6,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sirá,546488,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ludvíkovice,546496,942,3,318,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,1,0,4,3,0,2,9,5,4,5,3,3,7,8,11,5,5,12,7,7,15,11,13,4,7,8,2,6,1,1,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Jarošov nad Nežárkou,546500,1094,8,731,5,5,6,6,6,8,8,7,7,7,8,8,8,8,1,91,2,0,0,0,1,2,3,6,22,11,9,2,4,0,6,7,6,3,8,15,1,7,7,1,6,12,8,13,13,11,5,7,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,3,1
Loučná pod Klínovcem,546518,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Těškov,546526,310,4,1290,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,1290,0,0,0,0,0,0,0,1,12,8,5,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,3,5,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
Týček,546534,222,1,450,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,450,0,0,1,1,1,1,1,1,2,2,1,2,1,1,1,0,0,1,4,2,2,0,0,0,0,4,3,4,2,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Kardašova Řečice,546542,2206,11,499,5,6,6,6,6,7,7,6,6,7,7,7,11,11,5,227,0,0,0,1,0,5,11,8,19,18,20,9,5,7,23,24,17,10,9,10,8,8,3,5,19,12,36,30,16,15,17,20,7,5,14,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,3,5
Újezd u Svatého Kříže,546551,243,2,823,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,823,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,5,2,0,1,3,6,1,4,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Pulečný,546577,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,216,0,2,1,2,0,1,4,4,2,8,5,1,0,0,0,1,4,4,14,3,7,1,2,5,3,3,2,2,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Jiřetín pod Bukovou,546585,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,3,3,0,0,0,0,1,3,1,2,4,3,0,1,2,9,10,4,4,3,2,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (LI),546593,873,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,5,9,8,3,16,7,5,1,3,3,6,3,3,7,8,5,11,6,2,4,17,35,13,5,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dětřichov (LI),546607,711,3,422,2,2,2,2,2,2,1,3,3,3,3,3,3,3,2,281,0,0,0,0,1,2,0,0,0,0,3,9,8,0,1,5,4,9,5,15,15,12,10,13,8,7,7,8,8,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Kunžak,546615,1472,7,476,6,6,6,6,6,5,1,2,3,3,5,5,7,7,7,476,0,0,1,0,1,2,6,5,24,20,11,8,9,6,2,0,2,4,9,10,10,9,5,9,13,8,15,20,19,6,1,3,1,2,2,3,0,2,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4,1,5,0,7
Lásenice,546623,556,3,540,1,1,1,1,1,2,2,2,2,3,3,3,3,3,1,180,0,0,0,0,0,0,0,5,5,2,4,3,2,6,3,5,6,1,1,2,4,4,1,2,4,0,3,3,6,6,4,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
Bílý Potok,546631,690,1,145,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,145,0,0,0,0,0,0,0,2,3,14,3,7,1,1,0,0,1,2,1,4,6,2,2,1,4,6,6,8,14,7,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Janův Důl,546658,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,7,2,2,1,0,0,1,0,1,2,2,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lodhéřov,546666,655,4,611,2,2,2,2,2,1,2,4,4,4,4,4,4,4,2,305,0,0,0,0,0,1,1,0,5,4,5,1,2,3,1,1,0,1,9,8,7,14,1,4,2,2,11,19,10,5,1,3,2,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
Lomnice nad Lužnicí,546674,1782,5,281,2,2,3,3,3,3,3,7,5,5,5,5,5,5,4,224,0,0,0,0,0,9,3,5,13,21,24,20,4,1,1,0,3,10,12,12,15,5,3,6,9,8,14,31,35,36,10,3,3,6,6,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,4
Lkáň,546691,203,3,1478,3,3,3,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,3,0,6,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Majdalena,546712,516,7,1357,1,2,3,3,3,4,5,5,5,6,6,6,7,7,2,388,0,0,0,0,0,0,0,0,0,1,0,0,2,1,7,3,4,3,2,8,4,4,0,3,3,9,6,11,2,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Sedlec (LT),546721,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,1,0,0,0,1,1,6,1,0,4,0,5,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Brzánky,546755,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Řepčice,546763,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,1,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamýk,546771,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,1,1,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Býčkovice,546780,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,4,0,0,0,0,0,1,0,3,2,0,0,0,0,0,2,1,2,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Bystřice,546798,3299,12,364,3,2,3,3,4,5,8,10,10,10,10,10,12,12,4,121,0,0,0,1,2,2,6,11,27,36,35,14,7,6,7,6,7,10,7,17,33,20,17,18,23,18,39,46,79,45,28,10,14,3,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,8,4
Nová Včelnice,546801,2277,5,220,3,3,3,3,4,4,4,4,4,5,5,5,5,5,3,132,0,0,0,1,0,4,11,21,22,19,26,12,7,12,5,1,8,6,4,8,10,13,12,20,18,12,21,24,22,24,17,7,19,6,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,1,3
Chudoslavice,546810,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,7,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Novosedly nad Nežárkou,546844,681,3,441,0,0,0,0,0,1,1,1,1,2,3,3,3,3,2,294,0,0,0,0,0,0,0,4,7,6,6,4,1,0,2,1,7,5,9,7,2,5,3,3,2,3,5,3,4,2,4,2,5,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
Černěves,546852,219,1,457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,3,2,1,1,0,0,0,0,3,3,0,1,2,2,0,0,0,1,0,0,4,5,3,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dobroměřice,546861,1410,12,851,3,2,2,3,3,4,4,7,8,8,12,12,12,12,8,567,1,0,1,2,1,0,3,8,25,13,7,6,7,4,2,3,9,10,6,4,0,4,3,14,6,9,7,12,13,18,9,9,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8
Líšťany (LN),546879,452,4,885,1,1,1,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,2,11,3,5,4,0,4,1,3,0,0,1,2,1,2,0,1,5,2,3,1,2,2,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Vršovice (LN),546887,250,3,1200,1,2,2,2,2,2,2,2,2,2,2,2,3,3,1,400,0,0,0,0,0,0,0,1,2,1,0,2,1,1,1,1,0,0,2,1,0,1,0,0,2,4,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Brodec,546895,76,3,3947,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3947,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Lukov (TP),546909,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,2,0,0,0,5,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Písečné (JH),546917,500,1,200,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,200,0,0,0,0,0,0,1,4,3,3,2,0,0,0,0,0,0,4,6,2,1,1,1,3,0,0,1,1,5,8,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Stebno,546925,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,1,2,5,0,2,3,2,5,7,2,4,1,2,4,6,3,2,3,2,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okřešice,546933,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dobšice (ZN),546941,2445,12,491,1,2,3,3,4,6,7,8,8,9,10,10,12,12,5,204,0,0,0,1,0,2,4,9,11,5,8,12,7,14,4,2,4,4,22,38,24,20,7,16,6,9,7,9,16,10,10,3,5,7,6,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,7,5
Nová Pláň,546950,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,3,1,0,0,0,0,0,0,0,2,5,2,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pluhův Žďár,546968,603,1,166,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,166,0,1,0,0,0,1,1,1,4,8,2,8,1,0,1,5,3,7,4,5,7,6,2,0,0,6,2,4,6,12,5,2,1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hraničné Petrovice,546976,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,3,5,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bílov (NJ),546984,585,9,1538,1,1,2,2,2,2,2,4,5,6,8,8,9,9,7,1197,0,0,0,0,0,1,3,5,8,1,3,4,0,3,2,2,1,4,11,4,4,2,1,0,0,2,0,2,2,1,3,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
Popelín,546992,491,1,204,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,6,7,4,2,1,1,2,0,0,0,0,1,2,0,0,0,0,0,2,9,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Životice u Nového Jičína,547000,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,4,7,5,1,4,0,2,1,4,2,1,0,3,3,3,0,0,1,0,4,1,1,3,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
Střeň,547018,605,5,826,0,2,2,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,9,5,2,0,1,1,1,1,1,1,7,5,6,2,3,2,2,1,5,3,5,4,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,0
Bystrovany,547026,1022,8,783,0,1,2,3,3,3,5,6,7,8,8,8,8,8,3,294,0,1,1,3,3,3,1,6,3,8,1,2,7,3,2,6,7,2,8,19,9,2,10,6,1,4,4,9,8,11,5,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,3
Rapšach,547069,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,3,2,2,7,4,2,6,1,2,2,2,0,0,1,3,11,15,3,4,3,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samotišky,547077,1378,16,1161,1,2,3,3,4,4,5,6,7,7,11,13,16,16,11,798,0,0,1,4,5,13,13,25,10,3,7,0,9,1,1,15,8,5,2,4,13,19,7,8,7,6,9,11,4,10,1,3,6,6,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,11
