obec,code,počet obyv.,prevalence,/100 tis.,12. 9. 21,13. 9. 21,14. 9. 21,15. 9. 21,16. 9. 21,17. 9. 21,18. 9. 21,19. 9. 21,20. 9. 21,21. 9. 21,22. 9. 21,23. 9. 21,24. 9. 21,25. 9. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21
Honezovice,540668,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,1,5,1,0,1,0,1,0,0,0,0,1,3,1,2,6,4,5,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srby (PJ),540676,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,2,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Písečná (JE),540684,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,9,9,4,4,2,1,1,5,8,3,0,13,11,5,0,0,0,1,1,5,7,10,3,5,3,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sedliště (PJ),540692,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,1,3,1,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Hraštice,540714,1042,2,192,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,192,2,0,1,1,4,2,6,6,9,8,3,2,5,1,1,5,2,7,11,11,3,3,1,2,10,10,9,2,6,1,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Smědčice,540722,291,1,344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,4,1,0,0,2,7,0,3,1,0,0,0,0,1,3,2,3,1,2,1,0,0,0,3,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Police (SU),540731,206,1,485,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,485,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Milešov,540749,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,6,1,2,3,3,1,5,4,0,1,0,0,0,2,0,4,2,4,4,5,2,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milín,540757,2155,1,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,0,0,2,11,6,7,10,12,14,24,5,8,10,4,12,17,9,36,18,19,5,5,13,15,16,7,22,25,31,19,17,7,1,1,2,2,2,0,0,1,0,2,0,0,0,0,2,0,3,0,0,0,0,1,0,1
Mníšek pod Brdy,540765,5933,7,118,2,1,2,2,2,2,4,4,2,2,3,7,7,7,7,118,3,5,7,5,13,32,33,43,37,21,3,2,8,16,29,29,18,9,48,24,12,19,17,28,54,53,55,27,37,40,13,27,9,12,1,2,2,0,2,3,4,0,2,0,1,1,0,0,2,6,0,2,1,4,3,7
Postřelmov,540773,3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,12,14,21,18,19,22,17,25,14,6,5,4,7,11,20,27,21,45,25,14,16,13,11,16,21,11,18,18,13,7,6,8,2,0,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mokrovraty,540781,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,3,1,5,5,2,0,1,2,4,7,4,4,8,10,3,1,2,1,11,11,12,2,2,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nalžovice,540790,604,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,23,14,4,6,0,0,3,0,3,0,1,0,4,2,2,2,4,2,8,6,8,11,1,0,2,3,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,4,0,1,4,0,7,2,2,1,3,2,0,4,2,4,2,1,6,1,5,4,0,5,7,5,3,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nedrahovice,540820,459,1,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,4,4,10,5,9,3,4,2,1,0,1,1,1,6,6,1,1,2,2,2,1,2,6,8,5,3,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Nechvalice,540846,658,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,4,0,0,2,11,8,6,4,3,0,1,3,0,6,1,0,11,2,1,1,5,1,4,2,9,7,0,2,0,2,5,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rájec,540854,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,9,10,0,2,0,0,0,1,3,2,9,3,2,1,2,2,4,5,4,3,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rapotín,540862,3291,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,1,5,2,14,17,17,19,14,19,18,7,8,1,9,13,16,27,20,10,12,18,15,12,13,21,5,17,9,7,9,12,4,6,1,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rohle,540871,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,4,7,4,3,0,1,1,0,0,1,2,2,2,0,1,1,3,3,8,3,6,5,6,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Nová Ves pod Pleší,540889,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,2,4,18,20,9,15,6,6,7,3,1,9,7,1,5,4,5,9,9,15,17,6,6,3,4,2,2,1,3,3,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0
Nové Dvory (PB),540897,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,8,0,1,0,0,0,0,0,1,2,5,2,0,3,4,1,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Nový Knín,540901,2065,1,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,4,2,5,10,18,14,10,13,3,0,2,7,12,13,15,14,6,4,9,10,14,15,18,14,7,9,2,6,6,2,4,1,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0
Rovensko,540919,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15,11,6,4,5,1,2,1,0,2,0,3,8,3,4,3,1,0,2,1,4,0,1,5,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,1,0,4,4,10,13,10,9,5,5,4,6,2,4,2,25,7,8,1,4,6,15,19,9,8,11,11,13,8,1,5,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Obory,540943,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,4,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obořiště,540951,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,11,15,8,5,4,1,4,3,3,4,2,2,5,7,4,5,2,0,2,4,3,3,4,3,4,1,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ohrazenice (PB),540960,293,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ruda nad Moravou,540978,2512,4,159,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,159,1,0,1,1,1,4,10,17,26,20,18,6,13,5,6,5,8,8,16,9,10,9,7,1,4,7,14,3,7,19,8,9,5,5,2,1,6,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
Sobotín,540986,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,7,3,0,3,8,2,4,2,5,4,5,14,6,7,7,4,3,6,8,4,1,3,3,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ouběnice,541010,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,1,1,1,0,1,0,2,0,2,2,2,2,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pečice,541028,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,5,8,1,1,2,2,1,2,0,1,2,1,0,0,5,3,4,6,3,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Stará Červená Voda,541036,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,1,6,1,0,0,1,5,8,4,1,5,6,0,0,0,0,0,1,0,1,2,0,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrovice (PB),541044,1350,1,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,3,2,10,12,7,11,5,1,2,3,3,12,3,2,1,14,1,7,7,5,5,8,17,11,5,4,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pičín,541052,642,2,312,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,5,7,18,9,0,1,0,0,1,3,0,1,7,4,4,1,6,3,2,1,2,4,3,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zvíkovec,541061,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,14,2,3,3,1,0,1,4,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staré Město (SU),541079,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,2,5,4,9,2,0,2,4,1,6,9,4,2,1,0,3,12,4,2,0,4,16,2,0,2,1,3,1,6,1,5,10,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Počepice,541087,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,5,1,3,7,5,5,3,0,3,3,1,6,0,0,1,1,7,3,0,0,4,6,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bezděkov (RO),541095,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,5,2,0,1,3,3,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudkov,541109,1152,1,87,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,5,4,5,5,9,7,1,2,4,3,1,2,7,6,7,6,4,5,4,3,4,1,1,5,7,6,7,4,1,3,2,3,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Supíkovice,541117,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,12,4,6,0,2,0,0,0,1,1,2,5,3,2,0,2,2,1,5,6,2,0,2,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svébohov,541125,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,3,3,4,0,2,0,0,1,2,7,1,1,1,4,3,0,1,4,4,9,3,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prosenická Lhota,541133,500,1,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,5,13,5,6,2,2,0,0,1,0,0,0,0,1,1,1,3,9,5,12,0,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,1,118,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,118,0,0,0,1,0,4,9,12,12,7,1,1,1,2,3,0,2,8,5,2,6,6,5,6,7,3,8,7,7,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1
Štíty,541168,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,5,13,12,11,17,15,8,2,2,3,4,9,5,10,11,22,10,16,15,9,6,21,6,16,23,13,18,12,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Svojkovice (RO),541176,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,3,0,1,0,0,0,0,0,1,6,3,1,2,1,1,1,3,3,3,5,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Nevid,541192,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1,1,2,4,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosovice,541206,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,12,28,9,2,1,0,0,2,7,1,2,4,4,3,4,4,4,3,1,13,17,9,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Uhelná,541214,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,3,0,0,0,0,0,4,1,0,3,3,1,0,0,1,1,5,4,4,4,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Úsov,541222,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,4,4,9,7,6,5,5,1,0,4,7,12,10,8,8,4,8,7,3,3,6,4,13,16,7,3,1,1,5,4,3,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rožmitál pod Třemšínem,541231,4372,4,91,4,4,4,3,3,3,3,4,3,3,4,4,4,4,2,46,1,5,10,5,3,17,21,41,65,42,68,29,22,14,18,25,41,48,41,22,14,8,18,7,8,28,32,41,45,23,14,4,5,4,1,2,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,2
Vápenná,541249,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,11,6,11,10,5,3,1,3,4,4,0,3,13,8,3,1,1,2,12,7,6,0,4,4,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rybníky (PB),541257,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,3,3,2,4,1,2,4,2,2,1,0,6,5,0,0,2,0,0,2,1,3,1,1,0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Velké Losiny,541265,2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,1,4,10,13,17,11,11,6,5,5,7,7,6,15,14,17,6,16,17,17,3,8,10,10,15,12,11,8,9,7,2,1,10,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sádek (PB),541273,221,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,1,0,1,0,0,1,2,1,2,1,0,0,2,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sedlčany,541281,7029,11,156,15,15,15,17,16,16,16,16,14,11,11,11,11,11,0,0,1,1,14,17,13,54,69,95,94,94,45,37,23,19,24,26,23,29,37,14,14,19,16,27,27,37,64,31,35,42,16,14,5,7,3,1,3,2,1,1,0,2,0,0,0,0,0,0,1,0,0,5,3,7,4,0
Horní Kozolupy,541290,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,7,2,0,0,0,0,0,2,2,0,4,1,0,0,1,1,5,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vidnava,541303,1266,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,11,10,9,1,3,5,8,5,4,12,5,7,4,2,1,1,4,4,5,6,5,3,2,1,4,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Smolotely,541311,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,2,1,8,2,0,1,4,0,4,6,5,4,5,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solenice,541320,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,3,2,1,1,7,0,0,1,2,1,5,10,3,1,0,2,5,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stará Huť,541338,1503,2,133,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,67,0,1,6,6,1,9,25,27,12,13,9,5,1,1,4,7,7,0,6,4,6,3,2,11,11,10,12,8,5,6,6,6,3,3,1,3,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1
Vlčice (JE),541346,401,1,249,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,2,3,1,1,1,0,2,1,4,1,0,1,9,5,2,1,0,7,11,4,4,2,0,0,2,1,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zábřeh,541354,13456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,3,5,15,20,52,66,72,115,100,92,77,45,28,28,47,33,42,60,53,55,36,52,51,43,56,45,53,60,67,41,44,55,42,19,17,12,15,14,3,2,1,0,0,1,2,0,0,0,1,1,1,1,0,0,1
Zadní Chodov,541362,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,2,0,2,1,0,0,0,0,0,1,4,7,1,3,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suchodol,541371,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,9,5,5,0,0,4,0,0,2,0,2,0,0,3,0,1,0,0,4,6,5,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Svaté Pole,541389,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,8,2,1,3,5,2,0,1,0,1,3,6,4,2,1,0,2,12,1,10,3,1,0,3,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svatý Jan,541397,661,1,151,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,6,4,1,36,2,2,4,3,0,3,7,3,0,5,2,0,4,2,1,2,2,1,2,5,11,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Broumov (TC),541401,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,3,1,1,0,4,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Štětkovice,541419,351,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,10,8,2,0,0,1,2,0,3,0,0,2,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
Tochovice,541427,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,2,2,0,5,1,0,5,1,1,1,3,4,12,12,0,0,2,3,1,6,3,5,7,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Únehle,541435,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,3,3,0,0,4,1,1,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obora (TC),541443,156,1,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,4,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebsko,541451,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4,1,0,0,0,0,1,0,0,1,2,5,4,1,3,4,4,4,17,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zhoř (TC),541460,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1,0,2,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zvole (SU),541478,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,5,10,11,7,2,4,8,0,4,1,0,5,5,8,9,3,5,9,8,2,0,9,3,1,0,0,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prostiboř,541486,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,5,0,0,0,0,1,2,6,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kokašice,541494,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,8,0,0,0,2,1,1,0,2,5,2,0,0,4,1,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Věšín,541508,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,8,11,10,2,2,4,2,1,6,3,2,5,4,1,3,2,4,5,2,1,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (PB),541516,665,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,4,7,4,2,3,8,0,2,1,2,3,3,7,2,4,1,0,1,4,5,9,12,6,3,1,2,1,0,3,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Volenice (PB),541524,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,2,2,5,1,5,2,1,4,4,6,0,0,1,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
