obec,code,počet obyv.,prevalence,/100 tis.,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21
Týnec nad Labem,533807,2077,24,1156,14,14,15,18,16,19,16,17,18,17,20,22,23,24,10,481,0,1,4,4,1,6,8,17,12,22,5,4,2,2,1,5,6,9,19,14,7,2,7,10,9,8,21,32,34,21,3,6,7,9,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,5,11,10
Uhlířská Lhota,533815,357,3,840,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,840,0,0,0,0,0,2,0,1,2,4,0,0,3,0,0,0,0,4,2,3,2,0,0,2,7,2,3,7,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
Veletov,533823,261,4,1533,1,1,1,1,1,1,1,1,1,2,2,2,4,4,3,1149,0,0,0,0,0,0,2,2,2,5,2,0,0,1,0,0,0,3,3,0,1,1,2,1,1,2,6,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Velim,533831,2224,21,944,11,11,10,10,8,11,11,12,12,14,17,19,20,21,11,495,0,3,16,9,8,12,10,9,22,16,15,13,2,3,11,6,3,6,12,10,9,3,6,7,9,24,40,32,53,28,4,5,5,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,3,7,5,8,11
Velký Osek,533840,2419,28,1158,30,30,26,25,24,26,23,22,22,20,23,24,26,28,10,413,0,1,0,1,1,6,17,16,21,27,6,5,5,4,5,6,12,27,25,22,5,7,5,19,22,37,42,30,28,21,8,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,13,11,13,10
Veltruby,533858,1419,19,1339,11,11,12,13,12,12,12,13,13,12,12,12,20,19,9,634,1,0,1,0,1,4,3,12,18,17,7,4,2,5,4,5,6,11,21,10,4,16,7,5,13,27,14,15,9,7,6,3,4,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,6,6,9
Vitice,533866,1088,12,1103,3,3,3,5,6,6,6,6,5,9,11,12,12,12,7,643,2,1,1,0,1,3,4,8,10,9,0,4,1,4,2,1,2,8,30,16,3,1,3,12,12,5,10,7,11,4,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,5,7
Vlkančice,533874,196,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,2,0,0,2,0,1,0,0,0,1,0,0,3,4,1,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Volárna,533882,522,3,575,3,3,3,2,2,1,1,0,0,1,1,1,2,3,3,575,0,0,0,0,1,0,3,13,4,10,0,0,1,1,0,0,2,3,3,4,2,0,0,3,2,12,19,7,2,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3
Vrbčany,533891,396,1,253,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,253,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,0,0,5,4,1,4,3,2,5,5,9,5,3,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Vyžlovka,533904,715,14,1958,4,4,7,8,9,9,9,9,9,9,9,10,11,14,5,699,0,1,0,2,1,4,3,2,5,10,4,1,0,0,0,0,4,10,6,4,2,2,1,3,3,10,7,6,5,3,3,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,5,5
Mořinka,533912,169,3,1775,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,1775,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,5,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Zásmuky,533921,1994,32,1605,12,12,10,14,13,12,15,17,17,25,26,30,31,32,17,853,3,2,1,2,1,5,12,12,14,89,18,3,0,1,3,4,3,4,14,13,15,9,22,14,15,19,25,18,19,12,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,1,1,1,8,3,11,17
Lážovice,533939,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Žiželice (KO),533947,1705,18,1056,4,5,5,6,6,7,9,10,10,12,14,15,16,18,9,528,0,1,2,1,0,2,4,3,6,11,1,1,3,3,2,10,8,7,18,12,9,5,4,7,10,18,26,16,15,11,3,3,3,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,6,9
Kutná Hora,533955,20653,196,949,73,73,75,79,92,100,103,106,105,106,135,157,174,196,103,499,6,18,18,20,17,44,66,103,107,137,57,58,63,53,75,73,84,122,169,151,131,108,82,103,130,166,212,228,160,110,103,70,57,56,31,30,27,14,12,12,3,0,1,0,4,2,6,1,3,2,1,1,0,2,2,2,7,11,17,29,45,60,103
Skřipel,533963,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,2,1,3,3,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bílé Podolí,533971,613,1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,163,0,0,0,0,0,3,4,0,4,13,2,5,7,1,0,3,0,2,3,8,2,2,5,4,3,6,5,4,7,3,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bohdaneč,533980,422,10,2370,3,3,3,3,5,5,5,5,5,5,7,7,8,10,5,1185,0,0,0,4,0,0,1,0,1,1,1,0,0,1,1,0,2,1,2,3,1,0,2,3,6,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
Církvice (KH),533998,1319,13,986,2,2,3,5,5,7,6,8,8,8,9,10,12,13,7,531,1,0,1,3,5,7,3,1,6,8,5,9,2,3,4,2,7,23,22,11,11,7,2,5,3,10,19,13,7,11,12,2,2,0,0,3,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7
Čáslav,534005,10322,83,804,27,27,26,41,43,44,45,45,48,51,59,62,68,83,42,407,3,2,12,9,4,31,39,67,71,65,69,55,46,34,42,41,57,94,144,82,51,54,66,69,116,112,129,103,53,57,38,17,17,20,16,16,15,9,1,3,2,0,3,2,0,2,1,0,0,1,0,1,3,2,1,5,4,3,0,15,14,33,42
Černíny,534013,386,2,518,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,4,2,2,0,1,0,3,0,0,1,1,4,4,0,0,7,0,1,1,0,0,1,1,0,4,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Červené Janovice,534021,658,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,5,7,1,5,6,4,3,1,1,0,0,0,7,7,8,3,0,2,1,0,1,5,5,11,7,9,6,2,2,2,1,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Čestín,534030,426,7,1643,1,1,1,2,5,5,5,5,5,5,6,6,6,7,2,469,0,0,0,0,1,0,2,0,5,3,2,1,0,1,2,2,3,2,3,5,1,7,3,0,0,2,3,6,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2
Vižina,534048,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,3,1,3,1,4,3,1,0,1,3,5,1,1,10,9,4,0,1,0,0,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horka II,534056,392,3,765,0,0,0,0,1,2,2,2,2,2,2,2,2,3,1,255,0,1,0,1,0,0,2,0,0,3,2,1,3,1,5,0,2,4,10,1,4,0,0,0,0,4,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Hostovlice,534064,239,3,1255,1,1,1,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,1,3,1,1,0,4,1,0,1,1,2,0,1,0,0,0,2,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Kotopeky,534072,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,2,0,0,0,0,1,1,1,2,6,2,1,0,0,6,4,2,1,0,5,7,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chabeřice,534081,260,2,769,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,5,1,1,2,0,0,0,0,1,1,1,2,1,3,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Chlístovice,534099,738,6,813,1,1,2,3,3,3,3,3,3,3,4,5,5,6,3,407,0,1,0,0,4,0,0,3,3,3,0,1,1,1,9,3,6,3,9,3,2,0,1,9,9,4,5,6,7,8,3,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Chotusice,534102,747,5,669,1,1,3,4,4,4,4,4,4,4,4,4,5,5,1,134,0,0,0,0,0,1,0,2,0,4,8,0,1,2,3,0,1,9,12,6,4,9,5,5,12,5,11,12,3,5,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1
Otmíče,534111,176,3,1705,0,1,1,2,2,2,2,2,2,2,2,2,3,3,1,568,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,1,1,0,1,1,0,2,4,1,4,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Kácov,534129,803,8,996,5,5,4,4,5,5,5,5,5,3,3,4,6,8,6,747,0,0,0,1,1,1,3,8,6,8,6,5,4,11,7,7,2,10,4,8,4,2,3,1,4,3,3,1,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,6
Kluky (KH),534137,513,7,1365,1,1,1,1,1,1,2,2,2,4,4,5,7,7,5,975,0,0,0,0,0,0,12,6,3,1,3,0,0,0,1,1,3,2,8,3,1,3,7,8,2,4,12,7,8,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5
Bykoš,534145,229,2,873,3,3,1,1,1,1,1,2,2,2,2,2,2,2,1,437,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,3,3,0,0,0,1,0,2,3,4,1,1,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1
Krchleby (KH),534153,403,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,3,4,4,1,0,2,1,5,6,6,2,0,0,1,4,0,5,1,5,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Křesetice,534161,688,5,727,0,0,0,0,0,0,2,2,2,2,2,5,5,5,3,436,0,1,0,2,1,0,0,2,0,1,10,1,0,1,1,3,5,1,5,5,6,7,4,12,8,2,6,6,7,5,6,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Ledečko,534170,181,1,552,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,552,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Malešov,534188,1029,6,583,1,1,1,1,1,2,2,3,3,3,3,4,4,6,4,389,1,1,0,0,0,2,4,7,6,13,4,5,2,3,7,3,1,3,4,5,2,3,2,3,7,9,13,2,3,9,2,4,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4
Svatý Mikuláš,534196,875,10,1143,1,1,2,2,2,4,4,4,4,5,8,9,10,10,6,686,0,0,0,0,1,0,2,3,0,3,0,2,1,3,2,5,3,6,4,7,3,1,6,2,7,7,12,13,3,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6
Miskovice,534200,1106,15,1356,1,1,3,3,6,6,7,8,8,10,11,12,12,15,8,723,2,0,1,0,1,2,5,5,9,12,5,4,1,2,2,7,7,13,13,13,6,2,7,7,5,11,12,18,17,1,3,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6,8
Málkov (BE),534218,111,1,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,901,0,0,1,0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nepoměřice,534226,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,0,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vinařice (BE),534234,100,1,1000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,6,4,2,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nové Dvory (KH),534242,880,6,682,3,3,3,3,4,4,4,5,5,5,6,6,6,6,3,341,0,0,0,0,2,3,3,4,12,12,1,1,6,2,0,5,3,3,5,7,6,2,1,18,4,12,7,14,8,4,0,7,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,3
Okřesaneč,534251,184,1,543,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,543,0,0,0,0,0,0,0,2,6,2,1,0,0,0,1,1,0,3,5,2,0,0,4,1,0,1,1,2,4,4,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nesvačily,534269,169,4,2367,3,3,4,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,8,1,0,1,0,2,0,0,0,2,1,1,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
Onomyšl,534277,321,4,1246,2,2,2,2,3,3,3,3,3,3,3,4,4,4,1,312,0,0,0,1,2,3,2,0,3,4,3,0,1,1,1,5,1,1,1,0,1,1,1,3,4,4,1,4,3,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Podbrdy,534285,232,1,431,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,2,6,3,0,1,0,3,1,4,0,1,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Soběšín,534293,164,1,610,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,610,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pertoltice (KH),534307,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrovice I,534315,291,1,344,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,344,0,0,0,1,0,0,0,1,2,1,1,1,1,1,0,0,2,0,1,2,2,0,1,0,0,1,3,1,6,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Petrovice II,534323,132,5,3788,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,3788,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Potěhy,534331,648,4,617,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,463,1,0,1,0,2,0,4,25,12,2,3,3,6,5,3,6,7,13,13,7,4,0,0,0,6,4,4,6,0,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Rašovice (KH),534340,383,2,522,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,261,0,2,3,0,0,1,3,1,3,9,4,2,1,1,0,2,0,1,1,1,4,1,0,0,1,0,5,2,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Rataje nad Sázavou,534358,513,10,1949,5,5,5,6,6,7,9,10,10,10,10,10,10,10,1,195,0,0,0,1,0,5,1,4,5,7,13,24,1,0,0,0,0,1,9,0,3,4,4,4,2,3,3,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,1
Řendějov,534366,244,5,2049,2,2,2,2,4,4,4,4,4,3,3,3,5,5,2,820,0,1,1,0,0,0,0,0,2,1,2,1,0,1,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Samopše,534374,172,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sázava (BN),534382,3734,33,884,5,7,8,13,14,13,16,18,19,21,22,25,28,33,18,482,2,1,8,3,4,4,14,16,38,33,33,13,13,9,4,12,16,22,19,15,22,9,11,11,31,21,28,26,22,23,19,12,9,5,12,5,4,0,0,1,5,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,13,18
Slavošov,534391,146,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,1,0,5,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
Lužce,534404,133,5,3759,0,0,1,1,1,3,3,3,3,3,4,4,4,5,2,1504,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2
Staňkovice (KH),534412,287,7,2439,1,1,1,5,6,6,6,6,5,5,5,5,5,7,2,697,0,0,0,0,0,0,1,1,5,6,0,3,1,1,3,1,0,3,2,4,4,1,2,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2
Bavoryně,534421,344,1,291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,0,1,1,0,2,2,0,0,0,0,0,0,4,4,2,1,5,1,0,1,1,0,1,5,4,4,1,1,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0
Suchdol (KH),534439,1111,15,1350,15,15,13,13,13,13,12,14,14,12,13,14,15,15,5,450,1,0,1,0,1,3,1,4,7,11,8,2,0,1,3,10,5,9,10,8,2,2,2,2,5,8,12,17,23,12,1,3,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,6,6,5
Chodouň,534447,699,9,1288,3,3,3,3,3,3,3,4,4,3,4,9,9,9,8,1144,0,0,1,1,1,0,5,8,8,1,1,1,1,1,1,2,5,6,3,2,0,0,0,0,2,1,3,6,4,0,1,2,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,1,2,1,8
Chlustina,534455,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,2,1,4,1,0,0,1,4,0,0,2,0,2,2,3,11,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Točník,534463,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,2,4,0,0,0,0,0,1,5,0,3,0,0,0,2,0,0,1,3,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Záhornice,534471,425,2,471,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,235,0,0,0,0,0,0,2,3,2,2,3,2,0,2,1,1,1,1,1,1,1,5,16,10,4,7,3,0,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
Tupadly (KH),534480,669,3,448,1,1,1,1,1,1,2,2,2,1,1,1,2,3,2,299,0,0,0,0,0,0,10,10,6,5,1,0,1,3,5,3,3,6,6,5,7,2,0,4,5,2,5,8,4,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
Uhlířské Janovice,534498,3118,69,2213,38,38,39,45,51,51,55,56,56,55,62,68,70,69,19,609,0,0,6,1,5,7,12,15,29,17,12,21,24,23,10,9,13,35,48,20,46,21,12,7,9,16,17,11,16,6,10,13,7,3,2,11,12,0,0,4,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,1,5,26,25,19
Úmonín,534501,514,4,778,0,0,0,0,0,0,1,1,1,1,1,3,4,4,3,584,0,0,0,0,0,0,1,4,3,1,8,3,0,0,10,12,1,3,2,2,0,1,1,6,9,2,2,7,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Úžice (KH),534510,665,2,301,1,1,1,2,2,3,3,3,2,2,2,2,2,2,0,0,1,0,1,1,3,0,2,6,8,5,1,0,1,0,0,1,2,4,5,14,8,5,6,4,1,1,7,9,1,9,1,1,4,1,4,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Vavřinec (KH),534528,548,5,912,4,4,4,4,5,5,5,5,5,4,4,4,4,5,1,182,0,4,0,0,1,0,4,4,6,8,4,2,0,0,4,2,5,1,0,3,4,0,5,10,6,1,3,4,3,3,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,3,2,1
Vidice (KH),534536,242,3,1240,0,0,0,1,2,2,2,2,2,2,2,3,3,3,1,413,0,0,0,0,0,0,3,0,2,0,1,0,1,1,0,0,0,0,9,3,1,1,0,0,2,4,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Vinaře,534544,263,3,1141,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,760,0,0,0,0,0,1,1,0,0,6,3,1,1,0,4,1,0,4,6,1,0,0,2,4,0,2,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Vlačice,534552,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,3,7,2,4,5,0,0,1,2,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Vlastějovice,534561,459,8,1743,4,4,2,5,6,6,7,7,7,7,7,7,7,8,1,218,0,0,0,1,0,1,0,0,3,2,6,5,1,6,6,5,0,1,2,0,0,4,0,0,5,5,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,6,1
