obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.
Felbabka,531162,287,5,1742,5,5,3,4,4,4,4,5,4,4,6,5,5,5,4,1394,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,3,4,1,4
Hlásná Třebaň,531171,1083,1,92,14,12,10,5,5,5,1,1,1,1,1,1,1,1,0,0,0,1,2,0,2,3,6,7,11,1,4,0,1,2,9,0,2,7,10,11,0,0
Hořovice,531189,6901,63,913,58,44,36,35,40,43,42,47,48,48,52,56,63,63,26,377,1,11,15,13,11,13,38,47,43,30,22,30,14,10,27,30,36,63,46,20,27,26
Hlízov,531197,614,7,1140,7,6,5,2,2,4,4,6,6,6,6,7,7,7,4,651,0,0,0,0,0,0,3,4,7,12,1,1,1,0,0,1,4,7,6,4,3,4
Hostomice (BE),531201,1832,18,983,18,15,11,18,22,23,17,16,16,16,16,18,18,18,3,164,1,3,0,2,0,3,4,6,14,10,2,2,4,1,3,7,15,20,14,10,15,3
Hředle (BE),531219,391,5,1279,2,1,1,1,2,2,2,2,2,2,2,4,5,5,3,767,0,0,0,1,0,0,4,1,3,1,0,0,1,0,0,2,2,0,3,1,1,3
Hudlice,531227,1225,11,898,7,6,5,6,8,9,9,8,6,6,7,7,11,11,7,571,0,0,1,2,1,1,6,12,10,4,4,4,2,0,0,3,11,19,15,5,4,7
Hvozdec (BE),531235,252,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,4,2,3,1,0,0,0,0,2,1,1,4,0,0,0
Hýskov,531243,1951,16,820,10,8,8,8,9,11,11,13,11,11,11,16,16,16,8,410,1,4,6,9,9,7,11,13,18,21,11,2,1,6,1,4,11,15,14,5,6,8
Chaloupky,531251,506,2,395,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,395,0,0,0,0,1,4,5,4,3,2,1,5,1,0,0,0,1,4,1,0,0,2
Dolní Pohleď,531260,93,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0
Paběnice,531278,201,7,3483,8,8,8,8,9,8,8,10,8,8,8,7,7,7,2,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,6,2
Bratčice (KH),531286,380,2,526,6,6,6,7,7,7,3,1,1,1,2,2,2,2,1,263,0,0,0,0,0,1,0,8,9,8,7,1,2,0,3,2,0,2,3,6,1,1
Chyňava,531294,1851,9,486,18,17,16,8,9,9,7,8,7,7,8,9,9,9,4,216,1,0,3,2,5,10,6,8,21,16,6,5,3,2,6,11,12,16,18,12,2,4
Jivina (BE),531308,194,1,515,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,515,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1
Karlštejn,531316,861,6,697,7,6,5,4,4,5,5,5,5,5,5,5,6,6,1,116,0,1,0,1,0,1,0,6,5,2,0,0,0,2,0,3,4,15,6,3,1,1
Komárov (BE),531324,2430,31,1276,35,33,25,18,20,23,21,19,19,20,23,28,31,31,14,576,0,2,2,3,3,5,15,20,13,11,17,11,10,12,9,9,8,15,26,20,14,14
Koněprusy,531332,253,2,791,1,1,1,0,0,0,0,0,0,0,1,2,2,2,2,791,0,0,1,3,0,1,0,0,3,3,3,0,0,0,0,1,1,3,4,0,0,2
Drobovice,531341,411,6,1460,2,3,2,2,2,2,3,4,4,4,5,6,6,6,3,730,0,0,0,0,2,1,1,2,6,4,3,3,2,4,1,3,3,1,3,1,3,3
Horky (KH),531359,395,3,759,0,1,1,1,1,1,2,3,3,3,3,3,3,3,1,253,0,0,0,0,1,0,4,6,5,0,3,2,1,2,3,12,5,4,1,0,2,1
Adamov (KH),531367,125,2,1600,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,5,0,1,0,0,1,1,0
Kublov,531375,671,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,5,5,7,3,2,0,1,1,3,2,1,5,3,1,0,0
Schořov,531383,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
Sudějov,531391,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,2,1,0,0,1,1,0,0,0
Kobylnice (KH),531405,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,3,1,0,0,0
Hraběšín,531413,101,8,7921,4,2,2,2,2,5,6,6,6,6,7,8,8,8,2,1980,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,9,0,5,2
Šebestěnice,531421,86,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,2,0,0,1,0,0,0,2,0,0,0
Horka I,531430,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,2,2,1,0,1,2,2,0,0,0,0
Libomyšl,531448,605,5,826,8,7,7,4,4,5,4,3,3,3,3,4,5,5,2,331,0,0,1,0,0,0,0,3,3,1,1,1,1,1,0,2,2,3,2,6,2,2
Liteň,531456,1197,11,919,5,3,3,4,5,6,6,8,7,7,7,10,11,11,6,501,0,1,0,0,0,1,3,4,7,4,1,0,1,1,2,3,16,11,7,2,5,6
Loděnice (BE),531464,1991,12,603,15,14,14,12,14,15,16,15,12,12,12,12,12,12,1,50,2,3,8,14,6,4,7,10,14,21,10,4,3,3,2,4,7,11,8,9,7,1
Lochovice,531472,1286,10,778,21,14,13,13,13,13,9,8,9,9,9,9,10,10,3,233,0,0,1,0,2,4,5,9,25,6,2,1,0,7,0,2,10,14,24,9,5,3
Horušice,531481,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,1,0,2,0,0,0
Hostín,531499,319,1,313,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,5,1,3,0,0,0,1,1,1,1,1,1,0
Liblice,531502,495,3,606,0,0,0,1,1,1,1,1,1,1,2,3,3,3,2,404,1,0,1,0,2,1,2,6,11,4,2,1,6,4,1,2,1,0,2,0,1,2
Zlončice,531511,576,5,868,2,2,1,0,0,0,0,1,2,3,4,4,5,5,5,868,0,1,1,0,0,1,3,3,1,4,3,1,2,1,1,0,2,6,4,1,0,5
Měňany,531529,309,2,647,3,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,2,0,2,0,3,1,0,0,2,6,4,0,2,0
Mezouň,531537,581,8,1377,9,9,9,6,6,6,6,7,7,7,7,8,8,8,3,516,1,0,0,2,0,5,1,2,1,5,2,0,0,2,5,1,0,4,2,7,5,3
Mořina,531545,836,4,478,7,6,5,4,5,3,3,3,3,3,4,4,4,4,1,120,0,0,1,2,2,4,3,1,8,3,3,0,0,0,3,0,4,7,3,2,2,1
Konětopy,531553,315,1,317,3,1,1,1,0,0,0,0,0,0,0,1,1,1,1,317,0,0,0,0,0,0,3,3,1,0,0,0,3,1,0,0,1,2,4,1,0,1
Tuhaň (ME),531561,777,7,901,2,3,3,3,4,4,4,5,5,5,5,6,7,7,3,386,0,4,2,0,1,2,3,8,5,2,1,1,0,4,6,2,2,14,9,1,4,3
Dobřeň,531570,177,1,565,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,565,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,4,0,0,0,0,0,1
Neumětely,531588,589,8,1358,9,8,7,7,7,8,4,5,4,4,5,7,8,8,5,849,0,0,1,0,2,0,5,5,5,0,0,0,1,0,3,2,4,10,6,6,3,5
Nižbor,531596,2082,10,480,14,8,6,6,9,11,10,10,9,9,9,10,10,10,2,96,0,5,2,6,4,8,4,7,10,9,5,3,1,1,0,4,9,27,23,4,8,2
Nový Jáchymov,531600,695,5,719,6,6,5,5,6,6,7,4,4,5,5,5,5,5,2,288,0,0,0,2,0,2,7,13,7,5,1,0,0,0,1,7,6,6,2,4,3,2
Nučice (PZ),531618,2248,9,400,19,21,19,15,15,12,7,7,9,9,9,9,9,9,4,178,3,6,7,3,3,10,33,20,25,11,5,5,4,2,10,9,6,17,14,16,3,4
Olešná (BE),531626,428,1,234,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,5,2,3,6,0,2,0,3,1,0,0,1,2,1,0
Osek (BE),531634,805,3,373,11,5,5,3,3,3,2,2,2,2,2,2,3,3,1,124,4,0,1,0,0,1,2,7,7,3,4,7,2,5,3,6,9,5,7,6,2,1
Osov,531642,328,1,305,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,305,0,0,1,1,1,4,2,3,2,4,2,1,0,0,0,1,0,1,0,0,0,1
Kanina,531651,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Otročiněves,531669,517,1,193,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,193,1,0,0,0,1,1,5,3,1,3,2,0,0,0,0,0,0,3,5,1,0,1
Lobeč,531677,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Podluhy,531685,669,5,747,9,9,7,7,7,8,7,5,4,4,4,4,5,5,1,149,0,1,2,2,1,1,3,9,5,5,0,1,1,1,4,1,8,9,8,5,2,1
Praskolesy,531693,908,8,881,11,10,10,8,8,8,9,8,8,8,8,8,8,8,2,220,0,0,0,2,1,4,4,2,6,6,0,2,1,0,7,6,6,13,12,6,4,2
Nosálov,531707,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,2,0,4,1,0,0,0,1,0,0,0,0,0
Rpety,531715,487,2,411,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,205,0,0,1,1,0,0,2,6,3,3,1,0,0,2,3,8,4,2,2,1,1,1
Rudná (PZ),531723,5153,30,582,49,43,36,35,35,32,27,24,22,24,27,30,30,30,11,213,2,3,26,33,20,11,30,49,82,62,26,12,12,11,17,16,35,40,39,30,13,11
Stránka,531731,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0
Skuhrov (BE),531740,540,9,1667,2,2,1,0,0,0,0,2,2,2,2,7,9,9,9,1667,0,1,1,0,0,0,2,5,4,2,2,0,1,1,0,4,2,4,4,2,0,9
Srbsko,531758,558,6,1075,8,5,5,7,7,7,6,4,4,4,4,6,6,6,2,358,0,1,0,0,2,4,4,4,3,4,4,2,1,1,0,0,1,18,6,4,3,2
Stašov (BE),531766,450,2,444,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,444,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1,3,1,1,0,2
Kadlín,531774,146,1,685,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,7,3,0,0,0,0,0,2,0,3,2,2,0,0
Suchomasty,531782,483,5,1035,1,1,1,1,1,1,1,3,3,3,3,5,5,5,4,828,0,0,1,0,0,1,0,6,1,4,4,0,0,0,23,8,1,1,1,0,0,4
Svatá,531791,523,12,2294,3,3,1,4,4,7,7,8,9,9,10,10,12,12,5,956,5,0,4,0,3,1,1,3,1,3,0,0,1,1,0,0,2,5,2,1,6,5
Svatý Jan pod Skalou,531804,180,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,1,0,3,2,0,0,0
Svinaře,531812,815,9,1104,15,13,10,11,11,11,9,8,8,8,8,8,9,9,3,368,0,1,2,1,1,1,6,3,4,2,2,3,1,3,1,7,2,5,6,8,5,3
Tachlovice,531821,886,7,790,6,6,4,5,5,5,4,4,4,4,4,6,7,7,4,451,0,1,3,2,1,6,3,6,7,2,2,4,4,1,2,2,5,0,4,3,3,4
Tetín (BE),531839,879,2,228,6,3,3,2,2,2,2,2,1,1,1,2,2,2,1,114,0,2,0,0,0,1,10,11,18,5,2,0,1,1,1,2,2,17,13,2,1,1
Tlustice,531847,1057,8,757,7,6,6,4,5,6,6,3,4,4,5,7,8,8,5,473,0,0,1,1,2,8,5,7,8,6,6,2,7,1,7,4,9,10,7,4,3,5
Tmaň,531855,1240,11,887,1,2,2,4,6,7,7,7,7,7,7,11,11,11,4,323,0,0,1,0,2,1,1,5,8,20,3,4,1,1,1,2,1,6,8,1,7,4
Nedomice,531863,311,4,1286,2,2,2,2,2,3,3,2,2,2,4,4,4,4,2,643,0,0,0,2,0,0,0,8,9,2,0,1,2,0,0,2,1,2,1,1,2,2
Jeviněves,531871,226,3,1327,0,0,0,0,1,1,1,1,1,1,1,3,3,3,2,885,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,1,2
Trubská,531880,185,3,1622,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,541,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1,1
Lhotka (ME),531898,294,1,340,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,2,0,3,0,1,0,1,0,0,1,1,5,2,0,0
Újezd (BE),531901,669,10,1495,10,9,6,8,10,11,9,8,8,8,9,9,10,10,2,299,0,1,1,0,1,3,1,5,7,4,1,1,2,0,2,6,7,5,7,5,8,2
Velký Chlumec,531910,406,6,1478,7,4,4,4,4,4,3,7,6,6,6,6,6,6,4,985,0,1,1,0,4,0,1,2,1,4,2,0,0,2,1,2,0,10,4,3,0,4
Hostín u Vojkovic,531928,332,6,1807,2,2,2,2,2,1,1,1,2,2,4,5,6,6,5,1506,0,0,0,1,1,0,1,0,1,2,1,0,1,1,2,1,2,3,4,1,1,5
Vidim,531936,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,4,0,0,0,0,1,7,22,4,0,1,0,0,0
Vráž (BE),531944,1193,19,1593,13,13,8,5,7,12,12,13,14,14,15,19,19,19,8,671,0,4,2,1,1,3,7,10,12,8,8,3,0,0,1,0,3,10,13,9,9,8
Všeradice,531952,447,2,447,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,5,1,1,0,0,0,0,1,2,3,1,0,2,0
Vysoký Újezd (BE),531961,1006,14,1392,14,10,10,11,11,14,12,12,11,11,11,14,14,14,4,398,1,5,2,4,1,2,9,2,9,7,0,4,9,1,0,14,6,0,9,6,9,4
Zadní Třebaň,531979,914,15,1641,10,10,10,8,12,15,11,14,13,13,13,14,15,15,6,656,0,3,1,0,2,0,4,5,6,5,3,0,2,0,0,7,6,17,9,9,8,6
Dolní Zimoř,531987,96,3,3125,1,2,2,3,3,3,3,3,2,2,2,2,3,3,1,1042,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,2,1
Zaječov,531995,1436,17,1184,6,6,6,5,5,6,6,9,10,10,12,15,17,17,12,836,0,0,2,3,0,7,7,16,11,8,8,5,2,3,10,10,9,10,5,3,1,12
Záluží (BE),532002,533,7,1313,4,2,2,2,2,2,4,3,3,3,3,6,7,7,4,750,0,0,1,0,0,0,2,1,3,2,1,0,0,2,6,6,4,4,6,1,3,4
Zdice,532011,4201,35,833,37,31,26,29,31,31,28,25,26,26,29,34,35,35,14,333,3,4,7,8,16,14,23,48,29,23,15,17,8,7,10,11,27,23,26,23,19,14
Žebrák,532029,2186,16,732,21,20,16,16,16,16,12,10,10,10,10,14,16,16,9,412,1,1,1,0,0,3,15,27,15,5,7,4,5,2,11,0,10,17,10,15,6,9
Chrášťany (BN),532037,235,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,8,9,0,2,2,4,9,3,0,1,1,0,0
Chlístov (BN),532045,377,2,531,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,531,0,0,0,0,0,1,2,6,3,3,2,3,2,2,3,1,0,1,3,1,0,2
Kladno (KD),532053,69337,551,795,492,450,401,411,449,476,448,456,430,434,473,525,551,551,211,304,33,90,109,73,74,157,259,316,449,387,270,172,241,222,200,255,351,501,499,330,309,211
Václavice,532061,597,0,0,4,4,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,7,4,3,3,3,1,3,7,10,3,3,3,0,0
Běloky,532070,184,1,543,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,543,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,1,1,1,1,0,0,1
Beřovice,532088,381,5,1312,2,3,3,5,5,5,5,4,5,5,5,5,5,5,1,262,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,1,0,2,3,1
Borovnice (BN),532096,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0
Blevice,532100,288,4,1389,1,1,1,1,1,3,3,4,4,4,4,4,4,4,1,347,0,0,1,1,0,0,1,1,2,2,0,2,5,1,0,1,1,4,1,1,2,1
Brandýsek,532118,1997,22,1102,12,12,10,9,11,11,10,11,12,13,13,15,22,22,13,651,0,0,2,2,1,0,8,11,18,13,5,4,10,13,10,13,6,19,16,9,8,13
Braškov,532126,1096,9,821,10,9,6,5,4,5,5,7,6,6,7,9,9,9,5,456,0,3,6,2,3,2,2,9,10,13,7,3,1,1,2,1,10,4,7,6,4,5
Ješetice,532134,127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,1,0,0,1,1,1,0,0
Bratronice (KD),532142,923,1,108,8,6,6,3,3,3,1,1,1,1,1,1,1,1,1,108,0,0,1,0,2,0,1,6,2,3,3,8,4,4,2,1,7,5,2,7,1,1
Drahňovice,532151,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0
Buštěhrad,532169,3498,23,658,28,25,22,20,21,22,18,16,16,16,20,21,23,23,10,286,0,3,2,3,7,10,18,35,23,23,9,6,12,12,23,19,27,12,20,19,13,10
Tuřany (KD),532177,615,4,650,4,3,3,4,4,6,6,6,4,4,4,4,4,4,0,0,2,0,2,0,0,0,4,7,2,9,2,0,1,1,1,0,2,7,7,2,4,0
Cvrčovice (KD),532185,768,8,1042,6,6,6,6,7,7,7,7,8,8,8,8,8,8,1,130,0,1,1,0,1,1,3,2,3,6,4,2,1,0,5,7,7,4,4,2,6,1
Lštění,532193,426,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,1,0,1,0,4,2,1,0,7,2,0,0
Černuc,532207,960,15,1562,6,5,5,5,5,6,6,6,11,11,12,14,15,15,9,938,0,0,0,2,0,1,1,3,5,6,1,2,1,2,2,3,5,5,8,2,6,9
Červený Újezd (PZ),532215,1434,22,1534,11,10,9,8,11,14,14,16,16,17,18,20,22,22,8,558,0,3,5,7,2,1,3,2,6,8,6,2,3,1,3,8,11,22,11,5,14,8
Doksy (KD),532223,1698,19,1119,18,16,11,9,13,15,15,15,14,14,17,17,19,19,8,471,0,1,3,0,1,2,9,10,16,5,3,5,9,0,4,5,5,10,14,13,8,8
Slověnice,532231,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Litichovice,532258,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0
Všechlapy (BN),532266,107,1,935,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,935,0,0,0,0,3,0,0,3,3,1,0,0,1,0,0,1,0,0,0,0,0,1
Družec,532274,1078,7,649,5,3,3,4,6,6,7,7,6,6,6,7,7,7,1,93,2,3,3,0,0,1,4,7,11,4,2,0,1,2,0,3,11,14,8,1,6,1
Dřetovice,532282,471,9,1911,8,8,8,9,6,7,8,9,7,7,9,9,9,9,3,637,1,1,2,5,1,0,1,1,1,1,0,0,0,7,3,4,4,3,1,5,4,3
Dřínov (KD),532291,322,2,621,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,311,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,1,0,1
Třebešice (BN),532304,94,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,1,0,0
Horní Bezděkov,532312,678,4,590,4,4,4,5,6,6,7,5,3,3,3,4,4,4,1,147,0,2,3,1,1,0,3,5,8,4,2,1,0,2,1,5,1,14,2,4,3,1
Hořešovice,532321,256,1,391,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,391,0,1,3,0,0,0,0,4,2,0,4,0,0,0,0,0,1,3,0,0,0,1
Hospozín,532339,536,4,746,9,8,8,5,5,5,4,3,2,2,2,2,4,4,2,373,0,0,1,0,0,0,0,1,2,1,0,1,4,3,1,1,3,1,3,8,0,2
Hostouň (KD),532347,1359,15,1104,19,17,15,15,15,15,13,9,9,11,11,15,15,15,7,515,0,2,1,2,1,1,1,6,9,9,8,9,5,3,4,8,4,21,7,15,7,7
Hradečno,532355,487,3,616,4,4,4,5,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,4,3,2,0,0,0,5,2,8,6,6,1,2,3,0
Hrdlív,532363,497,3,604,7,5,4,4,4,5,4,4,3,3,3,3,3,3,0,0,1,2,0,0,1,4,1,4,2,1,4,2,2,1,1,3,7,3,3,3,3,0
Hřebeč,532371,2090,24,1148,7,8,8,13,16,18,17,16,17,17,22,24,24,24,10,478,2,1,8,1,5,1,8,10,11,11,12,4,6,5,4,12,10,26,13,6,14,10
Blažejovice,532380,111,1,901,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,2,1,0,0,1,0,0,0,3,0,0,1,0
Chržín,532398,261,1,383,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,383,0,0,0,2,1,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
Jarpice,532401,289,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,0,1,1,1,0,1,1,0,0
Jedomělice,532410,417,5,1199,3,3,2,2,3,5,6,5,4,4,5,5,5,5,1,240,1,0,0,0,0,0,0,2,0,3,4,2,0,0,0,1,0,6,2,2,4,1
Jemníky,532428,281,3,1068,0,0,0,0,1,1,1,2,2,3,3,3,3,3,2,712,0,2,0,1,0,0,0,2,3,2,1,0,0,0,0,1,0,0,4,0,1,2
Snět,532436,112,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Kačice,532444,1225,13,1061,9,9,10,12,13,13,14,12,11,11,12,13,13,13,2,163,0,2,1,1,3,3,6,6,13,7,6,3,5,4,2,7,7,27,7,8,6,2
Kamenné Žehrovice,532452,1728,25,1447,21,19,17,14,16,16,16,20,22,23,24,24,25,25,11,637,2,5,1,4,8,3,8,8,8,17,12,3,2,2,7,5,12,13,19,16,14,11
Klobuky,532461,1015,3,296,5,5,3,2,3,4,4,3,3,3,3,3,3,3,0,0,1,0,1,0,0,2,4,6,7,8,4,3,1,3,4,2,6,2,3,4,3,0
Kmetiněves,532479,294,4,1361,2,3,3,3,3,3,3,2,2,2,2,2,4,4,2,680,0,0,0,0,0,0,3,0,2,7,1,0,0,0,1,0,3,7,0,1,2,2
Knovíz,532487,580,13,2241,6,4,3,4,5,5,6,8,8,8,9,11,13,13,7,1207,0,0,1,4,3,2,0,6,3,3,1,2,1,2,1,1,3,5,9,1,5,7
Koleč,532495,577,7,1213,5,6,6,5,6,6,5,5,5,5,6,7,7,7,2,347,0,2,2,1,0,1,1,3,2,3,3,3,2,1,4,3,11,2,2,4,3,2
Šetějovice,532509,58,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Kvílice,532517,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kyšice (KD),532525,636,3,472,3,2,2,1,2,2,2,2,3,3,3,3,3,3,1,157,0,5,4,5,3,2,2,6,12,7,0,1,5,2,1,0,0,4,2,2,1,1
Ledce (KD),532533,493,4,811,4,3,3,2,4,5,4,3,3,3,4,4,4,4,1,203,0,0,0,0,1,1,0,0,4,1,0,4,1,2,1,1,2,2,2,3,3,1
Tomice,532541,138,2,1449,2,2,2,1,1,2,2,1,1,1,1,2,2,2,1,725,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,2,1,1
Ratměřice,532550,303,2,660,4,4,4,4,4,4,4,5,2,2,2,2,2,2,1,330,0,0,0,0,0,0,0,8,3,9,8,1,2,0,1,0,0,3,5,4,1,1
Bernartice (BN),532568,234,3,1282,8,5,3,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,4,0,0,0,3,5,3,0
Libušín,532576,3394,16,471,15,13,12,13,13,15,14,12,12,12,14,14,16,16,8,236,0,5,2,4,6,12,13,21,21,7,9,5,10,8,12,11,9,14,21,11,7,8
Lidice,532584,579,5,864,2,3,2,2,2,2,3,3,3,3,3,5,5,5,3,518,0,0,0,0,0,1,4,1,3,6,4,1,0,1,1,0,0,1,4,1,2,3
Tisem,532592,230,1,435,2,1,0,0,0,0,0,1,1,1,1,1,1,1,1,435,0,0,1,0,0,2,2,6,2,2,3,0,1,0,0,0,2,3,4,1,0,1
Choratice,532606,72,1,1389,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0
Vodslivy,532614,98,3,3061,0,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,3,0
Makotřasy,532622,493,1,203,5,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,5,0,2,3,1,0,0,2,0,4,0,1,2,3,3,1,0,0
Malé Kyšice,532631,510,1,196,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,2,8,0,7,2,0,1,3,0,0,2,3,1,4,0,1,0
Popovice (BN),532649,277,2,722,3,3,3,3,3,2,1,1,1,1,1,1,2,2,2,722,0,0,0,0,0,0,1,2,2,4,0,3,0,0,1,1,0,0,2,3,0,2
