obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.
Volárna,533882,522,3,575,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,575,0,0,0,0,1,0,3,13,4,10,0,0,1,1,0,0,2,3,3,4,2,0,0,3
Vrbčany,533891,396,4,1010,4,4,5,5,6,5,4,4,4,2,3,4,4,4,2,505,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,0,0,5,4,1,4,2,2
Vyžlovka,533904,715,3,420,4,4,3,2,2,1,2,3,2,2,2,3,3,3,3,420,0,1,0,2,1,4,3,2,5,10,4,1,0,0,0,0,4,10,6,4,2,2,1,3
Mořinka,533912,169,1,592,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,592,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,5,0,0,0,0,1,0,1
Zásmuky,533921,1994,29,1454,17,17,24,23,23,24,23,21,22,23,24,26,29,29,13,652,3,2,1,2,1,5,12,12,14,89,18,3,0,1,3,4,3,4,14,13,15,9,21,13
Lážovice,533939,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Žiželice (KO),533947,1705,13,762,9,8,7,8,8,7,8,7,7,9,9,10,13,13,7,411,0,1,2,1,0,2,4,3,6,11,1,1,3,3,2,10,8,7,18,12,9,5,4,7
Kutná Hora,533955,20653,195,944,150,143,134,147,149,141,137,130,119,136,154,176,195,195,87,421,6,18,18,20,16,44,67,102,107,137,56,58,63,53,75,73,84,122,168,151,131,108,82,87
Skřipel,533963,127,3,2362,4,4,4,6,6,6,6,6,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,2,1,3,3,0
Bílé Podolí,533971,613,8,1305,4,4,5,6,6,6,8,8,6,7,7,7,8,8,2,326,0,0,0,0,0,3,4,0,4,13,2,5,7,1,0,3,0,2,3,8,2,2,5,2
Bohdaneč,533980,422,5,1185,0,0,0,2,2,2,2,2,2,3,4,5,5,5,3,711,0,0,0,4,0,0,1,0,1,1,1,0,0,1,1,0,2,1,2,3,1,0,2,3
Církvice (KH),533998,1319,7,531,12,10,7,8,8,7,6,4,3,4,5,5,7,7,4,303,1,0,1,3,5,7,3,1,6,8,5,9,2,3,4,2,7,23,22,11,11,7,2,4
Čáslav,534005,10322,139,1347,77,73,66,82,94,95,95,96,90,104,118,123,139,139,59,572,3,2,12,9,4,31,39,67,71,65,69,55,46,34,42,41,57,94,144,82,51,54,66,59
Černíny,534013,386,1,259,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,4,2,2,0,1,0,3,0,0,1,1,4,4,0,0,7,0,1,1,0,0
Červené Janovice,534021,658,1,152,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,152,0,1,1,5,7,1,5,6,4,3,1,1,0,0,0,7,7,8,3,0,2,1,0,1
Čestín,534030,426,4,939,7,7,8,8,8,9,6,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,2,0,5,3,2,1,0,1,2,2,3,2,3,5,1,7,3,0
Vižina,534048,271,6,2214,4,4,3,6,7,6,6,6,5,5,6,6,6,6,1,369,0,0,1,0,0,0,1,0,1,1,0,3,3,1,3,1,4,3,1,0,1,3,5,1
Horka II,534056,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,2,1,3,1,5,0,2,4,10,1,4,0,0,0
Hostovlice,534064,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,1,0,4,1,0,1,1,2,0,1,0,0,0
Kotopeky,534072,298,3,1007,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1007,0,0,0,0,1,0,1,1,8,2,0,0,0,0,1,1,1,2,6,2,1,0,0,3
Chabeřice,534081,260,1,385,3,3,2,2,2,2,2,0,0,0,0,1,1,1,1,385,0,0,0,0,0,0,0,6,5,1,1,2,0,0,0,0,1,1,1,2,1,3,0,1
Chlístovice,534099,738,8,1084,0,0,0,0,0,0,1,1,1,1,2,5,8,8,7,949,0,1,0,0,4,0,0,3,3,3,0,1,1,1,9,3,6,3,9,3,2,0,1,7
Chotusice,534102,747,12,1606,12,10,11,10,11,12,11,11,8,8,9,12,12,12,4,535,0,0,1,0,0,1,0,2,0,4,8,0,1,2,3,0,1,9,12,6,4,9,5,4
Otmíče,534111,176,2,1136,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,568,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,1,1,0,1,1
Kácov,534129,803,6,747,6,7,7,7,7,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,1,1,3,8,6,8,6,5,4,11,7,7,2,10,4,8,4,2,3,0
Kluky (KH),534137,513,15,2924,3,3,3,7,8,8,9,9,7,11,14,14,15,15,8,1559,0,0,0,0,0,0,12,6,3,1,3,0,0,0,1,1,3,2,8,3,1,3,7,8
Bykoš,534145,229,1,437,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,3,3,0,0,0,1,0
Krchleby (KH),534153,403,5,1241,0,0,0,1,1,1,1,1,1,2,2,3,5,5,4,993,0,0,0,0,1,0,1,1,5,3,4,4,1,0,2,1,5,6,6,2,0,0,1,4
Křesetice,534161,688,14,2035,11,11,4,4,3,2,4,8,8,9,11,13,14,14,10,1453,0,1,0,2,1,0,0,2,0,1,10,1,0,1,1,3,5,1,5,5,6,7,4,10
Ledečko,534170,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0
Malešov,534188,1029,7,680,5,5,5,5,5,5,4,5,6,6,7,7,7,7,3,292,1,1,0,0,0,2,4,7,6,13,4,5,2,3,7,3,1,3,4,5,2,3,2,3
Svatý Mikuláš,534196,875,8,914,1,1,3,4,6,7,6,7,7,8,8,8,8,8,2,229,0,0,0,0,1,0,2,3,0,3,0,2,1,3,2,5,3,6,4,7,3,1,6,2
Miskovice,534200,1106,16,1447,3,3,3,7,7,7,9,10,10,11,15,15,16,16,7,633,2,0,1,0,1,2,5,5,9,12,5,4,1,2,2,7,7,13,13,13,6,2,7,7
Málkov (BE),534218,111,1,901,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,901,0,0,1,0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Nepoměřice,534226,212,6,2830,0,0,0,0,0,0,0,4,4,4,6,6,6,6,6,2830,0,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Vinařice (BE),534234,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,6,4,2,1,0,0,0,0
Nové Dvory (KH),534242,880,11,1250,2,2,2,2,2,1,1,3,3,4,8,10,11,11,10,1136,0,0,0,0,2,3,3,4,12,12,1,1,6,2,0,5,3,3,4,7,6,2,1,10
Okřesaneč,534251,184,5,2717,0,0,0,1,3,4,4,4,4,4,4,4,5,5,1,543,0,0,0,0,0,0,0,2,6,2,1,0,0,0,1,1,0,3,5,2,0,0,4,1
Nesvačily,534269,169,2,1183,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,8,1,0,1,0,2,0
Onomyšl,534277,321,5,1558,2,2,3,3,3,2,2,2,2,2,3,5,5,5,3,935,0,0,0,1,2,3,2,0,3,4,3,0,1,1,1,4,1,1,1,0,1,1,1,3
Podbrdy,534285,232,3,1293,1,1,1,1,1,0,0,0,0,1,2,2,3,3,3,1293,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,2,6,3,0,1,0,3
Soběšín,534293,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0
Pertoltice (KH),534307,158,1,633,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,633,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,1,1
Petrovice I,534315,291,1,344,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,1,0,0,2,0,1,2,2,0,1,0
Petrovice II,534323,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,4,1,0,0,0
Potěhy,534331,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,25,12,2,3,3,6,5,3,6,7,13,13,7,4,0,0,0
Rašovice (KH),534340,383,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,3,1,3,9,4,2,1,1,0,2,0,1,1,1,4,1,0,0
Rataje nad Sázavou,534358,513,10,1949,5,5,9,9,9,8,6,7,7,7,9,10,10,10,4,780,0,0,0,1,0,5,1,4,5,7,13,24,1,0,0,0,0,1,9,0,3,4,4,4
Řendějov,534366,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,0,2,0,3,2,2,0,0,0,0
Samopše,534374,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0
Sázava (BN),534382,3734,22,589,14,11,11,14,16,16,15,14,13,15,18,21,22,22,9,241,2,1,8,3,4,4,14,16,39,33,33,13,13,9,4,12,16,22,19,15,22,9,11,9
Slavošov,534391,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0
Lužce,534404,133,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
Staňkovice (KH),534412,287,3,1045,2,2,2,3,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,5,6,0,3,1,1,3,1,0,3,2,4,4,1,2,0
Bavoryně,534421,344,2,581,1,0,0,1,1,1,1,1,1,1,2,2,2,2,1,291,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,4,4,2,1,5,1,0,1,1
Suchdol (KH),534439,1111,5,450,2,2,3,4,4,3,3,3,3,5,5,5,5,5,2,180,1,0,1,0,1,3,1,4,7,11,8,2,0,1,2,10,5,9,10,8,2,2,2,2
Chodouň,534447,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,7,8,1,1,1,1,1,1,2,5,6,3,2,0,0,0,0
Chlustina,534455,238,1,420,2,2,2,2,2,2,1,1,0,0,1,1,1,1,1,420,0,1,0,1,0,1,0,0,2,1,0,2,1,4,1,0,0,1,4,0,0,2,0,1
Točník,534463,230,2,870,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,1,1,4,2,4,0,0,0,0,0,1,5,0,3,0,0,0,2,0
Záhornice,534471,425,21,4941,7,8,7,7,17,18,20,19,16,17,20,21,21,21,5,1176,0,0,0,0,0,0,2,3,2,2,3,2,0,2,1,1,1,1,1,1,1,5,16,5
Tupadly (KH),534480,669,3,448,1,1,1,1,1,0,0,0,0,0,2,3,3,3,4,598,0,0,0,0,0,0,10,10,6,5,1,0,1,3,5,3,3,6,6,5,7,2,0,4
Uhlířské Janovice,534498,3118,26,834,46,29,26,23,25,23,24,23,21,21,24,25,26,26,5,160,0,0,6,1,5,7,12,15,29,17,12,21,24,23,10,9,13,35,48,20,46,21,12,5
Úmonín,534501,514,6,1167,1,1,1,2,2,2,1,1,1,1,3,6,6,6,5,973,0,0,0,0,0,0,1,4,3,1,8,3,0,0,10,12,1,3,2,2,0,1,1,5
Úžice (KH),534510,665,10,1504,9,9,8,9,9,7,7,7,6,7,8,10,10,10,4,602,1,0,1,1,3,0,2,6,8,5,1,0,1,0,0,1,2,4,5,14,8,5,6,4
Vavřinec (KH),534528,548,16,2920,3,2,2,3,4,4,6,6,6,8,13,14,16,16,10,1825,0,4,0,0,1,0,4,4,6,8,4,2,0,0,4,2,5,1,0,3,4,0,5,10
Vidice (KH),534536,242,1,413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,1,0,0,0,0,9,3,0,1,0,0
Vinaře,534544,263,6,2281,0,0,0,1,1,2,2,2,2,2,3,5,6,6,4,1521,0,0,0,0,0,1,1,0,0,6,3,1,1,0,4,1,0,4,6,1,0,0,2,4
Vlačice,534552,243,0,0,9,5,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,3,7,2,4,5,0,0
Vlastějovice,534561,459,1,218,4,4,4,4,4,4,4,3,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,3,2,6,5,1,6,6,5,0,1,2,0,0,4,0,0
Vlkaneč,534579,612,8,1307,0,0,1,2,2,3,4,4,4,4,5,5,8,8,4,654,0,0,0,0,0,1,5,5,4,9,3,6,2,2,2,2,5,4,11,5,0,0,4,4
Vrdy,534587,2946,51,1731,19,18,19,25,29,31,32,29,26,31,41,45,51,51,26,883,0,1,2,2,0,5,8,24,17,13,13,13,11,14,27,16,8,7,20,13,14,15,20,26
Záboří nad Labem,534595,845,14,1657,0,0,0,1,1,1,1,3,3,3,5,7,14,14,13,1538,0,0,0,1,0,0,2,4,1,4,2,1,1,1,0,4,2,2,5,4,3,0,1,13
Zbizuby,534609,468,4,855,5,5,5,5,5,5,5,3,3,4,4,4,4,4,2,427,0,0,0,0,1,1,3,1,5,3,8,3,0,3,3,7,3,0,0,2,0,4,1,2
Zbraslavice,534617,1401,11,785,7,6,8,9,9,10,10,9,8,9,9,9,11,11,3,214,1,1,6,14,8,1,2,1,3,6,9,1,0,6,14,11,13,14,5,5,3,5,6,3
Zbýšov (KH),534625,626,18,2875,2,1,3,5,6,11,12,12,12,15,17,18,18,18,7,1118,0,0,1,0,0,0,1,6,3,2,3,3,2,0,4,2,0,10,16,2,2,1,12,7
Zruč nad Sázavou,534633,4861,61,1255,28,28,30,34,35,34,34,34,33,46,58,60,61,61,31,638,1,1,3,5,5,9,10,24,24,22,25,37,68,10,26,33,36,81,62,24,30,17,22,31
Žáky,534641,349,5,1433,0,0,0,0,0,1,2,2,2,2,3,3,5,5,3,860,0,0,0,0,0,0,1,5,1,0,1,1,0,0,2,1,1,7,9,3,0,0,2,3
Žehušice,534650,799,4,501,8,6,6,6,1,2,2,1,1,2,2,3,4,4,3,375,0,1,0,0,1,1,2,6,3,9,2,7,2,0,5,2,11,4,15,3,3,6,1,3
Žleby,534668,1339,10,747,4,4,2,3,3,3,2,2,1,2,6,6,10,10,9,672,0,0,1,1,2,3,2,9,6,3,10,4,3,4,6,4,0,5,15,6,11,3,2,9
Mělník,534676,19559,178,910,89,83,78,86,104,107,110,115,107,124,142,163,178,178,89,455,9,7,20,38,50,76,101,94,152,158,85,92,57,69,72,111,86,158,146,112,75,72,86,89
Borek (PY),534684,321,7,2181,5,5,4,4,5,5,5,5,4,5,5,7,7,7,3,935,0,0,0,1,0,0,2,0,4,2,1,0,1,0,0,3,2,1,3,1,2,2,2,3
Újezd u Boskovic,534692,488,5,1025,0,0,0,0,1,1,1,1,1,4,4,5,5,5,4,820,1,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0,4,2,5,1,0,0,1,4
Chroustov,534706,216,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,4,0,2,1,0,0,0,1,0,0,0
Býkev,534714,479,5,1044,1,1,1,1,2,2,1,2,3,3,5,5,5,5,4,835,0,0,0,1,2,1,2,1,2,3,0,1,0,1,2,1,4,5,0,1,3,1,1,4
Byšice,534722,1395,17,1219,6,6,5,11,11,11,11,10,8,10,13,15,17,17,9,645,0,0,1,4,1,2,5,10,10,3,5,13,12,3,3,6,1,8,12,4,6,3,8,9
Cítov,534731,1251,10,799,3,3,4,4,4,5,4,9,8,8,10,10,10,10,7,560,0,0,0,1,2,2,5,1,9,9,3,2,3,2,7,8,18,14,17,9,7,2,3,7
Čečelice,534749,673,15,2229,1,1,3,5,8,8,11,11,11,12,12,14,15,15,4,594,1,1,0,0,0,2,5,15,11,4,0,0,2,2,5,2,3,2,7,1,2,1,10,4
Seletice,534757,216,1,463,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,463,0,0,0,1,0,0,1,2,3,0,0,0,3,1,1,0,1,1,1,2,0,0,0,1
Dolní Beřkovice,534765,1495,29,1940,13,11,11,15,15,15,16,15,13,17,23,27,29,29,18,1204,0,2,1,1,2,1,1,4,4,5,7,8,3,4,2,4,5,6,6,6,5,10,11,18
Dřínov (ME),534773,494,3,607,2,2,2,2,3,3,2,2,2,2,3,3,3,3,1,202,1,0,0,0,0,0,3,0,3,4,2,2,1,0,1,0,3,1,0,1,0,1,2,1
Dřísy,534781,1067,13,1218,11,10,9,11,13,14,12,13,11,12,11,12,13,13,5,469,0,1,0,4,0,1,5,10,9,3,6,3,0,1,1,3,3,1,2,4,3,9,6,5
Horní Počaply,534790,1269,16,1261,2,2,2,4,5,5,6,6,5,8,11,14,16,16,11,867,0,0,1,1,3,3,10,6,16,4,5,1,1,4,4,1,1,6,13,8,2,1,5,11
Hořín,534803,841,5,595,7,7,6,8,8,9,7,7,4,4,4,4,5,5,2,238,0,0,2,1,1,0,1,4,5,10,1,5,7,5,2,7,6,10,9,2,4,6,4,2
Podhradí (ZL),534811,201,1,498,3,3,3,3,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,1,4,2,0,2,3,1,0
Chlumín,534820,494,4,810,1,1,2,2,3,3,3,2,2,2,2,2,4,4,2,405,1,1,4,1,1,0,1,2,6,0,1,0,7,2,1,2,0,0,2,3,0,1,2,2
Chorušice,534838,550,2,364,2,2,2,3,3,2,1,1,1,1,2,2,2,2,1,182,0,0,0,0,0,3,6,7,4,1,3,0,2,2,1,0,0,3,4,1,3,2,2,1
Chvatěruby,534846,538,2,372,1,1,0,0,0,1,1,2,2,2,2,2,2,2,1,186,0,0,0,2,0,5,7,3,4,2,1,1,1,0,0,1,4,4,1,4,0,1,1,1
Hořany,534854,165,4,2424,0,0,0,0,1,3,3,3,3,3,4,4,4,4,1,606,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,1,1,0,4,1,0,3,1
Zvěřínek,534862,285,6,2105,4,5,4,5,5,5,5,5,5,5,6,6,6,6,1,351,0,0,1,1,1,0,1,2,2,1,0,1,0,0,1,2,1,9,5,0,0,3,3,1
Velenka,534871,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,1,2,0,0,1,1,0,1,4,1,3,0,1,1,0,0,0
Starý Vestec,534889,179,5,2793,1,2,2,2,2,2,2,3,2,2,4,5,5,5,4,2235,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,3,1,1,4
Kly,534897,1549,11,710,8,7,5,5,7,6,5,6,5,8,8,9,11,11,8,516,1,1,1,2,1,3,3,12,10,12,5,2,1,2,8,6,10,9,21,15,4,5,2,8
Kokořín,534901,368,8,2174,5,5,5,3,3,2,3,3,2,2,2,7,8,8,6,1630,0,0,0,0,0,0,3,5,6,4,1,2,0,0,0,2,1,2,1,0,0,5,1,6
Netřebice (NB),534919,234,10,4274,4,6,4,4,6,6,6,5,5,6,6,10,10,10,5,2137,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,5,0,2,1,1,3,5,5
Dubicko,534927,1081,8,740,8,7,5,5,5,6,5,5,5,5,5,8,8,8,4,370,0,0,2,13,20,4,4,4,11,10,16,4,4,0,4,6,6,2,1,3,11,4,3,4
Kostelec nad Labem,534935,4224,56,1326,20,18,18,23,28,30,33,31,31,35,42,48,56,56,26,616,0,11,5,6,9,12,7,21,26,22,9,5,7,13,20,23,5,38,51,29,13,11,27,26
Kouty (NB),534943,325,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,6,14,4,1,0,0,0
Kralupy nad Vltavou,534951,18388,252,1370,119,117,117,133,131,130,143,157,150,171,190,220,252,252,136,740,7,13,54,48,36,79,90,110,122,97,74,71,45,47,51,89,101,127,137,77,76,78,113,136
Křenek,534960,276,2,725,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,725,0,0,4,1,0,1,2,7,0,5,3,3,0,0,1,0,1,1,3,5,1,0,0,2
Ledčice,534978,649,2,308,3,4,4,4,5,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,2,2,2,4,4,1,1,1,11,7,4,4,4,4,1,3,3,0
Lhota (PY),534986,483,8,1656,3,3,3,3,4,4,4,5,5,7,8,8,8,8,4,828,1,0,0,6,0,0,2,4,1,1,1,4,0,0,0,2,2,3,5,3,1,3,1,4
Choťovice,534994,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,2,4,1,0,0,0
Liběchov,535001,1067,16,1500,8,8,9,10,10,10,9,10,10,14,14,15,16,16,9,843,0,0,0,0,1,4,4,3,0,7,6,8,5,2,4,10,7,12,4,6,3,7,6,9
Běleč (KD),535010,326,1,307,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,1,7,2,0,2,0,0,0,1,1,0
Lužec nad Vltavou,535028,1451,9,620,9,8,11,13,13,12,11,11,9,9,9,9,9,9,2,138,0,0,1,1,1,3,4,12,9,28,11,5,9,3,4,5,5,6,16,17,10,9,7,2
Malý Újezd,535036,1110,8,721,5,5,5,7,7,7,10,10,10,10,8,8,8,8,0,0,0,0,2,1,5,4,6,1,7,2,5,0,2,5,2,2,2,11,8,7,6,4,6,0
Mělnické Vtelno,535044,993,6,604,5,4,3,2,3,2,2,2,2,4,6,6,6,6,4,403,0,0,0,0,1,2,3,4,5,7,3,2,3,2,4,5,2,1,5,6,3,3,1,4
Mšeno,535052,1458,6,412,8,8,8,8,9,8,7,5,3,5,5,5,6,6,3,206,0,0,4,0,0,1,9,58,18,13,4,3,1,2,3,3,6,32,4,6,4,7,2,3
Nebužely,535061,432,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,10,10,2,2,1,6,6,1,1,0,6,2,8,5,2,0,0
Nelahozeves,535079,2114,19,899,6,6,8,8,10,10,9,13,10,11,14,18,19,19,14,662,0,1,5,5,5,12,9,9,13,11,7,5,7,11,10,14,9,15,13,0,6,5,5,14
Neratovice,535087,16191,131,809,65,59,65,81,92,87,92,85,80,92,105,121,131,131,63,389,20,15,31,16,34,53,33,100,123,96,103,46,51,46,51,74,44,123,110,76,38,43,69,63
Loucká,535095,137,1,730,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Královice,535109,241,2,830,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,830,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,2,2,5,1,0,0,0,2
Nová Ves (ME),535117,1105,6,543,4,4,5,5,5,5,5,4,3,3,3,5,6,6,3,271,0,0,1,3,1,4,4,2,1,4,5,5,5,6,12,11,10,7,6,6,1,4,3,3
Bílichov,535125,191,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,1,0,0
Obříství,535133,1549,7,452,8,7,1,3,3,3,2,2,2,5,5,5,7,7,5,323,0,1,7,7,2,1,2,6,9,12,7,7,1,2,4,3,12,12,12,12,12,1,2,5
Ovčáry (ME),535141,510,4,784,1,1,2,2,3,2,4,4,4,4,4,4,4,4,0,0,1,0,0,0,1,0,2,3,1,3,1,0,0,0,0,1,0,2,3,1,1,1,4,0
Hořešovičky,535150,140,2,1429,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1
Řepín,535168,692,11,1590,3,2,2,2,6,7,8,10,9,9,9,10,11,11,4,578,0,0,1,1,1,4,1,9,4,5,7,2,2,0,6,0,2,8,6,7,4,2,7,4
Planá (CB),535176,257,3,1167,4,5,5,5,5,1,1,1,1,1,2,3,3,3,2,778,0,0,0,0,1,1,1,2,6,3,2,2,0,0,0,1,1,2,3,0,1,4,1,2
Tichov,535184,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,8,5,2,0,0,0,3,2,1,3,1,1,1,0,0,0
Spomyšl,535192,526,13,2471,6,6,7,8,8,11,10,10,10,11,11,13,13,13,3,570,0,0,0,2,2,1,4,1,0,3,1,0,0,0,1,4,5,6,3,2,6,2,10,3
Dobrá Voda u Českých Budějovic,535206,2662,15,563,20,18,17,16,19,19,19,16,14,14,15,15,15,15,3,113,0,1,2,5,26,5,25,20,26,22,14,7,11,2,4,4,11,8,14,16,10,13,11,3
Střemy,535214,435,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,2,1,0,0,0,0,0,0,0,7,3,5,1,4,0,0
Tišice,535222,2389,25,1046,31,27,23,26,27,26,28,25,17,20,21,24,25,25,8,335,2,3,6,1,2,0,4,16,14,15,8,4,3,6,7,6,9,13,16,7,12,21,13,8
Ostrolovský Újezd,535231,175,1,571,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,4,4,2,2,2,0,5,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0
Dasný,535249,336,2,595,2,2,2,2,3,2,2,1,1,1,1,1,2,2,1,298,0,0,0,0,1,0,4,2,3,2,0,1,0,0,0,0,2,2,1,4,5,2,1,1
Úžice (ME),535257,915,4,437,2,2,2,3,3,3,2,4,4,4,4,4,4,4,2,219,0,0,1,2,1,4,1,4,1,0,2,1,0,0,2,2,2,11,8,7,2,2,1,2
Velký Borek,535265,1129,6,531,1,1,1,1,2,2,4,4,4,6,6,6,6,6,2,177,0,0,3,3,0,2,4,3,3,5,4,4,7,1,2,3,0,9,3,8,8,1,4,2
Veltrusy,535273,2208,39,1766,9,7,9,13,16,22,26,31,31,34,35,38,39,39,14,634,1,2,2,5,15,6,13,11,11,10,3,0,3,7,6,5,10,18,8,23,17,4,24,14
Mydlovary,535281,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,4,0,3,0,0,0,2,0,2,0,0,1,0,0,0
