obec,code,počet obyv.,prevalence,/100 tis.,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21
Kuňovice,530026,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,2,0,0,0,0,4,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Stožice,530034,375,15,4000,17,17,16,16,14,14,15,18,14,14,14,14,14,15,6,1600,0,0,0,0,0,0,0,0,2,0,1,1,8,0,0,0,1,0,2,5,2,1,1,1,0,1,0,0,2,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,11,5,6
Katov (TA),530042,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lešany (BN),530051,796,7,879,1,1,1,1,2,1,1,1,2,4,5,6,7,7,6,754,0,0,0,2,5,2,4,6,2,3,10,3,0,4,3,9,6,4,7,1,3,4,4,1,7,7,13,14,5,0,4,0,1,1,3,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,6
Libež,530069,208,5,2404,0,0,0,1,1,1,1,2,2,3,3,3,4,5,4,1923,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,2,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4
Bukovník,530085,63,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1587,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Loket (BN),530093,580,9,1552,0,1,2,4,6,6,6,7,7,7,7,8,9,9,3,517,0,0,0,0,1,1,1,2,2,1,1,0,0,1,1,3,10,4,9,19,6,3,0,1,3,1,7,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3
Louňovice pod Blaníkem,530107,658,2,304,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,9,13,11,5,0,0,1,1,2,3,5,5,5,2,8,9,8,5,8,2,8,3,3,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Maršovice (BN),530115,754,5,663,1,1,1,2,2,2,3,4,4,4,5,5,5,5,2,265,0,0,0,0,0,1,1,0,4,21,7,3,2,1,3,3,2,2,6,1,3,8,5,5,6,6,3,9,7,1,4,0,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Dobršín,530123,105,1,952,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,1,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Přestavlky (PJ),530131,234,2,855,2,2,2,2,2,1,0,1,1,1,2,2,2,2,2,855,0,0,0,0,0,0,2,2,3,3,0,1,0,0,1,0,1,1,0,2,2,2,3,4,5,0,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2
Milínov,530140,208,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,5,2,1,0,0,0,1,1,4,1,0,0,0,0,0,0,5,3,1,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Mezno,530158,366,1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,820,0,0,0,0,0,1,2,3,9,19,3,2,7,0,1,2,1,2,6,1,4,1,0,0,0,2,4,3,6,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Miličín,530166,821,17,2071,3,6,9,12,12,12,12,12,14,12,15,15,15,17,7,853,0,0,1,2,1,2,1,2,8,8,7,2,0,6,7,3,4,5,6,6,6,0,1,13,10,7,8,10,9,5,6,3,4,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,10,7
Miřetice (BN),530174,192,1,521,3,3,4,4,4,4,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,1,4,0,0,0,1,0,3,1,0,1,1,1,1,0,2,3,1,4,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Žákava,530182,477,8,1677,2,2,1,1,1,3,5,5,5,8,8,8,8,8,3,629,0,0,0,1,0,0,0,2,4,4,3,1,0,0,0,4,2,5,3,2,6,2,1,3,5,3,5,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3
Mnichovice (BN),530191,213,2,939,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,5,3,1,0,0,0,0,0,1,6,2,9,4,3,2,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Mrač,530204,855,18,2105,7,8,7,9,9,8,10,11,12,14,15,16,17,18,8,936,0,0,1,4,0,2,1,8,11,9,2,0,0,2,2,6,13,8,12,7,7,0,5,3,8,5,9,4,1,6,0,1,7,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,3,1,8,8
Načeradec,530212,1059,13,1228,3,3,3,4,4,6,7,8,8,11,12,12,12,13,7,661,0,0,0,4,0,0,1,7,6,11,6,6,3,3,4,3,2,5,3,6,16,16,5,6,6,13,6,10,7,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7
Hněvnice,530221,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Bílov (PS),530239,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Potvorov,530247,137,2,1460,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,730,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Nespeky,530263,755,9,1192,10,10,9,10,9,8,6,4,4,4,5,8,8,9,6,795,0,0,3,0,0,0,5,6,3,2,7,2,2,2,0,5,2,2,10,4,0,0,3,1,0,3,1,3,2,1,2,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,6,2,6
Sedlec (PS),530271,120,1,833,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,833,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vysoká Libyně,530280,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,2,0,0,2,4,2,0,1,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netvořice,530298,1157,34,2939,11,10,9,10,10,10,13,17,18,21,27,28,29,34,23,1988,1,1,0,2,0,4,4,3,9,23,17,3,0,0,3,9,10,7,4,25,28,9,11,8,15,7,8,8,2,0,2,2,6,0,7,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,7,1,5,6,7,23
Neustupov,530301,536,6,1119,0,1,1,1,1,1,1,1,1,2,4,4,5,6,5,933,0,0,0,0,0,2,2,3,8,10,11,0,2,1,1,0,3,2,1,7,0,1,4,6,1,1,1,3,1,1,5,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Neveklov,530310,2661,44,1654,23,25,28,32,33,29,27,37,37,37,39,40,43,44,21,789,0,0,2,3,0,5,15,8,29,37,34,17,9,14,4,8,3,13,29,11,8,23,25,19,27,36,28,38,21,18,6,0,2,3,4,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,5,13,17,21
Čerňovice,530328,207,2,966,1,1,1,1,1,1,1,0,1,1,1,1,2,2,2,966,0,0,0,0,0,0,0,1,1,0,2,1,4,1,0,0,1,0,0,2,1,0,0,1,1,0,2,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2
Pláně,530336,262,10,3817,2,2,2,2,2,6,8,8,10,10,10,10,10,10,3,1145,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,2,1,0,2,3,0,0,0,0,1,2,5,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3
Olbramovice (BN),530344,1287,17,1321,10,9,8,9,11,8,12,13,13,13,17,17,17,17,6,466,0,1,1,1,4,6,8,10,29,10,15,3,1,3,15,4,7,7,11,8,7,9,7,4,10,18,18,19,13,4,6,2,2,3,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,9,6
Ostředek,530352,399,5,1253,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,1253,0,0,1,0,0,0,2,2,5,1,4,2,0,0,0,2,2,0,6,4,1,12,12,2,0,0,3,8,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
Kařízek,530361,52,1,1923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Drahoňův Újezd,530379,127,1,787,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,787,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,3,1,2,2,1,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Radvanec,530387,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,422,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,3,6,1,1,1,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Janská,530395,208,2,962,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,962,0,0,0,0,0,0,3,0,1,1,3,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,6,1,0,0,2,3,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
Petroupim,530409,316,1,316,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,4,1,7,4,0,2,0,1,0,0,1,0,2,4,0,0,10,2,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Doubice,530417,115,3,2609,0,0,0,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,1,0,1,4,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Dalešice (JN),530425,200,1,500,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,500,0,0,0,0,0,0,1,6,1,0,0,1,2,0,0,1,3,0,1,4,0,0,0,0,1,0,0,3,3,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
Kunratice (LI),530433,365,5,1370,1,1,1,1,1,1,1,1,1,1,2,2,4,5,4,1096,0,1,2,0,0,0,0,0,2,4,3,1,3,0,3,0,4,0,1,1,0,1,0,0,1,5,5,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
Poříčí nad Sázavou,530441,1364,25,1833,8,8,10,11,11,13,15,15,16,18,23,24,24,25,12,880,0,0,1,2,1,2,2,5,23,13,12,3,3,1,2,11,8,16,9,15,11,11,0,5,4,12,15,9,7,4,2,3,2,6,2,2,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,2,2,1,0,0,1,2,3,13,12
Postupice,530450,1363,34,2494,8,8,9,10,11,12,18,20,22,25,26,29,31,34,17,1247,0,0,0,0,3,4,5,12,13,16,14,6,2,1,2,6,6,4,7,4,11,11,2,7,11,18,23,15,14,16,3,5,7,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,5,14,17
Dlouhý Most,530468,912,6,658,5,4,4,4,4,4,4,4,4,5,5,5,5,6,2,219,0,0,2,5,5,2,5,15,7,2,3,2,4,6,10,15,19,18,12,14,11,5,1,5,7,2,10,5,4,4,8,10,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,2
Pravonín,530476,569,3,527,3,4,4,4,4,4,4,4,2,2,2,2,3,3,1,176,0,0,1,0,5,3,1,1,6,4,5,1,0,0,0,1,1,7,13,5,3,3,2,2,2,12,8,5,2,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1
Jeřmanice,530484,545,10,1835,3,3,3,4,4,4,4,4,5,4,4,8,10,10,8,1468,0,0,0,0,0,1,4,6,8,2,1,2,0,0,1,2,6,2,7,7,2,4,4,6,3,8,7,3,4,3,0,3,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8
Přestavlky u Čerčan,530492,390,8,2051,1,1,0,1,1,3,3,3,4,5,6,6,7,8,5,1282,0,0,0,1,0,0,0,2,1,2,3,0,0,1,3,0,0,4,0,1,1,0,3,9,4,4,9,2,2,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,5
Miřejovice,530506,235,2,851,4,4,4,4,3,3,3,3,3,0,0,0,0,2,2,851,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,2,2,2,0,1,0,2,1,0,5,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2
Psáře,530514,127,5,3937,0,0,0,0,0,0,3,3,2,4,5,5,5,5,3,2362,0,0,0,0,0,1,0,0,4,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Rabyně,530522,266,4,1504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,3,0,0,1,2,1,0,0,1,0,0,0,1,0,2,1,1,5,4,1,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0
Radošovice (BN),530531,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,4,5,3,0,0,1,1,2,1,1,0,0,4,5,2,11,12,9,4,5,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rataje (BN),530549,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kozly (LN),530557,129,8,6202,0,6,6,7,8,8,8,8,8,8,8,8,8,8,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0
Želkovice,530565,98,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,8,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sedlec-Prčice,530573,2866,78,2722,17,19,21,24,25,28,31,41,41,55,63,66,71,78,49,1710,0,2,0,1,1,5,17,33,22,34,29,11,15,13,11,12,4,3,5,17,15,24,13,8,11,19,14,18,20,9,5,2,10,6,1,2,3,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,12,18,49
Čeradice,530581,313,4,1278,1,1,2,2,2,2,2,2,2,2,3,3,3,4,2,639,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,1,1,1,0,1,0,3,4,2,2,1,0,1,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,2
Libočany,530590,554,7,1264,4,4,5,5,5,2,6,6,6,6,6,6,6,7,2,361,0,0,0,0,0,2,1,3,6,6,0,3,6,2,5,7,5,0,6,2,0,1,1,0,0,0,1,4,3,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,2
Zálužice,530603,95,1,1053,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Smilkov,530611,269,5,1859,0,1,1,3,3,3,4,4,4,4,5,5,5,5,1,372,0,0,0,0,0,1,4,3,5,7,2,0,0,0,0,0,0,1,3,2,0,3,2,1,7,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
Přestanov,530620,438,12,2740,3,3,4,4,4,6,6,7,7,8,9,10,12,12,6,1370,0,0,0,0,1,0,1,6,5,4,4,3,5,0,0,0,3,3,4,6,2,1,3,1,1,1,3,5,4,0,0,3,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
Soběhrdy,530638,410,8,1951,4,5,6,7,8,7,9,9,10,7,7,7,8,8,2,488,0,1,0,5,2,1,8,9,6,3,2,0,0,0,1,0,2,0,1,0,2,1,1,0,1,1,1,5,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6,2
Hurtova Lhota,530646,241,3,1245,0,0,0,1,1,1,1,1,1,1,2,2,2,3,2,830,0,0,0,0,0,0,0,0,1,2,2,2,3,0,2,1,0,6,3,0,2,1,0,0,0,0,2,6,7,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Vysoká (HB),530654,241,12,4979,2,2,3,4,4,4,4,5,6,5,7,7,7,12,9,3734,0,0,0,0,0,0,0,1,2,4,3,0,2,2,3,0,1,1,1,2,6,0,0,0,2,1,1,3,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9
Ždírec (HB),530662,146,5,3425,0,0,0,0,0,0,1,1,1,2,4,5,5,5,4,2740,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4
Pšánky,530671,63,1,1587,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Struhařov (BN),530689,927,21,2265,3,3,6,6,6,7,8,12,12,16,18,21,21,21,13,1402,0,0,4,0,0,4,3,8,8,11,3,1,2,3,3,2,1,7,10,15,2,1,2,4,8,13,20,12,6,4,2,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,7,13
Úherčice,530697,145,2,1379,2,2,0,0,0,0,1,1,2,2,2,2,2,2,1,690,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
Střezimíř,530701,324,5,1543,1,2,2,2,2,2,2,3,3,3,3,4,4,5,3,926,0,1,3,0,0,1,2,1,2,14,5,1,1,0,0,0,1,1,1,0,2,6,2,4,3,3,4,1,3,4,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,2,3
Studený,530719,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Brníčko,530727,663,13,1961,9,12,13,13,12,11,11,12,12,11,12,12,12,13,4,603,0,0,0,0,1,1,1,3,2,5,3,7,0,4,3,1,3,3,2,8,1,4,0,4,0,0,3,1,0,0,5,0,3,0,3,9,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6,5,4
Staré Hrady,530735,182,2,1099,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,3,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
Bílkovice,530743,218,3,1376,0,0,0,0,1,1,1,1,1,2,2,2,3,3,2,917,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,2,4,1,8,0,0,0,1,0,8,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Tehov (BN),530751,355,5,1408,0,0,0,0,0,0,0,1,1,2,2,3,5,5,6,1690,0,0,1,0,0,0,1,1,6,7,7,2,0,0,1,0,0,1,2,0,0,1,7,5,1,4,6,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6
Teplýšovice,530760,529,14,2647,1,1,2,3,3,4,4,5,6,11,12,13,14,14,10,1890,1,0,0,1,0,2,5,4,14,15,6,2,5,2,4,2,1,2,11,4,4,0,0,3,4,5,2,7,6,5,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,10
Tichonice,530778,210,1,476,3,3,2,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,1,6,2,6,1,1,3,0,0,1,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
Říkov,530786,227,1,441,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,441,0,0,0,1,0,0,1,3,2,3,1,0,0,0,0,1,2,1,1,0,11,13,3,0,0,1,9,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
