obec,code,počet obyv.,prevalence,/100 tis.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,2. 5.,3. 5.,4. 5.,5. 5.,incidence 7d,/100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.,21.4.,28.4.,5.5.
Chraštice,540358,250,1,400,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,3,0,0,0,1,0,1,0
Maletín,540366,395,5,1266,5,5,5,5,5,5,5,5,3,3,3,3,5,5,2,506,0,0,0,0,0,0,1,4,4,1,0,1,2,0,1,2,3,1,1,1,1,2,0,1,0,1,0,2,0,1,0,0,2,4,0,2
Jablonná,540374,396,3,758,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,2,0,0,0,2,5,6,5,0,0,0,3,1,0,1,0,1,4,1,1,1,0,2,4,8,4,3,0,0,0,0,1,0,0
Mikulovice (JE),540382,2501,5,200,8,8,9,9,8,7,7,5,5,5,5,5,5,5,0,0,0,0,0,2,8,3,6,22,49,26,18,5,12,4,7,5,24,11,11,7,5,9,7,6,2,4,16,11,12,7,7,1,3,3,2,0
Jesenice (PB),540391,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,8,6,0,1,0,2,0,0,1,1,7,7,4,0,0,3,4,1,2,5,2,1,1,0,0,0,0,0
Jince,540404,2255,15,665,6,9,10,10,10,12,12,13,14,14,14,14,15,15,3,133,1,0,1,2,2,6,11,12,19,11,14,3,5,1,8,34,19,8,15,9,9,5,9,10,8,19,27,33,15,15,15,6,2,4,7,3
Předenice,540412,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,0,1,0,0,1,4,1,0,1,2,0,0,2,3,3,0,1,1,0,0,0,0,0,0,0
Radkovice,540421,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
Kamýk nad Vltavou,540439,945,1,106,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,5,2,2,5,7,5,11,8,5,3,2,3,9,2,3,1,1,4,3,3,1,0,7,9,8,5,10,6,11,5,2,0,0,0
Klučenice,540447,460,6,1304,7,7,7,7,7,7,6,6,6,6,6,6,6,6,0,0,0,1,0,0,0,1,4,2,2,5,2,3,1,2,0,1,3,6,4,4,4,1,3,4,0,5,6,2,1,2,1,0,0,7,0,0
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0
Mohelnice (SU),540471,9234,39,422,31,26,26,25,25,28,33,31,29,32,33,36,38,39,11,119,0,0,5,6,9,32,57,127,110,90,68,34,38,19,22,18,27,18,24,45,38,35,34,42,39,45,26,37,49,40,30,12,28,14,19,11
Moravičany,540480,1318,3,228,4,5,5,5,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,4,4,16,19,10,13,6,7,4,1,2,6,2,5,5,19,5,4,10,7,6,6,3,4,7,4,2,6,2,2,0
Kosova Hora,540498,1367,3,219,3,3,3,3,3,2,1,1,1,1,1,1,3,3,3,219,0,1,2,5,1,7,21,13,26,9,11,5,4,2,2,1,12,2,8,5,2,7,3,5,5,8,2,3,3,7,3,0,1,2,0,3
Nový Malín,540501,3677,11,299,4,4,4,4,5,8,8,8,8,9,9,10,10,11,3,82,0,2,1,3,11,10,16,16,19,22,18,19,10,4,4,8,40,27,24,34,19,23,17,9,12,15,20,27,13,17,9,5,11,1,6,3
Olšany (SU),540510,1047,9,860,2,3,3,3,3,5,7,7,7,7,7,9,9,9,2,191,2,0,1,0,3,5,8,9,58,4,8,5,2,1,4,3,2,1,7,11,0,2,6,1,4,2,1,0,6,7,6,0,1,2,5,2
Únětice (PJ),540528,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,2,2,4,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,0,0,0
Kozárovice,540536,387,2,517,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,4,3,1,0,0,2,3,5,7,1,1,2,1,0,0,0,0,0,0,5,2,1,1,1,1,0,0
Oskava,540544,1277,19,1488,6,9,9,9,11,12,12,12,12,12,13,18,19,19,10,783,0,0,0,2,2,3,4,3,3,5,7,8,5,3,2,3,3,5,1,10,12,7,5,4,0,3,5,11,10,3,2,1,4,5,8,10
Krásná Hora nad Vltavou,540552,1109,6,541,4,4,4,4,4,4,6,6,5,6,6,6,6,6,2,180,0,0,0,0,0,34,37,18,9,2,14,3,1,0,0,9,6,4,0,0,3,0,0,2,3,3,7,5,7,6,16,5,2,2,2,2
Letkov,540561,734,1,136,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,136,0,0,1,5,6,2,9,28,19,8,5,1,2,1,0,1,6,4,2,4,3,6,2,2,2,7,12,4,3,0,1,4,0,1,0,1
Křepenice,540579,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,1,0,1,1,4,1,3,0,0,0,0,0,0,0
Křešín (PB),540587,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,4,1,3,0,0,0,0,0,0
Palonín,540595,336,1,298,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,298,0,0,0,1,2,0,2,4,4,1,1,3,1,0,1,1,1,1,3,3,0,1,5,2,3,0,1,0,1,0,0,1,1,0,0,1
Pavlov (SU),540609,653,1,153,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,17,12,11,4,4,2,4,0,0,5,4,1,2,3,0,0,1,4,4,1,1,2,3,3,3,11,4,0,1,0
Líšina,540617,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,1,1,2,0,0,0,0,0,0,0
Láz (PB),540625,620,1,161,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,161,0,0,0,1,0,0,2,1,3,9,4,1,1,5,0,4,2,6,2,5,2,1,2,7,2,3,8,13,4,7,4,1,3,0,0,1
Kotovice,540633,315,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,6,0,0,0,0,0,1,0,2,0,1,2,4,2,0,2,2,4,0,1,2,1,1,0,0
Mokrouše,540641,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,0,1,1,0,0,3,2,2,3,2,1,1,2,0,0,0,2,1,4,0,0,0,0,0,0,0
Písařov,540650,714,5,700,12,9,9,9,9,9,9,6,5,5,5,5,5,5,0,0,0,0,0,0,0,3,5,5,2,2,0,2,1,1,3,2,1,0,2,5,0,1,4,4,11,4,10,2,3,6,0,2,7,6,3,0
Honezovice,540668,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,2,0,1,0,1,0,0,0,0,0,2,3,0,5,6,6,7,4,0,0,0,0,0,0,0
Srby (PJ),540676,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0
Písečná (JE),540684,972,8,823,3,4,6,6,6,6,8,8,8,8,8,8,8,8,0,0,0,0,0,2,2,3,1,5,9,5,7,1,3,1,2,8,4,2,10,11,4,4,0,0,0,1,3,9,10,3,4,4,1,1,6,0
Sedliště (PJ),540692,106,1,943,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,1,3,0,1,8,0,0,0,0,1,0
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0
Malá Hraštice,540714,1042,2,192,2,2,2,2,2,2,3,3,2,2,2,2,2,2,0,0,1,2,0,1,3,3,4,7,5,13,2,2,6,2,0,2,6,6,11,6,9,1,3,1,3,13,10,4,8,0,4,3,0,2,1,0
Smědčice,540722,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,7,2,2,2,0,0,0,0,0,3,2,3,2,0,2,1,0,0,0,3,1,1,2,5,0,0,0,0,0
Police (SU),540731,206,4,1942,1,1,2,2,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,3,0
Milešov,540749,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,4,0,5,3,0,5,1,4,1,0,0,0,2,0,2,4,2,5,4,4,2,2,4,0,0,0,0,0
Milín,540757,2155,8,371,6,5,5,5,5,5,6,7,7,7,7,8,8,8,3,139,3,0,0,9,7,8,9,7,16,12,20,4,13,5,9,14,15,23,25,19,12,4,9,16,16,7,15,20,38,20,21,10,3,2,1,3
Mníšek pod Brdy,540765,5933,16,270,22,21,21,21,18,17,15,15,13,13,13,14,12,16,6,101,2,6,4,6,6,24,29,45,39,31,7,4,4,17,20,30,25,8,43,26,15,15,22,19,44,57,52,39,38,31,24,11,24,10,6,6
Postřelmov,540773,3019,16,530,15,11,11,11,11,13,14,15,13,14,14,15,15,16,6,199,0,1,2,3,18,17,18,24,17,20,20,21,8,4,6,4,12,20,19,26,30,41,14,14,17,8,15,19,14,13,20,8,15,6,8,6
Mokrovraty,540781,793,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,2,2,2,5,4,1,1,1,3,7,3,7,2,13,4,3,2,0,7,13,11,6,1,4,0,1,2,0,0,0
Nalžovice,540790,604,2,331,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,3,3,30,9,1,5,0,2,1,1,2,1,0,1,5,1,0,6,1,3,8,8,10,6,0,2,3,1,0,1,0
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,6,787,7,6,6,6,6,4,3,3,4,4,4,4,4,6,3,394,0,0,1,8,8,5,0,0,4,1,3,5,3,1,2,3,0,3,2,4,1,2,6,2,4,3,2,5,3,7,5,2,6,0,2,3
Nedrahovice,540820,459,1,218,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,4,8,6,6,7,5,2,2,0,0,2,1,4,7,1,1,1,3,1,3,0,7,6,5,5,0,1,1,0,0,0
Nechvalice,540846,658,4,608,2,2,2,2,3,3,3,3,3,4,4,4,4,4,2,304,0,3,4,0,0,1,9,6,8,5,5,0,1,2,1,0,6,1,3,9,2,0,6,0,5,1,8,8,1,1,1,1,0,1,1,2
Rájec,540854,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,195,0,0,0,0,0,0,0,0,4,3,8,14,0,2,0,0,0,1,3,0,9,4,2,2,0,2,5,3,5,4,1,0,2,0,0,1
Rapotín,540862,3291,12,365,17,16,15,15,12,13,14,14,16,11,11,12,12,12,3,91,0,0,1,3,3,6,12,28,14,13,20,19,12,10,1,4,17,16,10,32,14,8,21,11,10,17,21,6,15,11,8,5,11,7,5,3
Rohle,540871,625,8,1280,4,4,4,4,4,4,7,7,7,7,7,8,8,8,1,160,0,1,0,0,0,0,6,1,3,9,3,5,0,1,1,0,0,0,3,1,3,0,1,1,3,1,8,5,4,7,1,4,1,3,4,1
Nová Ves pod Pleší,540889,1286,6,467,3,3,3,3,3,3,4,3,3,3,3,6,6,6,3,233,0,2,1,3,3,4,5,2,11,22,14,17,6,7,4,5,2,9,4,3,2,4,5,10,6,10,15,17,4,6,3,2,4,1,3,3
Nové Dvory (PB),540897,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,3,1,0,0,0,0,0,1,1,5,2,1,0,5,3,1,2,2,0,0,0,0,0,0,0,0
Nový Knín,540901,2065,11,533,12,12,12,12,12,12,10,9,9,9,9,10,10,11,2,97,1,0,2,3,3,2,7,12,20,9,19,4,1,2,5,7,19,12,11,9,8,8,11,10,13,17,14,10,9,6,8,8,7,3,6,2
Rovensko,540919,834,1,120,4,4,4,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,7,12,9,7,5,2,3,0,1,1,1,3,2,8,4,3,2,0,0,3,1,3,0,1,5,0,6,1,0,0
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,16,1274,4,6,7,9,10,11,10,11,13,13,13,13,16,16,7,557,1,3,5,1,0,4,1,9,6,16,9,7,3,6,3,5,6,2,11,14,14,2,2,5,12,20,8,9,12,9,14,8,3,2,7,7
Obory,540943,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,6,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,2,1,0,0,0,0,0
Obořiště,540951,682,6,880,9,9,10,10,10,9,9,8,8,6,6,6,6,6,0,0,0,0,2,0,1,0,3,16,11,4,6,2,3,2,5,4,2,3,3,9,2,5,3,1,1,5,3,3,2,4,3,1,2,7,1,0
Ohrazenice (PB),540960,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,4,4,3,0,0,0,0,0,0,0
Ruda nad Moravou,540978,2512,6,239,11,9,11,11,9,7,7,6,6,6,6,6,6,6,0,0,0,1,0,1,2,2,7,16,24,13,29,7,9,9,6,6,8,8,7,18,8,9,9,2,2,5,16,3,8,11,12,0,11,4,3,0
Sobotín,540986,1146,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,8,2,2,3,3,6,1,5,5,4,4,12,10,4,6,5,6,3,8,6,2,2,4,3,0,1,0,0,0
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ouběnice,541010,245,1,408,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,408,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,3,1,0,1,2,0,1,0,0,2,1,2,3,1,1,0,1,0,0,0,1
Pečice,541028,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,5,8,1,1,3,1,2,1,1,1,2,0,1,0,4,4,1,8,2,5,3,2,1,0,0,0,0,0,0
Stará Červená Voda,541036,624,1,160,2,2,2,2,2,1,1,0,0,1,1,1,1,1,1,160,0,0,0,1,0,0,5,1,2,1,5,1,0,0,5,4,8,2,1,9,1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,1
Petrovice (PB),541044,1350,5,370,2,2,3,3,3,4,4,5,5,5,5,5,5,5,1,74,0,0,1,1,1,4,7,10,9,12,6,3,1,2,3,6,11,1,1,9,7,5,5,7,4,5,12,18,7,3,4,3,0,1,2,1
Pičín,541052,642,1,156,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,5,12,16,4,0,1,0,0,4,0,1,6,3,3,4,2,5,2,2,3,3,4,4,0,1,1,0,0,0
Zvíkovec,541061,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,14,2,1,4,2,1,0,1,6,1,0,0,1,3,1,0,0,0,0
Staré Město (SU),541079,1712,6,350,1,1,2,2,2,2,2,2,3,3,3,4,5,6,4,234,0,0,0,0,1,0,2,3,2,1,4,4,8,5,0,1,5,1,2,10,7,2,1,0,2,8,7,3,1,1,10,6,2,1,1,4
Počepice,541087,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,3,2,2,7,2,6,6,1,2,4,1,2,4,0,0,1,7,3,1,0,3,3,5,0,0,0,0,0,0
Bezděkov (RO),541095,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,3,5,0,0,3,3,1,1,1,1,4,0,0,0,0,0,0,0,0,0
Sudkov,541109,1152,5,434,8,7,7,7,6,7,5,4,4,5,5,5,5,5,1,87,0,0,0,1,1,1,5,7,4,6,10,3,0,5,3,1,3,7,3,6,8,4,4,5,4,4,2,0,4,7,8,6,8,1,3,1
Supíkovice,541117,672,4,595,5,5,5,5,4,4,3,3,4,4,4,4,4,4,1,149,0,0,0,1,0,1,4,14,7,4,4,0,2,0,0,1,1,0,6,2,4,0,1,2,2,4,5,2,2,2,4,0,4,1,0,1
Svébohov,541125,418,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,4,2,3,1,1,0,0,2,7,2,1,1,2,2,3,0,3,5,8,2,4,0,0,1,0,0
Prosenická Lhota,541133,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,11,5,8,3,2,0,0,0,1,0,0,0,0,1,2,1,6,8,12,2,2,5,11,1,0,0,0,0,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,1,118,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,7,11,12,9,4,2,1,2,0,3,1,7,6,3,3,7,7,3,7,4,6,9,7,2,1,3,1,0,1,0
Štíty,541168,2022,14,692,31,32,32,31,28,19,18,15,13,12,12,12,14,14,2,99,0,0,0,2,5,4,2,8,15,13,11,16,15,2,3,3,3,8,6,10,8,14,20,10,16,13,6,14,15,16,16,19,19,11,6,2
Svojkovice (RO),541176,435,0,0,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,2,1,1,0,0,0,0,0,1,5,4,0,3,1,0,2,1,3,3,6,2,0,0,1,0,2,0,0
Nevid,541192,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,1,1,2,0,4,4,0,0,1,0,0,1,0,0,0,0
Rosovice,541206,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,16,26,4,2,0,0,1,3,5,3,4,2,3,6,1,4,4,3,3,16,17,8,2,3,1,0,0,0,0
Uhelná,541214,473,2,423,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,211,0,0,0,0,0,3,2,2,1,0,3,0,0,0,0,2,3,0,1,3,3,0,0,1,0,1,6,6,4,1,1,0,0,0,1,1
Úsov,541222,1166,13,1115,6,7,7,7,7,5,5,7,9,9,9,10,11,13,8,686,0,0,0,1,5,8,3,4,7,7,9,6,4,3,0,2,9,9,9,11,7,4,7,5,8,1,7,2,9,19,10,3,7,2,3,8
Rožmitál pod Třemšínem,541231,4372,13,297,16,18,19,19,13,14,13,13,13,13,13,13,13,13,0,0,0,5,3,11,4,10,21,32,67,37,65,34,34,15,12,19,38,58,35,21,24,13,12,11,6,12,35,38,38,42,21,8,9,2,6,0
Vápenná,541249,1322,4,303,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,1,1,2,9,8,13,4,12,1,3,3,3,3,3,1,7,12,6,2,1,1,5,9,9,3,1,5,7,6,1,0,1,0
Rybníky (PB),541257,447,3,671,2,2,2,2,2,3,3,4,4,3,3,3,3,3,2,447,0,2,0,0,3,0,4,1,3,5,1,1,5,2,2,1,0,5,6,0,0,0,2,0,0,3,3,1,1,0,0,0,0,2,1,2
Velké Losiny,541265,2568,10,389,15,17,17,17,15,13,12,11,10,9,9,9,10,10,1,39,0,1,4,0,5,3,6,12,15,19,7,7,6,5,10,2,10,11,14,18,7,9,20,20,5,6,11,10,12,15,10,7,10,9,3,1
Sádek (PB),541273,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,1,0,0,0,1,2,2,2,0,0,0,3,1,4,1,0,0,0,0,0,0,0,0
Sedlčany,541281,7029,24,341,44,37,37,36,33,30,26,26,24,22,22,22,22,24,3,43,1,2,5,17,15,33,64,90,101,96,57,34,33,21,23,20,37,22,30,26,15,16,18,20,30,30,57,39,35,42,40,27,22,13,4,3
Horní Kozolupy,541290,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,5,0,0,0,0,0,2,1,1,2,3,0,0,1,1,3,2,3,0,0,0,2,1,0,0,0,0
Vidnava,541303,1266,8,632,8,9,9,9,9,9,8,8,8,8,8,8,8,8,0,0,0,0,0,1,0,2,2,6,15,6,7,2,3,9,7,3,13,5,6,5,2,2,0,3,3,5,6,6,4,3,0,4,3,4,2,0
Smolotely,541311,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,0,3,4,6,0,1,4,0,3,7,3,6,4,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
Solenice,541320,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,4,0,3,0,7,1,0,1,1,1,5,10,2,3,0,1,6,0,0,2,2,0,1,0,0,0,0
Stará Huť,541338,1503,6,399,4,4,4,3,2,2,3,3,3,3,3,3,3,6,3,200,0,0,3,7,4,7,15,26,15,17,10,8,3,0,3,5,11,0,4,5,3,7,1,10,8,10,9,13,5,6,7,5,3,0,2,3
Vlčice (JE),541346,401,1,249,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,3,2,1,1,1,1,2,4,0,1,1,7,5,3,2,0,4,10,5,4,3,2,1,1,0,0,1,0
Zábřeh,541354,13456,75,557,114,114,113,113,101,85,82,76,70,65,65,71,73,75,15,111,0,1,4,8,22,34,50,89,81,125,92,89,55,27,34,34,52,36,37,68,51,47,39,50,52,38,62,43,54,66,61,22,90,56,27,15
Zadní Chodov,541362,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,0,0,2,1,0,0,0,0,1,2,3,7,3,3,2,1,1,0,0,0,0,0,0
Suchodol,541371,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,7,8,7,0,0,4,0,0,2,0,2,0,0,1,2,0,1,0,2,6,5,3,1,0,0,0,0,0
Svaté Pole,541389,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,6,6,2,2,5,3,0,0,1,1,3,2,8,1,1,1,1,9,5,7,6,1,0,1,0,1,0,0,0,0
Svatý Jan,541397,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,1,34,3,1,4,5,0,0,5,7,1,2,5,0,2,4,1,0,2,3,2,1,12,6,1,1,0,0,0
Broumov (TC),541401,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,4,1,0,1,0,6,1,1,0,0,0,1,0,0,0,0
Štětkovice,541419,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,6,8,5,1,0,0,2,1,3,0,0,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
Tochovice,541427,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,7,1,1,3,2,1,3,3,0,1,2,5,7,13,5,0,1,2,3,2,6,4,6,3,2,0,0,0,0,0
Únehle,541435,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,2,0,6,0,0,3,2,0,2,6,7,0,0,0,0,0,0
Obora (TC),541443,156,1,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,7,2,2,2,0,0,0,0,0,0,0
Třebsko,541451,285,1,351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,6,1,1,0,0,0,1,0,0,1,0,4,6,1,4,4,2,4,11,15,4,1,0,0,0,0,0,0
Zhoř (TC),541460,150,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,1,0,2,0,2,1,0,0,3,0,0,0
Zvole (SU),541478,857,2,233,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,117,0,0,0,0,3,2,0,2,1,7,14,11,1,3,8,2,3,2,0,1,7,6,8,7,3,8,9,4,1,5,5,1,0,0,1,1
Prostiboř,541486,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,5,0,0,0,1,1,4,3,1,1,4,0,0,0,0,0,0
Kokašice,541494,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,9,0,0,0,0,2,2,0,2,2,5,0,0,2,3,3,3,4,0,3,1,0,0,0,0,0,0
Věšín,541508,703,1,142,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,142,0,0,0,1,0,4,2,6,7,12,7,3,2,2,2,2,8,2,3,3,3,2,2,5,6,1,2,1,9,0,0,0,0,0,0,1
Višňová (PB),541516,665,8,1203,5,5,5,5,5,6,6,7,7,7,8,8,8,8,2,301,0,1,0,0,0,3,5,7,3,1,7,3,2,0,3,2,4,7,1,1,4,1,0,5,3,7,11,10,3,2,1,2,1,1,3,2
