obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.
Zhoř (TC),541460,150,2,1333,1,1,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0
Zvole (SU),541478,857,13,1517,11,12,14,14,14,11,12,12,12,13,13,13,13,13,1,117,0,0,0,2,3,0,1,2,4,14,9,5,2,5,7,1,3,1,1,4,7,9,8,1
Prostiboř,541486,149,1,671,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,671,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,5,0,0,0,0,1
Kokašice,541494,261,4,1533,2,2,3,4,4,4,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,3,1,1,3,6,0,0,0,2,1,1,0,3,5,1,0,1,4,0
Věšín,541508,703,6,853,2,2,2,3,2,2,2,4,5,6,6,6,6,6,4,569,0,0,1,0,1,4,5,6,11,10,2,3,3,2,1,6,4,2,5,3,1,3,2,4
Višňová (PB),541516,665,6,902,2,2,3,2,2,2,2,6,6,6,6,6,6,6,4,602,1,0,0,0,2,3,7,5,1,3,8,1,1,1,3,2,4,7,1,4,1,0,1,4
Volenice (PB),541524,384,8,2083,2,2,1,2,4,4,4,4,6,6,7,8,8,8,4,1042,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,2,3,4,1,6,1,1,4,4
Milíře,541532,271,4,1476,2,2,4,3,3,3,3,4,4,4,4,4,4,4,1,369,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,1,3,2,2,1
Voznice,541541,671,6,894,4,4,4,5,5,5,5,5,5,5,5,5,6,6,1,149,0,0,0,0,3,2,4,6,7,5,2,1,0,1,3,2,4,4,4,2,2,1,4,1
Kočov,541559,220,2,909,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,2,1,1,2,0,0,1,2,0
Vranovice (PB),541567,320,3,938,0,2,2,2,2,2,2,2,2,2,2,3,3,3,1,312,0,0,0,1,1,2,0,0,1,6,1,2,1,0,1,1,2,5,6,0,1,0,2,1
Žulová,541575,1223,5,409,3,3,3,4,4,3,3,3,3,4,4,5,5,5,2,164,0,0,1,6,3,2,6,7,7,7,5,6,1,5,8,10,0,1,16,5,2,2,3,2
Vysoká u Příbramě,541583,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,2,0,1,0,0,0,4,3,0,1,0,0,0
Vysoký Chlumec,541591,828,7,845,2,2,3,3,3,3,5,6,6,6,7,7,7,7,2,242,0,0,1,1,4,3,10,7,6,13,9,3,2,5,1,0,1,0,5,3,1,1,3,2
Brod nad Tichou,541605,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,2,0,0,1,0,3,0,4,0,4,4,0,0,0
Zalužany,541613,324,1,309,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,1,8,2,0,0,0,0,0,0,1,4,4,0,0,1,0
Tisová (TC),541621,466,4,858,5,6,3,3,3,3,4,4,5,4,4,4,4,4,1,215,0,0,0,1,0,1,1,2,0,2,1,1,1,0,0,4,0,6,2,0,1,3,3,1
Vsetín,541630,25974,122,470,73,73,78,81,86,82,79,88,94,105,115,117,122,122,52,200,1,6,10,13,45,128,258,329,273,328,126,96,69,36,67,136,151,184,233,133,71,51,56,52
Branky,541648,986,1,101,4,4,4,2,1,1,1,0,0,0,1,1,1,1,1,101,0,1,0,1,1,2,9,4,7,6,3,2,0,1,5,3,3,4,11,6,2,3,0,1
Rakovník,541656,15709,189,1203,135,162,164,155,130,121,129,138,155,166,186,189,189,189,62,395,6,14,17,11,23,31,111,184,224,138,37,57,29,30,65,44,110,124,136,95,69,106,103,62
Záchlumí (TC),541664,393,6,1527,2,2,2,2,1,1,1,4,4,4,7,6,6,6,6,1527,0,0,0,0,0,0,1,3,0,1,1,2,0,0,1,1,2,3,0,0,2,1,1,6
Branov,541672,209,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,0,1,0,2,2,0,0,1,0,7,1,0,0
Ošelín,541681,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,2,3,0,0,0,0,0,0
Čistá (RA),541699,896,6,670,10,10,9,6,4,4,4,4,4,6,6,6,6,6,2,223,0,0,0,0,0,1,6,6,16,9,3,3,2,0,0,0,0,2,0,2,2,8,2,2
Lom u Tachova,541702,460,2,435,4,4,4,4,4,3,2,2,2,2,2,2,2,2,0,0,1,0,0,0,1,0,4,7,3,3,0,1,2,1,0,8,3,3,6,2,0,4,2,0
Bystřička,541711,1020,11,1078,1,2,5,5,8,7,7,9,9,9,10,11,11,11,4,392,0,0,0,1,0,4,6,15,5,15,6,6,1,1,1,4,8,12,12,7,2,1,7,4
Hořesedly,541729,422,1,237,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,2,1,2,3,1,1,1,0,3,3,0,3,1,0,4,1,1,0
Hořovičky,541737,489,4,818,0,2,2,3,3,3,3,4,4,4,4,4,4,4,1,204,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,0,1,1,1,0,1,0,3,1
Myslovice,541745,133,4,3008,1,1,1,1,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,1,3,0
Ježovy,541753,235,3,1277,7,7,6,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,5,0,1,0,4,2,0,0,0,0,0,0,0,4,3,0
Hřebečníky,541761,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,7,4,1,0,0,0,0,0,1,1,2,0,0,0,0,0
Hředle (RA),541770,599,0,0,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,6,11,6,9,6,4,2,0,1,1,2,0,4,1,6,1,5,1,0
Poleň,541788,289,3,1038,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,1038,0,1,0,0,0,1,2,0,1,4,0,2,1,5,0,1,0,1,0,0,2,0,0,3
Hejná,541796,162,7,4321,5,7,7,9,7,7,6,6,6,6,7,7,7,7,1,617,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,6,1
Dolní Bečva,541800,1881,13,691,8,11,10,10,10,10,13,12,12,12,12,12,13,13,2,106,0,0,0,0,0,2,11,5,14,17,3,1,20,12,14,12,17,22,24,4,6,6,10,2
Chrášťany (RA),541818,667,7,1049,3,4,4,3,4,4,4,4,5,5,7,7,7,7,3,450,0,0,0,0,1,2,1,5,11,4,0,3,1,1,3,5,3,5,5,3,1,1,2,3
Kejnice,541826,104,15,14423,2,4,4,7,7,7,9,9,11,14,15,15,15,15,6,5769,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,6
Jesenice (RA),541834,1698,19,1119,10,10,11,8,8,7,7,9,15,17,19,19,19,19,13,766,0,0,0,0,0,2,3,5,7,13,3,3,2,2,8,8,3,5,6,10,4,7,3,13
Běhařov,541842,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Klenová,541851,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,3,2,2,0,0,0,0,0
Javor,541869,72,1,1389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Kněževes (RA),541877,1051,3,285,17,17,17,15,13,6,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,2,2,4,11,4,0,10,2,1,2,2,2,7,7,3,2,13,1,0
Týnec (KT),541885,341,6,1760,1,1,1,1,1,0,0,2,4,4,5,5,6,6,6,1760,0,0,0,1,1,3,1,5,1,2,0,0,1,1,0,0,1,4,0,0,1,2,0,6
Kolešovice,541893,809,3,371,2,2,2,2,2,2,2,4,3,3,3,3,3,3,2,247,0,1,0,0,2,0,5,3,6,13,2,2,1,0,2,2,3,15,7,4,2,1,0,2
Kounov (RA),541907,573,1,175,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,5,7,2,1,0,0,0,2,0,2,3,6,0,2,1,0
Obytce,541915,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0
Břežany (KT),541923,182,3,1648,2,2,3,4,4,4,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,3,0,2,4,5,0,1,1,1,1,1,0,0,1,2,1,3,0
Kvášňovice,541931,130,1,769,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,6,2,1,0,1,0
Kroučová,541940,271,1,369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,5,5,2,1,3,6,4,4,0,0,0,0,0,0,0,1,0
Olšany (KT),541958,204,5,2451,3,4,4,3,3,3,3,4,5,5,5,5,5,5,2,980,0,0,1,0,0,0,1,1,0,1,0,0,0,2,4,2,1,5,2,1,0,2,1,2
Krupá (RA),541966,442,3,679,5,6,6,7,3,3,3,3,3,3,3,3,3,3,0,0,0,0,3,1,3,5,3,0,0,2,3,2,0,2,0,1,4,0,5,5,4,5,3,0
Krušovice,541974,623,6,963,4,5,4,5,5,6,5,5,6,6,6,6,6,6,1,161,2,0,1,0,0,0,5,7,4,7,0,5,2,1,0,0,2,3,9,2,2,3,4,1
Křivoklát,541982,673,7,1040,3,3,1,1,1,3,6,6,6,6,7,7,7,7,1,149,0,0,0,0,3,4,5,5,6,5,3,2,1,0,1,5,7,4,9,8,3,2,6,1
Lány (KD),541991,2242,14,624,15,17,15,14,11,8,8,7,7,7,9,11,14,14,7,312,0,0,2,1,15,11,14,13,13,16,14,4,3,23,11,13,16,19,43,17,5,15,5,7
Lašovice,542008,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,6,0,0,2,0,0,0,0,1,0,0,0
Lišany (RA),542016,665,8,1203,7,8,9,11,9,8,6,7,7,7,8,8,8,8,2,301,0,0,1,0,0,1,5,7,9,3,0,1,1,2,0,0,1,4,2,0,0,7,5,2
Číhaň,542024,219,3,1370,2,2,3,3,2,1,2,2,2,2,3,3,3,3,1,457,0,0,0,0,0,0,2,2,1,0,1,2,0,0,0,1,0,2,0,0,3,2,2,1
Lubná (RA),542032,1006,10,994,3,4,3,2,2,2,2,2,4,4,9,10,10,10,8,795,0,2,5,2,0,3,4,4,6,7,7,6,5,1,0,2,4,6,3,2,1,2,2,8
Lužná (RA),542041,1882,23,1222,17,19,19,16,16,13,14,14,19,19,21,22,23,23,9,478,0,2,2,6,1,3,7,34,37,15,2,9,7,7,8,1,6,16,10,10,8,15,10,9
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Městečko,542067,446,1,224,9,9,5,3,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,5,9,5,1,2,1,0,1,6,1,0,3,4,12,9,1,0
Milostín,542075,310,5,1613,8,8,8,4,3,3,3,4,4,4,4,4,5,5,2,645,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,1,3,2,4,5,2,2
Hnačov,542083,97,2,2062,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1031,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1
Horská Kvilda,542091,60,3,5000,2,2,2,1,1,1,0,0,0,3,3,3,3,3,3,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
Mšec,542105,908,4,441,4,5,4,4,4,4,4,3,3,3,4,4,4,4,1,110,0,0,0,2,0,1,4,4,7,3,1,2,1,0,5,10,8,7,2,1,6,3,2,1
Mšecké Žehrovice,542113,633,11,1738,3,6,5,6,6,6,6,6,10,10,10,11,11,11,5,790,0,0,3,1,0,0,6,3,5,2,0,0,3,1,2,2,0,1,1,1,2,1,5,5
Mutějovice,542121,813,6,738,6,7,6,6,2,2,3,3,4,5,6,6,6,6,3,369,0,0,0,1,1,4,1,3,3,3,0,0,2,3,2,7,2,6,8,6,4,5,3,3
Nesuchyně,542130,425,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,3,0,1,1,3,2,3,2,5,2,3,3,0,0,0
Modrava,542148,78,3,3846,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,2564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,1,2
Borovy,542156,230,3,1304,0,0,0,1,1,1,1,1,1,3,3,3,3,3,2,870,0,0,0,0,0,0,3,5,6,4,0,0,2,0,1,0,0,1,5,3,1,0,1,2
Nové Strašecí,542164,5572,63,1131,38,44,41,37,38,38,39,40,45,51,57,62,63,63,30,538,2,8,9,6,4,19,57,66,122,55,17,28,58,23,25,25,29,50,19,12,19,24,26,30
Červené Poříčí,542172,233,1,429,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,429,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,1,3,3,2,0,0,0,1
Nový Dům,542181,174,1,575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,2,1,1,5,4,6,0,1,0,0,0,0,3,0,1,0,1,0,0,0
Olešná (RA),542199,581,2,344,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,344,0,0,2,0,2,2,4,5,7,5,1,0,1,0,5,3,13,9,2,2,3,1,0,2
Oráčov,542202,379,4,1055,3,3,2,2,2,2,3,3,3,4,4,4,4,4,1,264,0,0,0,0,0,0,0,4,4,4,1,2,0,0,1,1,2,1,4,2,0,1,3,1
Panoší Újezd,542211,281,1,356,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,356,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,5,4,2,0,1,0,0,1
Petrovice (RA),542229,274,6,2190,8,9,11,9,9,6,5,6,7,7,6,6,6,6,2,730,1,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,1,0,0,1,4,7,4,2
Pochvalov,542237,265,2,755,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,755,0,0,0,0,0,0,0,1,7,5,2,0,6,1,2,2,0,0,0,2,0,0,0,2
Příčina,542253,212,2,943,3,3,3,3,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1,2,0,1,1,3,0
Pšovlky,542270,315,3,952,1,1,1,1,1,1,0,0,2,2,2,3,3,3,3,952,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,4,1,2,2,1,0,3
Pustověty,542288,137,0,0,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,2,0,1,7,4,0,0
Nezdice,542296,214,6,2804,3,2,3,1,1,1,1,5,6,6,6,6,6,6,5,2336,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,1,0,1,1,1,4,2,1,5
Blazice,542318,194,2,1031,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,2,1,3,1,0,1,2,2,1,1,7,1,1,0,1,0
Ruda (RA),542326,757,10,1321,1,3,3,3,3,3,4,4,4,6,7,9,10,10,6,793,0,6,0,0,1,6,9,5,6,3,2,2,1,0,1,4,4,5,4,2,1,0,3,6
Rynholec,542334,997,4,401,7,7,5,3,3,3,3,4,4,4,4,4,4,4,2,201,0,0,1,4,2,4,17,13,9,1,5,2,4,1,7,8,9,6,7,5,6,5,1,2
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,18,1340,15,16,13,16,16,15,18,19,19,19,19,18,18,18,1,74,0,6,3,1,3,0,2,5,19,18,3,6,5,0,3,9,8,5,18,12,9,11,16,1
Senec,542369,262,4,1527,3,3,4,2,2,2,2,4,4,4,4,4,4,4,2,763,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,1,2,3,0,1,3,2,2
Senomaty,542377,1255,24,1912,2,4,5,7,7,7,11,14,18,21,22,24,24,24,13,1036,0,1,1,4,0,5,5,13,26,5,3,5,5,3,1,4,5,6,9,7,6,1,11,13
Skryje (RA),542385,156,2,1282,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1282,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,4,0,0,0,2
Vrbka,542393,194,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,2,3,5,1,1,0,1,0,1,1,5,4,0,0
Trnovany,542407,407,3,737,2,3,3,2,2,2,2,2,2,3,3,3,3,3,1,246,0,0,0,0,1,0,1,3,2,8,0,0,0,0,2,1,0,4,1,1,2,1,2,1
Slabce,542415,730,7,959,2,2,3,4,5,5,3,4,7,7,7,7,7,7,4,548,0,0,0,0,2,0,5,5,6,7,2,2,0,1,4,0,3,0,3,2,5,2,3,4
Černouček,542423,296,5,1689,3,3,3,3,3,3,0,1,1,1,4,5,5,5,5,1689,0,0,0,1,0,2,7,1,2,2,1,1,0,0,1,2,4,7,2,1,0,3,0,5
Srbeč,542431,308,5,1623,2,2,2,2,2,2,4,4,3,4,5,5,5,5,2,649,0,0,0,0,0,0,2,3,1,2,1,4,1,1,6,0,1,0,1,1,1,1,3,2
Oleško,542440,91,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
Svojetín,542458,350,1,286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,5,5,5,1,0,0,1,0
Sýkořice,542466,537,3,559,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,559,0,0,0,0,1,1,1,1,2,5,2,0,0,0,1,6,0,8,9,4,0,0,0,3
Šanov (RA),542474,561,19,3387,8,9,10,15,13,12,14,15,18,18,19,19,19,19,5,891,0,0,0,0,1,0,1,2,2,1,6,0,0,1,2,1,3,7,1,0,0,6,13,5
Záluží (LT),542482,185,2,1081,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,3,2,0,0,0,0,0,1,1,0,0,1,1,3,1,0,1,3,0,0,0,2,0
Malíč,542491,190,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Třeboc,542504,157,1,637,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,2,3,0,1,2,1,0
Třtice,542512,491,6,1222,0,1,1,2,2,2,2,3,4,4,4,4,6,6,4,815,0,1,1,0,0,3,2,6,4,2,0,3,1,0,3,3,2,2,7,1,1,0,2,4
Michalovice (LT),542521,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0
Píšťany,542539,198,3,1515,0,0,0,0,1,1,1,1,2,2,3,3,3,3,2,1010,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,1,1,0,0,0,0,1,2
Blšany u Loun,542547,373,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,4,5,5,1,1,1,0,1,1,2,1,4,0,0,0,0
Opočno (LN),542555,125,1,800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,2,1,3,0,1,0,0,0,0,0,0,0,2,0,1,1,0
Velká Buková,542563,283,4,1413,4,6,6,6,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,3,0,0,0,1,5,4,3,0
Cítoliby,542571,1099,25,2275,8,9,12,19,17,16,20,21,21,22,24,24,25,25,6,546,0,3,0,1,3,1,0,12,14,5,9,1,3,2,0,6,9,3,1,3,2,8,19,6
Obora (LN),542580,435,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,3,3,0,1,3,4,0,4,1,2,3,4,0,2,0,0
Všetaty (RA),542598,310,3,968,0,0,0,1,1,1,1,2,2,2,3,3,3,3,2,645,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,2
Zavidov,542601,322,15,4658,3,6,11,13,13,11,13,14,15,15,15,15,15,15,2,621,0,0,1,1,0,0,0,1,23,20,6,1,2,0,1,3,0,2,2,0,0,3,13,2
Zbečno,542610,559,6,1073,4,4,4,4,4,3,3,4,4,4,6,6,6,6,3,537,0,0,0,0,2,10,3,2,3,2,1,2,2,3,7,1,6,2,0,1,1,2,1,3
Černčice (LN),542628,1339,7,523,6,6,6,5,6,4,4,5,5,7,7,7,7,7,3,224,0,0,0,1,1,5,3,14,15,19,5,4,1,1,0,7,4,6,2,3,5,5,3,3
Nová Ves (LN),542636,122,6,4918,3,3,5,4,4,4,5,5,5,5,4,6,6,6,2,1639,0,0,0,0,1,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,2,4,2
Francova Lhota,542644,1541,20,1298,11,13,13,14,15,14,12,13,15,18,19,19,20,20,9,584,0,0,0,0,2,0,4,21,24,31,13,5,3,12,7,10,5,15,8,6,12,9,6,9
Halenkov,542679,2428,15,618,5,5,6,5,5,5,5,7,8,10,14,15,15,15,10,412,0,0,0,0,1,4,11,21,32,43,5,8,9,12,15,5,6,7,14,10,3,4,5,10
Horní Bečva,542687,2455,4,163,3,3,5,5,2,2,2,2,3,3,3,4,4,4,3,122,0,0,0,3,3,8,16,14,9,17,11,5,10,15,8,37,20,19,35,10,2,4,2,3
Horní Lideč,542725,1370,5,365,5,5,4,5,4,4,3,3,4,4,4,4,5,5,2,146,1,2,0,2,1,4,12,17,23,32,14,7,3,6,2,12,7,13,10,11,6,3,3,2
Hošťálková,542750,2224,15,674,13,13,9,9,10,8,10,12,13,13,15,15,15,15,5,225,0,1,0,1,0,9,26,44,46,31,16,15,4,6,13,14,14,20,21,5,11,6,7,5
Hovězí,542768,2390,18,753,4,4,6,9,9,11,10,13,14,15,17,18,18,18,9,377,0,0,0,0,0,6,20,34,40,51,4,7,5,0,4,13,8,16,29,15,6,5,7,9
Huslenky,542784,2214,13,587,14,14,14,16,15,11,9,13,13,13,13,13,13,13,4,181,0,1,0,1,2,9,10,23,26,36,17,5,7,10,13,19,9,15,17,18,6,13,5,4
Hutisko-Solanec,542814,2030,3,148,3,4,4,4,4,4,2,2,2,2,2,3,3,3,1,49,0,0,0,1,2,8,15,14,13,24,2,7,23,7,15,22,9,10,19,13,5,2,2,1
Choryně,542831,765,0,0,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,14,15,15,1,0,3,0,3,1,2,3,16,8,3,2,0,0
Jablůnka,542865,2056,6,292,8,8,9,7,7,6,6,4,4,4,5,6,6,6,2,97,0,0,1,0,2,6,10,12,10,31,12,14,10,4,8,5,12,8,26,10,7,6,2,2
Jarcová,542903,860,4,465,2,2,2,2,3,3,3,4,4,4,4,4,4,4,1,116,0,0,1,0,1,2,7,3,9,16,2,0,1,2,0,1,4,3,8,1,3,1,2,1
Karolinka,542911,2529,4,158,2,1,2,2,2,1,1,2,2,4,4,4,4,4,3,119,0,0,0,0,3,2,4,17,11,29,12,11,26,7,9,15,10,17,17,6,6,1,2,3
Kateřinice (VS),542946,1037,5,482,1,1,1,1,2,2,3,3,4,4,5,5,5,5,2,193,0,0,1,1,0,0,1,5,13,10,8,5,4,1,2,9,4,6,9,5,2,1,2,2
Kelč,542989,2706,16,591,4,4,5,8,7,7,7,11,11,11,15,16,16,16,9,333,0,1,3,5,1,5,15,43,20,28,7,4,1,8,17,34,11,47,36,11,17,3,5,9
Kladeruby,542997,438,4,913,1,1,2,2,2,2,1,1,4,4,4,4,4,4,3,685,0,0,0,0,0,0,1,8,6,7,4,0,1,4,0,2,2,6,11,4,2,1,1,3
Žerotín (LN),543012,211,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,3,0,1,0,0
Kunovice (VS),543021,631,4,634,3,3,3,3,3,2,2,2,4,4,4,4,4,4,2,317,0,0,1,0,2,2,5,18,4,4,1,2,1,2,1,8,6,8,1,0,3,1,2,2
Lačnov,543098,849,1,118,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,5,6,22,13,8,12,3,0,0,1,2,9,18,12,5,1,1,0
Staňkovice (LN),543128,1015,13,1281,5,10,10,7,6,9,8,9,10,9,12,13,13,13,6,591,0,1,0,0,1,2,2,2,7,6,6,1,6,12,3,5,0,3,2,4,3,6,8,6
Hruška,543543,253,1,395,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,395,0,0,0,0,0,0,1,4,5,4,2,0,0,0,1,1,0,1,2,0,0,0,0,1
Pavlíkov,544248,1050,16,1524,6,8,6,4,4,3,6,7,7,10,14,16,16,16,10,952,0,1,1,0,0,5,8,5,4,5,3,4,4,1,0,1,6,8,6,13,15,4,6,10
České Budějovice,544256,94463,648,686,479,535,514,491,461,437,420,463,505,582,621,647,648,648,258,273,31,57,108,107,152,420,663,1057,902,682,352,173,176,132,200,301,378,488,703,431,348,354,344,258
Leskovec,544264,661,3,454,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,151,0,0,0,0,1,7,10,12,15,6,3,4,1,1,5,5,1,2,6,6,5,0,0,1
Borek (CB),544272,1595,13,815,14,14,14,15,11,10,8,10,10,13,13,13,13,13,5,313,2,1,5,6,7,5,5,21,19,12,9,9,5,1,1,5,5,9,14,14,5,10,6,5
Borovany (CB),544281,4165,22,528,13,16,16,15,15,15,16,19,19,20,22,22,22,22,6,144,0,5,33,30,14,22,26,38,32,43,27,17,21,15,11,8,12,25,21,24,10,6,13,6
Boršov nad Vltavou,544299,1947,15,770,3,3,3,4,4,4,4,8,11,15,15,15,15,15,11,565,4,3,4,1,5,8,16,21,17,16,2,4,3,1,6,4,7,9,6,13,6,1,2,11
Lešná,544302,2046,4,196,4,4,5,6,3,3,3,3,3,4,4,4,4,4,1,49,0,0,0,1,3,14,21,26,18,32,3,0,2,4,8,14,15,13,17,10,9,2,4,1
