obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.
Pátek,537632,736,4,543,7,5,6,6,6,5,6,4,4,3,4,4,4,4,1,136,0,0,2,1,1,0,1,5,2,2,0,4,1,2,0,2,7,7,12,13,7,5,5,1,5,3,5,3,3,1
Pečky,537641,4814,122,2534,114,113,116,118,118,118,113,109,110,110,116,119,120,122,44,914,2,1,2,4,5,12,38,31,25,18,19,13,10,6,13,5,19,47,51,25,29,13,16,19,28,58,64,53,64,44
Písková Lhota (NB),537659,471,9,1911,7,9,8,9,9,9,7,6,6,6,9,9,9,9,3,637,0,4,2,0,1,5,1,5,3,1,0,1,1,1,0,2,1,3,5,8,1,10,4,3,7,6,4,3,3,3
Písty,537667,414,0,0,4,4,4,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,1,0,1,0,0,0,2,2,4,9,2,1,3,2,2,1,3,3,3,0,0
Pňov-Předhradí,537675,597,15,2513,18,18,17,16,16,17,15,17,16,14,14,14,14,15,4,670,1,3,1,2,0,5,6,1,3,2,0,4,0,0,0,3,3,6,10,11,4,8,6,3,1,2,7,11,4,4
Poděbrady,537683,14377,184,1280,209,203,182,173,172,174,182,165,159,138,173,178,177,184,62,431,3,9,17,37,22,39,74,98,86,57,50,77,49,40,52,96,75,106,144,68,104,73,111,81,86,136,125,100,91,62
Ondřejov (PE),537691,155,0,0,4,4,4,4,4,4,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,3,6,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0
Poříčany,537705,1565,14,895,30,27,24,20,20,20,15,14,12,12,14,14,14,14,4,256,0,1,2,4,1,3,5,9,15,10,5,2,0,0,3,8,12,11,5,6,7,4,22,23,8,29,33,9,8,4
Leština (SU),537713,1255,21,1673,11,13,12,14,16,16,15,20,19,19,21,21,21,21,9,717,0,0,1,1,3,3,6,11,10,10,16,7,5,10,8,4,4,13,5,8,3,4,7,9,6,0,5,8,10,9
Přerov nad Labem,537721,1217,21,1726,14,15,16,21,22,22,24,22,22,21,21,21,21,21,4,329,0,1,6,0,1,11,4,18,12,4,4,2,2,8,4,7,3,10,5,4,10,8,11,6,11,19,6,11,12,4
Útěchovičky,537730,71,2,2817,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
Ratenice,537748,621,6,966,9,9,11,11,10,10,8,7,7,6,6,6,6,6,1,161,0,0,0,1,0,0,0,1,0,1,0,3,1,0,2,3,3,3,9,18,12,5,3,2,6,9,5,6,3,1
Rožďalovice,537756,1649,35,2122,21,27,27,36,36,35,37,36,34,33,34,34,34,35,4,243,0,4,3,4,2,0,3,4,6,14,11,8,81,52,37,15,1,28,9,1,2,9,4,21,21,14,9,13,24,4
Sadská,537764,3204,64,1998,79,75,65,65,65,65,66,62,59,53,59,59,57,64,19,593,1,3,1,7,7,23,15,17,17,18,7,4,6,6,9,19,18,34,18,17,9,19,18,33,32,35,42,40,29,19
Sány,537772,538,8,1487,19,18,16,14,14,13,13,11,9,8,8,8,8,8,1,186,0,0,1,0,1,0,7,2,4,2,0,3,2,0,1,0,0,3,9,4,5,0,3,1,10,9,10,10,3,1
Semice,537781,1353,19,1404,10,9,8,11,10,9,13,12,17,17,19,19,19,19,10,739,2,1,4,3,3,5,7,6,1,5,2,5,1,0,9,2,1,10,6,5,8,7,14,10,7,17,8,7,9,10
Senice,537799,191,1,524,3,3,3,0,0,0,0,0,0,0,1,1,1,1,1,524,0,0,1,4,1,2,0,0,1,0,0,0,0,3,2,0,0,3,1,0,1,0,0,0,3,2,3,0,0,1
Sloveč,537802,497,14,2817,17,16,16,19,19,19,18,16,15,15,14,14,14,14,1,201,0,0,1,2,3,1,4,5,3,1,1,1,1,0,2,1,3,1,3,1,1,2,7,1,7,8,8,10,6,1
Sokoleč,537811,1046,12,1147,22,21,22,23,23,23,22,17,16,12,12,12,12,12,0,0,0,0,6,0,0,2,2,5,7,3,5,2,1,1,1,6,5,8,14,17,34,9,7,3,11,14,9,13,8,0
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Stará Lysá,537837,798,11,1378,11,9,9,8,9,7,9,9,8,8,11,11,11,11,4,501,0,1,1,4,1,0,0,3,8,2,1,0,1,3,2,0,3,2,6,4,2,2,5,7,2,7,8,5,4,4
Teplička,537845,123,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,2,1,0,0,0
Straky,537853,533,14,2627,3,5,6,6,7,7,8,8,7,10,12,13,13,14,7,1313,0,1,0,0,0,3,5,3,5,6,0,1,1,2,1,2,2,0,8,5,1,1,2,1,1,3,2,2,6,7
Stratov,537861,625,8,1280,4,3,5,4,4,4,5,7,7,6,8,8,8,8,4,640,1,2,1,1,0,0,3,2,8,0,3,0,0,0,0,2,4,9,11,3,1,4,1,2,6,6,3,2,3,4
Březová (KV),537870,546,6,1099,9,8,8,8,7,7,7,6,6,6,6,6,6,6,0,0,0,0,1,0,3,5,2,7,2,1,1,0,0,1,1,1,1,5,2,5,3,5,4,3,10,6,2,5,3,0
Tatce,537888,646,10,1548,29,22,22,19,19,19,15,11,8,8,8,8,8,10,4,619,0,0,1,0,3,1,0,2,4,2,0,2,1,1,1,0,1,3,4,3,1,0,3,13,24,25,18,14,5,4
Třebestovice,537896,925,56,6054,32,29,28,29,28,38,37,34,36,40,54,55,56,56,28,3027,0,1,0,2,1,3,2,5,6,4,0,0,3,5,3,6,5,5,8,2,7,6,4,6,9,35,19,16,21,28
Úmyslovice,537900,318,1,314,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,1,3,0,0,1,10,5,0,3,0,0,7,4,1,0,1,0
Dalovice (KV),537918,1989,21,1056,22,23,24,24,26,26,25,21,23,21,21,21,21,21,3,151,1,1,3,4,1,5,13,10,13,11,3,9,6,4,7,1,8,7,16,7,9,21,17,24,30,24,10,11,12,3
Jenišov,537926,1086,2,184,9,9,8,8,8,8,5,4,2,2,2,2,2,2,0,0,1,1,0,1,5,0,7,9,10,5,10,1,1,0,1,1,5,9,10,6,7,12,13,17,9,11,5,7,0,0
Mírová,537934,328,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,1,1,1,0,0,0,0,0,0,1,0,1,2,2,4,6,5,3,0,1,0,0
Vestec (NB),537942,324,8,2469,7,7,9,11,11,11,11,10,9,8,8,8,8,8,0,0,0,0,0,1,0,0,0,0,2,2,2,1,0,2,2,1,1,1,4,11,4,0,2,1,3,3,2,5,6,0
Vlkov pod Oškobrhem,537951,84,1,1190,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,5,1,1,0,0
Otovice (KV),537969,950,7,737,15,12,12,11,10,10,10,7,6,6,6,6,7,7,1,105,0,1,5,1,2,0,2,11,8,5,1,3,2,1,3,2,1,4,9,6,3,6,10,11,16,14,9,7,3,1
Vrbová Lhota,537977,529,3,567,9,8,8,9,9,9,8,7,6,3,3,3,3,3,0,0,0,0,1,1,0,0,3,2,4,2,0,1,1,1,0,0,0,5,8,2,1,8,4,10,7,7,9,5,1,0
Všechlapy (NB),537985,791,7,885,16,13,13,12,12,12,9,9,9,7,7,7,7,7,0,0,0,0,2,0,0,4,7,16,10,1,3,1,3,1,8,14,2,9,8,4,2,1,4,5,13,8,10,6,4,0
Vykáň,537993,401,5,1247,9,9,10,10,9,9,8,8,7,5,5,5,5,5,0,0,0,1,2,0,0,0,0,1,1,4,4,2,0,0,0,1,2,5,2,1,1,1,1,1,5,4,3,3,5,0
Andělská Hora (KV),538001,370,10,2703,11,12,14,13,14,14,11,10,10,10,10,10,10,10,0,0,0,1,2,0,0,1,0,1,6,2,0,5,2,0,0,3,6,2,3,4,0,3,5,3,4,3,6,6,6,0
Černava,538019,307,1,326,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,3,1,0,1,3,0,0,0,0,1,0,0,2,2,9,8,1,4,0,1,0
Smolné Pece,538027,217,2,922,7,7,6,6,6,6,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,3,0,0,0,0,4,1,3,4,2,2,5,1,0
Žehuň,538035,454,8,1762,24,20,21,17,16,16,14,11,8,7,7,7,8,8,1,220,0,0,0,2,1,5,0,2,3,1,3,0,0,1,1,4,5,1,4,2,1,1,0,2,4,5,11,11,5,1
Babice (PY),538043,1265,16,1265,22,22,22,21,23,23,19,19,16,14,15,15,16,16,2,158,2,1,2,2,6,5,8,9,9,15,1,3,2,2,1,6,3,3,13,4,4,2,4,18,12,11,12,14,6,2
Bašť,538051,2816,31,1101,37,34,31,29,26,26,29,28,29,25,26,28,28,31,11,391,4,1,5,4,2,9,7,17,21,17,8,4,8,11,7,17,16,20,14,14,14,20,20,11,18,20,28,15,17,11
Bořanovice,538086,887,11,1240,9,8,8,9,7,6,6,7,8,7,8,10,10,11,6,676,0,1,3,2,2,1,6,7,2,5,1,0,3,4,3,2,10,5,6,4,17,5,5,7,16,14,9,2,5,6
Brandýs nad Labem-Stará Boleslav,538094,19255,296,1537,352,344,348,330,318,303,295,289,282,268,272,281,284,296,81,421,11,13,51,73,44,63,68,121,85,62,48,57,40,45,88,120,100,149,128,89,90,59,94,108,124,192,213,171,140,81
Brázdim,538108,678,9,1327,19,17,15,13,13,13,12,12,9,9,9,9,9,9,1,147,0,0,1,1,0,3,3,4,4,2,1,1,2,1,0,1,6,6,3,5,0,1,6,5,0,7,9,10,3,1
Děpoltovice,538116,385,4,1039,3,4,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,3,4,1,0,0,1,4,2,0,1,1,0,0,0,3,1,1,6,9,1,1,2,0
Čelákovice,538132,12273,186,1516,191,185,188,186,179,177,169,170,157,160,167,172,173,186,75,611,6,34,37,33,22,56,68,101,77,31,18,18,16,15,28,29,47,99,88,47,53,35,85,64,67,120,115,101,82,75
Čestlice,538141,692,5,723,8,8,10,10,9,9,8,7,6,5,5,5,5,5,0,0,0,2,0,1,2,10,0,2,1,3,1,0,4,0,0,7,9,12,3,7,1,10,5,5,7,11,3,4,2,0
Hájek (KV),538159,631,5,792,5,1,1,1,1,1,2,4,4,4,5,5,5,5,3,475,0,0,3,0,0,0,2,2,2,1,0,3,2,4,1,1,0,0,1,1,4,5,5,4,6,10,5,0,2,3
Dobřejovice,538167,1227,19,1548,14,14,11,11,11,11,10,10,10,14,14,17,17,19,10,815,2,0,2,1,4,2,5,3,6,4,2,4,2,2,0,1,11,17,9,8,2,5,13,8,10,12,10,4,6,10
Kbelany,538183,116,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0
Dřevčice,538191,811,10,1233,11,15,15,15,13,13,12,11,10,10,10,10,10,10,1,123,1,0,2,2,1,2,2,5,5,1,0,0,0,3,2,0,1,5,7,5,2,6,1,1,3,4,8,5,8,1
Horoušany,538221,1538,22,1430,20,21,20,22,24,22,23,22,22,21,22,22,22,22,4,260,1,1,2,1,2,1,3,3,8,8,3,4,2,4,6,11,9,10,11,2,2,3,17,10,18,15,11,8,16,4
Hovorčovice,538230,2514,31,1233,23,25,24,24,23,23,21,24,25,21,22,23,24,31,15,597,2,5,8,7,4,13,24,17,7,13,7,3,3,11,9,21,15,21,15,26,31,20,7,6,17,25,8,12,9,15
Hrusice,538248,852,15,1761,21,22,18,18,18,15,14,14,13,14,14,14,14,15,2,235,0,2,2,1,5,1,9,12,11,2,3,0,4,4,0,7,4,6,7,2,1,4,4,4,2,5,13,8,10,2
Husinec (PY),538256,1510,18,1192,18,18,19,18,15,15,14,16,15,15,15,17,17,18,6,397,1,1,1,1,4,1,6,17,3,2,0,0,1,2,5,7,4,11,13,2,5,4,14,5,1,14,10,12,3,6
Jenštejn,538264,1356,19,1401,21,19,16,16,16,16,17,16,15,15,15,18,18,19,7,516,1,3,9,1,3,4,6,4,5,1,62,15,7,8,16,0,6,6,11,10,6,9,13,14,14,15,17,12,6,7
Jirny,538272,2901,46,1586,42,42,42,44,39,41,43,37,40,42,42,42,42,46,12,414,0,1,3,1,3,8,17,25,13,11,7,3,10,10,5,28,21,46,20,11,11,14,46,23,20,20,21,22,26,12
Kaliště (PY),538281,327,2,612,1,1,1,1,1,1,0,1,1,2,2,2,2,2,2,612,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,1,3,4,4,2,0,0,2,0,1,0,0,2
Kamenice (PY),538299,4664,94,2015,99,101,103,108,104,100,102,89,79,78,85,88,88,94,26,557,3,3,5,9,7,10,21,31,34,23,14,5,6,9,16,21,16,38,19,22,29,28,18,21,33,51,49,62,50,26
Klecany,538311,3608,53,1469,36,37,40,41,41,40,39,43,46,47,48,51,51,53,20,554,6,5,6,6,9,16,12,27,20,18,8,10,6,14,6,14,13,20,26,18,39,20,16,13,25,35,15,18,19,20
Klíčany,538329,449,25,5568,30,32,33,33,35,34,33,28,26,25,25,25,25,25,1,223,0,2,3,0,2,0,0,4,3,1,1,0,0,0,1,1,3,2,6,5,3,2,2,3,2,4,6,22,12,1
Krásno,538337,715,9,1259,17,15,15,15,15,15,12,12,11,8,9,9,9,9,2,280,0,0,3,0,0,0,7,4,3,4,1,1,2,12,2,2,4,5,9,12,7,12,7,11,12,10,7,11,2,2
Kojetice (ME),538345,807,19,2354,29,29,30,29,29,28,25,20,18,19,19,19,19,19,2,248,0,1,3,3,0,1,3,9,4,2,2,2,0,1,1,4,0,2,2,5,3,2,1,4,8,7,10,21,6,2
Kostelec u Křížků,538370,720,16,2222,7,10,10,10,12,12,15,17,16,16,16,16,16,16,2,278,0,1,2,1,1,2,0,3,5,6,1,1,0,0,0,2,1,3,0,1,4,3,1,0,6,2,3,4,11,2
Šabina,538396,316,3,949,6,3,4,4,4,4,4,4,4,4,4,3,3,3,0,0,0,0,0,0,1,2,1,2,1,2,3,1,0,0,0,1,2,4,2,1,2,4,1,2,2,8,4,2,3,0
Křížkový Újezdec,538418,253,2,791,4,4,2,2,2,2,0,1,2,2,2,2,2,2,2,791,0,0,0,1,0,0,2,3,0,2,2,0,0,0,0,6,1,4,5,0,1,0,0,0,0,1,2,2,0,2
Kunice (PY),538426,1652,18,1090,21,20,21,18,17,17,16,19,19,18,18,18,18,18,5,303,0,1,0,3,4,6,11,21,22,9,7,2,4,2,4,3,7,12,5,3,5,8,23,25,18,24,10,12,6,5
Svatava,538434,1689,21,1243,22,19,17,16,17,17,21,21,19,21,21,21,21,21,4,237,0,3,2,1,0,2,14,9,19,12,2,5,3,1,3,8,14,13,12,14,21,35,9,13,19,21,8,12,8,4
Líbeznice,538442,2953,29,982,38,38,36,31,31,31,31,29,26,26,26,28,28,29,6,203,2,0,4,7,2,9,29,32,28,18,8,11,7,6,2,10,17,25,21,11,4,10,18,19,28,33,21,18,12,6
Louňovice,538451,1137,10,880,22,21,20,20,19,19,19,19,10,9,10,10,10,10,2,176,1,0,3,3,4,4,4,10,9,5,5,1,2,0,0,3,3,7,6,8,8,5,7,10,12,9,6,14,4,2
Máslovice,538469,371,2,539,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,1,0,0,2,2,0,2,4,2,0,0,0,0,0,1,9,3,5,2,2,2,2,1,2,2,4,1,2,2,0
Měšice,538477,1957,36,1840,45,41,39,39,38,37,27,28,34,34,36,36,36,36,15,766,1,1,6,4,2,3,7,10,7,10,7,8,3,4,4,9,9,16,20,3,7,9,13,4,11,9,26,17,13,15
Mirošovice,538485,1441,25,1735,21,19,19,18,18,15,18,18,18,17,17,19,21,25,11,763,0,0,1,1,1,4,9,11,5,9,11,6,5,4,4,3,7,5,12,17,15,13,5,4,16,7,13,10,10,11
Mnichovice (PY),538493,3902,60,1538,49,49,50,43,46,46,49,46,46,45,50,53,56,60,23,589,4,9,10,7,4,16,32,25,30,33,8,3,8,5,6,5,15,26,16,19,23,14,19,13,18,26,27,25,25,23
Mochov,538507,1403,38,2708,21,22,21,23,23,23,22,26,27,25,36,36,36,38,21,1497,0,2,0,2,0,1,9,17,10,4,0,3,9,2,5,6,3,6,11,6,7,4,12,10,18,22,9,13,8,21
Mratín,538515,1382,10,724,25,22,19,17,17,17,15,10,7,7,9,10,10,10,4,289,0,2,8,1,0,4,5,5,11,4,1,0,2,3,2,8,2,5,16,10,12,12,1,4,9,9,18,13,4,4
Mukařov (PY),538523,2619,23,878,25,21,21,18,17,17,18,17,17,16,19,20,22,23,10,382,0,0,3,4,4,9,16,23,13,17,4,4,3,1,2,13,9,19,14,9,2,11,12,5,13,22,16,10,6,10
Nehvizdy,538540,3575,50,1399,83,80,74,67,70,69,57,50,49,48,48,48,49,50,13,364,0,3,2,7,7,13,14,36,39,25,10,7,7,8,10,5,10,33,22,18,26,22,25,27,49,47,62,40,19,13
Nová Ves (PY),538558,1351,14,1036,27,24,19,17,15,14,13,14,15,13,14,14,14,14,4,296,0,3,0,6,3,6,5,11,23,7,4,3,2,1,0,5,8,12,13,17,10,6,7,6,15,13,28,10,4,4
Nový Vestec,538566,466,7,1502,11,9,9,11,11,11,8,8,8,7,7,7,7,7,0,0,0,0,1,1,0,0,3,4,1,2,4,0,0,1,1,1,4,5,3,0,0,2,0,1,1,5,4,6,3,0
Odolena Voda,538574,6136,98,1597,132,130,130,121,117,114,105,94,89,84,93,95,95,98,30,489,2,10,12,1,8,23,29,45,40,32,20,9,8,17,40,42,21,62,51,22,19,11,42,38,63,82,74,63,38,30
Ondřejov (PY),538582,1799,17,945,8,9,10,11,12,12,13,14,14,15,15,16,16,17,5,278,2,0,1,1,5,8,8,19,17,12,5,5,3,2,9,6,10,18,8,21,16,18,9,6,11,12,4,3,11,5
Dolní Rychnov,538591,1314,8,609,17,16,14,10,12,11,11,10,9,8,8,7,7,8,1,76,0,0,1,4,4,4,6,8,6,5,2,4,7,7,1,3,4,14,14,7,16,17,7,30,38,30,12,4,5,1
Panenské Břežany,538604,613,10,1631,11,11,13,13,12,12,11,10,10,8,8,9,9,10,5,816,0,0,1,1,1,1,0,6,4,7,1,2,0,0,2,1,3,9,3,1,4,3,2,5,4,4,2,8,4,5
Petříkov (PY),538612,577,10,1733,14,14,13,12,9,8,12,10,11,10,10,10,10,10,1,173,0,1,1,0,2,1,1,3,3,4,0,1,1,0,0,1,7,4,1,0,6,5,4,3,9,8,11,3,8,1
Podolanka,538621,558,8,1434,3,2,3,4,4,4,4,7,7,6,6,7,8,8,6,1075,1,0,3,1,1,0,2,4,2,2,2,5,0,0,0,5,6,3,0,2,5,6,1,1,2,7,7,1,4,6
Polerady (PY),538639,339,9,2655,8,9,9,9,10,11,10,9,9,9,9,9,9,9,1,295,0,0,1,3,0,1,4,0,6,0,1,0,1,0,2,1,2,1,4,3,2,2,1,2,2,9,0,8,3,1
Postřižín,538647,1462,13,889,20,17,10,6,5,5,5,10,11,11,13,13,13,13,8,547,3,1,2,4,2,7,13,21,5,6,0,0,2,5,5,11,15,11,12,9,5,7,7,12,17,13,27,2,3,8
Předboj,538655,1146,16,1396,23,22,22,25,24,22,20,18,17,16,16,16,16,16,2,175,2,3,5,0,1,4,7,10,4,7,4,1,0,6,3,4,7,7,7,2,5,3,1,5,16,18,12,12,8,2
Tatrovice,538663,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,1,0,0,0,0,0,1,1,2,1,3,3,2,5,1,0,0,0,0
Přezletice,538671,1849,18,973,33,30,26,22,22,20,12,13,14,16,17,17,17,18,11,595,0,0,5,0,0,7,13,17,12,16,3,2,0,2,0,9,11,21,7,9,5,7,5,4,12,12,21,18,2,11
Pyšely,538680,2021,33,1633,37,37,36,35,35,36,28,29,26,28,29,30,31,33,11,544,1,4,0,2,1,8,35,65,29,45,7,5,2,9,6,7,13,22,16,3,8,14,18,22,25,15,19,22,14,11
Radějovice (PY),538698,480,4,833,11,8,8,6,5,5,5,4,4,4,4,4,4,4,0,0,0,0,2,0,0,0,1,1,5,0,0,0,0,1,0,3,4,3,0,1,2,6,5,5,1,1,10,1,2,0
Radonice (PY),538701,1021,19,1861,8,7,8,8,9,10,10,11,14,15,15,15,15,19,12,1175,3,0,2,3,2,4,7,19,12,2,5,6,2,1,2,3,12,19,1,3,4,4,9,16,6,7,3,4,6,12
Řehenice,538710,442,9,2036,11,11,12,11,11,11,10,10,9,9,9,9,9,9,0,0,0,0,1,0,2,4,2,4,2,0,4,2,0,1,1,3,1,2,0,1,5,5,2,1,5,2,8,5,5,0
Říčany (PY),538728,15908,210,1320,245,230,215,213,210,210,196,196,186,182,189,195,200,210,70,440,5,30,42,44,44,63,91,148,91,131,29,28,30,31,51,52,84,109,102,54,54,73,105,151,105,123,133,105,92,70
Březnice (ZL),538744,1337,7,524,5,5,6,7,7,7,7,8,8,8,8,8,8,7,1,75,0,2,4,2,3,4,10,10,9,9,5,5,9,5,2,6,8,11,11,3,13,8,0,4,0,9,1,3,4,1
Senohraby,538752,1245,9,723,13,10,11,12,11,11,10,10,8,7,7,8,9,9,4,321,2,1,4,3,9,6,7,11,6,3,2,3,5,3,5,8,10,15,12,12,12,10,10,12,4,4,5,7,4,4
Sibřina,538761,912,3,329,17,15,13,11,10,11,10,6,2,2,2,2,2,3,1,110,1,0,2,0,0,3,1,5,7,4,4,10,3,1,0,2,5,7,10,4,1,4,5,8,7,18,8,10,2,1
Sluhy,538779,700,17,2429,20,22,22,25,22,22,19,20,21,17,17,17,17,17,4,571,0,3,3,1,2,1,1,10,1,3,2,3,2,1,0,4,6,5,7,0,3,3,6,3,1,6,13,12,8,4
Sluštice,538787,586,12,2048,13,14,16,15,14,14,10,11,12,12,12,12,12,12,3,512,1,1,0,0,0,3,6,13,7,3,3,3,0,3,0,4,6,3,3,3,3,1,1,1,5,4,6,9,7,3
Krásná (CH),538795,612,3,490,6,5,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,2,1,0,0,0,1,0,3,3,0,2,4,0,1,4,5,6,4,6,8,9,12,13,5,5,1,2,0
Strančice,538809,2524,28,1109,20,17,17,16,15,15,17,19,21,24,25,24,25,28,17,674,0,4,6,4,11,15,12,10,15,10,6,7,8,2,2,5,16,12,16,10,4,11,20,31,18,28,15,9,10,17
Podhradí (CH),538817,188,1,532,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,4,1,2,0,1,1,0,0
Struhařov (PY),538825,884,12,1357,15,10,10,10,10,6,6,7,10,11,11,12,12,12,8,905,3,4,3,2,0,4,32,24,8,4,4,1,0,0,3,4,4,11,8,7,6,3,7,5,2,3,12,5,2,8
Sulice,538833,2106,30,1425,26,24,23,22,22,22,21,25,25,24,25,26,27,30,13,617,0,3,4,5,1,7,12,10,8,5,8,6,8,5,9,5,8,19,25,4,10,22,8,11,16,18,15,15,8,13
Světice,538841,1253,10,798,9,10,10,10,10,10,10,11,8,9,9,10,10,10,3,239,0,1,3,0,1,2,4,4,9,12,0,1,2,1,3,2,8,12,5,6,3,5,5,15,27,8,3,8,3,3
Svojetice,538850,1120,15,1339,18,20,20,20,18,17,16,14,13,12,13,13,13,15,5,446,0,2,2,1,0,2,7,9,5,10,2,7,3,1,3,2,3,11,8,1,12,26,13,9,5,14,7,11,4,5
Pomezí nad Ohří,538868,302,1,331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,1,2,1,0,2,2,1,0,1,0,1,1,7,5,5,6,7,3,3,2,0,1,0,0,0
Šestajovice (PY),538876,3905,38,973,56,50,44,49,48,47,45,42,38,34,34,35,37,38,9,230,7,5,7,8,9,20,23,22,23,7,4,2,1,8,1,13,10,23,42,16,13,17,34,29,32,36,37,28,20,9
Škvorec,538884,1909,20,1048,25,24,23,22,21,20,20,17,16,17,18,18,20,20,8,419,5,2,3,5,9,11,7,8,9,11,3,2,1,2,3,13,18,23,16,18,5,5,11,19,17,24,11,14,6,8
Tehov (PY),538892,1028,17,1654,19,19,20,19,18,18,17,14,14,15,15,15,15,17,8,778,0,0,1,0,2,1,3,4,11,5,4,2,1,3,0,1,2,13,11,5,0,0,3,8,12,12,5,13,5,8
Milíkov (CH),538906,289,1,346,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,3,2,3,6,2,3,0,0,1,2,0,0
Lázně Toušeň,538914,1398,40,2861,38,38,40,39,39,37,35,36,32,31,33,34,36,40,11,787,1,2,6,4,1,1,5,9,11,6,6,1,1,5,2,14,4,8,13,8,5,5,6,13,13,10,14,19,16,11
Okrouhlá (CH),538922,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,2,3,1,1,3,3,3,0,3,4,3,3,0,0,0,0
Úvaly,538957,6884,102,1482,96,101,99,99,104,101,93,82,77,84,91,96,99,102,34,494,3,7,7,16,12,25,48,56,49,47,17,15,13,7,19,32,29,46,42,24,32,15,41,44,53,66,49,48,46,34
Veleň,538965,1641,30,1828,93,82,63,62,56,56,45,38,34,28,28,28,29,30,5,305,0,1,14,12,5,1,6,9,4,0,2,2,1,0,0,5,5,17,11,12,7,7,5,4,6,24,54,42,11,5
Veliká Ves (PY),538973,382,8,2094,10,12,11,10,10,9,9,9,6,6,6,6,6,8,2,524,1,0,0,0,0,2,2,0,1,1,0,0,0,0,2,0,2,2,1,2,1,3,8,1,2,3,7,6,3,2
Velké Popovice,538981,2940,55,1871,39,37,35,32,36,39,39,36,41,41,44,54,55,55,21,714,0,6,0,7,9,17,22,28,11,12,9,6,1,4,3,14,17,12,9,13,10,26,22,25,18,12,19,15,26,21
Větrušice,538990,625,14,2240,10,10,13,14,15,15,13,12,14,14,14,14,14,14,3,480,0,2,2,1,2,1,2,5,6,1,2,1,0,1,6,0,2,8,10,3,5,10,5,4,1,6,1,8,7,3
Vodochody,539015,691,4,579,12,12,12,11,11,11,8,7,6,4,4,4,4,4,1,145,1,1,1,3,1,0,1,5,8,2,1,1,2,2,3,0,2,3,8,3,4,2,4,1,6,15,7,9,1,1
Třebeň,539023,399,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,1,4,2,0,1,1,3,1,2,2,10,9,1,4,7,2,7,8,2,1,0,0
Všestary (PY),539031,921,12,1303,11,14,16,16,14,14,12,11,12,12,12,12,12,12,2,217,0,3,4,2,3,15,8,5,9,5,0,1,0,0,3,3,2,6,13,3,2,2,5,9,20,16,4,7,7,2
