obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.
Nebovidy (KO),533521,715,8,1119,1,1,1,1,1,0,1,1,1,2,2,2,8,8,7,979,0,0,1,0,0,1,6,8,5,6,0,1,0,0,0,1,1,7
Nová Ves I,533530,1305,10,766,14,13,12,15,13,14,14,10,11,8,7,10,9,10,8,613,0,0,0,2,5,2,4,6,9,24,8,2,3,5,13,9,9,8
Nučice (PY),533548,383,1,261,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,1,3,1,4,1,0,0,0,1,0
Ohaře,533556,297,8,2694,2,1,1,1,0,1,1,1,1,1,1,1,7,8,7,2357,0,0,0,1,1,1,2,2,0,2,0,1,0,4,2,1,1,7
Oleška,533564,982,2,204,1,1,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,3,2,2,5,11,2,11,5,6,0,2,0
Ovčáry (KO),533572,889,24,2700,5,6,6,7,15,15,22,21,21,20,19,22,22,24,8,900,1,1,1,1,0,1,0,0,4,5,4,3,4,1,4,3,20,8
Plaňany,533581,1926,13,675,4,6,6,6,9,10,10,11,11,9,7,8,13,13,8,415,0,1,1,5,7,6,12,5,18,18,14,7,2,2,8,1,9,8
Polepy (KO),533599,645,9,1395,4,5,5,5,4,4,8,5,5,5,6,7,9,9,5,775,0,0,0,1,1,0,10,16,7,8,5,0,0,1,2,4,5,5
Nenačovice,533602,279,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,4,3,0,0,0
Přišimasy,533611,824,11,1335,3,4,4,3,3,7,11,11,11,10,10,10,10,11,3,364,0,0,1,1,0,1,4,2,13,8,5,1,1,1,1,2,11,3
Radim (KO),533629,1233,9,730,5,4,4,3,3,3,4,3,2,2,3,4,4,9,8,649,0,1,0,0,0,2,6,9,6,9,4,4,4,7,2,4,2,8
Radovesnice I,533637,375,7,1867,0,0,0,0,0,1,1,2,3,3,3,3,6,7,6,1600,0,0,0,0,1,1,5,0,1,0,3,2,0,0,1,0,1,6
Radovesnice II,533645,492,7,1423,15,11,12,9,8,8,7,7,4,3,2,3,7,7,7,1423,0,0,0,0,0,0,0,4,1,1,0,1,0,2,5,9,5,7
Ratboř,533653,591,6,1015,5,4,3,2,3,4,4,5,4,4,4,4,4,6,4,677,0,0,0,0,0,1,4,6,8,5,6,0,4,2,1,3,2,4
Rostoklaty,533661,541,1,185,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,185,0,0,2,3,0,0,1,1,2,1,2,4,1,1,4,1,0,1
Chrustenice,533670,983,21,2136,8,9,7,5,6,9,10,9,9,9,9,13,17,21,13,1322,1,1,5,6,4,1,3,8,2,3,3,1,4,1,3,6,8,13
Dlouhomilov,533688,493,5,1014,0,1,1,1,1,2,3,3,3,3,3,3,4,5,2,406,0,0,0,0,0,1,2,1,0,3,1,0,1,0,0,0,3,2
Skvrňov,533696,212,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,5,0,1,0,0
Starý Kolín,533700,1639,5,305,10,11,13,12,13,12,13,10,9,9,8,5,5,5,2,122,0,4,3,2,1,2,11,10,6,10,9,2,0,3,5,10,7,2
Stříbrná Skalice,533718,1400,13,929,3,3,5,5,4,6,8,7,7,7,8,8,11,13,7,500,0,0,0,0,2,3,7,2,11,10,7,0,3,7,2,3,6,7
Svojšice (KO),533726,557,5,898,0,0,0,0,2,2,2,3,3,3,3,3,5,5,3,539,0,0,0,0,0,6,3,1,2,8,30,17,4,1,0,0,2,3
Tismice,533734,534,1,187,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,187,0,0,0,1,1,1,3,2,3,3,2,0,1,0,1,0,0,1
Toušice,533742,347,1,288,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,1,0,5,3,4,4,0,0,2,1,0
Třebovle,533751,541,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,2,3,3,4,3,1,0,1,0,0,1,0
Tři Dvory,533769,967,16,1655,5,5,4,4,6,7,7,6,7,8,9,10,12,16,11,1138,0,1,3,2,5,2,7,22,7,7,2,5,2,6,6,3,6,11
Tuchoraz,533777,557,3,539,1,1,1,1,2,2,2,2,1,1,1,2,2,3,3,539,1,3,5,0,2,2,3,1,6,1,0,1,3,0,0,1,1,3
Tuklaty,533785,1034,17,1644,9,7,8,9,9,9,10,10,9,10,10,12,15,17,12,1161,0,0,0,2,6,4,3,10,13,12,3,4,2,4,5,5,5,12
Korno,533793,124,4,3226,0,0,0,0,1,1,1,1,1,1,1,2,2,4,3,2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Týnec nad Labem,533807,2077,11,530,4,6,6,6,8,9,11,11,10,9,9,9,10,11,6,289,0,0,2,6,1,3,8,11,19,23,4,2,5,1,2,2,10,6
Uhlířská Lhota,533815,357,3,840,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,840,0,0,0,0,0,1,1,1,1,5,0,0,2,1,0,0,0,3
Veletov,533823,261,2,766,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,766,0,0,0,0,0,0,2,2,2,4,3,0,0,1,0,0,0,2
Velim,533831,2224,7,315,7,9,6,6,7,7,7,7,7,9,8,5,7,7,6,270,0,1,14,7,12,7,13,10,18,20,10,16,5,1,11,4,6,6
Velký Osek,533840,2419,24,992,7,7,8,11,13,13,15,16,16,15,15,15,21,24,18,744,0,1,0,1,0,6,14,12,23,24,11,8,4,4,6,3,14,18
Veltruby,533858,1419,14,987,4,5,5,5,5,9,10,10,10,9,7,9,11,14,9,634,0,1,0,1,0,3,4,6,18,24,5,4,3,3,7,1,9,9
Vitice,533866,1088,8,735,1,1,1,1,1,1,3,3,3,2,3,3,3,8,6,551,1,2,0,1,1,0,5,9,10,10,0,4,1,2,4,0,3,6
Vlkančice,533874,196,1,510,2,2,2,2,2,2,2,2,1,0,0,1,1,1,1,510,1,0,0,1,0,0,0,1,2,1,0,0,3,0,0,1,1,1
Volárna,533882,522,1,192,0,0,1,1,1,1,1,2,2,2,2,1,1,1,1,192,0,0,0,0,1,0,1,12,5,10,2,0,1,1,0,0,1,1
Vrbčany,533891,396,0,0,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,2,0,0
Vyžlovka,533904,715,11,1538,0,0,1,1,2,2,3,4,4,4,4,5,9,11,8,1119,0,1,0,1,2,4,2,3,3,10,4,3,0,0,0,0,3,8
Mořinka,533912,169,6,3550,1,1,1,1,1,1,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,6,0
Zásmuky,533921,1994,7,351,4,4,4,4,4,4,5,5,4,4,3,4,7,7,5,251,1,4,1,2,1,2,14,12,11,41,70,4,0,1,3,3,3,5
Lážovice,533939,110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
Žiželice (KO),533947,1705,14,821,11,11,12,11,12,15,17,17,15,10,9,11,12,14,6,352,0,0,2,2,0,0,3,6,4,7,7,0,1,5,2,6,13,6
Kutná Hora,533955,20653,206,997,100,103,99,93,97,115,148,142,134,127,130,149,185,206,93,450,2,15,17,18,21,37,54,88,108,131,89,49,65,58,74,50,117,93
Skřipel,533963,127,1,787,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0
Bílé Podolí,533971,613,1,163,3,3,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,4,2,3,12,4,4,5,4,0,2,1,0
Bohdaneč,533980,422,3,711,1,0,0,0,0,0,2,2,2,2,2,3,3,3,1,237,0,0,0,2,2,0,1,0,0,2,1,0,0,1,1,0,2,1
Církvice (KH),533998,1319,27,2047,3,3,2,2,2,6,8,8,8,8,9,10,21,27,21,1592,0,1,1,1,5,5,6,2,3,11,3,6,7,2,5,1,7,21
Čáslav,534005,10322,130,1259,63,61,66,59,61,66,87,77,74,71,73,90,113,130,64,620,3,0,11,8,7,18,31,72,73,45,70,65,53,35,41,44,67,64
Černíny,534013,386,2,518,3,4,4,4,4,4,4,4,3,2,2,2,2,2,0,0,0,1,1,3,1,2,2,1,0,3,0,0,1,1,4,1,3,0
Červené Janovice,534021,658,17,2584,4,7,10,10,10,10,13,13,13,13,13,13,17,17,5,760,0,0,1,3,6,5,1,6,8,2,2,1,0,0,0,2,12,5
Čestín,534030,426,4,939,1,2,2,2,3,4,5,4,4,4,4,3,3,4,1,235,0,0,0,0,1,0,1,1,3,5,2,1,0,1,2,1,4,1
Vižina,534048,271,7,2583,4,4,3,1,1,1,5,5,5,5,5,6,6,7,2,738,0,0,1,0,0,0,1,0,1,0,1,2,4,1,1,2,5,2
Horka II,534056,392,6,1531,3,2,2,1,0,0,2,2,2,2,3,3,6,6,4,1020,0,1,0,1,0,0,1,1,0,2,3,1,2,2,3,2,2,4
Hostovlice,534064,239,1,418,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,1,4,0,1,0
Kotopeky,534072,298,3,1007,1,1,1,1,2,2,2,2,1,1,1,2,3,3,2,671,0,0,0,0,1,0,1,1,4,6,0,0,0,0,1,1,1,2
Chabeřice,534081,260,2,769,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,385,0,0,0,0,0,0,0,4,5,3,1,1,1,0,0,0,1,1
Chlístovice,534099,738,6,813,6,5,5,4,6,7,8,7,6,5,5,6,6,6,1,136,0,1,0,0,1,3,0,1,5,1,2,0,1,1,8,4,6,1
Chotusice,534102,747,4,535,3,1,2,1,1,1,1,1,1,3,3,4,4,4,3,402,0,0,0,1,0,1,0,2,0,1,6,5,1,1,3,1,1,3
Otmíče,534111,176,1,568,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0
Kácov,534129,803,8,996,12,13,11,9,9,9,6,6,5,5,6,6,8,8,5,623,0,0,0,1,1,1,2,9,5,9,2,9,2,13,2,11,2,5
Kluky (KH),534137,513,4,780,2,2,2,2,1,1,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,10,7,3,2,1,2,0,0,1,1,3,0
Bykoš,534145,229,3,1310,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1310,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,3
Krchleby (KH),534153,403,8,1985,2,3,3,3,3,3,5,6,6,6,6,8,8,8,3,744,0,0,0,0,0,1,1,1,4,2,4,5,2,0,1,1,5,3
Křesetice,534161,688,7,1017,1,3,3,3,4,4,8,8,8,7,7,7,7,7,0,0,0,1,0,0,3,0,0,2,0,1,6,5,0,1,1,0,8,0
Ledečko,534170,181,4,2210,1,1,1,1,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,4,0
Malešov,534188,1029,5,486,6,5,4,4,2,2,3,3,3,2,3,3,4,5,3,292,1,0,1,0,0,2,4,6,7,9,6,7,1,3,7,3,2,3
Svatý Mikuláš,534196,875,9,1029,4,5,5,5,7,7,7,7,4,4,5,6,7,9,5,571,0,0,0,0,0,1,1,3,1,2,1,1,2,3,2,4,4,5
Miskovice,534200,1106,16,1447,7,7,7,7,7,10,13,10,10,8,8,9,11,16,8,723,0,2,1,0,0,1,4,6,8,7,11,3,4,2,2,4,10,8
Málkov (BE),534218,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0
Nepoměřice,534226,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,0,0,0,0,0,0,0,0
Vinařice (BE),534234,100,8,8000,0,0,0,0,3,3,4,6,6,6,6,7,8,8,4,4000,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,4,4
Nové Dvory (KH),534242,880,5,568,4,5,6,7,5,6,5,5,4,4,4,5,5,5,1,114,0,0,0,0,2,1,4,5,7,13,5,0,5,4,0,4,4,1
Okřesaneč,534251,184,3,1630,0,1,1,1,1,1,1,1,1,1,1,2,3,3,2,1087,0,0,0,0,0,0,0,1,5,4,1,0,0,0,1,0,1,2
Nesvačily,534269,169,13,7692,0,0,0,0,0,3,5,5,5,5,5,9,13,13,8,4734,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,8
Onomyšl,534277,321,3,935,6,6,5,5,4,4,4,3,2,2,2,3,3,3,1,312,0,0,0,0,2,4,2,0,2,3,5,0,0,1,2,4,1,1
Podbrdy,534285,232,4,1724,3,3,3,3,3,3,3,2,2,2,2,2,2,4,2,862,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,2
Soběšín,534293,164,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0
Pertoltice (KH),534307,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0
Petrovice I,534315,291,2,687,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,344,0,0,0,0,1,0,0,0,2,1,2,1,1,0,1,0,1,1
Petrovice II,534323,132,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0
Potěhy,534331,648,15,2315,7,6,6,7,8,8,11,9,8,7,7,8,11,15,9,1389,0,1,1,0,1,1,2,21,16,3,4,0,7,3,7,6,6,9
Rašovice (KH),534340,383,1,261,2,2,2,2,2,1,1,1,1,0,0,0,1,1,1,261,0,1,4,0,0,0,4,1,3,5,8,2,1,1,0,2,0,1
Rataje nad Sázavou,534358,513,2,390,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,195,0,0,0,1,0,5,1,3,5,4,11,7,24,0,0,0,0,1
Řendějov,534366,244,3,1230,2,2,2,2,2,2,2,2,0,0,0,1,3,3,3,1230,0,0,1,1,0,0,0,0,2,1,1,2,0,1,0,2,0,3
Samopše,534374,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0
Sázava (BN),534382,3734,36,964,14,17,17,17,17,23,25,24,21,22,24,27,30,36,19,509,1,1,6,4,6,2,10,19,27,36,35,17,14,10,5,9,18,19
Slavošov,534391,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
Lužce,534404,133,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0
Staňkovice (KH),534412,287,2,697,4,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,3,8,1,1,2,1,4,1,0,0
Bavoryně,534421,344,9,2616,2,4,4,4,5,7,8,8,7,7,7,8,8,9,2,581,0,0,1,1,1,0,1,2,2,0,0,0,0,0,0,1,7,2
Suchdol (KH),534439,1111,17,1530,9,11,12,12,11,11,13,14,10,10,11,14,14,17,9,810,0,1,1,0,1,1,3,4,4,10,11,2,1,1,1,6,9,9
Chodouň,534447,699,10,1431,3,3,3,2,4,6,7,6,5,5,5,6,9,10,5,715,1,0,0,2,0,1,2,9,8,2,0,2,1,1,0,3,5,5
Chlustina,534455,238,1,420,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,420,0,0,1,1,0,0,1,0,2,0,1,0,3,1,4,0,0,1
Točník,534463,230,5,2174,1,1,2,2,5,5,5,6,6,5,5,5,5,5,1,435,0,0,1,1,0,1,1,2,3,4,1,0,0,0,0,1,4,1
Záhornice,534471,425,2,471,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,471,0,0,0,0,0,0,2,2,3,1,4,1,1,0,3,0,1,2
Tupadly (KH),534480,669,8,1196,4,4,3,4,5,5,5,4,4,4,4,5,7,8,4,598,0,0,0,0,0,0,3,15,6,6,2,0,1,2,5,3,4,4
Uhlířské Janovice,534498,3118,29,930,15,14,16,14,17,19,20,16,16,17,18,23,27,29,15,481,0,0,4,3,1,8,9,16,32,11,11,22,23,25,12,11,13,15
Úmonín,534501,514,9,1751,16,19,15,14,13,13,12,10,10,8,8,9,9,9,1,195,0,0,0,0,0,0,0,3,4,2,8,3,0,0,8,6,9,1
Úžice (KH),534510,665,5,752,1,1,1,1,1,1,2,3,3,3,3,4,5,5,3,451,0,1,1,0,3,1,1,4,6,8,3,0,0,1,0,0,2,3
Vavřinec (KH),534528,548,7,1277,5,5,5,5,6,6,8,8,7,6,6,6,6,7,1,182,0,4,0,0,0,1,2,4,5,7,6,4,0,0,1,5,5,1
Vidice (KH),534536,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,0
Vinaře,534544,263,4,1521,5,5,2,2,1,1,1,1,1,1,1,3,4,4,3,1141,0,0,0,0,0,1,1,0,0,1,6,3,0,1,0,4,1,3
Vlačice,534552,243,3,1235,1,1,1,1,1,1,0,1,1,1,1,1,3,3,3,1235,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,3
Vlastějovice,534561,459,2,436,7,6,5,5,4,4,3,3,2,1,1,2,2,2,1,218,0,0,0,1,0,1,0,0,1,3,5,5,3,3,8,4,2,1
Vlkaneč,534579,612,11,1797,4,3,4,4,3,3,5,7,7,7,7,7,10,11,6,980,0,0,0,0,0,0,4,3,7,8,3,5,5,0,4,0,5,6
Vrdy,534587,2946,18,611,33,32,27,21,20,20,22,19,15,13,13,13,15,18,6,204,0,0,3,2,0,2,8,16,23,15,10,14,14,10,20,23,14,6
Záboří nad Labem,534595,845,6,710,4,4,4,5,5,5,6,5,5,4,5,5,5,6,2,237,0,0,0,1,0,0,1,3,2,5,2,1,1,1,0,3,3,2
Zbizuby,534609,468,4,855,9,8,7,7,7,8,8,4,4,4,4,4,4,4,1,214,0,0,0,0,1,1,1,2,4,3,5,8,0,0,5,8,2,1
Zbraslavice,534617,1401,24,1713,15,16,19,18,17,20,24,23,19,18,18,19,23,24,6,428,1,0,5,13,10,2,1,1,4,3,11,2,0,5,11,12,16,6
Zbýšov (KH),534625,626,6,958,2,2,2,2,2,2,2,2,2,0,0,3,4,6,6,958,0,0,0,1,0,0,0,7,3,0,3,3,3,1,4,2,0,6
Zruč nad Sázavou,534633,4861,103,2119,44,45,43,39,41,52,63,59,51,49,52,70,88,103,59,1214,1,0,3,3,7,5,12,17,27,25,22,32,28,60,18,33,45,59
Žáky,534641,349,3,860,3,3,3,1,2,2,2,2,2,2,2,2,2,3,2,573,0,0,0,0,0,0,0,5,1,1,0,2,0,0,0,3,1,2
Žehušice,534650,799,16,2003,6,6,5,5,11,11,13,13,13,12,13,14,15,16,4,501,0,1,0,0,1,0,3,3,5,5,6,2,7,1,1,5,12,4
Žleby,534668,1339,4,299,8,5,4,4,3,3,3,2,2,1,1,1,2,4,4,299,0,0,1,1,2,1,3,4,11,2,7,8,3,3,6,6,0,4
Mělník,534676,19559,239,1222,145,146,145,139,132,149,162,151,133,111,114,133,199,239,145,741,8,5,16,30,43,64,96,106,124,177,94,106,61,49,72,110,105,145
Borek (PY),534684,321,4,1246,4,4,4,4,4,3,4,3,3,3,3,3,3,4,1,312,0,0,0,1,0,0,2,0,3,2,2,0,0,1,0,3,2,1
Újezd u Boskovic,534692,488,6,1230,1,1,1,1,1,2,5,5,5,5,6,6,6,6,2,410,1,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0,4,2
Chroustov,534706,216,2,926,2,2,2,2,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,2,3,0,3,0
Býkev,534714,479,9,1879,2,1,2,3,2,3,3,4,4,4,4,6,7,9,6,1253,0,0,0,0,2,2,2,1,2,3,0,1,0,0,3,1,3,6
Byšice,534722,1395,8,573,7,7,7,6,6,6,6,6,5,2,3,5,7,8,7,502,0,0,1,3,2,1,2,8,13,5,4,9,15,6,2,6,1,7
Cítov,534731,1251,32,2558,10,12,16,12,15,19,21,23,23,22,22,24,30,32,13,1039,0,0,0,0,2,3,0,5,9,9,4,1,4,2,3,7,20,13
Čečelice,534749,673,7,1040,3,5,5,4,3,2,2,5,5,5,5,7,7,7,5,743,1,1,0,0,0,0,4,13,14,3,3,0,2,1,4,2,2,5
Seletice,534757,216,2,926,1,0,0,0,0,1,1,1,1,1,1,1,1,2,1,463,0,0,0,1,0,0,1,2,3,0,0,0,3,1,1,0,1,1
Dolní Beřkovice,534765,1495,11,736,5,4,4,5,6,6,9,7,6,5,5,6,8,11,6,401,0,2,0,2,1,1,2,4,2,6,7,5,7,2,4,3,6,6
Dřínov (ME),534773,494,4,810,1,0,0,1,1,1,3,3,3,3,4,4,4,4,1,202,0,1,0,0,0,0,0,3,0,7,0,2,3,0,1,0,3,1
Dřísy,534781,1067,4,375,5,5,4,4,4,4,4,7,5,4,4,4,4,4,3,281,0,0,1,3,1,1,4,8,6,6,8,3,1,0,1,4,0,3
Horní Počaply,534790,1269,3,236,5,3,3,1,1,1,2,2,1,1,1,1,2,3,2,158,0,0,0,1,4,0,11,6,11,10,5,1,2,1,5,2,2,2
Hořín,534803,841,18,2140,6,8,8,9,9,12,12,12,11,10,10,11,15,18,9,1070,0,0,1,1,1,1,1,4,2,10,4,2,9,4,3,3,11,9
Podhradí (ZL),534811,201,2,995,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,498,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,1
Chlumín,534820,494,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,1,2,5,1,0,1,4,5,1,2,0,0
Chorušice,534838,550,3,545,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,545,0,0,0,0,0,3,5,6,5,2,3,0,2,1,2,0,0,3
Chvatěruby,534846,538,7,1301,1,1,1,2,3,5,4,4,4,4,5,6,6,7,3,558,0,0,0,1,1,1,6,6,4,4,0,2,0,1,0,1,4,3
Hořany,534854,165,2,1212,3,3,3,3,3,0,1,1,1,1,1,1,2,2,1,606,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,3,1,1
Zvěřínek,534862,285,5,1754,3,2,2,2,2,3,3,2,2,1,3,4,5,5,4,1404,0,0,0,2,1,0,0,2,2,1,1,0,1,0,1,2,1,4
Velenka,534871,326,4,1227,5,5,5,5,4,3,3,2,1,1,1,1,1,4,3,920,1,0,1,1,0,2,2,1,0,2,0,1,1,0,1,4,1,3
Starý Vestec,534889,179,2,1117,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,559,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1
Kly,534897,1549,19,1227,9,8,10,13,11,15,14,12,11,11,12,15,18,19,10,646,1,1,1,1,2,2,2,9,11,14,5,4,1,1,7,8,9,10
Kokořín,534901,368,3,815,2,2,2,2,2,3,3,2,1,1,1,3,3,3,2,543,0,0,0,0,0,0,1,6,6,4,1,2,1,0,0,2,1,2
Netřebice (NB),534919,234,6,2564,2,2,2,2,3,4,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,6,0
Dubicko,534927,1081,9,833,9,10,10,6,9,9,12,12,10,8,8,8,9,9,1,93,0,0,1,6,12,19,3,5,8,9,20,5,4,0,0,8,8,1
Kostelec nad Labem,534935,4224,41,971,32,32,28,27,20,17,19,15,13,9,11,16,27,41,32,758,0,9,4,7,5,11,12,17,21,27,14,7,4,14,15,24,11,32
Kouty (NB),534943,325,7,2154,0,0,0,0,0,1,1,1,1,1,1,1,7,7,6,1846,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,6
Kralupy nad Vltavou,534951,18388,222,1207,93,109,118,113,120,141,166,153,139,133,142,164,198,222,106,576,5,13,36,49,34,72,85,110,126,106,66,75,57,54,35,74,128,106
Křenek,534960,276,1,362,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,4,1,0,0,2,5,3,2,6,1,2,0,1,0,1,0
Ledčice,534978,649,4,616,17,15,13,10,8,10,10,5,4,4,4,4,3,4,1,154,0,0,0,0,2,0,0,3,3,3,3,2,2,0,6,13,4,1
Lhota (PY),534986,483,6,1242,1,2,3,3,3,3,4,4,4,3,3,4,5,6,3,621,0,1,0,4,2,0,1,3,3,1,1,4,0,0,0,1,3,3
Choťovice,534994,197,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0
Liběchov,535001,1067,27,2530,10,12,12,11,12,13,17,17,17,17,17,22,25,27,11,1031,0,0,0,0,1,1,6,4,0,3,7,5,11,0,5,2,15,11
Běleč (KD),535010,326,2,613,8,7,5,3,2,2,2,0,0,1,1,1,1,2,2,613,0,0,0,0,0,0,0,2,1,2,0,0,2,1,3,6,0,2
Lužec nad Vltavou,535028,1451,9,620,6,7,5,4,3,7,7,7,7,5,5,6,7,9,5,345,0,0,1,0,2,1,4,13,4,29,7,10,9,5,2,5,7,5
Malý Újezd,535036,1110,8,721,3,3,3,4,3,3,3,3,3,2,2,2,7,8,6,541,0,0,1,2,3,4,7,2,3,5,5,1,2,3,3,2,3,6
Mělnické Vtelno,535044,993,3,302,6,6,6,6,4,4,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,3,2,2,5,6,7,0,5,1,4,3,5,0
Mšeno,535052,1458,35,2401,4,4,5,5,5,8,9,10,9,7,7,22,33,35,29,1989,0,0,1,3,0,0,4,58,19,14,8,3,1,2,3,1,7,29
Nebužely,535061,432,6,1389,1,1,1,1,1,1,1,0,0,0,1,2,2,6,6,1389,0,0,1,0,0,1,1,7,9,6,2,1,5,6,2,1,0,6
Nelahozeves,535079,2114,24,1135,15,17,18,16,17,19,20,18,15,14,15,17,22,24,12,568,1,1,2,6,6,10,7,13,12,9,11,3,6,11,11,10,14,12
Neratovice,535087,16191,171,1056,89,97,102,93,79,80,85,81,67,60,69,96,138,171,122,754,23,14,22,22,32,39,47,73,115,118,112,48,52,48,37,76,53,122
Loucká,535095,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Královice,535109,241,5,2075,0,0,0,0,1,1,2,2,2,2,2,4,4,5,3,1245,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,2,3
Nová Ves (ME),535117,1105,17,1538,19,15,19,16,13,14,17,14,12,10,14,14,16,17,8,724,0,0,0,3,1,3,4,4,1,4,2,6,4,6,11,12,12,8
Bílichov,535125,191,1,524,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
Obříství,535133,1549,23,1485,6,5,6,6,6,8,13,15,14,13,13,15,19,23,13,839,0,0,5,7,3,3,1,5,10,11,6,10,1,0,4,5,10,13
