obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.
Ježovy,541753,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,0,2,2,2,0,0,0,0
Hřebečníky,541761,245,4,1633,0,0,0,1,1,1,1,1,1,1,2,2,3,4,3,1224,0,0,0,0,0,2,0,1,8,8,1,0,0,0,0,0,0,1,3
Hředle (RA),541770,599,5,835,1,0,0,0,1,3,4,4,4,4,4,5,5,5,1,167,0,6,1,2,0,2,9,8,7,12,3,2,1,1,0,3,0,4,1
Poleň,541788,289,1,346,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,2,0,1,2,2,1,2,1,4,1,0,1,0
Hejná,541796,162,1,617,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,617,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
Dolní Bečva,541800,1881,43,2286,13,18,18,19,30,31,35,35,31,31,31,32,39,43,16,851,0,0,0,0,0,1,5,10,10,16,8,2,11,14,19,12,11,27,16
Chrášťany (RA),541818,667,11,1649,6,6,6,4,5,5,6,7,8,8,9,9,11,11,6,900,0,0,0,0,1,0,2,4,4,11,2,3,0,1,4,2,3,5,6
Kejnice,541826,104,1,962,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,962,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Jesenice (RA),541834,1698,12,707,9,8,6,7,10,10,8,6,7,7,7,7,9,12,6,353,0,0,0,0,0,2,1,2,6,14,7,4,2,1,7,7,5,5,6
Běhařov,541842,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,1,0,0,0,0,0,0,0,0,0
Klenová,541851,110,5,4545,3,3,3,3,3,3,4,4,2,2,2,2,2,5,3,2727,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3,2,3
Javor,541869,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kněževes (RA),541877,1051,10,951,4,4,2,2,4,5,8,7,7,7,8,9,9,10,4,381,0,0,0,0,0,1,2,2,10,6,2,4,7,2,1,2,2,7,4
Týnec (KT),541885,341,4,1173,1,1,1,1,1,1,1,1,2,2,4,4,4,4,3,880,0,0,0,0,2,2,1,3,3,3,0,0,1,1,0,0,1,1,3
Kolešovice,541893,809,21,2596,3,3,2,4,5,12,16,16,16,17,18,19,20,21,6,742,0,0,1,0,0,2,1,5,4,13,5,1,3,0,1,2,1,16,6
Kounov (RA),541907,573,2,349,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,0,1,9,4,2,0,0,0,2,0,2,0
Obytce,541915,206,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0
Břežany (KT),541923,182,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,4,2,4,1,1,0,1,2,0,0
Kvášňovice,541931,130,5,3846,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,3846,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,5
Kroučová,541940,271,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,4,1,3,5,3,3,3,0,0,0
Olšany (KT),541958,204,6,2941,3,3,3,1,1,4,5,5,4,5,5,5,6,6,2,980,0,0,1,0,0,0,0,2,0,1,0,0,0,2,2,2,3,4,2
Krupá (RA),541966,442,6,1357,1,3,3,5,5,5,4,4,4,4,4,4,4,6,2,452,0,0,2,1,1,7,2,2,0,0,5,1,1,1,1,0,1,4,2
Krušovice,541974,623,10,1605,0,0,1,2,3,4,5,5,5,5,5,6,9,10,5,803,1,1,0,1,0,0,3,5,8,4,3,5,1,1,1,0,0,5,5
Křivoklát,541982,673,12,1783,7,9,9,7,8,9,11,9,6,6,6,7,8,12,6,892,0,0,0,0,1,5,4,5,4,9,1,2,3,0,1,3,6,7,6
Lány (KD),541991,2242,53,2364,17,17,12,15,24,26,31,29,27,24,26,34,45,53,30,1338,0,0,2,0,10,8,18,13,13,13,14,9,5,8,21,15,13,23,30
Lašovice,542008,120,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,7,0,0,1,1,0,0
Lišany (RA),542016,665,5,752,1,1,1,1,2,2,2,1,1,1,3,3,5,5,4,602,0,0,1,0,0,1,3,6,7,7,1,0,1,3,0,0,1,2,4
Číhaň,542024,219,2,913,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,1,0,2,0
Lubná (RA),542032,1006,9,895,4,3,2,4,4,7,8,6,6,7,8,8,8,9,3,298,0,1,4,3,1,0,7,2,5,6,9,6,5,3,0,1,3,6,3
Lužná (RA),542041,1882,26,1382,4,4,4,7,9,11,13,12,12,14,18,23,25,26,16,850,0,0,2,3,6,0,8,15,40,28,6,3,11,7,7,4,4,10,16
Mlýnské Struhadlo,542059,55,1,1818,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Městečko,542067,446,2,448,6,3,3,3,3,3,1,1,0,0,0,2,2,2,2,448,0,0,0,0,0,2,1,4,9,8,0,2,2,0,0,5,2,1,2
Milostín,542075,310,4,1290,1,1,1,1,2,2,2,1,1,1,1,3,4,4,3,968,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,3
Hnačov,542083,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Horská Kvilda,542091,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mšec,542105,908,11,1211,12,10,7,9,11,11,12,7,7,7,10,11,11,11,4,441,0,0,0,2,0,1,0,4,6,7,2,2,0,1,3,9,8,7,4
Mšecké Žehrovice,542113,633,1,158,2,2,2,1,1,0,0,0,0,0,1,1,1,1,1,158,0,0,1,2,1,0,3,4,2,7,0,0,1,3,1,1,2,0,1
Mutějovice,542121,813,11,1353,7,6,6,4,5,5,4,3,3,3,5,5,8,11,9,1107,0,0,0,1,0,4,2,0,5,2,2,0,1,4,1,4,6,2,9
Nesuchyně,542130,425,8,1882,2,2,3,2,2,4,5,5,5,5,7,8,8,8,3,706,0,0,0,0,0,4,0,0,3,3,1,0,2,2,3,1,2,5,3
Modrava,542148,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borovy,542156,230,4,1739,0,0,0,0,1,1,1,1,1,1,1,2,2,4,3,1304,0,0,0,0,0,0,2,5,5,5,1,0,0,2,1,0,0,1,3
Nové Strašecí,542164,5572,79,1418,38,37,34,43,65,75,71,65,64,65,69,75,77,79,23,413,1,4,8,9,6,11,45,50,128,75,20,18,34,55,25,25,26,51,23
Červené Poříčí,542172,233,5,2146,1,1,1,1,2,3,3,4,4,4,4,4,4,5,2,858,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,3,2
Nový Dům,542181,174,2,1149,3,4,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,4,2,0,2,6,7,1,1,0,0,0,0,2,1,0
Olešná (RA),542199,581,18,3098,7,8,9,14,16,21,20,18,16,16,16,16,16,18,2,344,0,0,2,0,1,3,3,3,6,9,0,1,1,0,5,1,8,16,2
Oráčov,542202,379,4,1055,1,1,1,3,3,3,2,2,3,3,3,3,4,4,2,528,0,0,0,0,0,0,0,1,5,3,4,0,2,0,1,0,1,2,2
Panoší Újezd,542211,281,6,2135,6,6,6,5,7,7,9,4,4,4,4,6,6,6,2,712,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,6,4,2
Petrovice (RA),542229,274,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,1,1,0,0,0,0,1,0,0
Pochvalov,542237,265,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,1,5,2,1,2,0,0
Příčina,542253,212,3,1415,0,0,0,0,1,1,1,1,1,1,1,3,3,3,2,943,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,1,2
Pšovlky,542270,315,4,1270,1,1,1,1,3,3,4,4,3,3,4,4,4,4,1,317,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,3,1
Pustověty,542288,137,3,2190,2,2,2,3,3,3,3,2,1,1,3,3,3,3,2,1460,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,2
Nezdice,542296,214,2,935,1,1,0,0,0,0,0,0,0,0,1,1,1,2,2,935,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,1,0,0,2
Blazice,542318,194,4,2062,1,1,1,2,2,2,1,1,1,1,2,3,4,4,3,1546,0,0,2,0,0,0,0,0,0,3,3,1,0,0,3,1,1,1,3
Ruda (RA),542326,757,8,1057,5,5,4,4,5,5,5,5,4,4,6,7,7,8,5,661,0,4,2,0,0,6,7,4,8,3,4,2,1,0,0,4,4,3,5
Rynholec,542334,997,16,1605,8,11,11,13,11,11,13,11,10,10,11,13,15,16,6,602,0,0,0,3,3,3,9,16,15,2,3,3,2,4,2,8,8,11,6
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,14,1042,12,7,6,9,11,12,12,8,6,7,7,8,13,14,9,670,0,3,4,2,4,0,1,2,17,14,13,3,6,2,1,10,6,6,9
Senec,542369,262,8,3053,0,0,1,1,2,4,4,4,5,5,5,5,8,8,4,1527,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,4,4
Senomaty,542377,1255,17,1355,3,3,1,6,7,8,9,8,9,9,10,14,15,17,9,717,0,1,0,4,1,3,4,9,24,13,3,3,6,5,1,3,1,9,9
Skryje (RA),542385,156,1,641,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0
Vrbka,542393,194,1,515,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,515,0,0,0,0,0,4,6,2,0,0,1,2,4,3,1,1,1,0,1
Trnovany,542407,407,5,1229,0,0,0,0,1,1,4,4,4,4,4,4,4,5,1,246,0,0,0,0,0,1,0,2,2,2,8,0,0,0,1,2,0,4,1
Slabce,542415,730,2,274,2,2,2,3,3,3,3,3,1,1,1,1,1,2,2,274,0,0,0,0,0,2,2,3,8,8,3,3,0,1,4,0,2,1,2
Černouček,542423,296,10,3378,5,5,5,5,7,7,5,4,5,5,9,10,10,10,6,2027,0,0,0,1,0,0,7,2,2,2,1,2,0,0,0,2,4,3,6
Srbeč,542431,308,1,325,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,3,0,2,3,2,6,0,0,1,0
Oleško,542440,91,1,1099,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0
Svojetín,542458,350,11,3143,3,3,3,5,6,9,9,7,6,7,7,9,11,11,5,1429,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,3,6,5
Sýkořice,542466,537,15,2793,5,5,5,5,2,3,3,3,4,5,8,10,15,15,12,2235,0,0,0,0,1,0,1,1,3,3,4,0,0,0,0,3,4,3,12
Šanov (RA),542474,561,10,1783,3,3,3,3,5,10,10,10,10,10,10,10,10,10,1,178,0,0,0,0,1,0,1,1,1,3,2,4,0,1,1,2,1,9,1
Záluží (LT),542482,185,4,2162,1,1,1,1,1,2,2,2,2,2,2,2,2,4,3,1622,0,2,3,0,0,0,0,0,1,0,1,0,1,0,2,3,0,1,3
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,2,0,0,0,0,0,0,0,0
Třeboc,542504,157,2,1274,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1274,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,2
Třtice,542512,491,6,1222,4,4,4,2,2,2,2,2,2,2,4,5,5,6,5,1018,0,1,0,1,0,0,4,3,8,1,1,1,3,0,0,3,3,2,5
Michalovice (LT),542521,150,1,667,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0
Píšťany,542539,198,0,0,3,1,1,1,1,1,1,2,1,1,1,0,0,0,1,505,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,2,1,0,1
Blšany u Loun,542547,373,2,536,2,2,2,2,1,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,8,3,7,2,1,1,0,0,2,2,0
Opočno (LN),542555,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,1,0,0,0,0,0,0,0
Velká Buková,542563,283,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,2,1,0,0
Cítoliby,542571,1099,6,546,12,11,13,11,12,12,10,9,6,6,6,6,6,6,0,0,0,2,1,0,3,1,1,6,14,9,9,2,3,3,0,3,10,5,0
Obora (LN),542580,435,5,1149,4,3,2,2,2,4,3,3,3,3,3,5,5,5,2,460,0,0,0,0,1,0,0,7,7,1,2,0,3,4,1,3,2,2,2
Všetaty (RA),542598,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0
Zavidov,542601,322,2,621,2,2,1,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,0,0,7,28,14,1,1,2,1,2,1,2,0
Zbečno,542610,559,5,894,5,6,6,7,7,7,9,7,5,5,5,5,5,5,0,0,0,0,0,0,2,6,6,3,0,5,1,0,3,3,3,6,4,4,0
Černčice (LN),542628,1339,7,523,10,9,8,6,8,10,7,7,6,6,6,7,7,7,2,149,0,0,0,1,0,4,3,5,16,22,10,5,2,1,0,3,8,5,2
Nová Ves (LN),542636,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,0,0,0,0,0,0,0,0
Francova Lhota,542644,1541,19,1233,10,9,8,8,10,11,11,12,11,11,18,18,18,19,9,584,0,0,0,0,1,1,1,9,27,31,22,5,4,8,10,8,7,10,9
Halenkov,542679,2428,18,741,8,8,8,7,7,12,12,11,8,8,9,9,11,18,12,494,0,0,0,0,1,0,11,14,26,40,21,10,8,10,18,4,7,7,12
Horní Bečva,542687,2455,48,1955,45,42,34,27,25,31,31,27,24,26,25,32,38,48,29,1181,0,0,0,0,5,5,12,11,16,18,12,3,12,7,14,25,30,19,29
Horní Lideč,542725,1370,23,1679,13,10,10,7,8,10,11,12,13,14,18,19,24,23,13,949,0,1,2,0,2,3,6,13,16,41,23,4,7,5,1,7,10,10,13
Hošťálková,542750,2224,35,1574,19,18,15,16,19,22,22,14,14,15,26,27,30,35,25,1124,0,0,1,0,1,2,16,37,55,33,23,12,12,3,12,13,15,11,25
Hovězí,542768,2390,31,1297,12,8,8,10,10,10,10,15,16,18,19,20,26,31,26,1088,0,0,0,0,0,1,10,31,28,58,26,7,5,1,2,12,7,6,26
Huslenky,542784,2214,23,1039,15,11,10,10,11,18,19,15,13,12,16,18,21,23,13,587,0,0,1,0,2,3,10,17,17,37,33,7,6,10,10,24,10,10,13
Hutisko-Solanec,542814,2030,25,1232,19,17,16,13,14,16,13,16,14,14,14,14,21,25,20,985,0,0,0,0,2,9,7,13,16,21,9,3,23,9,14,19,13,7,20
Choryně,542831,765,13,1699,2,2,3,3,3,2,4,4,4,4,4,5,9,13,9,1176,0,0,1,0,1,0,3,4,17,21,7,0,1,2,1,2,2,4,9
Jablůnka,542865,2056,27,1313,14,13,13,14,14,16,18,14,11,10,9,20,22,27,19,924,0,0,1,0,0,4,8,10,11,19,27,12,15,2,10,6,11,8,19
Jarcová,542903,860,10,1163,1,2,2,4,5,6,6,7,6,6,6,7,8,10,5,581,0,0,1,0,0,3,3,4,8,16,6,0,1,1,1,1,1,5,5
Karolinka,542911,2529,25,989,15,16,16,16,18,18,22,20,17,17,20,20,25,25,10,395,0,0,0,0,1,3,4,5,16,24,21,13,17,15,7,14,13,15,10
Kateřinice (VS),542946,1037,16,1543,6,3,4,5,5,8,9,10,10,10,10,12,13,16,8,771,0,0,1,1,0,0,0,2,9,15,7,9,3,1,2,9,2,7,8
Kelč,542989,2706,71,2624,24,19,11,13,37,46,43,42,41,41,52,55,65,71,31,1146,0,1,3,2,3,5,10,27,36,22,17,4,2,4,12,43,7,40,31
Kladeruby,542997,438,14,3196,4,2,2,2,3,4,5,5,5,6,6,10,13,14,10,2283,0,0,0,0,0,0,0,6,5,7,5,3,1,2,2,2,2,4,10
Žerotín (LN),543012,211,3,1422,1,2,1,1,1,1,2,2,2,2,2,2,3,3,1,474,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,1
Kunovice (VS),543021,631,8,1268,13,11,10,8,7,8,3,5,5,6,8,8,8,8,5,792,0,0,0,1,1,3,3,10,12,2,5,0,2,3,0,6,9,3,5
Lačnov,543098,849,17,2002,2,1,2,2,4,7,6,6,6,7,10,12,13,17,11,1296,0,0,0,0,0,1,3,5,14,16,14,7,9,2,0,1,1,6,11
Staňkovice (LN),543128,1015,4,394,4,3,3,2,4,4,3,3,3,3,3,3,4,4,1,99,0,0,1,0,0,1,3,2,2,11,3,5,2,7,11,3,3,3,1
Hruška,543543,253,2,791,1,1,1,0,0,1,1,1,1,1,1,1,1,2,1,395,0,0,0,0,0,0,0,2,4,5,5,0,0,0,0,1,1,1,1
Pavlíkov,544248,1050,16,1524,2,3,4,7,7,7,12,12,11,12,13,14,14,16,5,476,0,0,1,1,0,1,11,5,3,6,2,4,6,1,0,0,2,11,5
České Budějovice,544256,94463,1083,1146,521,472,434,428,552,683,651,552,493,508,603,785,895,1083,631,668,33,44,84,112,105,322,545,841,1054,770,504,230,191,140,169,223,424,459,631
Leskovec,544264,661,8,1210,5,4,4,3,2,2,2,3,2,3,2,2,4,8,8,1210,0,0,0,0,0,5,5,14,14,11,4,4,2,0,2,7,3,0,8
Borek (CB),544272,1595,16,1003,8,8,5,6,9,10,12,11,10,9,11,13,17,16,9,564,2,1,3,5,5,9,4,14,19,14,14,6,9,2,1,2,7,7,9
Borovany (CB),544281,4165,45,1080,20,16,16,16,26,29,29,24,24,26,31,35,42,45,23,552,0,1,13,44,17,17,25,23,41,43,35,22,22,15,11,11,12,19,23
Boršov nad Vltavou,544299,1947,13,668,9,8,7,8,14,15,13,9,9,9,11,12,12,13,4,205,4,2,2,4,1,8,15,18,21,19,3,3,2,2,1,8,7,9,4
Lešná,544302,2046,32,1564,18,12,18,23,24,26,24,23,22,23,25,28,28,32,14,684,0,0,0,1,1,6,20,18,28,23,20,1,1,3,6,13,9,18,14
Čejkovice (CB),544329,382,8,2094,2,2,1,2,5,6,6,6,5,5,6,8,8,8,3,785,0,1,0,0,0,0,0,1,3,6,7,0,1,0,4,2,1,5,3
Hamr na Jezeře,544337,440,7,1591,1,0,0,0,1,1,2,2,3,3,3,3,7,7,5,1136,0,0,0,0,1,0,2,2,3,4,9,6,0,4,2,1,1,2,5
Proseč pod Ještědem,544345,395,7,1772,6,5,5,6,4,8,8,7,6,7,7,7,7,7,1,253,0,0,0,2,0,2,4,2,9,2,0,0,1,0,1,2,5,6,1
Heřmanice (LI),544353,269,15,5576,7,5,5,5,7,6,6,6,7,8,9,10,12,15,12,4461,0,0,0,0,2,0,1,0,1,5,0,0,0,1,2,3,4,3,12
Dívčice,544361,547,6,1097,2,2,2,2,4,6,6,4,5,6,6,6,6,6,2,366,0,0,0,0,1,3,0,7,14,11,3,0,1,1,0,0,2,4,2
Lidečko,544370,1819,30,1649,28,29,30,30,28,26,29,26,24,24,23,25,29,30,9,495,0,0,1,2,1,4,10,14,36,37,15,8,6,1,10,13,26,21,9
Dolní Bukovsko,544388,1744,15,860,9,8,7,6,6,10,8,7,6,6,7,13,14,15,9,516,0,0,0,1,4,4,20,15,26,18,15,3,1,2,1,6,7,5,9
Liptál,544396,1501,19,1266,17,16,16,14,14,14,14,13,11,11,11,17,17,19,10,666,0,0,0,1,2,0,9,18,15,20,7,5,5,3,4,14,13,9,10
Doudleby,544400,479,4,835,0,0,0,1,1,1,1,1,1,1,1,1,3,4,3,626,0,0,0,0,0,3,3,1,5,6,6,6,4,0,0,0,0,1,3
Loučka (VS),544418,800,17,2125,4,4,4,4,5,5,6,3,3,3,3,6,11,17,15,1875,0,1,1,1,1,2,7,13,14,10,4,2,0,2,7,1,4,2,15
Dříteň,544426,1713,9,525,0,0,0,2,2,3,5,5,5,5,6,6,7,9,4,234,0,0,0,0,3,7,1,5,10,16,8,7,2,0,0,0,0,5,4
Lužná (VS),544434,618,22,3560,28,28,24,24,22,27,31,25,18,18,18,19,22,22,6,971,0,0,0,0,0,1,2,1,2,7,6,6,3,0,0,4,27,16,6
Dubné,544442,1630,29,1779,5,5,5,5,8,16,15,13,12,12,15,17,24,29,17,1043,0,1,3,2,4,8,7,10,12,13,9,2,2,7,0,1,5,13,17
Dynín,544451,329,4,1216,0,0,0,0,0,1,1,1,1,1,1,3,4,4,3,912,0,0,0,0,3,0,0,0,3,4,2,2,0,0,2,2,0,1,3
Malá Bystřice,544469,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,5,2,0,0,0,0,0
Stráž nad Nisou,544477,2377,49,2061,18,22,21,24,25,30,34,29,27,30,32,37,43,49,25,1052,1,0,2,2,8,11,18,26,26,26,12,5,3,2,9,6,14,23,25
Hluboká nad Vltavou,544485,5419,57,1052,20,20,18,19,24,34,35,34,29,29,39,47,51,57,28,517,0,3,5,13,4,16,20,65,97,51,32,6,4,2,7,18,18,28,28
Homole,544493,1606,20,1245,13,12,12,13,17,19,15,14,12,12,13,15,18,20,9,560,0,3,0,5,0,5,17,15,13,11,5,5,6,3,9,7,9,11,9
Mikulůvka,544507,791,12,1517,6,5,5,4,6,8,8,6,7,7,8,10,10,12,8,1011,0,0,1,4,0,0,3,5,4,10,4,0,2,2,8,4,6,4,8
Horní Stropnice,544515,1498,5,334,7,5,3,2,1,2,3,3,2,2,2,3,4,5,3,200,0,0,0,1,3,5,12,11,11,8,5,2,5,3,0,6,5,2,3
Hosín,544523,892,13,1457,7,7,7,7,9,15,13,13,9,9,9,10,12,13,4,448,1,0,0,1,0,1,6,6,19,4,4,0,0,1,2,1,7,9,4
Čtveřín,544531,552,4,725,6,6,6,5,3,3,2,2,1,1,1,1,2,4,4,725,0,0,0,1,0,2,4,2,5,10,5,0,6,1,2,0,6,0,4
Hranice (CB),544540,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,5,3,1,2,0,0,5,0,0,0
Hrdějovice,544558,1561,22,1409,5,5,4,7,9,12,13,11,11,12,15,18,20,22,11,705,1,1,2,4,0,3,8,13,19,10,5,6,6,2,3,0,5,11,11
Nový Hrozenkov,544566,2612,32,1225,12,12,12,11,13,19,21,19,14,19,22,27,29,32,20,766,0,0,2,0,0,1,11,16,20,37,34,19,13,7,8,6,11,13,20
Oznice,544574,495,2,404,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,404,0,0,0,0,0,0,0,5,6,6,2,1,1,4,1,5,1,0,2
Radimovice,544582,306,4,1307,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,1307,0,0,0,0,0,0,0,5,6,5,0,3,0,1,2,0,0,0,4
Chrášťany (CB),544591,720,12,1667,1,1,1,1,4,4,4,4,4,4,7,7,10,12,8,1111,0,1,0,0,0,0,4,8,1,10,4,4,1,3,0,0,1,4,8
Žďárek,544604,153,1,654,5,5,4,4,5,5,5,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,4,1,0
Jankov (CB),544612,378,6,1587,1,1,2,3,3,4,3,3,3,3,4,4,4,6,3,794,0,1,1,1,1,0,3,7,8,2,2,5,0,0,0,0,1,3,3
Police (VS),544621,579,2,345,2,1,0,0,0,0,0,0,1,1,1,1,1,2,2,345,0,0,0,2,1,0,0,7,8,7,0,0,0,0,1,3,0,0,2
Jílovice (CB),544639,1024,8,781,5,4,5,5,5,5,7,5,5,5,5,6,7,8,3,293,0,1,1,12,2,1,3,4,11,16,6,0,2,1,0,1,3,4,3
Bynovec,544647,337,2,593,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,297,0,0,0,1,1,0,0,0,3,6,1,0,1,0,5,2,1,2,1
Pozděchov,544655,594,28,4714,5,5,6,4,6,7,9,9,13,13,16,17,23,28,22,3704,0,0,0,0,0,1,0,8,6,4,0,2,2,2,3,5,5,6,22
Kamenný Újezd (CB),544663,2431,42,1728,14,14,13,12,17,24,21,21,16,16,18,33,34,42,28,1152,0,0,1,4,1,6,11,17,26,22,15,8,14,9,7,5,13,14,28
Prlov,544671,523,19,3633,9,8,9,6,10,10,12,14,13,13,14,17,17,19,10,1912,0,0,0,0,0,0,2,7,7,13,5,2,1,0,2,3,7,9,10
Janov (DC),544680,357,4,1120,1,1,1,1,1,2,1,1,2,2,2,4,4,4,3,840,0,0,0,0,0,0,1,2,3,5,3,1,1,0,0,0,1,1,3
Prostřední Bečva,544698,1764,40,2268,12,9,10,9,12,18,24,25,25,26,27,33,37,40,23,1304,0,0,1,1,2,0,3,3,11,9,6,12,14,26,18,15,8,17,23
Labská Stráň,544701,220,6,2727,3,3,3,3,1,1,3,5,5,6,6,6,6,6,3,1364,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,3,3
Vincencov,544710,118,1,847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
Pržno (VS),544728,647,14,2164,3,2,3,3,3,4,6,6,5,6,6,6,6,14,10,1546,0,0,0,0,2,0,0,4,7,1,6,1,5,1,4,4,2,4,10
Ledenice,544736,2476,40,1616,8,4,4,4,10,11,18,17,16,16,18,28,36,40,24,969,0,0,2,1,0,0,5,15,18,16,20,7,8,12,8,5,4,16,24
Libín,544744,413,3,726,4,4,4,5,8,8,7,5,3,3,3,3,3,3,0,0,0,0,1,0,0,4,0,5,4,10,5,0,0,0,0,0,5,4,0
Příštpo,544752,255,2,784,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,2,0
