obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.
Lipovec (CR),547875,250,2,800,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,4,7,1,3,2,3,1,1,2,0,1,0,3,0,0,2,5,4,0,0,1,1,0
Hojanovice,547883,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Stolany,547891,399,4,1003,5,6,6,6,4,3,3,3,3,3,3,4,4,4,1,251,0,0,3,2,0,0,0,0,3,1,0,1,1,0,1,0,3,1,4,0,5,0,2,3,6,7,8,2,3,3,2,1,1
Rybník (UO),547905,829,6,724,6,7,7,7,5,5,5,6,6,6,6,6,6,6,2,241,0,0,0,1,1,0,1,5,2,5,7,5,2,0,0,2,2,5,5,2,3,12,7,8,13,19,10,5,5,3,3,1,2
Horní Cerekev,547913,1837,19,1034,19,21,21,20,17,15,17,15,15,15,16,19,19,19,5,272,0,3,2,0,4,9,5,12,12,21,26,14,2,8,2,1,4,3,5,7,5,3,7,3,6,22,13,22,9,13,7,4,5
Trpík,547921,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0,0,2,0,1,1,0,0,0,0,0,0
Horní Ves,547930,307,2,651,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,2,0,2,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,2,0,0,1,0
Hořepník,547948,635,7,1102,8,8,8,8,8,7,6,5,7,7,7,7,7,7,3,472,0,0,0,0,0,1,2,3,3,9,3,3,1,6,5,2,0,0,2,2,0,1,0,1,0,1,4,3,4,2,6,0,3
Hořice (PE),547956,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,6,1,1,1,0,1,1,3,1,2,0,0,0,0
Sobkovice,547964,239,2,837,4,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,5,5,2,2,0,1,1,0,0,2,0,0,2,2,3,0,4,2,3,1,1,5,3,1,1,0
Hrádek (UO),547972,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1,2,0,0,1,3,0,2,0,0,0,0,0
Albrechtice (UO),547981,455,10,2198,3,3,3,3,5,6,6,7,8,8,10,10,10,10,4,879,0,0,0,0,0,3,1,1,2,5,1,0,1,0,2,0,0,0,3,2,2,4,3,0,8,9,2,4,4,4,2,3,4
Humpolec,547999,10970,215,1960,207,212,211,201,175,181,179,173,182,183,197,207,215,215,56,510,16,33,22,16,33,34,74,96,85,158,116,50,37,56,38,58,46,68,73,59,68,51,50,70,41,62,85,73,90,92,114,61,56
Bošín,548006,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,3,3,0,0,0,0
Dlouhá Třebová,548014,1321,15,1136,18,15,15,13,11,12,12,12,12,12,15,15,15,15,3,227,0,0,1,0,0,3,9,15,13,8,5,2,3,2,0,2,3,10,9,10,5,7,13,18,40,33,22,4,10,10,9,4,3
Vračovice-Orlov,548022,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,4,2,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,4,2,0,0,0,0,0
Dlouhoňovice,548031,838,0,0,7,7,7,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,3,6,4,3,2,0,3,4,3,3,0,2,6,7,9,4,7,7,6,13,13,5,7,0,0,0
Helvíkovice,548049,498,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,3,4,2,0,0,2,1,2,3,4,1,1,2,3,2,8,6,5,8,3,0,0,0
Vrchovnice,548057,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0
Obědovice,548065,286,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,2,4,4,2,1,3,1,3,4,1,1,2,0,1,0,0,0
Ježov (PE),548073,64,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0
Jiřice (PE),548081,935,3,321,7,7,7,5,3,3,2,2,2,2,2,2,3,3,1,107,0,12,1,3,5,3,0,2,6,12,18,8,12,5,3,4,4,16,12,10,3,2,3,3,5,1,8,5,16,6,2,0,1
Kaliště (PE),548090,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,1,0,6,1,2,0,0,2,3,4,6,1,1,1,0,0,1,0,0,0,3,0,0,0,0
Kámen (PE),548103,266,1,376,3,3,3,1,1,0,0,0,0,0,0,1,1,1,1,376,0,0,0,0,0,0,0,0,1,5,6,1,1,1,0,2,0,0,2,1,0,0,0,0,0,0,3,1,3,4,0,0,1
Kamenice nad Lipou,548111,3760,39,1037,41,41,41,36,36,34,34,31,34,34,35,35,39,39,9,239,0,0,1,3,8,4,9,38,38,46,32,25,6,10,11,11,2,14,20,31,7,9,15,15,23,23,20,17,27,17,19,12,9
Kejžlice,548120,416,7,1683,2,4,4,3,4,5,5,5,5,6,7,7,7,7,2,481,1,0,0,0,1,2,3,0,1,2,5,0,0,3,4,4,4,1,1,3,1,6,0,0,1,1,2,5,1,1,1,4,2
Koberovice,548146,162,3,1852,0,0,0,0,0,1,1,1,1,1,3,3,3,3,2,1235,0,0,0,0,0,0,0,2,0,3,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,5,7,1,0,0,1,2
Světí,548154,327,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,3,2,1,6,4,3,1,0,0,3,1,5,0,5,9,8,1,3,5,3,1,4,0,0,0
Komorovice,548162,204,4,1961,5,5,5,3,3,3,3,3,3,3,4,4,4,4,1,490,0,0,0,0,0,0,2,4,1,0,1,0,0,1,0,2,2,0,1,0,1,0,1,0,0,1,1,0,2,5,2,1,1
Košetice,548171,709,4,564,3,3,3,3,3,3,3,3,4,4,4,4,4,4,1,141,0,0,0,1,2,1,6,8,3,11,2,2,4,3,4,0,0,2,6,2,4,8,2,2,2,1,1,4,5,0,0,0,1
Kouty (HB),548189,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,3,2,1,6,4,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0
Nejepín,548197,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0
Křeč,548201,229,7,3057,4,6,6,6,6,6,6,6,6,6,6,7,7,7,1,437,1,0,1,0,0,0,3,0,1,5,5,4,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,2,2,0,4,2,1
Křelovice (PE),548219,337,4,1187,8,8,8,6,5,3,3,2,3,3,4,4,4,4,2,593,0,0,0,0,0,0,1,3,1,4,2,1,0,3,0,0,1,0,1,1,1,2,4,2,1,0,0,4,7,9,2,0,2
Křešín (PE),548227,155,1,645,3,3,3,2,1,0,0,0,0,0,1,1,1,1,1,645,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,8,10,4,0,0,1
Leskovice,548235,104,4,3846,2,2,2,2,1,1,1,1,1,1,4,4,4,4,3,2885,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,3
Horní Paseka,548243,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0
Podmoky (HB),548251,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,1,1,3,0,2,1,0,0,0,0,0,0,0
Bartoušov,548260,158,4,2532,2,2,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,6,3,1,1,2,5,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0
Břevnice,548278,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,1,2,0,2,0,2,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0
Knyk,548286,445,1,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,4,4,7,2,5,2,5,6,2,5,1,3,2,0,0,1,3,2,1,2,0,1,0,1,0,0
Kyjov (HB),548308,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1,1,1,1,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0
Michalovice (HB),548316,215,1,465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,3,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0
Skorkov (HB),548324,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
Lukavec (PE),548332,994,5,503,28,28,28,23,22,19,16,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,6,3,5,6,3,4,8,3,0,6,1,10,4,2,2,1,0,3,1,20,23,19,9,16,0,0
Slavníč,548341,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ostrov (HB),548359,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2,7,0,1,0,0,3,0,1,8,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Mezilesí (PE),548367,115,1,870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,3,7,1,2,0,0,0
Čečkovice,548375,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0
Mladé Bříště,548383,262,5,1908,5,6,6,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,10,4,5,1,2,0
Mnich,548391,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,6,1,0,0,0,0,1,0,2,5,2,0,1,4,3,6,3,3,2,2,0,0,0
Moraveč,548405,198,1,505,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,4,1,5,1,1,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0
Jilem (HB),548413,129,1,775,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0,1,5,2,2,1,2,0,1,0,0,0,0,5,2,2,2,0,0,2,0,0
Sedletín,548421,287,1,348,4,4,4,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,3,4,3,2,0,0,0,1,2,2,3,4,0,1,1,1,1,1,3,1,2,2,0,0
Bezděkov (HB),548430,241,2,830,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,415,0,0,1,1,1,0,0,0,1,3,1,0,0,4,7,3,5,3,0,0,1,0,2,1,7,2,2,5,1,0,1,0,1
Dolní Sokolovec,548448,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0
Nová Cerekev,548456,1120,5,446,4,4,3,2,2,3,3,4,4,4,5,5,5,5,2,179,0,0,0,0,0,0,0,5,9,18,11,3,10,3,1,1,2,6,7,6,8,3,0,2,5,3,7,11,3,3,2,1,2
Nový Rychnov,548464,996,7,703,10,10,9,8,7,8,8,6,6,6,6,6,7,7,1,100,1,2,0,4,3,1,4,11,8,10,8,12,10,6,4,4,3,6,11,5,1,2,9,7,6,6,2,3,11,7,4,1,1
Obrataň,548472,795,6,755,6,6,6,6,5,5,5,5,5,5,5,5,6,6,1,126,0,0,3,1,0,1,1,0,5,8,6,7,7,1,0,3,1,1,1,3,3,1,0,0,2,3,2,5,1,5,2,2,1
Lány (HB),548481,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,2,885,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,3,2,1,1,13,26,2,0,0,0,0,0,0,3,1,0,1,1,0,1,1,0,2,0,0,0
Pacov,548511,4717,59,1251,56,62,63,56,55,55,59,55,54,54,56,56,59,59,7,148,0,2,3,8,7,4,18,34,50,74,41,29,39,16,27,27,18,14,18,8,17,16,19,17,20,28,27,26,35,27,25,28,7
Kochánov,548529,175,2,1143,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,2,3,4,3,0,0,0,1,3,4,0,1,0,0,1,3,0,0,6,0,3,1,2,0,0
Úhořilka,548537,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0
Píšť (PE),548545,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
Slavětín (HB),548553,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,2,0,0,0,0,0
Počátky,548561,2531,8,316,16,16,13,12,11,10,8,8,7,7,7,7,8,8,3,119,0,0,1,4,0,1,5,15,25,43,44,21,2,10,3,18,7,7,4,6,7,11,10,14,10,19,12,19,10,8,8,3,3
Kunemil,548570,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,1,0,0,1,1,3,3,2,0,0,0,1,0,0,0,0,0,0,0
Okrouhlička,548588,261,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,3,3,2,1,2,2,0,1,0,5,0,1,0,0,0
Heřmanice (HB),548596,49,1,2041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Pošná,548600,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,1,0,2,1,0,1,1,0,0,0,1,1,0,4,4,0,0,0
Kraborovice,548618,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0
Zvěstovice,548626,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
Podmoklany,548634,136,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0
Hřibiny-Ledská,548642,360,1,278,4,4,4,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,6,5,2,5,2,1,2,0,1,1,0,3,5,7,1,2,2,1,1,3,1,2,2,2,0,0
Libel,548651,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,1,0,0,1,0,0,0,0,1,1,1,3,1,4,2,0,1,0,0,0,0,0
Rohenice,548669,272,2,735,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,368,0,0,0,0,0,0,0,1,8,4,0,0,2,1,0,1,1,4,5,3,2,6,1,0,1,5,1,1,0,0,0,0,1
Vysoký Újezd (HK),548677,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Krchleby (RK),548685,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
Svídnice (RK),548693,161,1,621,5,4,4,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,2,2,2,2,0,0,0,0,2,2,1,0,1,1,6,0,1,0
Vrbice (RK),548707,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,1,1,0,0,3,3,1,2,0,2,1,1,0,1,0,1,0,0,0,0,0
Řečice (PE),548715,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polom (RK),548723,138,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,1,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
Salačova Lhota,548731,129,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0
Samšín,548740,158,1,633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,3,3,4,1,0,1,2,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedlice (PE),548766,136,1,735,6,6,6,6,6,5,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,2,0,3,0,1,1,1,0,0,0,3,3,0,3,0,1,1,2,1,3,4,0,0
Senožaty,548774,768,6,781,3,3,3,4,3,6,6,6,6,6,6,6,6,6,0,0,0,4,1,0,0,3,5,7,3,7,2,1,2,6,10,8,2,3,0,3,4,1,2,0,2,0,1,4,2,4,1,5,0
Jahodov,548782,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0
Chlístov (RK),548791,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Lampertice,548804,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,9,1,4,0,2,1,1,2,4,9,5,9,7,4,0,0,0,0,0,0,0,0
Stanovice (TU),548812,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,1,2,0,1,0,0,0,0,0,0,0,0
Borovnička,548821,187,0,0,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,4,0,0,3,0,1,5,0,0,0
Zábřezí-Řečice,548839,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,1,1,0,0,0,0
Zdobín,548847,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,1,0,2,0,0,0,1,5,2,1,2,2,0,0,3,1,0,0,2,0,0,0,0
Bříšťany,548855,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,4,4,2,2,0,0,0,0,0,5,0,2,1,11,8,0,1,2,1,1,0,0,0,0
Milovice u Hořic,548863,293,4,1365,1,1,1,2,2,2,3,3,3,4,4,4,4,4,1,341,0,0,0,0,0,0,1,2,4,2,1,1,2,2,5,1,4,1,2,4,0,2,3,5,1,4,2,5,4,0,1,2,1
Petrovičky,548871,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,0,0,0
Sukorady (JC),548880,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,2,2,0,4,0,1,0,1,0,3,0,0,4,0,1,1,0,0,0,0,0
Rokytňany,548898,120,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0
Bílsko u Hořic,548901,126,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,0,1,3,0,2,0,3,4,0,0,0
Ohaveč,548910,112,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,4,3,0,0,0
Kostelec (JC),548928,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Těmice (PE),548936,399,1,251,2,2,2,2,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,10,2,3,6,1,3,2,2,0,0,3,2,0,0,1,4,6,1,2,1,2,1,0,2,1,0
Kovač,548944,144,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,2,4,1,0,0,0,0,1,2,3,0,0,1,3,0,1,2,0,3,0,1,0,0
Budčeves,548952,157,1,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,4,2,0,1,2,0,0,0,0,0,3,2,2,1,1,0,2,1,9,3,0,1,0,0
Sedliště (JC),548961,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,2,2,1,2,1,0,0,0
Borek (JC),548979,96,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,3,0,1,2,1,0,3,2,0,2,3,5,0,0,0,0,0,0
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,2,0,5,0,0,0,1,3,3,4,1,1,0,0,0,5,1,0,0,0,0,0
Včelnička,549002,233,6,2575,9,9,9,8,7,6,4,5,6,6,6,6,6,6,2,858,0,0,0,0,1,1,0,0,1,3,3,0,2,0,2,1,2,1,0,1,0,0,0,2,2,0,0,2,1,3,5,0,2
Velká Chyška,549011,281,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,3,2,4,3,0,0,0
Vřesník,549029,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,1,0,0,0,2,0,1,0,1,3,2,0,0,3,0,0,0,0,0,0
Choteč (JC),549037,202,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,8,2,1,0,1,1,1,0,1,13,2,2,1,1,0,0
Velký Rybník,549045,198,1,505,6,6,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,5,1,5,1,1,2,0,0,1,2,2,1,2,1,1,2,1,0,1,0,3,9,7,0,1,0
Veselá (PE),549053,223,2,897,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,0,3,2,0,3,4,3,4,1,0,1,1,0,0,0,0,4,4,2,2,0,1,1,0,0
Věžná (PE),549061,130,1,769,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0
Březina (JC),549070,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,1,0,0,2,2,0,0,0,0,0
