obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.
Skuhrov (BE),531740,540,13,2407,8,8,11,11,11,11,10,11,10,10,13,13,13,13,4,741,0,0,1,1,0,0,1,1,5,6,2,0,1,1,0,3,2,3,6,2,0,7,3,2,5,7,5,5,0,6,5,4
Srbsko,531758,558,4,717,3,3,3,4,4,3,4,4,4,4,4,4,4,4,0,0,0,1,0,0,1,2,6,3,2,5,2,5,2,1,0,0,0,7,15,6,3,3,5,4,1,2,5,1,0,3,2,0
Stašov (BE),531766,450,4,889,5,5,5,5,5,4,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,2,2,1,0,1,1,3,1,14,9,6,4,3,1,0
Kadlín,531774,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,1,1,2,2,2,1,0,0,2,3,5,3,0,0,0,0,0
Suchomasty,531782,483,10,2070,10,12,12,12,12,11,10,10,10,10,10,10,10,10,0,0,0,0,1,0,0,0,1,3,4,2,5,1,0,0,20,8,3,2,0,1,0,4,1,1,3,2,0,4,5,6,4,0
Svatá,531791,523,4,765,7,7,7,7,7,6,5,5,4,4,4,4,4,4,0,0,1,4,2,2,2,2,1,1,3,2,1,0,0,1,1,0,0,6,2,1,4,6,7,2,2,5,5,10,3,3,0,0
Svatý Jan pod Skalou,531804,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0
Svinaře,531812,815,7,859,12,9,10,10,10,10,9,9,6,7,7,7,7,7,1,123,0,1,1,1,3,0,4,3,6,2,3,3,1,2,2,4,5,2,5,9,7,3,2,4,5,3,4,8,5,8,2,1
Tachlovice,531821,886,9,1016,12,11,9,8,7,7,8,7,8,8,8,8,9,9,2,226,0,1,1,4,0,6,4,4,7,4,0,5,5,1,1,3,2,3,2,5,2,4,12,8,25,15,11,13,7,4,4,2
Tetín (BE),531839,879,12,1365,16,15,16,17,17,14,13,14,12,12,12,12,12,12,1,114,0,2,0,0,0,1,4,11,20,8,2,1,1,1,0,3,1,7,19,6,2,1,1,3,1,3,6,12,8,5,6,1
Tlustice,531847,1057,22,2081,23,25,23,23,23,19,21,23,22,22,22,22,22,22,3,284,0,0,1,1,1,4,8,7,8,8,2,4,8,1,7,2,7,10,8,6,4,5,4,3,4,2,9,13,10,16,5,3
Tmaň,531855,1240,5,403,8,8,8,7,7,4,6,6,5,5,5,5,5,5,0,0,0,0,1,0,0,3,1,4,7,15,8,6,1,0,2,1,2,3,6,6,6,5,7,1,3,5,10,11,5,4,2,0
Nedomice,531863,311,1,322,6,5,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,4,11,4,0,0,3,0,0,2,1,1,2,1,1,3,0,0,6,13,11,4,6,0,0,0
Jeviněves,531871,226,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,3,0,1,2,1,1,2,7,5,3,2,0,0,0
Trubská,531880,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,2,4,0,0,0,0
Lhotka (ME),531898,294,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3,0,1,0,1,0,0,1,0,5,2,1,0,0,0,4,7,5,0,2,1,0,0
Újezd (BE),531901,669,5,747,9,8,7,7,7,7,6,6,5,5,5,5,5,5,0,0,0,1,0,1,0,3,1,5,3,8,2,0,2,1,0,5,10,2,5,9,7,3,3,0,2,5,6,13,4,4,1,0
Velký Chlumec,531910,406,2,493,5,4,5,5,5,3,2,2,2,2,2,2,2,2,0,0,0,0,1,1,4,0,1,1,1,4,2,1,0,2,0,2,1,4,7,4,2,4,3,0,6,3,8,3,5,1,1,0
Hostín u Vojkovic,531928,332,2,602,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,2,2,2,3,3,2,1,4,2,1,0,2,3,1,2,1,1,0
Vidim,531936,122,1,820,4,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,7,23,4,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0
Vráž (BE),531944,1193,13,1090,16,13,12,12,12,14,12,11,11,11,11,11,13,13,4,335,0,3,2,2,0,2,9,6,13,8,7,7,0,0,1,0,3,6,10,15,5,13,4,8,4,11,15,11,9,5,5,4
Všeradice,531952,447,6,1342,4,5,5,5,5,5,5,6,6,6,6,6,6,6,1,224,0,0,0,0,0,0,1,3,6,1,1,0,0,0,0,0,3,0,4,0,1,1,1,1,0,1,3,1,0,4,1,1
Vysoký Újezd (BE),531961,1006,15,1491,19,16,18,18,18,16,13,13,13,15,15,15,15,15,6,596,0,5,2,5,0,3,4,7,8,8,0,2,9,3,0,14,6,0,3,10,6,9,6,9,7,15,7,10,11,10,5,6
Zadní Třebaň,531979,914,13,1422,8,7,8,10,10,11,11,12,13,13,13,13,13,13,2,219,0,2,2,0,1,1,2,4,6,7,4,0,1,1,0,4,6,12,15,9,7,8,4,6,4,5,3,10,5,4,6,2
Dolní Zimoř,531987,96,2,2083,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,2,0,3,0,2,0,0
Zaječov,531995,1436,21,1462,26,25,24,23,23,16,18,17,17,18,21,21,21,21,6,418,0,0,2,2,1,6,4,15,13,8,9,5,4,2,9,10,11,4,8,4,2,11,6,4,5,12,10,12,19,8,6,6
Záluží (BE),532002,533,9,1689,15,14,14,14,14,11,11,11,9,9,9,9,9,9,0,0,0,0,1,0,0,0,1,1,3,3,1,0,0,2,4,4,6,3,5,5,1,6,2,4,4,3,2,3,5,10,1,0
Zdice,532011,4201,84,2000,61,64,68,73,73,69,74,79,78,83,84,83,84,84,17,405,0,4,6,7,19,7,21,41,39,20,22,13,13,10,5,14,24,15,22,35,19,18,18,20,3,14,25,40,31,30,47,17
Žebrák,532029,2186,44,2013,53,56,57,54,55,45,46,44,43,43,44,44,44,44,2,91,1,1,0,1,0,2,11,29,14,7,5,8,5,2,9,2,6,9,12,21,8,9,11,7,4,17,16,26,31,29,19,2
Chrášťany (BN),532037,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,1,3,8,6,1,3,1,11,4,0,1,0,1,0,0,1,1,4,3,2,1,0,0,0
Chlístov (BN),532045,377,1,265,8,8,7,7,6,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,6,4,3,0,5,2,2,1,2,1,0,3,1,1,0,2,6,4,6,5,5,4,4,0,0
Kladno (KD),532053,69337,818,1180,1140,1081,1027,1008,990,891,842,801,741,772,795,805,818,818,156,225,25,65,99,91,64,136,212,328,436,367,313,184,232,218,210,244,324,389,551,415,293,290,321,402,364,571,777,662,700,499,344,156
Václavice,532061,597,4,670,8,6,6,6,6,5,3,2,1,1,1,4,4,4,3,503,0,0,1,0,0,1,2,0,5,6,2,5,3,1,1,5,12,2,6,2,1,0,7,4,4,5,9,11,5,5,0,3
Běloky,532070,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,0,1,0,2,1,0,0,1,5,0,0,1,2,3,0,0,0,0
Beřovice,532088,381,9,2362,10,14,14,14,14,12,12,11,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,1,1,4,1,0,2,3,5,4,3,3,8,4,0
Borovnice (BN),532096,86,9,10465,4,3,3,7,7,7,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,0
Blevice,532100,288,4,1389,7,6,5,5,5,3,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,0,1,1,1,3,0,0,6,1,1,0,2,3,2,0,1,3,0,2,3,4,3,3,5,2,2,0
Brandýsek,532118,1997,21,1052,20,20,21,19,20,19,19,16,17,17,17,20,21,21,5,250,0,0,2,2,0,1,4,10,18,15,7,4,9,9,13,9,11,19,14,10,9,8,22,13,15,25,16,13,15,9,10,5
Braškov,532126,1096,17,1551,24,24,23,22,22,20,17,16,14,15,17,17,17,17,4,365,0,1,4,6,1,4,1,8,9,9,12,5,1,1,1,1,9,4,6,7,5,6,13,7,2,5,8,14,12,15,5,4
Ješetice,532134,127,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,5,0,0,0
Bratronice (KD),532142,923,4,433,9,9,7,7,7,6,6,5,3,4,4,4,4,4,1,108,0,0,1,0,2,0,0,5,3,4,3,2,10,4,2,1,6,3,4,8,1,1,3,9,5,9,8,7,5,3,3,1
Drahňovice,532151,103,3,2913,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,3,0,0
Buštěhrad,532169,3498,48,1372,48,46,49,49,51,48,45,44,42,46,46,48,48,48,10,286,0,2,2,3,5,9,20,28,25,28,6,9,10,10,23,17,33,8,19,22,10,15,14,19,23,44,38,23,34,24,24,10
Tuřany (KD),532177,615,2,325,6,2,2,2,2,1,2,2,2,2,2,2,2,2,1,163,0,2,2,0,0,0,3,6,3,6,5,1,0,2,1,0,1,7,5,3,4,2,3,3,3,6,6,7,4,1,1,1
Cvrčovice (KD),532185,768,10,1302,11,9,9,10,10,10,10,10,10,10,10,10,10,10,1,130,0,1,0,1,0,2,2,2,2,7,2,5,0,1,2,8,8,5,4,2,5,2,3,9,4,4,4,8,3,7,2,1
Lštění,532193,426,3,704,4,3,2,1,1,1,1,1,1,1,2,3,3,3,3,704,0,0,0,0,0,0,0,2,4,5,3,0,1,0,1,5,0,1,6,2,1,0,1,0,0,3,3,4,4,1,0,3
Černuc,532207,960,12,1250,16,17,14,13,10,11,11,10,11,11,11,11,12,12,4,417,0,0,0,0,2,0,1,3,4,5,4,2,1,1,3,0,6,6,8,3,3,11,7,4,2,5,11,12,7,8,2,4
Červený Újezd (PZ),532215,1434,6,418,18,17,15,14,14,10,10,10,4,4,4,6,6,6,2,139,0,1,4,9,3,1,3,2,4,7,8,3,1,3,1,9,10,17,15,9,8,12,4,7,7,14,12,21,15,8,2,2
Doksy (KD),532223,1698,21,1237,27,25,21,18,18,20,20,21,20,20,21,21,21,21,2,118,0,1,3,0,1,1,6,14,11,9,2,4,12,0,1,7,3,11,7,18,9,9,8,4,5,11,28,26,17,5,13,2
Slověnice,532231,36,4,11111,6,6,6,6,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,6,0,0
Litichovice,532258,66,2,3030,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1515,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1
Všechlapy (BN),532266,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0
Družec,532274,1078,17,1577,17,16,19,18,20,18,18,19,18,17,17,17,17,17,1,93,1,4,3,0,0,1,3,7,9,3,5,1,1,0,2,1,11,13,8,3,6,2,1,6,4,5,3,6,6,11,8,1
Dřetovice,532282,471,4,849,3,5,5,5,5,5,5,5,4,4,4,4,4,4,0,0,1,1,0,7,1,0,1,1,1,1,0,0,0,2,7,5,4,2,2,3,4,5,2,1,5,0,2,0,1,1,2,0
Dřínov (KD),532291,322,9,2795,15,14,13,13,12,10,10,9,9,9,9,9,9,9,0,0,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,2,6,9,6,6,1,0
Třebešice (BN),532304,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,3,1,0,0,0,0,0
Horní Bezděkov,532312,678,6,885,9,8,8,8,8,6,6,6,5,5,5,5,6,6,1,147,0,0,4,2,1,0,2,5,7,4,3,2,0,0,2,4,3,12,3,1,6,2,2,10,3,9,11,6,4,5,1,1
Hořešovice,532321,256,3,1172,7,7,5,5,5,5,4,3,3,3,3,3,3,3,0,0,0,1,0,3,0,0,0,3,3,0,3,1,0,0,0,0,0,3,1,0,0,1,1,0,1,0,2,2,4,3,0,0
Hospozín,532339,536,7,1306,10,8,10,10,10,9,8,7,7,7,7,7,7,7,0,0,0,0,1,0,0,0,0,1,2,1,0,0,4,3,2,1,3,1,1,7,3,0,7,1,3,9,5,10,6,5,3,0
Hostouň (KD),532347,1359,5,368,13,13,11,10,10,8,8,8,5,5,5,5,5,5,1,74,0,1,1,3,1,0,2,3,12,6,9,10,5,4,3,9,4,11,14,14,9,9,4,7,7,18,9,18,9,7,0,1
Hradečno,532355,487,2,411,4,3,1,1,1,1,1,2,2,2,2,2,2,2,1,205,0,0,0,0,0,0,1,2,6,2,0,0,0,3,3,5,8,6,3,2,3,0,1,0,0,0,2,4,5,1,0,1
Hrdlív,532363,497,2,402,4,4,3,3,2,2,2,2,2,2,2,2,2,2,0,0,1,2,0,0,0,3,3,4,1,1,2,5,2,1,1,2,6,5,0,5,2,2,3,2,4,8,2,4,3,1,1,0
Hřebeč,532371,2090,25,1196,27,23,25,23,22,18,19,20,21,22,23,25,25,25,7,335,1,2,5,4,1,4,4,13,10,11,14,2,7,6,3,11,5,21,24,7,11,14,10,11,14,26,22,11,22,8,10,7
Blažejovice,532380,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,0,0,1,0,0,0,1,2,0,1,0,0,1,3,4,0,1,0,0,0,0
Chržín,532398,261,3,1149,10,8,8,8,6,6,6,6,3,3,3,3,3,3,0,0,0,0,0,0,2,1,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,3,3,0,6,5,6,0,0
Jarpice,532401,289,2,692,6,6,5,5,5,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,0,1,0,2,0,1,1,0,0,0,2,8,0,3,8,5,2,0,0
Jedomělice,532410,417,2,480,5,5,5,4,5,4,4,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,1,1,2,3,4,0,0,0,0,1,1,6,2,2,4,0,7,4,2,11,5,4,3,1,0
Jemníky,532428,281,1,356,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1,0,0,0,2,3,2,1,0,0,0,0,0,1,0,3,1,1,2,1,0,5,6,4,1,2,1,0,0
Snět,532436,112,1,893,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,3,2,2,0,0
Kačice,532444,1225,14,1143,26,23,23,24,23,20,14,13,11,14,14,14,14,14,3,245,0,1,1,2,2,4,5,3,16,4,9,3,4,5,3,6,8,17,17,3,9,4,1,1,8,8,19,17,13,13,6,3
Kamenné Žehrovice,532452,1728,19,1100,18,19,14,13,13,17,16,17,15,15,18,19,19,19,7,405,2,4,2,1,8,6,6,8,6,14,18,3,1,4,5,6,12,9,18,19,11,16,7,6,8,10,12,18,12,10,9,7
Klobuky,532461,1015,10,985,12,9,9,9,9,10,11,10,10,10,10,10,10,10,1,99,1,0,1,0,0,2,3,5,7,9,4,2,3,1,4,4,3,4,2,5,3,1,2,1,10,6,10,11,9,6,4,1
Kmetiněves,532479,294,2,680,7,5,3,3,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,2,1,1,6,3,0,0,0,1,0,3,2,5,0,3,0,3,1,0,4,2,5,7,1,2,0
Knovíz,532487,580,11,1897,9,9,11,11,11,12,13,12,11,11,11,11,11,11,0,0,0,0,1,3,1,4,1,1,8,2,1,3,0,1,2,2,2,2,6,7,5,6,2,3,4,5,3,1,2,6,5,0
Koleč,532495,577,2,347,6,5,5,5,5,4,3,2,1,1,1,1,2,2,1,173,0,2,2,0,1,0,2,2,3,2,2,5,1,2,2,4,7,7,2,4,3,2,1,0,2,5,6,1,5,2,0,1
Šetějovice,532509,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
Kvílice,532517,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0
Kyšice (KD),532525,636,3,472,6,5,5,5,5,5,4,3,3,3,3,3,3,3,0,0,0,5,2,6,4,1,2,4,13,8,1,1,2,5,1,0,0,1,3,3,2,1,2,2,5,3,10,2,2,4,0,0
Ledce (KD),532533,493,2,406,9,9,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,2,3,0,2,3,2,1,1,1,2,2,4,2,2,3,2,1,3,3,5,7,3,1,0
Tomice,532541,138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,0,2,0,2,0,0,1,6,0,0,0,0
Ratměřice,532550,303,1,330,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,330,0,0,0,0,0,0,0,3,8,6,3,9,2,0,0,1,0,1,7,1,4,1,1,0,2,2,1,3,3,0,0,1
Bernartice (BN),532568,234,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,0,0,0,1,7,3,0,0,0,0,0,0,0,1,0,0,0
Libušín,532576,3394,50,1473,65,68,67,64,62,57,48,49,48,48,49,49,50,50,7,206,0,2,3,5,5,7,14,23,17,11,10,5,11,9,8,14,10,12,20,10,7,10,13,11,18,26,46,34,36,32,23,7
Lidice,532584,579,3,518,4,4,3,4,4,2,2,2,3,3,3,3,3,3,1,173,0,0,0,0,0,1,2,3,1,5,4,4,0,1,1,0,0,0,4,2,1,4,2,6,4,3,8,5,3,1,1,1
Tisem,532592,230,3,1304,8,8,7,6,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,3,4,4,1,4,0,1,0,0,0,1,3,3,3,0,1,0,1,0,0,1,6,3,6,0,0
Choratice,532606,72,2,2778,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1389,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1
Vodslivy,532614,98,1,1020,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,1,1,1,1,0,1,3,2,0,0,0
Makotřasy,532622,493,4,811,9,9,8,8,8,7,6,4,4,4,4,4,4,4,0,0,0,0,0,1,1,4,2,3,0,1,0,0,2,2,2,1,2,2,1,4,0,0,1,0,4,3,7,12,5,3,1,0
Malé Kyšice,532631,510,8,1569,5,6,6,6,6,4,5,5,5,5,8,8,8,8,3,588,0,1,0,1,0,1,4,5,3,4,2,1,3,0,0,1,2,3,4,0,1,0,0,2,4,4,4,4,4,2,3,3
Popovice (BN),532649,277,3,1083,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,722,0,0,0,0,0,0,0,1,4,1,3,2,1,0,1,0,1,0,2,2,1,1,2,0,2,6,7,2,2,0,1,2
Malíkovice,532657,378,3,794,5,6,6,6,6,4,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,1,3,2,3,2,0,1,0,0,2,6,4,6,3,3,0,1,0,1,2,8,3,0,3,0
Neuměřice,532665,446,1,224,5,4,4,4,4,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,1,1,0,2,5,4,0,6,6,4,11,2,3,4,1,1,0
Olovnice,532673,545,6,1101,10,9,8,7,7,6,5,5,5,6,6,6,6,6,1,183,0,0,1,0,1,0,2,2,4,0,1,1,3,0,0,0,8,6,6,5,1,1,1,7,2,7,7,9,6,4,1,1
Otvovice,532681,826,12,1453,5,10,10,10,10,9,11,11,11,11,12,12,12,12,1,121,0,2,0,2,2,2,4,6,3,5,7,1,0,0,0,1,2,0,2,2,3,3,2,3,1,5,8,4,6,1,8,1
Ctiboř (BN),532690,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7,6,3,0,1,0,2,0,1,1,0,1,1,1,1,0,1,2,3,0,1,0,0,0,0
Pavlov (KD),532711,203,0,0,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,1,4,5,4,1,1,2,0,0
Pchery,532720,1930,14,725,22,22,18,17,17,16,13,12,11,11,11,14,14,14,5,259,4,1,6,1,0,5,8,4,13,14,4,3,9,5,6,7,4,11,11,19,11,12,13,15,12,25,20,10,18,8,3,5
Pletený Újezd,532738,590,1,169,6,6,6,6,6,4,3,3,2,1,1,1,1,1,0,0,0,3,2,1,2,0,3,3,8,6,3,0,1,1,0,2,4,1,0,1,2,4,4,7,4,3,6,4,4,4,0,0
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Podlešín,532754,331,1,302,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,5,0,0,2,0,1,1,1,1,2,4,0,0,1,3,7,2,1,2,2,0,0,0
Pozdeň,532762,471,3,637,5,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,2,3,1,1,1,8,4,6,3,6,2,2,2,12,1,4,6,3,1,2,1,3,2,6,8,4,0,4,0
Přelíc,532771,389,1,257,5,5,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,4,1,6,2,2,1,2,2,6,1,1,1,2,1,2,0,2,3,2,1,2,3,0,0
Ptice,532789,907,6,662,10,9,9,8,8,7,7,5,5,6,6,6,6,6,1,110,0,1,3,5,4,2,3,5,10,5,5,1,2,2,6,2,1,3,5,5,10,4,1,2,5,6,5,7,8,5,2,1
Řisuty,532797,364,1,275,4,4,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,1,2,1,2,2,3,0,1,1,1,0,0,1,2,1,3,4,2,2,7,3,4,3,0,1,5,2,3,0,0
Sazená,532801,326,2,613,7,5,6,6,6,5,4,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,2,2,1,2,5,1,2,0,0,1,1,5,0,0,0,6,2,0,1,6,4,5,10,3,2,0
Slaný,532819,15864,177,1116,242,215,199,201,200,186,179,168,167,169,173,175,177,177,33,208,5,10,19,23,22,37,67,99,105,110,98,55,58,36,43,55,83,101,116,92,106,94,86,70,99,161,143,158,151,93,71,33
Slatina (KD),532827,631,10,1585,17,16,14,14,16,12,11,11,10,10,10,10,10,10,0,0,0,0,0,0,1,0,2,2,1,2,0,3,0,5,6,2,1,8,13,4,4,3,2,6,2,11,2,8,13,7,3,0
Smečno,532835,1964,24,1222,22,24,23,24,26,16,16,17,17,20,22,23,24,24,9,458,0,1,2,3,2,1,3,7,14,10,8,5,30,18,14,4,22,30,39,34,12,8,10,9,8,12,21,6,15,6,7,9
Dunice,532843,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0
Stehelčeves,532851,1029,14,1361,32,30,25,21,21,19,19,16,13,14,14,14,14,14,2,194,0,1,5,2,2,0,2,5,6,5,6,0,4,1,1,2,7,16,8,10,11,12,4,7,3,17,19,7,15,16,3,2
Stochov,532860,5392,57,1057,51,49,50,48,48,49,49,51,49,53,55,57,57,57,16,297,0,4,4,4,6,14,38,48,52,40,31,7,22,15,15,26,25,14,33,45,30,19,31,29,23,38,38,38,29,26,22,16
Chleby (BN),532878,51,1,1961,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0
Chářovice,532886,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,1,1,2,2,4,3,0,0,0,1,3,10,1,1,3,1,0,3,2,0,0,0
Bušín,532894,387,11,2842,4,7,9,9,9,10,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,1,4,1,1,3,1,3,0,0,0,0,0,1,3,8,7,1,1,0,2,0,0,0,2,2,9,0
Svinařov,532908,722,10,1385,7,7,8,8,8,10,7,6,7,7,10,10,10,10,4,554,0,0,0,0,0,1,9,4,3,4,1,1,2,1,3,0,4,9,6,5,3,2,3,1,2,2,1,12,1,6,3,4
Šlapanice (KD),532916,183,1,546,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,1,3,2,0,4,1,1,0,0,1,0
Bukovany (BN),532924,773,9,1164,17,16,16,15,12,11,11,9,9,9,9,9,9,9,2,259,0,0,0,2,1,1,3,4,5,4,1,0,0,2,0,7,12,12,7,13,5,2,7,5,6,11,4,4,13,6,2,2
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Řimovice,532941,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,2,2,0,2,6,5,0,1,2,7,6,3,1,2,0,0,0,0
Třebichovice,532959,584,2,342,4,4,4,1,1,1,1,1,1,1,1,2,2,2,1,171,0,0,0,0,0,0,1,5,6,7,1,0,5,1,1,4,1,3,7,0,4,4,3,0,2,12,7,7,3,1,0,1
Třebíz,532967,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,5,2,0,0,0,0,0,2,4,0,0,0,0,2,2,3,1,0,0,0,0
