obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.
Kvášňovice,541931,130,8,6154,0,0,0,1,2,5,5,5,6,6,6,7,8,8,3,2308,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,5,3
Kroučová,541940,271,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,3,1,3,6,3,2,3,0,0,0,0
Olšany (KT),541958,204,4,1961,4,5,5,5,6,6,4,4,3,3,4,4,4,4,1,490,0,0,1,0,0,0,1,1,0,1,0,0,0,2,2,2,3,4,3,1
Krupá (RA),541966,442,7,1584,4,4,4,2,0,2,2,2,3,5,6,7,7,7,5,1131,0,0,2,1,1,8,2,1,0,0,5,2,0,1,1,0,1,4,2,5
Krušovice,541974,623,11,1766,5,5,5,6,8,8,8,9,8,9,9,9,11,11,4,642,2,0,0,1,0,0,4,5,7,7,0,5,1,2,0,0,0,5,7,4
Křivoklát,541982,673,14,2080,6,6,6,5,6,10,11,9,9,9,11,14,14,14,6,892,0,0,0,0,1,6,5,3,4,9,1,2,3,0,1,4,5,7,8,6
Lány (KD),541991,2242,60,2676,27,24,26,33,43,44,41,45,42,46,52,54,59,60,25,1115,0,0,2,0,14,6,18,13,14,12,15,6,5,11,19,18,9,23,35,25
Lašovice,542008,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,7,0,0,2,0,0,0,0
Lišany (RA),542016,665,4,602,1,1,3,3,5,5,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,1,4,5,8,7,0,0,2,2,0,0,1,2,4,0
Číhaň,542024,219,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,1,0,0,1,0,2,0,0
Lubná (RA),542032,1006,7,696,6,7,8,8,8,7,5,5,4,5,7,7,7,7,3,298,0,1,4,3,1,1,6,2,6,6,8,6,6,2,0,2,2,6,4,3
Lužná (RA),542041,1882,24,1275,12,14,18,23,23,23,21,23,18,16,19,21,21,24,10,531,0,1,1,4,5,2,8,17,42,25,3,3,11,9,5,4,4,10,16,10
Mlýnské Struhadlo,542059,55,1,1818,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Městečko,542067,446,7,1570,0,0,0,1,1,1,2,3,3,3,4,4,5,7,5,1121,0,0,0,0,0,3,1,3,10,7,0,2,2,0,0,5,3,0,2,5
Milostín,542075,310,4,1290,1,1,1,3,4,4,3,3,3,3,4,4,4,4,1,323,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,3,1
Hnačov,542083,97,2,2062,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2062,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
Horská Kvilda,542091,60,1,1667,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mšec,542105,908,6,661,7,7,10,11,10,8,7,5,6,6,6,5,5,6,2,220,0,0,0,2,0,1,1,6,5,5,2,2,1,0,3,11,6,7,4,2
Mšecké Žehrovice,542113,633,3,474,0,0,1,1,1,1,2,2,2,2,3,3,3,3,1,158,0,0,1,2,1,0,4,4,2,6,0,0,2,2,2,1,1,0,2,1
Mutějovice,542121,813,13,1599,3,3,5,5,8,10,11,12,11,11,11,11,11,13,3,369,0,0,0,1,0,5,1,1,5,1,2,0,2,3,1,6,4,2,10,3
Nesuchyně,542130,425,8,1882,5,5,7,8,6,6,7,5,5,5,5,6,7,8,3,706,0,0,0,0,0,4,0,1,2,4,0,0,2,2,3,3,0,5,4,3
Modrava,542148,78,7,8974,0,0,0,0,0,0,0,0,0,0,1,5,5,7,7,8974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Borovy,542156,230,6,2609,1,1,1,2,2,3,5,5,5,5,6,6,6,6,1,435,0,0,0,0,0,0,2,6,5,5,0,0,2,0,1,0,0,1,5,1
Nové Strašecí,542164,5572,46,826,64,65,68,73,71,65,43,48,38,35,38,40,43,46,19,341,2,5,7,8,6,16,49,54,126,68,20,20,62,26,22,26,23,53,22,19
Červené Poříčí,542172,233,4,1717,4,4,3,3,3,3,4,3,3,3,3,3,4,4,2,858,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,1,3,2,2
Nový Dům,542181,174,2,1149,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,575,0,0,0,1,3,2,0,4,5,7,0,1,0,0,0,0,2,1,0,1
Olešná (RA),542199,581,4,688,16,16,16,15,12,11,9,7,2,2,2,4,4,4,2,344,0,0,2,0,1,3,3,4,7,7,1,0,1,0,5,1,8,16,2,2
Oráčov,542202,379,7,1847,3,3,3,3,2,2,4,4,4,5,6,7,7,7,3,792,0,0,0,0,0,0,0,2,5,4,2,2,0,0,1,0,1,2,4,3
Panoší Újezd,542211,281,2,712,4,4,4,6,6,6,4,4,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,5,4,2,0
Petrovice (RA),542229,274,1,365,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,365,1,0,0,0,0,0,0,1,2,4,1,1,0,0,0,0,1,0,0,1
Pochvalov,542237,265,1,377,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,377,0,0,0,0,0,0,0,1,4,8,2,0,6,1,2,0,2,0,0,1
Příčina,542253,212,2,943,1,1,1,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,1,2,0
Pšovlky,542270,315,4,1270,3,3,4,4,4,4,3,3,2,2,2,3,3,4,2,635,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,3,2,2
Pustověty,542288,137,3,2190,1,1,3,3,2,2,2,2,2,2,2,2,2,3,1,730,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,2,1
Nezdice,542296,214,4,1869,0,0,1,1,1,2,2,2,2,2,2,3,4,4,2,935,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,0,2,2
Blazice,542318,194,9,4639,1,1,2,3,4,3,8,8,8,8,9,9,9,9,1,515,0,0,2,0,0,0,0,0,0,3,3,1,0,1,2,1,1,1,8,1
Ruda (RA),542326,757,8,1057,5,5,7,8,8,8,9,9,8,7,7,8,8,8,1,132,0,4,2,0,0,6,7,5,8,2,4,2,1,0,0,4,4,4,6,1
Rynholec,542334,997,9,903,10,10,11,9,11,8,8,8,5,7,7,8,8,9,4,401,0,0,0,5,2,4,9,18,11,2,5,1,2,4,2,8,8,11,6,4
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,28,2085,6,7,7,8,13,11,13,18,18,19,24,25,27,28,15,1117,0,3,5,1,4,0,1,3,16,20,7,3,7,1,1,10,6,6,13,15
Senec,542369,262,4,1527,5,5,5,5,7,7,6,5,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,4,4,0
Senomaty,542377,1255,16,1275,9,9,10,14,12,14,12,13,11,12,16,15,16,16,7,558,0,1,0,5,0,5,2,11,28,8,2,5,6,3,1,3,1,9,9,7
Skryje (RA),542385,156,4,2564,1,1,1,1,1,1,2,2,1,1,2,2,2,4,3,1923,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,3
Vrbka,542393,194,2,1031,1,0,0,0,0,1,1,1,1,1,1,2,2,2,1,515,0,0,0,0,1,5,5,1,0,0,1,3,3,3,2,0,1,0,1,1
Trnovany,542407,407,2,491,4,4,4,4,4,4,4,2,1,1,1,1,1,2,1,246,0,0,0,0,0,1,0,2,3,6,3,0,0,0,2,1,0,4,1,1
Slabce,542415,730,6,822,1,1,1,1,1,2,3,3,3,3,3,3,3,6,3,411,0,0,0,0,0,2,4,2,8,9,1,3,0,1,4,0,2,1,3,3
Černouček,542423,296,9,3041,5,5,9,10,10,9,8,8,8,8,8,8,8,9,1,338,0,0,0,1,0,0,7,3,1,2,1,2,0,0,0,2,4,3,7,1
Srbeč,542431,308,1,325,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,325,0,0,0,0,0,0,2,3,1,2,1,2,3,1,6,0,0,1,0,1
Oleško,542440,91,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0
Svojetín,542458,350,6,1714,6,7,7,9,9,9,8,7,6,6,6,6,6,6,1,286,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,3,6,5,1
Sýkořice,542466,537,19,3538,5,6,9,11,16,16,15,16,16,16,18,19,19,19,5,931,0,0,0,0,1,0,1,1,3,4,3,0,0,0,0,3,4,3,13,5
Šanov (RA),542474,561,1,178,10,10,10,10,9,9,5,3,3,2,1,1,1,1,0,0,0,0,0,0,1,0,1,1,2,2,2,4,0,1,1,2,2,8,1,0
Záluží (LT),542482,185,3,1622,2,2,2,2,2,4,3,3,3,3,3,3,3,3,0,0,0,2,3,0,0,0,0,0,1,1,0,0,1,0,3,2,0,1,3,0
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,3,1,0,0,0,0,0,0,0,0,0
Třeboc,542504,157,3,1911,1,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,4,0
Třtice,542512,491,10,2037,2,2,4,5,5,5,6,6,6,9,10,10,10,10,4,815,0,1,1,0,0,1,4,3,7,1,1,1,3,0,1,5,1,1,6,4
Michalovice (LT),542521,150,2,1333,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,667,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1
Píšťany,542539,198,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,1,1,0,0
Blšany u Loun,542547,373,2,536,2,2,2,2,2,2,2,0,0,1,2,2,2,2,2,536,0,0,0,0,0,0,1,5,7,5,5,2,1,1,0,0,2,2,0,2
Opočno (LN),542555,125,2,1600,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1600,0,0,0,0,0,1,1,1,2,3,0,1,0,0,0,0,0,0,0,2
Velká Buková,542563,283,1,353,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,353,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,2,1,0,0,1
Cítoliby,542571,1099,2,182,5,5,5,3,3,2,2,0,1,1,1,1,1,2,2,182,0,3,0,0,3,1,1,7,14,8,10,2,2,3,0,5,8,5,0,2
Obora (LN),542580,435,8,1839,3,3,3,5,5,5,4,4,4,4,5,8,8,8,4,920,0,0,0,0,1,0,0,9,5,2,1,0,3,5,0,4,1,2,3,4
Všetaty (RA),542598,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0
Zavidov,542601,322,2,621,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,621,0,0,1,1,0,0,0,0,8,29,12,1,1,2,1,3,0,2,0,2
Zbečno,542610,559,2,358,5,5,5,4,4,3,3,2,1,1,1,1,1,2,1,179,0,0,0,0,2,6,6,3,2,3,1,0,3,3,3,6,4,4,0,1
Černčice (LN),542628,1339,6,448,6,6,6,7,7,5,5,4,4,4,4,5,6,6,3,224,0,0,0,1,1,5,2,7,17,22,7,5,1,1,0,4,7,5,3,3
Nová Ves (LN),542636,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0
Francova Lhota,542644,1541,22,1428,11,11,17,16,16,14,16,16,16,16,19,20,22,22,11,714,0,0,0,0,1,1,2,9,28,35,18,3,4,10,9,10,4,11,10,11
Halenkov,542679,2428,24,988,8,8,9,9,11,17,17,16,15,14,21,23,23,24,12,494,0,0,0,0,1,1,10,20,27,40,16,8,8,13,17,3,7,7,13,12
Horní Bečva,542687,2455,49,1996,24,26,23,30,36,42,38,40,38,42,44,45,47,49,18,733,0,0,0,2,3,6,12,16,13,16,12,2,12,10,13,26,29,17,32,18
Horní Lideč,542725,1370,24,1752,13,14,18,16,20,18,18,14,14,16,20,22,22,24,12,876,0,1,2,1,1,4,6,16,20,42,14,4,7,5,2,12,4,11,12,12
Hošťálková,542750,2224,40,1799,14,15,26,27,30,30,29,27,29,35,38,40,40,40,14,629,0,0,1,1,0,6,16,43,49,34,19,16,7,4,11,17,11,11,26,14
Hovězí,542768,2390,48,2008,16,18,19,20,25,26,36,37,34,33,36,41,44,48,22,921,0,0,0,0,0,2,14,33,32,62,11,7,5,1,2,13,7,12,29,22
Huslenky,542784,2214,37,1671,13,12,16,18,21,22,20,20,22,22,24,30,32,37,21,949,0,1,0,0,2,4,13,22,13,39,28,7,4,13,9,24,8,12,15,21
Hutisko-Solanec,542814,2030,28,1379,14,14,14,14,21,23,23,25,25,21,24,24,25,28,10,493,0,0,0,0,2,9,8,12,17,21,8,5,24,7,15,19,12,11,18,10
Choryně,542831,765,24,3137,4,4,4,5,8,12,13,14,12,16,21,23,23,24,14,1830,0,0,1,0,1,1,4,6,15,20,6,0,1,2,2,1,2,4,10,14
Jablůnka,542865,2056,36,1751,11,10,9,19,21,24,25,25,25,27,33,34,34,36,14,681,0,0,1,0,1,7,7,8,12,26,20,13,12,4,8,6,11,8,22,14
Jarcová,542903,860,9,1047,6,6,6,6,7,6,7,9,9,9,9,10,10,9,4,465,0,0,1,0,1,2,5,4,7,16,5,0,1,2,0,1,1,6,5,4
Karolinka,542911,2529,25,989,17,17,20,18,23,20,25,21,20,20,23,24,24,25,10,395,0,0,0,0,2,3,3,13,9,28,18,11,27,5,11,11,12,16,16,10
Kateřinice (VS),542946,1037,16,1543,10,10,10,11,12,13,16,12,11,11,12,15,16,16,5,482,0,0,1,1,0,0,0,4,9,13,7,9,4,0,3,9,1,8,10,5
Kelč,542989,2706,51,1885,41,41,50,52,62,58,43,40,40,48,49,48,49,51,19,702,0,1,3,2,3,6,11,33,29,22,17,4,1,6,16,37,7,40,33,19
Kladeruby,542997,438,15,3425,5,6,6,10,13,13,13,11,9,12,13,14,15,15,6,1370,0,0,0,0,0,0,0,8,6,4,8,0,1,3,1,2,2,5,9,6
Žerotín (LN),543012,211,3,1422,2,2,1,1,2,2,2,1,1,1,2,2,3,3,2,948,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,1,2
Kunovice (VS),543021,631,4,634,5,6,8,8,8,8,7,8,6,4,4,4,4,4,1,158,0,0,0,1,2,2,4,13,9,3,3,1,2,2,1,6,8,5,3,1
Lačnov,543098,849,31,3651,6,7,10,12,12,16,16,20,20,22,26,29,30,31,16,1885,0,0,0,0,0,1,4,5,14,18,11,12,4,2,0,1,1,6,15,16
Staňkovice (LN),543128,1015,5,493,3,3,3,3,3,2,3,2,2,2,4,5,5,5,3,296,0,0,1,0,0,1,3,2,3,10,4,4,5,9,6,4,2,3,2,3
Hruška,543543,253,1,395,1,1,1,1,1,2,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,6,5,3,0,0,0,0,2,0,1,2,0
Pavlíkov,544248,1050,19,1810,11,12,13,13,12,11,14,14,9,9,13,18,19,19,11,1048,0,0,1,1,0,3,10,5,3,6,2,5,4,1,0,0,2,11,8,11
České Budějovice,544256,94463,1178,1247,497,512,595,764,844,944,929,818,791,843,936,1015,1067,1178,455,482,29,47,93,120,109,405,531,993,964,774,389,217,190,140,164,288,346,450,742,455
Leskovec,544264,661,12,1815,2,3,2,2,4,8,8,8,8,7,10,10,11,12,5,756,0,0,0,0,1,5,8,11,14,10,5,4,1,1,3,5,3,1,7,5
Borek (CB),544272,1595,26,1630,10,9,11,13,17,12,15,15,15,16,19,20,22,26,15,940,2,1,4,6,6,7,4,15,21,15,10,5,10,1,1,5,4,8,12,15
Borovany (CB),544281,4165,52,1248,24,25,30,34,39,36,35,33,30,31,35,41,42,52,24,576,0,2,25,39,11,23,23,23,42,47,25,23,24,15,8,11,11,19,27,24
Boršov nad Vltavou,544299,1947,16,822,9,9,11,12,11,7,4,5,6,8,10,11,12,16,12,616,4,3,2,3,2,10,15,20,16,19,3,3,3,2,0,9,6,9,4,12
Lešná,544302,2046,30,1466,21,22,24,22,21,21,20,22,23,22,28,27,27,30,16,782,0,0,0,1,2,10,19,24,21,21,20,0,1,3,6,13,9,19,15,16
Čejkovice (CB),544329,382,4,1047,5,5,6,8,8,5,4,3,3,3,4,4,4,4,1,262,0,1,0,0,0,0,0,1,3,11,2,0,1,0,5,1,1,5,3,1
Hamr na Jezeře,544337,440,13,2955,3,3,3,3,7,6,7,8,8,9,11,11,13,13,7,1591,0,0,0,0,1,1,1,2,3,4,10,5,0,4,2,1,1,2,6,7
Proseč pod Ještědem,544345,395,2,506,6,7,7,7,7,6,4,1,1,2,2,2,2,2,1,253,0,0,0,2,0,3,4,6,4,2,0,1,0,1,0,2,5,6,1,1
Heřmanice (LI),544353,269,14,5204,7,8,9,9,11,14,12,12,13,13,13,14,14,14,3,1115,0,0,0,1,1,0,1,0,3,3,0,0,0,2,1,3,4,3,12,3
Dívčice,544361,547,3,548,5,6,6,6,6,4,2,2,2,3,3,3,3,3,1,183,0,0,0,0,1,3,0,13,11,9,2,0,1,1,0,0,2,4,2,1
Lidečko,544370,1819,21,1154,24,24,20,21,24,22,20,16,16,17,17,20,21,21,8,440,0,0,3,0,2,4,9,19,35,33,18,8,3,2,9,16,23,21,13,8
Dolní Bukovsko,544388,1744,19,1089,6,6,6,12,13,14,13,11,11,12,14,15,15,19,9,516,0,0,0,2,3,11,16,17,22,21,12,2,3,0,3,5,7,4,10,9
Liptál,544396,1501,22,1466,11,11,9,14,12,12,17,17,16,17,18,19,21,22,11,733,0,0,1,2,0,2,8,19,14,22,4,5,6,2,6,14,11,10,13,11
Doudleby,544400,479,4,835,1,1,1,1,3,3,3,3,3,3,3,4,4,4,1,209,0,0,0,0,0,5,2,2,3,9,3,7,3,0,0,0,0,1,3,1
Loučka (VS),544418,800,20,2500,3,3,3,6,11,17,17,19,18,19,19,20,20,20,4,500,0,1,2,1,0,2,9,12,14,9,4,2,0,3,6,1,4,2,16,4
Dříteň,544426,1713,14,817,5,5,6,6,7,7,9,8,7,7,7,8,14,14,8,467,0,0,0,1,3,6,2,4,12,16,8,5,2,0,0,0,0,5,6,8
Lužná (VS),544434,618,12,1942,18,18,18,19,20,17,15,11,10,10,10,12,12,12,6,971,0,0,0,0,0,2,2,0,6,5,5,6,2,0,1,9,21,18,6,6
Dubné,544442,1630,26,1595,12,12,15,17,24,28,23,21,20,20,23,25,26,26,7,429,0,1,3,3,3,11,5,11,14,9,9,2,2,7,0,2,4,13,19,7
Dynín,544451,329,6,1824,1,1,1,3,4,4,3,3,3,3,6,6,6,6,3,912,0,0,0,3,0,0,0,1,2,5,2,1,0,0,2,2,0,1,3,3
Malá Bystřice,544469,291,1,344,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,687,0,0,0,0,0,1,0,1,1,1,0,1,6,1,0,0,0,0,0,2
Stráž nad Nisou,544477,2377,51,2146,26,29,29,31,37,38,36,36,35,42,42,44,49,51,25,1052,1,0,3,4,7,13,16,31,22,23,14,3,3,3,11,4,15,21,28,25
Hluboká nad Vltavou,544485,5419,55,1015,29,29,38,45,47,47,44,38,36,37,41,45,49,55,25,461,0,3,8,11,5,21,19,70,96,48,25,6,5,1,11,19,13,28,33,25
Homole,544493,1606,12,747,12,12,10,12,15,15,10,10,10,9,10,11,12,12,4,249,0,3,2,3,1,8,14,17,12,11,4,9,1,5,11,3,12,9,8,4
Mikulůvka,544507,791,9,1138,7,7,8,10,10,11,11,9,8,8,9,9,9,9,2,253,0,0,1,4,0,0,4,6,4,10,2,0,2,2,8,4,6,6,7,2
Horní Stropnice,544515,1498,11,734,2,2,2,3,4,5,7,6,5,5,5,7,10,11,6,401,0,0,0,1,3,6,13,13,7,8,5,4,4,2,1,8,2,2,5,6
Hosín,544523,892,4,448,9,9,9,10,12,13,5,5,4,4,4,4,4,4,0,0,0,0,0,1,0,2,7,8,17,3,3,0,0,3,0,1,7,9,4,0
Čtveřín,544531,552,8,1449,1,1,1,1,2,4,6,6,6,6,7,7,8,8,2,362,0,0,0,1,1,1,4,3,4,10,5,2,4,1,2,1,5,0,6,2
Hranice (CB),544540,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,6,2,6,3,1,1,0,2,3,0,0,0,0
Hrdějovice,544558,1561,20,1281,11,12,15,18,19,19,17,14,13,16,17,17,18,20,9,577,1,1,3,3,0,5,7,18,17,8,3,10,3,2,2,1,4,11,11,9
Nový Hrozenkov,544566,2612,40,1531,14,19,22,27,30,31,31,28,27,32,34,37,39,40,18,689,0,0,2,0,0,5,8,19,24,41,24,19,13,6,8,6,11,12,23,18
Oznice,544574,495,2,404,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,6,7,1,1,4,2,1,4,1,0,2,0
Radimovice,544582,306,4,1307,0,0,0,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,6,5,5,0,3,0,1,2,0,0,0,4,0
Chrášťany (CB),544591,720,19,2639,4,4,7,7,10,11,11,11,11,11,13,15,17,19,8,1111,1,0,0,0,0,1,4,7,3,8,5,3,3,1,0,1,0,4,10,8
Žďárek,544604,153,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,4,1,0,0
Jankov (CB),544612,378,6,1587,3,3,4,4,3,4,3,4,4,5,5,5,5,6,3,794,0,1,1,1,1,1,2,10,6,1,2,5,0,0,0,0,1,3,3,3
Police (VS),544621,579,14,2418,1,1,1,1,1,2,2,2,2,3,9,12,13,14,12,2073,0,0,0,2,1,0,0,9,9,4,0,0,0,0,1,3,0,0,2,12
Jílovice (CB),544639,1024,9,879,5,5,5,6,6,7,8,6,6,6,7,7,8,9,5,488,0,1,7,6,2,2,3,5,12,15,4,0,3,1,0,1,3,4,4,5
Bynovec,544647,337,4,1187,1,2,1,1,1,1,3,2,2,2,4,4,4,4,2,593,0,0,1,0,1,0,0,0,3,6,1,0,1,0,5,2,2,1,3,2
Pozděchov,544655,594,26,4377,13,13,16,16,22,26,32,30,23,23,23,25,25,26,4,673,0,0,0,0,0,1,0,8,8,2,0,2,2,2,5,5,3,7,28,4
Kamenný Újezd (CB),544663,2431,45,1851,16,16,18,33,34,39,37,34,33,35,35,38,41,45,16,658,0,0,3,3,0,8,9,20,29,24,8,10,14,6,8,6,11,15,29,16
Prlov,544671,523,15,2868,13,13,14,16,15,14,15,13,11,10,12,12,13,15,7,1338,0,0,0,0,0,0,2,9,6,13,4,2,1,0,2,7,3,12,8,7
Janov (DC),544680,357,4,1120,2,2,2,4,4,4,3,3,3,2,2,2,2,4,2,560,0,0,0,0,0,0,1,2,4,6,1,2,0,0,0,0,1,1,3,2
Prostřední Bečva,544698,1764,41,2324,25,26,27,33,36,36,34,35,32,34,36,37,38,41,16,907,0,0,1,1,2,1,3,3,10,10,6,14,12,31,18,9,8,20,24,16
Labská Stráň,544701,220,3,1364,5,6,5,5,5,5,5,4,1,1,2,2,2,3,2,909,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,4,1,2
Vincencov,544710,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
Pržno (VS),544728,647,12,1855,5,6,6,5,5,13,13,13,11,10,10,11,11,12,2,309,0,0,0,0,2,0,0,8,3,1,6,1,5,2,3,4,2,5,10,2
Ledenice,544736,2476,52,2100,16,16,18,28,36,37,40,42,36,44,49,52,52,52,21,848,0,0,3,0,0,0,7,20,13,16,20,9,4,16,5,4,4,16,31,21
Libín,544744,413,1,242,3,3,3,3,3,3,0,0,0,0,1,1,1,1,1,242,0,0,1,0,0,4,3,2,4,12,3,0,0,0,0,0,5,4,0,1
Příštpo,544752,255,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,0,0
Lipí,544761,649,12,1849,4,4,6,6,7,7,8,5,5,6,7,7,9,12,7,1079,0,0,0,0,1,5,7,4,7,10,1,2,3,0,2,3,2,4,5,7
Lišov,544779,4426,68,1536,25,25,28,42,46,49,51,44,44,50,51,55,57,68,31,700,0,1,3,4,9,18,32,40,28,27,19,10,12,5,6,7,13,24,39,31
Ratiboř (VS),544787,1847,30,1624,13,14,14,21,16,20,23,22,22,21,24,27,29,30,12,650,0,0,2,0,0,0,8,20,21,38,18,7,5,9,1,4,14,12,17,12
Litvínovice,544795,2553,29,1136,6,7,6,12,14,19,18,19,17,19,20,22,23,29,13,509,1,4,3,7,8,11,15,23,29,20,18,3,5,3,3,5,14,4,17,13
Ločenice,544809,726,17,2342,2,2,4,5,5,7,11,11,11,11,13,16,17,17,6,826,0,0,1,2,0,1,4,2,6,8,6,2,1,4,1,1,3,1,10,6
Mladošovice,544817,418,5,1196,4,5,6,6,5,3,3,3,3,3,4,5,5,5,2,478,0,0,4,4,0,1,0,1,3,4,5,6,1,0,2,3,4,3,2,2
Nedabyle,544825,365,4,1096,2,2,2,2,2,3,1,1,1,3,3,3,3,4,3,822,0,0,1,0,1,0,0,1,10,4,1,1,2,0,0,0,1,2,1,3
Bačkovice,544833,96,4,4167,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4167,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4
Rožnov pod Radhoštěm,544841,16398,250,1525,159,164,175,193,207,201,210,194,178,185,206,216,237,250,118,720,1,4,12,9,4,28,63,119,173,164,93,37,61,54,71,88,97,142,135,118
Růžďka,544850,913,15,1643,5,6,6,8,8,7,9,8,8,8,11,11,15,15,8,876,0,0,0,2,0,0,1,9,6,7,2,5,3,2,2,4,2,5,7,8
Nové Hrady (CB),544868,2531,7,277,14,13,14,15,15,13,12,8,6,6,5,5,6,7,4,158,0,0,2,1,4,5,5,11,10,3,13,11,10,8,7,9,5,13,3,4
Lhotice,544876,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Olešnice (CB),544884,857,11,1284,9,8,9,13,13,13,7,6,6,7,7,9,9,11,5,583,0,0,2,0,1,2,3,13,8,5,4,2,0,0,0,2,9,8,6,5
Olešník,544892,798,12,1504,2,2,2,3,4,6,11,11,10,10,12,12,12,12,2,251,0,0,1,0,0,0,0,5,10,7,7,3,0,1,1,2,1,2,10,2
Seninka,544906,302,5,1656,3,5,4,4,5,5,5,4,4,4,4,4,5,5,2,662,0,0,0,1,0,1,1,3,10,2,5,4,1,0,0,1,3,2,5,2
