obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.
Budíškovice,546038,694,7,1009,10,9,9,9,10,10,6,6,8,7,7,7,7,7,3,432,0,0,0,0,0,0,3,9,13,10,8,4,2,0,0,0,0,2,6,3,4,2,3,1,1,2,9,3,3
Cizkrajov,546054,513,10,1949,6,7,10,10,10,10,10,10,10,9,10,10,10,10,5,975,0,0,0,0,0,0,1,1,3,7,4,5,3,0,2,0,0,0,3,2,0,0,0,2,2,1,5,5,5
Pesvice,546062,174,5,2874,2,4,4,4,5,5,5,5,5,4,5,5,5,5,1,575,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,1,2,3,1
Račetice,546071,403,6,1489,6,6,6,6,6,6,6,7,5,4,6,6,6,6,3,744,0,0,0,0,0,3,6,12,4,2,6,0,1,0,0,0,0,0,0,0,0,1,0,3,4,5,4,1,3
České Velenice,546089,3575,63,1762,38,42,43,56,57,57,55,60,60,60,61,62,61,63,22,615,1,1,2,0,2,9,4,13,13,17,17,11,13,11,14,42,56,49,47,12,6,5,9,4,19,28,27,27,22
Český Rudolec,546097,930,25,2688,16,15,17,20,20,20,16,19,23,19,21,23,23,25,17,1828,0,0,0,0,1,0,2,4,4,3,2,0,0,0,2,0,0,0,5,5,8,7,3,15,8,9,14,7,17
Číměř (JH),546101,719,45,6259,15,16,20,26,26,26,30,32,39,41,43,44,45,45,19,2643,0,0,2,0,1,4,12,13,10,10,3,1,0,1,2,0,1,1,4,1,0,3,6,5,2,4,11,21,19
Dačice,546127,7288,153,2099,68,84,99,101,109,110,101,97,117,125,135,147,147,153,85,1166,0,1,2,4,5,8,39,60,80,85,61,29,22,16,12,21,15,15,29,40,34,37,27,23,40,62,63,49,85
Dešná (JH),546143,597,10,1675,7,8,8,9,10,10,10,9,9,10,10,10,10,10,3,503,0,1,0,0,0,0,0,1,1,9,5,0,1,0,0,0,1,3,1,1,0,0,1,0,0,2,6,4,3
Deštná (JH),546151,741,17,2294,6,6,7,11,12,11,12,11,11,13,14,14,14,17,9,1215,0,0,0,0,0,1,3,4,10,5,7,6,2,2,8,7,5,2,3,1,0,0,0,3,9,2,5,8,9
Nezabylice,546160,240,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,1,6,0,1,0,1,5,0,2,1,1,2,2,2,0,2,3,0,0
Úherce (LN),546178,85,3,3529,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,2353,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,1,0,0,1,0,0,1,0,1,0,0,2
Ryjice,546186,187,3,1604,2,3,3,3,4,4,4,4,3,3,3,3,3,3,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,2,2,7,4,7,3,0,0,0,2,2,0,0,2,2,0
Bačkov,546194,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,4,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0
Jitkov,546216,236,3,1271,1,1,3,3,3,3,3,3,2,3,3,3,3,3,1,424,0,0,0,0,1,1,0,0,0,0,0,2,1,4,1,0,0,0,0,1,1,1,1,0,1,0,1,2,1
Kozly (CL),546232,157,7,4459,3,3,3,5,5,5,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,1,4,0,0,3,0,0,2,0,0,0,1,3,0,0,0,2,1,2,1,1,2,5,0
Kvítkov,546259,232,6,2586,1,1,1,2,3,3,3,3,4,6,6,6,6,6,3,1293,0,0,0,0,0,0,0,1,3,8,3,2,0,1,1,1,0,1,1,2,1,1,5,6,1,0,1,2,3
Tuhaň (CL),546267,279,3,1075,4,4,4,4,4,4,4,3,3,2,2,2,2,3,3,1075,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4,0,3
Slunečná,546275,139,3,2158,1,2,2,2,2,2,2,3,3,3,3,3,3,3,1,719,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,3,0,0,0,0,0,0,0,2,1,1,1
Svojkov,546283,264,2,758,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,379,0,0,0,0,0,0,1,1,1,6,11,0,0,0,0,1,1,0,3,4,2,1,1,1,0,2,0,1,1
Hatín,546291,208,2,962,3,3,3,4,4,4,4,4,4,1,1,1,1,2,1,481,0,0,0,0,0,0,2,2,2,0,0,0,1,3,3,0,1,7,0,1,7,1,4,0,0,1,3,1,1
Heřmaneč,546305,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0
Kunratice (DC),546330,254,5,1969,2,3,3,4,4,4,3,3,3,4,4,5,5,5,2,787,0,0,0,0,0,0,0,3,6,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2
Srbská Kamenice,546348,259,1,386,4,4,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,1,1,6,9,0,0,0,2,4,0,2,0,1,0,0,3,4,3,3,1,0
Horní Pěna,546364,597,15,2513,9,10,12,12,12,12,12,13,12,10,12,13,13,15,8,1340,0,0,0,1,0,1,7,7,7,6,0,5,4,7,5,1,1,2,5,2,3,4,6,5,6,10,7,5,8
Buková (PJ),546372,237,5,2110,5,5,5,5,5,6,6,6,5,3,4,5,5,5,3,1266,0,0,0,0,1,0,2,4,2,0,0,1,0,0,0,2,1,1,6,2,1,1,2,0,1,2,4,2,3
Horní Radouň,546381,234,5,2137,1,1,3,3,3,3,3,4,4,5,5,5,5,5,3,1282,0,0,0,0,0,0,1,1,1,3,4,0,0,0,0,1,1,0,0,0,0,1,1,3,2,2,1,2,3
Míšov,546399,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0
Hospříz,546402,420,12,2857,9,10,11,11,12,12,13,14,15,11,11,11,11,12,4,952,0,0,0,0,0,0,0,2,5,4,3,0,2,0,0,2,0,0,2,6,5,9,3,5,1,5,8,6,4
Úherce (PS),546411,374,11,2941,11,12,14,14,14,15,13,15,13,11,11,11,11,11,2,535,0,0,0,0,0,0,4,3,3,1,0,1,0,0,0,0,1,1,2,1,5,0,0,1,2,12,8,5,2
Chraberce,546429,118,5,4237,4,4,4,4,4,4,6,6,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,6,1,4,0
Volevčice (MO),546437,115,7,6087,6,6,6,6,6,9,6,6,6,5,5,7,7,7,2,1739,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,3,4,4,2
Hříšice,546445,338,14,4142,5,4,5,6,6,6,5,5,7,12,13,13,13,14,9,2663,0,0,0,0,0,1,0,0,2,4,6,7,0,0,0,1,0,1,0,0,0,3,0,2,0,2,2,5,9
Kámen (DC),546453,252,5,1984,2,2,2,2,2,2,3,3,3,5,5,6,5,5,3,1190,0,0,0,0,0,0,0,5,6,1,0,0,0,0,0,1,0,0,1,1,0,2,3,0,7,3,0,2,3
Chlum u Třeboně,546461,1951,50,2563,29,31,39,48,48,49,52,50,49,45,50,50,50,50,7,359,2,0,1,2,2,5,9,11,14,18,11,4,0,12,9,7,17,8,11,13,14,7,5,19,29,14,21,30,7
Litíč,546470,180,1,556,2,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,2,5,8,4,1,1,2,1,0
Sirá,546488,140,6,4286,3,3,4,5,5,5,5,4,4,6,6,6,6,6,2,1429,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,3,0,2,3,2
Ludvíkovice,546496,942,13,1380,11,10,10,10,10,10,11,10,10,8,9,10,12,13,6,637,0,0,1,4,3,0,1,8,6,5,5,3,2,6,10,11,5,4,11,8,7,13,13,14,4,6,6,4,6
Jarošov nad Nežárkou,546500,1094,26,2377,14,15,17,20,20,20,22,22,22,25,24,25,25,26,12,1097,2,0,0,1,2,2,6,17,16,8,4,3,1,4,9,6,2,5,18,2,7,6,2,3,8,14,13,10,12
Loučná pod Klínovcem,546518,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0
Těškov,546526,310,7,2258,1,4,4,4,4,4,4,4,4,6,7,7,7,7,3,968,0,0,0,0,0,0,1,7,12,6,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,3,3
Týček,546534,222,4,1802,5,5,5,6,7,7,6,6,6,4,4,4,4,4,0,0,0,1,1,1,1,1,0,3,2,0,3,1,0,2,0,0,0,3,4,1,1,0,0,0,2,5,3,3,0
Kardašova Řečice,546542,2206,48,2176,50,51,53,56,56,56,54,49,48,43,44,47,46,48,16,725,0,0,1,0,4,9,9,15,21,17,15,2,8,16,27,19,14,6,12,9,8,2,4,16,17,25,33,21,16
Újezd u Svatého Kříže,546551,243,3,1235,4,4,5,5,5,5,5,6,4,3,3,3,3,3,1,412,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,3,4,0,0,4,6,1,4,1,1
Pulečný,546577,462,15,3247,3,3,8,7,7,7,9,10,11,12,12,15,15,15,8,1732,2,0,3,0,1,4,2,2,7,8,1,0,0,0,1,2,6,12,5,7,0,2,5,4,3,1,3,7,8
Jiřetín pod Bukovou,546585,457,6,1313,4,5,5,5,5,5,6,7,7,5,6,6,6,6,3,656,0,0,0,0,0,3,3,4,4,3,0,0,0,0,0,4,1,2,4,2,1,1,2,6,11,6,4,2,3
Nová Ves (LI),546593,873,35,4009,40,45,46,46,49,49,48,48,44,33,34,35,35,35,3,344,2,0,1,0,0,3,11,8,4,16,6,5,2,3,1,7,3,4,7,6,6,9,8,3,2,19,26,21,3
Dětřichov (LI),546607,711,14,1969,11,11,11,12,12,13,16,16,15,12,12,14,14,14,4,563,0,0,0,1,2,0,0,0,0,3,7,10,0,1,4,3,8,8,15,8,17,12,12,7,6,9,7,8,4
Kunžak,546615,1472,39,2649,31,31,35,41,44,44,45,40,38,37,37,38,38,39,6,408,0,1,0,0,1,3,9,23,20,12,8,6,7,4,0,1,4,9,9,12,8,6,7,8,13,10,23,22,6
Lásenice,546623,556,12,2158,5,4,4,8,9,9,8,9,8,10,12,12,12,12,7,1259,0,0,0,0,0,0,5,4,3,4,3,0,5,4,7,2,5,1,2,4,4,1,2,4,0,2,4,5,7
Bílý Potok,546631,690,27,3913,12,15,18,21,21,22,26,22,26,26,26,27,28,27,7,1014,0,0,0,0,0,0,1,4,9,8,7,1,1,0,0,1,2,1,4,6,2,1,2,4,5,3,11,15,7
Janův Důl,546658,157,2,1274,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1274,0,1,0,3,0,0,2,8,2,2,1,0,0,1,0,1,2,2,0,1,0,0,0,0,0,1,0,0,2
Lodhéřov,546666,655,26,3969,25,25,26,29,31,32,29,26,27,24,25,25,25,26,3,458,0,0,0,0,1,1,0,4,5,5,1,1,2,3,1,0,1,9,8,6,9,7,3,3,2,7,20,13,3
Lomnice nad Lužnicí,546674,1782,84,4714,38,44,52,61,61,61,64,64,67,69,71,74,74,84,40,2245,0,0,0,0,4,8,5,11,18,24,24,5,1,1,0,2,10,11,10,14,9,4,2,13,6,11,33,32,40
Lkáň,546691,203,3,1478,4,5,5,5,5,5,5,5,3,2,3,3,3,3,1,493,0,0,1,0,0,0,3,0,6,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,1,4,1,1
Majdalena,546712,516,12,2326,13,14,14,14,14,14,14,12,12,11,13,13,12,12,4,775,0,0,0,0,0,0,0,0,1,0,0,2,0,8,3,4,2,3,8,3,5,0,3,1,11,5,11,2,4
Sedlec (LT),546721,214,2,935,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,935,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,0,2,4,3,0,4,0,5,0,0,2
Brzánky,546755,88,2,2273,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0
Horní Řepčice,546763,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0
Kamýk,546771,178,4,2247,1,2,2,2,2,2,2,2,4,4,4,4,4,4,2,1124,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,1,1,2
Býčkovice,546780,297,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,4,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,2,2,0,0
Nová Bystřice,546798,3299,144,4365,67,82,97,118,119,119,123,123,128,127,134,137,143,144,50,1516,0,0,1,0,4,3,11,24,36,40,14,9,5,5,8,7,10,8,15,27,26,18,14,27,16,31,53,71,50
Nová Včelnice,546801,2277,59,2591,31,34,40,44,45,45,42,46,43,52,54,55,57,59,27,1186,0,0,1,0,3,8,23,18,20,28,15,8,10,6,1,7,8,2,9,8,14,11,17,21,13,17,25,20,27
Chudoslavice,546810,169,2,1183,1,1,1,1,1,1,0,0,0,1,1,1,1,2,2,1183,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Novosedly nad Nežárkou,546844,681,9,1322,3,4,4,5,6,6,7,7,8,9,9,9,9,9,2,294,0,0,0,0,0,0,2,7,5,9,4,1,0,1,2,5,5,7,9,3,5,4,2,3,3,5,3,4,2
Černěves,546852,219,9,4110,0,1,1,3,3,3,4,4,4,7,7,7,7,9,5,2283,0,0,0,0,0,2,1,3,1,2,1,0,0,0,0,1,5,0,0,2,3,0,0,0,1,0,0,4,5
Dobroměřice,546861,1410,40,2837,15,15,16,17,17,20,20,25,26,29,31,34,35,40,23,1631,0,1,1,2,0,1,10,20,16,9,6,6,4,3,3,3,14,7,4,1,3,4,9,9,9,8,9,11,23
Líšťany (LN),546879,452,4,885,1,1,2,3,3,3,3,3,3,3,3,4,4,4,2,442,0,0,0,1,0,0,1,10,6,4,5,0,3,2,3,0,0,1,2,1,2,0,1,3,4,3,1,2,2
Vršovice (LN),546887,250,3,1200,7,7,7,7,7,7,6,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,1,1,0,0,2,1,0,1,0,0,1,5,0,6,0,0
Brodec,546895,76,1,1316,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1316,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1
Lukov (TP),546909,126,1,794,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,2,0,0,0,5,1,0,6,0,0,0,1,0,0,0
Písečné (JH),546917,500,12,2400,2,3,5,5,6,6,6,6,10,12,12,12,12,12,6,1200,0,0,0,0,0,1,4,3,1,4,0,0,0,0,0,0,4,6,2,1,1,1,3,0,0,1,1,5,6
Stebno,546925,488,4,820,3,3,3,3,3,4,4,4,5,4,4,4,4,4,1,205,0,0,0,1,2,1,1,2,2,1,2,5,0,2,3,2,3,5,3,3,1,3,2,7,4,2,2,2,1
Okřešice,546933,188,3,1596,2,2,2,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
Dobšice (ZN),546941,2445,26,1063,13,18,23,23,25,27,25,22,26,25,26,26,26,26,8,327,0,0,1,0,2,3,10,10,3,8,13,8,12,6,2,5,4,16,37,25,25,5,16,7,8,7,10,15,8
Nová Pláň,546950,54,2,3704,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,4,3,0,0,0,0,0,0,0,1,5,3,1,0,1,0,0,0,0,1,1,0
Pluhův Žďár,546968,603,16,2653,5,5,6,7,7,7,8,10,11,9,13,14,14,16,11,1824,1,0,0,0,0,2,1,4,8,1,9,1,0,1,2,6,3,4,8,5,6,5,0,1,5,3,3,4,11
Hraničné Petrovice,546976,150,8,5333,3,4,4,4,4,4,8,8,8,8,8,8,8,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,2,6,0
Bílov (NJ),546984,585,3,513,2,3,3,3,3,3,4,4,4,3,3,3,3,3,0,0,0,0,0,0,1,3,5,7,1,3,5,0,3,1,2,2,2,10,7,4,2,0,1,0,2,0,2,2,0
Popelín,546992,491,5,1018,1,2,3,5,5,5,4,4,5,5,5,5,5,5,1,204,0,0,0,0,0,1,6,7,4,2,1,1,2,0,0,0,0,0,3,0,0,0,0,0,1,9,1,4,1
Životice u Nového Jičína,547000,661,4,605,4,4,4,4,4,4,5,5,3,3,3,3,3,4,1,151,0,0,0,0,1,0,8,5,7,4,2,3,1,2,0,3,4,0,1,0,5,4,0,0,0,1,2,3,1
Střeň,547018,605,10,1653,6,6,6,9,9,9,10,9,6,8,10,10,10,10,4,661,0,0,0,0,1,2,7,5,4,0,1,1,0,2,1,1,4,6,5,4,3,2,2,1,5,1,7,4,4
Bystrovany,547026,1022,24,2348,11,12,13,17,17,17,17,18,17,16,17,18,18,24,11,1076,1,0,4,1,5,1,6,3,7,2,2,7,3,1,5,8,2,8,19,8,4,7,9,1,4,3,7,9,11
Rapšach,547069,644,6,932,6,9,9,8,8,8,6,4,3,5,5,6,6,6,3,466,0,0,0,0,0,0,2,3,4,5,2,2,7,4,2,4,2,3,2,1,1,0,1,2,9,17,4,4,3
Samotišky,547077,1378,21,1524,13,13,14,14,14,14,13,13,14,16,19,19,19,21,12,871,0,1,3,4,15,13,23,9,6,7,0,9,1,1,12,10,2,5,3,10,15,14,4,10,7,8,11,3,12
Rodvínov,547085,609,14,2299,13,13,14,16,16,17,17,16,15,10,14,14,14,14,7,1149,0,0,0,0,0,0,1,12,9,7,2,4,0,0,1,2,1,2,1,3,2,7,1,0,2,2,13,5,7
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Komárov (OC),547123,206,2,971,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,1,0,1,0,2,1,0,0,0,2,1,0,2,0
Svatoňovice,547131,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,1,5,0,2,1,1,0,3,6,0,0,0
Slavonice,547166,2367,68,2873,24,38,49,49,51,51,48,49,57,63,64,67,67,68,26,1098,0,2,0,0,1,1,1,4,6,14,13,2,1,3,0,1,3,0,7,22,7,6,8,7,5,13,19,37,26
Kozmice (OP),547182,1905,23,1207,16,17,17,20,20,19,24,24,24,22,22,23,23,23,7,367,0,1,0,2,6,16,12,15,14,21,4,5,9,19,5,15,19,20,15,19,3,5,7,11,9,11,13,12,7
Jezdkovice,547191,244,3,1230,0,0,0,1,1,1,2,2,2,2,2,2,2,3,1,410,0,0,0,0,0,0,0,3,1,3,0,4,1,9,0,8,7,4,0,0,0,1,0,1,0,0,0,2,1
Staré Hobzí,547204,532,14,2632,5,6,7,7,7,7,7,8,9,9,10,14,14,14,8,1504,0,0,1,0,0,0,0,2,6,1,4,0,0,0,0,0,4,1,1,5,0,0,0,1,5,2,5,3,8
Staré Město pod Landštejnem,547212,452,9,1991,7,7,7,7,7,7,6,7,7,5,6,6,6,9,6,1327,0,0,0,0,0,2,1,6,5,4,0,0,0,0,1,0,0,0,2,3,3,0,1,1,0,1,6,1,6
Stráž nad Nežárkou,547221,875,10,1143,7,6,8,8,8,8,6,8,6,8,10,11,10,10,7,800,0,0,3,0,1,0,0,5,3,2,3,4,7,6,4,4,6,8,13,9,2,2,12,3,5,7,5,3,7
Strmilov,547239,1440,36,2500,12,13,16,19,21,21,22,25,24,30,33,35,35,36,19,1319,0,0,1,0,1,4,7,19,25,22,7,15,3,3,4,4,2,3,5,6,2,5,8,4,5,6,7,12,19
Stříbřec,547247,441,10,2268,9,9,10,11,11,11,10,10,10,10,10,10,10,10,2,454,1,0,1,0,1,2,0,7,3,4,1,0,2,2,0,0,4,3,3,0,0,0,2,2,9,4,7,4,2
Švábov,547255,69,1,1449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Studená (JH),547263,2289,89,3888,26,40,42,53,60,60,61,69,72,78,84,88,88,89,36,1573,0,0,1,0,2,7,16,21,22,30,17,17,1,1,1,2,5,6,17,10,6,2,9,11,11,16,21,41,36
Suchdol nad Lužnicí,547280,3530,133,3768,66,76,84,99,100,100,105,108,112,119,125,129,129,133,50,1416,0,0,2,1,2,6,11,17,24,39,22,32,19,24,17,19,12,24,27,17,11,11,15,17,23,32,52,59,50
Třeboň,547336,8217,239,2909,143,155,170,208,214,213,197,208,209,201,219,227,229,239,95,1156,0,0,5,16,18,21,29,47,88,75,35,14,11,15,24,44,81,59,57,56,38,38,46,44,51,65,112,108,95
Vlkoš (PR),547433,690,18,2609,5,8,10,12,12,12,12,14,12,12,13,18,18,18,8,1159,0,0,0,0,2,2,0,4,10,6,3,1,1,2,3,1,3,3,2,3,1,2,1,0,3,1,4,8,8
Volfířov,547441,720,22,3056,16,16,19,21,22,22,20,21,21,21,22,22,22,22,10,1389,0,0,0,0,0,0,2,4,5,7,2,4,3,2,0,0,0,0,1,5,5,1,0,2,2,2,11,11,10
Výkleky,547450,280,1,357,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,357,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,3,1,0,0,1,7,2,0,1,0,1
Zahrádky (JH),547468,258,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,1,0,0,0,0,0,0,1,6,3,0,0,0,2,0,1,1,0,0
Paseky nad Jizerou,547476,251,11,4382,14,14,14,15,15,15,14,14,11,11,11,11,11,11,0,0,0,0,0,0,1,0,7,4,2,5,0,2,0,0,2,0,0,1,1,0,0,0,0,3,7,4,10,4,0
Ktová,547484,198,3,1515,5,5,5,5,5,5,5,4,3,3,3,3,3,3,0,0,0,0,0,2,0,0,2,0,1,2,1,0,3,0,0,0,0,0,0,3,0,0,1,2,4,1,4,0,0
Pelhřimov,547492,16048,318,1982,203,218,242,272,288,291,276,281,287,276,289,306,308,318,118,735,9,23,36,81,52,91,109,183,202,233,82,73,26,46,39,51,60,101,103,51,48,67,80,52,78,166,146,131,118
Zábeštní Lhota,547514,180,7,3889,6,7,7,7,7,7,7,7,8,7,7,7,7,7,1,556,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,6,2,1
Hořenice,547531,145,2,1379,5,5,5,5,5,5,5,3,1,1,2,2,2,2,1,690,0,0,0,0,0,3,1,1,6,0,0,0,0,0,0,0,0,1,2,0,1,2,0,2,1,8,5,0,1
Bohdalín,547549,172,1,581,3,3,3,3,3,3,1,1,1,0,0,0,1,1,1,581,0,0,0,0,0,0,0,1,2,3,0,1,2,1,0,2,0,1,1,0,0,0,1,0,2,2,1,0,1
Vestec (NA),547565,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,4,2,0,0,0,0,0,2,2,1,2,2,3,1,5,3,2,2,0,0,0
Božejov,547581,629,14,2226,6,7,9,9,10,10,10,14,15,14,13,14,14,14,6,954,1,1,1,2,3,4,3,3,6,6,3,1,0,1,0,0,4,6,9,6,0,3,0,2,4,3,3,7,6
Bratřice,547603,137,3,2190,3,3,3,2,2,2,2,3,3,3,3,3,3,3,2,1460,0,0,0,0,0,0,1,1,1,2,2,0,0,2,0,5,1,2,1,0,0,0,0,1,5,4,1,1,2
Budíkov,547638,339,9,2655,2,2,2,2,4,4,4,6,7,7,9,9,9,9,5,1475,0,0,0,0,1,1,1,1,3,6,6,0,0,1,2,0,0,1,0,2,2,1,3,2,0,1,1,3,5
Velké Poříčí,547646,2354,26,1105,25,21,22,23,24,24,25,25,25,23,24,24,24,26,9,382,0,2,1,8,12,20,36,26,30,11,7,2,6,4,22,17,10,15,31,25,23,24,25,17,34,28,17,6,9
Šestajovice (NA),547654,178,2,1124,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,3,2,1,1,0,0,0,0,0,5,0,7,2,3,1,3,5,2,1,0,2,0
Cetoraz,547662,286,3,1049,4,4,3,3,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,1,4,4,3,0,1,1,5,2,12,2,1,0,0,2,3,4,0,1,1,2,0
Čáslavsko,547689,121,1,826,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,826,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1
Libchyně,547701,72,2,2778,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,0,0,0,0,1,1
Častrov,547719,626,7,1118,7,7,7,7,7,7,7,7,6,5,6,6,6,7,2,319,0,1,1,2,2,4,4,5,5,4,2,3,0,0,1,4,3,1,1,1,1,1,2,4,13,12,4,1,2
Sendraž,547727,110,12,10909,2,2,2,3,3,4,3,6,6,6,7,11,12,12,9,8182,0,0,0,0,1,2,2,4,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,2,9
Čejov,547735,616,6,974,5,5,5,6,7,7,7,6,6,6,6,6,6,6,2,325,4,0,1,0,3,1,2,7,10,7,3,0,4,5,6,2,0,2,6,6,2,2,0,0,1,4,5,2,2
Vernéřovice,547743,326,6,1840,0,2,2,2,2,2,2,3,3,3,5,5,5,6,4,1227,0,0,1,2,1,2,1,1,4,2,2,0,0,0,1,2,0,0,1,0,0,4,4,3,1,1,0,2,4
Bukovice (NA),547751,356,9,2528,3,7,7,8,8,8,8,8,9,9,9,9,9,9,2,562,0,0,1,6,2,3,3,0,6,2,2,0,1,0,5,2,4,2,7,3,4,5,5,0,4,1,3,5,2
