obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.
Kateřinice (VS),542946,1037,4,386,3,4,3,4,4,4,4,3,3,2,2,2,2,4,2,193,0,0,1,1,0,0,1,5,13,10,8,5,4,1,2,9,4,6,9,5,2,1,2,2,2
Kelč,542989,2706,22,813,11,11,10,14,15,13,14,15,16,13,15,18,19,22,12,443,0,1,3,5,1,5,15,43,20,28,7,4,1,8,17,34,11,47,36,11,17,3,5,13,12
Kladeruby,542997,438,6,1370,1,4,4,4,4,3,5,5,5,6,6,6,6,6,1,228,0,0,0,0,0,0,1,8,6,7,4,0,1,4,0,2,2,6,11,4,2,1,1,5,1
Žerotín (LN),543012,211,1,474,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,474,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,3,0,1,0,0,1
Kunovice (VS),543021,631,11,1743,2,4,4,2,2,2,6,7,7,8,9,10,10,11,5,792,0,0,1,0,2,2,5,18,4,4,1,2,1,2,1,8,6,8,1,0,3,1,2,6,5
Lačnov,543098,849,3,353,1,1,1,1,1,0,0,0,0,0,1,1,3,3,3,353,0,0,0,0,0,2,5,6,22,13,8,12,3,0,0,1,2,9,18,12,5,1,1,0,3
Staňkovice (LN),543128,1015,17,1675,9,10,9,12,9,9,11,10,11,12,12,13,14,17,10,985,0,1,0,0,1,2,2,2,7,6,6,1,6,12,3,5,0,3,2,4,3,6,8,8,10
Hruška,543543,253,5,1976,0,0,0,0,1,1,1,2,2,4,4,4,5,5,4,1581,0,0,0,0,0,0,1,4,5,4,2,0,0,0,1,1,0,1,2,0,0,0,0,1,4
Pavlíkov,544248,1050,17,1619,7,7,10,13,14,13,13,16,19,17,17,17,17,17,7,667,0,1,1,0,0,5,8,5,4,5,3,4,4,1,0,1,6,8,6,13,15,4,6,10,7
České Budějovice,544256,94463,644,682,462,507,509,488,464,396,373,455,505,498,570,588,589,644,359,380,31,57,108,108,152,420,664,1057,902,682,352,173,176,133,200,301,378,489,703,431,348,354,344,297,359
Leskovec,544264,661,6,908,0,0,0,1,1,1,1,2,2,2,2,4,4,6,5,756,0,0,0,0,1,7,10,12,15,6,3,4,1,1,5,5,1,2,6,6,5,0,0,1,5
Borek (CB),544272,1595,13,815,9,9,11,11,11,8,9,10,9,7,10,11,11,13,8,502,2,1,5,6,7,5,5,21,19,12,9,9,5,1,1,5,5,9,14,14,5,10,6,7,8
Borovany (CB),544281,4165,29,696,19,19,17,14,13,11,15,17,22,21,26,26,26,29,19,456,0,5,33,30,14,22,26,38,32,43,27,17,21,15,11,8,12,25,21,24,10,6,13,10,19
Boršov nad Vltavou,544299,1947,17,873,8,11,14,14,14,14,15,18,20,17,17,17,17,17,6,308,4,3,4,1,5,8,16,21,17,16,2,4,3,1,6,4,7,9,6,13,6,1,2,13,6
Lešná,544302,2046,4,196,3,3,4,4,3,3,2,2,2,3,4,4,4,4,3,147,0,0,0,1,3,14,21,26,18,32,3,0,2,4,8,14,15,13,17,10,9,2,4,1,3
Čejkovice (CB),544329,382,1,262,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,262,0,1,0,0,0,0,0,1,4,11,1,0,1,0,5,1,2,5,2,1,0,2,0,0,1
Hamr na Jezeře,544337,440,2,455,11,11,8,5,2,2,2,3,3,2,2,2,2,2,1,227,0,0,0,0,1,2,1,1,6,9,6,1,0,5,2,1,0,3,8,4,4,14,7,1,1
Proseč pod Ještědem,544345,395,6,1519,0,0,0,0,0,1,1,2,3,6,6,6,6,6,5,1266,0,0,0,2,2,1,4,8,3,1,0,1,0,1,1,4,3,6,1,1,2,0,0,1,5
Heřmanice (LI),544353,269,1,372,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,372,0,0,0,1,1,0,1,0,3,3,0,0,0,3,0,4,4,8,7,3,0,1,1,0,1
Dívčice,544361,547,3,548,2,3,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,3,3,14,14,2,2,0,1,1,0,0,2,6,1,0,1,0,2,3,0
Lidečko,544370,1819,9,495,2,2,2,2,1,0,2,3,4,8,8,9,9,9,7,385,0,1,2,0,2,5,15,28,29,32,11,6,3,5,9,29,13,16,15,5,7,4,2,2,7
Dolní Bukovsko,544388,1744,19,1089,23,23,20,18,17,14,13,13,14,16,18,18,18,19,7,401,0,0,0,3,3,12,19,20,26,13,10,0,3,0,5,6,4,5,11,7,4,9,13,12,7
Liptál,544396,1501,10,666,7,7,7,9,5,5,5,7,7,9,10,10,10,10,6,400,0,0,1,2,0,6,10,21,16,15,3,4,7,1,8,15,12,6,17,5,0,3,6,3,6
Doudleby,544400,479,1,209,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,209,0,0,0,0,0,5,2,3,4,7,8,2,3,0,0,0,1,0,3,1,3,12,0,0,1
Loučka (VS),544418,800,6,750,1,1,0,0,0,0,0,0,1,2,3,5,5,6,6,750,0,1,2,1,0,6,14,8,11,10,2,1,0,6,3,1,4,3,18,3,1,2,0,0,6
Dříteň,544426,1713,8,467,1,1,2,3,3,3,3,3,3,4,4,6,6,8,5,292,0,0,0,1,6,3,2,4,14,18,6,5,0,0,0,0,2,4,5,10,7,3,1,3,5
Lužná (VS),544434,618,2,324,6,6,6,6,6,6,6,3,3,2,2,2,2,2,1,162,0,0,0,0,0,2,2,1,6,7,2,6,2,0,2,14,20,13,10,2,1,0,5,1,1
Dubné,544442,1630,8,491,10,11,13,14,14,13,9,9,9,7,8,8,8,8,3,184,0,1,3,3,6,9,6,15,9,11,7,1,3,6,1,2,4,15,17,8,22,9,10,5,3
Dynín,544451,329,5,1520,6,6,6,4,4,4,6,7,6,5,5,5,5,5,1,304,0,0,0,3,0,0,0,2,2,4,2,1,0,0,3,1,0,1,3,3,1,2,6,4,1
Malá Bystřice,544469,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,5,1,0,0,0,0,1,1,1,0,0,0,0
Stráž nad Nisou,544477,2377,32,1346,26,29,33,30,25,25,22,24,27,27,26,28,30,32,15,631,0,0,3,5,11,11,23,33,18,23,7,3,3,2,12,6,21,20,34,13,15,19,19,19,15
Hluboká nad Vltavou,544485,5419,48,886,18,23,25,28,33,34,35,36,38,36,41,44,44,48,20,369,2,3,11,7,6,20,35,82,81,47,15,5,5,1,19,13,16,32,27,24,18,17,8,33,20
Homole,544493,1606,11,685,3,5,7,7,7,7,9,9,8,8,10,11,11,11,4,249,2,1,2,3,2,11,18,15,9,10,7,5,1,6,12,5,9,9,8,3,3,5,1,6,4
Mikulůvka,544507,791,2,253,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,126,0,0,2,3,0,1,4,6,5,8,2,0,3,2,9,4,4,8,6,1,0,0,0,1,1
Horní Stropnice,544515,1498,13,868,3,4,8,8,6,5,5,9,10,10,12,12,12,13,8,534,0,0,0,1,3,9,11,13,8,8,3,5,4,1,3,7,1,2,5,7,3,5,3,5,8
Hosín,544523,892,9,1009,4,4,8,9,10,10,13,13,12,10,10,10,10,9,0,0,0,0,0,1,0,3,7,11,15,2,2,0,0,3,0,1,7,9,4,0,2,1,3,11,0
Čtveřín,544531,552,6,1087,3,3,4,4,4,5,5,5,5,5,5,5,5,6,1,181,0,0,1,0,2,2,3,3,6,11,1,2,5,0,2,3,3,1,5,4,4,3,0,5,1
Hranice (CB),544540,204,1,490,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,490,0,0,0,1,0,2,2,5,2,6,3,1,1,0,5,0,0,0,0,0,1,0,0,0,1
Hrdějovice,544558,1561,13,833,6,7,5,4,4,4,5,9,9,9,13,13,13,13,8,512,0,1,6,0,0,7,9,19,12,9,6,6,3,2,2,1,7,12,12,7,8,5,2,3,8
Nový Hrozenkov,544566,2612,9,345,1,2,2,3,2,3,4,4,4,6,6,9,9,9,5,191,0,0,2,0,0,9,10,19,28,44,18,19,6,8,7,7,9,21,23,9,3,1,1,4,5
Oznice,544574,495,1,202,2,2,2,2,2,2,0,0,0,1,1,1,1,1,1,202,0,0,0,0,0,0,1,9,3,5,2,0,5,1,5,0,1,0,2,1,2,0,2,0,1
Radimovice,544582,306,8,2614,5,5,4,7,7,6,6,6,6,6,6,6,7,8,2,654,0,0,0,0,0,0,0,6,7,3,2,1,0,2,1,0,0,0,4,0,6,5,0,6,2
Chrášťany (CB),544591,720,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,8,3,6,6,4,3,4,0,0,1,1,6,7,8,1,5,1,1,0
Žďárek,544604,153,3,1961,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,1307,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,4,1,0,0,1,2,0,0,2
Jankov (CB),544612,378,1,265,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,265,0,1,1,1,1,3,0,12,4,1,7,0,0,0,0,0,3,2,4,2,3,0,1,0,1
Police (VS),544621,579,1,173,3,3,2,2,2,0,0,0,0,1,1,1,1,1,1,173,0,0,0,2,1,0,2,9,9,2,0,0,0,0,1,3,0,1,2,11,5,5,2,0,1
Jílovice (CB),544639,1024,4,391,3,3,3,3,3,3,2,3,3,3,3,4,4,4,2,195,0,1,8,5,2,2,3,8,10,15,3,1,2,1,0,2,3,3,5,5,2,3,2,1,2
Bynovec,544647,337,11,3264,5,4,4,4,7,7,6,9,11,10,11,11,11,11,7,2077,0,0,1,0,1,0,0,2,4,4,0,1,0,0,5,2,2,2,2,2,5,5,3,6,7
Pozděchov,544655,594,3,505,3,2,2,2,2,2,1,2,1,1,1,2,2,3,3,505,0,0,0,0,0,1,0,9,7,2,0,3,3,0,5,5,4,15,20,4,9,0,2,0,3
Kamenný Újezd (CB),544663,2431,23,946,8,10,9,9,9,8,10,10,15,15,19,19,19,23,15,617,0,0,3,3,3,6,13,20,31,18,10,8,13,6,9,7,10,17,31,16,7,7,6,8,15
Prlov,544671,523,5,956,8,8,8,6,3,3,0,4,4,5,5,5,5,5,5,956,0,0,0,0,0,1,5,9,8,9,4,1,0,0,2,7,5,12,7,6,1,1,8,0,5
Janov (DC),544680,357,10,2801,3,3,2,3,4,3,3,3,5,6,6,7,8,10,7,1961,0,0,0,0,0,1,0,4,2,7,0,2,0,0,0,0,1,2,2,2,6,5,2,3,7
Prostřední Bečva,544698,1764,2,113,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,57,0,1,0,2,1,3,2,6,12,6,9,10,24,23,14,11,6,25,27,8,3,0,1,1,1
Labská Stráň,544701,220,3,1364,3,3,3,4,4,4,2,2,2,2,2,3,3,3,1,455,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,1,5,0,2,0,1,2,2,1
Vincencov,544710,118,1,847,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,847,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Pržno (VS),544728,647,5,773,3,3,2,2,3,3,2,2,1,3,3,5,5,5,4,618,0,0,0,1,1,0,0,10,2,4,2,1,5,3,2,4,3,5,9,2,0,1,2,1,4
Ledenice,544736,2476,29,1171,9,9,10,8,6,6,9,16,16,19,25,25,25,29,21,848,0,0,3,0,0,0,13,17,13,18,17,10,1,17,4,5,4,17,42,10,5,11,7,8,21
Libín,544744,413,3,726,3,3,3,3,3,1,1,1,1,2,2,2,2,3,2,484,0,0,1,0,0,4,3,2,6,12,1,0,0,0,0,1,5,3,0,1,1,1,2,1,2
Příštpo,544752,255,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
Lipí,544761,649,2,308,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,154,0,0,0,0,2,5,6,4,9,8,1,2,3,0,2,4,2,5,4,6,2,0,1,1,1
Lišov,544779,4426,22,497,9,10,14,13,13,10,10,11,11,14,16,17,17,22,12,271,0,1,3,8,7,17,42,39,26,22,19,6,12,5,8,10,17,20,46,28,33,24,5,10,12
Ratiboř (VS),544787,1847,6,325,11,11,10,10,10,10,5,5,6,6,6,6,6,6,2,108,0,0,2,0,0,1,14,19,30,36,7,7,7,6,0,8,16,8,18,9,11,5,9,3,2
Litvínovice,544795,2553,24,940,22,22,20,15,13,11,11,13,17,13,17,20,20,24,18,705,2,3,5,7,9,8,25,29,20,18,14,3,5,3,4,4,14,5,19,15,20,16,19,5,18
Ločenice,544809,726,2,275,3,3,4,3,3,3,3,4,4,2,2,2,2,2,1,138,0,0,1,2,1,0,4,3,11,3,5,2,1,4,1,2,2,4,7,7,0,2,3,1,1
Mladošovice,544817,418,4,957,1,1,2,3,3,3,3,3,4,4,4,4,4,4,1,239,0,1,3,4,1,0,0,2,3,4,9,1,1,0,2,3,5,4,0,2,0,3,0,2,1
Nedabyle,544825,365,1,274,3,3,3,3,2,2,0,0,0,0,0,1,1,1,1,274,0,0,1,0,1,0,0,4,9,3,0,1,2,0,0,0,1,2,3,1,1,3,3,0,1
Bačkovice,544833,96,1,1042,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1042,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,4,0,1,1,0,1
Rožnov pod Radhoštěm,544841,16398,57,348,37,43,42,45,44,35,27,34,36,39,45,53,54,57,38,232,1,4,15,6,8,36,74,154,167,162,60,33,60,61,71,96,106,129,156,84,72,28,26,22,38
Růžďka,544850,913,3,329,2,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,0,2,10,11,1,2,5,3,1,3,4,4,3,7,8,6,6,2,3,0
Nové Hrady (CB),544868,2531,14,553,7,7,9,11,9,8,8,10,12,13,14,14,14,14,7,277,0,0,2,3,2,5,7,11,9,5,14,9,10,6,9,11,4,10,3,3,4,7,6,7,7
Lhotice,544876,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Olešnice (CB),544884,857,6,700,1,1,2,2,2,2,2,3,4,3,6,6,6,6,5,583,0,0,2,0,1,3,4,13,9,2,5,1,0,0,0,2,9,9,6,4,1,2,1,1,5
Olešník,544892,798,5,627,5,5,6,5,5,5,5,5,4,4,5,5,5,5,2,251,0,0,1,0,0,0,2,4,14,3,8,1,0,1,1,2,2,1,10,3,9,7,4,3,2
Seninka,544906,302,1,331,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,331,0,0,1,0,0,1,1,5,9,5,2,3,1,0,0,2,2,5,3,3,0,1,0,1,1
Střelná,544914,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,6,7,15,2,1,0,1,6,5,13,2,3,0,0,0,0,0
Střítež nad Bečvou,544922,855,2,234,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,234,0,0,0,0,0,2,9,9,7,2,3,20,14,6,3,8,5,17,12,2,2,3,0,0,2
Študlov (VS),544931,499,5,1002,2,2,2,2,2,1,2,2,5,5,5,5,5,5,4,802,0,0,1,2,0,0,1,18,15,4,4,8,0,3,0,0,0,1,1,2,22,4,1,2,4
Valašská Bystřice,544949,2245,7,312,7,10,10,10,7,7,7,6,6,7,7,7,7,7,3,134,0,0,0,2,3,4,16,15,21,23,9,2,5,8,11,3,6,13,31,22,8,7,5,3,3
Lovčovice,544957,62,1,1613,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1613,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Radošovice (CB),544965,179,2,1117,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1117,0,0,0,0,0,0,0,2,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
Roudné,544973,1299,8,616,2,2,6,5,6,6,6,6,6,7,7,7,7,8,3,231,0,1,2,1,5,9,9,20,10,13,4,2,3,1,2,1,5,7,7,6,13,6,2,5,3
Rudolfov,544981,2536,19,749,12,14,11,8,7,6,6,11,11,11,12,16,16,19,14,552,0,0,0,2,2,7,28,34,23,20,15,3,7,4,13,7,14,20,13,13,16,7,12,3,14
Valašská Polanka,544990,1440,6,417,1,2,3,4,4,4,5,5,5,5,5,5,5,6,1,69,0,1,1,0,2,9,12,16,24,41,11,7,2,3,14,48,22,32,10,7,2,5,0,4,1
Římov (CB),545007,927,1,108,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,8,7,8,5,2,7,1,4,5,2,0,2,9,13,4,1,5,0,1,0
Sedlec (CB),545015,516,4,775,2,3,6,6,6,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,4,10,15,9,3,3,0,1,0,0,0,0,3,0,1,0,2,4,0
Slavče,545023,686,4,583,6,6,8,6,6,6,4,4,4,4,4,4,4,4,1,146,0,0,0,0,0,2,2,8,5,4,2,0,1,0,3,0,3,7,9,1,5,3,4,3,1
Menhartice,545031,129,0,0,7,6,6,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,3,3,2,6,1,0
Radotice,545040,114,2,1754,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
Valašské Meziříčí,545058,22306,100,448,71,82,79,74,69,61,57,72,77,72,85,91,93,100,58,260,1,2,11,25,36,87,193,293,229,237,92,45,58,58,65,106,124,142,226,97,82,50,46,46,58
Srubec,545066,2716,16,589,10,11,12,14,14,14,12,14,16,12,15,16,16,16,9,331,0,2,5,4,4,15,26,29,34,30,12,17,9,2,3,16,8,17,15,27,13,13,7,8,9
Staré Hodějovice,545074,1304,11,844,9,10,11,10,8,7,8,8,9,4,6,7,9,11,8,613,1,1,1,1,2,4,5,15,7,15,8,2,0,1,3,1,3,4,8,6,6,6,7,5,8
Strážkovice,545082,504,1,198,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,4,3,9,5,1,0,0,0,2,0,1,5,3,2,0,1,1,1,0
Střížov,545091,225,1,444,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,444,0,0,0,0,0,0,1,2,1,2,3,0,0,0,0,1,1,0,2,2,0,0,0,0,1
Svatý Jan nad Malší,545104,587,9,1533,3,3,3,3,3,1,1,3,3,6,6,8,8,9,8,1363,0,1,0,1,1,1,2,8,5,2,2,0,1,0,2,1,2,9,5,3,0,0,2,1,8
Valašské Příkazy,545112,307,1,326,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,326,0,0,1,1,0,0,1,3,4,5,1,2,0,3,0,2,1,3,2,8,0,0,1,0,1
Ševětín,545121,1423,14,984,8,8,5,8,8,7,9,8,9,11,12,12,12,14,7,492,0,0,2,0,2,2,9,5,22,8,5,0,0,1,0,7,8,6,9,4,5,6,5,7,7
Štěpánovice (CB),545139,919,6,653,3,2,2,3,3,2,2,2,3,5,5,5,5,6,4,435,0,2,0,1,0,0,5,11,12,4,7,1,0,0,1,2,0,5,16,11,3,1,2,2,4
Velká Lhota,545147,493,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,4,4,3,0,0,0,1,0,3,17,6,1,0,5,1,0,0
Temelín,545155,840,2,238,5,4,3,2,1,1,1,1,1,1,2,2,2,2,1,119,0,0,0,0,0,4,8,3,7,2,1,0,0,0,0,3,1,2,5,3,2,4,2,0,1
Velké Karlovice,545163,2370,2,84,4,4,3,3,2,2,1,1,1,1,1,1,1,2,1,42,0,0,2,3,2,1,3,11,27,30,14,7,5,11,6,8,6,20,19,11,8,3,1,1,1
Trhové Sviny,545171,5207,66,1268,29,33,46,44,47,44,41,50,59,58,64,65,65,66,34,653,1,1,3,3,4,21,40,55,62,54,25,14,15,2,14,14,12,24,35,38,12,9,25,33,34
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
Vidče,545198,1762,5,284,5,7,7,7,4,4,4,4,3,5,5,5,5,5,2,114,0,0,0,1,0,6,14,7,13,22,10,1,5,4,4,7,5,9,16,6,6,4,4,2,2
Týn nad Vltavou,545201,7960,62,779,28,35,33,41,40,37,38,41,45,40,47,48,52,62,33,415,2,3,9,9,14,32,51,46,51,86,37,14,18,21,28,37,19,65,60,55,22,21,17,34,33
Vigantice,545210,1093,1,91,7,7,4,4,4,2,2,2,1,1,1,1,1,1,1,91,0,0,0,0,0,4,4,11,6,16,7,2,3,1,4,5,19,5,12,3,3,6,4,0,1
Včelná,545228,2234,12,537,5,6,8,7,6,6,8,8,7,8,8,8,9,12,5,224,2,1,8,0,3,4,13,27,36,14,14,8,12,1,3,4,14,13,22,13,7,5,4,7,5
Zašová,545236,3043,7,230,3,4,3,3,3,3,4,5,5,5,6,6,6,7,4,131,0,2,1,1,3,13,16,33,32,31,12,11,11,5,7,17,20,33,43,28,26,11,1,4,4
Zděchov,545244,576,6,1042,4,7,7,8,6,6,6,7,7,6,6,6,6,6,2,347,0,0,0,0,1,4,7,6,16,6,3,4,2,2,0,2,2,11,5,3,1,0,2,6,2
Zubří (VS),545252,5547,13,234,37,39,25,21,10,9,8,8,10,9,10,12,12,13,7,126,1,0,1,2,5,19,37,86,56,65,22,22,30,28,19,33,40,49,59,32,34,33,23,6,7
Vrábče,545261,803,4,498,10,10,9,6,6,3,4,4,4,4,4,4,4,4,1,125,0,2,0,4,1,4,8,5,6,7,3,1,0,1,7,2,3,6,1,6,1,14,8,1,1
Domašov nad Bystřicí,545279,490,2,408,2,2,2,2,2,2,2,3,3,2,2,2,2,2,1,204,0,0,0,0,0,0,1,1,3,2,0,0,0,0,5,5,2,2,4,1,4,1,3,1,1
Všemyslice,545287,1108,7,632,7,7,7,7,6,5,7,8,10,7,7,7,7,7,3,271,1,0,0,0,0,0,9,8,5,8,5,4,1,2,3,9,8,9,9,3,0,0,5,6,3
Skalička (BI),545295,161,1,621,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,621,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1
Kožichovice,545309,436,6,1376,10,12,12,10,8,4,4,4,4,4,6,6,6,6,2,459,1,1,0,1,1,0,0,3,3,4,2,4,1,0,0,1,0,1,0,0,2,4,10,4,2
Záboří (CB),545317,388,3,773,0,0,3,3,3,3,3,3,3,4,4,4,3,3,1,258,0,0,0,0,0,2,7,10,4,0,0,0,1,0,1,0,2,1,2,2,0,0,0,3,1
Velký Karlov,545325,393,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,7,1,0,2,2,1,0,0,0,8,2,2,6,1,0,0
Zliv,545341,3562,15,421,24,24,26,23,16,15,14,16,15,11,13,13,13,15,6,168,0,1,1,8,0,9,29,47,38,22,11,5,7,4,6,8,11,17,19,10,10,23,22,12,6
Žabovřesky,545368,419,4,955,2,3,5,5,5,4,4,5,5,4,4,4,4,4,1,239,0,0,0,1,0,0,6,7,7,2,1,1,0,0,0,0,1,3,3,5,1,1,2,3,1
Žár,545376,352,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,1,0,2,0,0,1,5,3,2,1,1,0,1,0,0
Žimutice,545384,637,9,1413,4,7,8,8,10,8,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,3,7,3,6,7,4,5,1,4,9,3,0,0,2,3,0,4,2,8,0
Český Krumlov,545392,12981,112,863,47,61,74,70,68,66,65,74,79,90,98,97,107,112,58,447,4,2,13,14,13,34,62,82,92,83,45,27,18,14,33,38,43,54,96,66,125,46,35,54,58
Benešov nad Černou,545406,1458,9,617,2,3,3,3,2,2,2,2,3,4,4,4,7,9,7,480,0,0,0,0,0,0,5,2,5,7,7,3,5,2,7,5,4,5,15,7,6,4,2,2,7
Besednice,545414,816,16,1961,14,14,12,10,7,6,5,9,13,13,15,15,16,16,11,1348,0,0,1,1,1,3,1,7,14,2,0,0,0,0,1,2,3,9,6,1,0,2,9,3,11
Brloh (CK),545431,1076,8,743,2,2,2,2,2,3,3,3,4,5,5,6,6,8,6,558,0,1,0,0,4,4,11,4,6,13,3,3,1,3,0,1,12,18,21,6,1,1,2,1,6
Bujanov,545449,559,6,1073,0,0,0,0,0,0,0,1,1,1,3,3,3,6,6,1073,4,0,0,0,1,4,2,1,1,6,0,1,3,0,2,10,0,0,2,2,0,0,0,0,6
Černá v Pošumaví,545457,839,1,119,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,3,6,2,1,1,0,1,2,0,2,2,2,1,2,0,0
Dolní Dvořiště,545465,1377,14,1017,8,11,13,12,11,9,9,10,11,11,13,13,13,14,6,436,7,0,0,5,0,2,1,5,5,9,8,4,3,3,1,1,2,0,6,13,0,4,7,8,6
Dolní Třebonín,545473,1342,13,969,7,8,9,11,9,9,7,9,10,11,12,12,12,13,8,596,0,1,1,4,2,2,5,8,14,5,4,0,5,6,0,2,5,7,25,8,6,2,6,5,8
Frymburk (CK),545481,1304,11,844,0,2,3,3,3,4,5,7,7,8,8,9,10,11,6,460,0,0,1,1,1,1,3,3,2,4,4,1,1,0,2,2,1,1,10,5,1,2,0,5,6
Holubov,545490,1107,8,723,6,6,4,4,4,3,3,3,4,4,7,8,8,8,6,542,0,3,3,0,2,4,3,6,7,10,1,0,1,1,1,1,10,12,4,3,8,6,4,2,6
Horní Dvořiště,545503,460,2,435,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0
Horní Planá,545511,2080,4,192,6,8,5,5,3,3,4,4,5,4,4,4,4,4,1,48,1,0,2,2,0,8,8,13,15,13,10,3,2,0,0,2,2,6,3,3,3,4,3,3,1
Hořice na Šumavě,545520,851,5,588,2,2,1,2,3,3,3,3,4,4,5,5,5,5,2,235,0,0,0,0,0,0,2,4,5,4,0,0,1,4,1,1,0,5,6,4,5,4,3,2,2
Starý Šachov,545538,207,6,2899,3,4,4,4,4,4,4,4,3,3,3,3,6,6,3,1449,0,1,0,0,0,1,0,2,0,1,0,1,0,0,2,1,1,0,1,1,0,1,1,4,3
Chvalšiny,545546,1250,9,720,8,10,8,6,6,6,6,6,8,8,8,8,9,9,4,320,2,1,2,0,0,3,0,6,5,2,3,8,1,7,6,7,3,6,18,3,8,11,2,6,4
Kájov,545554,1857,16,862,7,7,8,9,9,4,4,5,8,9,16,16,16,16,13,700,2,4,1,4,1,5,18,16,13,22,6,9,7,7,17,4,3,1,9,9,5,3,7,4,13
Kaplice,545562,7282,121,1662,86,97,114,109,99,86,82,99,107,106,107,107,115,121,55,755,4,2,4,13,13,16,14,37,23,37,35,11,18,7,13,10,38,35,60,33,22,32,67,74,55
Křemže,545571,2896,15,518,7,7,7,6,6,5,6,7,10,11,14,14,15,15,10,345,1,3,2,2,9,10,23,24,22,24,16,10,9,10,3,3,6,13,19,11,9,9,3,5,10
