obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.
Všechlapy (NB),537985,791,17,2149,9,13,17,19,20,17,17,17,15,15,15,15,15,17,2,253,0,0,2,0,0,4,7,16,10,1,3,1,2,1,8,15,2
Vykáň,537993,401,3,748,0,1,1,1,1,1,1,1,2,3,3,3,3,3,2,499,0,1,2,0,0,0,0,1,1,2,6,2,0,0,0,1,2
Andělská Hora (KV),538001,370,9,2432,0,0,0,1,1,1,2,3,9,9,9,9,9,9,7,1892,0,1,2,0,0,1,0,1,6,2,0,5,2,0,0,2,7
Černava,538019,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,1,3,0,0,0
Smolné Pece,538027,217,3,1382,1,1,2,2,2,2,2,1,3,3,3,3,3,3,2,922,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,2
Žehuň,538035,454,8,1762,1,1,1,1,1,2,1,4,6,6,7,8,8,8,7,1542,0,0,0,2,1,4,1,2,3,1,3,0,0,1,1,1,7
Babice (PY),538043,1265,7,553,1,1,4,5,6,6,6,6,6,6,7,7,7,7,1,79,2,1,2,2,6,4,8,10,9,15,1,2,3,2,1,6,1
Bašť,538051,2816,26,923,9,12,13,14,20,19,20,18,17,21,22,23,23,26,10,355,4,1,4,5,2,9,7,12,22,17,10,6,5,12,8,18,10
Bořanovice,538086,887,10,1127,4,5,6,5,4,3,3,2,2,6,6,7,7,10,8,902,0,1,3,1,3,1,4,9,2,4,2,0,1,5,4,2,8
Brandýs nad Labem-Stará Boleslav,538094,19255,210,1091,110,118,136,142,157,146,145,150,158,174,183,192,196,210,90,467,9,12,34,91,37,62,63,108,99,67,50,54,45,40,86,110,90
Brázdim,538108,678,4,590,0,0,0,0,0,0,0,1,3,3,3,3,3,4,4,590,0,0,1,1,0,3,2,3,6,2,1,1,1,2,0,0,4
Děpoltovice,538116,385,3,779,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,260,0,0,0,0,0,0,1,3,4,1,0,0,1,4,1,1,1
Čelákovice,538132,12273,65,530,33,33,35,40,45,46,38,33,43,56,62,62,63,65,37,301,8,34,36,32,19,48,75,98,80,34,19,16,21,13,29,27,37
Čestlice,538141,692,14,2023,0,0,2,2,4,5,7,7,10,12,12,12,13,14,7,1012,0,1,0,1,2,9,1,2,1,3,1,0,4,0,0,7,7
Hájek (KV),538159,631,3,475,4,3,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,3,0,0,0,2,2,2,1,0,3,2,4,1,1,0
Dobřejovice,538167,1227,5,407,0,1,1,1,1,1,1,1,4,4,5,5,5,5,5,407,2,0,2,0,5,2,4,3,6,5,1,5,2,2,0,1,5
Kbelany,538183,116,1,862,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Dřevčice,538191,811,1,123,2,2,2,1,0,0,0,0,0,1,1,1,1,1,1,123,3,0,1,3,1,2,2,4,5,2,0,0,0,3,2,0,1
Horoušany,538221,1538,20,1300,8,12,12,13,13,12,12,12,15,19,19,20,20,20,8,520,1,0,2,1,2,1,2,4,8,8,4,3,3,4,6,11,8
Hovorčovice,538230,2514,38,1512,13,14,14,18,17,18,19,25,26,29,33,33,33,38,21,835,2,4,9,7,4,10,24,19,8,11,8,4,2,12,8,15,21
Hrusice,538248,852,11,1291,0,0,1,1,6,7,7,7,9,10,11,11,11,11,4,469,0,2,2,1,3,3,9,9,14,2,3,0,4,4,0,7,4
Husinec (PY),538256,1510,9,596,6,6,7,8,10,11,9,9,8,9,9,9,9,9,1,66,0,2,1,1,4,1,6,16,2,4,0,0,1,1,5,8,1
Jenštejn,538264,1356,2,147,19,19,18,13,10,9,6,0,0,1,1,2,2,2,3,221,1,3,9,0,3,4,6,4,6,1,62,14,8,4,20,0,3
Jirny,538272,2901,44,1517,9,8,13,14,17,21,24,30,34,36,39,41,41,44,22,758,0,1,3,1,3,6,17,22,15,14,7,3,8,10,5,23,22
Kaliště (PY),538281,327,3,917,0,1,1,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0
Kamenice (PY),538299,4664,39,836,19,23,25,29,29,27,26,28,26,33,39,39,39,39,18,386,3,3,5,9,6,11,18,28,33,29,13,6,6,7,16,21,18
Klecany,538311,3608,25,693,11,13,15,16,15,19,19,18,18,21,25,25,25,25,10,277,6,5,5,6,10,14,12,26,22,15,11,10,6,14,7,12,10
Klíčany,538329,449,2,445,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,223,0,2,3,0,2,0,0,3,4,1,0,1,0,0,1,1,1
Krásno,538337,715,4,559,4,3,4,4,3,4,4,4,3,3,4,4,4,4,1,140,0,0,2,1,0,0,4,7,3,4,1,0,3,12,2,2,1
Kojetice (ME),538345,807,4,496,1,1,2,2,3,3,4,4,4,4,4,4,4,4,1,124,0,1,2,4,0,1,2,9,5,2,2,2,0,1,1,3,1
Kostelec u Křížků,538370,720,3,417,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,417,0,0,2,1,0,3,0,3,4,6,2,1,0,0,0,0,3
Šabina,538396,316,1,316,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,3,1,2,2,1,1,0,0,1,0
Křížkový Újezdec,538418,253,7,2767,0,0,0,2,5,6,6,6,6,7,7,7,7,7,1,395,0,0,0,1,0,0,2,3,0,2,2,0,0,0,0,6,1
Kunice (PY),538426,1652,8,484,5,5,6,8,6,5,5,4,5,6,7,8,8,8,4,242,0,1,0,3,4,6,9,19,20,15,6,2,5,2,4,3,4
Svatava,538434,1689,23,1362,3,3,4,5,7,8,6,9,17,17,23,23,23,23,17,1007,0,3,1,2,0,2,13,10,19,12,1,4,5,1,3,5,17
Líbeznice,538442,2953,22,745,2,3,3,4,4,7,10,11,12,13,15,15,16,22,13,440,2,0,2,9,0,9,28,28,32,17,9,9,11,6,1,10,13
Louňovice,538451,1137,5,440,0,1,2,2,2,2,2,3,4,5,5,5,5,5,3,264,2,0,2,3,4,4,4,10,9,5,5,1,2,0,0,2,3
Máslovice,538469,371,10,2695,1,3,5,6,6,9,9,9,9,9,9,10,10,10,1,270,1,0,0,2,2,0,2,4,0,2,0,0,0,0,1,9,1
Měšice,538477,1957,18,920,5,6,9,8,11,10,10,10,13,16,17,17,17,18,9,460,1,1,6,4,2,3,5,12,6,9,9,6,5,3,5,9,9
Mirošovice,538485,1441,10,694,5,7,8,6,6,5,4,4,5,8,8,10,10,10,6,416,0,0,0,1,2,2,7,13,6,8,12,6,5,4,4,3,6
Mnichovice (PY),538493,3902,20,513,9,9,9,8,9,9,9,8,15,19,19,20,20,20,13,333,4,7,11,6,5,12,32,28,30,34,8,1,9,6,5,6,13
Mochov,538507,1403,11,784,6,6,7,9,9,11,10,8,8,9,9,9,9,11,3,214,0,2,0,2,0,1,9,14,12,5,0,3,9,2,4,7,3
Mratín,538515,1382,10,724,3,5,5,5,6,7,8,9,10,10,10,10,10,10,3,217,0,2,8,1,0,4,5,5,11,4,1,0,2,2,3,7,3
Mukařov (PY),538523,2619,19,725,3,6,6,8,10,12,14,15,18,19,19,19,19,19,6,229,0,0,3,4,4,6,18,17,16,20,4,3,4,1,2,12,6
Nehvizdy,538540,3575,16,448,12,14,13,13,10,10,10,9,9,13,14,14,14,16,8,224,0,3,2,4,8,14,11,34,41,22,15,6,6,9,9,7,8
Nová Ves (PY),538558,1351,9,666,1,1,3,4,5,5,5,5,6,9,9,9,9,9,4,296,0,3,0,6,1,7,6,7,24,10,3,3,3,0,1,5,4
Nový Vestec,538566,466,4,858,3,2,2,2,2,1,1,2,3,4,4,4,4,4,3,644,0,0,0,2,0,0,3,4,1,2,3,1,0,1,1,0,3
Odolena Voda,538574,6136,64,1043,44,48,55,53,58,58,57,53,54,58,60,61,61,64,21,342,2,8,13,1,7,19,27,45,41,35,21,5,12,17,36,42,21
Ondřejov (PY),538582,1799,19,1056,10,11,13,13,13,12,13,10,11,12,15,18,19,19,9,500,2,0,1,0,6,7,8,19,18,12,5,5,3,2,6,9,9
Dolní Rychnov,538591,1314,7,533,2,3,4,4,3,3,3,3,5,6,7,7,7,7,4,304,0,0,1,4,2,6,5,8,7,5,2,2,10,7,1,3,4
Panenské Břežany,538604,613,5,816,2,2,2,3,3,3,2,2,3,5,5,5,5,5,3,489,0,0,1,1,1,1,0,3,5,8,2,2,0,0,1,2,3
Petříkov (PY),538612,577,4,693,0,0,0,0,1,1,1,1,1,3,4,4,4,4,3,520,0,1,1,0,2,1,1,3,1,6,0,1,1,0,0,1,3
Podolanka,538621,558,7,1254,0,1,1,2,2,4,4,5,6,6,6,7,7,7,3,538,1,0,2,2,1,0,2,4,2,2,2,5,0,0,0,4,3
Polerady (PY),538639,339,4,1180,2,2,2,3,3,2,2,2,3,3,4,4,4,4,2,590,0,0,0,4,0,1,4,0,5,1,0,1,1,0,2,1,2
Postřižín,538647,1462,23,1573,7,6,7,10,10,10,10,14,17,19,21,22,22,23,14,958,3,1,2,4,2,7,12,19,8,5,1,0,1,5,3,9,14
Předboj,538655,1146,8,698,6,7,7,5,5,5,5,5,6,7,8,8,8,8,3,262,2,3,4,0,1,4,5,11,4,7,5,1,0,6,3,4,3
Tatrovice,538663,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,1,0,0,0,0,0
Přezletice,538671,1849,15,811,2,3,4,7,6,6,7,8,10,12,13,13,15,15,8,433,0,0,5,0,0,6,14,14,14,17,3,1,1,1,1,8,8
Pyšely,538680,2021,18,891,7,9,9,8,11,9,9,10,9,10,12,13,13,18,14,693,0,4,1,2,0,8,33,58,38,41,13,5,2,8,6,6,14
Radějovice (PY),538698,480,7,1458,0,2,3,3,3,3,3,3,3,3,5,5,6,7,4,833,0,0,2,0,0,0,1,1,4,1,0,0,0,1,0,3,4
Radonice (PY),538701,1021,13,1273,3,3,3,3,4,5,5,5,7,11,11,12,12,13,10,979,3,0,1,1,5,3,7,18,12,4,4,6,2,1,2,3,10
Řehenice,538710,442,4,905,1,2,2,2,3,3,3,3,3,3,3,3,3,4,1,226,0,0,0,1,1,5,2,3,3,0,4,2,0,1,1,3,1
Říčany (PY),538728,15908,134,842,66,71,76,76,81,75,67,72,97,118,123,124,126,134,75,471,3,27,43,43,40,64,85,145,102,131,31,27,29,27,48,53,75
Březnice (ZL),538744,1337,15,1122,3,5,5,5,6,6,7,7,9,13,13,13,15,15,8,598,0,2,4,2,2,5,9,9,8,11,6,5,8,6,1,7,8
Senohraby,538752,1245,19,1526,6,6,7,9,13,12,11,10,12,15,16,18,19,19,9,723,1,1,5,2,9,7,6,11,7,2,3,3,4,3,5,9,9
Sibřina,538761,912,7,768,0,0,0,1,1,1,2,2,3,4,5,7,7,7,5,548,0,1,1,1,0,3,1,5,5,6,4,8,4,2,0,2,5
Sluhy,538779,700,7,1000,0,1,1,1,2,2,2,4,6,7,7,7,7,7,5,714,0,3,3,1,2,0,2,9,2,2,2,4,2,1,0,2,5
Sluštice,538787,586,11,1877,1,2,2,3,4,4,5,5,6,8,8,9,9,11,6,1024,1,0,1,0,0,3,6,11,8,4,3,2,1,3,0,4,6
Krásná (CH),538795,612,4,654,0,0,0,1,1,1,1,1,3,3,4,4,4,4,3,490,0,0,2,1,0,0,0,1,0,3,3,0,2,4,0,1,3
Strančice,538809,2524,18,713,1,2,2,2,2,2,3,4,5,11,14,15,18,18,16,634,0,4,5,5,11,15,11,10,15,11,6,5,10,2,2,3,16
Podhradí (CH),538817,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Struhařov (PY),538825,884,7,792,2,2,5,5,4,5,5,4,5,7,7,7,7,7,3,339,3,3,4,2,0,3,30,24,10,5,4,1,0,0,2,5,3
Sulice,538833,2106,11,522,8,8,10,10,11,10,7,7,6,11,11,11,11,11,7,332,0,1,4,4,2,7,11,7,11,5,8,5,9,4,9,6,7
Světice,538841,1253,11,878,5,4,5,5,5,5,5,3,6,7,11,11,11,11,8,638,0,1,3,0,1,2,3,5,9,11,1,1,2,1,3,2,8
Svojetice,538850,1120,5,446,3,3,3,4,4,2,2,2,4,5,5,5,5,5,4,357,0,2,2,1,0,2,6,7,7,11,2,7,2,2,3,1,4
Pomezí nad Ohří,538868,302,2,662,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,331,0,0,1,2,0,1,1,2,0,1,3,1,0,0,1,0,1
Šestajovice (PY),538876,3905,23,589,4,4,5,10,10,11,14,15,17,18,18,18,18,23,10,256,6,5,8,4,12,19,20,24,25,6,5,3,1,6,3,12,10
Škvorec,538884,1909,23,1205,4,8,8,11,14,15,15,15,19,22,23,23,23,23,9,471,5,1,4,5,9,11,7,6,10,12,2,3,1,1,4,13,9
Tehov (PY),538892,1028,3,292,1,0,1,1,1,1,1,1,1,3,3,3,3,3,2,195,0,0,1,0,2,1,3,3,11,5,5,1,1,4,0,1,2
Milíkov (CH),538906,289,2,692,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,692,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2
Lázně Toušeň,538914,1398,19,1359,2,6,6,10,10,13,14,15,17,19,19,19,19,19,5,358,1,2,1,8,2,0,6,9,9,8,5,2,1,5,1,14,5
Okrouhlá (CH),538922,254,6,2362,2,2,3,3,5,5,5,5,5,5,5,5,5,6,1,394,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,5,1
Úvaly,538957,6884,57,828,22,28,33,36,40,41,41,36,39,53,54,54,55,57,26,378,3,5,9,15,13,18,47,61,49,49,15,14,16,7,18,30,26
Veleň,538965,1641,9,548,0,1,2,3,4,5,5,5,5,7,8,8,9,9,4,244,0,0,12,14,4,2,5,8,6,0,1,2,2,0,0,5,4
Veliká Ves (PY),538973,382,2,524,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,262,1,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,1
Velké Popovice,538981,2940,26,884,5,7,7,9,13,16,16,16,19,23,24,25,25,26,11,374,0,5,1,7,9,15,23,25,14,12,9,5,2,2,5,14,11
Větrušice,538990,625,2,320,6,6,6,6,6,5,1,1,1,1,1,1,1,2,2,320,0,2,2,1,2,1,2,5,5,2,1,2,0,1,6,0,2
Vodochody,539015,691,3,434,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,145,1,0,1,3,1,0,1,4,9,2,1,1,2,2,0,2,1
Třebeň,539023,399,4,1003,5,5,5,3,3,3,3,4,3,3,4,4,4,4,2,501,0,0,1,0,2,0,1,5,1,4,2,0,0,1,3,1,2
Všestary (PY),539031,921,5,543,3,3,3,4,4,4,4,5,5,4,4,4,5,5,2,217,0,3,4,2,2,7,17,4,9,6,0,1,0,0,3,2,2
Vyšehořovice,539040,654,2,306,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,306,1,0,0,2,0,0,1,3,1,0,0,1,0,0,0,0,2
Zdiby,539058,3805,34,894,15,17,17,18,21,20,20,20,23,29,32,33,32,34,16,420,3,2,5,7,12,11,18,36,30,14,12,9,7,7,10,16,16
Zeleneč,539066,3185,18,565,6,7,7,8,8,11,9,8,10,12,13,15,16,18,10,314,0,4,5,3,1,11,17,25,21,24,17,9,1,9,3,7,10
Vojtanov,539074,233,1,429,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,1,0
Zlonín,539082,844,6,711,3,3,3,3,3,1,1,3,3,5,5,6,6,6,5,592,0,1,1,3,1,1,6,12,7,2,2,2,3,2,3,1,5
Zvánovice,539091,560,8,1429,7,7,7,6,5,5,2,2,1,7,7,8,8,8,7,1250,2,2,0,0,1,2,2,3,5,1,1,0,0,3,7,1,7
Bojanovice (PZ),539104,488,3,615,0,1,1,1,1,2,2,2,2,3,3,3,3,3,1,205,0,0,0,0,0,1,3,10,3,3,0,1,0,0,0,2,1
Stará Voda (CH),539112,517,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,0,3,5,2,3,4,2,0,0,1,2,0,0
Černolice,539121,487,6,1232,0,2,2,3,3,3,3,3,6,6,6,6,6,6,3,616,0,0,1,0,0,2,5,2,3,1,0,0,0,0,0,3,3
Černošice,539139,7331,38,518,19,22,23,27,25,24,25,23,25,30,30,32,32,38,20,273,2,8,8,16,21,40,39,75,68,22,10,9,4,13,14,18,20
Číčovice,539147,303,2,660,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,2,0,1,2,3,5,2,1,0,1,1,0,0
Čisovice,539155,1104,18,1630,9,9,9,10,10,10,14,16,17,18,18,18,18,18,6,543,0,1,0,3,3,5,3,6,5,3,4,5,1,2,4,12,6
Davle,539163,1765,28,1586,7,7,9,10,13,15,16,16,23,23,25,25,27,28,12,680,0,0,2,0,2,6,12,29,8,3,6,6,5,8,4,16,12
Dobrovíz,539171,563,2,355,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,178,1,2,0,1,0,2,1,5,4,1,5,0,3,0,0,1,1
Dobříč (PZ),539180,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,2,3,0,1,0,0,0,0
Dobřichovice,539198,3722,19,510,9,7,9,7,6,6,7,12,16,18,18,18,19,19,12,322,6,9,9,12,13,14,29,22,14,12,18,2,2,6,7,6,12
Dolany nad Vltavou,539201,924,16,1732,0,1,2,2,3,3,3,3,8,13,13,14,16,16,13,1407,1,1,1,3,5,1,8,2,5,1,4,6,1,2,0,3,13
Dolní Břežany,539210,4231,42,993,9,11,14,16,18,19,18,20,22,28,35,38,40,42,26,615,0,4,10,10,5,20,50,33,18,16,9,3,2,9,7,15,26
Holubice (PZ),539228,2076,13,626,10,12,13,11,9,9,8,7,10,11,11,12,13,13,7,337,1,1,4,3,4,6,12,21,20,6,4,5,6,3,10,6,7
Horoměřice,539236,4463,69,1546,11,17,22,28,32,35,34,35,49,57,59,64,67,69,39,874,3,10,5,7,16,18,23,18,22,17,8,13,4,10,7,33,39
Hostivice,539244,8788,88,1001,27,40,39,37,45,58,55,58,67,81,81,84,86,88,38,432,7,9,17,22,13,26,40,41,48,34,12,13,19,10,21,49,38
Hradištko (PZ),539252,2222,15,675,10,14,14,13,12,11,10,9,9,12,13,14,15,15,8,360,0,1,0,0,4,4,3,5,11,3,3,2,2,5,7,6,8
Hvozdnice (PZ),539261,517,1,193,2,2,2,2,2,1,1,0,0,1,1,1,1,1,1,193,0,0,0,0,1,1,2,10,2,1,3,1,1,0,2,0,1
Velká Hleďsebe,539279,2350,10,426,8,9,8,8,8,3,3,6,8,8,9,10,10,10,7,298,0,0,1,1,1,5,6,10,12,9,5,2,4,4,7,2,7
Choteč (PZ),539287,374,1,267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,7,6,6,3,1,1,0,0,1,0,1,0
Chrášťany (PZ),539295,1001,7,699,7,7,7,8,7,6,5,3,4,4,4,5,5,7,4,400,3,0,3,7,1,6,13,5,8,5,3,3,7,1,6,3,4
Chýně,539309,3730,35,938,24,29,29,32,37,40,35,30,32,33,34,34,35,35,7,188,0,3,6,6,10,7,22,25,36,10,4,7,4,14,19,26,7
Jeneč,539317,1288,4,311,3,3,3,3,3,3,2,2,3,4,4,4,4,4,2,155,0,0,0,0,4,5,3,10,5,2,3,4,2,0,2,1,2
Jesenice (PZ),539325,9682,110,1136,35,50,62,69,74,72,75,70,80,93,98,101,101,110,48,496,7,17,17,25,22,34,53,69,63,28,17,19,20,20,30,59,48
Jílové u Prahy,539333,4857,43,885,26,28,27,25,24,21,22,24,24,31,34,41,41,43,32,659,5,4,6,15,20,14,31,64,22,11,11,4,6,7,24,12,32
Jíloviště,539341,640,4,625,1,1,1,2,1,3,3,3,4,4,4,4,4,4,1,156,1,0,1,1,1,2,1,4,8,0,1,1,0,2,1,3,1
Jinočany,539350,1991,16,804,5,9,10,12,11,10,9,10,12,15,15,15,15,16,7,352,0,1,0,2,4,15,14,16,8,8,6,4,2,0,4,9,7
Kamenný Přívoz,539368,1442,19,1318,9,9,8,10,10,11,12,12,12,15,19,19,19,19,8,555,0,0,2,2,0,12,20,16,9,1,3,3,2,5,6,9,8
Vlkovice,539376,116,2,1724,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,862,0,0,0,0,0,0,2,0,0,1,4,1,2,0,0,0,1
Kněževes (PZ),539384,618,3,485,2,2,2,1,1,0,0,0,1,1,1,2,2,3,3,485,0,2,1,0,2,0,1,4,3,1,3,4,0,1,2,0,3
Kosoř,539392,897,9,1003,4,4,4,4,5,5,4,4,5,7,8,8,8,9,6,669,0,1,3,2,0,2,4,9,6,3,0,3,0,0,3,2,6
Lety (PZ),539406,1563,8,512,4,4,5,3,4,5,3,4,7,8,8,8,8,8,5,320,1,2,2,0,5,12,18,17,14,4,2,1,2,4,4,3,5
Libčice nad Vltavou,539414,3458,31,896,14,16,17,18,18,19,17,18,19,23,24,24,28,31,18,521,0,3,6,7,12,12,13,25,18,18,9,3,2,6,11,11,18
Libeř,539422,1469,22,1498,4,3,5,8,10,12,12,13,14,18,20,21,21,22,11,749,0,2,4,4,2,5,11,10,7,1,3,2,2,5,3,10,11
Zádub-Závišín,539431,338,2,592,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,296,0,0,0,0,0,1,1,0,2,2,0,0,1,3,1,0,1
Líšnice (PZ),539457,765,14,1830,4,4,4,5,6,6,6,9,13,13,13,13,13,14,9,1176,0,0,0,2,1,3,3,9,2,2,1,2,0,4,2,4,9
Ovesné Kladruby,539473,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
Valy (CH),539481,473,1,211,2,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,2,2,1,0
Měchenice,539490,851,10,1175,5,5,5,6,5,5,4,4,4,8,9,9,9,10,7,823,0,1,0,4,1,3,6,4,4,3,6,3,1,3,4,1,7
Ohrobec,539503,1395,12,860,3,4,3,3,4,5,5,5,6,11,12,12,12,12,8,573,0,1,1,8,2,9,15,19,10,7,0,5,1,2,2,3,8
Okrouhlo,539511,708,4,565,3,1,1,1,2,2,3,3,4,4,4,4,4,4,1,141,0,2,2,2,3,10,11,5,2,0,1,0,2,3,1,3,1
Ořech,539520,981,20,2039,31,30,30,29,31,26,22,16,17,18,19,19,20,20,5,510,1,0,5,0,3,3,6,15,4,3,2,2,0,4,26,12,5
Prameny,539538,106,3,2830,1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,1887,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
Petrov (PZ),539546,737,4,543,2,2,2,2,2,2,1,2,1,4,4,4,4,4,4,543,0,0,1,1,4,1,3,4,2,0,0,0,8,2,2,0,4
Odrava,539554,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,4,0,1,0,0,0,0,0
Pohoří (PZ),539562,367,1,272,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,272,0,0,0,1,4,0,3,1,0,0,0,0,0,0,0,0,1
Průhonice,539571,2934,18,613,3,3,3,7,8,12,13,14,14,17,17,17,17,18,6,204,0,4,5,4,5,6,24,28,17,4,7,2,8,5,2,11,6
Psáry,539597,4064,48,1181,19,22,23,22,22,23,26,28,33,39,45,46,47,48,23,566,0,10,7,4,17,18,25,43,25,12,16,7,5,5,14,22,23
Tuřany (CH),539619,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Roztoky (PZ),539627,8645,81,937,25,27,29,26,27,26,26,29,40,59,67,73,77,81,60,694,6,11,22,21,16,36,55,75,51,41,16,7,6,23,16,19,60
Řevnice,539643,3570,33,924,11,13,16,19,23,21,17,19,23,27,28,29,31,33,16,448,4,6,10,3,2,8,24,34,20,23,7,5,2,6,7,15,16
Řitka,539651,1288,19,1475,11,13,14,11,10,10,11,12,12,15,15,18,19,19,9,699,2,1,1,5,4,0,6,5,8,2,3,1,3,1,9,10,9
Slapy (PZ),539660,860,2,233,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,116,0,0,1,0,1,2,7,7,7,1,1,1,1,1,2,0,1
Statenice,539686,1536,24,1562,7,10,10,9,11,10,10,13,19,23,23,24,24,24,15,977,1,1,5,3,5,7,7,11,16,6,5,2,3,0,5,9,15
Středokluky,539708,1207,19,1574,1,4,7,7,12,12,12,12,15,16,17,17,18,19,7,580,0,0,2,5,4,4,6,9,5,12,1,6,2,3,1,12,7
Měcholupy (PJ),539716,224,1,446,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,4,1,1,0,4,0,1,0,0,0,0,0,1,0
Štěchovice (PZ),539732,2042,20,979,6,7,8,10,10,10,8,11,17,18,18,18,20,20,12,588,0,0,3,3,2,6,10,20,11,6,3,0,1,2,5,8,12
Štěnovický Borek,539741,592,7,1182,0,1,2,2,5,5,6,6,6,6,6,7,7,7,1,169,0,0,1,0,0,0,0,8,1,2,0,0,1,0,0,6,1
Třebotov,539759,1470,20,1361,10,9,10,11,11,10,10,11,12,16,16,17,18,20,12,816,1,0,3,5,3,12,9,16,9,5,10,2,1,6,8,7,12
Tuchoměřice,539767,1538,9,585,11,12,12,9,6,4,4,6,7,9,9,9,9,9,6,390,0,1,4,4,1,2,4,12,8,4,7,7,2,1,11,3,6
Tursko,539775,825,2,242,1,1,1,0,0,0,0,0,0,2,2,2,2,2,2,242,0,0,0,3,10,2,1,10,7,3,2,1,0,0,1,0,2
Oplot,539783,329,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7,8,1,0,0,0,0,5,1,0,0
Únětice (PZ),539805,804,7,871,0,2,2,2,2,3,3,4,6,6,6,7,7,7,4,498,1,0,1,4,0,1,3,8,5,0,2,3,1,1,0,3,4
Velké Přílepy,539813,3533,40,1132,6,5,6,6,8,9,12,17,20,27,31,34,37,40,30,849,3,4,5,4,5,10,9,19,15,11,6,3,2,6,4,9,30
Horní Lukavice,539821,466,2,429,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,644,1,0,2,2,0,0,6,15,1,6,1,3,1,0,1,0,3
Vonoklasy,539830,556,2,360,1,1,1,1,1,0,0,0,0,1,1,1,2,2,2,360,0,0,0,1,1,2,9,24,11,4,0,1,0,1,1,0,2
Vrané nad Vltavou,539848,2632,35,1330,5,8,10,12,13,14,15,21,24,29,32,33,34,35,21,798,3,3,5,8,6,11,13,20,22,15,5,3,3,4,3,14,21
Všenory,539856,1689,9,533,2,3,3,3,3,3,3,3,6,7,8,8,8,9,6,355,0,2,4,3,3,3,6,10,9,6,2,2,1,1,2,3,6
Zbuzany,539872,1367,11,805,5,4,4,6,5,7,8,9,9,9,9,9,10,11,4,293,0,2,3,1,2,3,10,8,4,2,1,1,2,1,3,6,4
