obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.
Bakov nad Jizerou,535427,5175,24,464,34,36,35,35,37,37,34,29,22,23,23,23,23,24,4,77,1,4,11,5,9,16,33,53,49,39,14,7,6,7,24,27,26,43,48,39,35,26,27,42,56,54,71,39,32,21,16,15,4
Neplachov,535435,350,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,9,11,3,1,0,2,1,1,0,0,2,2,0,0,6,1,4,0,0,2,1,0,0,2,0,0
Bělá pod Bezdězem,535443,4792,26,543,40,34,32,33,33,31,27,24,27,24,25,25,25,26,7,146,0,2,2,4,5,7,15,27,33,23,6,17,8,6,9,5,11,20,23,12,14,9,18,22,40,58,92,103,56,25,12,12,7
Benátky nad Jizerou,535451,7459,66,885,63,77,78,72,75,75,71,75,72,61,62,64,65,66,13,174,3,5,8,38,62,59,75,63,68,34,24,25,22,22,16,18,28,33,56,37,22,14,41,43,53,66,70,78,56,53,30,41,13
Hradce,535460,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
Bezno,535478,961,10,1041,4,4,5,7,8,9,9,8,8,8,8,8,8,10,3,312,0,0,0,0,0,7,6,5,3,2,2,0,0,0,0,2,3,4,5,5,0,5,15,1,5,6,11,12,10,3,3,5,3
Bítouchov,535486,381,0,0,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,2,3,0,0,0,0,3,1,3,0,2,2,5,1,1,1,1,6,4,9,1,1,2,0,0
Úsilné,535494,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,12,5,1,1,1,0,0,1,1,2,4,3,1,0,3,2,3,2,1,2,4,2,1,1,0,0
Boreč,535508,265,4,1509,3,4,4,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,2,1,2,4,3,2,2,1,2,0,3,2,0
Boseň,535516,494,1,202,2,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,2,2,0,5,1,4,5,3,0,0,0,3,0,4,1,1,7,4,3,4,3,3,6,7,10,12,7,4,0,1,0
Hosty,535524,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,1,0,1,0,1,0,1,2,3,0,0,0,0,0,1,4,7,10,0,0,0,0,0
Hanušovice,535532,3104,11,354,3,3,5,6,6,6,5,6,7,8,10,10,10,11,6,193,0,1,1,0,1,2,7,15,23,16,10,5,7,8,8,7,3,3,11,11,13,17,15,13,21,15,16,14,6,4,0,5,6
Čakov (CB),535541,295,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,3,3,0,1,0,0,1,0,1,4,5,2,1,1,0,1,4,1,1,0,1,1,0,0
Brodce,535559,1052,13,1236,6,8,8,8,7,7,10,10,9,10,10,10,11,13,5,475,1,0,0,1,0,4,3,11,16,7,1,4,0,1,2,1,6,3,5,2,3,3,10,4,7,3,6,7,6,4,2,6,5
Březina (MB),535567,408,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,1,1,1,2,12,6,4,2,3,4,0,1,3,5,5,1,6,8,3,4,2,0,0,0
Habří,535575,108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0
Březno (MB),535583,1047,11,1051,19,22,19,18,17,17,14,12,11,11,11,11,11,11,0,0,0,5,3,0,3,4,5,4,6,4,5,1,3,6,17,7,8,2,10,25,13,3,2,2,5,13,7,14,10,11,10,3,0
Zvíkov (CB),535591,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,11,6,4,1,0,0,0,0,0,0,1,2,2,0,1,2,1,1,0,0,1,3,0,0,0,0
Bukovno,535605,733,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,2,2,1,1,3,5,6,2,2,0,3,1,2,2,4,4,15,12,2,3,3,6,14,13,12,6,7,0,2,0,0
Hvozdec (CB),535613,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Čachovice,535621,885,1,113,3,3,4,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,5,10,2,4,5,0,6,3,1,4,1,1,4,5,3,5,8,5,2,9,7,11,15,11,13,14,5,1,2,0
Čistá (MB),535630,824,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,1,2,1,0,7,7,7,8,1,0,1,1,2,7,1,7,5,11,2,9,2,5,2,0,0
Nová Ves (CB),535648,764,8,1047,3,6,7,7,7,7,7,5,5,5,6,6,6,8,4,524,0,0,1,1,3,1,9,14,6,6,0,3,1,1,1,0,2,0,5,1,1,2,1,0,2,3,9,8,4,1,3,5,4
Dlouhá Lhota (MB),535656,446,1,224,6,6,6,6,6,5,5,5,5,1,1,1,1,1,0,0,0,0,0,0,5,10,6,3,6,6,0,0,0,1,2,0,2,6,5,9,1,7,1,0,2,11,4,1,6,2,5,0,0
Doubravice (CB),535664,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,0,1,1,3,0,0,3,7,3,2,1,2,4,0,1,1,1,1,1,6,2,0,0,0
Dobrovice,535672,3421,34,994,28,32,32,28,28,27,30,31,30,30,30,31,31,34,13,380,0,1,4,2,1,9,23,28,30,29,7,6,8,6,28,17,10,16,27,20,20,13,25,21,33,28,39,44,30,22,14,17,13
Borovnice (CB),535681,136,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,1,1,0,0,0
Petříkov (CB),535699,284,1,352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,0,0,7,7,5,5,4,1,0,0,0,0,0,1,1,1,4,0,0,1,0,0,1,2,3,0,0,0,1,0
Dolní Bousov,535702,2788,16,574,30,29,27,25,26,24,19,15,14,15,15,16,16,16,6,215,0,0,15,7,12,3,10,20,22,19,16,8,1,9,15,12,9,19,14,14,11,16,13,15,21,23,26,39,29,20,12,6,6
Dolní Krupá (MB),535711,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,3,3,5,4,0,0,0,0,0
Dolní Slivno,535729,343,2,583,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,292,0,2,3,1,0,2,1,1,4,2,0,1,0,0,8,4,1,3,7,0,1,2,2,4,10,0,3,5,1,2,0,1,1
Vidov,535737,603,3,498,5,8,8,8,8,8,5,5,3,3,3,3,3,3,0,0,4,1,2,2,2,0,11,15,9,5,7,1,1,2,2,3,3,13,4,1,1,5,0,0,0,0,2,6,2,2,5,3,0
Domousnice,535745,266,3,1128,1,1,1,1,1,1,0,0,1,2,3,3,3,3,3,1128,0,0,1,1,0,1,1,4,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,1,1,1,3,7,1,2,0,0,3
Hůry,535753,592,7,1182,10,10,10,10,10,10,9,9,9,8,8,7,7,7,4,676,1,0,0,1,1,1,5,8,1,0,1,0,2,0,3,2,2,1,4,7,0,0,0,1,2,0,1,1,1,3,7,2,4
Jivno,535761,376,2,532,8,8,7,8,8,8,8,5,2,2,2,2,2,2,0,0,1,0,1,0,0,0,4,6,1,1,0,1,0,0,0,0,0,1,1,3,1,0,0,1,3,4,0,1,3,3,6,1,0
Horní Studénky,535770,342,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,1,6,9,3,1,0,1,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,1,0,0
Dubičné,535788,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,9,5,0,9,1,2,2,3,2,2,2,1,0,1,1,0,0,0,1,0,1,2,0,0,0,0
Vráto,535796,422,2,474,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,237,0,0,0,1,0,3,4,8,9,5,0,0,0,3,3,1,0,1,2,0,1,1,1,2,1,0,2,4,1,2,0,1,1
Libníč,535800,516,6,1163,4,6,6,6,6,6,6,6,5,6,6,6,6,6,1,194,4,0,0,3,1,0,4,6,5,0,0,0,0,1,3,0,1,5,4,6,1,9,0,0,0,1,3,5,3,1,1,5,1
Horky nad Jizerou,535818,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,15,4,1,2,0,0,0,3,3,4,6,2,1,2,1,4,9,5,0,9,6,0,0,0,0
Adamov (CB),535826,963,18,1869,7,15,14,17,17,17,18,19,18,18,18,18,18,18,2,208,0,0,0,2,3,2,15,17,8,3,4,5,3,1,2,5,4,5,8,8,1,0,3,1,1,5,4,4,8,5,4,14,2
Horní Bukovina,535834,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,3,1,0,0,1,4,7,2,0,1,1,2,2,2,0,0,0,0,0
Mokrý Lom,535842,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,1,0,0,0,0
Hlavatce (CB),535851,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,2,2,1,0,0,0,0
Hrdlořezy,535869,705,2,284,10,9,8,6,6,5,2,1,1,1,1,2,2,2,1,142,0,1,0,0,1,2,7,10,5,6,1,0,1,2,1,2,6,4,6,8,1,2,7,5,10,15,10,10,6,8,2,1,1
Komařice,535877,352,2,568,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,284,0,0,0,1,1,1,1,1,3,2,0,0,0,0,4,4,3,0,1,1,1,0,1,0,1,1,1,0,2,1,1,1,1
Hoštejn,535885,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,0,4,4,2,2,4,1,1,0,1,0,2,2,2,2,2,3,0,0,2,0,0,0,1,0
Vitín,535893,456,1,219,5,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,4,3,7,9,4,1,0,1,1,0,0,0,3,2,1,2,1,2,3,0,2,4,3,9,5,1,0,0
Chotýčany,535907,244,0,0,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,1,0,0,0,0,1,1,0,2,3,1,1,0,1,2,0,1,5,1,0,0
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chocnějovice,535923,425,11,2588,9,13,13,12,13,13,11,11,11,11,11,11,11,11,1,235,0,0,0,0,0,0,3,4,0,0,0,0,1,3,6,2,2,3,6,2,3,7,2,2,1,7,7,3,0,6,5,7,1
Chotětov,535931,1272,13,1022,29,26,26,20,21,21,14,14,13,11,11,13,13,13,6,472,0,3,0,3,4,1,6,13,15,14,5,9,4,0,5,9,12,14,12,7,4,11,7,5,8,9,9,15,30,21,13,5,6
Mazelov,535940,208,3,1442,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,962,0,0,0,0,0,1,2,3,2,0,10,2,3,0,0,0,0,0,2,5,1,3,1,1,2,0,0,0,2,0,2,1,2
Drahotěšice,535958,330,1,303,5,5,5,5,5,5,5,5,2,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,2,1,2,0,0,2,2,0,1,3,2,3,4,0,4,1,0
Jabkenice,535966,442,7,1584,3,4,5,5,5,5,6,6,6,6,6,7,7,7,1,226,0,0,1,1,1,2,4,6,6,1,3,1,0,0,0,7,8,1,4,0,2,0,3,7,6,2,3,0,0,3,1,4,1
Jivina (MB),535974,485,3,619,1,1,3,3,3,3,3,3,3,3,3,3,3,3,1,206,0,0,0,0,0,2,2,5,8,2,2,4,0,4,7,5,0,1,2,4,7,2,2,1,4,6,2,2,1,3,1,2,1
Kamenná (CB),535982,293,1,341,5,5,4,4,4,4,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,3,6,9,2,0,0,0,0,0,1,2,4,5,1,0,0,0,1,0,2,2,0,0,2,3,1,0
Pištín,535991,656,5,762,5,7,7,7,7,7,6,6,5,5,5,5,5,5,0,0,0,0,1,1,0,0,4,2,12,8,0,3,0,0,3,1,1,0,5,0,0,0,2,1,4,2,1,1,8,3,4,2,0
Katusice,536008,835,15,1796,17,18,18,19,20,20,19,19,16,14,14,13,13,15,2,240,0,0,1,0,0,3,0,3,3,3,3,5,0,0,6,10,2,2,3,2,6,4,4,2,14,15,7,10,19,1,14,5,2
Zahájí,536016,476,4,840,6,6,2,5,5,5,5,5,5,4,4,4,4,4,0,0,1,0,0,0,1,4,8,5,11,3,3,0,0,1,1,3,3,2,1,0,1,0,2,3,1,1,0,3,7,4,1,4,0
Klášter Hradiště nad Jizerou,536024,999,3,300,10,10,10,10,10,10,9,9,5,3,3,3,3,3,0,0,0,0,1,0,0,3,8,15,8,7,2,3,13,14,8,6,1,10,6,3,7,6,7,12,9,7,6,3,4,5,9,1,0
Strýčice,536032,65,1,1538,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1538,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kněžmost,536041,2147,11,512,11,17,15,14,15,15,15,13,12,11,11,11,11,11,0,0,0,0,0,3,5,0,15,12,14,18,13,5,10,0,7,11,5,7,26,13,9,13,20,17,21,25,38,24,25,11,5,9,0
Břehov,536059,172,1,581,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,1,0,1,3,0,0,1,3,0,0,1,0,1,2,0,0,0,0,1,0
Kochánky,536067,450,1,222,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,1,0,0,1,13,5,5,8,3,1,1,0,0,0,0,4,1,3,1,0,0,0,0,2,3,6,5,1,1,2,0,0
Hartmanice (CB),536075,185,2,1081,3,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,3,0,1,0,2,0,2,0
Velenice (NB),536083,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,0,0,0,6,0,0,0,0,0,3,1,5,4,8,1,1,0,0,0
Hrabišín,536091,836,1,120,4,4,5,4,4,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,5,1,5,1,2,2,1,1,1,2,5,6,6,2,2,3,4,2,1,0,1,1,2,5,1,1,0
Horní Kněžeklady,536105,110,1,909,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
Hynčina,536113,185,1,541,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Kosořice,536121,516,1,194,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,7,7,7,2,1,2,3,2,1,0,2,7,16,5,6,8,10,3,6,5,10,6,3,0,0,0
Kostelní Hlavno,536130,509,4,786,4,4,4,4,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,2,2,2,4,3,3,5,0,0,1,0,0,0,2,4,5,4,4,10,3,3,6,3,2,3,1,1,4,0
Javorník (JE),536148,2755,21,762,10,9,10,14,14,14,13,13,14,14,18,20,21,21,11,399,0,0,0,2,4,29,33,53,25,16,7,1,4,15,45,28,16,19,16,10,3,2,3,1,10,13,15,7,9,8,3,7,11
Bečice (CB),536156,106,2,1887,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,3,0,0
Krásná Ves,536164,202,1,495,2,2,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,2,1,1,4,2,3,0,0,1,2,0,3,2,8,3,3,0,1,0
Krnsko,536172,572,8,1399,16,15,15,13,14,13,12,10,9,8,8,8,8,8,1,175,0,0,0,2,1,6,2,9,5,4,5,0,1,0,4,5,0,2,3,0,2,4,3,2,4,12,9,7,3,8,7,4,1
Kropáčova Vrutice,536181,932,14,1502,4,3,6,6,6,6,7,8,9,13,14,14,14,14,7,751,2,2,3,2,3,4,2,5,6,5,3,1,5,8,6,16,3,5,15,5,3,7,1,1,15,13,3,8,10,6,0,6,7
Dobšice (CB),536199,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
Ledce (MB),536202,392,4,1020,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,255,0,0,0,0,0,2,1,5,5,1,0,0,1,2,1,1,1,0,2,0,4,3,3,2,2,3,0,6,2,0,2,1,1
Lhotky,536211,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,2,0,4,3,3,3,1,3,2,1,0,0,1,0,1,3,3,0,0,0,0
Chlumec (CK),536229,99,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,1,1,1,0,1,0,3,1,0,0,1,0,1,0,0,0
Zvíkov (CK),536237,103,1,971,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,971,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Srnín,536245,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,2,2,1,3,0,1,0,0,1,3,1,2,3,6,0,7,1,0,0,0,0,0,0
Bohdalovice,536253,307,4,1303,0,0,0,1,1,1,1,1,1,4,4,4,4,4,3,977,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,2,2,2,2,0,0,1,3
Loukovec,536261,346,2,578,4,4,4,4,4,5,4,4,4,3,3,2,2,2,1,289,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,2,2,2,4,1,2,1,0,2,5,28,12,7,0,1,3,1,1
Luštěnice,536270,2212,18,814,34,35,33,29,30,29,20,20,16,16,16,17,17,18,6,271,0,1,0,3,3,13,12,25,36,37,5,17,23,7,6,9,8,11,10,29,27,22,15,16,23,29,23,22,20,32,11,8,6
Jedlí,536288,687,5,728,1,1,2,3,3,3,2,2,4,5,5,5,5,5,3,437,0,0,1,0,2,0,3,8,13,5,11,4,1,0,0,0,0,1,4,2,2,3,2,3,6,6,4,6,12,1,0,2,3
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Věžovatá Pláně,536300,157,2,1274,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,637,0,0,0,0,0,2,3,1,1,3,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,4,0,0,1,1
Mnichovo Hradiště,536326,8846,49,554,83,90,88,76,73,72,63,52,51,46,48,48,48,49,14,158,2,4,9,7,10,51,29,54,59,59,46,13,16,25,40,72,58,93,89,29,43,81,53,64,64,80,70,74,66,49,42,24,14
Němčice (MB),536334,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,2,1,1,0,0,0,0,0,1,0,0,3,3,2,0,1,3,0,0,3,0,0,0,0,0
Krajníčko,536342,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,0,0,0,2,1,0,0,0,0,0,0,1,4,0,0,2,0,0,0
Nepřevázka,536351,422,2,474,3,3,3,2,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,1,1,4,5,6,2,3,0,1,0,0,0,5,6,2,3,6,0,2,0,0,3,7,10,7,1,1,1,1,0
Hornosín,536369,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,3,1,5,4,0,0,0,0,0,1,0,0,0,0,0,0
Nová Telib,536377,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,7,0,0,1,1,0,5,1,1,0,0,2,1,2,5,1,7,0,0,0,0
Jeseník,536385,11081,64,578,53,56,63,63,66,66,61,55,55,55,59,61,64,64,21,190,3,4,21,16,29,30,43,96,99,101,51,35,14,21,28,32,54,83,100,78,43,21,15,26,46,63,70,47,48,27,28,31,21
Jestřebí (SU),536393,662,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,4,3,2,1,0,2,2,1,1,1,2,2,3,7,1,5,2,1,2,3,6,1,0,0,0
Obruby,536407,249,2,803,0,1,1,1,1,1,2,2,2,3,2,2,2,2,1,402,0,1,0,1,0,0,0,0,2,2,0,2,0,0,1,2,2,5,4,1,1,1,2,2,4,2,2,3,0,1,0,2,1
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Petkovy,536431,304,5,1645,5,4,5,4,3,3,3,5,5,5,5,5,5,5,2,658,0,0,0,2,0,3,1,2,3,3,0,2,0,0,0,1,1,2,2,1,1,3,0,1,1,4,5,13,13,5,0,3,2
Písková Lhota (MB),536440,946,2,211,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,1,0,3,3,5,8,7,12,7,7,3,0,0,1,4,7,6,13,10,5,2,6,3,11,11,9,7,10,3,1,0,0
Plazy,536458,500,1,200,2,2,1,0,0,0,0,0,1,1,1,1,1,1,1,200,0,0,0,0,1,1,3,6,4,7,1,1,0,1,3,1,3,1,2,0,0,4,10,4,5,4,1,1,7,1,0,0,1
Mačkov,536466,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,18,13,1,3,0,0,0,0,0,1,0,2,2,0,2,1,1,4,0,2,0,0,1,0,0,0
Němčice (ST),536474,107,1,935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,2,0,1,0,1,0,0
Zahorčice,536482,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Předměřice nad Jizerou,536491,862,10,1160,10,10,11,11,11,11,11,10,8,8,9,10,10,10,4,464,0,5,3,4,2,2,6,8,8,2,3,2,0,0,0,0,2,4,6,4,3,1,1,2,5,11,14,14,7,3,9,1,4
Vacovice,536504,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0
Truskovice,536512,197,4,2030,1,0,0,0,0,0,0,1,1,2,2,2,2,4,4,2030,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,9,7,5,0,0,4
Jindřichov (SU),536521,1163,3,258,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,172,0,0,1,1,0,2,7,21,3,6,3,3,0,0,0,2,3,0,9,7,5,8,3,8,0,2,0,8,3,1,2,0,2
Milejovice,536539,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,2,2,1,3,0,0,0,1,2,1,0,0,0,0
Přechovice,536547,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
Krty-Hradec,536555,141,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,4,5,1,1,0,0
Mnichov (ST),536563,230,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,8,2,1,2,1,3,0,0,0,3,0,0,1,4,1,2,1,1,0,0
Kamenná (SU),536571,514,2,389,3,2,2,2,2,2,2,2,1,1,1,1,2,2,1,195,0,0,0,0,1,2,4,3,7,3,4,2,0,1,3,1,3,1,1,2,1,0,0,0,0,1,1,5,5,2,0,1,1
Řepov,536580,723,1,138,5,5,5,5,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,2,2,2,1,2,6,3,2,5,2,5,1,0,4,4,3,2,3,5,11,7,4,2,5,4,12,6,1,0,0
Tchořovice,536598,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,1,1,0,1,0,0,0,0,0,1,0,0,0,2,3,1,2,2,5,3,1,0,0,0,0
Kocelovice,536601,150,3,2000,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,2000,0,0,0,0,0,0,1,5,1,1,0,1,0,0,0,3,2,3,0,0,0,0,0,0,0,1,5,4,0,0,0,0,3
Semčice,536610,764,7,916,8,8,7,7,7,7,8,5,5,5,6,6,6,7,2,262,2,1,0,2,1,6,6,7,2,7,4,5,2,3,0,0,1,1,5,2,1,3,2,3,10,4,4,6,5,5,6,2,2
