obec,code,počet obyv.,prevalence,/100 tis.,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21
Ouběnice,541010,245,3,1224,3,3,1,1,1,0,1,1,1,2,3,3,3,3,2,816,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,2,1,1,2,0,1,0,0,2,1,1,3,2,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2
Pečice,541028,372,6,1613,1,2,3,3,3,3,3,4,5,4,4,5,6,6,4,1075,0,0,2,0,1,0,0,5,7,3,1,3,1,2,0,2,0,3,0,1,0,4,4,1,6,3,6,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4
Stará Červená Voda,541036,624,19,3045,9,9,10,11,11,11,13,13,15,15,17,17,17,19,6,962,0,0,0,1,0,0,4,2,2,0,6,1,0,0,4,5,7,3,0,8,3,0,0,0,0,0,1,0,3,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,6
Petrovice (PB),541044,1350,8,593,5,5,5,5,5,5,3,2,2,5,5,6,6,8,6,444,0,0,1,0,2,4,5,12,8,11,8,2,2,2,3,6,9,2,2,5,11,3,6,6,5,6,9,19,7,5,3,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6
Pičín,541052,642,6,935,9,9,10,10,10,10,5,3,4,5,5,5,6,6,3,467,0,0,0,1,0,1,2,3,12,16,6,0,1,0,0,4,0,1,4,5,3,4,2,5,2,2,3,2,4,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2,3
Zvíkovec,541061,207,2,966,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,16,2,1,3,3,1,0,1,5,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Staré Město (SU),541079,1712,10,584,3,3,5,5,5,6,8,8,8,7,7,7,10,10,3,175,0,0,0,0,1,0,2,3,0,2,4,5,7,5,1,0,4,2,2,8,9,3,1,0,2,6,8,3,2,0,11,9,2,0,2,3,1,5,2,3,6,12,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3
Počepice,541087,538,1,186,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,186,0,0,0,0,1,3,6,6,2,2,6,3,5,7,1,2,1,4,0,6,0,0,1,5,5,1,0,2,4,5,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bezděkov (RO),541095,144,1,694,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,2,6,0,0,1,3,3,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Sudkov,541109,1152,41,3559,8,10,13,11,13,16,16,22,27,28,28,29,33,41,25,2170,0,0,0,1,1,0,6,6,3,8,8,5,0,5,3,1,2,8,3,4,9,3,6,5,4,4,1,1,4,7,5,6,5,3,3,1,4,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,4,8,1,15,25
Supíkovice,541117,672,9,1339,0,1,1,2,2,2,3,4,6,7,7,8,9,9,6,893,0,0,0,1,0,0,3,14,8,4,5,0,2,0,0,0,1,1,4,3,3,2,1,1,2,2,6,4,2,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
Svébohov,541125,418,9,2153,3,3,4,4,4,4,5,6,9,9,9,9,9,9,5,1196,0,0,0,0,0,0,2,3,3,3,2,3,4,0,2,0,0,2,5,4,1,1,2,2,3,0,1,7,8,2,3,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
Prosenická Lhota,541133,500,11,2200,2,2,3,3,3,3,6,8,8,10,10,10,11,11,6,1200,0,0,0,0,1,1,3,7,10,7,4,2,0,0,0,1,0,0,0,0,1,1,2,4,9,10,5,0,2,14,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,6
Chomle,541141,63,2,3175,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1587,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kamenný Újezd (RO),541150,848,13,1533,2,2,1,2,2,4,7,8,8,8,9,10,10,13,7,825,0,0,0,0,1,1,6,12,12,7,6,2,0,3,0,3,1,7,4,4,3,7,5,5,8,4,6,8,6,4,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,6,3,1,0,7,7
Štíty,541168,2022,24,1187,22,24,27,28,26,24,26,27,27,22,22,22,22,24,5,247,0,0,0,2,4,5,2,7,13,13,12,16,13,6,3,2,2,7,9,5,12,12,17,16,14,16,5,12,16,13,14,21,18,12,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,12,12,16,5
Svojkovice (RO),541176,435,3,690,3,3,4,5,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,2,0,0,2,1,0,3,1,0,0,0,0,0,1,4,3,2,3,0,1,1,2,2,3,5,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,2,2,0
Nevid,541192,177,1,565,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,565,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,1,0,2,1,4,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Rosovice,541206,835,1,120,14,13,12,11,11,10,8,5,1,1,1,1,1,1,0,0,0,0,2,0,1,1,5,13,27,6,2,1,0,1,3,5,3,4,2,2,6,2,3,5,3,2,16,15,11,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,9,2,0
Uhelná,541214,473,2,423,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,1,2,0,3,0,0,0,0,1,4,0,0,4,3,0,0,1,0,1,5,5,3,4,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
Úsov,541222,1166,22,1887,12,15,16,17,18,16,16,17,19,17,18,19,20,22,8,686,0,0,0,1,5,7,3,4,7,8,7,8,4,3,0,2,3,12,7,15,8,2,8,6,7,2,5,4,7,17,11,4,4,0,2,5,4,2,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,4,13,8
Rožmitál pod Třemšínem,541231,4372,59,1349,40,42,41,40,40,41,35,43,44,43,43,45,53,59,31,709,0,3,4,11,5,3,25,31,47,55,42,60,34,20,10,17,31,57,41,23,24,12,15,11,7,12,30,42,33,48,18,6,8,2,4,1,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,2,9,27,16,31
Vápenná,541249,1322,8,605,2,2,2,4,4,4,4,5,6,5,5,5,7,8,5,378,0,1,0,1,1,2,8,7,10,9,11,2,3,3,3,3,3,1,5,12,8,2,1,0,4,10,8,5,0,5,7,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,5
Rybníky (PB),541257,447,3,671,1,1,0,1,1,1,1,1,1,3,3,3,3,3,2,447,0,1,1,0,3,0,4,0,4,5,1,0,3,4,2,2,0,0,11,0,0,0,2,0,0,3,3,0,1,1,0,0,0,3,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Velké Losiny,541265,2568,38,1480,16,18,20,20,20,22,21,22,27,28,29,31,33,38,19,740,0,0,5,0,5,2,6,11,13,21,7,9,4,7,5,6,8,13,13,17,9,8,15,24,8,4,13,8,9,17,10,10,9,9,4,2,6,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,7,5,16,19
Sádek (PB),541273,221,1,452,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,452,0,0,0,0,0,0,0,1,2,3,0,3,0,1,0,0,0,1,2,1,2,1,0,0,3,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Sedlčany,541281,7029,75,1067,28,31,29,32,36,45,51,55,58,59,61,63,67,75,28,398,2,1,4,15,16,31,55,81,110,88,67,34,39,24,18,23,32,23,28,34,10,22,17,11,34,29,54,45,34,37,30,14,12,9,5,0,2,4,1,0,1,1,1,0,0,0,0,0,1,0,0,3,3,7,2,4,0,3,1,5,12,9,35,28
Horní Kozolupy,541290,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,0,0,0,0,0,2,0,2,2,2,1,0,0,1,1,5,3,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vidnava,541303,1266,12,948,2,2,4,4,4,5,6,7,8,9,10,10,12,12,8,632,0,0,0,1,0,2,2,5,16,5,8,2,2,9,6,3,8,10,5,8,2,2,0,3,3,3,8,6,3,3,1,1,4,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,4,8
Smolotely,541311,243,2,823,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,823,0,0,2,0,1,1,4,0,2,5,6,0,0,5,0,0,9,4,4,5,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2
Solenice,541320,385,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,2,3,2,1,3,5,0,1,1,1,3,8,5,4,0,1,6,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Stará Huť,541338,1503,26,1730,10,13,14,13,15,15,14,15,15,20,20,22,24,26,12,798,0,0,2,8,4,6,12,21,23,17,9,9,4,0,2,4,10,3,1,7,3,6,2,8,7,11,10,15,4,5,9,5,6,1,2,1,4,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,3,6,8,12
Vlčice (JE),541346,401,5,1247,0,1,1,2,2,2,3,4,4,4,4,5,5,5,2,499,0,0,0,0,1,0,0,2,3,2,1,1,1,0,3,3,1,1,1,3,9,2,3,0,1,11,6,4,4,2,0,1,1,1,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2
Zábřeh,541354,13456,564,4191,249,268,302,304,327,326,348,369,426,457,459,487,509,564,276,2051,0,1,4,7,16,33,47,81,84,118,83,92,77,31,29,32,41,38,45,73,47,49,42,50,49,43,56,45,52,63,65,25,68,53,27,15,18,10,17,9,0,3,0,0,0,2,1,0,0,0,2,0,1,1,0,0,1,6,13,21,72,139,214,276
Zadní Chodov,541362,251,4,1594,0,0,0,0,0,0,1,1,1,1,3,3,3,4,3,1195,0,0,0,0,0,0,0,1,1,2,0,2,3,0,0,2,1,0,0,0,0,1,2,2,7,3,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Suchodol,541371,381,3,787,1,2,2,2,2,2,2,2,2,2,3,3,3,3,1,262,0,1,0,0,0,0,1,1,9,6,4,5,0,4,0,0,1,1,2,0,0,1,2,0,1,0,2,4,4,6,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Svaté Pole,541389,486,6,1235,3,3,4,4,4,4,4,5,5,6,6,6,6,6,2,412,1,0,1,0,0,1,8,5,3,0,5,4,1,0,1,1,3,1,6,4,1,1,1,4,10,5,7,2,0,1,2,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
Svatý Jan,541397,661,1,151,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,151,0,0,0,1,0,2,9,1,34,3,1,3,6,0,0,3,7,3,0,6,1,2,4,1,0,2,2,3,1,10,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Broumov (TC),541401,140,1,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,714,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,4,1,0,1,0,6,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Štětkovice,541419,351,3,855,0,1,1,1,1,1,1,1,1,1,2,2,2,3,2,570,0,0,1,0,0,0,3,5,9,5,1,0,0,2,1,0,3,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2
Tochovice,541427,661,19,2874,4,6,8,10,11,11,13,16,16,16,18,18,19,19,7,1059,0,0,0,0,2,10,8,1,1,1,4,1,3,3,0,1,2,3,9,10,8,0,0,2,3,1,8,3,7,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,10,7
Únehle,541435,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,6,0,0,2,3,0,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obora (TC),541443,156,4,2564,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1923,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,4,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
Třebsko,541451,285,1,351,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,4,3,1,0,0,0,1,0,0,1,0,4,4,3,3,5,1,4,11,14,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zhoř (TC),541460,150,3,2000,0,0,2,2,2,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,1,0,2,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Zvole (SU),541478,857,37,4317,13,13,15,15,16,16,21,26,28,30,30,33,35,37,18,2100,0,0,0,0,2,3,0,1,2,5,14,11,2,2,7,5,1,4,0,1,5,7,8,8,3,8,6,7,1,2,10,1,0,0,1,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,14,18
Prostiboř,541486,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,5,0,0,0,1,1,4,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kokašice,541494,261,1,383,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,383,0,0,0,0,0,1,2,2,0,5,4,0,0,0,2,2,0,0,4,5,0,0,2,3,3,2,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Věšín,541508,703,8,1138,4,8,9,9,9,8,9,9,8,7,7,7,7,8,2,284,0,0,0,0,0,4,2,6,4,12,9,3,3,2,2,2,8,1,3,4,3,1,3,4,2,5,3,1,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,2
Višňová (PB),541516,665,3,451,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,301,0,1,0,0,0,3,2,7,6,0,8,3,1,1,1,3,3,7,3,1,4,1,0,5,3,6,11,7,7,1,2,1,1,1,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Volenice (PB),541524,384,9,2344,0,0,0,0,0,1,4,4,6,7,7,7,8,9,5,1302,0,0,0,0,0,0,1,3,2,0,1,1,0,0,0,0,3,2,4,5,2,2,1,3,7,3,0,1,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
Milíře,541532,271,2,738,1,1,0,0,0,1,1,1,1,1,1,1,2,2,1,369,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,3,0,1,3,1,3,3,1,1,4,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Voznice,541541,671,8,1192,2,2,2,2,2,2,2,2,2,3,6,6,8,8,6,894,0,0,0,0,0,4,2,3,6,8,5,1,1,0,2,2,2,4,4,6,0,2,3,2,2,4,2,4,6,6,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
Kočov,541559,220,1,455,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,455,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,1,1,1,2,0,1,1,0,3,3,4,3,1,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Vranovice (PB),541567,320,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,5,1,2,1,0,1,1,4,3,6,1,0,0,2,1,0,3,6,1,5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Žulová,541575,1223,11,899,5,5,5,5,5,6,2,5,5,6,8,8,11,11,9,736,0,0,0,1,6,3,2,6,9,6,7,7,3,1,7,6,10,0,1,17,4,3,2,2,2,3,4,6,5,4,2,1,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,9
Vysoká u Příbramě,541583,349,4,1146,0,0,0,0,2,2,2,2,3,3,3,3,4,4,2,573,0,0,0,0,0,0,0,0,4,3,1,1,1,0,1,0,0,0,5,2,0,1,0,0,0,1,2,5,2,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Vysoký Chlumec,541591,828,5,604,0,0,0,0,0,0,0,0,3,4,4,4,5,5,5,604,0,0,0,1,1,5,3,9,11,4,11,9,3,2,5,1,0,1,0,5,3,1,1,4,4,7,1,3,9,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Brod nad Tichou,541605,248,1,403,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,403,0,0,0,0,0,0,0,1,4,1,4,2,0,0,1,0,3,1,3,0,8,0,0,0,3,3,4,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zalužany,541613,324,2,617,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,617,0,0,0,0,0,0,1,1,4,1,9,1,0,0,0,0,0,0,1,5,3,0,0,1,0,1,3,3,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tisová (TC),541621,466,5,1073,0,0,0,0,1,1,2,2,2,2,2,2,3,5,3,644,0,0,0,0,1,0,1,1,2,0,2,1,1,1,0,0,4,0,6,2,0,5,1,2,1,9,14,7,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3
Vsetín,541630,25974,500,1925,294,316,317,349,351,330,355,359,364,389,401,435,448,500,227,874,0,2,7,9,13,57,142,252,383,233,303,142,98,53,37,82,132,162,191,242,95,72,46,60,61,70,83,104,145,85,110,56,102,126,105,60,59,27,13,3,5,1,1,0,0,4,2,2,1,5,3,1,0,4,13,20,9,58,42,51,126,174,222,227
Branky,541648,986,15,1521,1,2,2,3,3,3,5,6,7,7,7,10,10,15,11,1116,0,0,1,0,2,0,2,9,8,6,4,2,2,0,3,5,1,4,4,12,6,2,1,0,2,3,1,3,6,8,5,0,2,1,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,5,11
Rakovník,541656,15709,103,656,45,53,59,64,64,64,75,80,84,86,90,92,94,103,38,242,6,7,13,16,16,24,41,104,213,198,134,29,64,24,44,55,53,117,130,140,81,63,109,98,73,113,156,110,114,86,83,46,35,32,30,11,18,13,7,4,0,1,0,0,1,0,2,0,1,1,2,1,0,1,4,3,4,2,8,9,11,23,52,38
Záchlumí (TC),541664,393,3,763,1,1,0,0,0,0,1,1,1,1,2,2,2,3,2,509,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,1,1,3,2,0,1,1,2,3,7,9,6,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
Branov,541672,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,0,1,0,0,2,2,0,1,0,0,7,1,0,2,2,0,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ošelín,541681,168,1,595,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Čistá (RA),541699,896,3,335,2,2,0,0,0,0,0,0,0,1,1,1,1,3,3,335,0,0,0,0,0,0,4,5,6,16,7,3,3,2,0,0,0,0,2,0,2,5,6,1,2,2,18,16,5,8,4,2,3,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,1,0,0,0,2,0,0,3
Lom u Tachova,541702,460,4,870,1,1,1,1,1,2,1,1,1,2,2,2,3,4,4,870,0,1,0,0,0,1,1,3,9,3,1,0,1,2,1,0,10,1,4,6,2,1,4,2,0,6,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,4
Bystřička,541711,1020,43,4216,7,9,8,8,8,7,8,14,18,26,28,32,33,43,35,3431,0,0,0,1,0,0,5,6,14,6,15,6,5,1,1,1,5,7,16,9,8,0,1,9,7,1,1,3,12,4,4,1,2,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,7,35
Hořesedly,541729,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,3,1,1,1,0,3,3,1,2,1,0,4,1,1,0,2,1,0,6,3,7,4,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hořovičky,541737,489,2,409,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,204,0,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,0,1,1,1,1,0,0,4,0,5,5,10,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
Myslovice,541745,133,4,3008,1,1,1,1,1,1,2,1,1,2,4,4,4,4,3,2256,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,1,3,0,0,1,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3
Ježovy,541753,235,5,2128,5,5,5,5,5,4,6,3,4,4,4,5,5,5,2,851,0,0,0,0,0,0,0,0,4,4,1,0,2,2,2,0,0,0,0,0,0,4,3,0,0,2,1,7,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,2,2
Hřebečníky,541761,245,2,816,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,816,1,0,0,0,0,1,1,0,6,7,4,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,5,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
Hředle (RA),541770,599,11,1836,0,0,1,1,1,1,3,3,9,9,9,9,9,11,8,1336,0,4,3,2,0,1,6,10,8,8,6,3,2,1,0,2,1,1,4,1,5,2,5,0,0,2,6,1,6,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8
