obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.
Oleško,542440,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Svojetín,542458,350,1,286,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
Sýkořice,542466,537,0,0,7,6,5,5,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,4,2,0
Šanov (RA),542474,561,4,713,3,3,2,2,2,6,6,6,6,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,2,2,2,5,0
Záluží (LT),542482,185,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0
Malíč,542491,190,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,2,0,0
Třeboc,542504,157,3,1911,1,1,1,1,1,1,1,3,2,3,3,3,3,3,3,1911,0,0,0,0,0,0,0,1,0,1,1,0,3
Třtice,542512,491,3,611,2,2,2,1,1,0,0,1,1,1,1,1,3,3,3,611,0,0,1,1,0,0,4,1,7,3,2,0,3
Michalovice (LT),542521,150,3,2000,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,667,0,0,0,0,0,2,0,1,0,1,0,1,1
Píšťany,542539,198,3,1515,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,1010,0,0,0,0,0,1,0,0,2,1,0,0,2
Blšany u Loun,542547,373,5,1340,9,10,10,9,7,6,6,7,7,5,5,5,5,5,1,268,0,0,0,0,0,0,1,1,10,2,6,4,1
Opočno (LN),542555,125,2,1600,4,3,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0
Velká Buková,542563,283,2,707,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,707,0,0,0,0,0,0,0,0,2,3,0,0,2
Cítoliby,542571,1099,6,546,14,13,13,13,13,13,11,11,11,6,6,6,6,6,1,91,0,1,2,0,2,2,1,2,11,14,5,8,1
Obora (LN),542580,435,1,230,3,3,2,2,2,1,1,1,0,0,0,1,1,1,1,230,0,0,0,0,1,0,0,2,9,3,3,0,1
Všetaty (RA),542598,310,1,323,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,323,0,0,0,0,0,0,0,1,2,0,1,0,1
Zavidov,542601,322,6,1863,24,25,17,14,13,13,13,13,6,6,5,5,6,6,1,311,0,0,0,1,1,0,0,0,2,22,20,6,1
Zbečno,542610,559,3,537,4,4,3,2,2,2,2,2,1,1,1,1,3,3,2,358,0,0,0,0,0,4,9,3,1,3,3,0,2
Černčice (LN),542628,1339,6,448,22,19,17,14,9,6,7,7,5,6,6,6,6,6,3,224,0,0,0,1,0,1,5,5,13,18,18,3,3
Nová Ves (LN),542636,122,1,820,6,6,6,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0
Francova Lhota,542644,1541,15,973,39,36,31,27,24,20,21,21,19,13,16,16,15,15,5,324,0,0,0,0,0,2,0,5,26,23,26,14,5
Halenkov,542679,2428,15,618,37,36,32,22,17,10,13,13,10,10,11,11,11,15,9,371,0,0,0,0,1,0,6,12,26,29,38,7,9
Horní Bečva,542687,2455,15,611,17,19,17,13,12,10,10,10,10,10,11,14,14,15,6,244,0,0,0,0,3,3,8,16,17,7,16,11,6
Horní Lideč,542725,1370,12,876,37,36,28,16,13,13,14,14,11,7,8,9,10,12,7,511,0,1,2,0,2,2,4,14,16,22,36,11,7
Hošťálková,542750,2224,26,1169,35,32,28,26,26,21,20,22,19,23,25,25,26,26,14,629,0,0,1,0,1,0,15,28,49,39,29,13,14
Hovězí,542768,2390,13,544,41,38,36,22,12,10,12,13,10,10,11,11,10,13,8,335,0,0,0,0,0,0,6,20,41,36,49,5,8
Huslenky,542784,2214,18,813,34,33,34,33,29,24,20,20,19,16,17,17,17,18,5,226,0,0,1,0,1,3,9,10,23,30,33,16,5
Hutisko-Solanec,542814,2030,11,542,20,14,11,10,9,8,7,3,3,5,6,8,9,11,9,443,0,0,0,0,2,2,13,12,16,12,20,2,9
Choryně,542831,765,0,0,12,12,8,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,16,14,14,1,0
Jablůnka,542865,2056,26,1265,30,29,30,25,21,17,18,20,20,21,24,24,24,26,14,681,0,0,1,0,0,2,6,11,13,13,27,13,14
Jarcová,542903,860,4,465,16,17,16,10,6,5,5,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,3,6,4,8,16,2,0
Karolinka,542911,2529,19,751,33,29,27,20,20,18,17,20,21,18,20,20,19,19,8,316,0,0,0,0,0,3,3,3,19,10,29,14,8
Kateřinice (VS),542946,1037,15,1446,16,14,10,12,13,11,12,13,15,14,14,14,14,15,5,482,0,0,0,1,1,0,0,1,9,12,8,8,5
Kelč,542989,2706,7,259,31,29,27,22,19,12,13,14,10,8,8,8,8,7,3,111,0,0,1,5,3,3,4,18,43,20,26,6,3
Kladeruby,542997,438,3,685,6,7,10,8,8,6,6,6,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,7,6,7,4,0
Žerotín (LN),543012,211,1,474,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Kunovice (VS),543021,631,2,317,5,5,5,5,5,2,1,1,1,1,1,1,2,2,2,317,0,0,0,1,1,3,1,4,19,3,4,1,2
Lačnov,543098,849,17,2002,16,16,15,15,13,14,14,13,11,14,17,17,17,17,11,1296,0,0,0,0,0,0,2,6,11,17,14,7,11
Staňkovice (LN),543128,1015,5,493,7,6,7,6,6,6,6,7,7,5,5,5,5,5,1,99,0,0,1,0,0,1,2,2,2,9,4,6,1
Hruška,543543,253,0,0,6,6,5,5,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,1,0
Pavlíkov,544248,1050,7,667,6,5,4,3,3,3,3,5,5,7,7,7,7,7,4,381,0,0,1,1,0,0,8,6,4,5,4,3,4
České Budějovice,544256,94463,893,945,1361,1259,1185,1083,939,854,856,874,846,796,815,820,827,893,221,234,25,36,56,125,92,211,473,720,1056,829,650,293,221
Leskovec,544264,661,6,908,7,5,6,6,6,6,8,8,6,6,6,6,6,6,2,303,0,0,0,0,0,1,7,10,17,12,5,4,2
Borek (CB),544272,1595,21,1317,22,21,22,19,15,12,12,14,16,14,19,19,19,21,11,690,1,1,2,6,4,9,4,8,20,17,12,8,11
Borovany (CB),544281,4165,55,1321,70,68,63,55,49,43,45,46,45,44,45,44,47,55,22,528,0,0,5,45,18,15,28,21,38,33,46,24,22
Boršov nad Vltavou,544299,1947,16,822,27,25,18,14,13,13,12,15,14,14,15,15,15,16,5,257,1,4,2,4,1,5,13,16,23,13,14,1,5
Lešná,544302,2046,4,196,30,26,26,24,21,16,12,10,4,3,3,3,3,4,1,49,0,0,0,1,0,4,13,21,29,19,28,3,1
Čejkovice (CB),544329,382,1,262,12,10,9,7,2,2,2,1,0,0,0,0,0,1,1,262,0,1,0,0,0,0,0,0,1,7,9,0,1
Hamr na Jezeře,544337,440,7,1591,9,9,10,11,13,13,6,7,7,7,7,7,7,7,1,227,0,0,0,0,0,1,2,1,2,6,8,6,1
Proseč pod Ještědem,544345,395,1,253,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,253,0,0,0,0,2,2,4,1,9,3,0,0,1
Heřmanice (LI),544353,269,1,372,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,5,1,0,0
Dívčice,544361,547,4,731,9,9,9,8,7,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,1,1,2,5,14,12,2,2,0
Lidečko,544370,1819,19,1045,31,28,25,19,19,15,14,14,14,16,16,16,16,19,8,440,0,0,1,2,0,2,5,17,34,26,28,11,8
Dolní Bukovsko,544388,1744,13,745,29,29,29,25,23,22,21,19,19,13,13,13,13,13,0,0,0,0,0,1,3,4,10,22,19,24,14,9,0
Liptál,544396,1501,7,466,13,11,7,6,6,5,6,8,6,6,7,7,7,7,3,200,0,0,0,1,2,0,6,13,22,13,14,4,3
Doudleby,544400,479,12,2505,11,10,10,8,7,9,10,10,10,10,10,9,9,12,4,835,0,0,0,0,0,1,5,1,3,5,7,8,4
Loučka (VS),544418,800,3,375,11,8,7,6,6,5,5,5,3,3,3,3,3,3,1,125,0,0,1,2,1,0,8,12,11,10,8,2,1
Dříteň,544426,1713,16,934,27,24,22,19,16,17,16,14,16,14,14,15,16,16,5,292,0,0,0,0,1,7,3,1,4,16,17,5,5
Lužná (VS),544434,618,10,1618,8,8,9,7,6,4,8,7,8,8,8,8,8,10,4,647,0,0,0,0,0,0,3,1,1,6,7,6,4
Dubné,544442,1630,5,307,21,19,14,14,13,12,13,12,10,5,5,5,5,5,0,0,0,0,2,2,3,8,9,6,15,10,10,6,0
Dynín,544451,329,3,912,7,6,7,3,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,3,0,0,0,2,2,5,2,0
Malá Bystřice,544469,291,2,687,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1031,0,0,0,0,0,0,1,1,0,1,1,0,3
Stráž nad Nisou,544477,2377,7,294,30,24,23,20,14,11,9,10,8,6,6,6,7,7,3,126,1,0,2,2,4,13,16,20,32,21,19,5,3
Hluboká nad Vltavou,544485,5419,60,1107,111,96,86,83,76,64,65,62,63,58,58,59,59,60,5,92,1,3,2,12,7,13,16,45,79,82,37,13,5
Homole,544493,1606,16,996,16,15,14,11,10,11,11,11,11,15,15,15,15,16,6,374,0,2,1,2,3,3,12,19,12,9,10,6,6
Mikulůvka,544507,791,2,253,9,9,6,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,4,1,0,2,4,6,5,7,2,0
Horní Stropnice,544515,1498,13,868,19,17,17,12,12,10,10,9,9,10,10,11,11,13,7,467,0,0,0,0,1,3,12,9,15,5,9,1,7
Hosín,544523,892,7,785,10,10,10,10,9,9,8,8,7,7,7,7,7,7,0,0,1,0,0,1,0,0,6,4,17,9,3,1,0
Čtveřín,544531,552,5,906,13,12,8,5,5,5,5,2,1,2,2,2,2,5,5,906,0,0,0,1,0,2,3,2,3,7,11,0,5
Hranice (CB),544540,204,7,3431,12,12,12,8,7,7,7,7,7,6,6,6,6,7,2,980,0,0,0,0,1,0,2,3,6,0,6,3,2
Hrdějovice,544558,1561,17,1089,16,14,10,12,12,12,12,12,12,16,15,15,15,17,8,512,1,0,2,5,0,1,7,14,15,13,7,5,8
Nový Hrozenkov,544566,2612,32,1225,44,41,41,36,31,25,25,27,26,25,29,31,31,32,15,574,0,0,0,2,0,0,9,12,22,26,45,19,15
Oznice,544574,495,2,404,5,5,5,2,2,2,2,2,2,1,1,1,1,2,1,202,0,0,0,0,0,0,0,1,10,2,6,1,1
Radimovice,544582,306,3,980,4,3,3,2,2,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,7,7,2,3,0
Chrášťany (CB),544591,720,10,1389,13,12,12,12,9,9,10,11,11,9,9,9,9,10,3,417,0,1,0,0,0,0,3,8,1,7,7,3,3
Žďárek,544604,153,2,1307,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,654,0,0,0,0,0,0,0,2,0,0,0,1,1
Jankov (CB),544612,378,14,3704,13,13,12,16,16,16,16,16,16,14,14,14,14,14,0,0,0,1,0,2,0,1,3,4,10,2,1,7,0
Police (VS),544621,579,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,13,5,2,0,0
Jílovice (CB),544639,1024,6,586,23,22,18,11,9,9,9,9,7,6,7,7,6,6,1,98,0,0,1,10,3,2,2,4,8,12,15,0,1
Bynovec,544647,337,1,297,4,3,3,1,1,1,0,0,0,0,0,0,1,1,1,297,0,0,0,1,1,0,0,0,3,4,3,0,1
Pozděchov,544655,594,4,673,1,1,0,0,0,0,1,1,2,2,2,3,3,4,3,505,0,0,0,0,0,0,1,3,7,6,2,1,3
Kamenný Újezd (CB),544663,2431,24,987,29,27,26,22,16,16,16,16,17,19,19,19,20,24,12,494,0,0,0,3,3,6,7,13,19,31,20,5,12
Prlov,544671,523,3,574,11,8,8,5,4,5,4,4,4,2,2,3,3,3,1,191,0,0,0,0,0,0,1,5,10,10,8,2,1
Janov (DC),544680,357,2,560,7,6,5,5,3,0,1,1,1,2,2,2,2,2,1,280,0,0,0,0,0,0,1,2,3,3,5,1,1
Prostřední Bečva,544698,1764,17,964,8,9,8,8,11,9,11,13,13,15,15,15,16,17,9,510,0,0,1,1,2,0,3,2,9,10,6,10,9
Labská Stráň,544701,220,1,455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
Vincencov,544710,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
Pržno (VS),544728,647,2,309,6,7,6,6,6,4,5,5,4,3,3,3,3,2,0,0,0,0,0,0,1,1,0,1,9,2,4,3,0
Ledenice,544736,2476,29,1171,36,33,32,30,27,25,24,26,23,25,28,28,28,29,11,444,0,0,0,3,0,0,4,12,17,16,15,14,11
Libín,544744,413,4,969,17,16,15,9,9,7,5,5,4,4,4,4,4,4,0,0,0,0,0,1,0,1,3,3,3,6,12,0,0
Příštpo,544752,255,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0
Lipí,544761,649,9,1387,15,15,15,12,7,7,7,7,8,9,9,9,9,9,2,308,0,0,0,0,0,3,7,4,7,5,9,0,2
Lišov,544779,4426,28,633,35,34,36,32,29,28,27,25,29,24,23,23,22,28,12,271,0,0,1,4,9,5,23,42,38,26,25,12,12
Ratiboř (VS),544787,1847,14,758,37,27,24,21,20,17,16,13,13,12,12,14,13,14,7,379,0,0,0,2,0,0,2,14,22,33,29,8,7
Litvínovice,544795,2553,17,666,35,31,31,27,23,19,19,17,16,14,14,14,14,17,6,235,0,2,4,6,5,11,13,19,29,21,20,8,6
Ločenice,544809,726,9,1240,7,8,9,9,8,8,9,9,8,9,9,9,9,9,1,138,0,0,0,2,1,1,0,4,4,11,2,6,1
Mladošovice,544817,418,12,2871,9,9,9,11,11,13,13,12,12,12,12,12,12,12,1,239,0,0,1,6,1,1,0,0,2,5,3,8,1
Nedabyle,544825,365,3,822,4,4,4,3,3,1,1,1,1,2,2,2,2,3,2,548,0,0,0,1,0,1,0,0,5,8,3,0,2
Bačkovice,544833,96,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Rožnov pod Radhoštěm,544841,16398,104,634,155,150,135,121,109,95,95,92,82,77,85,89,90,104,39,238,2,1,7,13,5,11,35,79,185,147,150,64,39
Růžďka,544850,913,8,876,1,2,2,3,3,2,4,4,5,6,6,7,7,8,4,438,0,0,0,1,1,0,0,2,13,8,1,4,4
Nové Hrady (CB),544868,2531,30,1185,22,21,22,21,23,24,23,24,19,24,24,25,26,30,13,514,0,0,1,1,3,4,3,9,12,7,9,9,13
Lhotice,544876,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
Olešnice (CB),544884,857,4,467,7,5,5,5,5,4,4,4,4,4,4,4,4,4,1,117,0,0,1,1,0,1,4,4,14,8,2,4,1
Olešník,544892,798,9,1128,10,12,12,12,11,12,11,12,11,10,10,10,9,9,1,125,0,0,0,1,0,0,0,2,4,14,6,5,1
Seninka,544906,302,3,993,6,6,6,6,6,5,5,8,5,3,2,2,2,3,4,1325,0,0,0,1,0,0,1,1,11,3,5,2,4
Střelná,544914,571,11,1926,16,15,16,18,17,18,18,20,17,11,11,11,11,11,2,350,0,1,0,0,0,0,1,1,6,7,9,12,2
Střítež nad Bečvou,544922,855,27,3158,2,0,0,0,0,3,5,7,11,21,23,23,23,27,22,2573,0,0,0,0,0,0,3,9,9,8,0,5,22
Študlov (VS),544931,499,9,1804,4,4,3,3,2,3,3,5,4,4,7,8,9,9,8,1603,0,0,0,1,2,0,0,2,18,15,4,3,8
Valašská Bystřice,544949,2245,9,401,24,27,26,24,23,22,15,14,13,10,10,10,10,9,2,89,0,0,0,0,2,3,4,16,18,18,25,7,2
Lovčovice,544957,62,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Radošovice (CB),544965,179,2,1117,2,2,1,1,0,0,0,2,2,2,2,2,2,2,2,1117,0,0,0,0,0,0,0,1,1,4,1,0,2
Roudné,544973,1299,15,1155,24,23,23,22,17,12,12,11,13,13,13,13,13,15,4,308,0,0,1,2,1,9,10,4,21,9,13,4,4
Rudolfov,544981,2536,22,868,40,38,33,33,32,30,28,27,25,21,21,21,21,22,3,118,0,0,0,1,1,2,9,28,35,22,26,8,3
Valašská Polanka,544990,1440,12,833,47,41,36,30,26,21,18,16,13,10,10,11,12,12,6,417,2,0,2,0,0,3,8,14,17,29,37,8,6
Římov (CB),545007,927,10,1079,7,8,10,10,10,11,10,10,10,9,9,9,9,10,2,216,0,1,0,1,0,1,7,7,8,5,2,7,2
Sedlec (CB),545015,516,8,1550,14,10,10,8,8,8,6,6,8,8,8,8,8,8,3,581,0,0,0,0,0,0,2,4,13,13,8,3,3
Slavče,545023,686,1,146,5,5,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,9,6,2,2,0
Menhartice,545031,129,1,775,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
Radotice,545040,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Valašské Meziříčí,545058,22306,136,610,241,216,191,183,164,149,142,152,137,125,126,129,127,136,48,215,0,1,2,13,24,42,82,197,336,211,219,85,48
Srubec,545066,2716,54,1988,62,59,52,48,44,41,41,42,40,43,43,44,48,54,20,736,0,0,4,3,4,6,18,33,24,34,28,11,20
Staré Hodějovice,545074,1304,7,537,27,25,22,18,14,13,12,14,8,7,7,7,7,7,2,153,0,1,1,1,1,2,4,10,12,7,17,4,2
Strážkovice,545082,504,6,1190,12,7,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,2,0,0,2,3,5,10,2,1,0
Střížov,545091,225,3,1333,4,4,4,3,3,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,1,3,2,0
Svatý Jan nad Malší,545104,587,2,341,5,3,3,3,3,4,3,2,2,1,1,1,1,2,1,170,0,0,1,0,1,1,2,2,7,6,2,1,1
Valašské Příkazy,545112,307,5,1629,7,7,5,5,5,4,4,5,5,5,5,5,5,5,1,326,0,0,0,1,1,0,0,2,3,3,5,2,1
Ševětín,545121,1423,6,422,17,15,12,10,9,9,9,9,7,7,7,6,6,6,0,0,0,0,0,2,0,2,3,8,9,20,9,2,0
Štěpánovice (CB),545139,919,14,1523,16,13,13,15,15,13,13,14,14,14,14,14,14,14,1,109,0,0,2,0,1,0,1,6,11,11,3,7,1
Velká Lhota,545147,493,0,0,6,6,6,6,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,7,0,0
Temelín,545155,840,7,833,8,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,1,5,6,5,5,2,1,0
Velké Karlovice,545163,2370,15,633,33,29,22,19,18,17,15,17,17,11,12,12,12,15,10,422,0,0,0,2,3,2,1,3,20,18,32,11,10
Trhové Sviny,545171,5207,36,691,75,64,55,43,41,36,32,31,27,21,23,25,25,36,24,461,0,1,1,3,3,6,25,42,57,59,54,19,24
Slavíkovice,545180,199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0
Vidče,545198,1762,5,284,28,27,23,21,17,13,13,13,11,5,5,5,5,5,1,57,0,0,0,0,1,1,8,11,10,11,22,9,1
Týn nad Vltavou,545201,7960,66,829,133,126,120,111,85,74,63,64,62,57,58,57,58,66,21,264,1,1,5,11,7,16,37,49,42,54,93,26,21
Vigantice,545210,1093,8,732,22,22,22,13,12,11,11,11,8,6,6,7,7,8,3,274,0,0,0,0,0,0,4,5,12,6,16,5,3
Včelná,545228,2234,29,1298,24,28,28,25,24,23,20,24,23,22,23,23,24,29,13,582,0,2,1,8,1,3,5,15,31,28,15,13,13
Zašová,545236,3043,22,723,26,21,18,15,17,15,17,17,18,17,17,19,20,22,12,394,0,0,2,1,2,3,13,17,44,29,22,13,12
Zděchov,545244,576,6,1042,3,4,4,4,2,2,4,4,4,4,5,5,6,6,2,347,0,0,0,0,1,0,4,7,9,13,6,5,2
Zubří (VS),545252,5547,41,739,64,52,47,44,39,36,38,40,39,33,36,37,36,41,23,415,1,0,0,1,2,9,14,41,96,59,53,21,23
Vrábče,545261,803,1,125,10,9,8,6,5,3,3,3,2,1,1,1,1,1,1,125,0,0,2,0,4,1,4,8,5,7,9,0,1
Domašov nad Bystřicí,545279,490,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0
Všemyslice,545287,1108,10,903,14,13,13,12,12,7,8,8,8,8,8,8,9,10,4,361,0,1,0,0,0,0,2,8,8,6,8,4,4
Skalička (BI),545295,161,1,621,7,6,6,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0
Kožichovice,545309,436,5,1147,5,5,4,3,2,2,2,3,2,4,4,4,5,5,4,917,1,1,1,0,1,1,0,0,3,3,5,1,4
Záboří (CB),545317,388,3,773,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,9,8,4,0,0,0
Velký Karlov,545325,393,2,509,8,5,4,3,3,1,1,1,1,1,1,1,1,2,1,254,0,0,0,0,1,0,0,1,1,6,3,1,1
Zliv,545341,3562,24,674,44,38,35,26,25,24,25,24,25,22,21,21,21,24,7,197,0,0,1,2,7,1,14,31,46,34,24,7,7
Žabovřesky,545368,419,3,716,4,3,3,3,3,2,2,2,2,3,3,3,3,3,1,239,0,0,0,0,1,0,1,5,8,6,2,1,1
Žár,545376,352,1,284,6,6,6,6,4,4,3,3,1,0,0,0,0,1,1,284,0,0,0,0,0,1,0,1,1,4,6,0,1
Žimutice,545384,637,13,2041,17,17,18,17,13,12,11,13,12,10,12,13,13,13,5,785,0,0,0,0,0,0,4,6,3,6,8,3,5
Český Krumlov,545392,12981,76,585,109,104,108,87,78,56,56,58,64,70,72,74,73,76,26,200,3,3,4,12,15,20,32,78,77,88,78,44,26
Benešov nad Černou,545406,1458,13,892,11,10,9,12,11,9,9,9,10,11,11,12,11,13,5,343,0,0,0,0,0,0,0,5,2,7,7,8,5
Besednice,545414,816,5,613,8,8,8,7,7,6,6,6,6,6,6,6,5,5,0,0,0,0,0,1,1,1,3,2,10,10,2,0,0
Brloh (CK),545431,1076,6,558,18,15,14,13,11,5,5,5,5,6,5,5,5,6,4,372,0,0,1,0,0,4,9,7,4,7,12,2,4
Bujanov,545449,559,2,358,6,6,5,5,3,1,1,1,1,2,2,2,2,2,1,179,0,4,0,0,0,1,4,2,1,1,6,0,1
Černá v Pošumaví,545457,839,8,954,6,6,8,9,8,7,8,8,9,8,8,8,8,8,1,119,0,0,0,0,0,0,0,2,4,3,2,7,1
Dolní Dvořiště,545465,1377,10,726,18,16,16,16,14,9,9,9,10,9,9,9,9,10,5,363,0,7,0,1,4,0,2,2,6,5,9,6,5
Dolní Třebonín,545473,1342,6,447,10,10,8,8,8,7,7,7,7,6,6,6,6,6,0,0,0,0,1,1,4,2,3,8,6,12,6,3,0
Frymburk (CK),545481,1304,5,383,9,9,9,6,5,5,6,6,5,5,5,5,5,5,0,0,0,0,0,2,0,1,1,3,4,2,7,4,0
Holubov,545490,1107,1,90,8,4,3,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,2,3,0,2,6,4,3,11,4,1,0
Horní Dvořiště,545503,460,2,435,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,217,0,0,0,0,0,0,0,0,1,2,0,1,1
Horní Planá,545511,2080,11,529,13,11,11,8,6,10,10,10,12,11,10,10,11,11,3,144,2,1,0,3,1,1,8,7,14,18,8,10,3
Hořice na Šumavě,545520,851,0,0,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,0,0
Starý Šachov,545538,207,1,483,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,483,0,0,1,0,0,0,1,0,2,0,1,0,1
Chvalšiny,545546,1250,11,880,3,2,2,2,1,2,2,2,9,11,11,11,11,11,10,800,0,2,1,2,0,0,3,1,6,5,2,1,10
Kájov,545554,1857,18,969,24,19,22,18,15,8,13,13,13,16,16,16,16,18,7,377,0,3,3,3,2,1,6,22,13,17,15,11,7
Kaplice,545562,7282,42,577,60,54,54,49,48,43,40,38,39,37,37,37,38,42,16,220,0,4,2,7,10,15,19,20,28,27,38,26,16
Křemže,545571,2896,31,1070,40,28,27,27,22,21,21,22,25,26,26,26,26,31,14,483,0,1,5,1,1,10,13,27,18,30,17,14,14
Lipno nad Vltavou,545597,667,1,150,4,4,4,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,1,0,1,1,4,1,0,3,0,0
Loučovice,545601,1597,11,689,6,5,9,8,8,6,7,7,9,9,9,9,10,11,5,313,0,1,0,0,2,0,3,0,4,5,5,6,5
Malonty,545619,1380,20,1449,15,19,20,17,16,17,17,17,17,17,17,17,17,20,3,217,0,0,0,0,4,2,1,2,2,9,6,13,3
Mirkovice,545627,463,1,216,3,2,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,5,5,7,2,1,0
Netřebice (CK),545643,467,5,1071,10,10,11,9,9,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,1,1,3,1,0,3,5,3,0
Omlenice,545660,556,3,540,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,360,0,1,0,0,0,0,2,0,1,1,1,0,2
Markvartice (DC),545678,694,10,1441,1,2,4,4,4,4,5,6,6,6,7,9,10,10,5,720,0,0,0,0,0,0,1,5,7,7,1,5,5
Pohorská Ves,545694,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lobendava,545708,278,1,360,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,8,1,1,1,0
Přední Výtoň,545716,219,1,457,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,457,0,0,0,1,0,0,3,4,3,0,0,0,1
Přídolí,545724,698,2,287,2,1,2,1,1,1,1,1,1,2,2,2,2,2,1,143,0,3,0,0,0,0,1,0,1,1,1,1,1
Přísečná,545732,196,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,2,0,1,0,0
Rožmberk nad Vltavou,545767,373,3,804,3,4,5,4,4,3,3,3,3,2,2,2,3,3,1,268,0,0,0,0,0,0,0,0,2,0,2,3,1
