obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.
Soběhrdy,530638,410,3,732,0,0,0,0,0,0,1,1,1,2,2,2,3,3,2,488,0,1,0,5,2,1,8,9,6,3,2,0,0,0,1,0,2,0,1,0,2,1,1,0,1,2
Hurtova Lhota,530646,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,0,2,1,0,6,3,0,2,1,0,0,0,0
Vysoká (HB),530654,241,3,1245,0,0,1,1,1,1,2,2,3,3,3,3,3,3,1,415,0,0,0,0,0,0,0,1,2,4,3,0,2,2,3,0,1,1,1,2,6,0,0,0,2,1
Ždírec (HB),530662,146,1,685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Pšánky,530671,63,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,3,0,0,0
Struhařov (BN),530689,927,19,2050,8,8,9,8,9,7,9,13,13,17,17,18,19,19,11,1187,0,0,4,0,0,4,3,8,8,11,3,1,2,3,3,2,1,7,10,15,2,1,2,4,8,11
Úherčice,530697,145,2,1379,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,1379,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2
Střezimíř,530701,324,5,1543,6,7,7,6,5,4,4,3,4,4,4,4,5,5,2,617,0,1,3,0,0,1,2,1,2,14,5,1,1,0,0,0,1,1,1,0,2,6,2,4,3,2
Studený,530719,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
Brníčko,530727,663,1,151,4,4,4,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,3,2,5,3,7,0,4,3,1,3,3,2,8,1,4,0,4,0,0
Staré Hrady,530735,182,2,1099,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0
Bílkovice,530743,218,8,3670,1,2,3,8,7,8,8,8,8,8,8,8,8,8,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,2,4,1,8,0
Tehov (BN),530751,355,5,1408,9,5,5,5,5,1,1,1,1,4,4,4,5,5,4,1127,0,0,1,0,0,0,1,1,6,7,7,2,0,0,0,0,0,1,2,0,0,1,7,5,1,4
Teplýšovice,530760,529,10,1890,4,7,7,4,4,4,5,8,8,8,8,8,10,10,5,945,1,0,0,1,0,2,5,4,14,15,6,2,5,2,4,2,1,2,11,4,4,0,0,3,4,5
Tichonice,530778,210,2,952,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,1,6,2,6,1,1,3,0,0,1,0
Říkov,530786,227,1,441,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,441,0,0,0,1,0,0,1,3,2,3,1,0,0,0,0,1,2,1,1,0,11,13,3,0,0,1
Trnávka (PA),530794,229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,1,1,2,2,2,0,0,0
Královec,530808,192,2,1042,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,5,2,2,0
Trhový Štěpánov,530816,1401,17,1213,1,4,5,7,9,9,12,14,14,18,17,17,17,17,7,500,0,0,0,1,1,1,4,7,5,10,17,10,8,5,3,3,1,8,21,8,5,5,9,1,11,7
Velenov,530824,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0
Brambory,530832,115,3,2609,2,1,1,1,1,2,2,2,2,2,2,2,3,3,1,870,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,3,0,1,1,0,0,0,1,1,1,1
Týnec nad Sázavou,530841,5739,115,2004,61,57,53,49,53,54,70,74,71,84,89,97,115,115,61,1063,3,2,2,10,15,7,16,34,51,49,45,12,15,21,16,27,46,57,65,42,50,44,54,30,57,61
Semtěš,530859,272,6,2206,3,3,3,4,3,4,4,4,4,4,5,5,6,6,2,735,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,0,1,0,4,1,0,0,1,2,4,2
Veliš (BN),530867,334,17,5090,10,7,10,11,11,13,14,14,11,16,17,17,17,17,6,1796,0,0,0,2,1,3,11,2,5,6,1,1,0,1,4,1,1,0,0,0,0,1,3,6,11,6
Starkoč,530875,132,3,2273,0,1,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,4,3,0,0,0,0,3,0
Vlašim,530883,11550,269,2329,164,172,168,169,162,151,176,193,185,218,234,252,269,269,126,1091,5,6,23,33,46,55,56,56,120,163,172,55,67,43,38,51,58,51,73,62,77,68,84,107,136,126
Vojkov,530891,480,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,18,7,12,4,5,3,1,8,1,3,2,3,0,3,0,3,3,2,2,1,0
Votice,530905,4569,69,1510,46,48,48,43,46,44,49,53,55,66,66,68,69,69,27,591,1,1,1,8,12,21,17,29,47,52,48,19,9,14,20,20,27,14,15,35,12,29,33,28,44,27
Vracovice (BN),530913,395,12,3038,8,11,9,9,11,10,10,10,11,11,12,12,12,12,2,506,0,0,0,0,0,1,4,0,0,9,4,4,1,0,1,1,3,2,1,1,10,5,3,4,10,2
Vranov (BN),530921,418,11,2632,8,8,9,9,9,9,13,13,10,10,10,11,11,11,1,239,0,0,0,1,0,1,4,10,10,4,1,1,0,3,4,3,4,0,1,0,3,0,4,1,13,1
Štipoklasy,530930,150,1,667,3,4,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,2,0,0,3,1,0
Vrchotovy Janovice,530948,1024,17,1660,3,4,4,4,5,5,10,10,13,15,15,15,17,17,8,781,0,0,1,4,9,4,2,13,16,14,20,1,3,7,4,6,5,4,8,2,3,1,1,3,9,8
Opatovice I,530956,139,4,2878,0,0,1,2,2,2,2,2,3,4,4,4,4,4,2,1439,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,1,1,0,1,2,0,0,0,0,2,2
Bludov (KH),530964,25,1,4000,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Třebětín,530972,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,2,4,0,0,0,0
Třebešice (KH),530981,279,3,1075,0,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,1,3,0,3,7,2,5,1,0,1,2,0,1,1,0,3,0
Močovice,530999,405,12,2963,6,6,9,9,8,8,9,12,11,12,12,12,12,12,6,1481,0,0,1,2,0,0,0,7,6,2,2,0,1,1,0,2,1,0,0,0,1,2,2,5,5,6
Ludíkov,531006,337,1,297,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,297,0,0,1,3,0,0,1,5,9,4,8,0,2,1,2,1,1,1,3,2,1,1,0,0,0,1
Vodranty,531014,87,1,1149,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Zdislavice,531022,533,15,2814,14,15,13,14,14,13,14,16,15,15,15,15,15,15,3,563,0,0,2,2,1,2,4,3,7,4,5,2,1,0,0,1,1,2,1,1,2,9,9,7,10,3
Kamberk,531031,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
Zvěstov,531049,351,3,855,0,0,1,1,1,1,2,3,3,3,3,3,3,3,1,285,0,0,0,0,0,0,2,5,4,1,6,4,2,2,4,1,0,2,2,2,2,1,1,0,2,1
Beroun,531057,19641,185,942,191,169,171,151,140,126,148,164,143,159,171,174,185,185,79,402,12,20,38,39,33,40,73,114,199,144,103,72,58,44,53,36,91,108,177,172,72,78,94,123,85,79
Souňov,531065,140,3,2143,2,2,2,1,1,1,1,1,3,3,3,3,3,3,3,2143,0,0,0,0,0,0,0,7,1,2,0,1,0,0,0,0,0,1,0,2,4,0,0,2,0,3
Běštín,531073,320,6,1875,5,4,2,2,2,2,4,5,5,5,6,6,6,6,2,625,0,0,0,0,0,0,0,3,4,1,0,0,2,1,0,1,3,3,0,2,1,1,1,2,4,2
Broumy,531081,974,9,924,3,3,2,2,2,5,6,7,8,9,9,9,9,9,3,308,0,0,0,1,0,2,6,5,9,14,5,3,5,1,0,2,4,12,10,7,4,0,0,2,5,3
Březová (BE),531090,345,3,870,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,580,0,0,1,0,0,0,0,0,1,3,5,0,3,1,2,1,0,0,4,5,2,1,0,0,1,2
Bubovice,531103,546,8,1465,6,5,5,7,7,4,6,6,7,7,7,7,8,8,2,366,0,0,0,0,0,0,1,5,8,4,4,1,2,0,1,2,1,1,0,3,6,1,3,3,6,2
Bernardov,531111,190,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,1,0,0,0,1,1,0,0,0,0,0,1,0,0
Bzová,531120,448,2,446,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,223,0,0,0,0,0,1,1,0,3,7,0,0,1,6,0,1,0,0,4,0,2,5,1,0,0,1
Cerhovice,531138,1154,6,520,8,7,5,5,5,3,4,4,4,4,6,6,6,6,2,173,0,2,0,0,0,0,0,7,3,7,9,1,1,6,1,4,5,6,11,8,2,15,6,3,4,2
Drahelčice,531146,1142,22,1926,5,6,7,8,7,10,12,14,15,19,20,22,22,22,13,1138,0,0,2,5,7,5,5,8,22,7,11,9,6,1,2,2,6,9,7,19,9,4,3,5,8,13
Drozdov (BE),531154,776,7,902,3,1,1,1,1,1,1,1,1,1,2,2,7,7,6,773,0,1,1,2,1,3,0,2,1,3,4,1,0,4,2,1,8,4,4,16,3,4,7,0,0,6
Felbabka,531162,287,3,1045,0,0,1,1,1,1,2,2,2,2,2,2,3,3,1,348,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,5,3,4,0,0,2,1
Hlásná Třebaň,531171,1083,4,369,2,2,2,1,1,1,1,2,3,4,4,4,4,4,3,277,0,1,2,0,1,4,4,7,13,0,5,0,0,2,10,0,1,3,10,16,0,0,2,1,1,3
Hořovice,531189,6901,65,942,31,29,30,29,27,28,33,41,46,60,63,63,65,65,39,565,2,5,14,15,13,7,24,53,51,31,22,25,21,11,20,29,38,35,56,45,25,25,16,21,15,39
Hlízov,531197,614,11,1792,2,2,4,4,4,5,6,8,10,10,10,10,11,11,5,814,1,0,0,0,0,0,2,4,8,11,2,0,2,0,0,0,3,6,6,6,2,6,1,1,5,5
Hostomice (BE),531201,1832,25,1365,9,12,14,14,14,14,20,23,20,24,24,24,25,25,8,437,0,3,1,2,0,2,4,2,13,14,3,3,3,1,2,5,14,13,19,16,14,6,4,5,16,8
Hředle (BE),531219,391,3,767,2,1,1,1,1,1,2,3,2,2,3,3,3,3,2,512,0,0,0,1,0,0,2,3,1,3,0,0,1,0,0,0,3,1,1,3,1,2,2,0,1,2
Hudlice,531227,1225,10,816,15,9,9,8,8,7,10,10,7,6,7,7,10,10,5,408,0,0,1,2,1,0,2,11,13,5,5,4,2,1,0,3,7,10,22,8,6,4,17,6,5,5
Hvozdec (BE),531235,252,1,397,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5,0,0,0,1,3,4,3,0,1,0,0,0,2,1,0,2,3,0,0,0,0,2,0
Hýskov,531243,1951,19,974,10,14,12,12,12,12,15,17,16,16,17,17,19,19,6,308,1,2,7,5,11,5,12,13,14,18,20,4,1,5,2,3,8,10,16,9,6,11,12,5,10,6
Chaloupky,531251,506,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,2,0,6,1,0,0,0,1,0,5,0,0,1,6,0,0,0
Dolní Pohleď,531260,93,6,6452,3,3,3,3,3,4,5,6,6,6,6,6,6,6,1,1075,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,5,1
Paběnice,531278,201,5,2488,4,4,4,3,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,8,2,0,3,3,0
Bratčice (KH),531286,380,3,789,3,3,2,2,2,2,2,2,1,2,2,2,3,3,2,526,0,0,0,0,0,0,1,4,10,11,4,4,2,0,3,2,0,1,4,6,1,1,2,2,0,2
Chyňava,531294,1851,17,918,14,15,16,14,11,10,10,13,12,15,16,16,17,17,8,432,1,0,2,2,3,10,9,4,18,15,13,2,6,2,4,11,11,15,19,14,4,4,1,9,7,8
Jivina (BE),531308,194,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
Karlštejn,531316,861,5,581,5,6,4,4,3,3,3,3,3,4,5,5,5,5,2,232,0,1,0,1,0,1,0,3,8,2,0,0,0,1,1,1,3,7,15,5,0,1,3,3,1,2
Komárov (BE),531324,2430,31,1276,32,27,28,27,27,24,30,31,26,28,28,28,31,31,9,370,2,2,2,1,3,3,10,19,21,8,15,17,7,14,8,8,10,11,18,30,13,16,21,16,17,9
Koněprusy,531332,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,3,4,0,0,0,0,0,2,0,7,0,0,2,0,0,0,0
Drobovice,531341,411,7,1703,1,2,2,2,2,3,5,5,5,5,5,6,7,7,3,730,0,0,0,0,1,2,0,3,3,5,4,3,3,4,0,2,5,0,3,2,1,5,1,2,4,3
Horky (KH),531359,395,4,1013,7,8,8,5,5,4,4,4,3,3,4,4,4,4,1,253,0,0,0,0,0,1,3,1,11,0,1,3,1,1,4,9,8,5,1,0,1,2,1,6,2,1
Adamov (KH),531367,125,3,2400,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1600,0,0,0,0,0,0,0,0,0,2,3,3,0,1,5,0,1,0,0,1,1,0,0,0,0,2
Kublov,531375,671,9,1341,9,9,10,10,9,8,8,8,8,9,9,9,9,9,1,149,0,1,1,0,0,2,4,2,10,3,3,0,0,2,0,5,1,0,5,4,0,0,0,4,6,1
Schořov,531383,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
Sudějov,531391,86,5,5814,0,0,0,0,0,0,1,2,2,2,2,2,5,5,4,4651,0,0,0,2,1,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,0,0,1,4
Kobylnice (KH),531405,202,7,3465,3,3,4,5,5,5,5,5,6,7,7,7,7,7,2,990,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,3,1,1,0,0,0,1,5,2
Hraběšín,531413,101,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,5,1,6,0,2,0,0
Šebestěnice,531421,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0
Horka I,531430,389,13,3342,7,7,6,6,7,7,7,8,7,9,11,11,13,13,8,2057,0,0,0,0,0,0,0,2,4,2,1,1,3,1,0,1,0,3,1,0,0,0,1,5,5,8
Libomyšl,531448,605,4,661,2,2,2,1,1,0,0,0,1,4,4,4,4,4,4,661,0,0,0,1,0,0,0,3,2,1,1,1,1,2,0,0,3,2,2,6,3,2,1,2,0,4
Liteň,531456,1197,38,3175,3,6,6,6,6,7,10,10,11,23,33,33,38,38,29,2423,0,1,0,0,0,1,1,5,5,6,2,0,1,1,2,1,17,5,11,4,5,6,6,2,7,29
Loděnice (BE),531464,1991,29,1457,19,17,20,20,18,21,25,24,24,25,27,28,29,29,8,402,2,2,4,12,12,3,7,9,12,19,11,9,3,3,2,2,9,8,7,9,10,3,9,10,18,8
Lochovice,531472,1286,7,544,4,4,3,3,3,3,4,5,6,6,7,7,7,7,3,233,0,0,1,0,2,1,5,10,6,24,5,1,0,5,2,0,10,7,23,18,6,2,3,1,4,3
Horušice,531481,176,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,1,0,2,0,0,0,0,1,0,0
Hostín,531499,319,3,940,3,2,3,3,3,3,3,2,2,3,3,3,3,3,1,313,0,0,0,0,1,2,0,0,0,2,4,1,2,0,0,1,1,1,0,2,1,0,2,1,1,1
Liblice,531502,495,10,2020,4,4,5,4,3,2,3,3,5,6,7,7,10,10,7,1414,1,0,0,1,2,1,1,4,10,6,3,2,5,4,1,2,1,1,2,0,1,2,1,3,3,7
Zlončice,531511,576,7,1215,7,7,7,8,10,10,8,9,7,7,7,7,7,7,2,347,0,1,1,0,0,0,3,3,1,4,2,2,3,0,2,0,2,2,7,2,0,4,4,5,4,2
Měňany,531529,309,3,971,1,1,1,1,1,1,1,2,1,2,2,2,3,3,3,971,0,0,0,0,0,0,0,2,6,0,1,1,1,3,0,0,1,4,5,2,1,1,0,1,0,3
Mezouň,531537,581,6,1033,8,6,6,6,6,6,6,6,5,5,5,5,6,6,1,172,1,0,0,1,1,5,0,3,1,5,0,2,0,1,5,2,0,3,3,7,3,5,1,5,5,1
Mořina,531545,836,11,1316,5,5,5,6,6,7,8,7,8,8,10,10,11,11,6,718,0,0,1,0,4,2,3,2,5,5,5,0,0,0,2,1,2,5,4,5,2,1,0,4,4,6
Konětopy,531553,315,4,1270,3,4,2,2,2,2,2,2,3,4,4,4,4,4,2,635,0,0,0,0,0,0,3,2,2,0,0,0,3,0,1,0,1,1,3,3,0,1,3,1,1,2
Tuhaň (ME),531561,777,19,2445,10,12,11,11,10,10,12,13,13,14,16,16,19,19,10,1287,0,0,4,2,0,3,2,7,6,3,0,2,0,1,6,3,3,12,12,1,4,2,4,8,9,10
Dobřeň,531570,177,1,565,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,565,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,2,0,0,0,0,1,0,0,0,1
Neumětely,531588,589,3,509,3,3,4,4,4,3,3,3,3,3,3,3,3,3,1,170,0,0,0,1,0,2,4,4,3,4,0,0,1,0,2,3,3,6,9,7,2,6,2,3,2,1
Nižbor,531596,2082,12,576,7,7,8,6,6,6,8,9,8,9,11,11,12,12,5,240,0,4,2,5,4,7,5,4,14,7,7,2,3,1,0,3,8,18,21,16,6,5,2,8,5,5
Nový Jáchymov,531600,695,9,1295,0,1,1,2,2,2,3,5,6,7,7,7,9,9,6,863,0,0,0,2,0,1,6,6,16,4,2,0,0,0,1,3,7,6,3,4,4,3,0,0,3,6
Nučice (PZ),531618,2248,19,845,13,12,11,12,12,15,13,15,13,15,16,18,19,19,9,400,3,4,8,2,4,6,33,20,25,12,7,7,3,3,3,14,4,15,17,15,7,4,13,9,9,9
Olešná (BE),531626,428,1,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,5,1,5,3,3,2,0,3,0,1,0,0,3,1,0,2,0,0,0
Osek (BE),531634,805,17,2112,15,17,16,13,9,8,10,11,13,13,15,15,17,17,7,870,4,0,0,1,0,1,0,4,8,6,2,6,4,6,3,5,9,5,4,11,2,0,5,13,10,7
Osov,531642,328,6,1829,5,4,3,3,3,3,3,5,5,6,6,6,6,6,3,915,0,0,1,1,1,2,4,1,4,4,0,3,0,0,0,0,1,0,1,0,0,1,1,2,2,3
Kanina,531651,90,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0
Otročiněves,531669,517,4,774,4,4,4,4,4,2,3,3,3,4,4,4,4,4,1,193,1,0,0,0,1,1,1,7,1,2,3,0,0,0,0,0,0,1,4,3,1,1,3,2,1,1
Lobeč,531677,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Podluhy,531685,669,2,299,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,3,2,0,2,2,3,9,7,0,0,2,0,4,2,7,4,12,5,3,1,2,1,0,0
Praskolesy,531693,908,13,1432,2,2,2,3,3,5,8,11,12,12,12,12,13,13,5,551,0,0,0,0,3,3,5,1,7,4,2,1,2,0,6,2,10,7,11,13,4,3,1,1,7,5
Nosálov,531707,183,2,1093,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,10,3,3,0,4,1,0,0,0,0,1,0,0,0,0,0,0,2,0
Rpety,531715,487,8,1643,2,2,3,3,3,3,4,5,6,8,8,8,8,8,4,821,0,0,0,1,1,0,0,4,7,1,2,1,0,1,1,10,3,4,1,2,1,1,0,0,4,4
Rudná (PZ),531723,5153,74,1436,31,29,30,32,29,30,40,45,47,57,60,68,74,74,37,718,3,1,13,34,32,8,24,36,77,75,31,20,11,12,14,17,25,35,39,42,18,12,12,17,30,37
Stránka,531731,198,8,4040,2,2,2,2,2,2,3,4,5,5,8,8,8,8,5,2525,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,3,5
Skuhrov (BE),531740,540,9,1667,3,3,3,2,1,1,5,5,7,7,8,9,9,9,4,741,0,0,1,1,0,0,1,1,5,6,2,0,1,1,0,3,2,3,6,2,0,7,3,2,5,4
Srbsko,531758,558,2,358,8,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,1,2,6,3,2,5,2,5,2,1,0,0,0,7,15,6,3,3,5,4,1,0
Stašov (BE),531766,450,7,1556,3,3,3,3,3,4,4,4,4,4,5,5,7,7,7,1556,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,2,2,1,0,1,1,3,1,7
Kadlín,531774,146,8,5479,2,2,2,3,4,5,5,5,3,3,8,8,8,8,5,3425,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,1,1,2,2,2,1,0,0,2,3,5
Suchomasty,531782,483,5,1035,2,2,0,0,0,2,3,3,4,4,5,5,5,5,2,414,0,0,1,0,0,0,1,3,4,2,5,1,0,0,20,8,3,2,0,1,0,4,1,1,3,2
Svatá,531791,523,6,1147,7,4,4,4,4,4,4,4,4,6,6,6,6,6,2,382,1,4,2,2,2,2,1,1,3,2,1,0,0,1,1,0,0,6,2,1,4,6,7,2,2,2
Svatý Jan pod Skalou,531804,180,1,556,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,0,1,1,2,2,0,0,0,0,1,0
Svinaře,531812,815,8,982,5,6,8,7,6,5,6,6,6,7,7,7,8,8,2,245,0,1,1,1,2,0,4,3,6,2,3,3,1,2,2,4,5,2,5,9,7,3,2,4,5,2
Tachlovice,531821,886,41,4628,14,22,21,24,25,29,29,34,34,38,39,41,41,41,14,1580,0,1,1,4,0,6,4,4,7,4,0,5,5,1,1,3,2,3,2,5,2,4,12,8,25,14
Tetín (BE),531839,879,5,569,3,3,4,4,4,4,4,3,2,4,4,4,5,5,3,341,0,2,0,0,0,1,4,11,20,8,2,1,1,1,0,3,1,7,19,6,2,1,1,3,1,3
Tlustice,531847,1057,6,568,5,3,3,3,3,4,6,6,4,4,6,6,6,6,2,189,0,0,1,1,1,4,8,7,8,8,2,4,8,1,7,2,7,10,8,6,4,5,4,3,4,2
Tmaň,531855,1240,8,645,4,2,3,3,3,3,3,5,6,6,6,6,8,8,5,403,0,0,1,0,0,3,1,4,7,15,8,6,1,0,2,1,2,3,6,6,6,5,7,1,3,5
Nedomice,531863,311,14,4502,0,1,2,2,2,3,6,6,8,9,13,14,14,14,8,2572,0,0,0,1,1,0,0,4,11,4,0,0,3,0,0,2,1,1,2,1,1,3,0,0,6,8
Jeviněves,531871,226,5,2212,3,3,3,3,2,2,2,2,2,5,5,5,5,5,3,1327,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,3,0,1,2,1,1,2,3
Trubská,531880,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0
Lhotka (ME),531898,294,11,3741,1,1,2,2,3,3,4,5,7,8,10,10,11,11,7,2381,0,0,0,0,2,0,1,1,1,3,0,1,0,1,0,0,1,0,5,2,1,0,0,0,4,7
Újezd (BE),531901,669,5,747,1,1,1,1,1,1,2,2,2,4,5,5,5,5,3,448,0,1,0,1,0,3,1,5,3,8,2,0,2,1,0,5,10,2,5,9,7,3,3,0,2,3
Velký Chlumec,531910,406,8,1970,1,1,1,2,2,3,6,6,6,8,8,8,8,8,2,493,0,0,1,1,4,0,1,1,1,4,2,1,0,2,0,2,1,4,7,4,2,4,3,0,6,2
Hostín u Vojkovic,531928,332,2,602,2,2,1,1,0,0,0,1,1,1,1,1,2,2,2,602,0,0,0,1,0,1,1,0,1,1,1,1,0,1,2,2,2,3,3,2,1,4,2,1,0,2
Vidim,531936,122,2,1639,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,7,23,4,0,1,0,0,0,0,0,2,0
Vráž (BE),531944,1193,15,1257,11,12,11,11,11,7,8,8,6,13,15,15,15,15,9,754,0,3,2,2,0,2,9,6,13,8,7,7,0,0,1,0,3,6,10,15,5,13,4,8,4,9
Všeradice,531952,447,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,1,1,0,0,0,0,0,3,0,4,0,1,1,1,1,0,0
Vysoký Újezd (BE),531961,1006,21,2087,13,14,14,13,11,13,13,13,15,19,20,21,21,21,15,1491,0,5,2,5,0,3,4,7,8,8,0,2,9,3,0,14,6,0,3,10,6,9,6,9,7,15
Zadní Třebaň,531979,914,8,875,7,6,6,4,4,4,6,8,8,8,8,8,8,8,4,438,0,2,2,0,1,1,2,4,6,7,4,0,1,1,0,4,6,12,15,9,7,8,4,6,4,4
Dolní Zimoř,531987,96,3,3125,2,1,2,2,2,2,2,2,3,3,3,3,3,3,1,1042,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,1
