obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.
Kluky (KH),534137,513,22,4288,14,14,15,15,12,13,14,15,17,17,17,17,19,22,8,1559,0,0,0,0,0,0,10,7,3,2,1,2,0,0,1,1,3,0,8,5,1,1,7,9,3,1,5,12,8
Bykoš,534145,229,6,2620,6,6,6,5,4,4,4,5,5,6,6,6,6,6,2,873,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,3,3,0,0,0,1,0,1,2,3,3,2
Krchleby (KH),534153,403,6,1489,5,5,5,4,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,1,4,2,4,5,2,0,1,1,5,3,5,5,2,0,1,2,2,2,4,5,0
Křesetice,534161,688,16,2326,8,8,9,8,10,10,11,12,12,12,12,12,15,16,5,727,0,1,0,0,3,0,0,2,0,1,6,5,0,1,1,0,8,0,3,8,1,12,1,12,11,0,7,6,5
Ledečko,534170,181,2,1105,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,1,2,0,2,0
Malešov,534188,1029,16,1555,20,17,16,14,13,13,12,12,13,13,13,15,16,16,4,389,1,0,1,0,0,2,4,6,7,9,6,7,1,3,7,3,2,3,0,7,3,4,0,5,2,12,10,6,4
Svatý Mikuláš,534196,875,25,2857,17,16,23,21,20,22,22,22,24,24,24,25,25,25,3,343,0,0,0,0,0,1,1,3,1,2,1,1,2,3,2,4,4,5,2,10,3,1,5,3,2,8,12,15,3
Miskovice,534200,1106,40,3617,18,16,18,16,16,22,22,27,28,31,31,33,37,40,19,1718,0,2,1,0,0,1,4,6,8,7,11,3,4,2,2,4,10,8,13,15,7,2,7,8,3,10,14,13,19
Málkov (BE),534218,111,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
Nepoměřice,534226,212,1,472,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,1,0,0
Vinařice (BE),534234,100,4,4000,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,4,4,4,1,0,0,0,0,0,0,4,0,0
Nové Dvory (KH),534242,880,27,3068,11,13,15,13,17,17,20,21,21,23,23,25,25,27,7,795,0,0,0,0,2,1,4,5,7,13,5,0,5,4,0,4,4,1,4,6,9,2,0,10,12,7,11,15,7
Okřesaneč,534251,184,4,2174,2,2,2,1,2,2,2,3,3,4,4,4,4,4,3,1630,0,0,0,0,0,0,0,1,5,4,1,0,0,0,1,0,1,2,2,6,0,0,3,1,1,0,2,1,3
Nesvačily,534269,169,4,2367,2,2,2,2,2,2,3,3,3,4,4,4,4,4,1,592,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,8,1,0,1,0,2,0,0,0,2,1,1
Onomyšl,534277,321,8,2492,7,7,6,3,4,4,5,6,6,6,7,8,8,8,3,935,0,0,0,0,2,4,2,0,2,3,5,0,0,1,2,4,1,1,1,0,1,1,1,3,4,1,3,4,3
Podbrdy,534285,232,2,862,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,431,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,2,3,6,0,1,0,2,2,4,0,1,1
Soběšín,534293,164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0
Pertoltice (KH),534307,158,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,1,1,1,4,0,0,0
Petrovice I,534315,291,10,3436,4,4,4,4,4,4,4,4,4,6,6,6,6,10,6,2062,0,0,0,0,1,0,0,0,2,1,2,1,1,0,1,0,1,1,1,2,2,0,1,0,0,0,2,3,6
Petrovice II,534323,132,2,1515,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,758,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,3,2,0,0,0,0,0,1,0,1
Potěhy,534331,648,9,1389,6,6,5,4,5,5,6,8,9,9,9,9,9,9,3,463,0,1,1,0,1,1,2,21,16,3,4,0,7,3,7,6,6,9,16,9,4,0,0,0,4,4,5,4,3
Rašovice (KH),534340,383,5,1305,4,5,6,6,6,5,4,4,4,4,4,5,5,5,2,522,0,1,4,0,0,0,4,1,3,5,8,2,1,1,0,2,0,1,1,0,3,3,0,0,1,0,3,4,2
Rataje nad Sázavou,534358,513,7,1365,3,4,4,4,3,4,4,4,4,4,4,4,6,7,3,585,0,0,0,1,0,5,1,3,5,4,11,7,24,0,0,0,0,1,3,6,2,4,5,4,1,3,3,2,3
Řendějov,534366,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,2,0,1,0,2,0,3,2,1,1,0,0,0,0,0,0,0,0
Samopše,534374,172,1,581,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Sázava (BN),534382,3734,62,1660,32,34,31,32,34,38,45,45,50,51,51,51,54,62,21,562,1,1,6,4,6,2,10,19,27,36,35,17,14,10,5,9,18,19,21,15,14,19,10,12,16,33,21,27,21
Slavošov,534391,146,6,4110,1,1,1,1,0,1,1,2,5,5,5,5,5,6,5,3425,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,1,5
Lužce,534404,133,2,1504,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,752,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1
Staňkovice (KH),534412,287,2,697,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,348,0,0,0,0,0,0,1,0,3,8,1,1,2,1,4,1,0,0,5,2,5,2,2,0,0,0,0,1,1
Bavoryně,534421,344,7,2035,5,5,6,6,3,3,5,5,5,5,5,5,5,7,2,581,0,0,1,1,1,0,1,2,2,0,0,0,0,0,0,1,7,2,1,3,2,1,1,1,0,1,5,4,2
Suchdol (KH),534439,1111,35,3150,16,16,15,14,16,18,17,19,24,25,25,27,32,35,18,1620,0,1,1,0,1,1,3,4,4,10,11,2,1,1,1,7,9,9,5,11,5,2,2,2,1,8,13,13,18
Chodouň,534447,699,10,1431,4,4,6,5,7,7,8,8,9,10,10,10,10,10,2,286,1,0,0,2,0,1,2,9,8,2,0,2,1,1,0,3,5,5,3,2,1,0,0,0,1,1,2,7,2
Chlustina,534455,238,8,3361,12,13,13,12,8,8,8,8,8,8,8,8,8,8,0,0,0,0,2,1,0,0,1,0,2,0,1,0,3,1,4,0,0,1,4,0,0,1,1,1,2,2,10,3,0
Točník,534463,230,11,4783,4,4,4,4,7,7,7,7,9,10,10,10,11,11,4,1739,0,0,1,1,0,1,1,2,3,4,1,0,0,0,0,1,4,1,2,1,0,0,1,1,0,0,2,6,4
Záhornice,534471,425,4,941,6,6,5,4,4,3,3,3,3,3,3,4,4,4,1,235,0,0,0,0,0,0,2,2,3,1,4,1,1,0,3,0,1,2,1,0,1,1,18,8,8,6,4,1,1
Tupadly (KH),534480,669,15,2242,2,4,4,4,6,9,10,11,12,12,12,12,14,15,5,747,0,0,0,0,0,0,3,15,6,6,2,0,1,2,5,3,4,4,5,8,7,2,0,4,4,3,2,9,5
Uhlířské Janovice,534498,3118,40,1283,29,27,24,23,20,20,23,27,29,29,29,33,36,40,17,545,0,0,4,3,1,8,9,17,32,11,11,22,23,25,12,11,13,17,45,36,32,33,17,8,8,15,17,10,17
Úmonín,534501,514,15,2918,4,3,4,4,4,4,7,8,10,10,10,14,14,15,8,1556,0,0,0,0,0,0,0,3,4,2,8,3,0,0,8,6,9,1,3,2,1,1,1,5,7,5,1,5,8
Úžice (KH),534510,665,15,2256,8,8,9,9,8,9,9,9,14,14,14,14,15,15,6,902,0,1,1,0,3,1,1,4,6,8,3,0,0,1,0,0,2,3,3,12,9,9,5,6,1,0,7,5,6
Vavřinec (KH),534528,548,10,1825,3,3,3,3,3,5,5,5,7,7,7,7,10,10,5,912,0,4,0,0,0,1,2,4,5,7,6,4,0,0,1,5,5,1,0,1,5,1,3,10,8,1,1,4,5
Vidice (KH),534536,242,8,3306,5,6,6,5,5,5,5,5,5,5,5,5,8,8,3,1240,0,0,0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,0,2,9,1,0,1,0,1,4,2,5,3
Vinaře,534544,263,5,1901,4,4,2,2,2,1,2,2,2,2,3,4,5,5,3,1141,0,0,0,0,0,1,1,0,0,1,6,3,0,1,0,4,1,3,5,3,0,0,1,4,1,2,1,2,3
Vlačice,534552,243,4,1646,5,4,4,4,3,3,2,3,3,3,3,3,4,4,2,823,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,3,5,4,1,8,1,0,1,1,3,0,2
Vlastějovice,534561,459,4,871,3,4,4,4,2,2,3,3,4,4,4,4,4,4,2,436,0,0,0,1,0,1,0,0,1,3,5,5,3,3,8,4,2,0,3,0,0,1,3,0,4,2,4,3,2
Vlkaneč,534579,612,3,490,6,6,6,5,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,4,3,7,8,3,5,5,0,4,0,5,6,11,5,0,0,2,3,14,1,4,2,0
Vrdy,534587,2946,51,1731,34,27,28,22,23,23,27,35,41,44,44,45,49,51,24,815,0,0,3,2,0,2,8,16,23,15,10,14,14,10,20,23,14,6,11,19,12,13,22,26,25,21,17,20,24
Záboří nad Labem,534595,845,42,4970,13,13,15,16,18,19,22,27,33,37,37,39,42,42,21,2485,0,0,0,1,0,0,1,3,2,5,2,1,1,1,0,3,3,2,5,4,3,0,1,6,14,9,14,14,21
Zbizuby,534609,468,1,214,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,4,3,5,8,0,0,5,8,2,1,0,1,1,3,2,2,3,2,1,1,0
Zbraslavice,534617,1401,14,999,14,13,12,11,9,8,8,10,10,10,10,11,13,14,6,428,1,0,5,13,10,2,1,1,4,3,11,2,0,5,11,12,16,6,10,6,4,4,5,4,4,17,12,4,6
Zbýšov (KH),534625,626,12,1917,10,8,8,7,7,6,6,6,7,8,9,9,10,12,6,958,0,0,0,1,0,0,0,7,3,0,3,3,3,1,4,2,0,7,11,10,1,2,5,14,0,4,6,2,6
Zruč nad Sázavou,534633,4861,59,1214,38,41,40,36,32,37,43,45,52,54,54,55,55,59,16,329,1,0,3,3,7,5,12,17,27,25,21,32,28,60,18,33,45,63,69,28,31,19,18,39,18,16,27,30,16
Žáky,534641,349,1,287,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0,0,0,3,1,2,12,5,0,0,0,3,3,0,0,1,0
Žehušice,534650,799,19,2378,12,11,12,9,9,8,7,8,10,11,11,12,17,19,12,1502,0,1,0,0,1,0,3,3,5,5,6,2,7,1,1,5,12,4,7,11,1,8,0,3,4,4,10,3,12
Žleby,534668,1339,16,1195,11,9,10,9,8,9,11,11,13,13,13,14,15,16,5,373,0,0,1,1,2,1,3,4,11,2,7,8,3,3,6,6,0,4,11,9,10,5,2,6,22,15,8,7,5
Mělník,534676,19559,530,2710,387,386,357,330,303,335,351,386,431,454,452,485,514,530,191,977,8,5,16,30,43,64,96,106,125,177,94,106,61,49,72,110,105,145,119,135,88,67,74,109,160,247,282,232,191
Borek (PY),534684,321,4,1246,3,3,3,3,2,3,3,3,4,4,4,4,4,4,1,312,0,0,0,1,0,0,2,0,3,2,2,0,0,1,0,3,2,1,2,2,1,1,4,3,0,0,1,2,1
Újezd u Boskovic,534692,488,3,615,2,1,1,1,1,1,1,1,3,3,3,3,3,3,2,410,1,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0,4,2,1,5,0,0,1,4,2,1,0,1,2
Chroustov,534706,216,0,0,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,2,3,0,3,0,0,0,0,1,0,0,2,1,1,0,0
Býkev,534714,479,18,3758,20,18,20,13,12,13,13,13,15,15,15,17,18,18,5,1044,0,0,0,0,2,2,2,1,2,3,0,1,0,0,3,1,3,6,0,0,3,2,1,4,1,7,17,7,5
Byšice,534722,1395,33,2366,27,28,23,21,16,16,17,20,26,27,27,30,31,33,16,1147,0,0,1,3,2,1,2,8,13,5,4,9,15,6,2,6,1,7,7,11,4,3,10,7,15,14,18,12,16
Cítov,534731,1251,25,1998,18,18,18,18,17,20,21,22,24,25,25,25,25,25,4,320,0,0,0,0,2,3,0,5,9,10,4,1,4,2,3,7,20,13,17,13,5,3,3,8,6,15,14,13,4
Čečelice,534749,673,19,2823,7,7,7,6,7,8,11,11,14,15,15,17,18,19,8,1189,1,1,0,0,0,0,4,13,14,3,3,0,2,1,4,2,2,5,5,3,2,0,8,6,5,8,4,8,8
Seletice,534757,216,5,2315,2,2,2,3,3,3,4,4,4,4,4,4,4,5,1,463,0,0,0,1,0,0,1,2,3,0,0,0,3,1,1,0,1,1,1,2,0,0,0,1,1,1,1,3,1
Dolní Beřkovice,534765,1495,34,2274,26,28,28,25,22,23,29,29,29,29,29,29,32,34,6,401,0,2,0,2,1,1,2,4,2,6,7,5,7,2,4,3,6,6,2,7,5,10,9,21,11,20,15,23,6
Dřínov (ME),534773,494,10,2024,11,12,11,9,8,8,7,7,7,7,7,10,10,10,3,607,0,1,0,0,0,0,0,3,0,7,0,2,3,0,1,0,3,1,0,1,0,1,2,1,4,3,6,5,3
Dřísy,534781,1067,26,2437,7,11,9,8,9,12,15,17,18,18,18,20,26,26,11,1031,0,0,1,3,1,1,4,8,6,6,8,3,1,0,1,4,0,3,2,5,1,9,7,5,4,5,6,11,11
Horní Počaply,534790,1269,27,2128,19,25,21,21,24,26,24,25,26,26,26,27,27,27,4,315,0,0,0,1,4,0,11,6,11,10,5,1,2,1,5,2,2,2,13,7,7,0,5,10,15,23,11,16,4
Hořín,534803,841,20,2378,16,17,16,16,13,12,13,14,18,19,19,19,19,20,7,832,0,0,1,1,1,1,1,4,2,10,4,2,9,4,3,3,11,9,7,5,3,3,7,2,4,9,13,9,7
Podhradí (ZL),534811,201,4,1990,5,4,4,1,1,1,1,1,1,2,2,4,4,4,3,1493,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,1,3,2,2,1,3,0,0,6,3,0,3
Chlumín,534820,494,8,1619,3,5,5,5,5,4,7,8,8,8,8,8,8,8,1,202,1,1,3,2,1,0,1,2,5,1,0,1,4,5,1,2,0,0,0,5,0,1,2,0,2,0,2,6,1
Chorušice,534838,550,10,1818,9,8,8,6,5,5,5,8,8,8,8,10,10,10,5,909,0,0,0,0,0,3,5,6,5,2,3,0,2,1,2,0,0,3,4,0,3,3,2,1,1,1,7,2,5
Chvatěruby,534846,538,17,3160,13,13,9,9,11,11,12,12,13,17,17,17,17,17,5,929,0,0,0,1,1,1,6,6,4,4,0,2,0,1,0,1,4,3,1,5,0,1,0,2,4,4,8,8,5
Hořany,534854,165,1,606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,3,1,1,0,4,1,0,1,3,0,2,1,0,0
Zvěřínek,534862,285,5,1754,9,6,6,6,5,5,6,6,6,6,6,5,5,5,0,0,0,0,0,2,1,0,0,2,2,1,1,0,1,0,1,2,1,4,7,3,0,2,4,1,7,7,3,4,0
Velenka,534871,326,12,3681,7,7,9,8,11,10,9,9,9,9,9,9,12,12,3,920,1,0,1,1,0,2,2,1,0,2,0,1,1,0,1,4,1,3,0,1,1,0,0,0,0,1,4,8,3
Starý Vestec,534889,179,6,3352,3,3,3,3,3,4,4,4,4,6,6,6,6,6,3,1676,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,3,2,4,4,0,2,3,3
Kly,534897,1549,34,2195,21,19,19,18,21,20,22,22,25,27,27,30,31,34,12,775,1,1,1,1,2,2,2,9,11,14,5,4,1,1,7,8,9,9,21,11,7,5,4,6,14,9,13,16,12
Kokořín,534901,368,13,3533,6,6,7,7,7,9,8,9,12,12,13,13,13,13,5,1359,0,0,0,0,0,0,1,6,6,4,1,2,1,0,0,2,1,2,0,1,0,3,2,6,1,0,4,4,5
Netřebice (NB),534919,234,2,855,2,2,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,6,0,1,1,1,4,4,6,1,1,1,2,0
Dubicko,534927,1081,12,1110,9,8,6,5,5,6,6,8,10,10,10,10,10,12,6,555,0,0,1,6,12,19,3,5,8,9,20,5,4,0,0,8,8,1,1,3,6,9,3,5,1,4,4,4,6
Kostelec nad Labem,534935,4224,105,2486,75,67,70,63,66,66,72,76,79,83,85,92,101,105,33,781,0,9,4,7,5,11,13,17,21,26,14,7,4,14,15,24,11,32,43,39,13,14,18,29,34,43,44,47,33
Kouty (NB),534943,325,6,1846,2,3,3,3,3,3,3,3,3,5,5,6,6,6,3,923,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,6,8,10,0,1,0,0,0,0,0,3,3
Kralupy nad Vltavou,534951,18388,420,2284,253,250,243,214,217,233,271,292,316,332,337,359,382,420,156,848,5,13,36,49,34,72,85,110,126,107,66,75,57,54,35,74,129,108,117,101,63,89,92,150,140,169,171,189,156
Křenek,534960,276,11,3986,0,0,3,6,6,8,8,8,9,10,10,10,10,11,3,1087,0,0,4,1,0,0,2,5,3,2,6,1,2,0,1,0,1,0,2,5,3,0,0,2,1,0,0,8,3
Ledčice,534978,649,9,1387,8,7,7,7,6,6,8,8,8,8,8,9,9,9,1,154,0,0,0,0,2,0,0,3,3,3,3,2,2,0,6,13,4,1,6,4,2,2,3,1,3,7,8,3,1
Lhota (PY),534986,483,4,828,6,7,6,4,3,3,2,2,3,3,3,3,4,4,2,414,0,1,0,4,2,0,1,3,3,1,1,4,0,0,0,1,3,3,4,3,1,2,3,4,2,2,4,1,2
Choťovice,534994,197,5,2538,2,1,1,1,1,1,2,4,4,4,4,4,5,5,3,1523,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,2,3,2,0,0,0,2,3,1,1,3
Liběchov,535001,1067,33,3093,19,19,23,22,24,27,23,26,27,28,28,30,31,33,10,937,0,0,0,0,1,1,6,4,0,3,7,5,11,0,5,2,15,11,2,8,2,9,4,11,15,11,12,19,10
Běleč (KD),535010,326,6,1840,2,2,2,1,1,1,3,4,4,4,4,5,5,6,3,920,0,0,0,0,0,0,0,2,1,2,0,0,2,1,3,6,0,2,0,0,0,0,1,1,3,0,2,2,3
Lužec nad Vltavou,535028,1451,37,2550,19,18,23,21,21,25,27,29,30,30,30,34,35,37,11,758,0,0,1,0,2,1,4,13,4,30,7,10,9,5,2,5,7,5,12,21,9,10,7,4,6,23,15,20,11
Malý Újezd,535036,1110,17,1532,18,14,13,13,10,11,11,12,13,13,13,14,17,17,6,541,0,0,1,2,3,4,7,2,3,5,5,1,2,3,3,2,3,7,9,7,8,4,4,3,3,17,13,8,6
Mělnické Vtelno,535044,993,22,2216,15,19,19,17,17,19,19,19,20,20,20,21,21,22,3,302,0,0,0,0,0,3,2,2,5,6,7,0,5,1,4,3,5,0,4,8,1,4,2,4,5,11,8,15,3
Mšeno,535052,1458,33,2263,29,26,21,18,18,17,22,23,26,26,26,27,30,33,12,823,0,0,1,3,0,0,4,58,19,14,8,3,1,2,3,1,7,29,8,5,4,6,4,2,5,17,18,16,12
Nebužely,535061,432,20,4630,7,8,11,10,11,11,17,18,19,19,19,19,19,20,3,694,0,0,1,0,0,1,1,7,9,6,2,1,5,6,2,1,0,6,2,6,6,3,0,0,4,5,5,13,3
Nelahozeves,535079,2114,27,1277,28,29,30,29,26,24,24,25,25,25,25,25,27,27,3,142,1,1,2,6,6,10,7,13,12,9,11,3,6,11,11,10,14,13,12,4,3,4,9,13,8,19,14,19,3
Neratovice,535087,16191,411,2538,224,216,222,204,199,215,250,281,309,322,324,363,392,411,162,1001,23,14,22,22,32,39,47,73,115,118,112,48,52,48,37,76,54,123,97,86,39,45,66,67,114,123,135,167,162
Loucká,535095,137,4,2920,10,9,7,7,6,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,5,2,0
Královice,535109,241,4,1660,7,7,7,4,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,2,2,4,2,0,0,0,2,4,2,6,2,0
Nová Ves (ME),535117,1105,29,2624,17,16,18,17,19,21,23,24,25,25,25,28,28,29,7,633,0,0,0,3,1,3,4,4,1,4,2,6,4,6,11,12,12,8,6,4,3,2,3,4,4,6,8,17,7
Bílichov,535125,191,2,1047,5,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,1,0,0,1,5,3,0,0
Obříství,535133,1549,44,2841,25,24,24,23,23,24,31,32,36,37,37,38,43,44,13,839,0,0,5,7,3,3,1,5,10,11,6,10,1,0,4,5,9,12,11,15,5,9,2,3,11,7,17,17,13
Ovčáry (ME),535141,510,8,1569,21,18,12,8,9,9,7,8,7,7,7,7,8,8,2,392,1,0,0,0,0,1,2,3,0,4,1,0,0,0,0,1,0,1,4,1,1,1,2,2,5,30,9,4,2
Hořešovičky,535150,140,9,6429,5,5,7,7,7,8,8,8,8,8,8,8,9,9,1,714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,3,5,1
Řepín,535168,692,23,3324,11,12,15,14,13,13,13,14,14,16,16,17,21,23,10,1445,0,0,0,2,1,3,1,5,7,4,10,1,3,0,2,4,2,5,8,4,7,2,6,5,1,1,6,10,10
Planá (CB),535176,257,3,1167,2,1,1,1,0,1,1,1,1,1,1,1,1,3,2,778,0,0,0,0,0,1,1,2,2,7,2,3,0,0,0,1,1,2,2,1,1,4,1,2,2,2,0,1,2
Tichov,535184,317,2,631,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,315,0,0,0,0,0,1,7,6,8,5,2,1,0,0,2,2,2,0,4,1,1,0,0,0,1,0,1,1,1
Spomyšl,535192,526,9,1711,3,4,4,4,4,4,5,6,7,7,7,7,8,9,4,760,0,0,0,1,2,2,2,3,0,1,3,0,0,0,0,5,5,5,4,1,6,3,6,7,4,1,3,2,4
Dobrá Voda u Českých Budějovic,535206,2662,65,2442,20,21,25,24,39,42,44,45,50,54,56,59,63,65,21,789,0,0,2,3,24,9,21,14,30,17,23,5,12,5,4,4,11,6,13,16,9,14,11,6,8,10,15,36,21
Střemy,535214,435,9,2069,5,7,9,9,8,8,8,9,9,9,9,9,9,9,1,230,1,0,0,0,1,0,0,7,2,1,1,0,0,0,0,0,0,3,7,5,1,4,0,0,1,2,4,6,1
Tišice,535222,2389,68,2846,32,36,36,34,31,35,40,47,51,53,53,57,62,68,28,1172,0,4,5,3,0,2,2,9,21,10,14,5,2,7,3,9,9,13,16,6,4,21,18,12,10,24,21,30,28
Ostrolovský Újezd,535231,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,4,0,4,1,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
Dasný,535249,336,5,1488,1,1,1,1,3,4,4,4,4,4,4,4,5,5,1,298,0,0,0,0,1,0,1,3,4,3,0,1,0,0,0,0,2,2,0,3,7,1,2,0,2,0,0,3,1
Úžice (ME),535257,915,27,2951,25,28,26,23,24,23,24,24,24,24,24,24,26,27,4,437,0,0,1,0,3,1,3,2,3,1,1,1,1,0,1,1,3,8,10,8,3,1,2,2,12,10,19,11,4
Velký Borek,535265,1129,29,2569,21,18,18,18,16,18,20,22,23,26,26,26,28,29,9,797,0,0,2,3,1,1,3,5,1,5,4,4,8,1,1,5,0,8,3,6,8,4,1,5,3,14,14,17,9
Veltrusy,535273,2208,44,1993,26,26,26,21,20,25,32,32,37,39,39,42,43,44,12,543,3,1,1,4,10,10,12,12,13,8,6,1,3,3,7,6,12,16,9,19,17,8,13,25,22,11,18,23,12
Mydlovary,535281,299,20,6689,6,4,6,6,8,11,11,11,13,14,14,16,16,20,9,3010,0,0,0,0,0,0,0,4,7,10,1,3,0,0,0,1,1,2,0,0,1,0,0,0,0,4,4,9,9
Vojkovice (ME),535290,822,11,1338,16,16,15,12,10,10,9,9,9,9,9,9,9,11,2,243,0,0,0,2,0,4,3,3,1,1,4,15,33,8,2,7,2,9,4,7,3,6,3,5,5,7,9,5,2
Vraňany,535303,900,10,1111,10,10,11,6,5,6,6,6,7,7,7,10,10,10,4,444,0,1,1,1,1,2,2,2,4,8,2,1,1,2,3,1,7,5,3,4,0,2,2,1,5,4,9,3,4
Všestudy (ME),535311,367,9,2452,4,4,5,4,4,4,4,5,5,5,5,5,8,9,5,1362,0,0,1,1,1,2,1,1,2,1,0,1,2,0,5,5,3,0,1,1,2,1,0,0,5,2,4,2,5
Všetaty (ME),535320,2319,84,3622,42,36,37,36,35,41,51,57,64,69,70,72,80,84,33,1423,0,0,1,0,2,1,1,6,7,13,6,7,6,11,2,8,10,11,10,16,13,15,7,13,18,20,26,35,33
Vysoká (ME),535338,911,35,3842,35,35,35,31,24,26,25,29,33,33,32,34,34,35,11,1207,0,1,0,0,0,0,3,10,3,3,4,6,1,0,3,2,5,6,4,2,0,5,6,8,16,11,22,17,11
Plav,535346,419,8,1909,2,1,1,1,3,3,3,3,6,6,6,7,7,8,5,1193,0,0,0,0,0,0,7,5,3,3,2,0,1,4,0,1,0,2,3,8,4,4,1,0,1,2,1,3,5
Zálezlice,535354,408,7,1716,7,6,4,4,4,5,5,5,5,5,5,5,6,7,2,490,0,0,3,0,1,2,5,9,3,0,1,0,0,2,0,3,0,0,3,1,2,0,2,3,0,4,4,1,2
Záryby,535362,1029,14,1361,7,7,7,7,8,6,6,6,7,11,12,13,14,14,8,777,0,0,3,4,2,7,6,8,7,10,8,4,7,3,2,4,4,14,15,8,8,2,8,6,5,4,4,4,8
Nákří,535371,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Zlosyň,535389,486,15,3086,7,8,10,9,9,12,11,13,14,14,14,14,15,15,4,823,0,0,1,1,1,2,2,2,7,6,5,18,7,5,7,6,1,9,4,5,2,3,3,1,5,8,6,7,4
Želízy,535397,511,14,2740,7,6,6,6,7,9,10,10,10,10,10,13,14,14,4,783,0,0,1,3,1,3,2,2,4,5,2,3,0,0,0,1,3,1,1,7,1,2,2,2,2,5,5,7,4
