obec,code,počet obyv.,prevalence,/100 tis.,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21
Nová Ves (PJ),540269,287,9,3136,7,8,8,8,8,9,8,8,8,9,9,9,9,9,2,697,12,16,1,1,0,2,0,1,4,0,0,0,0,2,1,3,0,0,0,1,2,1,2,0,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2
Hřiměždice,540285,396,8,2020,2,2,2,2,4,4,4,4,3,3,5,8,8,8,5,1263,0,0,0,0,1,1,1,6,4,4,0,0,0,0,1,1,1,2,6,4,0,2,4,2,4,2,6,2,7,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5
Otěšice,540293,153,1,654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,4,2,1,2,6,1,0,3,4,1,1,0,0,2,3,0,2,6,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Chlumy,540307,206,2,971,2,2,2,3,3,3,1,1,1,2,2,2,2,2,1,485,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Hvožďany (PB),540315,789,5,634,5,5,4,4,4,4,3,4,3,3,4,5,5,5,3,380,0,0,0,0,0,0,0,8,15,13,5,3,0,0,0,4,0,2,6,8,7,4,0,4,6,5,5,3,10,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2,0,3
Chotilsko,540323,524,14,2672,7,8,8,9,11,12,11,12,12,14,14,14,14,14,5,954,1,1,0,0,0,2,0,2,1,4,1,0,1,0,3,1,3,3,5,2,5,1,0,5,0,2,1,8,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,3,9,5
Malá Morava,540331,526,18,3422,3,3,6,6,7,7,9,12,15,15,15,16,18,18,11,2091,0,0,0,0,2,1,1,3,3,2,2,0,2,0,0,0,0,0,0,1,4,1,0,1,3,3,5,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,11
Nebílovy,540340,363,5,1377,6,7,6,8,8,8,6,6,5,5,5,5,5,5,1,275,0,0,3,0,1,0,0,5,2,0,0,0,0,0,0,1,14,0,4,3,5,1,0,3,2,3,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,1
Chraštice,540358,250,12,4800,5,9,8,10,10,10,8,9,9,11,11,11,12,12,4,1600,0,0,0,0,1,1,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,4
Maletín,540366,395,18,4557,8,12,13,14,14,14,14,16,17,17,17,18,18,18,5,1266,0,0,0,0,0,1,3,2,3,0,1,2,0,1,2,0,4,0,1,1,2,1,0,1,0,1,2,0,1,0,0,4,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,10,5
Jablonná,540374,396,13,3283,7,7,7,10,11,12,12,11,11,12,13,13,13,13,2,505,0,1,1,0,0,0,5,7,6,0,0,0,1,3,0,1,0,0,3,3,1,1,0,1,4,9,4,2,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,2
Mikulovice (JE),540382,2501,74,2959,17,24,31,32,34,34,38,39,41,67,70,74,74,74,41,1639,0,0,1,9,3,5,10,54,26,24,6,12,3,4,8,13,16,11,13,5,7,6,7,5,2,12,13,11,8,9,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,14,27,41
Jesenice (PB),540391,564,12,2128,2,3,3,8,8,10,10,10,10,11,11,12,12,12,2,355,0,0,1,2,1,1,1,8,7,2,0,1,0,2,0,1,1,3,8,7,0,0,1,3,3,2,4,4,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2
Jince,540404,2255,29,1286,19,20,20,20,21,21,20,21,22,26,27,27,29,29,11,488,1,1,1,2,6,8,10,19,14,12,9,5,0,3,30,23,8,14,16,4,9,6,10,9,15,18,39,16,18,11,7,2,1,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,4,3,5,12,12,11
Předenice,540412,247,3,1215,4,4,3,2,2,2,1,1,1,2,2,3,3,3,2,810,0,0,1,0,0,0,0,5,2,0,0,1,0,0,1,2,3,0,0,3,0,0,2,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,2
Radkovice,540421,102,1,980,2,2,2,2,2,2,0,0,0,0,0,1,1,1,1,980,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1
Kamýk nad Vltavou,540439,945,19,2011,20,22,24,24,25,22,23,18,17,19,19,19,19,19,4,423,0,3,5,2,4,5,5,9,10,7,2,3,3,7,4,2,3,1,2,5,1,3,0,5,8,8,5,9,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,2,0,7,11,12,4
Klučenice,540447,460,5,1087,2,2,2,2,2,2,3,3,3,3,4,5,5,5,3,652,1,0,0,0,0,4,2,1,5,3,4,1,2,0,0,1,5,6,5,3,3,2,4,1,2,6,5,1,2,4,0,0,1,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,3
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohelnice (SU),540471,9234,390,4224,243,235,237,244,258,277,276,294,277,326,357,374,390,390,166,1798,0,2,7,4,22,46,111,123,88,82,38,39,26,20,17,21,21,22,47,30,44,31,34,50,29,44,30,52,39,25,17,24,10,15,18,6,6,17,10,12,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,4,16,8,20,49,58,109,135,158,166
Moravičany,540480,1318,53,4021,43,45,41,41,41,40,40,42,40,44,47,49,53,53,22,1669,0,0,0,1,0,6,11,15,17,14,7,9,1,4,0,4,4,3,6,11,15,4,6,8,8,5,5,3,7,5,1,9,3,2,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,6,9,14,26,14,22
Kosova Hora,540498,1367,23,1683,5,5,5,8,10,10,10,11,14,18,20,21,23,23,13,951,1,2,4,2,4,12,23,21,16,7,8,5,3,2,0,6,7,6,7,3,2,9,1,6,11,1,3,3,4,7,0,1,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,2,0,0,1,0,1,1,1,1,7,13
Nový Malín,540501,3677,193,5249,95,105,115,114,118,121,120,124,130,153,183,187,193,193,92,2502,1,1,3,10,7,14,15,22,17,23,21,8,7,5,4,26,28,31,30,29,17,24,12,7,16,17,21,22,14,16,12,10,1,2,7,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,1,3,6,16,36,59,66,92
Olšany (SU),540510,1047,54,5158,23,24,26,26,27,28,34,41,41,51,52,54,54,54,22,2101,0,1,0,1,3,7,6,14,53,10,3,5,1,2,4,1,2,7,8,4,2,3,4,1,4,2,0,1,11,5,2,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,5,7,15,23,22
Únětice (PJ),540528,149,1,671,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,671,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,2,3,1,0,0,0,0,0,0,0,0,1,2,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Kozárovice,540536,387,9,2326,2,5,5,5,5,5,5,7,7,7,7,8,9,9,5,1292,0,0,0,0,0,1,3,2,3,2,3,0,0,1,2,6,3,6,1,2,2,0,0,0,0,0,0,4,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,5
Oskava,540544,1277,44,3446,23,22,24,27,28,28,28,33,34,39,43,43,44,44,20,1566,0,0,2,0,4,2,4,4,4,9,6,7,0,4,4,2,3,3,7,9,12,3,7,1,3,4,8,8,8,3,2,2,5,7,11,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,4,13,17,20
Krásná Hora nad Vltavou,540552,1109,14,1262,13,10,11,9,9,9,9,9,7,11,14,14,14,14,8,721,0,0,0,0,17,47,23,7,6,7,8,3,0,0,7,4,6,2,0,2,1,0,1,4,2,4,5,6,9,9,7,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,5,7,1,8
Letkov,540561,734,24,3270,17,17,20,20,21,22,20,21,21,24,25,24,24,24,7,954,0,1,2,9,2,3,28,16,15,6,2,1,1,1,1,1,8,2,4,1,4,7,2,1,2,13,8,2,2,1,3,2,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,4,8,13,7
Křepenice,540579,181,6,3315,1,1,2,2,2,2,2,2,5,5,5,6,6,6,4,2210,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,1,0,0,2,4,0,4,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Křešín (PB),540587,136,4,2941,0,1,1,1,1,1,1,2,2,3,3,3,4,4,3,2206,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
Palonín,540595,336,19,5655,8,10,12,11,12,14,14,15,15,18,19,19,19,19,6,1786,0,0,1,2,0,0,6,2,3,0,4,1,0,0,2,1,0,4,1,2,1,2,3,3,2,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,6
Pavlov (SU),540609,653,23,3522,11,14,16,15,15,17,18,18,17,23,23,23,23,23,7,1072,0,0,0,0,3,14,5,17,8,3,3,4,1,0,3,4,2,2,3,1,0,1,1,6,2,1,1,1,5,5,13,12,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,6,6,1,5,13,7
Líšina,540617,166,1,602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Láz (PB),540625,620,5,806,3,3,3,3,3,3,2,3,4,5,5,5,5,5,3,484,0,0,0,1,0,1,1,3,6,6,3,0,5,1,0,6,5,2,5,3,0,2,3,5,5,5,11,9,2,9,4,4,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,3
Kotovice,540633,315,6,1905,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,2,4,0,1,5,1,0,0,0,0,1,0,2,0,1,2,1,4,1,1,2,3,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0
Mokrouše,540641,271,8,2952,8,7,8,7,5,4,4,5,5,5,8,8,8,8,4,1476,0,0,0,0,0,0,7,1,2,0,0,2,0,0,2,3,2,0,5,0,2,1,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,6,2,3,4
Písařov,540650,714,15,2101,15,14,12,13,16,16,15,10,10,10,11,15,15,15,6,840,0,0,0,0,1,4,7,2,2,1,2,0,2,0,5,0,1,2,2,3,0,4,3,10,6,3,10,1,8,2,3,3,8,2,2,0,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8,11,5,6
Honezovice,540668,260,8,3077,1,2,2,2,2,2,1,2,2,7,7,8,8,8,7,2692,0,0,0,0,0,0,4,5,4,1,4,1,0,1,1,0,0,0,0,0,1,4,0,3,6,5,8,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7
Srby (PJ),540676,169,3,1775,1,1,1,1,1,2,1,3,3,3,3,3,3,3,2,1183,0,0,0,0,0,1,1,2,1,2,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,2,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Písečná (JE),540684,972,25,2572,11,10,9,10,10,10,10,10,12,19,23,24,25,25,18,1852,0,0,1,3,3,1,2,9,8,6,2,2,1,1,6,7,3,2,13,9,5,0,0,0,1,1,5,8,9,3,5,3,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,7,5,18
Sedliště (PJ),540692,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,1,3,1,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlčtejn,540706,91,1,1099,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2198,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Malá Hraštice,540714,1042,38,3647,12,18,19,19,23,22,23,25,32,33,34,37,38,38,15,1440,2,0,1,3,3,1,7,6,8,9,2,5,2,1,2,4,2,11,11,7,4,2,1,2,12,8,9,4,4,2,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,4,2,7,6,17,15
Smědčice,540722,291,24,8247,12,12,15,14,14,15,12,12,13,16,20,22,24,24,12,4124,1,3,1,1,0,0,3,6,1,3,0,0,0,0,0,2,3,1,3,1,2,1,0,0,0,3,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,6,8,12
Police (SU),540731,206,6,2913,3,2,2,3,3,3,3,2,3,4,6,6,6,6,4,1942,0,0,0,1,0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,4
Milešov,540749,322,3,932,2,2,2,2,2,2,1,2,2,2,2,3,3,3,2,621,0,0,0,0,7,3,4,5,1,2,6,0,1,5,4,0,1,0,0,0,2,2,2,2,4,6,5,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Milín,540757,2155,89,4130,29,36,38,39,48,49,55,61,63,77,79,83,89,89,36,1671,0,0,7,6,8,6,9,14,15,21,6,9,8,7,11,16,11,36,17,18,5,4,14,18,13,10,20,30,26,17,18,6,1,1,2,2,2,0,0,1,2,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,0,1,2,3,8,15,40,36
Mníšek pod Brdy,540765,5933,209,3523,91,131,136,149,159,162,165,161,169,181,188,199,209,209,75,1264,5,4,6,6,17,30,38,42,37,15,4,2,8,20,34,26,14,19,44,19,14,22,13,36,55,50,53,25,44,31,13,24,18,3,1,2,2,0,2,4,3,0,2,1,1,0,0,0,2,6,0,3,0,4,5,5,2,4,6,24,25,30,66,104,75
Postřelmov,540773,3019,136,4505,62,66,69,78,79,89,93,97,97,114,126,131,136,136,54,1789,1,2,1,13,13,22,19,19,25,19,22,10,6,5,4,10,13,20,26,23,45,22,13,18,11,9,20,21,8,23,12,14,8,5,8,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,13,24,29,30,65,54
Mokrovraty,540781,793,10,1261,4,4,4,4,5,4,7,6,5,8,8,10,10,10,5,631,1,1,1,2,0,1,3,2,4,6,1,0,2,2,3,7,7,2,9,9,2,2,1,3,11,14,8,1,3,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,5,5
Nalžovice,540790,604,4,662,1,1,1,1,1,1,1,2,2,3,4,4,4,4,3,497,0,0,0,2,2,2,25,13,3,6,0,1,2,0,3,1,0,0,5,2,1,2,4,2,8,9,5,12,0,1,1,4,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
Chlum (RO),540803,49,4,8163,3,3,3,2,2,2,1,1,1,2,4,4,4,4,3,6122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
Nečín,540811,762,6,787,5,5,4,5,5,6,6,6,5,5,6,6,6,6,1,131,0,1,6,5,9,1,0,3,2,1,7,1,2,1,4,1,2,3,2,3,2,5,2,2,5,3,0,6,6,5,3,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,1
Nedrahovice,540820,459,4,871,2,2,2,2,2,2,2,3,2,2,4,4,4,4,3,654,0,1,1,0,5,4,9,6,8,3,5,1,1,0,1,2,0,8,4,1,1,2,2,2,1,4,5,9,5,3,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Nechvalice,540846,658,16,2432,9,10,9,11,11,11,9,12,12,14,15,16,16,16,7,1064,1,2,4,0,1,5,7,8,6,7,0,0,2,2,0,6,1,1,10,3,0,6,0,2,3,2,14,2,1,1,0,3,4,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,4,7
Rájec,540854,512,10,1953,4,5,5,6,7,7,6,5,6,7,9,10,10,10,5,977,0,0,0,0,0,0,0,1,4,10,5,9,0,2,0,0,0,1,3,5,8,1,2,1,2,3,4,4,4,3,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,6,5
Rapotín,540862,3291,122,3707,70,74,85,90,93,94,95,97,93,107,116,117,122,122,47,1428,0,0,3,4,1,14,18,22,15,18,19,13,7,7,2,11,13,16,27,23,4,18,16,12,13,18,13,9,13,12,4,12,10,3,7,2,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,8,18,25,48,50,47
Rohle,540871,625,25,4000,11,14,15,16,16,19,15,15,15,20,23,23,25,25,11,1760,0,1,0,0,0,3,3,4,6,5,6,0,0,1,1,0,0,1,2,4,0,0,1,1,3,3,9,5,6,3,5,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,9,8,11
Nová Ves pod Pleší,540889,1286,35,2722,11,18,17,17,17,17,19,21,27,31,31,34,35,35,19,1477,2,1,2,2,4,7,1,10,15,18,14,10,5,7,6,4,3,8,5,2,4,5,6,8,10,15,18,5,4,3,4,2,2,2,5,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,2,0,6,8,10,5,14,19
Nové Dvory (PB),540897,256,13,5078,3,6,6,9,8,11,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,1,2,6,4,5,0,1,0,0,0,0,0,2,1,6,1,0,3,5,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,11,0
Nový Knín,540901,2065,104,5036,36,50,52,56,67,70,75,79,82,90,96,101,104,104,36,1743,0,1,2,4,2,6,11,21,9,13,10,3,0,4,8,12,19,11,10,10,5,9,8,11,17,18,14,8,6,3,5,6,3,3,2,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,3,9,26,50,36
Rovensko,540919,834,35,4197,26,25,29,26,26,25,24,26,25,32,33,34,35,35,14,1679,0,0,1,0,0,1,15,11,6,4,5,2,1,1,0,2,0,4,9,1,6,2,0,0,2,2,3,0,1,6,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,12,13,16,10,14
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,18,1433,6,9,9,9,11,12,11,14,13,16,16,17,18,18,9,717,2,6,1,1,2,2,6,9,13,9,11,3,6,3,6,2,4,3,24,9,7,2,2,10,20,11,9,7,11,14,12,6,1,8,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,5,6,9
Obory,540943,261,2,766,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,383,0,0,0,0,0,3,2,2,3,4,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Obořiště,540951,682,18,2639,15,17,15,15,15,15,15,16,15,16,16,16,18,18,6,880,0,2,0,0,1,3,12,12,8,6,2,1,4,3,3,5,1,2,7,6,5,3,2,0,2,4,5,1,4,3,4,1,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,8,6,9,6
Ohrazenice (PB),540960,293,6,2048,4,3,4,5,6,6,6,5,4,5,5,5,6,6,2,683,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,3,2
Ruda nad Moravou,540978,2512,106,4220,53,57,60,59,60,63,61,73,77,90,98,102,106,106,52,2070,1,0,1,2,0,4,16,12,26,24,15,6,11,5,8,5,8,8,18,7,10,11,3,1,4,7,14,3,11,19,4,9,5,6,1,3,4,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,11,5,4,8,14,25,29,35,52
Sobotín,540986,1146,31,2705,16,18,22,23,25,25,22,24,25,29,30,30,31,31,10,873,0,0,0,0,1,8,7,6,3,1,5,5,2,4,6,2,3,10,12,6,6,6,5,2,9,6,3,0,5,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,9,14,10
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ouběnice,541010,245,2,816,3,3,3,5,5,5,5,4,3,3,3,2,2,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,2,1,1,2,0,0,1,0,2,0,2,2,2,2,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0
Pečice,541028,372,11,2957,6,5,4,5,7,7,6,7,7,9,11,11,11,11,6,1613,0,2,0,1,0,0,4,6,5,1,3,0,2,1,2,0,1,2,1,0,1,4,3,4,6,3,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,6
Stará Červená Voda,541036,624,14,2244,11,12,12,9,10,10,10,10,8,9,13,14,14,14,7,1122,0,0,1,0,0,1,4,2,1,6,1,0,0,1,7,7,3,1,5,6,0,0,0,0,0,1,0,1,2,0,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,6,7
