obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.
Chotilsko,540323,524,4,763,0,0,0,1,1,1,1,3,3,3,4,4,4,4,3,573,1,1,0,0,0,2,0,2,0,4,1,1,1,0,1,3
Malá Morava,540331,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,1,1,2,0,0,0
Nebílovy,540340,363,1,275,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,275,0,0,3,0,1,0,0,3,2,2,0,0,0,0,0,1
Chraštice,540358,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,0,0
Maletín,540366,395,3,759,0,0,1,1,1,2,2,2,3,3,3,3,3,3,1,253,0,0,0,0,0,1,2,3,4,0,0,3,0,0,2,1
Jablonná,540374,396,1,253,4,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,2,10,5,1,0,0,1,3,0,0
Mikulovice (JE),540382,2501,18,720,4,4,5,7,9,8,11,11,10,10,10,12,17,18,8,320,0,0,0,6,7,1,10,36,36,32,7,15,2,4,9,8
Jesenice (PB),540391,564,1,177,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,177,0,0,1,1,1,2,0,4,9,5,0,1,0,2,0,1
Jince,540404,2255,50,2217,0,0,2,5,8,14,19,25,26,31,38,41,44,50,31,1375,1,0,2,1,5,9,7,13,19,14,9,5,2,1,20,31
Předenice,540412,247,3,1215,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2,810,0,0,1,0,0,0,0,3,2,2,0,0,1,0,1,2
Radkovice,540421,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
Kamýk nad Vltavou,540439,945,10,1058,10,10,10,11,11,11,11,11,8,8,8,9,9,10,3,317,0,3,4,3,3,6,5,6,11,8,3,2,2,6,6,3
Klučenice,540447,460,1,217,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,217,1,0,0,0,0,4,2,1,4,2,2,3,2,1,0,1
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Mohelnice (SU),540471,9234,40,433,27,22,26,28,31,29,27,27,27,24,28,33,40,40,22,238,0,3,6,4,19,40,88,127,92,86,49,37,32,19,17,22
Moravičany,540480,1318,3,228,5,5,4,4,4,3,3,1,1,1,1,2,3,3,3,228,0,0,0,0,1,4,9,15,17,13,9,12,1,3,1,3
Kosova Hora,540498,1367,5,366,4,4,3,2,2,2,2,1,0,0,1,1,2,5,5,366,0,3,3,2,3,11,18,22,20,9,7,5,3,3,0,5
Nový Malín,540501,3677,23,626,6,5,6,6,6,7,7,6,6,5,7,10,18,23,19,517,0,2,3,7,10,12,15,18,18,21,18,16,8,5,4,19
Olšany (SU),540510,1047,5,478,3,3,3,3,4,4,5,5,5,4,4,5,5,5,2,191,1,0,1,0,4,5,7,14,53,8,5,5,1,3,3,2
Únětice (PJ),540528,149,6,4027,0,0,0,1,2,3,3,3,3,4,4,4,6,6,3,2013,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,3
Kozárovice,540536,387,7,1809,0,0,1,1,2,2,2,2,2,3,3,5,6,7,5,1292,0,0,0,0,0,1,1,2,5,1,3,1,0,0,2,5
Oskava,540544,1277,5,392,3,3,4,5,5,8,4,3,3,3,3,3,3,5,2,157,0,0,0,2,4,2,3,3,3,11,3,9,2,3,5,2
Krásná Hora nad Vltavou,540552,1109,12,1082,1,1,1,1,1,3,4,4,4,8,10,10,10,12,8,721,0,0,0,0,9,44,28,12,6,8,8,2,1,0,3,8
Letkov,540561,734,1,136,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,3,5,4,3,18,23,17,8,2,2,1,1,1,0
Křepenice,540579,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
Křešín (PB),540587,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Palonín,540595,336,3,893,0,0,0,0,1,1,1,1,2,2,2,2,2,3,2,595,0,0,1,2,0,0,6,1,4,0,1,4,0,0,1,2
Pavlov (SU),540609,653,7,1072,0,0,0,0,0,2,3,3,3,3,4,5,7,7,4,613,0,0,0,0,0,9,12,14,11,3,3,4,2,0,3,4
Líšina,540617,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
Láz (PB),540625,620,5,806,4,4,3,1,1,1,0,0,0,0,0,4,4,5,5,806,0,0,0,1,0,0,2,1,4,10,3,0,3,3,0,5
Kotovice,540633,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,6,0,0,0,0
Mokrouše,540641,271,3,1107,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,1107,0,0,0,0,0,0,7,1,1,1,0,1,1,0,0,3
Písařov,540650,714,5,700,1,0,0,3,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,4,6,3,2,1,0,2,2,0,5,0
Honezovice,540668,260,1,385,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,385,0,0,0,0,0,0,1,5,6,1,5,1,0,1,0,1
Srby (PJ),540676,169,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,0
Písečná (JE),540684,972,14,1440,1,1,1,3,3,4,6,6,6,7,10,11,13,14,8,823,0,0,0,2,4,1,2,9,7,5,4,3,1,1,5,8
Sedliště (PJ),540692,106,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Vlčtejn,540706,91,1,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1099,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
Malá Hraštice,540714,1042,5,480,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,480,2,0,1,1,4,2,6,5,10,8,3,1,6,1,0,5
Smědčice,540722,291,1,344,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,344,1,0,4,1,0,0,2,5,2,3,1,0,0,0,0,1
Police (SU),540731,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0
Milešov,540749,322,4,1242,5,5,5,5,5,2,5,5,4,4,4,4,4,4,0,0,0,0,0,0,2,7,4,5,2,1,4,3,1,5,4,0
Milín,540757,2155,26,1206,7,6,8,9,11,12,15,16,18,15,19,21,22,26,14,650,0,0,2,11,6,7,10,10,13,22,9,7,12,3,12,14
Mníšek pod Brdy,540765,5933,56,944,22,21,21,25,33,34,28,31,33,37,42,47,50,56,34,573,4,5,5,6,11,30,28,43,44,23,1,4,5,19,21,34
Postřelmov,540773,3019,10,331,7,5,5,6,8,7,7,7,5,3,5,6,9,10,8,265,1,0,2,8,18,21,17,20,20,18,24,16,6,5,3,8
Mokrovraty,540781,793,10,1261,2,2,3,3,3,5,5,5,5,4,9,9,9,10,6,757,1,0,2,2,0,1,3,1,4,6,2,0,1,2,4,6
Nalžovice,540790,604,4,662,2,2,1,1,2,3,3,4,4,4,4,4,4,4,1,166,0,0,0,2,2,2,23,12,6,3,3,0,2,1,2,1
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nečín,540811,762,5,656,1,1,1,2,2,3,3,3,3,4,5,5,5,5,2,262,0,0,2,8,8,4,0,1,4,0,7,2,2,1,3,2
Nedrahovice,540820,459,3,654,1,1,1,1,1,1,2,2,2,2,2,3,3,3,1,218,0,1,0,1,4,4,10,4,10,3,4,2,1,0,1,1
Nechvalice,540846,658,5,760,4,4,4,3,3,2,2,2,1,1,1,1,1,5,4,608,1,2,4,0,0,2,9,10,5,4,4,0,1,3,0,4
Rájec,540854,512,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,11,10,0,2,0,0
Rapotín,540862,3291,9,273,9,9,9,9,9,8,3,1,1,2,2,5,6,9,8,243,0,0,1,4,3,14,12,22,19,12,20,18,8,8,1,8
Rohle,540871,625,1,160,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,3,3,1,4,9,4,3,0,1,1,0
Nová Ves pod Pleší,540889,1286,10,778,7,8,7,10,10,6,5,7,7,7,7,9,10,10,5,389,1,2,2,2,4,6,1,4,17,22,8,16,6,6,5,5
Nové Dvory (PB),540897,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,8,0,1,0,0,0,0
Nový Knín,540901,2065,20,969,3,5,5,7,8,7,7,8,9,10,11,13,14,20,13,630,1,1,2,4,2,5,7,17,18,8,14,4,0,2,6,13
Rovensko,540919,834,2,240,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,240,0,0,1,0,0,1,15,9,8,4,4,2,2,0,1,2
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Obecnice,540935,1256,7,557,6,5,4,3,3,3,7,8,8,6,6,6,6,7,2,159,1,7,1,1,0,4,3,11,12,9,9,6,4,5,5,2
Obory,540943,261,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,5,1,0,0,2,0,0
Obořiště,540951,682,7,1026,4,3,3,5,5,5,6,6,4,4,5,7,7,7,3,440,0,0,2,0,1,0,9,13,11,5,4,1,4,2,4,3
Ohrazenice (PB),540960,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,1,0,0,0,0,0,0,0
Ruda nad Moravou,540978,2512,10,398,11,8,6,6,8,10,10,9,7,9,9,9,9,10,4,159,1,0,1,1,1,3,10,16,24,22,18,7,12,5,7,4
Sobotín,540986,1146,7,611,5,5,4,5,5,6,6,6,2,6,6,6,7,7,5,436,0,0,0,0,0,9,5,8,3,0,3,8,1,5,2,5
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Ouběnice,541010,245,3,1224,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,1224,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3
Pečice,541028,372,2,538,2,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,1,0,0,2,5,7,2,1,2,2,1,2,0
Stará Červená Voda,541036,624,12,1923,1,1,1,4,4,4,5,5,6,6,7,7,11,12,8,1282,0,0,0,1,0,1,4,2,1,6,1,0,0,1,5,8
Petrovice (PB),541044,1350,14,1037,5,5,4,5,5,6,6,6,5,5,8,8,14,14,10,741,0,0,1,1,4,1,10,11,8,10,7,1,2,2,4,10
Pičín,541052,642,4,623,0,0,0,0,0,0,1,1,1,2,4,4,4,4,3,467,0,0,0,1,0,1,4,3,19,11,2,1,0,0,1,3
Zvíkovec,541061,207,1,483,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,483,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Staré Město (SU),541079,1712,2,117,4,3,2,2,2,1,0,0,0,0,0,1,2,2,2,117,0,0,0,1,0,2,2,1,2,2,5,4,9,2,0,2
Počepice,541087,538,3,558,3,3,3,3,3,3,1,1,0,1,2,2,2,3,3,558,0,0,0,1,1,4,7,5,0,4,7,5,5,3,0,3
Bezděkov (RO),541095,144,1,694,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,694,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1
Sudkov,541109,1152,4,347,6,6,6,6,6,5,3,3,3,3,3,3,4,4,2,174,0,0,1,1,0,5,4,5,3,11,7,1,1,5,2,2
Supíkovice,541117,672,1,149,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,149,0,0,1,0,0,1,10,11,6,4,2,0,2,0,0,1
Svébohov,541125,418,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,4,3,1,3,2,0,0
Prosenická Lhota,541133,500,1,200,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,5,13,5,6,2,2,0,0,1,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
Kamenný Újezd (RO),541150,848,3,354,2,2,2,1,1,0,2,3,3,3,3,3,3,3,1,118,0,0,0,1,0,4,7,13,10,10,1,1,1,2,2,1
Štíty,541168,2022,5,247,4,4,3,3,3,3,4,4,3,2,3,4,4,5,3,148,0,0,0,5,2,5,3,13,13,12,17,13,9,3,2,3
Svojkovice (RO),541176,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,1,1,0,0,0,0,0
Nevid,541192,177,1,565,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,565,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1
Rosovice,541206,835,8,958,2,2,2,3,3,4,5,7,7,7,7,7,7,8,4,479,0,1,1,1,0,3,10,24,15,2,2,0,0,2,4,4
Uhelná,541214,473,3,634,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,634,0,0,0,0,1,3,2,2,0,3,0,0,0,0,0,3
Úsov,541222,1166,4,343,3,2,1,1,1,1,0,0,0,1,2,2,3,4,4,343,0,0,1,2,7,6,4,3,8,8,7,5,5,1,0,4
Rožmitál pod Třemšínem,541231,4372,34,778,19,17,15,19,21,18,20,23,21,23,24,27,32,34,19,435,0,5,8,8,3,17,19,35,66,39,70,28,28,15,14,19
Vápenná,541249,1322,7,530,4,4,4,5,5,3,3,5,5,5,5,5,5,7,5,378,1,0,0,2,2,4,10,7,10,9,7,3,0,3,3,5
Rybníky (PB),541257,447,3,671,2,2,3,3,4,3,2,2,2,3,3,3,3,3,1,224,0,2,0,2,1,1,3,1,3,5,1,2,4,2,2,1
Velké Losiny,541265,2568,13,506,10,8,5,7,12,11,10,10,9,7,8,9,11,13,6,234,0,4,1,5,1,4,8,15,15,13,10,6,6,5,7,6
Sádek (PB),541273,221,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,1,0,0
Sedlčany,541281,7029,51,726,32,28,29,30,36,37,33,35,32,31,35,38,49,51,28,398,1,1,15,16,14,52,69,92,90,96,51,38,23,19,20,28
Horní Kozolupy,541290,256,1,391,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,781,0,0,0,0,0,1,5,3,6,3,0,0,0,0,0,2
Vidnava,541303,1266,7,553,11,8,9,10,12,11,12,9,8,5,5,7,7,7,2,158,0,0,0,1,0,2,6,9,9,12,1,3,5,8,5,2
Smolotely,541311,243,3,1235,4,4,4,4,0,0,0,0,0,0,0,3,3,3,3,1235,0,2,0,1,1,2,2,0,3,8,2,0,1,4,0,3
Solenice,541320,385,0,0,8,8,7,7,6,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,3,2,1,1,6,1,0
Stará Huť,541338,1503,14,931,2,3,3,4,5,6,7,7,6,6,7,9,10,14,8,532,0,1,6,6,1,9,21,26,9,19,11,5,1,1,5,8
Vlčice (JE),541346,401,5,1247,2,2,2,3,3,3,3,2,4,4,4,5,5,5,4,998,0,0,0,0,1,0,2,1,2,3,0,2,0,2,1,4
Zábřeh,541354,13456,74,550,39,33,31,39,47,48,44,43,39,38,43,52,66,74,48,357,1,0,8,12,22,53,57,77,106,101,96,80,50,25,31,48
Zadní Chodov,541362,251,1,398,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,797,0,0,0,0,0,0,1,0,3,0,1,1,3,0,1,2
Suchodol,541371,381,0,0,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,6,6,7,0,0,4,0,0
Svaté Pole,541389,486,1,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,206,1,0,1,0,0,6,8,2,1,3,5,2,0,1,0,1
Svatý Jan,541397,661,9,1362,0,0,0,0,0,1,3,3,3,3,3,5,6,9,6,908,0,0,0,1,1,6,4,1,35,3,1,5,3,0,3,6
Broumov (TC),541401,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
Štětkovice,541419,351,3,855,3,2,2,2,2,1,1,0,0,0,0,3,3,3,3,855,0,0,1,0,0,2,1,8,9,3,0,0,1,2,0,3
Tochovice,541427,661,2,303,2,1,1,1,1,1,0,1,1,1,1,1,2,2,2,303,0,0,0,0,5,12,4,2,0,4,1,1,5,1,0,2
Únehle,541435,135,2,1481,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
Obora (TC),541443,156,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0
Třebsko,541451,285,1,351,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,1,7,1,0,0,0,0,1,0
Zhoř (TC),541460,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvole (SU),541478,857,8,933,5,4,5,7,10,10,10,10,10,9,8,8,8,8,2,233,0,0,0,1,4,0,1,1,5,6,15,7,2,3,7,2
Prostiboř,541486,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0
Kokašice,541494,261,2,766,2,2,2,2,2,3,3,3,2,1,2,2,2,2,1,383,0,0,0,0,0,3,1,1,0,9,0,0,0,1,2,1
Věšín,541508,703,4,569,3,3,1,1,1,2,2,1,0,0,1,1,1,4,4,569,0,0,1,0,1,4,3,8,9,12,1,3,4,2,1,4
Višňová (PB),541516,665,5,752,2,2,2,2,4,4,4,4,3,4,4,5,5,5,2,301,1,0,0,0,1,4,7,3,3,3,7,1,2,1,2,2
Volenice (PB),541524,384,2,521,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,521,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,2
Milíře,541532,271,1,369,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,369,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1
Voznice,541541,671,6,894,2,2,2,3,4,5,5,5,4,4,4,4,6,6,2,298,0,0,0,0,1,3,4,7,4,6,4,1,0,1,3,2
Kočov,541559,220,5,2273,0,0,0,0,0,2,2,3,3,3,4,4,5,5,3,1364,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3
Vranovice (PB),541567,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,4,2,1,0,1,0
Žulová,541575,1223,12,981,5,5,5,7,9,11,11,10,11,9,9,10,11,12,4,327,0,0,0,5,2,4,4,7,8,7,7,6,0,4,9,4
Vysoká u Příbramě,541583,349,1,287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,2,0,1,1,1,0,0
Vysoký Chlumec,541591,828,2,242,6,7,5,5,5,5,6,2,2,2,2,2,2,2,0,0,0,0,1,1,3,4,10,0,12,10,9,7,0,6,2,0
Brod nad Tichou,541605,248,2,806,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,806,0,0,0,0,0,0,0,3,3,1,4,1,0,1,0,2
Zalužany,541613,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,8,2,0,0,0,0,0
Tisová (TC),541621,466,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,1,2,0,0,0
Vsetín,541630,25974,171,658,71,68,70,79,89,84,93,101,95,100,124,154,161,171,117,450,1,4,9,11,25,91,217,306,299,330,191,101,82,38,62,117
Branky,541648,986,7,710,1,1,1,3,3,4,5,5,5,5,7,7,7,7,2,203,0,1,0,0,2,0,9,5,6,7,4,1,1,1,5,2
Rakovník,541656,15709,112,713,35,30,34,51,67,79,83,79,77,77,84,90,100,112,47,299,3,10,19,10,24,30,81,160,203,200,52,56,33,20,66,47
Záchlumí (TC),541664,393,2,509,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,509,0,0,0,0,0,0,1,2,1,0,1,3,0,0,0,2
Branov,541672,209,4,1914,0,0,0,0,0,0,0,1,1,2,2,2,4,4,4,1914,0,0,0,0,0,1,2,0,4,1,1,0,1,0,0,4
Ošelín,541681,168,2,1190,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1190,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2
Čistá (RA),541699,896,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,8,20,3,3,2,0,0,0
Lom u Tachova,541702,460,4,870,2,1,1,1,1,1,1,0,0,0,0,1,4,4,4,870,1,0,0,0,1,0,2,6,5,3,1,0,3,1,0,4
Bystřička,541711,1020,4,392,1,1,2,2,2,2,2,2,2,2,2,4,4,4,3,294,0,0,0,1,0,1,8,9,9,9,13,8,1,0,2,3
Hořesedly,541729,422,5,1185,0,0,0,0,0,2,2,2,2,3,3,3,4,5,3,711,1,0,0,1,0,0,1,1,1,5,0,2,1,0,2,3
Hořovičky,541737,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,0,0,0,0,0
Myslovice,541745,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Ježovy,541753,235,2,851,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,4,1,1,0,2,2,2,0
Hřebečníky,541761,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,8,1,0,0,0,0,0
Hředle (RA),541770,599,3,501,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,334,2,4,2,1,0,5,7,10,4,12,3,3,0,1,1,2
Poleň,541788,289,5,1730,1,1,5,5,5,5,4,4,4,4,4,5,5,5,1,346,0,1,0,0,0,1,2,0,1,3,1,2,1,1,4,1
Hejná,541796,162,1,617,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Dolní Bečva,541800,1881,24,1276,23,21,18,17,19,22,24,23,19,17,23,25,24,24,9,478,0,0,0,0,0,2,7,8,10,19,4,3,12,16,18,9
Chrášťany (RA),541818,667,9,1349,3,3,3,4,6,5,5,5,5,4,5,6,6,9,5,750,0,0,0,0,1,1,1,5,3,12,1,3,0,2,3,5
Kejnice,541826,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Jesenice (RA),541834,1698,15,883,2,3,3,7,8,9,9,10,10,10,12,13,15,15,7,412,0,0,0,0,0,2,3,2,5,15,5,4,2,1,7,7
Běhařov,541842,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,1,0,0,0,0,0,0
Klenová,541851,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0
Javor,541869,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kněževes (RA),541877,1051,4,381,3,2,1,2,2,2,2,2,2,2,2,2,3,4,2,190,0,0,0,0,0,2,1,3,10,6,1,8,4,1,2,2
Týnec (KT),541885,341,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,2,3,0,0,1,1,0,0
Kolešovice,541893,809,3,371,0,0,0,0,1,1,1,1,1,2,2,2,3,3,2,247,0,0,1,0,0,2,2,4,4,14,4,1,3,0,1,2
Kounov (RA),541907,573,2,349,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,349,0,0,0,0,0,0,3,0,1,10,3,2,0,0,0,2
Obytce,541915,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
Břežany (KT),541923,182,1,549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,549,0,1,0,0,0,0,3,0,1,5,4,1,1,1,0,1
Kvášňovice,541931,130,6,4615,0,0,0,0,1,2,2,2,2,2,5,6,6,6,4,3077,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4
Kroučová,541940,271,5,1845,4,4,4,4,5,5,5,3,3,5,5,5,5,5,3,1107,0,0,0,0,0,0,2,5,6,3,1,3,6,3,2,3
Olšany (KT),541958,204,4,1961,2,2,2,3,4,2,2,4,4,4,4,4,4,4,2,980,0,0,1,0,0,0,1,1,0,1,0,0,0,2,2,2
Krupá (RA),541966,442,1,226,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,2,1,1,8,2,1,0,0,5,2,0,1,1,0
Krušovice,541974,623,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,4,5,7,7,0,5,1,2,0,0
Křivoklát,541982,673,5,743,0,0,0,0,1,1,1,1,1,1,3,4,4,5,4,594,0,0,0,0,1,6,5,3,4,9,1,2,3,0,1,4
Lány (KD),541991,2242,35,1561,13,13,24,24,26,28,26,23,23,23,23,29,31,35,18,803,0,0,2,0,14,6,18,13,14,12,15,6,5,11,19,18
Lašovice,542008,120,2,1667,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1667,0,0,0,0,0,2,0,1,0,1,0,1,7,0,0,2
Lišany (RA),542016,665,0,0,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,5,8,7,0,0,2,2,0,0
Číhaň,542024,219,1,457,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,457,0,0,0,0,0,0,1,3,1,0,1,1,1,0,0,1
Lubná (RA),542032,1006,2,199,3,3,2,2,2,1,0,0,0,0,0,1,1,2,2,199,0,1,4,3,1,1,6,2,6,6,8,6,6,2,0,2
Lužná (RA),542041,1882,9,478,9,9,10,11,13,11,8,11,10,9,9,9,9,9,4,213,0,1,1,4,5,2,8,17,42,25,3,3,11,9,5,4
Mlýnské Struhadlo,542059,55,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
