obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.
Čáslav,534005,10322,76,736,67,56,46,51,54,58,55,49,41,40,47,59,70,76,42,407,3,2,12,9,4,31,39,67,71,65,69,55,46,34,42
Černíny,534013,386,5,1295,1,1,2,2,2,2,1,3,3,4,5,5,5,5,4,1036,0,1,1,4,2,2,0,1,0,3,0,0,1,1,4
Červené Janovice,534021,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,1,5,6,4,3,1,1,0,0,0
Čestín,534030,426,3,704,0,0,0,0,1,1,1,2,2,3,3,3,3,3,2,469,0,0,0,0,1,0,2,0,5,3,2,1,0,1,2
Vižina,534048,271,5,1845,5,4,5,5,5,5,2,2,2,2,2,3,3,5,3,1107,0,0,1,0,0,0,1,0,1,1,0,3,3,1,3
Horka II,534056,392,6,1531,3,3,3,3,4,4,2,2,2,1,4,4,5,6,5,1276,0,1,0,1,0,0,2,0,0,3,2,1,3,1,5
Hostovlice,534064,239,5,2092,0,0,0,1,1,4,4,4,4,4,5,5,5,5,1,418,0,0,0,0,0,0,0,3,1,3,1,1,0,4,1
Kotopeky,534072,298,1,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,336,0,0,0,0,1,0,1,1,8,2,0,0,0,0,1
Chabeřice,534081,260,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,1,2,0,0,0
Chlístovice,534099,738,10,1355,1,1,1,1,1,2,2,3,3,4,8,8,9,10,9,1220,0,1,0,0,4,0,0,3,3,3,0,1,1,1,9
Chotusice,534102,747,5,669,1,1,1,1,1,2,2,2,2,2,2,4,5,5,3,402,0,0,1,0,0,1,0,2,0,4,8,0,1,2,3
Otmíče,534111,176,1,568,2,2,2,2,2,2,2,1,1,0,0,0,0,1,1,568,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
Kácov,534129,803,17,2117,9,9,12,14,16,16,15,15,15,11,12,12,14,17,7,872,0,0,0,1,1,1,3,8,6,8,6,5,4,11,7
Kluky (KH),534137,513,1,195,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,195,0,0,0,0,0,0,12,6,3,1,3,0,0,0,1
Bykoš,534145,229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
Krchleby (KH),534153,403,2,496,2,1,1,1,1,1,1,0,0,0,0,1,1,2,2,496,0,0,0,0,1,0,1,1,5,3,4,4,1,0,2
Křesetice,534161,688,2,291,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,145,0,1,0,2,1,0,0,2,0,1,10,1,0,1,1
Ledečko,534170,181,1,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,552,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1
Malešov,534188,1029,10,972,2,2,2,2,3,4,4,6,6,7,8,9,10,10,7,680,1,1,0,0,0,2,4,7,6,13,4,5,2,3,7
Svatý Mikuláš,534196,875,5,571,1,1,4,4,4,4,3,4,4,4,5,5,5,5,2,229,0,0,0,0,1,0,2,3,0,3,0,2,1,3,2
Miskovice,534200,1106,4,362,2,1,1,2,3,3,3,2,2,2,4,4,4,4,2,181,2,0,1,0,1,2,5,5,9,12,5,4,1,2,2
Málkov (BE),534218,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1,1,0,0,0,0,0
Nepoměřice,534226,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,0,0,0,0,0
Vinařice (BE),534234,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0
Nové Dvory (KH),534242,880,2,227,7,6,5,6,7,6,5,3,2,2,2,2,2,2,0,0,0,0,0,0,2,3,3,4,12,12,1,1,6,2,0
Okřesaneč,534251,184,1,543,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,543,0,0,0,0,0,0,0,2,6,2,1,0,0,0,1
Nesvačily,534269,169,1,592,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,592,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
Onomyšl,534277,321,3,935,2,2,2,2,2,3,3,3,2,2,2,3,3,3,1,312,0,0,0,1,2,3,2,0,3,4,3,0,1,1,1
Podbrdy,534285,232,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
Soběšín,534293,164,2,1220,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,1220,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2
Pertoltice (KH),534307,158,3,1899,2,1,3,3,3,3,3,4,3,3,3,3,3,3,1,633,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1
Petrovice I,534315,291,1,344,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,1,0
Petrovice II,534323,132,3,2273,2,1,0,0,0,0,0,2,2,3,3,3,3,3,3,2273,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
Potěhy,534331,648,8,1235,9,7,6,7,7,7,8,7,5,5,5,8,8,8,3,463,1,0,1,0,2,0,4,25,12,2,3,3,6,5,3
Rašovice (KH),534340,383,1,261,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,2,3,0,0,1,3,1,3,9,4,2,1,1,0
Rataje nad Sázavou,534358,513,2,390,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,5,1,4,5,7,13,24,1,0,0
Řendějov,534366,244,1,410,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,0
Samopše,534374,172,2,1163,2,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1163,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2
Sázava (BN),534382,3734,13,348,24,22,20,20,19,16,18,15,13,10,10,10,13,13,4,107,2,1,8,3,4,4,14,16,39,33,33,13,13,9,4
Slavošov,534391,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
Lužce,534404,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0
Staňkovice (KH),534412,287,4,1394,3,1,1,1,1,2,2,3,2,2,4,4,4,4,3,1045,0,0,0,0,0,0,1,1,5,6,0,3,1,1,3
Bavoryně,534421,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0
Suchdol (KH),534439,1111,3,270,1,0,0,1,1,1,1,1,1,1,2,2,3,3,2,180,1,0,1,0,1,3,1,4,7,11,8,2,0,1,2
Chodouň,534447,699,2,286,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,143,0,0,1,1,1,0,5,7,8,1,1,1,1,1,1
Chlustina,534455,238,5,2101,4,3,2,3,3,2,5,5,5,6,5,5,5,5,1,420,0,1,0,1,0,1,0,0,2,1,0,2,1,4,1
Točník,534463,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,2,4,0,0,0,0,0
Záhornice,534471,425,3,706,2,2,2,2,1,1,2,2,2,3,3,3,3,3,1,235,0,0,0,0,0,0,2,3,2,2,3,2,0,2,1
Tupadly (KH),534480,669,7,1046,2,2,2,2,2,3,3,3,3,3,4,6,7,7,5,747,0,0,0,0,0,0,10,10,6,5,1,0,1,3,5
Uhlířské Janovice,534498,3118,29,930,36,33,34,37,36,40,35,31,30,25,25,25,26,29,10,321,0,0,6,1,5,7,11,15,29,17,12,21,24,23,10
Úmonín,534501,514,10,1946,0,0,0,0,0,0,0,1,1,2,3,8,8,10,10,1946,0,0,0,0,0,0,1,4,3,1,8,3,0,0,10
Úžice (KH),534510,665,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,2,6,8,5,1,0,1,0,0
Vavřinec (KH),534528,548,4,730,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,730,0,4,0,0,1,0,4,4,6,8,4,2,0,0,4
Vidice (KH),534536,242,2,826,2,2,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,1,0
Vinaře,534544,263,4,1521,1,1,1,1,1,1,1,1,0,0,0,0,3,4,4,1521,0,0,0,0,0,1,1,0,0,6,3,1,1,0,4
Vlačice,534552,243,2,823,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,412,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1
Vlastějovice,534561,459,12,2614,3,1,2,4,4,4,6,7,7,10,11,11,12,12,6,1307,0,0,0,1,0,1,0,0,3,2,6,5,1,6,6
Vlkaneč,534579,612,5,817,3,3,3,3,2,4,3,4,4,4,5,5,5,5,2,327,0,0,0,0,0,1,5,5,4,9,3,6,2,2,2
Vrdy,534587,2946,40,1358,13,13,11,17,17,15,17,16,14,14,17,27,36,40,27,916,0,1,2,2,0,5,8,24,17,13,13,13,11,14,27
Záboří nad Labem,534595,845,1,118,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,4,1,4,2,1,1,1,0
Zbizuby,534609,468,6,1282,0,0,0,0,0,1,3,4,4,4,5,5,6,6,3,641,0,0,0,0,1,1,3,1,5,3,8,3,0,3,3
Zbraslavice,534617,1401,19,1356,1,1,2,3,5,5,6,13,13,13,13,15,18,19,14,999,1,1,6,14,8,1,2,1,3,6,9,1,0,6,14
Zbýšov (KH),534625,626,5,799,4,2,2,2,2,2,2,1,1,2,3,5,5,5,4,639,0,0,1,0,0,0,1,6,3,2,3,3,2,0,4
Zruč nad Sázavou,534633,4861,41,843,81,75,73,74,75,71,68,21,19,20,27,31,36,41,27,555,1,1,3,5,5,9,10,24,24,22,25,37,68,10,27
Žáky,534641,349,2,573,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,573,0,0,0,0,0,0,1,5,1,0,1,1,0,0,2
Žehušice,534650,799,5,626,6,4,2,2,2,1,1,0,0,0,1,1,3,5,5,626,0,1,0,0,1,1,2,6,3,9,2,7,2,0,5
Žleby,534668,1339,9,672,2,2,2,3,4,3,4,3,3,4,6,7,8,9,6,448,0,0,1,1,2,3,2,9,6,3,10,4,3,4,6
Mělník,534676,19559,146,746,94,92,83,97,102,99,100,104,100,94,104,116,129,146,71,363,9,7,20,38,50,76,101,94,152,158,85,92,57,69,71
Borek (PY),534684,321,1,312,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,0,4,2,1,0,1,0,0
Újezd u Boskovic,534692,488,2,410,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,3,0,0,1,4,0,0,0,2,0
Chroustov,534706,216,5,2315,1,1,1,1,2,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,4,0
Býkev,534714,479,3,626,0,0,0,0,0,1,1,1,1,2,3,3,3,3,2,418,0,0,0,1,2,1,2,1,2,3,0,1,0,1,2
Byšice,534722,1395,6,430,17,16,12,11,11,8,7,6,5,4,4,4,4,6,4,287,0,0,1,4,1,2,5,10,10,3,5,13,12,3,4
Cítov,534731,1251,11,879,5,5,5,6,6,5,4,5,5,5,6,7,7,11,7,560,0,0,0,1,2,2,5,1,9,9,3,2,3,2,7
Čečelice,534749,673,8,1189,2,2,2,2,3,2,3,4,4,5,6,6,6,8,5,743,1,1,0,0,0,2,5,15,11,4,0,0,2,2,5
Seletice,534757,216,3,1389,3,3,3,3,4,4,4,1,1,1,1,2,2,3,2,926,0,0,0,1,0,0,1,2,3,0,0,0,3,1,2
Dolní Beřkovice,534765,1495,9,602,10,9,7,8,8,7,7,7,7,8,8,9,9,9,2,134,0,2,1,1,2,1,1,4,4,5,7,8,3,4,2
Dřínov (ME),534773,494,2,405,2,1,1,1,1,1,0,0,0,0,1,1,1,2,2,405,1,0,0,0,0,0,3,0,3,4,2,2,1,0,2
Dřísy,534781,1067,3,281,2,1,1,1,1,1,2,2,2,2,2,2,3,3,1,94,0,1,0,4,0,1,5,10,9,3,6,3,0,1,1
Horní Počaply,534790,1269,12,946,6,5,6,6,6,6,8,8,8,8,8,10,10,12,4,315,0,0,1,1,3,3,10,6,16,4,5,1,1,4,4
Hořín,534803,841,10,1189,11,11,11,12,13,8,9,9,8,8,8,9,10,10,2,238,0,0,2,1,1,0,1,4,5,10,1,5,7,5,2
Podhradí (ZL),534811,201,1,498,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0
Chlumín,534820,494,3,607,7,7,7,7,9,8,6,5,2,3,3,3,3,3,1,202,1,1,4,1,1,0,1,2,6,0,1,0,7,2,1
Chorušice,534838,550,2,364,3,3,3,3,3,4,3,2,2,2,2,2,2,2,1,182,0,0,0,0,0,3,6,7,4,1,3,0,2,2,1
Chvatěruby,534846,538,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,5,7,3,4,2,1,1,1,0,0
Hořany,534854,165,3,1818,0,0,0,0,0,1,1,1,1,1,3,3,3,3,2,1212,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2
Zvěřínek,534862,285,1,351,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,351,0,0,1,1,1,0,1,2,2,1,0,1,0,0,1
Velenka,534871,326,1,307,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,307,1,0,1,1,0,2,2,1,2,0,0,1,1,0,1
Starý Vestec,534889,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
Kly,534897,1549,10,646,1,1,1,2,2,2,2,2,2,5,7,8,8,10,8,516,1,1,1,2,1,3,3,12,10,12,5,2,1,2,8
Kokořín,534901,368,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,1,2,0,0,0
Netřebice (NB),534919,234,1,427,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
Dubicko,534927,1081,4,370,5,5,5,4,2,1,0,0,0,0,0,0,3,4,4,370,0,0,2,13,20,4,4,4,11,10,16,4,4,0,4
Kostelec nad Labem,534935,4224,31,734,12,12,13,15,19,16,16,21,18,20,21,24,27,31,20,473,0,11,5,6,9,12,7,21,27,22,9,5,7,13,20
Kouty (NB),534943,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
Kralupy nad Vltavou,534951,18388,90,489,65,51,61,71,78,69,64,62,53,62,65,72,80,90,49,266,7,13,54,48,36,79,90,110,121,96,74,71,45,46,49
Křenek,534960,276,1,362,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,362,0,0,4,1,0,1,2,7,0,5,3,3,0,0,1
Ledčice,534978,649,10,1541,2,1,1,1,1,1,1,1,1,1,3,5,8,10,9,1387,0,0,0,0,2,0,2,2,2,4,4,1,1,1,9
Lhota (PY),534986,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,4,1,1,1,4,0,0,0
Choťovice,534994,197,2,1015,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,508,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1
Liběchov,535001,1067,6,562,11,8,7,5,4,6,3,3,3,5,6,6,6,6,3,281,0,0,0,0,1,4,4,3,0,7,6,8,5,2,3
Běleč (KD),535010,326,8,2454,2,2,2,2,2,2,1,2,2,2,3,4,7,8,7,2147,0,0,0,0,0,0,0,2,1,2,0,1,1,1,7
Lužec nad Vltavou,535028,1451,9,620,15,15,14,14,13,14,10,6,6,5,5,6,8,9,4,276,0,0,1,1,1,3,4,12,9,27,11,5,9,3,4
Malý Újezd,535036,1110,4,360,4,4,5,4,4,6,5,6,5,3,3,3,4,4,2,180,0,0,2,1,5,4,6,1,7,2,5,0,2,5,2
Mělnické Vtelno,535044,993,5,504,4,5,4,4,4,2,2,4,4,3,4,4,5,5,4,403,0,0,0,0,1,2,3,4,5,7,3,2,3,2,4
Mšeno,535052,1458,8,549,4,3,3,5,5,5,5,5,5,8,8,8,8,8,3,206,0,0,4,0,0,1,9,58,18,13,4,3,1,2,3
Nebužely,535061,432,6,1389,10,10,10,12,12,11,8,9,8,6,6,6,6,6,1,231,0,0,1,0,1,1,0,10,10,2,2,1,6,6,1
Nelahozeves,535079,2114,22,1041,9,9,8,14,15,16,15,20,17,17,17,19,20,22,12,568,0,1,5,5,5,12,9,9,13,11,7,5,7,11,12
Neratovice,535087,16191,92,568,79,73,73,81,89,59,63,64,56,59,66,72,79,92,50,309,20,15,31,16,34,53,33,100,123,96,103,46,51,46,50
Loucká,535095,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Královice,535109,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0
Nová Ves (ME),535117,1105,18,1629,8,8,6,7,8,9,10,9,6,9,11,14,15,18,12,1086,0,0,1,3,1,4,4,2,1,4,5,5,5,6,12
Bílichov,535125,191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Obříství,535133,1549,5,323,1,1,1,1,1,2,2,2,2,3,3,3,4,5,4,258,0,1,7,7,2,1,2,6,9,12,7,7,1,2,4
Ovčáry (ME),535141,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,1,3,1,0,0,0,0
Hořešovičky,535150,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Řepín,535168,692,6,867,3,3,3,3,2,1,1,2,1,2,2,2,5,6,6,867,0,0,1,1,1,4,1,9,4,5,7,2,2,0,6
Planá (CB),535176,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,3,2,2,0,0,0
Tichov,535184,317,3,946,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,946,0,0,0,0,0,2,8,5,8,5,2,0,0,0,3
Spomyšl,535192,526,1,190,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,190,0,0,0,2,2,1,4,1,0,3,1,0,0,0,1
Dobrá Voda u Českých Budějovic,535206,2662,7,263,16,13,9,6,7,7,6,6,5,4,6,6,7,7,4,150,0,1,2,5,26,5,25,20,25,22,14,7,11,2,4
Střemy,535214,435,1,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,6,2,1,0,0,0,0,0
Tišice,535222,2389,12,502,4,4,5,6,7,7,7,8,8,8,8,9,9,12,7,293,2,3,6,1,2,0,4,16,14,15,8,4,3,6,7
Ostrolovský Újezd,535231,175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,2,0,5,0,0,0,2,0,0,0
Dasný,535249,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,2,0,1,0,0,0
Úžice (ME),535257,915,2,219,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,219,0,0,1,2,1,4,1,4,1,0,2,1,0,0,2
Velký Borek,535265,1129,2,177,9,8,7,7,6,4,3,3,2,0,0,0,1,2,2,177,0,0,3,3,0,2,4,3,3,5,4,4,7,1,2
Veltrusy,535273,2208,13,589,4,4,4,5,6,7,8,7,8,9,9,10,13,13,6,272,1,2,2,5,15,6,13,11,11,10,3,0,3,7,6
Mydlovary,535281,299,1,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,8,9,4,0,3,0,0,0
Vojkovice (ME),535290,822,6,730,42,42,33,15,15,13,14,11,6,4,4,4,4,6,2,243,0,0,1,1,4,1,4,1,2,2,14,12,30,5,2
Vraňany,535303,900,4,444,3,2,2,2,3,5,5,4,4,3,4,4,4,4,1,111,0,2,1,0,3,2,0,2,5,8,2,0,1,4,1
Všestudy (ME),535311,367,7,1907,2,2,0,0,0,1,1,1,1,4,5,5,5,7,7,1907,0,0,1,1,3,0,1,2,2,0,0,3,0,1,7
Všetaty (ME),535320,2319,11,474,12,11,11,13,15,15,13,13,10,8,8,8,9,11,4,172,0,0,1,1,1,1,4,4,8,16,3,6,8,9,4
Vysoká (ME),535338,911,4,439,3,3,2,2,2,2,2,2,2,3,4,5,5,4,3,329,0,1,0,0,0,0,7,7,4,2,6,3,1,0,3
Plav,535346,419,1,239,3,3,3,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,8,4,2,5,0,1,1,3,0
Zálezlice,535354,408,3,735,0,0,1,2,2,2,2,2,2,2,2,2,3,3,1,245,0,0,3,1,0,2,11,4,1,0,1,0,0,2,1
Záryby,535362,1029,7,680,8,8,6,7,7,3,3,4,3,3,4,4,6,7,5,486,0,0,4,4,4,5,8,7,5,14,5,3,8,2,5
Nákří,535371,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0
Zlosyň,535389,486,11,2263,8,8,10,11,11,12,10,10,10,11,10,10,10,11,5,1029,0,0,2,0,2,1,3,2,11,6,0,19,6,10,5
Želízy,535397,511,1,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,1,3,3,2,5,4,1,3,0,0,0
Bošilec,535401,203,1,493,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0
Mladá Boleslav,535419,44740,190,425,138,121,120,127,139,118,114,106,100,98,122,146,171,190,117,262,8,22,61,62,56,100,169,288,351,330,192,102,87,71,117
Bakov nad Jizerou,535427,5175,26,502,7,6,7,8,9,8,8,9,9,9,14,19,21,26,22,425,0,5,6,9,5,15,29,44,48,52,20,8,5,5,22
Neplachov,535435,350,3,857,1,1,2,2,3,3,3,3,2,2,2,2,2,3,1,286,0,0,1,0,0,1,1,7,12,5,1,0,1,2,1
Bělá pod Bezdězem,535443,4792,14,292,21,18,17,19,16,13,13,12,10,9,11,14,14,14,5,104,0,1,3,3,3,7,12,23,34,28,10,11,13,8,5
Benátky nad Jizerou,535451,7459,40,536,24,23,26,27,30,27,31,30,28,30,33,36,38,40,20,268,3,3,7,35,52,55,59,79,62,47,31,28,19,21,20
Hradce,535460,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0
Bezno,535478,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,2,2,2,1,0,0,0
Bítouchov,535486,381,1,262,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,262,0,0,0,0,2,3,2,2,2,4,0,0,0,0,1
Úsilné,535494,497,2,402,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,201,0,0,0,0,1,6,8,11,6,1,1,1,0,0,1
Boreč,535508,265,1,377,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,377,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
Boseň,535516,494,3,607,0,0,0,0,1,1,1,1,1,3,3,3,3,3,2,405,0,0,2,2,0,1,5,2,4,6,0,0,0,1,2
Hosty,535524,163,1,613,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,613,0,0,0,0,2,2,0,3,0,1,1,0,1,0,1
Hanušovice,535532,3104,13,419,12,11,10,12,13,9,10,8,8,9,10,11,13,13,7,226,0,0,2,0,0,3,7,15,9,27,9,7,9,6,7
Čakov (CB),535541,295,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,4,3,0,1,0,0
Brodce,535559,1052,2,190,3,3,3,3,3,0,0,0,0,1,2,2,2,2,2,190,1,0,0,1,0,3,4,10,12,10,3,1,3,0,2
Březina (MB),535567,408,18,4412,2,2,2,5,7,8,9,10,10,13,15,16,18,18,9,2206,0,0,0,0,0,1,0,6,3,3,1,1,1,9,9
Habří,535575,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Březno (MB),535583,1047,17,1624,2,2,3,4,7,7,8,8,6,7,11,13,16,17,11,1051,0,2,6,0,1,5,5,4,7,3,6,1,2,6,11
Zvíkov (CB),535591,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,5,5,2,0,0,0,0
Bukovno,535605,733,5,682,1,1,3,4,4,4,4,3,3,3,4,5,5,5,2,273,0,0,5,2,1,1,1,5,7,3,2,0,1,3,2
Hvozdec (CB),535613,132,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0
Čachovice,535621,885,2,226,4,4,4,4,4,4,3,2,1,1,2,2,2,2,2,226,0,0,0,3,11,3,2,6,1,4,6,1,3,1,2
Čistá (MB),535630,824,9,1092,5,7,7,8,10,9,9,8,6,7,8,9,9,9,4,485,1,0,0,0,0,1,2,3,0,3,1,0,5,7,4
Nová Ves (CB),535648,764,1,131,4,4,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,4,1,5,14,7,9,0,1,3,1,0
Dlouhá Lhota (MB),535656,446,3,673,0,0,0,1,1,1,1,1,1,1,3,3,3,3,2,448,0,0,0,0,1,10,9,2,6,5,3,0,0,1,2
Doubravice (CB),535664,310,0,0,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,1,1,3,0,0
Dobrovice,535672,3421,25,731,11,10,10,10,11,10,9,9,6,7,12,17,22,25,21,614,0,1,4,1,1,6,19,25,31,27,17,6,7,6,21
Borovnice (CB),535681,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,0,0,0,0,0
Petříkov (CB),535699,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,9,3,7,4,2,0,0,0,0
Dolní Bousov,535702,2788,19,681,7,6,5,6,7,6,9,9,9,10,11,11,16,19,13,466,0,0,4,16,13,3,7,12,25,25,18,9,2,6,13
Dolní Krupá (MB),535711,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
Dolní Slivno,535729,343,3,875,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,875,0,2,1,3,0,0,3,0,3,3,1,1,0,0,3
Vidov,535737,603,3,498,3,2,2,2,3,3,3,3,3,3,3,3,3,3,1,166,4,1,2,2,0,2,7,13,12,5,8,3,1,1,1
