obec,code,počet obyv.,prevalence,/100 tis.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,incidence 7d,/100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.,25.4.
Lipová-lázně,540030,2118,4,189,5,5,5,3,3,3,3,3,3,3,3,3,4,4,2,94,0,1,1,4,1,2,9,9,11,13,5,9,6,5,2,8,5,7,10,8,7,4,1,8,13,13,16,11,9,6,4,1,0,2
Buš,540048,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,1,2,0,0,0,0,0,0,3,3,3,1,2,7,3,2,1,0,0,3,0,3,4,0,0,0
Střelice (PJ),540056,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,1,1,3,0,0,0,0,0
Lisov,540064,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,4,0,0,0,0
Čenkov,540072,390,1,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,6,6,2,7,3,2,0,0,2,8,6,7,8,2,0,0,2,3,0,3,3,0,1,1,0,0,0,0
Čím,540081,351,1,285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,1,0,1,2,4,2,1,0,0,0,0,1,1,1,3,4,7,4,0,0,0,2,2,0,0,2,0,0,0,0
Daleké Dušníky,540099,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,6,5,10,1,0,1,2,0,3,1,2,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0
Nezdřev,540102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,2,4,1,0,1,4,0,0,0,0,0
Dobříš,540111,8960,61,681,59,58,54,49,52,53,50,49,46,46,49,55,59,61,27,301,7,3,15,14,26,53,83,106,89,53,28,25,15,19,21,40,30,45,67,49,40,21,31,40,57,71,70,45,49,47,31,24,21,27
Dolní Hbity,540129,893,12,1344,10,11,12,12,12,12,12,13,13,12,12,12,12,12,1,112,0,0,2,0,0,1,3,10,13,8,8,2,3,3,3,7,5,2,17,6,2,3,3,3,1,9,13,5,9,3,1,9,3,1
Životice,540137,42,2,4762,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Drahlín,540145,557,1,180,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,180,0,0,0,0,0,3,4,9,5,2,1,1,2,8,1,2,4,3,5,4,8,8,1,1,4,7,4,7,2,2,2,0,0,1
Drásov (PB),540153,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,5,5,4,4,6,1,2,3,2,0,2,4,2,3,0,0,8,0,0,2,9,6,0,0,0,0,0,0
Líšnice (SU),540161,395,2,506,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,0,1,0,3,1,2,3,1,2,0,1,1,1,2,2,2,1,1,1,4,4,1,0,2,0,0,0,2,0
Drevníky,540170,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,3,4,1,0,4,1,1,1,0,1,1,0,0,0,1,0,2,4,2,2,0,0,0,0,0
Drhovy,540188,267,3,1124,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,5,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,5,3,0,0,0,0,1,3,0,0
Loštice,540196,2970,5,168,2,2,2,1,1,1,1,2,3,4,4,5,5,5,5,168,0,0,0,4,3,13,33,33,27,24,32,11,8,18,7,9,7,5,20,14,22,26,34,18,5,5,8,9,15,1,2,3,1,5
Kozlovice (PJ),540200,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,2,2,1,2,2,0,0,0,0,0,0
Dublovice,540218,1092,2,183,7,7,5,5,5,4,4,4,2,2,2,2,2,2,0,0,0,0,0,2,2,3,14,12,10,10,6,4,0,2,2,5,6,6,12,3,4,3,3,5,3,5,9,6,10,6,5,2,1,0
Loučná nad Desnou,540226,1525,8,525,3,3,1,4,5,5,5,7,7,7,8,8,8,8,4,262,0,0,1,0,2,3,9,12,12,12,8,6,11,24,3,9,4,4,7,14,18,7,3,1,2,10,4,9,4,7,3,1,5,4
Lukavice (SU),540234,854,8,937,6,7,6,6,6,6,6,7,7,7,7,7,8,8,4,468,0,0,0,1,4,0,3,5,4,0,2,4,4,2,0,2,5,3,3,3,2,3,1,5,1,0,6,8,6,0,1,4,1,4
Hluboš,540242,625,4,640,2,2,2,2,3,3,3,2,4,4,4,4,4,4,2,320,0,1,1,2,1,3,14,8,7,4,3,2,0,0,4,1,2,2,7,2,1,1,1,5,5,8,19,17,2,5,3,1,2,2
Drahkov,540251,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,2,1,1,0,0,0,0,0
Nová Ves (PJ),540269,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,1,1,0,2,0,1,2,1,0,0,0,0,3,3,0,0,0,1,1,1,3,0,1,2,2,1,2,1,0,0,0,0
Hřiměždice,540285,396,3,758,3,5,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,1,6,4,3,1,0,0,0,1,1,1,1,7,4,0,1,5,2,4,2,6,2,7,2,2,2,3,0
Otěšice,540293,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,2,6,1,0,1,6,1,1,0,0,2,2,1,1,7,2,0,2,0,1,0,0,0,0,0
Chlumy,540307,206,2,971,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,485,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,1
Hvožďany (PB),540315,789,5,634,3,5,5,7,7,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,8,14,13,6,3,0,0,0,4,0,2,6,8,7,4,0,3,7,4,6,2,10,4,1,2,4,0
Chotilsko,540323,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,3,2,0,1,0,3,1,1,5,5,1,6,1,0,4,1,2,1,5,7,0,0,0,0,0
Malá Morava,540331,526,1,190,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,3,3,2,2,0,2,0,0,0,0,0,0,0,5,1,0,1,2,3,6,0,2,2,1,1,0,0
Nebílovy,540340,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,1,1,0,0,0,0,0,1,13,1,4,3,4,2,0,3,2,3,3,6,2,1,0,0,0,0
Chraštice,540358,250,1,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,3,1,0,0,1,0,0
Maletín,540366,395,5,1266,2,2,2,2,4,4,4,5,6,5,5,5,5,5,2,506,0,0,0,0,0,1,2,4,3,0,1,2,0,0,3,0,3,1,1,1,1,2,0,1,0,1,0,2,1,0,0,1,3,2
Jablonná,540374,396,3,758,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,253,0,1,1,0,0,0,2,10,6,0,0,0,1,3,0,1,0,0,3,3,1,1,0,1,1,10,6,1,2,0,0,0,0,1
Mikulovice (JE),540382,2501,10,400,3,4,5,5,6,6,6,6,7,8,9,9,10,10,4,160,0,0,0,6,7,5,10,52,27,24,5,14,3,3,9,10,18,11,14,5,6,6,8,5,2,12,12,12,8,8,5,0,4,4
Jesenice (PB),540391,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,6,8,3,0,1,0,2,0,1,0,3,9,7,0,0,1,3,3,1,4,5,1,0,1,0,0,0
Jince,540404,2255,10,443,8,7,5,5,5,5,5,4,7,6,6,9,10,10,8,355,1,0,2,2,5,9,10,17,14,12,10,4,1,1,27,26,9,13,18,3,9,7,8,8,17,19,37,17,18,16,10,3,1,8
Předenice,540412,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,1,0,0,1,2,2,1,0,2,1,0,0,3,5,0,0,1,1,0,0,0,0,0
Radkovice,540421,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0
Kamýk nad Vltavou,540439,945,3,317,9,8,8,6,6,6,6,4,3,3,3,3,3,3,0,0,0,3,4,3,4,5,5,7,12,6,3,2,4,7,4,2,3,1,2,5,1,2,1,3,8,9,6,8,6,9,9,3,2,0
Klučenice,540447,460,7,1522,0,0,0,1,1,1,1,1,4,7,7,7,7,7,6,1304,1,0,0,0,0,4,2,1,5,3,4,1,2,0,0,1,3,8,4,3,4,2,2,3,1,7,5,1,2,1,0,0,1,6
Bolkov,540463,55,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0
Mohelnice (SU),540471,9234,36,390,48,41,39,38,36,36,36,38,32,31,33,36,36,36,14,152,0,3,6,5,18,45,106,126,89,81,43,35,30,16,21,21,22,18,45,24,52,32,35,43,32,43,32,45,47,29,28,25,12,14
Moravičany,540480,1318,7,531,8,8,7,8,8,8,8,8,7,6,6,7,7,7,2,152,0,0,0,1,0,4,11,17,14,17,4,12,1,4,0,3,5,3,6,10,14,4,7,8,6,8,5,3,6,6,1,6,3,2
Kosova Hora,540498,1367,3,219,0,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,3,3,3,12,20,22,17,8,7,6,3,2,0,6,7,5,8,3,1,9,2,4,11,3,3,2,5,4,3,0,3,0
Nový Malín,540501,3677,5,136,18,16,15,13,13,13,13,11,10,5,5,5,5,5,1,27,1,1,3,9,8,13,16,18,19,21,16,17,7,4,5,19,31,29,32,22,24,23,14,5,20,14,23,24,11,11,12,11,2,1
Olšany (SU),540510,1047,3,287,3,1,1,1,1,1,1,1,1,2,2,3,3,3,3,287,1,1,0,1,3,7,6,14,53,7,5,5,2,2,3,2,2,4,10,5,2,2,5,1,4,2,0,0,11,6,2,1,0,3
Únětice (PJ),540528,149,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,1,1,1,2,3,0,0,0
Kozárovice,540536,387,3,775,3,2,2,2,2,2,2,2,3,3,3,3,3,3,1,258,0,0,0,0,0,1,2,2,4,1,4,0,0,0,2,7,2,6,2,1,1,1,0,0,0,0,0,2,4,1,1,2,0,1
Oskava,540544,1277,10,783,4,4,4,4,5,5,5,7,7,6,7,10,10,10,7,548,0,0,1,1,4,2,3,4,4,9,6,8,0,3,5,2,2,4,7,5,15,4,4,4,2,4,8,9,8,2,2,3,3,7
Krásná Hora nad Vltavou,540552,1109,5,451,14,11,9,7,8,8,8,7,7,5,5,5,5,5,0,0,0,0,0,0,16,40,29,9,6,7,8,3,0,0,3,8,5,3,0,2,1,0,0,3,4,4,5,6,8,11,13,2,2,0
Letkov,540561,734,1,136,5,5,3,3,3,3,3,3,2,1,1,1,1,1,0,0,0,1,2,9,1,3,26,17,15,7,3,1,1,1,1,0,6,5,4,1,4,5,3,2,2,13,8,2,2,0,3,2,1,0
Křepenice,540579,181,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,4,4,0,0,0,0,0,0
Křešín (PB),540587,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,3,2,2,0,0,0,0
Palonín,540595,336,1,298,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,2,0,0,6,1,4,0,1,4,0,0,2,1,0,1,4,2,0,2,4,3,2,1,0,0,1,0,0,2,0,0
Pavlov (SU),540609,653,4,613,16,16,15,8,7,7,7,7,3,3,3,3,3,4,1,153,0,0,0,0,0,13,8,18,7,4,2,4,2,0,3,4,2,2,2,2,0,1,1,4,4,1,1,1,4,4,9,5,2,1
Líšina,540617,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,1,2,1,0,0,0,0,0
Láz (PB),540625,620,2,323,4,4,4,4,4,3,3,3,3,2,2,2,2,2,0,0,0,0,0,1,0,0,2,2,5,8,3,0,5,1,0,6,5,2,5,3,0,2,3,5,2,5,11,12,2,8,2,3,0,0
Kotovice,540633,315,1,317,3,3,3,4,4,4,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,1,5,1,0,0,0,0,0,1,2,0,1,1,2,4,1,1,2,3,2,1,0,3,1,0
Mokrouše,540641,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,1,1,0,0,4,2,1,5,0,1,2,1,0,0,0,3,2,2,0,0,0,0,0
Písařov,540650,714,13,1821,7,8,9,10,12,12,12,13,13,12,12,13,13,13,3,420,0,0,0,0,1,4,7,2,2,1,0,2,2,0,5,0,1,1,2,4,0,4,1,8,8,4,11,0,7,2,1,6,6,3
Honezovice,540668,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,2,4,1,0,1,0,1,0,0,0,0,1,4,0,2,6,4,5,10,1,0,0,0,0,0
Srby (PJ),540676,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0
Písečná (JE),540684,972,7,720,9,5,5,4,4,4,4,4,3,3,4,5,7,7,5,514,0,0,1,2,3,2,2,9,8,4,4,2,1,1,5,8,3,0,13,11,5,0,0,0,1,1,5,7,10,3,5,3,0,5
Sedliště (PJ),540692,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,1,3,1,8,0,0,0,0,0
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0
Malá Hraštice,540714,1042,2,192,4,3,3,3,4,4,3,2,2,2,2,2,2,2,1,96,2,0,1,1,4,2,7,6,8,8,3,2,5,1,2,4,2,7,14,8,4,2,1,2,10,10,9,2,6,1,3,3,1,1
Smědčice,540722,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,2,7,0,3,1,0,0,0,0,1,3,2,3,1,2,1,0,0,0,3,0,1,2,4,2,0,0,0
Police (SU),540731,206,2,971,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,971,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2
Milešov,540749,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,5,1,2,6,0,1,5,4,0,1,0,0,0,2,0,4,2,4,4,5,2,2,2,4,0,0,0
Milín,540757,2155,9,418,26,24,15,13,14,14,14,12,11,10,9,9,9,9,1,46,0,0,2,11,7,7,9,12,16,22,5,9,9,4,14,15,11,35,17,19,5,5,13,16,15,7,22,25,31,19,17,7,1,1
Mníšek pod Brdy,540765,5933,31,523,35,36,35,32,32,31,28,37,33,29,30,31,31,31,12,202,3,5,7,5,15,30,34,42,37,20,3,2,8,16,30,28,17,13,47,23,14,18,15,31,55,51,53,29,40,33,10,24,9,12
Postřelmov,540773,3019,21,696,25,24,19,17,18,19,19,21,20,17,19,20,21,21,6,199,1,2,0,12,14,22,18,18,22,21,22,13,6,5,4,9,9,22,25,21,47,23,14,16,14,10,17,22,9,19,16,13,6,6
Mokrovraty,540781,793,1,126,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,1,1,1,2,0,1,3,1,5,5,2,0,1,2,4,7,4,4,9,9,3,1,2,1,11,11,12,2,3,2,0,2,1,0
Nalžovice,540790,604,3,497,5,5,5,5,5,5,5,3,3,2,3,3,3,3,1,166,0,0,0,2,2,2,23,14,4,6,0,1,2,0,3,1,0,0,4,2,1,2,4,2,8,7,7,12,0,0,2,3,1,1
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,8,1050,8,7,8,8,8,8,8,8,6,6,7,8,8,8,2,262,0,0,2,8,8,4,0,2,3,1,7,1,2,1,3,2,0,4,2,4,2,1,6,1,5,4,0,5,7,5,3,5,3,2
Nedrahovice,540820,459,4,871,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,1,4,4,10,6,8,3,5,1,1,0,1,1,1,6,6,1,1,2,2,2,1,2,6,9,4,2,0,1,1,0
Nechvalice,540846,658,2,304,2,2,2,2,3,3,3,3,2,2,2,2,2,2,0,0,1,2,4,0,0,5,8,8,6,5,2,0,2,2,0,6,1,0,11,3,0,4,2,1,4,2,9,7,0,2,0,1,1,0
Rájec,540854,512,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,10,0,2,0,0,0,1,3,2,9,3,2,1,2,2,4,5,4,3,0,1,1,0
Rapotín,540862,3291,19,577,16,18,16,14,14,19,19,20,18,17,18,19,19,19,4,122,0,0,1,5,2,14,17,17,20,14,20,17,6,8,1,11,11,16,27,20,10,12,18,15,12,14,20,8,14,9,6,10,9,4
Rohle,540871,625,4,640,6,5,5,1,1,1,1,1,1,4,4,4,4,4,3,480,0,1,0,0,0,3,3,3,5,6,5,2,0,1,1,0,0,1,2,2,2,0,1,1,3,3,8,3,6,5,5,0,1,3
Nová Ves pod Pleší,540889,1286,3,233,6,6,6,4,4,4,4,4,3,3,3,3,3,3,1,78,1,2,2,2,4,7,1,5,18,20,10,13,6,7,6,4,0,10,5,1,5,4,6,8,9,16,17,5,6,4,4,2,2,1
Nové Dvory (PB),540897,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,7,0,1,0,0,0,0,0,1,2,5,2,0,3,4,2,1,2,1,0,0,0,0,0,0
Nový Knín,540901,2065,14,678,16,15,14,14,14,12,12,14,11,11,12,14,14,14,6,291,1,1,2,4,2,5,11,19,12,10,13,3,0,4,6,11,15,13,14,7,5,7,10,14,15,19,13,8,8,5,7,11,2,6
Rovensko,540919,834,5,600,4,6,6,6,6,6,6,6,6,5,5,5,5,5,1,120,0,0,1,0,0,1,15,11,6,4,5,2,1,1,0,2,0,3,8,3,4,3,1,0,2,1,4,0,1,4,1,3,3,1
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,7,557,16,16,11,8,9,7,7,6,6,5,5,6,7,7,3,239,2,6,1,1,1,3,5,9,13,9,11,3,6,3,6,2,4,2,25,9,6,2,3,7,19,14,9,8,11,12,13,5,1,3
Obory,540943,261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,4,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,2,2,1,1,0,0,0
Obořiště,540951,682,11,1613,5,5,4,3,3,3,5,5,9,10,10,10,11,11,6,880,0,2,0,0,1,2,11,12,8,7,2,1,4,3,3,4,2,2,5,8,3,5,2,0,2,4,5,1,4,3,3,1,3,6
Ohrazenice (PB),540960,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4,2,4,2,0,0,0,0,0
Ruda nad Moravou,540978,2512,14,557,8,11,12,13,13,13,13,13,12,12,12,12,14,14,5,199,1,0,1,1,1,4,10,17,26,22,17,7,11,5,6,5,8,8,16,9,10,9,7,1,4,7,14,3,7,18,3,6,6,5
Sobotín,540986,1146,1,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,8,6,7,3,1,4,6,2,4,2,6,3,5,14,6,7,7,4,3,6,8,5,0,3,3,3,0,1,0
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ouběnice,541010,245,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,1,2,0,0,1,0,2,0,2,2,2,2,0,1,0,0,0
Pečice,541028,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,5,7,1,1,2,2,1,2,0,1,2,1,0,0,5,3,4,6,3,3,5,1,0,0,0,0,0
Stará Červená Voda,541036,624,2,321,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,4,2,1,6,1,0,0,1,7,7,3,1,5,6,0,0,0,0,0,1,0,1,2,0,0,0,2,0
Petrovice (PB),541044,1350,3,222,4,4,4,1,1,1,1,1,2,2,2,2,3,3,2,148,0,0,1,2,4,2,9,12,7,11,5,2,1,3,3,12,3,2,2,13,1,7,7,5,5,8,17,11,5,4,4,0,0,2
Pičín,541052,642,2,312,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,1,5,7,19,8,0,1,0,0,1,3,0,1,7,5,3,1,6,3,2,1,2,4,7,0,0,2,0,0
Zvíkovec,541061,207,0,0,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,14,2,3,3,1,0,1,4,3,0,0,0,1,3,1,0,0
Staré Město (SU),541079,1712,2,117,13,8,7,6,2,2,2,2,0,1,1,1,2,2,2,117,0,0,0,1,0,2,2,1,2,2,6,3,9,2,0,2,4,1,6,9,4,2,1,0,3,12,4,2,0,4,13,2,0,2
Počepice,541087,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,4,1,6,4,5,5,3,0,3,3,1,6,0,0,1,1,7,3,0,0,4,6,1,0,0,0,0
Bezděkov (RO),541095,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,5,2,0,1,3,3,0,2,1,1,3,0,0,0,0,0,0,0
Sudkov,541109,1152,9,781,17,16,15,15,15,15,15,14,11,8,9,9,9,9,1,87,0,0,1,1,0,5,4,5,6,9,6,1,2,4,3,1,2,7,6,7,6,4,5,4,3,4,1,1,5,7,7,9,5,1
Supíkovice,541117,672,6,893,4,4,5,5,5,5,5,5,5,6,6,6,6,6,1,149,0,0,1,0,0,3,11,10,4,6,0,2,0,0,0,1,1,2,5,3,2,0,2,2,1,5,6,2,0,2,4,1,3,1
Svébohov,541125,418,1,239,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,2,3,3,3,4,0,2,0,0,1,2,7,1,1,1,4,3,0,1,4,5,8,3,1,0,1,0
Prosenická Lhota,541133,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,8,5,0,2,0,0,1,0,0,0,0,1,1,1,3,9,6,11,0,2,12,5,0,0,0,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,1,118,3,3,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,4,9,12,12,7,1,1,1,2,3,0,3,7,5,2,6,6,5,6,7,3,8,7,7,0,4,0,1,0
Štíty,541168,2022,34,1682,30,38,33,31,31,31,31,32,30,28,32,34,34,34,12,593,0,0,0,5,2,5,6,12,12,11,19,13,8,2,2,3,4,9,5,10,10,22,10,16,15,9,6,21,6,18,23,14,19,12
Svojkovice (RO),541176,435,2,460,1,1,1,1,2,2,2,3,3,2,2,2,2,2,1,230,0,0,2,0,0,1,1,1,3,0,1,0,0,0,0,0,1,6,3,1,2,1,1,1,3,3,3,5,1,0,0,1,1,1
Nevid,541192,177,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1,1,2,4,1,3,0,1,0,0,0,1,0,0
Rosovice,541206,835,0,0,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,3,12,29,8,2,1,0,1,1,7,1,2,4,4,3,5,3,4,3,1,13,17,10,6,3,1,0,0,0
Uhelná,541214,473,1,211,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,211,0,0,0,0,1,3,2,2,0,3,0,0,0,0,0,4,1,0,3,3,1,0,0,1,1,5,4,4,4,0,1,0,0,1
Úsov,541222,1166,8,686,12,11,8,7,7,7,7,9,9,6,6,8,8,8,4,343,0,0,1,3,6,6,4,5,8,7,6,7,3,1,0,4,7,12,10,8,8,4,8,7,3,3,6,5,13,16,8,4,3,4
Rožmitál pod Třemšínem,541231,4372,19,435,20,22,21,19,18,18,18,18,14,14,16,18,19,19,7,160,1,5,10,5,3,17,21,47,59,42,68,31,21,12,18,26,44,46,39,22,14,8,18,7,8,28,33,41,45,25,12,7,7,7
Vápenná,541249,1322,7,530,12,10,10,7,7,7,7,7,7,6,7,7,7,7,1,76,1,0,1,1,2,8,7,9,10,10,3,3,1,3,4,4,0,5,11,8,3,2,0,2,12,7,6,0,4,4,8,4,0,1
