obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.
Adršpach,547786,503,2,398,2,2,2,2,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,2,6,1,2,2,4,0,2,0,1,5,13,10,6,6,2,0,2,2,0
Hodonín (CR),547794,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,5,0,2,0,0,0
Rozhovice,547808,288,14,4861,4,4,4,5,4,3,3,6,8,10,11,14,14,14,11,3819,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,3,1,1,7,2,0,1,7,6,4,4,11
Jeníkov (CR),547816,454,24,5286,5,5,4,2,3,3,8,9,11,12,15,24,24,24,17,3744,0,0,1,0,0,4,5,4,1,0,4,1,1,1,1,12,10,2,1,7,1,4,13,5,4,7,17
Křižanovice (CR),547824,116,3,2586,1,2,2,2,2,2,2,2,2,3,3,3,3,3,1,862,0,0,1,0,1,3,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1
Licibořice,547832,252,10,3968,8,9,11,8,8,8,7,8,8,8,8,10,10,10,4,1587,0,0,0,1,0,1,2,2,3,9,2,3,3,0,0,0,2,0,0,0,4,1,2,0,8,5,4
Vyžice,547841,199,5,2513,0,0,0,0,0,1,1,3,4,5,5,5,5,5,4,2010,0,0,0,0,0,0,2,4,5,1,2,2,1,0,0,0,0,2,3,6,2,0,0,0,0,1,4
Zájezdec,547859,113,1,885,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,885,0,1,2,0,0,0,0,1,0,1,0,4,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
Bor u Skutče,547867,136,10,7353,4,4,5,5,5,5,4,4,6,8,10,10,10,10,6,4412,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,6
Lipovec (CR),547875,250,7,2800,1,1,2,2,2,2,3,4,4,7,7,7,7,7,4,1600,0,0,0,0,0,1,1,0,2,0,9,2,1,4,3,1,1,1,2,0,1,3,0,0,0,3,4
Hojanovice,547883,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stolany,547891,399,13,3258,10,11,11,11,11,13,11,11,13,13,13,13,13,13,4,1003,0,1,4,0,0,0,0,2,2,0,0,2,0,1,0,1,3,3,1,4,1,0,3,4,8,7,4
Rybník (UO),547905,829,13,1568,20,25,25,25,23,20,18,22,22,19,18,13,13,13,6,724,0,0,0,2,0,0,1,5,2,10,6,3,0,0,1,1,2,7,3,2,13,2,9,13,15,15,6
Horní Cerekev,547913,1837,30,1633,22,23,27,28,30,27,23,23,22,26,28,29,30,30,10,544,0,4,1,3,4,9,2,17,17,22,26,5,4,5,2,4,1,4,7,5,5,3,6,4,13,20,10
Trpík,547921,85,1,1176,1,1,1,1,1,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,1,0,0,2,0,0,2,0
Horní Ves,547930,307,3,977,2,2,2,2,2,1,2,2,2,2,2,2,3,3,1,326,0,0,2,0,0,1,1,1,1,3,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1
Hořepník,547948,635,7,1102,0,0,1,1,2,2,2,2,3,5,5,7,7,7,5,787,0,0,0,0,0,1,3,3,9,3,2,3,7,5,1,1,0,0,4,0,1,0,1,0,0,2,5
Hořice (PE),547956,187,5,2674,1,1,2,2,2,2,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,2,1,2,0,1,0,4,0
Sobkovice,547964,239,2,837,4,4,3,3,3,3,1,1,1,2,2,2,2,2,1,418,0,0,0,0,0,0,3,5,3,4,0,1,1,0,0,0,2,0,0,3,3,1,2,4,2,1,1
Hrádek (UO),547972,107,0,0,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,4,0,0
Albrechtice (UO),547981,455,3,659,14,16,16,13,11,9,7,7,7,6,5,3,3,3,0,0,0,0,0,0,0,3,1,1,5,2,1,1,0,1,1,0,0,1,2,3,1,7,0,1,12,6,0
Humpolec,547999,10970,160,1459,85,88,94,107,101,92,95,109,123,133,144,158,160,160,71,647,40,22,16,19,33,69,75,88,100,148,101,36,59,37,47,48,43,80,81,62,59,52,65,41,51,75,71
Bošín,548006,97,5,5155,1,0,0,0,0,0,4,4,4,4,5,5,5,5,1,1031,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,1
Dlouhá Třebová,548014,1321,27,2044,58,63,57,48,46,37,29,32,40,36,32,27,27,27,17,1287,0,1,0,0,0,10,5,19,12,4,3,3,3,1,2,2,3,11,12,7,5,8,13,31,39,23,17
Vračovice-Orlov,548022,171,4,2339,2,2,2,1,3,3,2,3,4,4,4,4,4,4,2,1170,0,0,0,0,0,5,3,2,2,2,2,1,0,0,0,0,0,0,0,0,3,1,0,0,2,2,2
Dlouhoňovice,548031,838,18,2148,8,10,9,10,11,10,13,14,17,17,19,18,18,18,11,1313,0,0,0,0,2,8,7,3,6,3,2,2,1,3,4,4,1,0,2,9,9,6,8,5,5,11,11
Helvíkovice,548049,498,11,2209,3,4,8,8,8,8,6,11,12,11,12,11,11,11,7,1406,0,0,0,0,0,0,1,0,4,8,5,3,0,0,2,1,0,2,5,2,2,1,1,4,4,5,7
Vrchovnice,548057,62,4,6452,0,1,1,1,1,1,1,1,2,2,2,4,4,4,3,4839,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Obědovice,548065,286,3,1049,4,1,1,1,1,1,2,2,2,2,2,2,3,3,1,350,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,4,2,6,0,3,2,2,5,0,2,1
Ježov (PE),548073,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
Jiřice (PE),548081,935,12,1283,7,3,2,2,2,2,5,5,7,10,11,12,12,12,7,749,9,4,3,3,3,2,0,5,8,14,17,6,12,4,1,4,11,8,20,5,1,3,4,5,0,4,7
Kaliště (PE),548090,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,4,3,1,1,0,0,3,3,6,4,1,1,0,0,1,0,0,0
Kámen (PE),548103,266,3,1128,0,0,0,0,0,0,2,3,3,3,3,3,3,3,1,376,0,0,0,0,0,0,0,0,4,6,3,1,1,0,1,1,0,0,3,0,0,0,0,0,0,2,1
Kamenice nad Lipou,548111,3760,47,1250,37,43,41,43,35,31,35,38,40,41,46,47,47,47,13,346,0,0,3,8,1,7,28,34,35,44,37,10,12,11,9,3,7,10,41,14,4,11,20,9,28,28,13
Kejžlice,548120,416,5,1202,1,2,1,1,1,1,1,2,3,3,3,5,5,5,4,962,0,0,0,0,1,3,2,0,2,3,3,0,1,5,2,5,2,1,4,1,5,1,0,1,0,1,4
Koberovice,548146,162,7,4321,1,1,1,1,1,2,1,3,5,5,5,7,7,7,6,3704,0,0,0,0,0,0,1,1,1,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,6
Světí,548154,327,8,2446,3,3,4,4,5,5,6,8,6,6,7,7,8,8,4,1223,0,0,1,0,0,0,2,3,4,1,2,5,5,2,1,0,0,4,1,4,3,3,11,5,3,4,4
Komorovice,548162,204,2,980,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,490,0,0,0,0,0,2,1,4,0,0,1,0,1,0,0,2,2,0,1,0,1,1,0,0,0,1,1
Košetice,548171,709,6,846,5,5,5,4,4,3,3,3,3,4,5,6,6,6,3,423,0,0,1,2,0,2,8,7,8,4,2,2,6,4,1,0,0,2,8,1,8,4,2,2,2,0,3
Kouty (HB),548189,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,2,0,4,6,2,1,1,0,3,2,0,0,0,0,0,0
Nejepín,548197,76,2,2632,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0,1,0,0,2,0
Křeč,548201,229,1,437,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,437,1,1,0,0,0,1,2,0,2,6,6,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1
Křelovice (PE),548219,337,4,1187,2,2,2,2,2,2,2,2,2,2,3,4,4,4,2,593,0,0,0,0,0,1,3,0,3,3,1,1,1,2,0,0,1,1,1,0,2,5,2,0,1,0,2
Křešín (PE),548227,155,7,4516,0,0,0,1,1,1,2,3,4,4,5,7,7,7,5,3226,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,5
Leskovice,548235,104,2,1923,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,962,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Horní Paseka,548243,69,3,4348,1,1,1,1,1,2,2,2,2,3,3,3,3,3,1,1449,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1
Podmoky (HB),548251,133,1,752,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,1,1,3,0,1,1,1,0
Bartoušov,548260,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,3,1,0,7,1,1,1,2,0,0,0,0,0,0,0,0
Břevnice,548278,151,1,662,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,3,3,2,0,2,0,0,3,3,0,0,1,2,1,0,0,1,0
Knyk,548286,445,2,449,3,3,1,1,1,1,1,1,0,2,2,2,2,2,2,449,1,0,0,0,0,0,2,4,7,4,4,3,4,4,5,3,3,2,4,0,0,0,2,4,1,0,2
Kyjov (HB),548308,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,2,2,1,1,0,3,3,0,1,1,0,0,0,0,0
Michalovice (HB),548316,215,1,465,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,465,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,4,3,0,1,0,0,0,0,0,1
Skorkov (HB),548324,87,2,2299,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2299,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
Lukavec (PE),548332,994,29,2918,2,2,3,2,3,3,7,8,10,21,26,29,29,29,22,2213,0,1,0,0,0,0,1,6,5,6,5,2,7,6,0,3,3,4,10,3,2,0,1,0,3,7,22
Slavníč,548341,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ostrov (HB),548359,161,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,6,2,0,1,0,3,0,0,1,9,0,0,0,0,0,1,3,0,0
Mezilesí (PE),548367,115,8,6957,1,1,1,2,2,2,2,2,4,4,5,8,8,8,6,5217,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,6
Čečkovice,548375,82,6,7317,0,0,0,1,1,1,1,5,5,5,5,5,6,6,5,6098,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5
Mladé Bříště,548383,262,5,1908,1,1,1,1,1,1,1,1,2,3,4,5,5,5,4,1527,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,4
Mnich,548391,374,8,2139,7,7,7,6,5,5,5,3,6,6,6,8,8,8,5,1337,0,0,2,0,0,0,1,0,1,6,1,1,0,0,0,0,1,1,3,3,2,1,1,3,5,4,5
Moraveč,548405,198,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,5,1,2,3,2,2,0,0,0,0,2,1,0,0,0,0,1,1,0
Jilem (HB),548413,129,4,3101,6,7,6,6,5,3,3,3,4,4,4,4,4,4,1,775,0,0,0,0,0,2,2,1,2,0,0,1,2,5,0,3,0,2,1,0,0,0,0,1,4,3,1
Sedletín,548421,287,2,697,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,348,0,0,0,1,0,0,0,1,2,4,5,2,0,0,0,1,2,0,2,5,2,1,0,2,0,1,1
Bezděkov (HB),548430,241,2,830,6,6,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,2,1,0,0,0,1,3,0,1,0,2,4,7,4,4,1,0,1,0,0,2,7,3,2,0
Dolní Sokolovec,548448,85,1,1176,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0
Nová Cerekev,548456,1120,13,1161,2,2,4,4,5,5,5,8,9,10,12,13,13,13,8,714,0,0,0,0,0,0,1,8,16,12,8,9,4,2,1,1,1,10,4,9,6,1,0,6,1,5,8
Nový Rychnov,548464,996,8,803,15,14,11,10,10,7,6,6,5,6,7,7,8,8,3,301,3,0,1,6,1,4,4,11,8,10,10,12,7,4,3,5,3,8,11,3,1,7,7,5,9,2,3
Obrataň,548472,795,4,503,1,2,2,2,2,2,2,3,4,4,4,4,4,4,2,252,0,1,3,0,1,1,0,5,2,7,10,6,3,1,3,0,1,1,1,4,3,0,0,2,0,3,2
Lány (HB),548481,54,2,3704,3,4,4,4,4,2,1,1,2,2,2,2,2,2,1,1852,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,3,1327,3,3,3,2,2,2,2,3,3,3,3,3,3,3,1,442,0,0,0,0,0,4,4,0,2,2,3,21,17,0,0,0,0,0,0,2,2,0,1,0,1,0,1
Pacov,548511,4717,55,1166,40,38,41,42,44,39,38,39,39,48,52,55,55,55,19,403,1,2,6,8,5,9,24,49,55,65,37,37,16,23,26,29,7,21,13,15,11,24,18,18,21,29,19
Kochánov,548529,175,6,3429,0,0,0,1,1,1,1,6,6,6,6,6,6,6,5,2857,0,0,0,0,0,1,0,1,4,3,4,0,0,0,0,3,1,4,1,0,0,1,1,2,0,1,5
Úhořilka,548537,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Píšť (PE),548545,75,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
Slavětín (HB),548553,122,8,6557,1,5,5,6,7,7,7,8,8,8,8,8,8,8,1,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,1
Počátky,548561,2531,35,1383,23,26,25,24,22,21,21,22,23,24,29,34,35,35,16,632,0,0,2,3,1,2,7,13,43,48,30,12,3,9,12,9,5,9,5,6,10,9,14,10,12,20,16
Kunemil,548570,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,1,0,4,3,0,2,0,0,1,0,0
Okrouhlička,548588,261,1,383,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,383,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,3,2,3,0,2,2,1,1,0,1
Heřmanice (HB),548596,49,1,2041,4,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
Pošná,548600,247,2,810,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,405,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,2,0,1,1,1,0,0,0,0,1,1
Kraborovice,548618,98,2,2041,2,2,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0
Zvěstovice,548626,73,1,1370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0
Podmoklany,548634,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,3,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
Hřibiny-Ledská,548642,360,4,1111,2,2,1,1,1,1,1,1,1,3,3,3,4,4,4,1111,0,1,0,0,0,1,6,4,3,2,4,1,3,0,1,0,1,1,6,1,8,2,1,2,1,0,4
Libel,548651,162,2,1235,5,4,4,3,2,2,2,1,1,1,1,1,2,2,1,617,0,0,0,0,0,2,1,1,2,0,2,0,0,0,1,0,0,0,0,2,1,1,2,3,3,1,1
Rohenice,548669,272,7,2574,3,4,6,7,7,7,6,6,6,6,7,7,7,7,1,368,0,0,0,0,0,0,0,9,0,4,0,1,2,0,0,2,0,5,6,3,3,3,1,1,1,5,1
Vysoký Újezd (HK),548677,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Krchleby (RK),548685,97,1,1031,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1031,0,0,0,0,0,3,1,0,2,2,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1
Svídnice (RK),548693,161,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,3,2,2,1,2,0,0,0,0,4,1,0,0
Vrbice (RK),548707,154,1,649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,1,2,0,2,0,0,2,3,2,1,1,1,1,2,0,1,0,0
Řečice (PE),548715,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Polom (RK),548723,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,0,3,0,0,1,4,0,1,0,0,0,0,0,0,0
Salačova Lhota,548731,129,1,775,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,775,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1
Samšín,548740,158,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,6,2,4,3,0,0,1,2,2,0,0,0,1,3,0,0,0
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Sedlice (PE),548766,136,4,2941,1,1,1,1,1,1,1,1,2,2,4,4,4,4,3,2206,0,0,0,0,0,0,1,1,3,1,2,1,2,0,1,1,1,0,0,2,4,0,2,1,0,1,3
Senožaty,548774,768,1,130,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,130,1,4,0,0,2,4,6,3,5,6,2,2,3,11,8,3,1,3,2,3,3,1,1,1,1,1,1
Jahodov,548782,98,3,3061,6,6,7,7,5,4,4,2,2,2,3,3,3,3,1,1020,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,1
Chlístov (RK),548791,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
Lampertice,548804,385,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,8,2,0,4,0,3,0,3,1,7,7,5,7,10,1,0,0
Stanovice (TU),548812,55,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,1,1,1,1,0,0,0
Borovnička,548821,187,3,1604,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2,1070,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,4,0,0,1,2
Zábřezí-Řečice,548839,144,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0
Zdobín,548847,121,2,1653,3,4,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,4,5,2,0,1,1,0,0,0,2,5,1,1,2,2,0,0,3,1,0
Bříšťany,548855,254,4,1575,1,1,1,1,1,1,3,3,3,3,3,4,4,4,1,394,0,0,0,0,0,2,1,3,4,4,2,2,1,0,0,0,0,5,0,1,1,4,12,4,0,3,1
Milovice u Hořic,548863,293,2,683,5,5,4,4,4,4,5,5,1,2,2,2,2,2,1,341,0,0,0,0,0,1,0,4,3,1,1,2,1,6,2,3,1,3,2,2,0,2,8,0,5,1,1
Petrovičky,548871,48,2,4167,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
Sukorady (JC),548880,222,2,901,4,4,4,4,2,1,1,1,1,1,1,2,2,2,1,450,0,0,0,0,0,0,0,1,0,1,7,1,1,2,1,3,0,1,0,1,2,1,0,0,4,1,1
Rokytňany,548898,120,1,833,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,833,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1
Bílsko u Hořic,548901,126,2,1587,2,0,0,1,1,1,1,1,2,2,2,2,2,2,1,794,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,1,0,0,4,0,1,1
Ohaveč,548910,112,6,5357,1,3,3,3,3,3,3,3,5,5,6,6,6,6,3,2679,0,0,0,1,2,1,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3
Kostelec (JC),548928,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těmice (PE),548936,399,3,752,3,3,3,2,2,2,2,2,2,3,3,3,3,3,1,251,0,0,0,1,0,2,6,5,1,6,4,2,3,2,0,0,1,2,2,0,1,2,4,4,3,0,1
Kovač,548944,144,3,2083,1,1,1,2,2,2,2,2,2,3,3,3,3,3,1,694,0,0,0,0,1,0,1,2,2,4,1,4,0,0,0,0,1,2,2,1,0,1,2,1,1,1,1
Budčeves,548952,157,4,2548,2,2,2,2,2,1,1,1,1,1,4,4,4,4,3,1911,0,0,0,1,0,0,1,0,4,2,0,0,2,1,0,0,0,0,1,2,2,3,1,0,2,1,3
Sedliště (JC),548961,97,3,3093,2,1,2,2,2,1,1,1,1,3,3,3,3,3,2,2062,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,2
Borek (JC),548979,96,7,7292,5,5,5,6,6,7,7,8,7,7,7,7,7,7,1,1042,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,2,1,1,2,0,2,1,2,0,4,5,1
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,5,3106,0,0,0,0,1,1,1,1,2,5,5,5,5,5,4,2484,0,0,0,0,0,0,0,3,2,2,5,0,4,1,0,0,0,4,1,2,5,0,1,0,0,1,4
Včelnička,549002,233,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,1,2,0,0,3,0,2,1,0,1,0,0,1,2,1,0,0
Velká Chyška,549011,281,5,1779,1,1,1,4,4,4,4,4,4,4,4,5,5,5,1,356,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,4,1
Vřesník,549029,95,3,3158,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2,2105,0,0,0,0,0,1,0,3,0,1,1,1,2,0,0,0,0,2,1,0,1,0,3,2,0,1,2
Choteč (JC),549037,202,14,6931,2,1,1,3,3,3,5,14,14,14,14,14,14,14,9,4455,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,0,2,7,2,0,1,0,1,1,0,5,9
Velký Rybník,549045,198,2,1010,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,505,0,0,0,0,0,3,2,3,1,5,1,1,2,0,0,2,3,0,2,2,0,2,2,0,0,1,1
Veselá (PE),549053,223,4,1794,7,6,6,6,6,5,5,5,4,3,3,4,4,4,2,897,0,0,0,1,0,0,0,1,1,3,1,0,5,5,4,1,0,0,2,0,0,0,0,1,5,3,2
Věžná (PE),549061,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0
Březina (JC),549070,122,3,2459,0,0,0,1,1,2,2,2,2,2,3,3,3,3,1,820,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,1,0,2,1
Dolní Lochov,549088,45,1,2222,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
Staré Místo,549096,322,5,1553,7,8,8,8,8,8,7,4,4,4,5,5,5,5,1,311,0,0,0,1,2,0,2,2,2,1,2,4,3,0,0,1,0,0,1,1,2,0,0,2,7,2,1
Brada-Rybníček,549100,161,4,2484,3,3,4,4,4,4,3,3,3,3,4,4,4,4,1,621,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,1,3,1
Dílce,549118,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0
