obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.
Vojtanov,539074,233,9,3863,6,6,8,8,7,9,9,6,8,9,9,9,9,9,4,1717,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1,1,3,6,1,3,6,5,4
Zlonín,539082,844,5,592,10,9,9,5,8,8,7,2,1,3,3,3,5,5,4,474,1,0,1,2,2,1,1,14,9,2,3,1,3,3,2,2,5,3,4,5,0,1,9,4,4
Zvánovice,539091,560,9,1607,7,5,1,1,2,3,3,4,6,9,9,9,9,9,6,1071,1,2,1,0,0,2,1,3,3,4,1,1,0,1,4,5,7,1,8,1,4,9,1,3,6
Bojanovice (PZ),539104,488,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,2,2,1,0,0,0,1,2,0,1,0,3,3,1,0,0
Stará Voda (CH),539112,517,17,3288,2,1,2,1,2,3,5,10,13,13,14,14,17,17,12,2321,0,1,4,0,1,1,4,4,2,4,3,1,0,0,2,1,0,0,0,2,4,1,2,5,12
Černolice,539121,487,5,1027,7,7,7,6,6,6,6,4,3,4,4,5,5,5,2,411,0,0,0,1,0,1,3,3,3,3,0,0,0,0,0,2,4,1,1,3,3,0,7,0,2
Černošice,539139,7331,69,941,40,41,44,40,40,44,46,47,47,53,54,59,69,69,32,437,2,3,10,9,17,27,48,49,84,40,15,10,7,7,12,18,22,36,46,61,51,25,27,31,32
Číčovice,539147,303,3,990,1,1,0,0,1,1,1,1,1,3,3,3,3,3,2,660,0,0,1,0,1,1,0,2,1,6,4,0,1,0,2,0,0,2,0,0,0,1,0,1,2
Čisovice,539155,1104,10,906,8,6,5,3,2,2,2,4,7,8,10,10,10,10,9,815,0,0,1,1,3,5,3,6,5,2,4,4,4,1,4,7,13,4,7,3,1,8,6,0,9
Davle,539163,1765,21,1190,8,8,7,6,4,4,6,6,8,12,13,16,21,21,16,907,0,0,2,0,1,2,7,22,22,4,4,5,7,6,8,6,18,21,16,16,7,6,6,5,16
Dobrovíz,539171,563,3,533,1,0,0,0,1,1,1,2,2,2,2,2,3,3,2,355,0,2,1,0,1,0,2,4,4,3,2,3,2,1,0,0,1,1,0,2,1,1,0,1,2
Dobříč (PZ),539180,372,13,3495,1,2,2,1,3,5,5,6,11,12,13,13,13,13,8,2151,0,0,0,0,0,2,0,2,2,2,4,0,0,1,0,0,0,1,4,1,2,1,1,5,8
Dobřichovice,539198,3722,20,537,27,25,24,21,20,21,21,17,13,14,18,20,20,20,10,269,1,9,7,14,10,12,21,28,16,16,13,13,0,7,7,3,15,14,18,25,17,14,18,10,10
Dolany nad Vltavou,539201,924,10,1082,17,18,18,18,16,14,13,10,8,8,8,10,10,10,2,216,1,0,2,1,3,4,5,2,6,1,2,8,1,2,1,2,11,12,3,6,5,4,15,5,2
Dolní Břežany,539210,4231,70,1654,23,22,24,25,24,26,32,33,43,50,55,62,70,70,45,1064,2,1,6,12,6,9,34,52,23,12,16,4,4,6,7,10,21,40,35,17,16,20,15,23,45
Holubice (PZ),539228,2076,30,1445,8,7,6,5,6,12,13,17,19,19,19,23,30,30,18,867,2,0,2,5,3,4,11,13,24,13,5,6,1,7,7,7,8,3,13,18,12,6,4,12,18
Horoměřice,539236,4463,35,784,20,22,20,19,20,23,25,26,27,29,30,33,35,35,12,269,1,8,6,5,10,18,24,21,18,19,15,9,9,10,4,20,44,50,43,29,14,17,13,19,12
Hostivice,539244,8788,90,1024,44,54,54,54,53,54,58,59,63,67,72,78,90,90,44,501,3,9,10,21,19,18,29,44,49,41,23,13,10,21,12,29,62,32,69,54,30,24,32,41,44
Hradištko (PZ),539252,2222,36,1620,23,23,27,25,23,25,29,27,25,32,32,36,36,36,14,630,0,0,1,0,1,5,2,4,7,8,4,4,1,3,6,8,7,15,11,10,10,9,18,20,14
Hvozdnice (PZ),539261,517,5,967,5,5,5,5,5,5,4,4,4,4,5,5,5,5,1,193,0,0,0,0,0,1,2,5,8,1,2,1,1,2,0,2,1,1,1,1,2,1,3,3,1
Velká Hleďsebe,539279,2350,43,1830,38,35,41,34,28,30,33,36,38,39,38,39,43,43,19,809,0,0,1,0,2,2,3,11,11,11,7,3,3,3,5,6,6,10,16,17,28,30,32,23,19
Choteč (PZ),539287,374,1,267,2,2,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,2,9,4,8,1,0,1,0,1,0,1,0,1,3,2,0,0,2,1,0
Chrášťany (PZ),539295,1001,14,1399,3,4,3,3,3,5,6,8,11,11,13,13,14,14,9,899,2,2,1,2,7,3,9,10,6,10,3,1,4,5,3,5,3,5,6,4,1,6,3,5,9
Chýně,539309,3730,56,1501,22,23,22,24,27,37,38,38,37,43,45,47,56,56,27,724,0,2,4,8,7,8,15,21,34,25,6,4,4,9,11,25,22,32,40,34,5,10,18,27,27
Jeneč,539317,1288,7,543,8,4,3,3,2,3,4,5,5,5,5,5,7,7,4,311,0,0,0,0,0,6,4,5,9,4,2,4,4,0,1,1,3,2,15,8,23,14,3,4,4
Jesenice (PZ),539325,9682,80,826,81,81,83,70,64,63,62,58,53,59,65,70,80,80,34,351,4,10,20,20,21,31,36,57,80,45,23,15,24,15,26,47,59,58,71,44,33,46,58,40,34
Jílové u Prahy,539333,4857,33,679,17,17,16,15,15,16,19,20,21,25,29,31,33,33,14,288,1,5,5,6,16,19,19,56,42,17,14,3,8,6,14,19,27,29,40,30,17,16,7,16,14
Jíloviště,539341,640,1,156,2,2,2,2,1,1,1,0,0,1,1,1,1,1,1,156,2,0,0,1,1,1,2,3,7,3,1,1,0,1,3,0,4,5,7,3,6,2,1,0,1
Jinočany,539350,1991,20,1005,8,9,8,8,8,12,15,15,15,19,19,19,20,20,6,301,0,1,0,2,0,8,18,13,12,9,10,2,5,0,3,7,9,4,16,17,25,14,7,13,6
Kamenný Přívoz,539368,1442,11,763,4,5,5,4,4,6,7,9,8,8,8,8,11,11,5,347,1,0,2,1,1,1,22,16,14,5,1,5,0,6,5,5,10,7,8,5,7,6,3,5,5
Vlkovice,539376,116,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,2,1,0,0,0,3,1,0,2,0,1,0,0
Kněževes (PZ),539384,618,4,647,0,1,1,1,1,1,1,1,2,3,3,3,4,4,3,485,0,1,1,1,1,1,1,3,3,2,3,3,1,1,1,1,1,2,4,2,3,0,0,1,3
Kosoř,539392,897,11,1226,4,11,9,9,11,11,11,10,11,11,11,11,11,11,2,223,0,1,1,3,1,1,2,7,10,2,2,0,3,0,0,4,5,4,5,6,2,1,4,10,2
Lety (PZ),539406,1563,9,576,8,9,7,9,10,8,8,8,7,7,7,8,9,9,2,128,1,1,3,0,2,7,13,20,15,11,4,0,2,3,4,3,7,4,13,11,3,3,6,6,2
Libčice nad Vltavou,539414,3458,74,2140,22,23,27,27,32,38,38,42,48,50,55,64,74,74,42,1215,0,0,6,6,7,12,15,20,20,18,16,4,2,6,5,12,17,27,24,22,9,9,16,29,42
Libeř,539422,1469,12,817,5,5,6,4,4,4,5,8,9,10,11,11,12,12,8,545,0,0,3,5,2,4,6,12,13,1,1,3,2,3,3,5,15,16,9,8,7,11,5,3,8
Zádub-Závišín,539431,338,13,3846,8,9,6,6,5,8,10,9,10,11,11,11,13,13,4,1183,0,0,0,0,0,0,1,1,0,2,2,0,1,2,1,1,1,0,3,5,6,0,5,9,4
Líšnice (PZ),539457,765,13,1699,19,20,17,16,17,17,17,15,11,12,12,12,13,13,3,392,0,0,0,1,1,4,1,6,7,0,2,2,1,3,2,2,11,7,5,3,6,7,14,10,3
Ovesné Kladruby,539473,124,1,806,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,806,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Valy (CH),539481,473,10,2114,4,5,8,5,5,6,7,9,9,9,9,9,10,10,4,846,0,0,0,0,0,0,0,2,2,2,1,1,0,1,2,2,0,1,2,2,3,2,3,7,4
Měchenice,539490,851,9,1058,9,9,11,11,11,11,11,11,7,7,7,9,9,9,4,470,1,0,1,2,2,2,5,6,1,5,8,3,1,0,4,3,6,3,0,2,0,2,8,4,4
Ohrobec,539503,1395,13,932,7,8,5,5,6,7,7,6,6,8,10,10,13,13,8,573,0,0,1,2,8,3,14,20,12,9,3,4,2,1,1,3,9,8,15,6,6,4,5,5,8
Okrouhlo,539511,708,10,1412,3,0,0,0,0,0,1,1,4,5,5,8,10,10,9,1271,0,1,2,2,1,7,10,10,2,2,0,1,1,2,3,0,4,3,2,2,1,5,0,1,9
Ořech,539520,981,4,408,8,8,8,8,5,4,4,3,3,3,4,4,4,4,2,204,0,1,1,4,2,1,6,9,13,2,2,2,1,0,16,18,10,6,9,9,3,1,5,2,2
Prameny,539538,106,4,3774,1,1,1,1,1,1,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,3,2,0,0,3,0
Petrov (PZ),539546,737,14,1900,5,7,8,8,11,11,12,13,10,11,12,12,14,14,6,814,0,0,0,1,1,4,3,4,1,2,0,0,3,6,1,2,4,6,2,7,4,7,4,8,6
Odrava,539554,258,1,388,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,388,0,0,1,1,0,0,0,1,1,2,3,0,1,0,0,0,0,1,2,3,3,1,0,0,1
Pohoří (PZ),539562,367,7,1907,0,1,2,2,2,2,3,4,5,5,5,5,7,7,4,1090,0,0,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,1,5,2,4,0,0,3,4
Průhonice,539571,2934,17,579,24,23,20,21,18,20,20,17,15,15,15,16,17,17,6,204,1,0,6,5,7,4,8,29,25,12,3,8,3,8,2,2,16,11,14,14,8,8,15,10,6
Psáry,539597,4064,37,910,15,15,15,15,17,19,18,19,21,27,30,32,37,37,23,566,0,1,11,7,5,23,18,36,27,27,14,13,4,6,13,14,25,37,37,23,20,16,10,14,23
Tuřany (CH),539619,149,4,2685,1,1,1,1,0,1,1,2,2,2,3,3,4,4,3,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,1,1,1,3
Roztoky (PZ),539627,8645,90,1041,30,34,36,32,44,54,59,58,61,66,69,79,90,90,43,497,4,9,12,26,16,27,40,70,66,45,31,11,6,10,19,20,48,66,62,61,42,24,23,45,43
Řevnice,539643,3570,50,1401,19,20,19,18,21,23,24,21,24,34,34,39,50,50,32,896,2,7,6,8,1,5,18,28,28,24,13,5,2,4,6,12,18,18,33,16,7,6,12,16,32
Řitka,539651,1288,24,1863,13,11,10,8,10,14,14,11,11,17,17,18,24,24,14,1087,0,3,0,2,5,3,2,7,5,6,3,2,1,3,8,6,10,13,10,11,4,11,10,9,14
Slapy (PZ),539660,860,13,1512,7,7,7,7,6,7,8,8,8,9,10,10,13,13,9,1047,0,0,0,1,0,2,2,8,11,1,1,1,1,2,1,1,1,1,8,3,10,4,6,4,9
Statenice,539686,1536,9,586,12,8,8,8,8,9,9,7,7,7,7,8,9,9,4,260,0,2,3,3,5,4,9,7,16,12,5,2,4,0,2,8,18,11,7,3,2,5,6,5,4
Středokluky,539708,1207,15,1243,10,9,8,8,8,7,8,10,12,12,12,14,15,15,10,829,0,0,1,2,4,7,2,10,5,12,4,2,7,2,2,6,10,4,3,5,6,5,6,4,10
Měcholupy (PJ),539716,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,3,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0
Štěchovice (PZ),539732,2042,29,1420,11,16,18,16,17,17,21,25,25,26,26,28,29,29,13,637,0,0,0,4,2,5,8,10,20,8,5,2,1,0,4,6,15,8,12,7,8,9,6,16,13
Štěnovický Borek,539741,592,5,845,5,7,7,5,5,7,7,4,4,4,4,5,5,5,1,169,0,0,0,1,0,0,0,3,6,1,1,0,1,0,0,2,4,5,2,3,6,1,5,4,1
Třebotov,539759,1470,13,884,16,12,11,8,10,11,11,9,8,9,9,11,13,13,6,408,0,1,1,2,6,8,9,13,14,7,3,11,1,1,10,5,13,11,11,7,5,13,8,5,6
Tuchoměřice,539767,1538,9,585,1,1,1,1,2,3,4,7,7,8,8,8,9,9,5,325,0,1,2,4,2,2,2,8,9,6,9,3,7,2,8,5,7,7,15,3,7,3,1,3,5
Tursko,539775,825,9,1091,6,7,7,7,9,9,9,8,7,7,7,9,9,9,3,364,0,0,0,0,8,6,1,7,9,4,1,3,0,0,1,0,2,1,3,3,3,2,5,6,3
Oplot,539783,329,12,3647,2,4,4,4,6,6,6,8,8,9,10,10,12,12,6,1824,0,0,0,1,2,0,3,9,6,0,0,0,0,2,4,0,0,1,2,0,1,1,1,5,6
Únětice (PZ),539805,804,6,746,16,12,11,11,11,10,10,6,3,4,4,4,6,6,3,373,0,1,0,3,2,1,3,5,7,1,0,3,2,2,0,2,4,4,3,3,5,6,11,3,3
Velké Přílepy,539813,3533,69,1953,39,47,46,46,63,68,71,66,60,62,62,65,69,69,11,311,2,3,3,6,5,7,10,10,18,16,8,5,3,3,6,3,24,34,29,17,10,12,27,45,11
Horní Lukavice,539821,466,4,858,1,0,0,0,0,0,0,1,1,1,1,3,4,4,5,1073,1,0,0,2,2,0,1,12,8,6,1,4,1,0,0,0,3,2,0,9,1,2,0,0,5
Vonoklasy,539830,556,7,1259,4,4,4,2,1,1,2,4,4,4,4,4,7,7,5,899,0,0,0,0,1,1,6,10,24,9,1,0,1,1,1,0,1,2,3,1,3,0,3,1,5
Vrané nad Vltavou,539848,2632,37,1406,30,27,29,22,17,22,22,24,24,25,26,31,37,37,20,760,3,3,3,7,7,9,10,17,21,23,9,1,4,2,4,9,22,15,8,14,12,21,20,15,20
Všenory,539856,1689,14,829,7,7,7,7,8,9,9,8,8,10,10,13,14,14,6,355,0,0,5,2,3,3,3,9,11,8,2,3,2,0,3,1,6,9,15,16,4,2,3,7,6
Zbuzany,539872,1367,15,1097,5,6,9,9,10,11,12,12,12,12,12,13,15,15,4,293,0,0,3,2,2,4,4,10,5,5,0,1,2,1,3,1,8,5,11,2,7,3,4,11,4
Zlatníky-Hodkovice,539881,1348,13,964,8,8,7,4,3,5,5,5,5,6,8,12,13,13,10,742,0,0,0,1,0,0,3,8,22,8,3,2,9,2,9,1,13,10,12,4,3,5,6,4,10
Zvole (PZ),539902,1933,14,724,12,12,7,7,7,8,8,8,7,8,8,11,14,14,7,362,0,0,4,3,7,6,12,29,14,9,7,1,10,1,1,2,1,12,4,7,3,6,6,2,7
Příbram,539911,32503,386,1188,251,264,264,252,245,265,299,297,306,322,327,351,386,386,152,468,17,26,43,71,53,99,184,293,363,317,226,104,83,84,109,112,173,182,186,181,144,145,148,187,152
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Skašov,539937,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0
Dolce,539945,302,2,662,3,3,3,4,5,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,6,1,7,5,0,1,3,2,0
Bohutín (PB),539953,1831,11,601,5,7,7,7,7,8,10,10,9,11,11,11,11,11,3,164,1,0,2,2,5,8,10,13,21,7,19,9,4,9,8,6,8,12,20,8,5,3,3,8,3
Libina,539961,3267,14,429,15,16,14,14,14,14,15,14,10,10,10,10,14,14,4,122,0,0,0,1,5,9,14,30,25,21,16,18,5,5,4,7,15,5,11,17,15,10,11,7,4
Borotice (PB),539970,385,4,1039,6,6,5,5,6,6,6,3,3,3,3,3,4,4,1,260,0,0,0,1,0,0,3,0,4,4,2,1,1,0,2,2,2,0,1,2,4,0,4,3,1
Bratkovice,539988,312,2,641,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,2,2,1,1,6,1,0,1,3,1,0,0,0,2,2,0,0,0,1,2,1,0
Lipinka,540005,199,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,0,0
Březnice (PB),540013,3520,45,1278,29,31,27,25,19,23,29,31,33,35,34,38,45,45,25,710,2,2,4,5,3,11,12,19,26,23,42,12,10,11,14,21,22,25,36,18,32,14,18,20,25
Buková u Příbramě,540021,389,3,771,0,0,0,0,0,0,1,2,3,3,3,3,3,3,2,514,0,0,0,1,1,1,1,4,2,8,2,0,0,0,0,0,1,4,6,7,2,1,0,2,2
Lipová-lázně,540030,2118,15,708,3,4,3,2,2,4,7,7,8,10,10,11,15,15,9,425,0,0,1,2,4,0,3,9,14,7,14,6,9,3,6,3,9,6,10,4,10,6,1,6,9
Buš,540048,352,2,568,7,5,4,4,5,5,5,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,4,1,1,0,0,0,0,0,1,5,3,1,2,7,3,2,0
Střelice (PJ),540056,145,5,3448,0,1,1,1,1,1,3,3,5,5,5,5,5,5,2,1379,0,0,0,1,2,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2
Lisov,540064,125,1,800,2,2,2,2,2,0,0,0,1,1,1,1,1,1,1,800,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Čenkov,540072,390,4,1026,3,3,3,3,3,4,5,3,4,4,4,4,4,4,1,256,0,1,0,0,0,0,2,7,5,3,6,4,0,0,0,6,8,7,7,5,0,0,2,2,1
Čím,540081,351,1,285,4,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,1,1,1,1,4,3,1,0,0,0,0,1,0,2,1,2,7,6,2,0,0
Daleké Dušníky,540099,407,2,491,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,1,4,4,8,5,8,0,0,2,1,2,2,2,0,1,0,0,2,0
Nezdřev,540102,103,6,5825,2,3,3,4,4,5,5,6,5,5,5,5,6,6,2,1942,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,3,2
Dobříš,540111,8960,93,1038,43,41,42,43,48,54,60,64,69,69,71,79,93,93,40,446,2,8,8,17,10,44,63,87,115,67,43,27,22,19,16,31,42,37,51,58,51,20,22,42,40
Dolní Hbity,540129,893,5,560,3,3,3,3,4,4,4,4,2,4,4,4,5,5,3,336,0,0,2,0,0,0,2,2,17,9,8,7,0,3,6,4,7,2,8,14,4,3,2,2,3
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Drahlín,540145,557,5,898,5,5,6,3,3,2,2,2,2,3,3,5,5,5,3,539,0,0,0,0,0,0,7,4,6,5,1,1,2,9,0,1,3,6,2,3,11,5,4,1,3
Drásov (PB),540153,430,3,698,8,8,8,8,8,8,8,7,3,3,3,3,3,3,0,0,1,0,0,2,0,2,1,6,7,0,7,4,2,2,2,1,1,4,1,5,0,0,6,2,0
Líšnice (SU),540161,395,3,759,1,1,1,1,1,2,2,1,1,1,1,2,3,3,2,506,0,0,1,0,1,0,1,0,3,0,2,1,3,1,2,0,1,2,1,2,3,0,2,1,2
Drevníky,540170,334,1,299,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,299,0,1,0,0,0,0,0,1,4,2,4,2,1,3,2,0,1,1,1,1,0,0,0,0,1
Drhovy,540188,267,2,749,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,749,0,0,0,0,0,1,1,4,1,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,2
Loštice,540196,2970,38,1279,37,38,36,38,34,41,44,39,31,32,33,37,38,38,11,370,0,0,0,2,3,7,20,39,30,30,25,19,10,14,10,8,9,6,8,22,14,28,27,29,11
Kozlovice (PJ),540200,87,3,3448,0,0,0,0,0,1,2,2,2,2,2,2,3,3,1,1149,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,2,1
Dublovice,540218,1092,9,824,1,3,4,4,3,5,5,5,6,7,8,9,9,9,4,366,1,0,0,2,2,2,8,10,13,11,6,7,2,2,0,3,9,4,7,11,1,5,1,5,4
Loučná nad Desnou,540226,1525,2,131,6,5,5,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,5,4,10,13,11,12,5,9,17,15,5,7,4,4,15,11,13,5,3,0
Lukavice (SU),540234,854,4,468,3,2,1,1,1,3,4,6,4,4,4,4,4,4,2,234,0,0,0,0,2,3,1,3,5,3,1,2,5,4,0,1,5,4,3,3,0,4,2,3,2
Hluboš,540242,625,7,1120,2,2,2,2,2,2,5,6,6,6,6,6,7,7,2,320,0,1,0,2,2,0,7,15,5,7,3,2,2,0,2,2,3,2,6,1,2,1,1,5,2
Drahkov,540251,139,1,719,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0
Nová Ves (PJ),540269,287,0,0,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,26,3,1,0,0,2,0,1,3,0,0,0,0,2,3,1,0,0,0,2,1,3,0,0
Hřiměždice,540285,396,6,1515,5,6,6,5,5,5,6,2,3,3,3,3,6,6,4,1010,0,0,0,0,1,1,0,1,8,3,3,0,0,0,0,2,0,1,2,10,0,0,5,2,4
Otěšice,540293,153,7,4575,0,0,1,1,2,2,4,4,6,7,7,7,7,7,3,1961,0,0,0,0,0,2,0,5,2,1,4,4,0,0,6,1,2,0,0,1,2,2,0,4,3
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,4,507,4,1,1,1,0,1,2,3,3,3,3,4,4,4,2,253,0,0,0,0,0,0,0,0,15,13,10,5,1,0,0,3,1,0,5,3,10,8,1,2,2
Chotilsko,540323,524,5,954,1,1,1,0,0,0,0,3,3,3,4,5,5,5,5,954,1,1,0,0,0,0,2,0,2,1,4,1,1,0,1,3,0,5,5,2,3,3,1,0,5
Malá Morava,540331,526,1,190,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,190,0,0,0,0,0,2,1,3,2,4,0,2,2,0,0,0,0,0,0,0,3,1,1,0,1
Nebílovy,540340,363,4,1102,1,1,1,0,0,0,2,3,3,3,3,3,4,4,2,551,0,0,1,2,1,0,0,2,3,2,0,0,0,0,0,0,9,6,3,1,5,4,1,2,2
Chraštice,540358,250,2,800,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,400,0,0,0,0,0,1,1,3,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1
Maletín,540366,395,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,1,2,0,1,2,3,1,1,1,1,2,0,1,0
Jablonná,540374,396,4,1010,3,3,3,3,2,2,2,2,2,3,3,3,4,4,2,505,1,0,2,0,0,0,2,5,6,5,0,0,0,3,1,0,1,0,1,4,1,1,1,0,2
Mikulovice (JE),540382,2501,6,240,10,11,9,8,7,10,11,8,5,6,6,6,6,6,1,40,0,0,0,2,8,3,6,22,49,26,18,5,12,4,7,5,24,11,11,7,5,9,7,6,1
Jesenice (PB),540391,564,5,887,0,0,0,1,1,2,3,3,3,3,4,4,5,5,2,355,0,0,1,0,2,1,1,4,8,6,0,1,0,2,0,0,1,1,7,7,4,0,0,3,2
Jince,540404,2255,16,710,10,12,10,9,11,11,14,14,11,13,13,14,16,16,5,222,1,0,1,2,2,6,11,12,19,11,14,3,5,1,8,34,19,8,15,9,9,5,9,10,5
Předenice,540412,247,3,1215,0,0,0,0,2,2,2,3,3,3,3,3,3,3,1,405,0,0,1,0,0,0,0,3,2,2,0,0,1,0,0,1,4,1,0,1,2,0,0,2,1
Radkovice,540421,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Kamýk nad Vltavou,540439,945,7,741,3,3,2,2,2,2,2,4,4,5,5,7,7,7,5,529,0,1,5,2,2,5,7,5,11,8,5,3,2,3,9,2,3,1,1,4,3,3,1,0,5
Klučenice,540447,460,5,1087,4,5,4,4,5,6,6,6,5,5,5,5,5,5,0,0,0,1,0,0,0,1,4,2,1,5,2,3,1,2,0,1,3,6,4,4,4,1,3,4,0
Bolkov,540463,55,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Mohelnice (SU),540471,9234,83,899,41,47,45,40,39,43,56,60,61,62,65,75,83,83,36,390,0,0,5,6,9,32,57,127,110,90,68,34,37,19,22,18,27,18,24,45,38,35,34,42,36
Moravičany,540480,1318,15,1138,6,7,7,8,9,12,11,11,10,10,12,13,15,15,5,379,0,0,0,0,1,4,4,16,19,10,13,6,7,4,1,2,6,2,5,5,19,5,4,10,5
Kosova Hora,540498,1367,10,732,9,8,4,2,2,4,6,5,5,5,5,7,10,10,5,366,0,1,2,5,1,7,21,13,26,9,11,5,4,2,2,1,12,2,8,5,2,7,3,5,5
Nový Malín,540501,3677,21,571,25,23,21,21,18,18,18,14,12,12,12,17,21,21,10,272,0,2,1,3,11,10,16,16,19,22,18,19,10,4,4,8,40,27,24,34,19,23,17,9,10
Olšany (SU),540510,1047,4,382,7,7,7,7,5,5,5,5,3,3,3,3,4,4,2,191,2,0,1,0,3,5,8,9,58,4,8,5,2,1,4,3,2,1,7,11,0,2,6,1,2
Únětice (PJ),540528,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,2,2,4,0,0,0,0,0,0,0
Kozárovice,540536,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,1,0,0,2,3,5,7,1,1,2,1,0,0,0
Oskava,540544,1277,4,313,6,6,4,3,6,6,7,7,4,4,4,4,4,4,0,0,0,0,0,2,2,3,4,3,3,5,7,8,5,3,2,3,3,5,1,10,12,7,5,4,0
Krásná Hora nad Vltavou,540552,1109,6,541,1,1,1,1,2,2,3,3,4,4,4,6,6,6,3,271,0,0,0,0,0,34,37,18,9,2,14,3,1,0,0,9,6,4,0,0,3,0,0,2,3
Letkov,540561,734,4,545,7,3,3,3,4,4,4,2,2,3,3,3,4,4,2,272,0,0,1,5,6,2,9,28,19,8,5,1,2,1,0,1,6,4,2,4,3,6,2,2,2
Křepenice,540579,181,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,1,0,0
Křešín (PB),540587,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
