obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.
Krupá (RA),541966,442,9,2036,0,2,2,2,3,5,6,7,7,7,6,6,9,9,4,905,0,0,0,3,1,5,3,3,0,0,5,0,2,1,1,0,1,4,0,6,4
Krušovice,541974,623,10,1605,8,8,8,9,8,9,9,9,11,10,10,10,10,10,2,321,0,2,0,1,0,0,1,5,6,4,7,0,5,2,1,0,0,3,3,8,2
Křivoklát,541982,673,16,2377,6,10,11,9,9,9,11,14,14,13,13,13,16,16,6,892,0,0,0,0,0,5,4,3,6,5,5,3,2,1,0,3,4,7,4,10,6
Lány (KD),541991,2242,51,2275,43,44,41,45,42,46,52,53,47,48,50,50,51,51,11,491,0,0,0,2,1,15,16,12,14,11,16,12,4,6,20,12,14,23,18,41,11
Lašovice,542008,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,6,1,0,0,2,0,0,0,0
Lišany (RA),542016,665,2,301,5,5,4,4,4,4,4,4,4,4,4,2,2,2,0,0,0,0,1,0,0,0,1,5,8,8,3,0,1,3,0,0,0,2,3,2,0
Číhaň,542024,219,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,1,0,0,2,0,0
Lubná (RA),542032,1006,5,497,8,7,5,5,4,5,7,6,6,6,6,5,5,5,0,0,0,0,3,4,2,0,4,3,5,7,5,7,7,5,0,0,2,4,6,5,0
Lužná (RA),542041,1882,15,797,23,23,21,23,18,16,19,19,19,18,18,13,15,15,7,372,0,0,2,2,6,1,6,5,36,35,15,1,10,9,5,7,2,7,18,8,7
Mlýnské Struhadlo,542059,55,1,1818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Městečko,542067,446,6,1345,1,1,2,3,3,3,4,4,5,6,6,6,6,6,3,673,0,0,0,0,0,0,3,2,11,3,5,1,3,0,0,1,6,1,1,3,3
Milostín,542075,310,3,968,4,4,3,3,3,3,4,4,4,4,4,3,3,3,1,323,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,2,2,2,1
Hnačov,542083,97,2,2062,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0
Horská Kvilda,542091,60,1,1667,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mšec,542105,908,2,220,10,8,7,5,6,6,6,5,5,5,5,2,2,2,1,110,0,0,0,0,2,1,0,4,5,7,3,0,2,1,0,8,11,6,6,1,1
Mšecké Žehrovice,542113,633,2,316,1,1,2,2,2,2,3,3,3,2,2,2,2,2,0,0,1,0,0,3,1,0,2,4,3,6,1,0,0,3,1,2,2,0,1,2,0
Mutějovice,542121,813,14,1722,8,10,11,12,11,11,10,8,8,9,12,13,14,14,6,738,0,0,0,0,1,3,2,1,5,1,3,0,1,3,1,4,5,3,4,8,6
Nesuchyně,542130,425,5,1176,6,6,7,5,5,5,5,6,7,7,7,6,5,5,3,706,0,0,0,0,0,2,2,0,2,2,3,0,1,1,5,1,2,2,6,1,3
Modrava,542148,78,7,8974,0,0,0,0,0,0,1,5,5,7,7,7,7,7,6,7692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Borovy,542156,230,8,3478,2,3,5,5,5,5,6,6,6,6,6,6,8,8,2,870,0,0,0,0,0,0,0,6,4,5,3,0,0,2,0,1,0,1,1,5,2
Nové Strašecí,542164,5572,31,556,71,65,43,48,38,35,33,34,36,37,36,32,31,31,8,144,0,4,6,9,7,10,25,54,129,54,53,14,33,56,23,29,25,44,35,16,8
Červené Poříčí,542172,233,5,2146,3,3,4,3,3,3,3,3,4,4,4,4,5,5,2,858,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,2,2,3,2
Nový Dům,542181,174,2,1149,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,3,0,1,6,3,6,0,1,0,0,0,2,1,0,1,0
Olešná (RA),542199,581,4,688,12,11,9,7,2,2,2,4,4,4,4,4,4,4,2,344,0,0,2,0,0,3,2,3,7,5,5,1,1,0,0,6,4,13,7,2,2
Oráčov,542202,379,6,1583,2,2,4,4,4,5,5,6,6,6,6,6,6,6,1,264,0,0,0,0,0,0,0,0,5,3,4,1,2,0,0,1,1,2,1,5,1
Panoší Újezd,542211,281,0,0,6,6,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,5,3,4,0,0
Petrovice (RA),542229,274,1,365,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,365,0,1,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,1,0,0,1
Pochvalov,542237,265,2,755,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,755,0,0,0,0,0,0,0,0,1,8,4,2,1,5,1,2,2,0,0,0,2
Příčina,542253,212,0,0,3,3,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,2,0,0
Pšovlky,542270,315,3,952,4,4,3,3,2,2,2,3,2,3,3,3,3,3,2,635,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,2,1,2
Pustověty,542288,137,1,730,2,2,2,2,2,2,2,2,2,3,3,1,1,1,1,730,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,2,0,1
Nezdice,542296,214,3,1402,1,2,2,2,2,2,2,3,3,3,3,3,3,3,2,935,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,1,0,1,1,2
Blazice,542318,194,8,4124,4,3,8,8,8,8,9,9,8,8,8,8,8,8,0,0,0,0,0,2,0,0,0,0,0,2,2,2,1,0,1,2,2,1,2,7,0
Ruda (RA),542326,757,6,793,8,8,9,9,8,7,7,8,8,8,8,6,6,6,2,264,0,1,5,0,0,2,8,6,7,4,3,2,2,1,0,2,3,5,5,3,2
Rynholec,542334,997,8,802,11,8,8,8,5,7,7,8,5,6,8,8,8,8,5,502,0,0,0,1,4,2,7,18,10,8,2,4,3,4,0,9,8,9,6,5,5
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,26,1936,13,11,13,18,18,19,24,24,24,24,25,24,26,26,7,521,0,1,5,3,1,3,0,2,11,14,19,1,7,4,0,5,10,7,4,21,7
Senec,542369,262,3,1145,7,7,6,5,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,2,3,3,0
Senomaty,542377,1255,12,956,12,14,12,13,11,12,15,14,15,12,12,10,12,12,3,239,0,0,1,2,3,0,5,5,15,28,1,3,6,7,0,2,3,6,9,9,3
Skryje (RA),542385,156,5,3205,1,1,2,2,1,1,2,2,2,4,5,5,5,5,3,1923,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,2,3
Vrbka,542393,194,2,1031,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,515,0,0,0,0,0,3,5,4,0,0,0,2,4,4,1,1,0,1,0,1,1
Trnovany,542407,407,2,491,4,4,4,2,1,1,1,1,1,2,2,2,2,2,1,246,0,0,0,0,0,1,0,1,3,2,8,0,0,0,0,2,1,1,3,1,1
Slabce,542415,730,6,822,1,2,3,3,3,3,3,3,3,5,5,5,6,6,3,411,0,0,0,0,0,2,1,4,6,5,7,2,2,0,1,4,0,3,0,3,3
Černouček,542423,296,3,1014,10,9,8,8,8,8,7,5,2,3,3,3,3,3,1,338,0,0,0,0,1,0,2,7,1,2,2,1,1,0,0,1,4,4,6,1,1
Srbeč,542431,308,2,649,1,0,0,0,0,1,1,1,1,1,1,1,2,2,1,325,0,0,0,0,0,0,0,2,3,1,2,1,4,1,2,5,0,1,0,1,1
Oleško,542440,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
Svojetín,542458,350,2,571,9,9,8,7,6,6,6,5,3,2,3,2,2,2,1,286,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,2,4,6,3,1
Sýkořice,542466,537,13,2421,16,16,15,16,16,16,17,15,15,13,13,13,13,13,2,372,0,0,0,0,1,0,1,1,2,2,4,2,0,0,0,3,4,1,9,9,2
Šanov (RA),542474,561,1,178,9,9,5,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,2,2,5,0,1,1,1,1,5,5,1,0
Záluží (LT),542482,185,3,1622,2,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,1,2,2,1,0,2,2,0
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0
Třeboc,542504,157,2,1274,1,2,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,1,3,0
Třtice,542512,491,7,1426,5,5,6,6,6,9,10,10,10,10,10,8,7,7,0,0,0,0,1,1,0,0,4,1,7,3,2,0,3,1,0,3,3,2,3,7,0
Michalovice (LT),542521,150,2,1333,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0
Píšťany,542539,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,2,1,1,0,0
Blšany u Loun,542547,373,4,1072,2,2,2,0,0,1,2,2,2,2,2,4,4,4,2,536,0,0,0,0,0,0,1,1,10,2,6,4,1,1,1,0,2,0,2,2,2
Opočno (LN),542555,125,2,1600,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1600,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0,2
Velká Buková,542563,283,1,353,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,353,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,3,0,0,0,1
Cítoliby,542571,1099,4,364,3,2,2,0,1,1,1,1,1,2,3,4,4,4,3,273,0,1,2,0,2,2,1,2,11,14,5,8,1,3,2,2,6,8,2,1,3
Obora (LN),542580,435,7,1609,5,5,4,4,4,4,5,8,7,7,7,7,7,7,3,690,0,0,0,0,1,0,0,2,9,3,3,0,1,5,2,0,5,0,4,2,3
Všetaty (RA),542598,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0
Zavidov,542601,322,2,621,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,0,2,22,20,6,1,2,0,2,2,0,2,2,0
Zbečno,542610,559,2,358,4,3,3,2,1,1,1,1,1,2,2,2,2,2,1,179,0,0,0,0,0,4,9,3,1,3,3,0,2,3,3,7,1,5,2,0,1
Černčice (LN),542628,1339,5,373,7,5,5,4,4,4,3,4,5,5,5,5,5,5,3,224,0,0,0,1,0,1,5,5,13,18,18,3,3,1,1,1,8,4,5,1,3
Nová Ves (LN),542636,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0
Francova Lhota,542644,1541,14,909,16,14,16,16,16,16,19,17,15,15,15,14,14,14,3,195,0,0,0,0,0,2,0,5,26,23,26,14,5,5,11,8,8,6,13,11,3
Halenkov,542679,2428,24,988,11,17,17,16,15,14,21,23,23,23,24,24,24,24,3,124,0,0,0,0,1,0,6,12,26,29,38,8,9,7,14,11,5,6,8,20,3
Horní Bečva,542687,2455,43,1752,36,42,38,40,38,42,42,42,40,42,45,45,43,43,10,407,0,0,0,0,3,3,8,16,17,7,16,11,6,9,16,9,38,17,26,30,10
Horní Lideč,542725,1370,21,1533,20,18,18,14,14,16,19,20,16,18,20,21,21,21,7,511,0,1,2,0,2,2,4,14,16,22,36,11,7,4,3,3,13,6,13,13,7
Hošťálková,542750,2224,24,1079,30,30,29,27,29,35,36,36,24,24,24,24,24,24,2,90,0,0,1,0,1,0,15,28,49,39,29,13,14,4,11,11,16,12,20,21,2
Hovězí,542768,2390,42,1757,25,26,36,37,34,33,36,39,39,43,43,43,42,42,12,502,0,0,0,0,0,0,6,20,41,36,49,5,8,2,1,5,11,10,15,31,12
Huslenky,542784,2214,34,1536,21,22,20,20,22,22,24,30,28,33,35,35,34,34,15,678,0,0,1,0,1,3,9,10,23,30,33,16,5,7,11,19,12,9,16,17,15
Hutisko-Solanec,542814,2030,32,1576,21,23,23,25,25,21,24,24,24,27,27,27,32,32,10,493,0,0,0,0,2,2,13,12,16,12,20,2,9,21,10,18,18,8,11,20,10
Choryně,542831,765,23,3007,8,12,13,14,12,16,21,23,22,23,23,23,23,23,3,392,0,0,0,1,1,0,1,6,16,14,14,1,0,3,0,3,1,2,4,20,3
Jablůnka,542865,2056,28,1362,21,24,25,25,25,27,33,33,25,27,28,28,28,28,4,195,0,0,1,0,0,2,6,11,13,13,27,13,14,9,6,5,7,11,17,22,4
Jarcová,542903,860,9,1047,7,6,7,9,9,9,9,10,10,9,9,9,9,9,1,116,0,0,0,1,0,1,3,6,4,8,16,2,0,2,1,0,1,5,3,7,1
Karolinka,542911,2529,22,870,23,20,25,21,20,20,22,23,20,21,21,21,22,22,3,119,0,0,0,0,0,3,3,3,19,10,29,14,8,26,9,9,16,10,14,20,3
Kateřinice (VS),542946,1037,15,1446,12,13,16,12,11,11,11,14,15,15,15,15,15,15,4,386,0,0,0,1,1,0,0,1,9,12,8,8,5,3,1,7,4,4,8,8,4
Kelč,542989,2706,40,1478,62,58,43,40,40,48,49,47,32,34,34,34,40,40,9,333,0,0,1,5,3,3,4,18,43,20,26,6,3,1,8,28,23,35,26,34,9
Kladeruby,542997,438,14,3196,13,13,13,11,9,12,12,13,13,13,13,14,14,14,3,685,0,0,0,0,0,0,0,2,7,6,7,4,0,1,4,0,4,1,9,8,3
Žerotín (LN),543012,211,4,1896,2,2,2,1,1,1,2,2,3,3,3,3,4,4,2,948,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,2,2
Kunovice (VS),543021,631,1,158,8,8,7,8,6,4,3,3,1,1,1,1,1,1,0,0,0,0,0,1,1,3,1,4,19,3,4,1,2,1,2,2,7,6,8,1,0
Lačnov,543098,849,29,3416,12,16,16,20,20,22,26,26,25,26,28,28,29,29,8,942,0,0,0,0,0,0,2,6,11,17,14,7,11,3,0,0,2,3,9,20,8
Staňkovice (LN),543128,1015,6,591,3,2,3,2,2,2,4,5,5,5,6,6,6,6,2,197,0,0,1,0,0,1,2,2,2,9,4,6,1,6,12,3,5,2,1,4,2
Hruška,543543,253,1,395,1,2,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,4,5,1,0,0,0,1,1,0,1,2,0
Pavlíkov,544248,1050,18,1714,12,11,14,14,9,9,13,17,18,17,17,16,18,18,8,762,0,0,1,1,0,0,8,6,4,5,4,3,4,4,1,0,1,6,9,10,8
České Budějovice,544256,94463,1010,1069,845,945,929,818,791,843,926,972,842,951,977,974,1010,1010,326,345,25,36,56,125,92,211,474,720,1056,829,656,294,220,134,151,175,426,367,544,617,326
Leskovec,544264,661,12,1815,4,8,8,8,8,7,10,9,10,11,11,11,12,12,3,454,0,0,0,0,0,1,7,10,17,12,5,4,2,1,1,6,4,1,2,9,3
Borek (CB),544272,1595,28,1755,17,12,15,15,15,16,19,20,20,24,26,27,28,28,12,752,1,1,2,6,4,9,4,8,20,17,12,8,11,3,1,2,6,6,8,15,12
Borovany (CB),544281,4165,44,1056,39,36,35,33,30,31,34,38,32,42,42,42,44,44,20,480,0,0,5,45,18,15,28,21,38,33,46,24,22,16,14,10,12,17,19,21,20
Boršov nad Vltavou,544299,1947,18,924,11,7,4,5,6,8,10,11,9,13,16,16,18,18,11,565,1,4,2,4,1,5,13,16,23,13,14,1,5,2,1,6,6,11,4,7,11
Lešná,544302,2046,27,1320,21,21,20,22,23,22,28,26,23,26,27,27,27,27,4,196,0,0,0,1,0,4,13,21,29,19,28,3,0,3,3,9,14,15,15,20,4
Čejkovice (CB),544329,382,3,785,8,5,4,3,3,3,4,4,3,3,3,3,3,3,0,0,0,1,0,0,0,0,0,0,1,7,9,0,1,0,1,4,1,5,4,1,0
Hamr na Jezeře,544337,440,12,2727,7,6,7,8,8,9,10,10,12,12,12,12,12,12,2,455,0,0,0,0,0,1,2,1,2,6,8,6,1,0,5,2,1,1,2,10,2
Proseč pod Ještědem,544345,395,2,506,7,6,4,1,1,2,2,1,1,1,2,2,2,2,1,253,0,0,0,0,2,2,4,1,9,3,0,0,1,0,1,2,3,4,5,1,1
Heřmanice (LI),544353,269,8,2974,11,14,12,12,13,13,10,9,8,8,8,8,8,8,1,372,0,0,0,0,1,1,0,1,0,5,1,0,0,0,3,0,4,6,7,7,1
Dívčice,544361,547,1,183,6,4,2,2,2,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,5,14,12,2,2,0,1,1,0,1,3,4,1,0
Lidečko,544370,1819,18,990,24,22,20,16,16,17,16,19,18,18,18,18,18,18,5,275,0,0,1,2,0,2,5,17,34,26,28,11,8,1,6,12,25,17,14,12,5
Dolní Bukovsko,544388,1744,19,1089,13,14,13,11,11,12,14,15,14,18,19,19,19,19,6,344,0,0,0,1,3,4,10,22,19,24,14,9,0,3,0,6,5,4,11,7,6
Liptál,544396,1501,15,999,12,12,17,17,16,17,18,19,15,15,15,15,15,15,3,200,0,0,0,1,2,0,6,13,22,13,14,4,3,7,4,6,16,11,11,13,3
Doudleby,544400,479,4,835,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,209,0,0,0,0,0,1,5,1,3,5,7,8,4,0,0,0,0,1,0,3,1
Loučka (VS),544418,800,21,2625,11,17,17,19,18,19,19,19,19,19,20,20,21,21,3,375,0,0,1,2,1,0,8,12,11,10,8,2,1,1,5,3,2,4,5,15,3
Dříteň,544426,1713,16,934,7,7,9,8,7,7,7,8,14,14,15,15,16,16,10,584,0,0,0,0,1,7,3,1,4,16,17,5,5,0,0,0,0,2,4,5,10
Lužná (VS),544434,618,11,1780,20,17,15,11,10,10,10,12,11,11,11,11,11,11,2,324,0,0,0,0,0,0,3,1,1,6,7,6,4,0,0,2,20,14,14,9,2
Dubné,544442,1630,23,1411,24,28,23,21,20,20,23,25,21,21,21,21,23,23,5,307,0,0,2,2,3,8,9,6,15,10,10,6,0,5,4,1,3,6,14,18,5
Dynín,544451,329,4,1216,4,4,3,3,3,3,6,6,4,4,4,4,4,4,0,0,0,0,0,0,3,0,0,0,2,2,5,2,0,0,0,3,1,0,3,4,0
Malá Bystřice,544469,291,1,344,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,344,0,0,0,0,0,0,1,1,0,1,1,0,3,4,1,0,0,0,0,1,1
Stráž nad Nisou,544477,2377,44,1851,37,38,36,36,35,42,41,40,41,43,43,44,44,44,11,463,1,0,2,2,4,13,16,20,32,21,19,5,3,3,6,9,7,21,23,30,11
Hluboká nad Vltavou,544485,5419,41,757,47,47,44,38,36,37,41,45,33,40,42,41,41,41,18,332,1,3,2,12,7,13,16,45,79,82,37,13,5,4,4,18,16,18,33,25,18
Homole,544493,1606,9,560,15,15,10,10,10,9,10,11,9,9,9,9,9,9,2,125,0,2,1,2,3,3,12,19,12,9,10,6,6,0,6,12,7,12,6,7,2
Mikulůvka,544507,791,6,759,10,11,11,9,8,8,8,8,6,6,6,6,6,6,0,0,0,0,0,4,1,0,2,4,6,5,7,2,0,3,7,5,3,6,8,5,0
Horní Stropnice,544515,1498,11,734,4,5,7,6,5,5,5,7,9,10,10,10,11,11,7,467,0,0,0,0,1,3,12,9,15,6,9,1,7,2,1,4,6,1,3,4,7
Hosín,544523,892,3,336,12,13,5,5,4,4,4,4,3,3,3,3,3,3,0,0,1,0,0,1,0,0,6,4,17,9,3,1,0,0,3,0,4,6,8,3,0
Čtveřín,544531,552,9,1630,2,4,6,6,6,6,6,6,7,7,7,9,9,9,3,543,0,0,0,1,0,2,3,2,3,7,11,0,5,2,1,1,4,2,1,6,3
Hranice (CB),544540,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,0,6,3,2,0,0,5,0,0,0,0,0
Hrdějovice,544558,1561,16,1025,19,19,17,14,13,16,17,14,12,14,16,16,16,16,5,320,1,0,2,5,0,1,7,14,15,13,7,5,8,2,1,2,4,6,13,10,5
Nový Hrozenkov,544566,2612,25,957,30,31,31,28,27,32,33,31,25,26,26,26,25,25,7,268,0,0,0,2,0,0,9,12,22,26,45,19,15,7,7,9,6,10,24,19,7
Oznice,544574,495,2,404,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,202,0,0,0,0,0,0,0,1,10,2,6,1,1,4,1,5,1,0,1,1,1
Radimovice,544582,306,4,1307,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,7,7,2,3,0,0,2,1,0,0,3,1,0
Chrášťany (CB),544591,720,16,2222,10,11,11,11,11,11,13,15,14,16,16,16,16,16,6,833,0,1,0,0,0,0,3,8,1,7,7,3,3,3,0,0,1,4,3,9,6
Žďárek,544604,153,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,4,2,0,0,0
Jankov (CB),544612,378,5,1323,2,3,2,3,3,4,4,4,3,4,4,4,5,5,2,529,0,1,0,2,0,1,3,4,10,2,1,7,0,0,0,0,1,2,2,4,2
Police (VS),544621,579,13,2245,1,2,2,2,2,3,8,11,12,13,13,13,13,13,5,864,0,0,0,2,0,1,0,2,13,5,2,0,0,0,0,2,2,0,1,8,5
Jílovice (CB),544639,1024,10,977,6,7,8,6,6,6,7,7,8,9,10,10,10,10,4,391,0,0,1,10,3,2,2,4,8,12,15,0,1,2,1,0,4,1,4,5,4
Bynovec,544647,337,3,890,1,1,3,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,0,0,3,4,3,0,1,0,0,7,0,2,2,4,0
Pozděchov,544655,594,23,3872,22,26,32,30,23,23,23,23,21,23,23,23,23,23,4,673,0,0,0,0,0,0,1,3,7,6,2,1,3,2,2,4,4,6,14,19,4
Kamenný Újezd (CB),544663,2431,39,1604,34,39,37,34,33,35,35,38,30,34,37,37,39,39,16,658,0,0,0,3,3,6,7,13,19,31,20,5,12,12,4,10,8,12,27,16,16
Prlov,544671,523,13,2486,15,14,15,13,11,10,11,10,11,13,13,13,13,13,4,765,0,0,0,0,0,0,1,5,10,10,8,2,1,0,0,3,8,7,12,5,4
Janov (DC),544680,357,4,1120,4,4,3,3,3,2,2,2,2,4,4,4,4,4,2,560,0,0,0,0,0,0,1,2,3,3,5,1,1,0,0,0,1,0,4,0,2
Prostřední Bečva,544698,1764,32,1814,36,36,34,35,32,34,33,33,29,32,33,33,32,32,6,340,0,0,1,1,2,0,3,2,9,10,6,10,9,27,22,13,11,8,28,22,6
Labská Stráň,544701,220,2,909,5,5,5,4,1,1,1,1,1,2,2,2,2,2,1,455,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,1,5,1,1
Vincencov,544710,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
Pržno (VS),544728,647,11,1700,5,13,13,13,11,10,10,11,11,12,12,12,11,11,2,309,0,0,0,0,1,1,0,1,9,2,4,3,0,6,3,2,3,3,5,9,2
Ledenice,544736,2476,49,1979,36,37,40,42,36,44,49,52,47,47,47,47,49,49,5,202,0,0,0,3,0,0,4,12,17,16,15,14,11,6,12,3,7,8,21,37,5
Libín,544744,413,1,242,3,3,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,3,3,3,6,12,0,0,0,0,0,3,6,0,1,0
Příštpo,544752,255,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,1,0,0
Lipí,544761,649,10,1541,7,7,8,5,5,6,7,6,7,10,10,10,10,10,5,770,0,0,0,0,0,3,7,4,7,5,9,0,2,3,1,2,3,2,5,5,5
Lišov,544779,4426,61,1378,46,49,51,44,44,50,50,53,41,52,56,56,61,61,27,610,0,0,1,4,9,5,23,42,38,26,25,12,13,8,6,6,12,15,34,31,27
Ratiboř (VS),544787,1847,23,1245,16,20,23,22,22,21,24,26,24,25,25,25,23,23,6,325,0,0,0,2,0,0,2,14,22,33,29,8,7,9,3,0,13,11,15,14,6
Litvínovice,544795,2553,29,1136,14,19,18,19,17,19,20,22,18,24,26,26,29,29,14,548,0,2,4,6,5,11,13,19,29,21,21,8,6,3,3,4,11,9,8,14,14
Ločenice,544809,726,15,2066,5,7,11,11,11,11,12,14,14,14,14,14,15,15,5,689,0,0,0,2,1,1,0,4,4,11,2,6,1,1,4,1,4,0,5,8,5
Mladošovice,544817,418,3,718,5,3,3,3,3,3,4,4,3,3,3,3,3,3,1,239,0,0,1,6,1,1,0,0,2,5,3,8,1,1,0,2,7,3,2,1,1
Nedabyle,544825,365,4,1096,2,3,1,1,1,3,3,3,3,4,4,4,4,4,1,274,0,0,0,1,0,1,0,0,5,8,3,0,2,1,0,0,1,0,2,3,1
Bačkovice,544833,96,5,5208,0,0,0,1,1,1,4,4,4,4,4,4,5,5,1,1042,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,4,1
Rožnov pod Radhoštěm,544841,16398,226,1378,207,201,210,194,178,185,205,208,207,221,231,232,226,226,63,384,2,1,7,13,5,11,35,79,185,147,150,64,39,55,67,68,105,105,142,143,63
Růžďka,544850,913,14,1533,8,7,9,8,8,8,10,10,13,13,13,13,14,14,5,548,0,0,0,1,1,0,0,2,13,8,1,4,4,2,1,4,3,4,5,8,5
Nové Hrady (CB),544868,2531,5,198,15,13,12,8,6,6,5,5,5,6,6,6,5,5,3,119,0,0,1,1,3,4,3,9,12,7,9,9,13,6,8,9,9,5,12,1,3
Lhotice,544876,144,1,694,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,694,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
Olešnice (CB),544884,857,7,817,13,13,7,6,6,7,7,9,5,7,7,7,7,7,4,467,0,0,1,1,0,1,4,4,14,8,2,4,1,0,0,0,5,10,9,2,4
Olešník,544892,798,12,1504,4,6,11,11,10,10,12,12,11,11,12,12,12,12,1,125,0,0,0,1,0,0,0,2,4,14,6,5,1,0,1,2,2,1,2,11,1
Seninka,544906,302,5,1656,5,5,5,4,4,4,3,2,3,3,5,5,5,5,3,993,0,0,0,1,0,0,1,1,11,3,5,2,4,0,0,0,2,2,5,3,3
