obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.
Křepenice,540579,181,1,552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,1,0,1,1,4,1,3,0,0,0,0
Křešín (PB),540587,136,1,735,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,4,1,3,0,0,0
Palonín,540595,336,2,595,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,298,0,0,0,1,2,0,2,4,4,1,1,3,1,0,1,1,1,1,3,3,0,1,5,2,3,0,1,0,1,0,0,1,1
Pavlov (SU),540609,653,16,2450,12,13,13,13,12,14,12,13,14,14,14,16,16,16,4,613,0,0,0,0,0,4,17,12,11,4,4,2,4,0,0,5,4,1,2,3,0,0,1,4,4,1,1,2,3,3,3,11,4
Líšina,540617,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,1,1,2,0,0,0,0
Láz (PB),540625,620,6,968,9,9,9,10,7,5,4,7,6,6,6,6,6,6,3,484,0,0,0,1,0,0,2,1,3,9,4,1,1,5,0,4,2,6,2,5,2,1,2,7,2,3,8,13,4,7,4,1,3
Kotovice,540633,315,3,952,1,1,1,1,1,2,3,4,3,3,3,3,3,3,1,317,0,0,0,0,0,1,0,3,3,1,0,6,0,0,0,0,0,1,0,2,0,1,2,4,2,0,2,2,4,0,1,2,1
Mokrouše,540641,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,0,1,1,0,0,3,2,2,3,2,1,1,2,0,0,0,2,1,4,0,0,0,0
Písařov,540650,714,9,1261,6,5,5,3,1,2,2,3,7,7,7,7,8,9,7,980,0,0,0,0,0,3,5,5,2,2,0,2,1,1,3,2,1,0,2,5,0,1,4,4,11,4,9,2,3,6,0,2,7
Honezovice,540668,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,2,0,1,0,1,0,0,0,0,0,2,3,0,5,6,6,7,4,0,0,0,0
Srby (PJ),540676,169,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,2,0,2,0,0,0
Písečná (JE),540684,972,11,1132,11,11,11,11,10,9,11,11,11,11,11,11,11,11,1,103,0,0,0,2,2,3,1,5,9,5,7,1,3,1,2,8,4,2,10,11,4,4,0,0,0,1,3,9,10,3,4,4,1
Sedliště (PJ),540692,106,1,943,7,6,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,1,3,0,1,8,0,0,0
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0
Malá Hraštice,540714,1042,7,672,6,6,6,6,7,8,7,7,7,7,7,7,7,7,0,0,1,2,0,1,3,3,4,7,5,13,2,2,6,2,0,2,6,6,11,6,9,1,3,1,3,13,10,4,8,0,4,3,0
Smědčice,540722,291,2,687,7,6,6,6,5,5,5,4,2,2,2,2,2,2,0,0,0,1,4,1,0,0,0,7,2,2,2,0,0,0,0,0,3,2,3,2,0,2,1,0,0,0,3,1,1,2,5,0,0
Police (SU),540731,206,1,485,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
Milešov,540749,322,4,1242,6,6,6,6,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,6,2,6,4,0,5,3,0,5,1,4,1,0,0,0,2,0,2,4,2,5,4,4,2,2,4,0,0
Milín,540757,2155,29,1346,42,40,39,40,36,37,34,29,30,30,30,30,30,29,3,139,3,0,0,9,7,8,9,7,16,12,20,4,13,5,9,14,15,23,25,19,12,4,9,16,16,7,15,20,38,20,21,10,3
Mníšek pod Brdy,540765,5933,44,742,47,46,43,41,37,32,30,25,36,36,36,37,43,44,24,405,2,6,4,6,6,24,29,45,39,31,7,4,4,17,20,30,25,8,43,26,15,15,22,19,44,57,52,39,38,31,24,11,24
Postřelmov,540773,3019,32,1060,36,34,34,34,33,30,24,28,30,30,30,31,31,32,15,497,0,1,2,3,18,17,18,24,17,20,20,21,8,4,6,4,12,20,19,26,30,41,14,14,17,8,15,19,14,13,20,8,15
Mokrovraty,540781,793,3,378,3,3,2,1,1,1,1,1,2,2,2,2,2,3,2,252,2,0,1,1,2,1,2,2,2,5,4,1,1,1,3,7,3,7,2,13,4,3,2,0,7,13,11,6,1,4,0,1,2
Nalžovice,540790,604,7,1159,3,3,3,3,3,5,6,6,6,6,6,7,7,7,1,166,0,0,0,0,2,3,3,30,9,1,5,0,2,1,1,2,1,0,1,5,1,0,6,1,3,8,8,10,6,0,2,3,1
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,11,1444,12,10,9,9,8,9,7,7,8,8,8,8,10,11,6,787,0,0,1,8,8,5,0,0,4,1,3,5,3,1,2,3,0,3,2,4,1,2,6,2,4,3,2,5,3,7,5,2,6
Nedrahovice,540820,459,5,1089,7,4,4,4,3,3,4,4,4,4,4,4,5,5,1,218,0,0,1,1,2,4,8,6,6,7,5,2,2,0,0,2,1,4,7,1,1,1,3,1,3,0,7,6,5,5,0,1,1
Nechvalice,540846,658,2,304,3,3,3,3,2,3,3,3,2,2,2,2,2,2,0,0,0,3,4,0,0,1,9,6,8,5,5,0,1,2,1,0,6,1,3,9,2,0,6,0,5,1,8,8,1,1,1,1,0
Rájec,540854,512,1,195,3,3,3,3,3,1,1,2,1,1,1,1,1,1,2,391,0,0,0,0,0,0,0,0,4,3,8,14,0,2,0,0,0,1,3,0,9,4,2,2,0,2,5,3,5,4,1,0,2
Rapotín,540862,3291,20,608,15,14,14,14,14,14,12,16,15,16,16,18,20,20,11,334,0,0,1,3,3,6,12,28,14,13,20,19,12,10,1,4,17,16,10,32,14,8,21,11,10,17,21,6,15,11,8,5,11
Rohle,540871,625,6,960,10,10,10,10,7,5,5,5,5,5,5,6,6,6,1,160,0,1,0,0,0,0,6,1,3,9,3,5,0,1,1,0,0,0,3,1,3,0,1,1,3,1,8,5,4,7,1,4,1
Nová Ves pod Pleší,540889,1286,8,622,9,8,8,8,6,6,5,6,7,6,6,6,7,8,4,311,0,2,1,3,3,4,5,2,11,22,14,17,6,7,4,5,2,9,4,3,2,4,5,10,6,10,15,17,4,6,3,2,4
Nové Dvory (PB),540897,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,3,1,0,0,0,0,0,1,1,5,2,1,0,5,3,1,2,2,0,0,0,0,0
Nový Knín,540901,2065,20,969,13,11,13,13,13,17,16,14,16,18,18,18,18,20,7,339,1,0,2,3,3,2,7,12,20,9,19,4,1,2,5,7,19,12,11,9,8,8,11,10,13,17,14,10,9,6,8,8,7
Rovensko,540919,834,7,839,6,5,5,5,5,5,5,4,4,4,4,5,7,7,6,719,0,0,0,1,0,0,7,12,9,7,5,2,3,0,1,1,1,3,2,8,4,3,2,0,0,3,1,3,0,1,5,0,6
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,20,1592,25,24,24,26,24,23,21,21,20,20,20,20,20,20,3,239,1,3,5,1,0,4,1,9,6,16,9,7,3,6,3,5,6,2,11,14,14,2,2,5,12,20,8,9,12,9,14,8,3
Obory,540943,261,1,383,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,2,6,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,2,1,0,0
Obořiště,540951,682,6,880,6,7,7,7,7,5,4,5,5,5,5,5,6,6,2,293,0,0,2,0,1,0,3,16,11,4,6,2,3,2,5,4,2,3,3,9,2,5,3,1,1,5,3,2,2,4,3,1,2
Ohrazenice (PB),540960,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,4,4,3,0,0,0,0
Ruda nad Moravou,540978,2512,15,597,23,22,21,21,17,14,11,9,9,10,10,10,14,15,11,438,0,1,0,1,2,2,7,16,24,13,29,7,9,9,6,6,8,8,7,18,8,9,9,2,2,5,16,3,8,11,12,0,11
Sobotín,540986,1146,4,349,6,6,6,6,4,4,3,3,3,3,3,3,4,4,1,87,0,0,0,0,0,9,4,8,2,2,3,3,6,1,5,5,4,4,12,10,4,6,5,6,3,8,6,2,2,4,3,0,1
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Ouběnice,541010,245,1,408,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,3,1,0,1,2,0,1,0,0,2,1,2,3,1,1,0,1,0
Pečice,541028,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,5,8,1,1,3,1,2,1,1,1,2,0,1,0,4,4,1,8,2,5,3,2,1,0,0,0
Stará Červená Voda,541036,624,1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,160,0,0,0,1,0,0,5,1,2,1,5,1,0,0,5,4,8,2,1,9,1,0,0,0,0,0,1,0,3,0,0,0,1
Petrovice (PB),541044,1350,5,370,7,7,9,9,9,8,8,8,7,5,5,5,5,5,0,0,0,0,1,1,1,4,7,10,9,12,6,3,1,2,3,6,11,1,1,9,7,5,5,7,4,5,12,18,7,3,4,3,0
Pičín,541052,642,3,467,5,5,1,1,1,1,2,2,2,3,3,3,3,3,1,156,0,0,0,1,0,1,2,5,12,16,4,0,1,0,0,4,0,1,6,3,3,4,2,5,2,2,3,3,4,4,0,1,1
Zvíkovec,541061,207,4,1932,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,14,2,1,4,2,1,0,1,6,1,0,0,1,3,1,0
Staré Město (SU),541079,1712,15,876,12,17,17,17,17,17,15,16,15,15,15,15,15,15,2,117,0,0,0,0,1,0,2,3,2,1,4,4,8,5,0,1,5,1,2,10,7,2,1,0,2,8,7,3,1,1,10,6,2
Počepice,541087,538,1,186,4,4,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,9,3,2,2,7,2,6,6,1,2,4,1,2,4,0,0,1,7,3,1,0,3,3,5,0,0,0
Bezděkov (RO),541095,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,3,5,0,0,3,3,1,1,1,1,4,0,0,0,0,0,0
Sudkov,541109,1152,21,1823,14,13,13,13,12,13,15,17,17,17,17,18,19,21,8,694,0,0,0,1,1,1,5,7,4,6,10,3,0,5,3,1,3,7,3,6,8,4,4,5,4,4,2,0,4,7,8,6,8
Supíkovice,541117,672,10,1488,7,7,7,7,6,6,6,7,7,7,7,8,9,10,4,595,0,0,0,1,0,1,4,14,7,4,4,0,2,0,0,1,1,0,6,2,4,0,1,2,2,4,5,2,2,2,4,0,4
Svébohov,541125,418,1,239,6,5,4,4,4,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,4,2,4,2,3,1,1,0,0,2,7,2,1,1,2,2,3,0,3,5,8,2,4,0,0
Prosenická Lhota,541133,500,0,0,10,5,5,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,11,5,8,3,2,0,0,0,1,0,0,0,0,1,2,1,6,8,12,2,2,5,11,1,0,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,5,590,4,5,4,4,4,4,4,4,4,4,4,4,4,5,1,118,0,0,0,0,1,1,7,11,12,9,4,2,1,2,0,3,1,7,6,3,3,7,7,3,7,4,6,9,7,2,1,3,1
Štíty,541168,2022,48,2374,36,39,39,39,32,35,33,34,33,33,34,36,46,48,19,940,0,0,0,2,5,4,2,8,15,13,11,16,15,2,3,3,3,8,6,10,8,14,20,10,16,13,6,14,15,16,16,19,19
Svojkovice (RO),541176,435,1,230,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,2,1,2,1,1,0,0,0,0,0,1,5,4,0,3,1,0,2,1,3,3,6,2,0,0,1,0
Nevid,541192,177,1,565,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,1,1,2,0,4,4,0,0,1,0,0,1,0
Rosovice,541206,835,2,240,4,4,5,5,5,3,2,2,2,2,2,2,2,2,0,0,0,0,2,0,1,2,5,16,26,4,2,0,0,1,3,5,3,4,2,3,6,1,4,4,3,3,16,17,8,2,3,1,0
Uhelná,541214,473,1,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,2,1,0,3,0,0,0,0,2,3,0,1,3,3,0,0,1,0,1,6,6,4,1,1,0,0
Úsov,541222,1166,16,1372,24,25,25,25,21,18,14,15,13,13,13,14,16,16,7,600,0,0,0,1,5,8,3,4,7,7,9,6,4,3,0,2,9,9,9,11,7,4,7,5,8,1,7,2,9,19,10,3,7
Rožmitál pod Třemšínem,541231,4372,35,801,54,45,44,41,34,31,33,30,30,29,29,30,34,35,9,206,0,5,3,11,4,10,21,32,67,37,65,34,34,15,12,19,38,58,35,21,24,13,12,11,6,12,35,38,38,42,21,8,9
Vápenná,541249,1322,14,1059,14,14,14,14,13,13,14,14,14,14,14,14,14,14,1,76,0,1,0,1,1,2,9,8,13,4,12,1,3,3,3,3,3,1,7,12,6,2,1,1,5,9,9,3,1,5,7,6,1
Rybníky (PB),541257,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,1,3,5,1,1,5,2,2,1,0,5,6,0,0,0,2,0,0,3,3,1,1,0,0,0,0
Velké Losiny,541265,2568,25,974,27,25,25,26,24,21,19,20,20,20,20,21,24,25,10,389,0,1,4,0,5,3,6,12,15,19,7,7,6,5,10,2,10,11,14,18,7,9,20,20,5,6,11,10,12,15,10,7,10
Sádek (PB),541273,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,1,0,0,0,1,2,2,2,0,0,0,3,1,4,1,0,0,0,0,0
Sedlčany,541281,7029,71,1010,89,88,86,87,76,65,74,66,57,58,58,61,67,71,22,313,1,2,5,17,15,33,64,90,101,96,57,34,33,21,23,20,37,22,30,26,15,16,18,20,30,30,57,39,35,42,40,27,22
Horní Kozolupy,541290,256,4,1562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,5,3,5,5,0,0,0,0,0,2,1,1,2,3,0,0,1,1,3,2,3,0,0,0,2,1,0
Vidnava,541303,1266,6,474,2,2,3,3,2,1,4,4,5,5,5,5,5,6,2,158,0,0,0,1,0,2,2,6,15,6,7,2,3,9,7,3,13,5,6,5,2,2,0,3,3,5,6,6,4,3,0,4,2
Smolotely,541311,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,0,3,4,6,0,1,4,0,3,7,3,6,4,1,0,1,1,0,0,3,0,0,0,0,0,0
Solenice,541320,385,1,260,2,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,2,2,4,0,3,0,7,1,0,1,1,1,5,10,2,3,0,1,6,0,0,2,2,0,1,0
Stará Huť,541338,1503,14,931,12,14,14,14,13,14,14,12,12,12,13,13,14,14,3,200,0,0,3,7,4,7,15,26,15,17,10,8,3,0,3,5,11,0,4,5,3,7,1,10,8,10,9,13,5,6,7,5,3
Vlčice (JE),541346,401,2,499,3,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,2,3,2,1,1,1,1,2,4,0,1,1,7,5,3,2,0,4,10,5,4,3,2,1,1,0
Zábřeh,541354,13456,139,1033,130,115,113,109,97,91,82,108,94,94,94,109,126,139,90,669,0,1,4,8,22,34,50,89,81,125,92,89,55,27,34,34,52,36,37,68,51,47,39,50,52,38,62,43,54,66,61,22,90
Zadní Chodov,541362,251,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,0,0,2,1,0,0,0,0,1,2,3,7,3,3,2,1,1,0,0,0
Suchodol,541371,381,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,7,8,7,0,0,4,0,0,2,0,2,0,0,1,2,0,1,0,2,6,5,3,1,0,0
Svaté Pole,541389,486,2,412,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,1,0,1,0,0,3,6,6,2,2,5,3,0,0,1,1,3,2,8,1,1,1,1,9,5,7,6,1,0,1,0,1,0
Svatý Jan,541397,661,6,908,13,14,14,14,8,8,5,6,6,6,6,6,6,6,1,151,0,0,0,1,0,4,7,1,34,3,1,4,5,0,0,5,7,1,2,5,0,2,4,1,0,2,3,2,1,12,6,1,1
Broumov (TC),541401,140,1,714,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,4,1,0,1,0,6,1,1,0,0,0,1,0
Štětkovice,541419,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,6,8,5,1,0,0,2,1,3,0,0,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0
Tochovice,541427,661,1,151,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,12,7,1,1,3,2,1,3,3,0,1,2,5,7,13,5,0,1,2,3,2,6,4,6,3,2,0,0
Únehle,541435,135,0,0,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,2,0,6,0,0,3,2,0,2,6,7,0,0,0
Obora (TC),541443,156,1,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,7,2,2,2,0,0,0,0
Třebsko,541451,285,1,351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,6,1,1,0,0,0,1,0,0,1,0,4,6,1,4,4,2,4,11,15,4,1,0,0,0
Zhoř (TC),541460,150,3,2000,1,1,1,0,0,0,0,0,1,1,1,3,3,3,3,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,1,0,2,0,2,1,0,0,3
Zvole (SU),541478,857,4,467,10,10,10,11,11,9,7,7,5,5,5,5,4,4,0,0,0,0,0,0,3,2,0,2,1,7,14,11,1,3,8,2,3,2,0,1,7,6,8,7,3,8,9,4,1,5,5,1,0
Prostiboř,541486,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,5,0,0,0,1,1,4,3,1,1,4,0,0,0
Kokašice,541494,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,9,0,0,0,0,2,2,0,2,2,5,0,0,2,3,3,3,4,0,3,1,0,0,0
Věšín,541508,703,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,4,2,6,7,12,7,3,2,2,2,2,8,2,3,3,3,2,2,5,6,1,2,1,9,0,0,0,0
Višňová (PB),541516,665,7,1053,6,7,7,7,7,7,6,7,7,7,7,7,7,7,1,150,0,1,0,0,0,3,5,7,3,1,7,3,2,0,3,2,4,7,1,1,4,1,0,5,3,7,11,10,3,2,1,2,1
Volenice (PB),541524,384,2,521,5,4,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,4,1,4,5,2,2,1,5,6,2,0,1,1,4,3,0,0
Milíře,541532,271,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,1,3,2,0,3,1,3,3,1,1,4,0,0,0
Voznice,541541,671,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,2,4,5,8,6,1,0,0,3,1,2,5,3,6,0,2,3,2,2,5,1,4,12,0,0,0,0
Kočov,541559,220,2,909,5,5,5,5,4,3,3,1,1,1,1,1,2,2,1,455,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,4,2,0,1,2,0,1,1,0,3,5,2,3,1,2,3,0,1
Vranovice (PB),541567,320,3,938,2,2,2,2,1,2,2,2,2,2,2,3,3,3,1,312,0,0,0,1,0,3,0,0,0,3,4,1,3,0,1,0,2,3,3,6,1,0,2,0,1,0,3,6,4,2,0,1,1
Žulová,541575,1223,5,409,2,2,2,2,2,2,2,4,5,5,5,5,5,5,3,245,0,0,0,1,6,3,2,7,8,7,10,3,3,2,8,5,9,0,11,9,2,3,2,2,2,4,3,9,5,2,0,2,3
Vysoká u Příbramě,541583,349,3,860,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,287,0,0,0,0,0,0,0,0,4,4,0,1,1,0,1,0,0,1,4,2,1,0,0,0,0,1,3,4,2,4,0,1,1
Vysoký Chlumec,541591,828,2,242,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,121,0,0,1,1,0,5,6,6,11,5,12,8,2,2,5,1,0,1,1,5,2,1,1,4,4,7,1,6,6,4,2,0,1
Brod nad Tichou,541605,248,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,2,0,0,1,1,2,1,3,1,7,0,0,0,3,3,4,4,3,2,1,0,0
Zalužany,541613,324,1,309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,2,1,10,0,0,0,0,0,0,0,1,8,0,0,1,0,0,2,3,2,5,0,0,0,0
Tisová (TC),541621,466,1,215,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,2,1,1,1,1,1,0,0,4,4,4,0,0,4,2,2,0,11,15,5,1,2,1,0,0
Vsetín,541630,25974,205,789,180,179,184,188,163,146,138,140,141,151,152,159,183,205,111,427,0,3,6,9,15,67,166,269,360,291,251,112,106,38,51,108,138,168,177,226,88,70,34,65,61,72,90,107,144,90,95,57,111
Branky,541648,986,3,304,10,8,5,5,5,5,4,2,3,3,3,3,2,3,2,203,0,0,1,0,2,0,5,9,5,8,3,2,1,1,2,5,2,5,3,13,4,3,0,0,2,3,3,4,5,7,3,1,2
Rakovník,541656,15709,117,745,150,139,137,136,127,119,106,106,100,100,99,101,108,117,37,236,6,8,16,14,16,26,46,145,201,194,108,53,42,21,53,46,65,122,129,129,84,84,102,86,79,132,133,115,107,89,74,43,37
Záchlumí (TC),541664,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,0,0,0,1,3,2,1,0,2,0,2,3,8,8,9,4,2,3,0,0,0
Branov,541672,209,1,478,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,2,1,4,1,1,0,1,0,0,2,2,0,1,0,3,4,1,0,3,1,0,1,0,0,1,1,0
Ošelín,541681,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,5,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
Čistá (RA),541699,896,6,670,9,7,7,8,6,6,3,4,5,5,5,5,6,6,3,335,0,0,0,0,0,0,4,5,7,18,4,6,1,1,0,0,0,2,0,1,2,7,3,1,2,8,16,13,7,7,3,2,3
Lom u Tachova,541702,460,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,7,3,1,0,2,1,1,1,9,1,4,6,1,1,4,1,1,5,7,0,2,2,1,0,0
Bystřička,541711,1020,13,1275,10,10,11,11,10,10,12,13,15,14,14,14,14,13,3,294,0,0,0,1,0,0,7,6,13,7,13,6,6,0,1,3,7,4,16,11,5,0,2,8,7,1,2,4,12,2,6,5,3
Hořesedly,541729,422,13,3081,13,12,13,13,13,13,10,11,9,9,11,11,11,13,6,1422,0,1,0,1,0,0,1,1,1,2,3,2,1,0,0,3,3,1,3,0,3,2,1,0,0,2,1,1,6,3,9,4,6
Hořovičky,541737,489,8,1636,5,4,4,4,4,8,8,7,7,7,7,7,7,8,1,204,0,0,0,0,0,0,0,1,2,5,5,0,0,0,0,0,0,2,0,1,1,0,2,2,1,5,8,6,4,1,2,4,1
Myslovice,541745,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,1,3,0,0,1,4,3,0,0,0,0
Ježovy,541753,235,1,426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,6,1,1,0,2,2,2,0,0,0,0,0,0,4,3,0,2,0,1,8,8,1,0,0,0
Hřebečníky,541761,245,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,7,9,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,6,2,2,0,0,0
Hředle (RA),541770,599,1,167,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,167,0,6,1,2,0,1,8,10,7,8,5,3,2,1,0,3,0,3,2,1,5,4,3,0,0,3,6,1,7,2,0,1,1
Poleň,541788,289,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,2,1,2,1,4,1,0,1,0,0,0,2,0,3,4,7,0,1,1,0,1,0,0
