obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.
Jestřebí (SU),536393,662,9,1360,8,7,6,6,9,9,8,8,8,8,8,9,9,9,1,151,0,1,0,1,1,0,1,3,5,2,2,1,1,0,2,3,1,0,1,3,3,3,5,2,5,1,1,3,4,4,1
Obruby,536407,249,2,803,5,5,4,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,2,1,4,4,3,1,1,1,3,2,4,1,3,2,1,0
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Petkovy,536431,304,18,5921,23,24,24,24,25,21,21,18,17,17,18,18,18,18,2,658,0,0,0,1,1,0,4,2,2,4,0,0,2,0,0,1,1,1,1,2,1,3,1,0,1,4,3,6,20,6,2
Písková Lhota (MB),536440,946,14,1480,15,17,17,17,17,15,15,13,13,13,13,14,14,14,1,106,0,0,1,2,1,5,3,10,9,8,13,1,3,0,1,0,9,4,11,9,9,4,4,6,3,12,9,10,7,8,1
Plazy,536458,500,9,1800,8,9,8,8,9,9,8,9,9,9,9,9,9,9,1,200,0,0,0,0,0,1,1,4,7,5,4,1,1,0,2,3,1,2,3,0,0,0,6,8,5,6,1,2,4,3,1
Mačkov,536466,299,1,334,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,3,26,5,1,3,0,0,0,0,0,1,0,4,0,1,2,0,5,0,2,0,0,1,0
Němčice (ST),536474,107,1,935,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,2,1,0,0
Zahorčice,536482,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Předměřice nad Jizerou,536491,862,14,1624,26,25,25,21,18,20,18,18,13,13,13,13,14,14,2,232,0,1,4,5,3,1,4,9,5,7,2,3,1,0,0,0,1,1,4,8,4,1,1,1,2,10,14,9,16,4,2
Vacovice,536504,51,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0
Truskovice,536512,197,13,6599,15,16,16,16,16,17,18,15,13,13,13,13,13,13,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,13,6,0
Jindřichov (SU),536521,1163,6,516,10,11,11,11,10,7,7,6,6,6,6,6,6,6,0,0,0,0,0,1,1,0,3,13,14,4,6,2,3,0,0,1,2,2,0,15,2,7,5,7,4,1,1,4,4,4,0
Milejovice,536539,76,1,1316,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,2,2,2,2,0,0,0,2,1,1,0
Přechovice,536547,122,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0
Krty-Hradec,536555,141,6,4255,7,7,10,10,9,10,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,0,2,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,6,4,4,0
Mnichov (ST),536563,230,4,1739,3,3,3,3,3,4,4,4,3,3,3,3,4,4,1,435,0,0,0,0,0,0,0,0,0,2,0,1,0,3,7,0,3,1,2,1,0,0,0,3,0,0,4,1,3,1,1
Kamenná (SU),536571,514,8,1556,6,9,9,10,10,8,9,9,8,8,8,8,8,8,1,195,0,0,0,0,0,1,2,6,3,6,4,4,0,0,3,1,4,0,1,3,0,1,0,0,0,0,2,2,3,6,1
Řepov,536580,723,18,2490,12,15,15,15,16,18,18,18,17,18,18,18,18,18,2,277,0,0,0,0,2,2,2,1,3,7,2,2,5,3,3,1,0,4,4,4,2,2,13,7,5,2,4,5,8,10,2
Tchořovice,536598,243,1,412,5,5,5,5,5,4,2,2,2,2,2,2,1,1,0,0,0,1,0,0,0,0,1,5,1,1,1,0,1,0,0,0,0,1,0,0,0,0,4,1,1,2,2,8,1,0,0
Kocelovice,536601,150,1,667,6,4,4,4,4,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,0,5,2,1,0,0,0,0,0,0,0,2,4,4,0,0
Semčice,536610,764,12,1571,11,10,10,10,9,11,11,13,10,10,10,10,12,12,5,654,0,3,0,0,2,2,8,7,3,6,5,4,4,1,3,0,1,0,3,4,1,2,3,2,7,8,3,5,7,4,5
Hlupín,536628,95,1,1053,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1053,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1
Skalsko,536636,400,11,2750,8,8,8,8,8,10,10,9,9,9,11,12,11,11,3,750,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,1,4,3,3,2,1,2,2,3,7,6,3,6,3
Nebřehovice,536644,157,7,4459,9,8,10,9,9,9,9,8,7,7,7,7,7,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,2,5,4,0
Smilovice (MB),536652,712,16,2247,20,20,20,19,18,18,17,14,14,14,15,16,16,16,3,421,0,0,0,0,0,1,1,4,3,4,4,2,1,0,2,1,0,1,7,6,8,2,2,0,13,16,6,7,13,4,3
Sojovice,536661,561,7,1248,12,11,10,9,10,8,6,5,5,5,5,7,7,7,2,357,0,1,0,3,1,0,2,2,0,1,1,1,3,3,0,1,3,4,4,4,4,4,1,3,6,6,4,8,4,3,2
Třešovice,536679,77,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0
Klopina,536687,621,7,1127,12,12,12,12,12,10,9,8,6,6,6,6,7,7,3,483,0,0,1,0,0,2,2,4,6,2,7,1,4,1,1,3,1,2,1,1,7,1,3,1,0,1,4,5,6,3,3
Úlehle,536695,96,1,1042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0
Strašnov,536709,282,5,1773,5,5,8,8,6,5,5,5,5,5,5,5,5,5,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,4,2,2,0,1,3,0,0,1,3,2,3,0
Strenice,536717,186,2,1075,5,4,4,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,3,1,0,1,6,2,0,0,3,1,1,2,3,0,0
Němětice,536725,109,1,917,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,3,2,0,0,0,0,0,0,0,1,3,2,0,0,2,1,1,2,2,0,0,0
Kolšov,536733,721,7,971,8,7,7,7,6,7,5,4,4,4,4,7,7,7,3,416,0,0,0,0,0,1,2,9,4,7,3,3,6,2,5,1,0,2,2,2,1,3,4,0,0,1,4,5,3,2,3
Velká Turná,536741,168,1,595,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,1,3,1,8,2,2,0,1,0,0,1,0,1,0,0,2,1,0,0,1,1,0,1,0
Kváskovice,536750,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,4,1,0,0,0,0,0,3,1,0,0,0
Sukorady (MB),536768,365,7,1918,21,19,19,17,15,11,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,3,1,1,0,0,1,2,8,6,18,4,5,0
Slaník,536776,158,4,2532,2,2,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,3,0
Strunkovice nad Volyňkou,536784,131,2,1527,3,3,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,7,1,3,1,0
Přední Zborovice,536792,87,0,0,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,6,0,0,0
Krašlovice,536806,157,1,637,5,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0
Kosov,536814,313,3,958,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,1,7,2,3,4,2,1,0,0,0,1,1,1,0,1,1,5,3,2,0,0,1,2,0
Lom (ST),536822,120,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
Libětice,536831,87,2,2299,4,4,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,2,0,0
Řepice,536849,465,5,1075,4,2,3,3,3,3,4,4,4,4,4,4,5,5,1,215,0,1,0,0,0,0,0,4,2,3,7,1,0,0,1,1,3,1,1,0,1,2,2,2,4,0,8,3,2,2,1
Velké Všelisy,536857,396,1,253,10,8,6,6,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,3,2,2,3,2,0,1,1,1,1,0,0,5,4,5,6,4,0,0
Rovná (ST),536865,221,1,452,4,4,4,4,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,7,5,1,0,1,0,0,1,0,0,0,1,0,1,3,1,4,5,3,0,0
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,4,1325,4,4,4,4,4,5,2,3,3,3,3,3,4,4,2,662,0,0,0,0,0,1,0,1,4,5,4,3,2,0,0,0,1,3,1,3,0,0,2,1,6,5,10,7,0,1,2
Uzeničky,536890,123,6,4878,2,2,2,2,2,2,4,6,6,6,6,6,6,6,2,1626,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
Chobot,536903,42,4,9524,8,8,8,8,8,8,8,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Pohorovice,536911,78,1,1282,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,0
Štěchovice (ST),536920,215,3,1395,4,4,5,5,5,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,2,0,0,3,0,1,2,4,1,0
Všejany,536938,680,12,1765,16,16,14,14,16,15,13,13,11,11,11,12,12,12,1,147,0,0,0,0,2,1,4,14,5,0,4,1,0,2,0,0,8,1,3,1,5,1,5,21,6,4,6,11,9,5,1
Kalenice,536946,85,0,0,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0
Krejnice,536954,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
Nišovice,536962,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,6,4,1,0,0,1,1,2,0,0,0,2,1,1,1,1,6,0,0,0,0
Žďár (MB),536971,1428,20,1401,38,36,36,32,26,23,21,19,17,17,19,20,20,20,3,210,1,0,2,1,1,3,6,6,11,8,4,4,1,3,6,5,2,3,6,11,15,13,4,5,13,18,12,27,13,8,3
Žerčice,536989,411,3,730,8,7,7,7,7,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,8,6,6,0,4,1,2,1,1,5,1,0,0,2,2,0,0,1,4,5,4,0,0
Židněves,536997,363,8,2204,10,7,7,5,5,6,7,7,7,7,7,7,8,8,1,275,0,0,0,0,0,0,2,3,3,2,6,0,3,0,0,0,1,0,0,3,6,2,2,3,3,4,3,8,4,4,1
Nymburk,537004,15154,212,1399,254,229,225,218,222,200,176,152,184,188,188,203,212,212,91,601,6,11,20,16,37,54,73,78,164,117,87,31,34,41,44,77,139,79,145,132,79,64,88,76,110,185,193,169,105,74,91
Běrunice,537021,835,15,1796,18,20,21,21,18,18,16,15,15,15,15,15,15,15,0,0,0,0,0,0,2,2,6,12,1,1,3,5,5,5,1,0,2,6,3,3,3,3,9,14,18,7,9,14,3,14,0
Bobnice,537039,872,19,2179,20,22,22,22,26,25,18,15,16,16,16,18,19,19,6,688,0,0,1,0,2,0,1,2,5,4,9,0,6,3,5,6,2,1,9,1,3,6,7,13,5,8,6,10,11,9,6
Bříství,537047,388,5,1289,11,11,10,10,9,9,7,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,4,0,1,6,0,0,0,2,1,1,1,0,1,2,2,3,4,3,1,3,6,5,3,0
Budiměřice,537055,653,3,459,5,8,8,7,7,7,7,4,4,4,4,3,3,3,0,0,0,0,2,4,1,0,0,4,7,3,5,0,0,0,2,4,0,2,4,6,11,7,4,1,3,10,8,3,4,4,0
Bratronice (ST),537063,51,3,5882,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0
Lipovice,537071,200,4,2000,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,4,0,1,2,5,0,1,0,0,1,4,3,1,0,0,0,0,0,1,1,1,3,1,0
Činěves,537080,503,7,1392,5,4,4,5,5,4,4,4,5,5,5,6,7,7,3,596,1,0,0,1,1,2,2,1,2,3,0,0,9,4,0,0,0,1,3,7,2,3,1,0,0,3,9,4,1,3,3
Dlouhopolsko,537098,220,1,455,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,2,1,5,2,0,0,0,0
Dobšice (NB),537101,242,2,826,9,6,6,6,5,3,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,3,1,0,2,0,0,2,6,7,2,0,0
Dvory (NB),537110,560,4,714,11,10,9,7,9,8,7,7,4,4,4,4,4,4,0,0,0,0,0,1,1,0,2,5,6,5,5,0,2,1,6,3,1,5,1,4,2,9,8,5,5,10,6,5,6,3,0
Dymokury,537128,890,7,787,10,11,11,10,6,6,4,3,4,4,4,4,7,7,4,449,0,0,0,9,2,1,2,4,4,3,1,0,2,2,3,3,4,5,8,9,7,2,5,5,9,41,16,13,4,3,4
Kratušín,537136,46,1,2174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Dvory (PT),537144,94,2,2128,2,2,2,2,2,3,2,3,2,2,2,2,2,2,1,1064,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
Hořátev,537152,815,10,1227,7,7,6,6,4,3,2,3,9,9,9,10,10,10,8,982,0,0,0,1,0,2,1,2,2,12,2,3,0,2,3,3,2,4,5,2,1,9,7,5,5,12,10,8,3,1,8
Hradčany (NB),537161,268,5,1866,3,3,3,3,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,0,1,1,3,4,1,0,0,0,0,2,2,7,4,1,4,2,1,0,1,0,2,4,0
Hradištko (NB),537179,647,4,618,5,5,5,4,4,2,2,1,2,3,3,3,4,4,3,464,0,0,2,2,1,2,1,6,2,1,1,1,0,0,2,3,11,3,14,7,5,4,0,2,6,9,5,5,1,1,3
Drslavice (PT),537187,95,2,2105,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,1,0
Zábrdí,537195,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Žernovice,537209,311,5,1608,1,2,2,2,3,3,3,3,2,2,2,2,5,5,3,965,0,0,0,0,1,1,0,1,4,7,7,0,3,0,2,3,0,1,2,4,3,0,1,4,1,1,1,1,1,2,3
Choťánky,537217,448,2,446,5,5,5,5,1,1,1,1,1,2,2,2,2,2,1,223,0,0,0,0,0,0,1,4,5,2,8,4,0,1,4,0,2,1,3,0,1,1,2,4,4,2,5,5,0,1,1
Chotěšice,537225,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2,3,0,1,0,0,0,0,1,2,0,0,1,3,2,5,8,5,1,0,0,0
Chrást (NB),537233,538,6,1115,8,7,7,8,7,7,6,6,6,6,6,6,6,6,0,0,0,0,1,1,0,0,0,1,2,4,2,1,0,1,0,0,1,3,13,6,3,1,1,4,4,5,6,10,3,4,0
Babice (PT),537241,133,0,0,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,2,0,0
Jíkev,537250,343,0,0,5,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,0,0,1,3,1,0,0,3,1,3,4,1,1,2,2,4,3,2,4,1,0,0
Jizbice,537268,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,0,1,1,0,1,0,0,0,3,4,4,1,3,2,2,1,5,2,0,0,0,0
Kamenné Zboží,537276,544,9,1654,12,10,10,10,12,12,11,10,8,9,9,9,9,9,1,184,0,0,0,0,0,1,4,1,1,3,3,1,0,1,3,1,3,7,3,3,5,0,2,4,6,11,5,7,6,5,1
Lesnice,537284,651,12,1843,6,5,5,5,5,6,6,6,10,10,10,11,12,12,7,1075,0,0,0,0,1,1,4,5,6,4,3,4,0,1,0,0,3,5,6,13,7,5,3,0,2,0,2,3,4,2,7
Kněžice (NB),537292,505,2,396,15,11,4,4,4,3,4,4,1,1,1,2,2,2,1,198,0,0,0,0,0,1,0,1,1,1,8,4,4,0,0,0,3,2,3,1,4,7,9,12,5,14,15,13,3,1,1
Kolaje,537306,92,1,1087,2,2,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,0,0,0,0,0,0,1,1,1,0
Kostelní Lhota,537314,857,15,1750,7,8,8,10,10,10,10,9,12,12,12,14,15,15,6,700,0,0,0,0,1,4,3,3,2,2,3,2,0,5,2,1,6,7,6,4,0,1,6,7,1,9,9,4,3,7,6
Lužice (PT),537322,39,1,2564,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2564,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1
Kostomlaty nad Labem,537331,1844,35,1898,35,28,27,27,32,32,32,31,32,32,32,35,35,35,10,542,0,2,1,0,2,4,3,9,10,15,19,6,12,2,3,7,10,24,22,14,6,11,12,6,10,27,26,20,20,13,10
Košík,537349,364,2,549,4,3,3,3,3,3,1,1,1,1,1,2,2,2,2,549,0,0,0,0,0,0,0,0,1,0,0,0,9,1,2,2,2,0,0,9,4,0,0,3,4,5,5,2,2,0,2
Kounice,537357,1474,21,1425,28,28,28,28,21,24,25,21,21,21,21,21,21,21,1,68,0,1,1,1,4,3,0,6,5,11,1,3,0,2,3,4,8,10,20,8,9,8,9,16,10,14,17,19,14,11,1
Olšovice,537365,63,1,1587,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Kovanice,537373,867,6,692,14,12,12,10,10,9,6,4,5,5,5,5,6,6,2,231,0,0,0,0,1,0,3,2,4,2,7,0,1,17,11,3,8,8,19,6,2,0,7,6,14,10,26,10,5,1,2
Mahouš,537381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,1,0,0,0
Krchleby (NB),537390,734,4,545,17,15,14,12,12,6,4,4,4,4,4,4,4,4,1,136,0,0,0,1,4,2,1,0,0,4,2,1,0,0,1,2,13,7,9,3,1,4,5,6,3,7,10,16,3,3,1
Křečkov,537403,409,3,733,4,4,4,4,4,4,4,2,1,3,3,3,3,3,2,489,0,0,0,0,0,0,2,1,1,0,5,0,1,0,0,0,1,1,5,1,4,8,2,10,2,4,6,0,4,0,2
Křinec,537411,1269,9,709,11,11,11,10,9,9,9,9,9,9,9,9,9,9,4,315,0,0,1,1,4,1,4,2,4,8,6,2,2,6,3,7,2,6,13,24,9,7,7,1,17,6,20,8,8,1,4
Chvalovice (PT),537420,155,3,1935,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0
Libice nad Cidlinou,537438,1274,15,1177,20,19,21,21,17,12,10,10,10,12,12,15,15,15,7,549,0,0,0,2,2,1,5,7,7,10,8,3,1,8,4,5,1,9,11,15,9,14,2,4,10,24,9,18,6,5,7
Loučeň,537446,1368,21,1535,27,23,18,17,16,15,13,12,17,17,17,18,21,21,10,731,1,2,1,0,1,5,10,16,18,8,16,1,1,0,1,1,12,9,2,6,2,8,7,6,8,19,20,19,10,3,10
Lysá nad Labem,537454,9795,136,1388,180,176,175,170,164,150,141,126,126,128,128,131,136,136,23,235,3,6,7,15,27,40,85,86,58,55,49,26,19,17,20,26,41,44,84,75,37,43,30,52,83,102,147,104,88,57,23
Mcely,537462,390,9,2308,9,9,9,8,9,8,5,3,6,6,6,8,9,9,6,1538,0,0,0,0,0,0,0,0,1,3,1,0,2,2,5,0,0,1,3,1,1,2,1,1,0,7,2,7,5,3,6
Městec Králové,537489,2846,26,914,28,26,26,26,28,26,25,24,26,26,26,26,26,26,4,141,0,1,1,10,39,12,6,18,21,14,17,6,14,15,12,12,13,14,27,17,12,16,30,31,26,39,26,22,13,10,4
Milčice,537497,313,4,1278,11,10,9,9,8,8,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,4,1,7,2,1,2,0,0,0,2,3,0,0,2,3,1,1,0,9,4,4,6,1,0
Milovice (NB),537501,12098,204,1686,245,246,242,238,240,217,204,176,183,188,189,195,204,204,61,504,1,4,11,15,19,26,66,97,127,107,60,18,33,15,13,40,50,50,68,75,39,57,78,53,71,125,141,134,136,80,61
Buk (PT),537519,286,1,350,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,350,0,0,0,1,0,0,0,1,2,1,4,0,1,0,0,1,2,3,1,0,0,1,1,0,0,1,2,1,0,0,1
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
Újezdec (PT),537535,87,1,1149,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pěčnov,537543,143,1,699,4,4,4,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,0,1,0
Odřepsy,537551,320,1,312,5,5,5,5,3,3,1,1,0,0,0,0,1,1,1,312,0,0,1,2,1,0,0,0,0,1,5,0,5,0,0,1,0,2,0,1,4,0,0,0,1,0,3,3,2,0,1
Okřínek,537560,198,7,3535,2,2,2,2,3,2,2,2,3,3,3,7,7,7,5,2525,0,0,0,0,0,0,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,5
Opočnice,537578,454,4,881,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,881,0,0,0,1,0,0,0,0,1,3,3,1,1,0,1,1,5,10,8,13,2,0,0,3,8,5,4,0,0,0,4
Opolany,537586,889,7,787,11,12,12,11,9,8,7,5,5,5,5,6,7,7,3,337,0,0,0,0,0,0,3,12,4,1,5,3,2,5,2,1,5,9,6,9,14,11,1,5,7,19,21,8,5,2,3
Střítež (PE),537594,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,6,0,0,1,0,0,0,0,3,1,1,0,0,0,0
Ústrašín,537608,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,5,5,8,3,1,1,0,0,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0
Oskořínek,537616,572,10,1748,10,9,9,8,9,9,7,7,9,9,9,10,10,10,3,524,0,0,1,0,1,2,1,6,12,6,3,1,0,0,0,1,7,7,11,9,4,4,5,3,1,1,4,6,6,3,3
Ostrá,537624,573,5,873,10,10,10,10,9,6,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,1,5,0,0,5,2,1,0,1,2,7,4,4,10,1,1,3,1,1,0,4,9,7,3,2,0
Pátek,537632,736,4,543,6,6,6,5,6,4,4,3,4,4,4,4,4,4,1,136,0,0,0,3,0,1,0,1,5,3,1,1,3,1,2,0,7,5,11,7,14,8,2,4,3,4,3,6,1,3,1
